Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,3,36.0,+12:47,,34.0,Chernetski Sergei,36,Astana Pro Team,12:47 12:47,+8:11,,\u25bc2,5,2018
27,81,37.0,+14:53,,27.0,Herrada Jes\xfas,37,"Cofidis, Solutions Cr\xe9dits",14:53 14:53,+11:50,,\u25bc10,5,2018
25,134,38.0,+15:07,,51.0,Howson Damien,38,Mitchelton-Scott,15:07 15:07,+4:37,,\u25b213,5,2018
31,124,39.0,+15:09,,38.0,Ki\u0161erlovski Robert,39,Team Katusha - Alpecin,15:09 15:09,+9:08,,\u25bc1,5,2018
34,175,40.0,+16:15,,49.0,Pauwels Serge,40,Team Dimension Data,16:15 16:15,+6:15,,\u25b29,5,2018
27,122,41.0,+16:35,,44.0,Boswell Ian,41,Team Katusha - Alpecin,16:35 16:35,+8:11,,\u25b23,5,2018
28,115,42.0,+16:48,,52.0,Molard Rudy,42,Groupama - FDJ,16:48 16:48,+4:55,,\u25b210,5,2018
32,163,43.0,+17:07,,37.0,Degand Thomas,43,Wanty - Groupe Gobert,17:07 17:07,+11:50,,\u25bc6,5,2018
40,56,44.0,+17:32,,56.0,Pellizotti Franco,44,Bahrain Merida Pro Cycling Team,17:32 17:32,+4:55,,\u25b212,5,2018
33,2,45.0,+17:35,,18.0,Cataldo Dario,45,Astana Pro Team,17:35 17:35,+15:29,,\u25bc27,5,2018
24,16,46.0,+17:55,,47.0,Ravasi Edward,46,UAE-Team Emirates,17:55 17:55,+8:05,,\u25b21,5,2018
34,44,47.0,+18:10,,21.0,Bookwalter Brent,47,BMC Racing Team,18:10 18:10,+15:29,,\u25bc26,5,2018
28,45,48.0,+21:21,,58.0,Rosskopf Joey,48,BMC Racing Team,21:21 21:21,+8:11,,\u25b210,5,2018
28,63,49.0,+21:36,,36.0,Kennaugh Peter,49,BORA - hansgrohe,21:36 21:36,+16:25,,\u25bc13,5,2018
31,171,50.0,+21:53,,39.0,Boasson Hagen Edvald,50,Team Dimension Data,21:53 21:53,+15:29,,\u25bc11,5,2018
32,126,51.0,+22:48,,62.0,Machado Tiago,51,Team Katusha - Alpecin,22:48 22:48,+6:09,,\u25b211,5,2018
33,76,52.0,+22:52,,40.0,Vanendert Jelle,52,Lotto Soudal,22:52 22:52,+16:25,,\u25bc12,5,2018
23,164,53.0,+24:02,,45.0,Eiking Odd Christian,53,Wanty - Groupe Gobert,24:02 24:02,+15:29,,\u25bc8,5,2018
36,157,54.0,+24:20,,57.0,Moreno Daniel,54,Team EF Education First-Drapac p/b Cannondale,24:20 24:20,+11:27,,\u25b23,5,2018
27,36,55.0,+24:21,,46.0,Naesen Oliver,55,AG2R La Mondiale,24:21 24:21,+15:29,,\u25bc9,5,2018
27,32,56.0,+24:50,,69.0,Domont Axel,56,AG2R La Mondiale,24:50 24:50,+4:53,,\u25b213,5,2018
25,15,57.0,+25:45,,63.0,Petilli Simone,57,UAE-Team Emirates,25:45 25:45,+8:05,,\u25b26,5,2018
25,64,58.0,+25:48,,50.0,McCarthy Jay,58,BORA - hansgrohe,25:48 25:48,+15:29,,\u25bc8,5,2018
26,46,59.0,+26:16,,78.0,Teuns Dylan,59,BMC Racing Team,26:16 26:16,+3:47,,\u25b219,5,2018
36,145,60.0,+27:16,,65.0,Moinard Ama\xebl,60,Team Fortuneo - Samsic,27:16 27:16,+8:56,,\u25b25,5,2018
28,201,61.0,+27:30,,61.0,Felline Fabio,61,Trek - Segafredo,27:30 27:30,+11:27,,-,5,2018
34,75,62.0,+27:32,,54.0,Marczynski Tomasz,62,Lotto Soudal,27:32 27:32,+15:29,,\u25bc8,5,2018
22,133,63.0,+27:36,,76.0,Hamilton Lucas,63,Mitchelton-Scott,27:36 27:36,+5:38,,\u25b213,5,2018
32,125,64.0,+27:47,,66.0,Kochetkov Pavel,64,Team Katusha - Alpecin,27:47 27:47,+9:08,,\u25b22,5,2018
31,153,65.0,+27:49,,55.0,Clarke Simon,65,Team EF Education First-Drapac p/b Cannondale,27:49 27:49,+15:29,,\u25bc10,5,2018
22,105,66.0,+27:53,,68.0,Knox James,66,Quick-Step Floors,27:53 27:53,+8:11,,\u25b22,5,2018
29,74,67.0,+28:26,,53.0,Keukeleire Jens,67,Lotto Soudal,28:26 28:26,+16:25,,\u25bc14,5,2018
32,83,68.0,+28:38,,89.0,Herrada Jos\xe9,68,"Cofidis, Solutions Cr\xe9dits",28:38 28:38,+3:57,,\u25b221,5,2018
27,4,69.0,+28:57,,59.0,Houle Hugo,69,Astana Pro Team,28:57 28:57,+15:29,,\u25bc10,5,2018
26,6,70.0,+29:47,,70.0,Stalnov Nikita,70,Astana Pro Team,29:47 29:47,+9:45,,-,5,2018
29,166,71.0,+29:54,,84.0,Minnaard Marco,71,Wanty - Groupe Gobert,29:54 29:54,+5:58,,\u25b213,5,2018
22,102,72.0,+30:00,,75.0,De Plus Laurens,72,Quick-Step Floors,30:00 30:00,+8:05,,\u25b23,5,2018
29,212,73.0,+30:10,,64.0,Courteille Arnaud,73,Vital Concept Cycling Club,30:10 30:10,+11:50,,\u25bc9,5,2018
26,207,74.0,+31:18,,60.0,Skuji\u0146\u0161 Toms,74,Trek - Segafredo,31:18 31:18,+16:25,,\u25bc14,5,2018
32,143,75.0,+31:20,,77.0,Feillu Brice,75,Team Fortuneo - Samsic,31:20 31:20,+8:56,,\u25b22,5,2018
21,111,76.0,+33:13,,115.0,Gaudu David,76,Groupama - FDJ,33:13 33:13,+0:44,,\u25b239,5,2018
33,135,77.0,+33:23,,73.0,Impey Daryl,77,Mitchelton-Scott,33:23 33:23,+11:50,,\u25bc4,5,2018
25,137,78.0,+33:25,,74.0,Verona Carlos,78,Mitchelton-Scott,33:25 33:25,+11:50,,\u25bc4,5,2018
26,216,79.0,+33:30,,99.0,Pacher Quentin,79,Vital Concept Cycling Club,33:30 33:30,+6:15,,\u25b220,5,2018
26,27,80.0,+33:48,,91.0,van Baarle Dylan,80,Team Sky,33:48 33:48,+8:56,,\u25b211,5,2018
27,42,81.0,+35:06,,67.0,Bevin Patrick,81,BMC Racing Team,35:06 35:06,+15:29,,\u25bc14,5,2018
27,114,82.0,+35:17,,98.0,Ludvigsson Tobias,82,Groupama - FDJ,35:17 35:17,+8:11,,\u25b216,5,2018
21,185,83.0,+35:34,,83.0,Powless Neilson,83,Team LottoNL-Jumbo,35:34 35:34,+11:50,,-,5,2018
29,144,84.0,+35:54,,86.0,Hardy Romain,84,Team Fortuneo - Samsic,35:54 35:54,+11:50,,\u25b22,5,2018
24,112,85.0,+35:56,,95.0,Armirail Bruno,85,Groupama - FDJ,35:56 35:56,+9:45,,\u25b210,5,2018
23,123,86.0,+36:16,,87.0,Fabbro Matteo,86,Team Katusha - Alpecin,36:16 36:16,+11:50,,\u25b21,5,2018
25,97,87.0,+36:22,,103.0,S\xfctterlin Jasha,87,Movistar Team,36:22 36:22,+8:33,,\u25b216,5,2018
25,167,88.0,+36:32,,72.0,Smith Dion,88,Wanty - Groupe Gobert,36:32 36:32,+15:29,,\u25bc16,5,2018
23,93,89.0,+36:59,,71.0,Carretero H\xe9ctor,89,Movistar Team,36:59 36:59,+16:25,,\u25bc18,5,2018
29,106,90.0,+37:09,,100.0,Serry Pieter,90,Quick-Step Floors,37:09 37:09,+9:45,,\u25b210,5,2018
25,34,91.0,+37:31,,94.0,Gougeard Alexis,91,AG2R La Mondiale,37:31 37:31,+11:27,,\u25b23,5,2018
26,65,92.0,+38:07,,79.0,P\xf6stlberger Lukas,92,BORA - hansgrohe,38:07 38:07,+15:29,,\u25bc13,5,2018
25,191,93.0,+38:44,,81.0,Teunissen Mike,93,Team Sunweb,38:44 38:44,+15:29,,\u25bc12,5,2018
23,136,94.0,+38:44,,97.0,Power Robert,94,Mitchelton-Scott,",, 38:44",+11:50,,\u25b23,5,2018
32,85,95.0,+39:12,,82.0,Simon Julien,95,"Cofidis, Solutions Cr\xe9dits",39:12 39:12,+15:29,,\u25bc13,5,2018
26,113,96.0,+40:01,,88.0,Duchesne Antoine,96,Groupama - FDJ,40:01 40:01,+15:29,,\u25bc8,5,2018
26,5,97.0,+40:21,,85.0,Kozhatayev Bakhtiyar,97,Astana Pro Team,40:21 40:21,+16:25,,\u25bc12,5,2018
30,155,98.0,+40:22,,80.0,Howes Alex,98,Team EF Education First-Drapac p/b Cannondale,40:22 40:22,+17:29,,\u25bc18,5,2018
34,95,99.0,+40:27,,104.0,Erviti Imanol,99,Movistar Team,40:27 40:27,+11:50,,\u25b25,5,2018
25,92,100.0,+40:37,,92.0,Arcas Jorge,100,Movistar Team,40:37 40:37,+15:29,,\u25bc8,5,2018
34,54,101.0,+41:22,,93.0,Haussler Heinrich,101,Bahrain Merida Pro Cycling Team,41:22 41:22,+15:29,,\u25bc8,5,2018
33,52,102.0,+41:56,,110.0,Arashiro Yukiya,102,Bahrain Merida Pro Cycling Team,41:56 41:56,+11:50,,\u25b28,5,2018
26,154,103.0,+42:03,,96.0,Craddock Lawson,103,Team EF Education First-Drapac p/b Cannondale,42:03 42:03,+15:29,,\u25bc7,5,2018
31,73,104.0,+42:37,,121.0,De Gendt Thomas,104,Lotto Soudal,42:37 42:37,+9:08,,\u25b217,5,2018
23,127,105.0,+43:55,,101.0,Restrepo Jhonatan,105,Team Katusha - Alpecin,43:55 43:55,+16:25,,\u25bc4,5,2018
31,146,106.0,+44:04,,102.0,Perichon Pierre-Luc,106,Team Fortuneo - Samsic,44:04 44:04,+16:25,,\u25bc4,5,2018
37,172,107.0,+44:09,,105.0,Cummings Stephen,107,Team Dimension Data,44:09 44:09,+15:29,,\u25bc2,5,2018
32,176,108.0,+45:00,,107.0,Thomson Jay Robert,108,Team Dimension Data,45:00 45:00,+15:29,,\u25bc1,5,2018
26,211,109.0,+45:06,,106.0,Coquard Bryan,109,Vital Concept Cycling Club,45:06 45:06,+16:25,,\u25bc3,5,2018
24,62,110.0,+45:17,,90.0,Ackermann Pascal,110,BORA - hansgrohe,45:17 45:17,+20:36,,\u25bc20,5,2018
29,86,111.0,+45:27,,122.0,Teklehaimanot Daniel,111,"Cofidis, Solutions Cr\xe9dits",45:27 45:27,+11:50,,\u25b211,5,2018
22,53,112.0,+46:12,,108.0,Garcia Cortina Ivan,112,Bahrain Merida Pro Cycling Team,46:12 46:12,+16:25,,\u25bc4,5,2018
28,26,113.0,+46:24,,109.0,Rowe Luke,113,Team Sky,46:24 46:24,+16:25,,\u25bc4,5,2018
24,57,114.0,+47:01,,112.0,Pibernik Luka,114,Bahrain Merida Pro Cycling Team,47:01 47:01,+15:29,,\u25bc2,5,2018
32,47,115.0,+47:13,,113.0,Wyss Danilo,115,BMC Racing Team,47:13 47:13,+15:29,,\u25bc2,5,2018
30,55,116.0,+47:57,,111.0,Navardauskas Ramunas,116,Bahrain Merida Pro Cycling Team,47:57 47:57,+16:25,,\u25bc5,5,2018
26,152,117.0,+48:16,,114.0,Canty Brendan,117,Team EF Education First-Drapac p/b Cannondale,48:16 48:16,+16:25,,\u25bc3,5,2018
27,177,118.0,+48:19,,117.0,Van Zyl Johann,118,Team Dimension Data,48:19 48:19,+15:29,,\u25bc1,5,2018
28,162,119.0,+48:21,,119.0,Backaert Frederik,119,Wanty - Groupe Gobert,48:21 48:21,+15:29,,-,5,2018
24,87,120.0,+49:16,,118.0,Turgis Anthony,120,"Cofidis, Solutions Cr\xe9dits",49:16 49:16,+16:25,,\u25bc2,5,2018
26,72,121.0,+49:20,,123.0,Campenaerts Victor,121,Lotto Soudal,49:20 49:20,+15:29,,\u25b22,5,2018
34,107,122.0,+49:31,,120.0,Terpstra Niki,122,Quick-Step Floors,49:31 49:31,+16:25,,\u25bc2,5,2018
22,116,123.0,+50:33,,116.0,Thomas Benjamin,123,Groupama - FDJ,50:33 50:33,+17:49,,\u25bc7,5,2018
22,94,124.0,+51:17,,124.0,Castrillo Jaime,124,Movistar Team,51:17 51:17,+16:25,,-,5,2018
24,132,125.0,+51:42,,125.0,Edmondson Alexander,125,Mitchelton-Scott,51:42 51:42,+16:25,,-,5,2018
36,17,126.0,+51:49,,128.0,Sutherland Rory,126,UAE-Team Emirates,51:49 51:49,+15:29,,\u25b22,5,2018
28,203,127.0,+52:07,,126.0,Br\xe4ndle Matthias,127,Trek - Segafredo,52:07 52:07,+16:25,,\u25bc1,5,2018
26,12,128.0,+52:34,,127.0,Bystr\xf8m Sven Erik,128,UAE-Team Emirates,52:34 52:34,+16:25,,\u25bc1,5,2018
24,43,129.0,+53:18,,129.0,Bohli Tom,129,BMC Racing Team,53:18 53:18,+15:29,,-,5,2018
29,77,130.0,+54:22,,130.0,Wallays Jelle,130,Lotto Soudal,54:22 54:22,+16:25,,-,5,2018
32,182,131.0,+54:33,,131.0,Boom Lars,131,Team LottoNL-Jumbo,54:33 54:33,+16:25,,-,5,2018
27,214,132.0,+55:24,,133.0,Le Bon Johan,132,Vital Concept Cycling Club,55:24 55:24,+16:25,,\u25b21,5,2018
31,147,133.0,+55:50,,134.0,Pichon Laurent,133,Team Fortuneo - Samsic,55:50 55:50,+16:25,,\u25b21,5,2018
24,197,134.0,+58:28,,135.0,Tusveld Martijn,134,Team Sunweb,58:28 58:28,+16:25,,\u25b21,5,2018
36,66,135.0,+1:01:18,,132.0,Saramotins Aleksejs,135,BORA - hansgrohe,1:01:18 1:01:18,+22:57,,\u25bc3,5,2018
30,217,136.0,+1:03:19,,139.0,R\xe9za K\xe9vin,136,Vital Concept Cycling Club,1:03:19 1:03:19,+15:29,,\u25b23,5,2018
32,206,137.0,+1:04:51,,138.0,Reijnen Kiel,137,Trek - Segafredo,1:04:51 1:04:51,+17:29,,\u25b21,5,2018
23,215,138.0,+1:05:13,,137.0,Manzin Lorrenzo,138,Vital Concept Cycling Club,1:05:13 1:05:13,+18:31,,\u25bc1,5,2018
23,192,139.0,+1:09:53,,140.0,Bauhaus Phil,139,Team Sunweb,1:09:53 1:09:53,+20:36,,\u25b21,5,2018
32,21,1.0,+0:00,,1.0,Thomas Geraint,1,Team Sky,20:51:19 20:51:19,+0:00,10.0,-,6,2018
25,131,2.0,+1:29,,6.0,Yates Adam,2,Mitchelton-Scott,1:29 1:29,+0:11,,\u25b24,6,2018
27,31,3.0,+2:01,,7.0,Bardet Romain,3,AG2R La Mondiale,2:01 2:01,+0:08,,\u25b24,6,2018
31,11,4.0,+2:30,,14.0,Martin Daniel,4,UAE-Team Emirates,2:30 2:30,+0:04,,\u25b210,6,2018
30,41,5.0,+2:39,,2.0,Caruso Damiano,5,BMC Racing Team,2:39 2:39,+1:30,,\u25bc3,6,2018
25,61,6.0,+3:10,,10.0,Buchmann Emanuel,6,BORA - hansgrohe,3:10 3:10,+0:47,,\u25b24,6,2018
28,121,7.0,+3:29,,11.0,Zakarin Ilnur,7,Team Katusha - Alpecin,3:29 3:29,+1:05,,\u25b24,6,2018
24,91,8.0,+3:40,,9.0,Soler Marc,8,Movistar Team,3:40 3:40,+1:30,,\u25b21,6,2018
24,35,9.0,+3:49,,13.0,Latour Pierre,9,AG2R La Mondiale,3:49 3:49,+1:25,,\u25b24,6,2018
31,151,10.0,+4:00,,15.0,Rolland Pierre,10,Team EF Education First-Drapac p/b Cannondale,4:00 4:00,+1:30,,\u25b25,6,2018
25,104,11.0,+4:15,,8.0,Jungels Bob,11,Quick-Step Floors,4:15 4:15,+2:12,,\u25bc3,6,2018
24,71,12.0,+4:47,,12.0,Benoot Tiesj,12,Lotto Soudal,4:47 4:47,+2:23,,-,6,2018
24,181,13.0,+4:50,,17.0,Tolhoek Antwan,13,Team LottoNL-Jumbo,4:50 4:50,+1:30,,\u25b24,6,2018
34,84,14.0,+4:52,,18.0,Navarro Daniel,14,"Cofidis, Solutions Cr\xe9dits",4:52 4:52,+1:30,,\u25b24,6,2018
23,23,15.0,+5:21,,21.0,Geoghegan Hart Tao,15,Team Sky,5:21 5:21,+1:30,,\u25b26,6,2018
28,1,16.0,+5:27,,25.0,Bilbao Pello,16,Astana Pro Team,5:27 5:27,+-1:35,,\u25b29,6,2018
25,161,17.0,+5:45,,22.0,Martin Guillaume,17,Wanty - Groupe Gobert,5:45 5:45,+1:30,,\u25b25,6,2018
25,13,18.0,+6:12,,23.0,Conti Valerio,18,UAE-Team Emirates,6:12 6:12,+1:30,,\u25b25,6,2018
22,117,19.0,+7:12,,19.0,Vincent L\xe9o,19,Groupama - FDJ,7:12 7:12,+3:35,,-,6,2018
26,204,20.0,+7:13,,24.0,Grmay Tsgabu,20,Trek - Segafredo,7:13 7:13,+2:23,,\u25b24,6,2018
25,101,21.0,+8:29,,4.0,Alaphilippe Julian,21,Quick-Step Floors,8:29 8:29,+7:19,,\u25bc17,6,2018
30,202,22.0,+10:09,,16.0,Brambilla Gianluca,22,Trek - Segafredo,10:09 10:09,+6:55,,\u25bc6,6,2018
26,141,23.0,+12:25,,27.0,Barguil Warren,23,Team Fortuneo - Samsic,12:25 12:25,+5:29,,\u25b24,6,2018
26,7,24.0,+13:41,,29.0,Valgren Michael,24,Astana Pro Team,13:41 13:41,+5:29,,\u25b25,6,2018
30,82,25.0,+14:54,,34.0,Edet Nicolas,25,"Cofidis, Solutions Cr\xe9dits",14:54 14:54,+2:23,,\u25b29,6,2018
23,174,26.0,+15:06,,26.0,Gebreigzabhier Amanuel,26,Team Dimension Data,15:06 15:06,+8:52,,-,6,2018
33,51,27.0,+15:27,,20.0,Nibali Vincenzo,27,Bahrain Merida Pro Cycling Team,15:27 15:27,+11:43,,\u25bc7,6,2018
23,184,28.0,+17:32,,32.0,Kuss Sepp,28,Team LottoNL-Jumbo,17:32 17:32,+6:34,,\u25b24,6,2018
24,16,29.0,+19:25,,46.0,Ravasi Edward,29,UAE-Team Emirates,19:25 19:25,+1:30,,\u25b217,6,2018
31,142,30.0,+20:52,,30.0,Bouet Maxime,30,Team Fortuneo - Samsic,20:52 20:52,+12:35,,-,6,2018
27,122,31.0,+21:48,,41.0,Boswell Ian,31,Team Katusha - Alpecin,21:48 21:48,+5:13,,\u25b210,6,2018
30,33,32.0,+22:08,,33.0,Gallopin Tony,32,AG2R La Mondiale,22:08 22:08,+10:58,,\u25b21,6,2018
31,22,33.0,+23:36,,35.0,Castroviejo Jonathan,33,Team Sky,23:36 23:36,+10:58,,\u25b22,6,2018
28,115,34.0,+23:43,,42.0,Molard Rudy,34,Groupama - FDJ,23:43 23:43,+6:55,,\u25b28,6,2018
34,175,35.0,+25:07,,40.0,Pauwels Serge,35,Team Dimension Data,25:07 25:07,+8:52,,\u25b25,6,2018
28,3,36.0,+31:02,,36.0,Chernetski Sergei,36,Astana Pro Team,31:02 31:02,+18:15,,-,6,2018
27,81,37.0,+31:44,,37.0,Herrada Jes\xfas,37,"Cofidis, Solutions Cr\xe9dits",31:44 31:44,+16:51,,-,6,2018
33,2,38.0,+32:29,,45.0,Cataldo Dario,38,Astana Pro Team,32:29 32:29,+14:54,,\u25b27,6,2018
24,25,39.0,+32:34,,3.0,Moscon Gianni,39,Team Sky,32:34 32:34,+31:25,,\u25bc36,6,2018
28,24,40.0,+32:40,,5.0,Kwiatkowski Michal,40,Team Sky,32:40 32:40,+31:25,,\u25bc35,6,2018
34,44,41.0,+33:04,,47.0,Bookwalter Brent,41,BMC Racing Team,33:04 33:04,+14:54,,\u25b26,6,2018
25,134,42.0,+33:09,,38.0,Howson Damien,42,Mitchelton-Scott,33:09 33:09,+18:02,,\u25bc4,6,2018
31,124,43.0,+33:24,,39.0,Ki\u0161erlovski Robert,43,Team Katusha - Alpecin,33:24 33:24,+18:15,,\u25bc4,6,2018
40,56,44.0,+34:15,,44.0,Pellizotti Franco,44,Bahrain Merida Pro Cycling Team,34:15 34:15,+16:43,,-,6,2018
25,96,45.0,+34:19,,31.0,Roson Jaime,45,Movistar Team,34:19 34:19,+23:37,,\u25bc14,6,2018
32,125,46.0,+35:13,,64.0,Kochetkov Pavel,46,Team Katusha - Alpecin,35:13 35:13,+7:26,,\u25b218,6,2018
32,163,47.0,+35:22,,43.0,Degand Thomas,47,Wanty - Groupe Gobert,35:22 35:22,+18:15,,\u25bc4,6,2018
22,133,48.0,+35:32,,63.0,Hamilton Lucas,48,Mitchelton-Scott,35:32 35:32,+7:56,,\u25b215,6,2018
28,45,49.0,+36:15,,48.0,Rosskopf Joey,49,BMC Racing Team,36:15 36:15,+14:54,,\u25bc1,6,2018
33,76,50.0,+37:46,,52.0,Vanendert Jelle,50,Lotto Soudal,37:46 37:46,+14:54,,\u25b22,6,2018
25,15,51.0,+38:20,,57.0,Petilli Simone,51,UAE-Team Emirates,38:20 38:20,+12:35,,\u25b26,6,2018
27,32,52.0,+38:26,,56.0,Domont Axel,52,AG2R La Mondiale,38:26 38:26,+13:36,,\u25b24,6,2018
26,165,53.0,+38:55,,28.0,Meurisse Xandro,53,Wanty - Groupe Gobert,38:55 38:55,+31:25,,\u25bc25,6,2018
32,126,54.0,+41:03,,51.0,Machado Tiago,54,Team Katusha - Alpecin,41:03 41:03,+18:15,,\u25bc3,6,2018
32,83,55.0,+41:13,,68.0,Herrada Jos\xe9,55,"Cofidis, Solutions Cr\xe9dits",41:13 41:13,+12:35,,\u25b213,6,2018
36,157,56.0,+42:35,,54.0,Moreno Daniel,56,Team EF Education First-Drapac p/b Cannondale,42:35 42:35,+18:15,,\u25bc2,6,2018
29,166,57.0,+44:48,,71.0,Minnaard Marco,57,Wanty - Groupe Gobert,44:48 44:48,+14:54,,\u25b214,6,2018
27,36,58.0,+46:29,,55.0,Naesen Oliver,58,AG2R La Mondiale,46:29 46:29,+22:08,,\u25bc3,6,2018
25,137,59.0,+46:42,,78.0,Verona Carlos,59,Mitchelton-Scott,46:42 46:42,+13:17,,\u25b219,6,2018
27,4,60.0,+47:12,,69.0,Houle Hugo,60,Astana Pro Team,47:12 47:12,+18:15,,\u25b29,6,2018
21,111,61.0,+48:07,,76.0,Gaudu David,61,Groupama - FDJ,48:07 48:07,+14:54,,\u25b215,6,2018
29,144,62.0,+48:29,,84.0,Hardy Romain,62,Team Fortuneo - Samsic,48:29 48:29,+12:35,,\u25b222,6,2018
25,64,63.0,+49:25,,58.0,McCarthy Jay,63,BORA - hansgrohe,49:25 49:25,+23:37,,\u25bc5,6,2018
34,75,64.0,+49:40,,62.0,Marczynski Tomasz,64,Lotto Soudal,49:40 49:40,+22:08,,\u25bc2,6,2018
26,46,65.0,+49:53,,59.0,Teuns Dylan,65,BMC Racing Team,49:53 49:53,+23:37,,\u25bc6,6,2018
27,42,66.0,+50:00,,81.0,Bevin Patrick,66,BMC Racing Team,50:00 50:00,+14:54,,\u25b215,6,2018
23,93,67.0,+50:22,,89.0,Carretero H\xe9ctor,67,Movistar Team,50:22 50:22,+13:23,,\u25b222,6,2018
29,74,68.0,+50:34,,67.0,Keukeleire Jens,68,Lotto Soudal,50:34 50:34,+22:08,,\u25bc1,6,2018
23,136,69.0,+50:57,,94.0,Power Robert,69,Mitchelton-Scott,50:57 50:57,+12:13,,\u25b225,6,2018
28,201,70.0,+51:07,,61.0,Felline Fabio,70,Trek - Segafredo,51:07 51:07,+23:37,,\u25bc9,6,2018
31,153,71.0,+51:26,,65.0,Clarke Simon,71,Team EF Education First-Drapac p/b Cannondale,51:26 51:26,+23:37,,\u25bc6,6,2018
21,185,72.0,+52:30,,83.0,Powless Neilson,72,Team LottoNL-Jumbo,52:30 52:30,+16:56,,\u25b211,6,2018
31,171,73.0,+53:18,,50.0,Boasson Hagen Edvald,73,Team Dimension Data,53:18 53:18,+31:25,,\u25bc23,6,2018
27,114,74.0,+53:32,,82.0,Ludvigsson Tobias,74,Groupama - FDJ,53:32 53:32,+18:15,,\u25b28,6,2018
29,212,75.0,+53:47,,73.0,Courteille Arnaud,75,Vital Concept Cycling Club,53:47 53:47,+23:37,,\u25bc2,6,2018
26,207,76.0,+54:55,,74.0,Skuji\u0146\u0161 Toms,76,Trek - Segafredo,54:55 54:55,+23:37,,\u25bc2,6,2018
29,106,77.0,+55:24,,90.0,Serry Pieter,77,Quick-Step Floors,55:24 55:24,+18:15,,\u25b213,6,2018
33,135,78.0,+55:31,,77.0,Impey Daryl,78,Mitchelton-Scott,55:31 55:31,+22:08,,\u25bc1,6,2018
25,191,79.0,+56:59,,93.0,Teunissen Mike,79,Team Sunweb,56:59 56:59,+18:15,,\u25b214,6,2018
26,27,80.0,+57:25,,80.0,van Baarle Dylan,80,Team Sky,57:25 57:25,+23:37,,-,6,2018
31,73,81.0,+57:31,,104.0,De Gendt Thomas,81,Lotto Soudal,57:31 57:31,+14:54,,\u25b223,6,2018
36,145,82.0,+58:41,,60.0,Moinard Ama\xebl,82,Team Fortuneo - Samsic,58:41 58:41,+31:25,,\u25bc22,6,2018
22,105,83.0,+59:18,,66.0,Knox James,83,Quick-Step Floors,59:18 59:18,+31:25,,\u25bc17,6,2018
26,72,84.0,+1:01:03,,121.0,Campenaerts Victor,84,Lotto Soudal,1:01:03 1:01:03,+11:43,,\u25b237,6,2018
26,6,85.0,+1:01:12,,70.0,Stalnov Nikita,85,Astana Pro Team,1:01:12 1:01:12,+31:25,,\u25bc15,6,2018
22,102,86.0,+1:01:25,,72.0,De Plus Laurens,86,Quick-Step Floors,1:01:25 1:01:25,+31:25,,\u25bc14,6,2018
26,113,87.0,+1:02:09,,96.0,Duchesne Antoine,87,Groupama - FDJ,1:02:09 1:02:09,+22:08,,\u25b29,6,2018
32,143,88.0,+1:02:45,,75.0,Feillu Brice,88,Team Fortuneo - Samsic,1:02:45 1:02:45,+31:25,,\u25bc13,6,2018
26,65,89.0,+1:04:36,,92.0,P\xf6stlberger Lukas,89,BORA - hansgrohe,1:04:36 1:04:36,+26:29,,\u25b23,6,2018
26,216,90.0,+1:04:55,,79.0,Pacher Quentin,90,Vital Concept Cycling Club,1:04:55 1:04:55,+31:25,,\u25bc11,6,2018
24,112,91.0,+1:07:21,,85.0,Armirail Bruno,91,Groupama - FDJ,1:07:21 1:07:21,+31:25,,\u25bc6,6,2018
23,123,92.0,+1:07:41,,86.0,Fabbro Matteo,92,Team Katusha - Alpecin,1:07:41 1:07:41,+31:25,,\u25bc6,6,2018
25,97,93.0,+1:07:47,,87.0,S\xfctterlin Jasha,93,Movistar Team,1:07:47 1:07:47,+31:25,,\u25bc6,6,2018
25,167,94.0,+1:07:57,,88.0,Smith Dion,94,Wanty - Groupe Gobert,1:07:57 1:07:57,+31:25,,\u25bc6,6,2018
25,34,95.0,+1:08:56,,91.0,Gougeard Alexis,95,AG2R La Mondiale,1:08:56 1:08:56,+31:25,,\u25bc4,6,2018
32,47,96.0,+1:09:21,,115.0,Wyss Danilo,96,BMC Racing Team,1:09:21 1:09:21,+22:08,,\u25b219,6,2018
32,85,97.0,+1:10:37,,95.0,Simon Julien,97,"Cofidis, Solutions Cr\xe9dits",1:10:37 1:10:37,+31:25,,\u25bc2,6,2018
30,155,98.0,+1:11:47,,98.0,Howes Alex,98,Team EF Education First-Drapac p/b Cannondale,1:11:47 1:11:47,+31:25,,-,6,2018
34,95,99.0,+1:11:52,,99.0,Erviti Imanol,99,Movistar Team,1:11:52 1:11:52,+31:25,,-,6,2018
25,92,100.0,+1:12:02,,100.0,Arcas Jorge,100,Movistar Team,1:12:02 1:12:02,+31:25,,-,6,2018
34,54,101.0,+1:12:47,,101.0,Haussler Heinrich,101,Bahrain Merida Pro Cycling Team,1:12:47 1:12:47,+31:25,,-,6,2018
33,52,102.0,+1:13:21,,102.0,Arashiro Yukiya,102,Bahrain Merida Pro Cycling Team,1:13:21 1:13:21,+31:25,,-,6,2018
26,154,103.0,+1:13:28,,103.0,Craddock Lawson,103,Team EF Education First-Drapac p/b Cannondale,1:13:28 1:13:28,+31:25,,-,6,2018
