Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,107,20,+19:52,,22,Moreno Daniel,20,Omega Pharma-Lotto,19:52 19:52,+0:00,\u25b22,16,2010
39,166,21,+27:46,,27,Moreau Christophe,21,Caisse d'Epargne,27:46 27:46,+-7:15,\u25b26,16,2010
33,121,22,+33:05,,20,Evans Cadel,22,BMC Racing Team,33:05 33:05,+16:57,\u25bc2,16,2010
38,21,23,+33:38,,29,Armstrong Lance,23,RadioShack,33:38 33:38,+-7:15,\u25b26,16,2010
31,62,24,+35:12,,32,Casar Sandy,24,Francaise des Jeux,35:12 35:12,+-7:15,\u25b28,16,2010
32,41,25,+37:10,,12,Basso Ivan,25,Liquigas - Doimo,37:10 37:10,+28:03,\u25bc13,16,2010
25,174,26,+40:53,,30,El Fares Julien,26,Cofidis Le Credit en Ligne,40:53 40:53,+0:00,\u25b24,16,2010
30,118,27,+43:56,,24,Rogers Michael,27,Team HTC - Columbia,43:56 43:56,+16:57,\u25bc3,16,2010
29,89,28,+44:21,,35,Riblon Christophe,28,AG2R La Mondiale,44:21 44:21,+0:20,\u25b27,16,2010
29,58,29,+45:45,,25,Vansummeren Johan,29,Team Garmin - Transitions,45:45 45:45,+16:57,\u25bc4,16,2010
31,131,30,+46:58,,26,Chavanel Sylvain,30,Quickstep - Innergetic,46:58 46:58,+16:57,\u25bc4,16,2010
28,201,31,+48:48,,38,Cunego Damiano,31,Lampre - Farnese Vini,48:48 48:48,+-7:15,\u25b27,16,2010
29,61,32,+49:13,,23,Le M\xe9vel Christophe,32,Francaise des Jeux,49:13 49:13,+28:03,\u25bc9,16,2010
35,102,33,+51:42,,36,Aerts Mario,33,Omega Pharma-Lotto,51:42 51:42,+1:37,\u25b23,16,2010
28,179,34,+52:03,,28,Pauriol R\xe9mi,34,Cofidis Le Credit en Ligne,52:03 52:03,+16:57,\u25bc6,16,2010
26,22,35,+52:54,,37,Brajkovi\u010d Janez,35,RadioShack,52:54 52:54,+0:00,\u25b22,16,2010
33,93,36,+57:59,,31,Gustov Volodymyr,36,Cervelo Test Team,57:59 57:59,+16:57,\u25bc5,16,2010
34,194,37,+59:25,,34,Garate Juan Manuel,37,Rabobank ProTeam,59:25 59:25,+16:57,\u25bc3,16,2010
31,189,38,+1:01:16,,40,Verdugo Gorka,38,Euskaltel - Euskadi,1:01:16 1:01:16,+0:00,\u25b22,16,2010
32,183,39,+1:03:27,,41,Martinez Egoi,39,Euskaltel - Euskadi,1:03:27 1:03:27,+0:00,\u25b22,16,2010
27,119,40,+1:10:11,,33,Siutsou Kanstantsin,40,Team HTC - Columbia,1:10:11 1:10:11,+28:03,\u25bc7,16,2010
31,153,41,+1:12:01,,46,Charteau Anthony,41,Bbox Bouygues Telecom,1:12:01 1:12:01,+0:00,\u25b25,16,2010
23,219,42,+1:12:25,,47,Valls Rafael,42,Footon-Servetto,1:12:25 1:12:25,+0:00,\u25b25,16,2010
30,27,43,+1:14:30,,48,Paulinho S\xe9rgio,43,RadioShack,1:14:30 1:14:30,+0:00,\u25b25,16,2010
29,132,46*,+1:15:42,,56*,Barredo Carlos,46*,Quickstep - Innergetic,1:15:42 1:15:42,+-7:43,-,16,2010
22,155,44,+1:15:44,,39,Gautier Cyril,44,Bbox Bouygues Telecom,1:15:44 1:15:44,+16:57,\u25bc5,16,2010
27,106,45,+1:17:25,,50,Lloyd Matthew,45,Omega Pharma-Lotto,1:17:25 1:17:25,+0:00,\u25b25,16,2010
27,6,46,+1:21:42,,53,Navarro Daniel,46,Astana,1:21:42 1:21:42,+0:00,\u25b27,16,2010
34,197,47,+1:21:59,,42,Niermann Grischa,47,Rabobank ProTeam,1:21:59 1:21:59,+16:57,\u25bc5,16,2010
27,116,48,+1:22:30,,54,Monfort Maxime,48,Team HTC - Columbia,1:22:30 1:22:30,+0:00,\u25b26,16,2010
33,8,49,+1:23:19,,55,Tiralongo Paolo,49,Astana,1:23:19 1:23:19,+0:00,\u25b26,16,2010
31,164,50,+1:25:45,,57,Guti\xe9rrez Jos\xe9 Iv\xe1n,50,Caisse d'Epargne,1:25:45 1:25:45,+0:00,\u25b27,16,2010
33,138,51,+1:26:18,,68,van de Walle Jurgen,51,Quickstep - Innergetic,1:26:18 1:26:18,+-7:15,\u25b217,16,2010
25,14,52,+1:27:24,,58,Fuglsang Jakob,52,Saxo Bank,1:27:24 1:27:24,+0:00,\u25b26,16,2010
36,196,53,+1:27:42,,59,Moerenhout Koos,53,Rabobank ProTeam,1:27:42 1:27:42,+0:00,\u25b26,16,2010
30,135,54,+1:29:39,,60,Pineau J\xe9rome,54,Quickstep - Innergetic,1:29:39 1:29:39,+0:00,\u25b26,16,2010
37,126,55,+1:29:47,,61,Hincapie George,55,BMC Racing Team,1:29:47 1:29:47,+0:00,\u25b26,16,2010
25,169,56,+1:31:19,,63,Rojas Jos\xe9 Joaqu\xedn,56,Caisse d'Epargne,1:31:19 1:31:19,+0:00,\u25b27,16,2010
24,39,57,+1:33:04,,69,Thomas Geraint,57,Sky Procycling,1:33:04 1:33:04,+0:00,\u25b212,16,2010
30,188,58,+1:33:10,,43,Velasco Ivan,58,Euskaltel - Euskadi,1:33:10 1:33:10,+28:03,\u25bc15,16,2010
25,167,59,+1:33:19,,70,Perget Mathieu,59,Caisse d'Epargne,1:33:19 1:33:19,+0:00,\u25b211,16,2010
31,154,60,+1:33:45,,74,Fedrigo Pierrick,60,Bbox Bouygues Telecom,1:33:45 1:33:45,+-7:15,\u25b214,16,2010
27,128,61,+1:36:09,,71,Morabito Steve,61,BMC Racing Team,1:36:09 1:36:09,+0:00,\u25b210,16,2010
27,178,62,+1:37:21,,44,Monier Damien,62,Cofidis Le Credit en Ligne,1:37:21 1:37:21,+28:03,\u25bc18,16,2010
32,48,63,+1:38:42,,52,Szmyd Sylwester,63,Liquigas - Doimo,1:38:42 1:38:42,+17:17,\u25bc11,16,2010
23,156,64,+1:38:57,,45,Rolland Pierre,64,Bbox Bouygues Telecom,1:38:57 1:38:57,+28:03,\u25bc19,16,2010
31,151,65,+1:42:33,,49,Voeckler Thomas,65,Bbox Bouygues Telecom,1:42:33 1:42:33,+28:03,\u25bc16,16,2010
29,165,66,+1:45:52,,51,Kiryienka Vasil,66,Caisse d'Epargne,1:45:52 1:45:52,+28:03,\u25bc15,16,2010
29,74,67,+1:47:05,,62,Kolobnev Alexandr,67,Team Katusha,1:47:05 1:47:05,+16:57,\u25bc5,16,2010
26,163,68,+1:49:23,,80,Erviti Imanol,68,Caisse d'Epargne,1:49:23 1:49:23,+0:00,\u25b212,16,2010
25,17,69,+1:54:00,,72,S\xf8rensen Chris Anker,69,Saxo Bank,1:54:00 1:54:00,+16:57,\u25b23,16,2010
23,162,70,+1:56:56,,84,Costa Rui,70,Caisse d'Epargne,1:56:56 1:56:56,+0:00,\u25b214,16,2010
28,177,71,+1:59:24,,64,Moinard Ama\xebl,71,Cofidis Le Credit en Ligne,1:59:24 1:59:24,+28:03,\u25bc7,16,2010
24,214,72,+2:00:13,,65,Duran Arkaitz,72,Footon-Servetto,2:00:13 2:00:13,+28:03,\u25bc7,16,2010
25,103,73,+2:00:43,,66,de Greef Francis,73,Omega Pharma-Lotto,2:00:43 2:00:43,+28:03,\u25bc7,16,2010
27,147,74,+2:00:47,,67,Rohregger Thomas,74,Milram,2:00:47 2:00:47,+28:03,\u25bc7,16,2010
24,211,75,+2:02:08,,86,Capecchi Eros,75,Footon-Servetto,2:02:08 2:02:08,+0:00,\u25b211,16,2010
30,105,76,+2:06:47,,81,Lang Sebastian,76,Omega Pharma-Lotto,2:06:47 2:06:47,+16:57,\u25b25,16,2010
31,84,77,+2:07:29,,95,Elmiger Martin,77,AG2R La Mondiale,2:07:29 2:07:29,+0:20,\u25b218,16,2010
24,63,78,+2:08:28,,73,Di Gr\xe9gorio R\xe9my,78,Francaise des Jeux,2:08:28 2:08:28,+28:03,\u25bc5,16,2010
27,79,79,+2:08:49,,75,Vorganov Eduard,79,Team Katusha,2:08:49 2:08:49,+28:03,\u25bc4,16,2010
30,122,80,+2:11:28,,76,Ballan Alessandro,80,BMC Racing Team,2:11:28 2:11:28,+28:03,\u25bc4,16,2010
27,141,81,+2:11:45,,83,Gerdemann Linus,81,Milram,2:11:45 2:11:45,+16:57,\u25b22,16,2010
32,159,82,+2:12:48,,77,Vogondy Nicolas,82,Bbox Bouygues Telecom,2:12:48 2:12:48,+28:03,\u25bc5,16,2010
32,218,83,+2:14:02,,78,Perez Aitor,83,Footon-Servetto,2:14:02 2:14:02,+28:03,\u25bc5,16,2010
30,28,84,+2:14:13,,85,Popovych Yaroslav,84,RadioShack,2:14:13 2:14:13,+16:57,\u25b21,16,2010
25,143,85,+2:16:59,,79,Fr\xf6hlinger Johannes,85,Milram,2:16:59 2:16:59,+28:03,\u25bc6,16,2010
30,45,86,+2:19:46,,109,Kuchynski Aliaksandr,86,Liquigas - Doimo,2:19:46 2:19:46,+0:00,\u25b223,16,2010
29,145,87,+2:22:25,,82,Knees Christian,87,Milram,2:22:25 2:22:25,+28:03,\u25bc5,16,2010
32,34,88,+2:23:54,,94,Flecha Juan Antonio,88,Sky Procycling,2:23:54 2:23:54,+16:57,\u25b26,16,2010
28,69,89,+2:25:10,,116,Vaugrenard Benoit,89,Francaise des Jeux,2:25:10 2:25:10,+0:00,\u25b227,16,2010
32,88,90,+2:26:29,,98,Nocentini Rinaldo,90,AG2R La Mondiale,2:26:29 2:26:29,+16:57,\u25b28,16,2010
29,175,91,+2:30:38,,103,Kern Christophe,91,Cofidis Le Credit en Ligne,2:30:38 2:30:38,+16:57,\u25b212,16,2010
34,32,92,+2:31:03,,87,Barry Michael,92,Sky Procycling,2:31:03 2:31:03,+28:03,\u25bc5,16,2010
28,157,93,+2:31:33,,88,Sprick Matthieu,93,Bbox Bouygues Telecom,2:31:33 2:31:33,+28:03,\u25bc5,16,2010
33,146,94,+2:32:39,,89,Roberts Luke,94,Milram,2:32:39 2:32:39,+28:03,\u25bc5,16,2010
31,7,95,+2:32:50,,90,Noval Benjamin,95,Astana,2:32:50 2:32:50,+28:03,\u25bc5,16,2010
25,65,96,+2:33:10,,104,Ladagnous Matthieu,96,Francaise des Jeux,2:33:10 2:33:10,+16:57,\u25b28,16,2010
26,38,97,+2:33:34,,91,Pauwels Serge,97,Sky Procycling,2:33:34 2:33:34,+28:03,\u25bc6,16,2010
25,204,98,+2:34:09,,92,Gavazzi Francesco,98,Lampre - Farnese Vini,2:34:09 2:34:09,+28:03,\u25bc6,16,2010
28,72,99,+2:34:27,,93,Brutt Pavel,99,Team Katusha,2:34:27 2:34:27,+28:03,\u25bc6,16,2010
23,82,100,+2:35:28,,96,Bouet Maxime,100,AG2R La Mondiale,2:35:28 2:35:28,+28:03,\u25bc4,16,2010
23,76,101,+2:36:00,,97,Pliuschin Alexandr,101,Team Katusha,2:36:00 2:36:00,+28:03,\u25bc4,16,2010
28,176,102,+2:38:06,,99,Minard S\xe9bastien,102,Cofidis Le Credit en Ligne,2:38:06 2:38:06,+28:03,\u25bc3,16,2010
32,95,103,+2:39:24,,137,Hushovd Thor,103,Cervelo Test Team,2:39:24 2:39:24,+0:00,\u25b234,16,2010
33,182,104,+2:39:58,,100,Isasi Inaki,104,Euskaltel - Euskadi,2:39:58 2:39:58,+28:03,\u25bc4,16,2010
28,87,105,+2:40:03,,101,Mondory Lloyd,105,AG2R La Mondiale,2:40:03 2:40:03,+28:03,\u25bc4,16,2010
25,152,106,+2:41:31,,102,Arashiro Yukiya,106,Bbox Bouygues Telecom,2:41:31 2:41:31,+28:03,\u25bc4,16,2010
23,43,107,+2:45:00,,105,Koren Kristijan,107,Liquigas - Doimo,2:45:00 2:45:00,+28:03,\u25bc2,16,2010
26,158,108,+2:45:40,,106,Turgot S\xe9bastien,108,Bbox Bouygues Telecom,2:45:40 2:45:40,+28:03,\u25bc2,16,2010
30,149,109,+2:46:39,,107,Wegmann Fabian,109,Milram,2:46:39 2:46:39,+28:03,\u25bc2,16,2010
35,73,110,+2:46:58,,108,Ivanov Serguei,110,Team Katusha,2:46:58 2:46:58,+28:03,\u25bc2,16,2010
28,186,111,+2:47:24,,122,Perez Ruben,111,Euskaltel - Euskadi,2:47:24 2:47:24,+16:57,\u25b211,16,2010
30,29,112,+2:47:42,,123,Rast Gregory,112,RadioShack,2:47:42 2:47:42,+16:57,\u25b211,16,2010
31,59,113,+2:48:01,,144,Zabriskie David,113,Team Garmin - Transitions,2:48:01 2:48:01,+2:42,\u25b231,16,2010
28,49,114,+2:48:28,,110,Vandborg Brian,114,Liquigas - Doimo,2:48:28 2:48:28,+28:03,\u25bc4,16,2010
29,2,115,+2:48:30,,111,De La Fuente David,115,Astana,2:48:30 2:48:30,+28:03,\u25bc4,16,2010
29,203,116,+2:48:38,,112,Da Dalto Mauro,116,Lampre - Farnese Vini,2:48:38 2:48:38,+28:03,\u25bc4,16,2010
23,36,117,+2:49:43,,113,Boasson Hagen Edvald,117,Sky Procycling,2:49:43 2:49:43,+28:03,\u25bc4,16,2010
25,108,118,+2:50:31,,114,Roelandts Jurgen,118,Omega Pharma-Lotto,2:50:31 2:50:31,+28:03,\u25bc4,16,2010
38,19,119,+2:50:50,,115,Voigt Jens,119,Saxo Bank,2:50:50 2:50:50,+28:03,\u25bc4,16,2010
23,46,120,+2:50:57,,128,Oss Daniel,120,Liquigas - Doimo,2:50:57 2:50:57,+16:57,\u25b28,16,2010
23,142,121,+2:52:37,,151,Ciolek Gerald,121,Milram,2:52:37 2:52:37,+0:00,\u25b230,16,2010
28,139,122,+2:53:57,,117,Wynants Maarten,122,Quickstep - Innergetic,2:53:57 2:53:57,+28:03,\u25bc5,16,2010
29,5,123,+2:54:24,,118,Iglinskiy Maxim,123,Astana,2:54:24 2:54:24,+28:03,\u25bc5,16,2010
30,42,124,+2:54:44,,133,Bellotti Francesco,124,Liquigas - Doimo,2:54:44 2:54:44,+16:57,\u25b29,16,2010
24,97,125,+2:56:11,,153,Konovalovas Ignatas,125,Cervelo Test Team,2:56:11 2:56:11,+0:14,\u25b228,16,2010
36,205,126,+2:56:48,,119,Hondo Danilo,126,Lampre - Farnese Vini,2:56:48 2:56:48,+28:03,\u25bc7,16,2010
23,137,127,+2:56:54,,120,Seeldraeyers Kevin,127,Quickstep - Innergetic,2:56:54 2:56:54,+28:03,\u25bc7,16,2010
24,192,128,+2:58:04,,121,Boom Lars,128,Rabobank ProTeam,2:58:04 2:58:04,+28:03,\u25bc7,16,2010
26,3,129,+2:58:52,,124,Grivko Andrei,129,Astana,2:58:52 2:58:52,+28:03,\u25bc5,16,2010
32,199,130,+2:59:39,,125,Tjallingii Maarten,130,Rabobank ProTeam,2:59:39 2:59:39,+28:03,\u25bc5,16,2010
34,127,131,+3:00:26,,126,Kroon Karsten,131,BMC Racing Team,3:00:26 3:00:26,+28:03,\u25bc5,16,2010
28,185,132,+3:00:46,,161,Perez Alan,132,Euskaltel - Euskadi,3:00:46 3:00:46,+0:00,\u25b229,16,2010
24,202,133,+3:01:48,,127,Bole Grega,133,Lampre - Farnese Vini,3:01:48 3:01:48,+28:03,\u25bc6,16,2010
34,193,134,+3:02:04,,129,Freire Oscar,134,Rabobank ProTeam,3:02:04 3:02:04,+28:03,\u25bc5,16,2010
26,56,135,+3:02:38,,130,Maaskant Martijn,135,Team Garmin - Transitions,3:02:38 3:02:38,+28:03,\u25bc5,16,2010
28,4,136,+3:03:43,,145,Hern\xe1ndez Jes\xfas,136,Astana,3:03:43 3:03:43,+16:57,\u25b29,16,2010
25,12,137,+3:04:09,,131,Breschel Matti,137,Saxo Bank,3:04:09 3:04:09,+28:03,\u25bc6,16,2010
25,115,138,+3:04:11,,132,Martin Tony,138,Team HTC - Columbia,3:04:11 3:04:11,+28:03,\u25bc6,16,2010
30,64,139,+3:05:57,,134,Geslin Anthony,139,Francaise des Jeux,3:05:57 3:05:57,+28:03,\u25bc5,16,2010
28,212,140,+3:06:54,,135,Benitez Jos\xe9 Alberto,140,Footon-Servetto,3:06:54 3:06:54,+28:03,\u25bc5,16,2010
29,13,141,+3:06:57,,136,Cancellara Fabian,141,Saxo Bank,3:06:57 3:06:57,+28:03,\u25bc5,16,2010
26,134,142,+3:08:37,,138,Devenyns Dries,142,Quickstep - Innergetic,3:08:37 3:08:37,+28:03,\u25bc4,16,2010
27,67,143,+3:09:22,,139,Roy J\xe9r\xe9my,143,Francaise des Jeux,3:09:22 3:09:22,+28:03,\u25bc4,16,2010
36,208,144,+3:10:47,,140,Petacchi Alessandro,144,Lampre - Farnese Vini,3:10:47 3:10:47,+28:03,\u25bc4,16,2010
23,68,145,+3:11:40,,141,Sulzberger Wesley,145,Francaise des Jeux,3:11:40 3:11:40,+28:03,\u25bc4,16,2010
27,136,146,+3:11:54,,142,Reda Francesco,146,Quickstep - Innergetic,3:11:54 3:11:54,+28:03,\u25bc4,16,2010
26,123,147,+3:12:13,,143,Bookwalter Brent,147,BMC Racing Team,3:12:13 3:12:13,+28:03,\u25bc4,16,2010
36,15,148,+3:15:10,,155,O'Grady Stuart,148,Saxo Bank,3:15:10 3:15:10,+16:57,\u25b27,16,2010
29,33,149,+3:15:13,,146,Cummings Stephen,149,Sky Procycling,3:15:13 3:15:13,+28:03,\u25bc3,16,2010
35,172,150,+3:15:56,,147,Auge St\xe9phane,150,Cofidis Le Credit en Ligne,3:15:56 3:15:56,+28:03,\u25bc3,16,2010
25,111,151,+3:17:38,,148,Cavendish Mark,151,Team HTC - Columbia,3:17:38 3:17:38,+28:03,\u25bc3,16,2010
29,112,152,+3:18:11,,149,Eisel Bernhard,152,Team HTC - Columbia,3:18:11 3:18:11,+28:03,\u25bc3,16,2010
24,209,153,+3:19:04,,150,Spilak Simon,153,Lampre - Farnese Vini,3:19:04 3:19:04,+28:03,\u25bc3,16,2010
30,26,154,+3:19:25,,169,Muravyev Dmitriy,154,RadioShack,3:19:25 3:19:25,+3:16,\u25b215,16,2010
35,52,155,+3:23:37,,152,Dean Julian,155,Team Garmin - Transitions,3:23:37 3:23:37,+28:03,\u25bc3,16,2010
33,57,156,+3:25:14,,154,Millar David,156,Team Garmin - Transitions,3:25:14 3:25:14,+28:03,\u25bc2,16,2010
35,18,157,+3:26:34,,156,S\xf8rensen Nicki,157,Saxo Bank,3:26:34 3:26:34,+28:03,\u25bc1,16,2010
26,83,158,+3:27:11,,157,Champion Dimitri,158,AG2R La Mondiale,3:27:11 3:27:11,+28:03,\u25bc1,16,2010
30,98,159,+3:27:14,,158,Lancaster Brett,159,Cervelo Test Team,3:27:14 3:27:14,+28:03,\u25bc1,16,2010
29,99,160,+3:27:40,,160,Lloyd Daniel,160,Cervelo Test Team,3:27:40 3:27:40,+28:03,-,16,2010
30,47,161,+3:29:07,,162,Quinziato Manuel,161,Liquigas - Doimo,3:29:07 3:29:07,+28:03,\u25b21,16,2010
36,94,162,+3:29:53,,163,Hunt Jeremy,162,Cervelo Test Team,3:29:53 3:29:53,+28:03,\u25b21,16,2010
38,75,163,+3:32:18,,164,McEwen Robbie,163,Team Katusha,3:32:18 3:32:18,+28:03,\u25b21,16,2010
29,206,164,+3:33:08,,165,Lorenzetto Mirco,164,Lampre - Farnese Vini,3:33:08 3:33:08,+28:03,\u25b21,16,2010
34,96,165,+3:38:33,,166,Klier Andreas,165,Cervelo Test Team,3:38:33 3:38:33,+28:03,\u25b21,16,2010
27,124,166,+3:42:43,,167,Burghardt Marcus,166,BMC Racing Team,3:42:43 3:42:43,+28:03,\u25b21,16,2010
23,66,167,+3:42:54,,168,Roux Anthony,167,Francaise des Jeux,3:42:54 3:42:54,+28:03,\u25b21,16,2010
22,207,168,+3:53:01,,170,Malori Adriano,168,Lampre - Farnese Vini,3:53:01 3:53:01,+28:03,\u25b22,16,2010
35,113,169,+3:55:02,,171,Grabsch Bert,169,Team HTC - Columbia,3:55:02 3:55:02,+28:03,\u25b22,16,2010
27,1,1*,+ -0:08,,1*,Contador Alberto,1*,Astana,5:03:21 5:03:21,+0:00,-,17,2010
25,11,1,+0:00,,1,Schleck Andy,1,Saxo Bank,83:32:47 83:32:47,+0:00,-,17,2010
32,181,2,+3:24,,2,S\xe1nchez Samuel,2,Euskaltel - Euskadi,3:24 3:24,+1:32,-,17,2010
32,191,4*,+3:45,,4*,Menchov Denis,4*,Rabobank ProTeam,3:45 3:45,+1:40,-,17,2010
27,101,3,+5:19,,3,Van den Broeck Jurgen,3,Omega Pharma-Lotto,5:19 5:19,+1:48,-,17,2010
24,195,4,+6:33,,4,Gesink Robert,4,Rabobank ProTeam,6:33 6:33,+1:40,-,17,2010
31,77,5,+6:55,,6,Rodr\xedguez Joaquim,5,Team Katusha,6:55 6:55,+1:18,\u25b21,17,2010
29,54,6,+9:10,,8,Hesjedal Ryder,6,Team Garmin - Transitions,9:10 9:10,+1:27,\u25b22,17,2010
24,44,7,+10:04,,9,Kreuziger Roman,7,Liquigas - Doimo,10:04 10:04,+2:14,\u25b22,17,2010
38,23,8,+10:29,,12,Horner Chris,8,RadioShack,10:29 10:29,+1:45,\u25b24,17,2010
26,161,9,+12:38,,11,Sanchez Luis Leon,9,Caisse d'Epargne,12:38 12:38,+4:27,\u25b22,17,2010
30,168,10,+12:53,,10,Plaza Rub\xe9n,10,Caisse d'Epargne,12:53 12:53,+4:59,-,17,2010
36,25,11,+14:16,,5,Leipheimer Levi,11,RadioShack,14:16 14:16,+8:59,\u25bc6,17,2010
35,24,12,+14:36,,14,Kl\xf6den Andr\xe9as,12,RadioShack,14:36 14:36,+3:30,\u25b22,17,2010
26,81,13,+15:52,,16,Roche Nicolas,13,AG2R La Mondiale,15:52 15:52,+3:26,\u25b23,17,2010
36,9,14,+17:49,,7,Vinokourov Alexandre,14,Astana,17:49 17:49,+10:45,\u25bc7,17,2010
31,85,15,+17:51,,18,Gadret John,15,AG2R La Mondiale,17:51 17:51,+3:35,\u25b23,17,2010
26,37,16,+18:22,,15,L\xf6fkvist Thomas,16,Sky Procycling,18:22 18:22,+6:21,\u25bc1,17,2010
28,133,17,+19:55,,17,De Weert Kevin,17,Quickstep - Innergetic,19:55 19:55,+5:56,-,17,2010
28,107,18,+25:15,,20,Moreno Daniel,18,Omega Pharma-Lotto,25:15 25:15,+5:23,\u25b22,17,2010
35,91,19,+25:42,,13,Sastre Carlos,19,Cervelo Test Team,25:42 25:42,+16:48,\u25bc6,17,2010
39,166,20,+32:22,,21,Moreau Christophe,20,Caisse d'Epargne,32:22 32:22,+4:36,\u25b21,17,2010
38,21,21,+37:50,,23,Armstrong Lance,21,RadioShack,37:50 37:50,+4:12,\u25b22,17,2010
30,31,22,+40:55,,19,Wiggins Bradley,22,Sky Procycling,40:55 40:55,+23:19,\u25bc3,17,2010
31,62,23,+42:48,,24,Casar Sandy,23,Francaise des Jeux,42:48 42:48,+7:36,\u25b21,17,2010
33,121,24,+45:05,,22,Evans Cadel,24,BMC Racing Team,45:05 45:05,+12:00,\u25bc2,17,2010
25,174,25,+48:48,,26,El Fares Julien,25,Cofidis Le Credit en Ligne,48:48 48:48,+7:55,\u25b21,17,2010
29,89,26,+50:19,,28,Riblon Christophe,26,AG2R La Mondiale,50:19 50:19,+5:58,\u25b22,17,2010
28,201,27,+51:48,,31,Cunego Damiano,27,Lampre - Farnese Vini,51:48 51:48,+3:00,\u25b24,17,2010
32,41,28,+53:38,,25,Basso Ivan,28,Liquigas - Doimo,53:38 53:38,+16:28,\u25bc3,17,2010
29,58,29,+54:59,,29,Vansummeren Johan,29,Team Garmin - Transitions,54:59 54:59,+9:14,-,17,2010
31,131,30,+58:14,,30,Chavanel Sylvain,30,Quickstep - Innergetic,58:14 58:14,+11:16,-,17,2010
35,102,31,+59:31,,33,Aerts Mario,31,Omega Pharma-Lotto,59:31 59:31,+7:49,\u25b22,17,2010
31,189,32,+1:06:31,,38,Verdugo Gorka,32,Euskaltel - Euskadi,1:06:31 1:06:31,+5:15,\u25b26,17,2010
33,93,33,+1:07:01,,36,Gustov Volodymyr,33,Cervelo Test Team,1:07:01 1:07:01,+9:02,\u25b23,17,2010
28,179,34,+1:07:03,,34,Pauriol R\xe9mi,34,Cofidis Le Credit en Ligne,1:07:03 1:07:03,+15:00,-,17,2010
30,118,35,+1:07:15,,27,Rogers Michael,35,Team HTC - Columbia,1:07:15 1:07:15,+23:19,\u25bc8,17,2010
34,194,36,+1:08:18,,37,Garate Juan Manuel,36,Rabobank ProTeam,1:08:18 1:08:18,+8:53,\u25b21,17,2010
27,119,37,+1:13:55,,40,Siutsou Kanstantsin,37,Team HTC - Columbia,1:13:55 1:13:55,+3:44,\u25b23,17,2010
32,183,38,+1:15:02,,39,Martinez Egoi,38,Euskaltel - Euskadi,1:15:02 1:15:02,+11:35,\u25b21,17,2010
31,153,39,+1:17:38,,41,Charteau Anthony,39,Bbox Bouygues Telecom,1:17:38 1:17:38,+5:37,\u25b22,17,2010
29,61,40,+1:18:11,,32,Le M\xe9vel Christophe,40,Francaise des Jeux,1:18:11 1:18:11,+28:58,\u25bc8,17,2010
29,132,43*,+1:19:58,,46*,Barredo Carlos,43*,Quickstep - Innergetic,1:19:58 1:19:58,+4:16,-,17,2010
22,155,41,+1:21:28,,44,Gautier Cyril,41,Bbox Bouygues Telecom,1:21:28 1:21:28,+5:44,\u25b23,17,2010
26,22,42,+1:21:52,,35,Brajkovi\u010d Janez,42,RadioShack,1:21:52 1:21:52,+28:58,\u25bc7,17,2010
30,27,43,+1:23:29,,43,Paulinho S\xe9rgio,43,RadioShack,1:23:29 1:23:29,+8:59,-,17,2010
27,106,44,+1:28:10,,45,Lloyd Matthew,44,Omega Pharma-Lotto,1:28:10 1:28:10,+10:45,\u25b21,17,2010
27,6,45,+1:32:27,,46,Navarro Daniel,45,Astana,1:32:27 1:32:27,+10:45,\u25b21,17,2010
31,164,46,+1:35:57,,50,Guti\xe9rrez Jos\xe9 Iv\xe1n,46,Caisse d'Epargne,1:35:57 1:35:57,+10:12,\u25b24,17,2010
25,14,47,+1:38:59,,52,Fuglsang Jakob,47,Saxo Bank,1:38:59 1:38:59,+11:35,\u25b25,17,2010
27,128,48,+1:40:07,,61,Morabito Steve,48,BMC Racing Team,1:40:07 1:40:07,+3:58,\u25b213,17,2010
33,8,49,+1:40:11,,49,Tiralongo Paolo,49,Astana,1:40:11 1:40:11,+16:52,-,17,2010
23,219,50,+1:41:23,,42,Valls Rafael,50,Footon-Servetto,1:41:23 1:41:23,+28:58,\u25bc8,17,2010
36,196,51,+1:43:17,,53,Moerenhout Koos,51,Rabobank ProTeam,1:43:17 1:43:17,+15:35,\u25b22,17,2010
23,156,52,+1:43:27,,64,Rolland Pierre,52,Bbox Bouygues Telecom,1:43:27 1:43:27,+4:30,\u25b212,17,2010
30,188,53,+1:44:01,,58,Velasco Ivan,53,Euskaltel - Euskadi,1:44:01 1:44:01,+10:51,\u25b25,17,2010
32,48,54,+1:44:24,,63,Szmyd Sylwester,54,Liquigas - Doimo,1:44:24 1:44:24,+5:42,\u25b29,17,2010
31,154,55,+1:45:01,,60,Fedrigo Pierrick,55,Bbox Bouygues Telecom,1:45:01 1:45:01,+11:16,\u25b25,17,2010
34,197,56,+1:45:18,,47,Niermann Grischa,56,Rabobank ProTeam,1:45:18 1:45:18,+23:19,\u25bc9,17,2010
37,126,57,+1:45:22,,55,Hincapie George,57,BMC Racing Team,1:45:22 1:45:22,+15:35,\u25bc2,17,2010
27,116,58,+1:45:49,,48,Monfort Maxime,58,Team HTC - Columbia,1:45:49 1:45:49,+23:19,\u25bc10,17,2010
25,167,59,+1:48:54,,59,Perget Mathieu,59,Caisse d'Epargne,1:48:54 1:48:54,+15:35,-,17,2010
