Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
30,98,164,+29:34,,163.0,van Genechten Jonas,164,"Cofidis, Solutions Cr\xe9dits",29:34 29:34,+4:38,,\u25bc1,4,2017
30,8,165,+29:35,,162.0,Stannard Ian,165,Team Sky,29:35 29:35,+5:18,,\u25bc3,4,2017
26,198,166,+32:33,,166.0,Schwarzmann Michael,166,BORA - hansgrohe,32:33 32:33,+3:57,,-,4,2017
22,136,167,+32:44,,167.0,Hamilton Chris,167,Team Sunweb,32:44 32:44,+3:09,,-,4,2017
34,42,168,+32:48,,168.0,Beppu Fumiyuki,168,Trek - Segafredo,32:48 32:48,+2:40,,-,4,2017
35,196,169,+45:43,,169.0,Saramotins Aleksejs,169,BORA - hansgrohe,45:43 45:43,+5:25,,-,4,2017
30,104,1,+0:00,,1.0,De Gendt Thomas,1,Lotto Soudal,17:10:25 17:10:25,+0:00,10.0,-,5,2017
32,31,2,+0:27,,2.0,Porte Richie,2,BMC Racing Team,0:27 0:27,+0:00,,-,5,2017
37,51,3,+0:51,,3.0,Valverde Alejandro,3,Movistar Team,0:51 0:51,+0:00,,-,5,2017
34,81,4,+0:55,,4.0,Clement Stef,4,Team LottoNL-Jumbo,0:55 0:55,+0:00,,-,5,2017
34,41,5,+1:02,,5.0,Contador Alberto,5,Trek - Segafredo,1:02 1:02,+0:00,,-,5,2017
32,1,6,+1:04,,6.0,Froome Christopher,6,Team Sky,1:04 1:04,+0:00,,-,5,2017
33,32,7,+1:12,,7.0,Bookwalter Brent,7,BMC Racing Team,1:12 1:12,+0:00,,-,5,2017
26,56,8,+1:15,,8.0,Herrada Jes\xfas,8,Movistar Team,1:15 1:15,+0:00,,-,5,2017
21,138,9,+1:17,,9.0,Oomen Sam,9,Team Sunweb,1:17 1:17,+0:00,,-,5,2017
27,187,10,+1:22,,10.0,Ulissi Diego,10,UAE Team Emirates,1:22 1:22,+0:00,,-,5,2017
23,16,11,+1:24,,11.0,Latour Pierre,11,AG2R La Mondiale,1:24 1:24,+0:00,,-,5,2017
28,151,12,+1:27,,12.0,Talansky Andrew,12,Cannondale-Drapac Pro Cycling Team,1:27 1:27,+0:00,,-,5,2017
29,101,13,+1:30,,13.0,Gallopin Tony,13,Lotto Soudal,1:30 1:30,+0:00,,-,5,2017
24,68,14,+1:30,,14.0,Yates Simon,14,ORICA-Scott,",, 1:30",+0:00,,-,5,2017
32,37,15,+1:31,,15.0,Roche Nicolas,15,BMC Racing Team,1:31 1:31,+0:00,,-,5,2017
30,171,16,+1:37,,16.0,Boasson Hagen Edvald,16,Team Dimension Data,1:37 1:37,+0:00,,-,5,2017
24,193,17,+1:37,,17.0,Buchmann Emanuel,17,BORA - hansgrohe,",, 1:37",+0:00,,-,5,2017
30,21,18,+1:45,,18.0,Martin Daniel,18,Quick-Step Floors,1:45 1:45,+0:00,,-,5,2017
26,71,19,+1:45,,19.0,Aru Fabio,19,Astana Pro Team,",, 1:45",+0:00,,-,5,2017
32,73,20,+1:46,,20.0,Fuglsang Jakob,20,Astana Pro Team,1:46 1:46,+0:00,,-,5,2017
23,103,21,+1:50,,22.0,Benoot Tiesj,21,Lotto Soudal,1:50 1:50,+0:00,,\u25b21,5,2017
26,55,22,+2:00,,23.0,Fern\xe1ndez Rub\xe9n,22,Movistar Team,2:00 2:00,+0:00,,\u25b21,5,2017
29,106,23,+2:05,,24.0,Valls Rafael,23,Lotto Soudal,2:05 2:05,+0:00,,\u25b21,5,2017
24,58,24,+2:09,,25.0,S\xfctterlin Jasha,24,Movistar Team,2:09 2:09,+0:00,,\u25b21,5,2017
28,184,25,+2:14,,26.0,Laengen Vegard Stake,25,UAE Team Emirates,2:14 2:14,+0:00,,\u25b21,5,2017
26,12,26,+2:15,,27.0,Domont Axel,26,AG2R La Mondiale,2:15 2:15,+0:00,,\u25b21,5,2017
28,66,27,+2:15,,28.0,Keukeleire Jens,27,ORICA-Scott,",, 2:15",+0:00,,\u25b21,5,2017
30,155,28,+2:17,,29.0,Clarke Simon,28,Cannondale-Drapac Pro Cycling Team,2:17 2:17,+0:00,,\u25b21,5,2017
27,3,29,+2:18,,30.0,Kennaugh Peter,29,Team Sky,2:18 2:18,+0:00,,\u25b21,5,2017
25,181,30,+2:20,,32.0,Meintjes Louis,30,UAE Team Emirates,2:20 2:20,+0:00,,\u25b22,5,2017
26,11,31,+2:20,,33.0,Bardet Romain,31,AG2R La Mondiale,",, 2:20",+0:00,,\u25b22,5,2017
33,94,32,+2:30,,35.0,Navarro Daniel,32,"Cofidis, Solutions Cr\xe9dits",2:30 2:30,+0:00,,\u25b23,5,2017
22,24,33,+2:33,,36.0,Mas Enric,33,Quick-Step Floors,2:33 2:33,+0:00,,\u25b23,5,2017
39,148,34,+2:41,,31.0,Pellizotti Franco,34,Bahrain Merida Pro Cycling Team,2:41 2:41,+0:22,,\u25bc3,5,2017
31,203,35,+2:41,,38.0,Degand Thomas,35,Wanty - Groupe Gobert,",, 2:41",+0:00,,\u25b23,5,2017
27,62,36,+2:41,,39.0,Chaves Johan Esteban,36,ORICA-Scott,",, 2:41",+0:00,,\u25b23,5,2017
40,48,37,+2:42,,40.0,Zubeldia Haimar,37,Trek - Segafredo,2:42 2:42,+0:00,,\u25b23,5,2017
35,57,38,+2:43,,41.0,Moreno Daniel,38,Movistar Team,2:43 2:43,+0:00,,\u25b23,5,2017
31,67,39,+2:46,,34.0,Kreuziger Roman,39,ORICA-Scott,2:46 2:46,+0:22,,\u25bc5,5,2017
27,5,40,+2:52,,44.0,Kwiatkowski Michal,40,Team Sky,2:52 2:52,+0:00,,\u25b24,5,2017
31,124,41,+3:13,,47.0,Machado Tiago,41,Team Katusha - Alpecin,3:13 3:13,+0:00,,\u25b26,5,2017
32,214,42,+3:14,,48.0,Finetto Mauro,42,Delko Marseille Provence KTM,3:14 3:14,+0:00,,\u25b26,5,2017
23,201,43,+3:15,,50.0,Martin Guillaume,43,Wanty - Groupe Gobert,3:15 3:15,+0:00,,\u25b27,5,2017
20,114,44,+3:27,,45.0,Gaudu David,44,FDJ,3:27 3:27,+0:35,,\u25b21,5,2017
31,35,45,+3:28,,51.0,Hermans Ben,45,BMC Racing Team,3:28 3:28,+0:00,,\u25b26,5,2017
29,18,46,+3:36,,49.0,Vuillermoz Alexis,46,AG2R La Mondiale,3:36 3:36,+0:22,,\u25b23,5,2017
29,166,47,+3:38,,43.0,Sicard Romain,47,Direct Energie,3:38 3:38,+0:49,,\u25bc4,5,2017
33,175,48,+3:38,,53.0,Pauwels Serge,48,Team Dimension Data,",, 3:38",+0:00,,\u25b25,5,2017
29,186,49,+3:42,,54.0,Swift Ben,49,UAE Team Emirates,3:42 3:42,+0:00,,\u25b25,5,2017
32,43,50,+3:48,,55.0,Cardoso Andr\xe9,50,Trek - Segafredo,3:48 3:48,+0:00,,\u25b25,5,2017
31,95,51,+3:51,,37.0,Simon Julien,51,"Cofidis, Solutions Cr\xe9dits",3:51 3:51,+1:15,,\u25bc14,5,2017
24,53,52,+4:00,,56.0,Carapaz Richard,52,Movistar Team,4:00 4:00,+0:10,,\u25b24,5,2017
28,216,53,+4:05,,57.0,Madrazo \xc1ngel,53,Delko Marseille Provence KTM,4:05 4:05,+0:00,,\u25b24,5,2017
27,145,54,+4:07,,58.0,Colbrelli Sonny,54,Bahrain Merida Pro Cycling Team,4:07 4:07,+0:00,,\u25b24,5,2017
31,143,55,+4:08,,52.0,Bole Grega,55,Bahrain Merida Pro Cycling Team,4:08 4:08,+0:35,,\u25bc3,5,2017
32,125,56,+4:24,,21.0,Martin Tony,56,Team Katusha - Alpecin,4:24 4:24,+2:35,,\u25bc35,5,2017
23,194,57,+4:28,,61.0,Herklotz Silvio,57,BORA - hansgrohe,4:28 4:28,+0:00,,\u25b24,5,2017
33,141,58,+4:33,,62.0,Brajkovi\u010d Janez,58,Bahrain Merida Pro Cycling Team,4:33 4:33,+0:00,,\u25b24,5,2017
31,38,59,+4:50,,64.0,Wyss Danilo,59,BMC Racing Team,4:50 4:50,+0:00,,\u25b25,5,2017
29,195,60,+4:52,,65.0,Pfingsten Christoph,60,BORA - hansgrohe,4:52 4:52,+0:00,,\u25b25,5,2017
26,123,61,+4:54,,67.0,Lammertink Maurits,61,Team Katusha - Alpecin,4:54 4:54,+0:00,,\u25b26,5,2017
23,152,62,+5:03,,68.0,Bettiol Alberto,62,Cannondale-Drapac Pro Cycling Team,5:03 5:03,+0:00,,\u25b26,5,2017
29,15,63,+5:18,,70.0,Gautier Cyril,63,AG2R La Mondiale,5:18 5:18,+0:00,,\u25b27,5,2017
33,76,64,+5:22,,42.0,Sanchez Luis Leon,64,Astana Pro Team,5:22 5:22,+2:35,,\u25bc22,5,2017
25,154,65,+6:05,,71.0,Canty Brendan,65,Cannondale-Drapac Pro Cycling Team,6:05 6:05,+0:22,,\u25b26,5,2017
23,63,66,+6:06,,74.0,Haig Jack,66,ORICA-Scott,6:06 6:06,+0:00,,\u25b28,5,2017
31,211,67,+6:32,,73.0,Fernandez Delio,67,Delko Marseille Provence KTM,6:32 6:32,+0:35,,\u25b26,5,2017
27,72,68,+6:43,,59.0,Chernetski Sergei,68,Astana Pro Team,6:43 6:43,+2:35,,\u25bc9,5,2017
30,205,69,+6:57,,66.0,Offredo Yoann,69,Wanty - Groupe Gobert,6:57 6:57,+2:04,,\u25bc3,5,2017
26,2,70,+7:19,,46.0,Boswell Ian,70,Team Sky,7:19 7:19,+4:09,,\u25bc24,5,2017
35,36,71,+7:24,,63.0,Moinard Ama\xebl,71,BMC Racing Team,7:24 7:24,+2:35,,\u25bc8,5,2017
37,61,72,+7:28,,78.0,Gerrans Simon,72,ORICA-Scott,7:28 7:28,+0:35,,\u25b26,5,2017
24,156,73,+7:40,,69.0,Formolo Davide,73,Cannondale-Drapac Pro Cycling Team,7:40 7:40,+2:35,,\u25bc4,5,2017
23,127,74,+7:45,,77.0,Politt Nils,74,Team Katusha - Alpecin,7:45 7:45,+0:53,,\u25b23,5,2017
23,44,75,+7:56,,72.0,Gogl Michael,75,Trek - Segafredo,7:56 7:56,+2:04,,\u25bc3,5,2017
25,122,76,+8:00,,60.0,Bystr\xf8m Sven Erik,76,Team Katusha - Alpecin,8:00 8:00,+3:44,,\u25bc16,5,2017
22,88,77,+8:20,,80.0,Vermeulen Alexey,77,Team LottoNL-Jumbo,8:20 8:20,+0:57,,\u25b23,5,2017
26,17,78,+8:23,,83.0,Naesen Oliver,78,AG2R La Mondiale,8:23 8:23,+0:00,,\u25b25,5,2017
25,153,79,+8:39,,75.0,Brown Nathan,79,Cannondale-Drapac Pro Cycling Team,8:39 8:39,+2:04,,\u25bc4,5,2017
27,28,80,+8:43,,88.0,Vermote Julien,80,Quick-Step Floors,8:43 8:43,+0:00,,\u25b28,5,2017
24,64,81,+9:01,,82.0,Howson Damien,81,ORICA-Scott,9:01 9:01,+0:57,,\u25b21,5,2017
28,135,82,+9:21,,76.0,Haga Chad,82,Team Sunweb,9:21 9:21,+2:35,,\u25bc6,5,2017
27,178,83,+9:27,,85.0,Thwaites Scott,83,Team Dimension Data,9:27 9:27,+0:57,,\u25b22,5,2017
30,208,84,+9:46,,94.0,Vanspeybrouck Pieter,84,Wanty - Groupe Gobert,9:46 9:46,+0:00,,\u25b210,5,2017
36,4,85,+9:51,,95.0,Knees Christian,85,Team Sky,9:51 9:51,+0:00,,\u25b210,5,2017
25,217,86,+10:05,,87.0,Pacher Quentin,86,Delko Marseille Provence KTM,10:05 10:05,+1:24,,\u25b21,5,2017
25,78,87,+10:22,,91.0,Valgren Michael,87,Astana Pro Team,10:22 10:22,+0:57,,\u25b24,5,2017
37,46,88,+10:22,,102.0,Irizar Markel,88,Trek - Segafredo,",, 10:22",+0:00,,\u25b214,5,2017
22,137,89,+10:22,,90.0,Hofstede Lennard,89,Team Sunweb,",, 10:22",+1:24,,\u25b21,5,2017
27,82,90,+10:24,,103.0,Battaglin Enrico,90,Team LottoNL-Jumbo,10:24 10:24,+0:00,,\u25b213,5,2017
25,158,91,+10:32,,81.0,van Baarle Dylan,91,Cannondale-Drapac Pro Cycling Team,10:32 10:32,+2:35,,\u25bc10,5,2017
26,167,92,+10:33,,96.0,Tulik Angelo,92,Direct Energie,10:33 10:33,+0:39,,\u25b24,5,2017
24,52,93,+10:42,,93.0,Arcas Jorge,93,Movistar Team,10:42 10:42,+0:57,,-,5,2017
36,13,94,+10:44,,108.0,Dumoulin Samuel,94,AG2R La Mondiale,10:44 10:44,+0:00,,\u25b214,5,2017
27,202,95,+10:49,,100.0,Backaert Frederik,95,Wanty - Groupe Gobert,10:49 10:49,+0:35,,\u25b25,5,2017
24,206,96,+10:55,,109.0,Smith Dion,96,Wanty - Groupe Gobert,10:55 10:55,+0:00,,\u25b213,5,2017
36,185,97,+11:01,,105.0,Mori Manuele,97,UAE Team Emirates,11:01 11:01,+0:35,,\u25b28,5,2017
29,164,98,+11:02,,84.0,Nauleau Bryan,98,Direct Energie,11:02 11:02,+2:35,,\u25bc14,5,2017
26,172,99,+11:08,,86.0,Berhane Natnael,99,Team Dimension Data,11:08 11:08,+2:35,,\u25bc13,5,2017
32,142,100,+11:09,,112.0,Arashiro Yukiya,100,Bahrain Merida Pro Cycling Team,11:09 11:09,+0:00,,\u25b212,5,2017
27,176,101,+11:10,,113.0,Reguigui Youcef,101,Team Dimension Data,11:10 11:10,+0:00,,\u25b212,5,2017
23,128,102,+11:21,,114.0,Zabel Rick,102,Team Katusha - Alpecin,11:21 11:21,+0:00,,\u25b212,5,2017
21,174,103,+11:27,,92.0,O'Connor Ben,103,Team Dimension Data,11:27 11:27,+1:44,,\u25bc11,5,2017
23,118,104,+11:33,,79.0,Maison J\xe9r\xe9my,104,FDJ,11:33 11:33,+4:17,,\u25bc25,5,2017
32,65,105,+11:41,,107.0,Impey Daryl,105,ORICA-Scott,11:41 11:41,+0:57,,\u25b22,5,2017
29,92,106,+12:00,,97.0,Claeys Dimitri,106,"Cofidis, Solutions Cr\xe9dits",12:00 12:00,+2:04,,\u25bc9,5,2017
33,54,107,+12:04,,116.0,Erviti Imanol,107,Movistar Team,12:04 12:04,+0:00,,\u25b29,5,2017
31,102,108,+12:16,,115.0,Arm\xe9e Sander,108,Lotto Soudal,12:16 12:16,+0:45,,\u25b27,5,2017
32,215,109,+12:26,,101.0,Hupond Thierry,109,Delko Marseille Provence KTM,12:26 12:26,+2:04,,\u25bc8,5,2017
25,131,110,+12:28,,104.0,Barguil Warren,110,Team Sunweb,12:28 12:28,+2:04,,\u25bc6,5,2017
23,97,111,+12:34,,106.0,Turgis Anthony,111,"Cofidis, Solutions Cr\xe9dits",12:34 12:34,+2:04,,\u25bc5,5,2017
37,168,112,+12:36,,98.0,Voeckler Thomas,112,Direct Energie,12:36 12:36,+2:35,,\u25bc14,5,2017
24,75,113,+12:57,,89.0,Lutsenko Alexey,113,Astana Pro Team,12:57 12:57,+4:14,,\u25bc24,5,2017
23,34,114,+13:32,,110.0,Frankiny Kilian,114,BMC Racing Team,13:32 13:32,+2:35,,\u25bc4,5,2017
27,14,115,+13:35,,117.0,Duval Julien,115,AG2R La Mondiale,13:35 13:35,+0:00,,\u25b22,5,2017
32,213,116,+13:40,,111.0,El Fares Julien,116,Delko Marseille Provence KTM,13:40 13:40,+2:35,,\u25bc5,5,2017
23,86,117,+14:22,,118.0,Tolhoek Antwan,117,Team LottoNL-Jumbo,14:22 14:22,+0:00,,\u25b21,5,2017
28,204,118,+15:30,,99.0,Minnaard Marco,118,Wanty - Groupe Gobert,15:30 15:30,+5:21,,\u25bc19,5,2017
25,161,119,+15:49,,122.0,Coquard Bryan,119,Direct Energie,15:49 15:49,+-1:56,,\u25b23,5,2017
33,182,120,+16:18,,124.0,Bono Matteo,120,UAE Team Emirates,16:18 16:18,+0:00,,\u25b24,5,2017
28,218,121,+16:24,,125.0,\u0160i\u0161kevi\u010dius Evaldas,121,Delko Marseille Provence KTM,16:24 16:24,+0:00,,\u25b24,5,2017
28,23,122,+17:09,,127.0,Declercq Tim,122,Quick-Step Floors,17:09 17:09,+0:00,,\u25b25,5,2017
25,87,123,+17:19,,128.0,Van Hoecke Gijs,123,Team LottoNL-Jumbo,17:19 17:19,+0:00,,\u25b25,5,2017
31,177,124,+17:31,,119.0,Thomson Jay Robert,124,Team Dimension Data,17:31 17:31,+2:35,,\u25bc5,5,2017
32,108,125,+17:32,,120.0,Vanendert Jelle,125,Lotto Soudal,17:32 17:32,+2:35,,\u25bc5,5,2017
25,111,126,+18:09,,135.0,D\xe9mare Arnaud,126,FDJ,18:09 18:09,+-1:54,,\u25b29,5,2017
22,132,127,+18:13,,136.0,Bauhaus Phil,127,Team Sunweb,18:13 18:13,+-1:50,,\u25b29,5,2017
32,126,128,+18:24,,132.0,M\xf8rk\xf8v Michael,128,Team Katusha - Alpecin,18:24 18:24,+0:19,,\u25b24,5,2017
25,77,129,+18:31,,121.0,Stalnov Nikita,129,Astana Pro Team,18:31 18:31,+2:41,,\u25bc8,5,2017
31,134,130,+18:40,,133.0,Fr\xf6hlinger Johannes,130,Team Sunweb,18:40 18:40,+0:35,,\u25b23,5,2017
26,207,131,+18:45,,134.0,van Keirsbulck Guillaume,131,Wanty - Groupe Gobert,18:45 18:45,+0:35,,\u25b23,5,2017
34,25,132,+18:48,,123.0,Richeze Ariel Maximiliano,132,Quick-Step Floors,18:48 18:48,+2:35,,\u25bc9,5,2017
23,117,133,+19:07,,126.0,Le Gac Olivier,133,FDJ,19:07 19:07,+2:04,,\u25bc7,5,2017
26,165,134,+19:18,,145.0,Petit Adrien,134,Direct Energie,19:18 19:18,+0:00,,\u25b211,5,2017
29,183,135,+19:29,,139.0,Durasek Kristijan,135,UAE Team Emirates,19:29 19:29,+0:57,,\u25b24,5,2017
23,192,136,+19:31,,146.0,Ackermann Pascal,136,BORA - hansgrohe,19:31 19:31,+0:00,,\u25b210,5,2017
34,93,137,+19:43,,140.0,Lemoine Cyril,137,"Cofidis, Solutions Cr\xe9dits",19:43 19:43,+1:02,,\u25b23,5,2017
29,121,138,+19:46,,147.0,Kristoff Alexander,138,Team Katusha - Alpecin,19:46 19:46,+0:00,,\u25b29,5,2017
26,212,139,+20:08,,129.0,Combaud Romain,139,Delko Marseille Provence KTM,20:08 20:08,+2:35,,\u25bc10,5,2017
26,91,140,+20:14,,149.0,Bouhanni Nacer,140,"Cofidis, Solutions Cr\xe9dits",20:14 20:14,+0:00,,\u25b29,5,2017
33,133,141,+20:19,,151.0,de Backer Bert,141,Team Sunweb,20:19 20:19,+0:00,,\u25b210,5,2017
29,115,142,+20:31,,150.0,Guarnieri Jacopo,142,FDJ,20:31 20:31,+0:14,,\u25b28,5,2017
25,74,143,+20:38,,138.0,Kozhatayev Bakhtiyar,143,Astana Pro Team,20:38 20:38,+2:08,,\u25bc5,5,2017
27,7,144,+20:44,,142.0,Rowe Luke,144,Team Sky,20:44 20:44,+2:00,,\u25bc2,5,2017
31,113,145,+20:55,,148.0,Delage Micka\xebl,145,FDJ,20:55 20:55,+0:57,,\u25b23,5,2017
32,157,146,+21:01,,137.0,Langeveld Sebastian,146,Cannondale-Drapac Pro Cycling Team,21:01 21:01,+2:35,,\u25bc9,5,2017
29,96,147,+21:16,,152.0,Soupe Geoffrey,147,"Cofidis, Solutions Cr\xe9dits",21:16 21:16,+0:45,,\u25b25,5,2017
25,163,148,+21:18,,141.0,Morice Julien,148,Direct Energie,21:18 21:18,+2:35,,\u25bc7,5,2017
33,197,149,+21:35,,130.0,Schillinger Andreas,149,BORA - hansgrohe,21:35 21:35,+3:44,,\u25bc19,5,2017
31,33,150,+21:59,,131.0,De Marchi Alessandro,150,BMC Racing Team,21:59 21:59,+3:55,,\u25bc19,5,2017
36,144,151,+22:26,,154.0,Bozic Borut,151,Bahrain Merida Pro Cycling Team,22:26 22:26,+1:02,,\u25b23,5,2017
36,6,152,+22:41,,143.0,Lopez David,152,Team Sky,22:41 22:41,+3:44,,\u25bc9,5,2017
24,26,153,+23:17,,153.0,Vakoc Petr,153,Quick-Step Floors,23:17 23:17,+2:35,,-,5,2017
31,116,154,+24:04,,155.0,Konovalovas Ignatas,154,FDJ,24:04 24:04,+2:08,,\u25b21,5,2017
30,173,155,+24:09,,156.0,Niyonshuti Adrien,155,Team Dimension Data,24:09 24:09,+1:24,,\u25b21,5,2017
23,85,156,+24:36,,157.0,Jansen Amund Grondahl,156,Team LottoNL-Jumbo,24:36 24:36,+0:00,,\u25b21,5,2017
23,188,157,+26:47,,161.0,Zurlo Federico,157,UAE Team Emirates,26:47 26:47,+0:00,,\u25b24,5,2017
29,146,158,+27:40,,158.0,Navardauskas Ramunas,158,Bahrain Merida Pro Cycling Team,27:40 27:40,+2:08,,-,5,2017
23,83,159,+27:58,,144.0,Bouwman Koen,159,Team LottoNL-Jumbo,27:58 27:58,+8:53,,\u25bc15,5,2017
24,147,160,+28:17,,159.0,Nibali Antonio,160,Bahrain Merida Pro Cycling Team,28:17 28:17,+2:35,,\u25bc1,5,2017
20,105,161,+28:22,,160.0,Shaw James,161,Lotto Soudal,28:22 28:22,+2:35,,\u25bc1,5,2017
30,98,162,+29:34,,164.0,van Genechten Jonas,162,"Cofidis, Solutions Cr\xe9dits",29:34 29:34,+0:00,,\u25b22,5,2017
27,112,163,+30:28,,163.0,Cimolai Davide,163,FDJ,30:28 30:28,+0:57,,-,5,2017
35,45,164,+31:02,,162.0,Hern\xe1ndez Jes\xfas,164,Trek - Segafredo,31:02 31:02,+2:35,,\u25bc2,5,2017
34,42,165,+33:43,,168.0,Beppu Fumiyuki,165,Trek - Segafredo,33:43 33:43,+0:55,,\u25b23,5,2017
26,198,166,+36:17,,166.0,Schwarzmann Michael,166,BORA - hansgrohe,36:17 36:17,+3:44,,-,5,2017
22,136,167,+36:28,,167.0,Hamilton Chris,167,Team Sunweb,36:28 36:28,+3:44,,-,5,2017
32,31,1,+0:00,,2.0,Porte Richie,1,BMC Racing Team,20:52:34 20:52:34,+0:00,10.0,\u25b21,6,2017
32,1,2,+0:39,,6.0,Froome Christopher,2,Team Sky,0:39 0:39,+0:02,,\u25b24,6,2017
32,73,3,+1:15,,20.0,Fuglsang Jakob,3,Astana Pro Team,1:15 1:15,+-1:56,,\u25b217,6,2017
37,51,4,+1:20,,3.0,Valverde Alejandro,4,Movistar Team,1:20 1:20,+0:56,,\u25bc1,6,2017
26,71,5,+1:24,,19.0,Aru Fabio,5,Astana Pro Team,1:24 1:24,+0:06,,\u25b214,6,2017
34,41,6,+1:47,,5.0,Contador Alberto,6,Trek - Segafredo,1:47 1:47,+1:12,,\u25bc1,6,2017
30,21,7,+2:14,,18.0,Martin Daniel,7,Quick-Step Floors,2:14 2:14,+0:56,,\u25b211,6,2017
24,193,8,+2:30,,17.0,Buchmann Emanuel,8,BORA - hansgrohe,2:30 2:30,+1:20,,\u25b29,6,2017
26,11,9,+2:49,,31.0,Bardet Romain,9,AG2R La Mondiale,2:49 2:49,+0:56,,\u25b222,6,2017
29,106,10,+3:16,,23.0,Valls Rafael,10,Lotto Soudal,3:16 3:16,+1:38,,\u25b213,6,2017
23,16,11,+3:20,,11.0,Latour Pierre,11,AG2R La Mondiale,3:20 3:20,+2:23,,-,6,2017
24,68,12,+3:26,,14.0,Yates Simon,12,ORICA-Scott,3:26 3:26,+2:23,,\u25b22,6,2017
25,181,13,+3:31,,30.0,Meintjes Louis,13,UAE Team Emirates,3:31 3:31,+1:38,,\u25b217,6,2017
28,151,14,+3:35,,12.0,Talansky Andrew,14,Cannondale-Drapac Pro Cycling Team,3:35 3:35,+2:35,,\u25bc2,6,2017
23,103,15,+3:46,,21.0,Benoot Tiesj,15,Lotto Soudal,3:46 3:46,+2:23,,\u25b26,6,2017
21,138,16,+4:18,,9.0,Oomen Sam,16,Team Sunweb,4:18 4:18,+3:28,,\u25bc7,6,2017
27,62,17,+4:39,,36.0,Chaves Johan Esteban,17,ORICA-Scott,4:39 4:39,+2:25,,\u25b219,6,2017
34,81,18,+4:40,,4.0,Clement Stef,18,Team LottoNL-Jumbo,4:40 4:40,+4:12,,\u25bc14,6,2017
24,201,19,+5:11,,43.0,Martin Guillaume,19,Wanty - Groupe Gobert,5:11 5:11,+2:23,,\u25b224,6,2017
33,94,20,+5:31,,32.0,Navarro Daniel,20,"Cofidis, Solutions Cr\xe9dits",5:31 5:31,+3:28,,\u25b212,6,2017
22,24,21,+5:34,,33.0,Mas Enric,21,Quick-Step Floors,5:34 5:34,+3:28,,\u25b212,6,2017
39,148,22,+5:42,,34.0,Pellizotti Franco,22,Bahrain Merida Pro Cycling Team,5:42 5:42,+3:28,,\u25b212,6,2017
40,48,23,+6:27,,37.0,Zubeldia Haimar,23,Trek - Segafredo,6:27 6:27,+4:12,,\u25b214,6,2017
35,57,24,+6:28,,38.0,Moreno Daniel,24,Movistar Team,6:28 6:28,+4:12,,\u25b214,6,2017
26,56,25,+6:53,,8.0,Herrada Jes\xfas,25,Movistar Team,6:53 6:53,+6:05,,\u25bc17,6,2017
23,152,26,+7:16,,62.0,Bettiol Alberto,26,Cannondale-Drapac Pro Cycling Team,7:16 7:16,+2:40,,\u25b236,6,2017
33,175,27,+7:18,,48.0,Pauwels Serge,27,Team Dimension Data,7:18 7:18,+4:07,,\u25b221,6,2017
32,43,28,+7:33,,50.0,Cardoso Andr\xe9,28,Trek - Segafredo,7:33 7:33,+4:12,,\u25b222,6,2017
32,37,29,+7:41,,15.0,Roche Nicolas,29,BMC Racing Team,7:41 7:41,+6:37,,\u25bc14,6,2017
30,104,30,+8:15,,1.0,De Gendt Thomas,30,Lotto Soudal,8:15 8:15,+8:42,,\u25bc29,6,2017
33,141,31,+8:18,,58.0,Brajkovi\u010d Janez,31,Bahrain Merida Pro Cycling Team,8:18 8:18,+4:12,,\u25b227,6,2017
27,5,32,+8:30,,40.0,Kwiatkowski Michal,32,Team Sky,8:30 8:30,+6:05,,\u25b28,6,2017
32,214,33,+8:47,,42.0,Finetto Mauro,33,Delko Marseille Provence KTM,8:47 8:47,+6:00,,\u25b29,6,2017
31,203,34,+8:57,,35.0,Degand Thomas,34,Wanty - Groupe Gobert,8:57 8:57,+6:43,,\u25b21,6,2017
28,216,35,+9:05,,53.0,Madrazo \xc1ngel,35,Delko Marseille Provence KTM,9:05 9:05,+5:27,,\u25b218,6,2017
23,63,36,+9:07,,66.0,Haig Jack,36,ORICA-Scott,9:07 9:07,+3:28,,\u25b230,6,2017
26,17,37,+9:08,,78.0,Naesen Oliver,37,AG2R La Mondiale,9:08 9:08,+1:12,,\u25b241,6,2017
27,187,38,+9:24,,10.0,Ulissi Diego,38,UAE Team Emirates,9:24 9:24,+8:29,,\u25bc28,6,2017
29,101,39,+9:32,,13.0,Gallopin Tony,39,Lotto Soudal,9:32 9:32,+8:29,,\u25bc26,6,2017
31,35,40,+9:38,,45.0,Hermans Ben,40,BMC Racing Team,9:38 9:38,+6:37,,\u25b25,6,2017
31,67,41,+11:12,,39.0,Kreuziger Roman,41,ORICA-Scott,11:12 11:12,+8:53,,\u25bc2,6,2017
29,18,42,+11:51,,46.0,Vuillermoz Alexis,42,AG2R La Mondiale,11:51 11:51,+8:42,,\u25b24,6,2017
26,123,43,+12:27,,61.0,Lammertink Maurits,43,Team Katusha - Alpecin,12:27 12:27,+8:00,,\u25b218,6,2017
26,55,44,+12:36,,22.0,Fern\xe1ndez Rub\xe9n,44,Movistar Team,12:36 12:36,+11:03,,\u25bc22,6,2017
33,32,45,+12:37,,7.0,Bookwalter Brent,45,BMC Racing Team,12:37 12:37,+11:52,,\u25bc38,6,2017
