Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,182,161.0,+46:26,,161.0,Fairly Caleb,161,Team Giant - Alpecin,46:26 46:26,+18:59,,-,5,2015
30,21,1.0,+0:00,,13.0,Nibali Vincenzo,1,Astana Pro Team,22:34:17 22:34:17,+0:00,,\u25b212,6,2015
28,141,2.0,+0:29,,22.0,Costa Rui,2,Lampre - Merida,0:29 0:29,+-1:51,,\u25b220,6,2015
35,71,3.0,+0:30,,12.0,Valverde Alejandro,3,Movistar Team,0:30 0:30,+0:35,,\u25b29,6,2015
22,58,4.0,+0:35,,6.0,Yates Simon,4,Orica GreenEDGE,0:35 0:35,+1:25,,\u25b22,6,2015
26,91,5.0,+0:42,,1.0,van Garderen Tejay,5,BMC Racing Team,0:42 0:42,+2:15,,\u25bc4,6,2015
29,76,6.0,+0:57,,2.0,Intxausti Be\xf1at,6,Movistar Team,0:57 0:57,+2:13,,\u25bc4,6,2015
30,11,7.0,+1:21,,5.0,Froome Christopher,7,Team Sky,1:21 1:21,+2:13,,\u25bc2,6,2015
27,61,8.0,+1:29,,23.0,Gallopin Tony,8,Lotto Soudal,1:29 1:29,+0:40,,\u25b215,6,2015
24,41,9.0,+1:30,,3.0,Bardet Romain,9,AG2R La Mondiale,1:30 1:30,+2:43,,\u25bc6,6,2015
28,6,10.0,+1:30,,8.0,Martin Daniel,10,Team Cannondale - Garmin,",, 1:30",+1:47,,\u25bc2,6,2015
26,1,11.0,+2:07,,7.0,Talansky Andrew,11,Team Cannondale - Garmin,2:07 2:07,+2:32,,\u25bc4,6,2015
27,148,12.0,+2:42,,15.0,Valls Rafael,12,Lampre - Merida,2:42 2:42,+2:32,,\u25b23,6,2015
36,81,13.0,+2:45,,17.0,Rodr\xedguez Joaquim,13,Team Katusha,2:45 2:45,+2:32,,\u25b24,6,2015
24,31,14.0,+3:05,,20.0,Kelderman Wilco,14,Team LottoNL-Jumbo,3:05 3:05,+2:32,,\u25b26,6,2015
26,103,15.0,+3:13,,18.0,de la Cruz David,15,Etixx - Quick Step,3:13 3:13,+2:56,,\u25b23,6,2015
28,123,16.0,+3:28,,24.0,Ki\u0161erlovski Robert,16,Tinkoff - Saxo,3:28 3:28,+2:26,,\u25b28,6,2015
28,64,17.0,+3:59,,19.0,De Clercq Bart,17,Lotto Soudal,3:59 3:59,+3:38,,\u25b22,6,2015
31,161,18.0,+5:44,,29.0,Navarro Daniel,18,"Cofidis, Solutions Cr\xe9dits",5:44 5:44,+3:38,,\u25b211,6,2015
36,74,19.0,+5:48,,37.0,Gadret John,19,Movistar Team,5:48 5:48,+1:49,,\u25b218,6,2015
35,145,20.0,+6:56,,35.0,Plaza Rub\xe9n,20,Lampre - Merida,6:56 6:56,+3:38,,\u25b215,6,2015
28,72,21.0,+7:10,,38.0,Castroviejo Jonathan,21,Movistar Team,7:10 7:10,+3:10,,\u25b217,6,2015
27,77,22.0,+7:44,,39.0,Izagirre Gorka,22,Movistar Team,7:44 7:44,+3:20,,\u25b217,6,2015
29,208,23.0,+7:58,,27.0,Voss Paul,23,Bora - Argon 18,7:58 7:58,+6:14,,\u25b24,6,2015
21,62,24.0,+9:00,,45.0,Benoot Tiesj,24,Lotto Soudal,9:00 9:00,+2:00,,\u25b221,6,2015
28,131,25.0,+9:18,,9.0,Frank Mathias,25,IAM Cycling,9:18 9:18,+9:34,,\u25bc16,6,2015
25,32,26.0,+9:48,,36.0,Bennett George,26,Team LottoNL-Jumbo,9:48 9:48,+6:24,,\u25b210,6,2015
22,57,27.0,+9:55,,40.0,Yates Adam,27,Orica GreenEDGE,9:55 9:55,+5:24,,\u25b213,6,2015
29,75,28.0,+10:05,,33.0,Herrada Jos\xe9,28,Movistar Team,10:05 10:05,+7:33,,\u25b25,6,2015
32,28,29.0,+15:12,,50.0,Westra Lieuwe,29,Astana Pro Team,15:12 15:12,+6:14,,\u25b221,6,2015
30,128,30.0,+16:38,,63.0,S\xf8rensen Chris Anker,30,Tinkoff - Saxo,16:38 16:38,+6:14,,\u25b233,6,2015
34,126,31.0,+16:40,,59.0,Pires Bruno,31,Tinkoff - Saxo,16:40 16:40,+6:26,,\u25b228,6,2015
36,147,32.0,+17:15,,54.0,Serpa Jose Rodolfo,32,Lampre - Merida,17:15 17:15,+7:33,,\u25b222,6,2015
31,23,33.0,+17:36,,49.0,Grivko Andrei,33,Astana Pro Team,17:36 17:36,+8:38,,\u25b216,6,2015
28,26,34.0,+20:18,,65.0,Taaram\xe4e Rein,34,Astana Pro Team,20:18 20:18,+8:26,,\u25b231,6,2015
38,45,35.0,+20:56,,58.0,Peraud Jean-Christophe,35,AG2R La Mondiale,20:56 20:56,+11:02,,\u25b223,6,2015
35,51,36.0,+22:56,,77.0,Gerrans Simon,36,Orica GreenEDGE,22:56 22:56,+7:33,,\u25b241,6,2015
30,54,37.0,+22:59,,84.0,Meier Christian,37,Orica GreenEDGE,22:59 22:59,+6:52,,\u25b247,6,2015
27,44,38.0,+23:24,,82.0,Gastauer Ben,38,AG2R La Mondiale,23:24 23:24,+7:33,,\u25b244,6,2015
25,92,39.0,+23:41,,48.0,Dennis Rohan,39,BMC Racing Team,23:41 23:41,+14:47,,\u25b29,6,2015
29,42,40.0,+24:27,,61.0,Ch\xe9rel Micka\xebl,40,AG2R La Mondiale,24:27 24:27,+14:05,,\u25b221,6,2015
26,172,41.0,+24:45,,106.0,Courteille Arnaud,41,FDJ,24:45 24:45,+3:10,,\u25b265,6,2015
33,84,42.0,+25:48,,94.0,Losada Alberto,42,Team Katusha,25:48 25:48,+7:05,,\u25b252,6,2015
34,192,43.0,+29:44,,107.0,Cummings Stephen,43,MTN - Qhubeka,29:44 29:44,+7:33,,\u25b264,6,2015
31,13,44.0,+33:32,,108.0,Deignan Philip,44,Team Sky,33:32 33:32,+11:02,,\u25b264,6,2015
23,98,45.0,+33:34,,98.0,Teuns Dylan,45,BMC Racing Team,33:34 33:34,+14:18,,\u25b253,6,2015
30,104,46.0,+33:46,,101.0,Martin Tony,46,Etixx - Quick Step,33:46 33:46,+14:15,,\u25b255,6,2015
35,25,47.0,+35:24,,4.0,Scarponi Michele,47,Astana Pro Team,35:24 35:24,+36:26,,\u25bc43,6,2015
30,16,48.0,+36:18,,10.0,Roche Nicolas,48,Team Sky,36:18 36:18,+36:26,,\u25bc38,6,2015
23,196,49.0,+36:20,,11.0,Meintjes Louis,49,MTN - Qhubeka,36:20 36:20,+36:26,,\u25bc38,6,2015
28,151,50.0,+36:28,,14.0,Rolland Pierre,50,Team Europcar,36:28 36:28,+36:26,,\u25bc36,6,2015
25,14,51.0,+36:39,,16.0,Kennaugh Peter,51,Team Sky,36:39 36:39,+36:26,,\u25bc35,6,2015
24,162,52.0,+36:56,,110.0,Bouhanni Nacer,52,"Cofidis, Solutions Cr\xe9dits",36:56 36:56,+14:05,,\u25b258,6,2015
27,48,53.0,+37:00,,21.0,Vuillermoz Alexis,53,AG2R La Mondiale,37:00 37:00,+36:26,,\u25bc32,6,2015
38,118,54.0,+38:00,,25.0,Zubeldia Haimar,54,Trek Factory Racing,38:00 38:00,+36:26,,\u25bc29,6,2015
25,127,55.0,+38:06,,26.0,Poljanski Pawel,55,Tinkoff - Saxo,38:06 38:06,+36:26,,\u25bc29,6,2015
22,202,56.0,+38:13,,28.0,Buchmann Emanuel,56,Bora - Argon 18,38:13 38:13,+36:26,,\u25bc28,6,2015
23,181,57.0,+38:34,,30.0,Craddock Lawson,57,Team Giant - Alpecin,38:34 38:34,+36:26,,\u25bc27,6,2015
26,134,58.0,+38:39,,31.0,Pantano Jarlinson,58,IAM Cycling,38:39 38:39,+36:26,,\u25bc27,6,2015
29,85,59.0,+38:52,,32.0,Machado Tiago,59,Team Katusha,38:52 38:52,+36:26,,\u25bc27,6,2015
24,68,60.0,+39:20,,47.0,Wellens Tim,60,Lotto Soudal,39:20 39:20,+31:17,,\u25bc13,6,2015
26,207,61.0,+39:30,,34.0,Thurau Bjorn,61,Bora - Argon 18,39:30 39:30,+36:26,,\u25bc27,6,2015
37,96,62.0,+40:59,,41.0,S\xe1nchez Samuel,62,BMC Racing Team,40:59 40:59,+36:26,,\u25bc21,6,2015
36,35,63.0,+41:11,,42.0,Tankink Bram,63,Team LottoNL-Jumbo,41:11 41:11,+36:26,,\u25bc21,6,2015
31,197,64.0,+41:52,,43.0,Pauwels Serge,64,MTN - Qhubeka,41:52 41:52,+36:26,,\u25bc21,6,2015
25,205,65.0,+42:34,,44.0,Nerz Dominik,65,Bora - Argon 18,42:34 42:34,+36:26,,\u25bc21,6,2015
30,206,66.0,+43:57,,46.0,Salerno Cristiano,66,Bora - Argon 18,43:57 43:57,+36:26,,\u25bc20,6,2015
27,15,67.0,+45:24,,51.0,Poels Wout,67,Team Sky,45:24 45:24,+36:26,,\u25bc16,6,2015
26,105,68.0,+45:38,,53.0,Serry Pieter,68,Etixx - Quick Step,45:38 45:38,+36:26,,\u25bc15,6,2015
28,138,69.0,+46:10,,56.0,Wyss Marcel,69,IAM Cycling,46:10 46:10,+36:26,,\u25bc13,6,2015
29,133,70.0,+46:10,,55.0,Hollenstein Reto,70,IAM Cycling,",, 46:10",+36:26,,\u25bc15,6,2015
30,204,71.0,+46:14,,57.0,Mendes Jos\xe9,71,Bora - Argon 18,46:14 46:14,+36:26,,\u25bc14,6,2015
27,152,72.0,+46:44,,60.0,Gautier Cyril,72,Team Europcar,46:44 46:44,+36:26,,\u25bc12,6,2015
22,124,73.0,+46:50,,62.0,McCarthy Jay,73,Tinkoff - Saxo,46:50 46:50,+36:26,,\u25bc11,6,2015
27,117,74.0,+47:44,,64.0,Zoidl Riccardo,74,Trek Factory Racing,47:44 47:44,+36:26,,\u25bc10,6,2015
24,12,75.0,+48:42,,66.0,Boswell Ian,75,Team Sky,48:42 48:42,+36:26,,\u25bc9,6,2015
26,3,76.0,+48:51,,67.0,Haas Nathan,76,Team Cannondale - Garmin,48:51 48:51,+36:26,,\u25bc9,6,2015
28,18,77.0,+49:18,,68.0,Stannard Ian,77,Team Sky,49:18 49:18,+36:26,,\u25bc9,6,2015
31,165,78.0,+49:18,,69.0,Mat\xe9 Luis \xc1ngel,78,"Cofidis, Solutions Cr\xe9dits",",, 49:18",+36:26,,\u25bc9,6,2015
30,113,79.0,+49:29,,70.0,Busche Matthew,79,Trek Factory Racing,49:29 49:29,+36:26,,\u25bc9,6,2015
27,157,80.0,+50:05,,71.0,Sicard Romain,80,Team Europcar,50:05 50:05,+36:26,,\u25bc9,6,2015
32,132,81.0,+50:27,,72.0,Clement Stef,81,IAM Cycling,50:27 50:27,+36:26,,\u25bc9,6,2015
25,121,82.0,+50:38,,99.0,Beltran Edward,82,Tinkoff - Saxo,50:38 50:38,+31:17,,\u25b217,6,2015
28,111,83.0,+50:55,,73.0,Mollema Bauke,83,Trek Factory Racing,50:55 50:55,+36:26,,\u25bc10,6,2015
29,167,84.0,+51:04,,74.0,Simon Julien,84,"Cofidis, Solutions Cr\xe9dits",51:04 51:04,+36:26,,\u25bc10,6,2015
34,82,85.0,+51:18,,75.0,Caruso Giampaolo,85,Team Katusha,51:18 51:18,+36:26,,\u25bc10,6,2015
24,185,86.0,+51:37,,76.0,Ludvigsson Tobias,86,Team Giant - Alpecin,51:37 51:37,+36:26,,\u25bc10,6,2015
31,56,87.0,+51:49,,78.0,Santaromita Ivan,87,Orica GreenEDGE,51:49 51:49,+36:26,,\u25bc9,6,2015
30,201,88.0,+51:56,,79.0,B\xe1rta Jan,88,Bora - Argon 18,51:56 51:56,+36:26,,\u25bc9,6,2015
34,47,89.0,+52:13,,80.0,Vansummeren Johan,89,AG2R La Mondiale,52:13 52:13,+36:26,,\u25bc9,6,2015
26,144,90.0,+52:14,,81.0,Oliveira Nelson,90,Lampre - Merida,52:14 52:14,+36:26,,\u25bc9,6,2015
28,191,91.0,+52:29,,83.0,Boasson Hagen Edvald,91,MTN - Qhubeka,52:29 52:29,+36:26,,\u25bc8,6,2015
23,174,92.0,+53:02,,85.0,Elissonde Kenny,92,FDJ,53:02 53:02,+36:26,,\u25bc7,6,2015
25,87,93.0,+53:33,,86.0,Tsatevich Alexey,93,Team Katusha,53:33 53:33,+36:26,,\u25bc7,6,2015
31,156,94.0,+53:42,,87.0,Quemeneur Perrig,94,Team Europcar,53:42 53:42,+36:26,,\u25bc7,6,2015
28,4,95.0,+53:47,,88.0,Koren Kristijan,95,Team Cannondale - Garmin,53:47 53:47,+36:26,,\u25bc7,6,2015
30,136,96.0,+53:51,,89.0,Tanner David,96,IAM Cycling,53:51 53:51,+36:26,,\u25bc7,6,2015
34,203,97.0,+54:22,,91.0,Huzarski Bartosz,97,Bora - Argon 18,54:22 54:22,+36:26,,\u25bc6,6,2015
26,53,98.0,+54:35,,92.0,Keukeleire Jens,98,Orica GreenEDGE,54:35 54:35,+36:26,,\u25bc6,6,2015
28,97,99.0,+54:38,,93.0,Schar Michael,99,BMC Racing Team,54:38 54:38,+36:26,,\u25bc6,6,2015
26,195,100.0,+55:11,,95.0,Janse van Rensburg Reinardt,100,MTN - Qhubeka,55:11 55:11,+36:26,,\u25bc5,6,2015
22,52,101.0,+55:16,,96.0,Howson Damien,101,Orica GreenEDGE,55:16 55:16,+36:26,,\u25bc5,6,2015
35,114,102.0,+55:29,,97.0,Irizar Markel,102,Trek Factory Racing,55:29 55:29,+36:26,,\u25bc5,6,2015
37,125,103.0,+55:44,,118.0,Petrov Evgeni,103,Tinkoff - Saxo,55:44 55:44,+31:17,,\u25b215,6,2015
27,177,104.0,+55:50,,100.0,R\xe9za K\xe9vin,104,FDJ,55:50 55:50,+36:26,,\u25bc4,6,2015
27,34,105.0,+56:05,,102.0,Keizer Martijn,105,Team LottoNL-Jumbo,56:05 56:05,+36:26,,\u25bc3,6,2015
28,93,106.0,+56:53,,103.0,Oss Daniel,106,BMC Racing Team,56:53 56:53,+36:26,,\u25bc3,6,2015
27,163,107.0,+56:58,,127.0,Edet Nicolas,107,"Cofidis, Solutions Cr\xe9dits",56:58 56:58,+31:17,,\u25b220,6,2015
31,142,108.0,+59:00,,109.0,Bono Matteo,108,Lampre - Merida,59:00 59:00,+36:26,,\u25b21,6,2015
30,36,109.0,+59:26,,111.0,van Emden Jos,109,Team LottoNL-Jumbo,59:26 59:26,+36:26,,\u25b22,6,2015
26,198,110.0,+59:40,,112.0,Teklehaimanot Daniel,110,MTN - Qhubeka,59:40 59:40,+36:26,,\u25b22,6,2015
29,22,111.0,+59:58,,113.0,Boom Lars,111,Astana Pro Team,59:58 59:58,+36:26,,\u25b22,6,2015
25,95,112.0,+1:00:18,,115.0,Rosskopf Joey,112,BMC Racing Team,1:00:18 1:00:18,+36:26,,\u25b23,6,2015
31,106,113.0,+1:00:37,,116.0,Terpstra Niki,113,Etixx - Quick Step,1:00:37 1:00:37,+36:26,,\u25b23,6,2015
33,146,114.0,+1:00:42,,117.0,Pozzato Filippo,114,Lampre - Merida,1:00:42 1:00:42,+36:26,,\u25b23,6,2015
27,37,115.0,+1:01:05,,120.0,van Winden Dennis,115,Team LottoNL-Jumbo,1:01:05 1:01:05,+36:26,,\u25b25,6,2015
33,78,116.0,+1:01:21,,121.0,Sutherland Rory,116,Movistar Team,1:01:21 1:01:21,+36:26,,\u25b25,6,2015
27,194,117.0,+1:01:25,,122.0,Janse van Rensburg Jacques,117,MTN - Qhubeka,1:01:25 1:01:25,+36:26,,\u25b25,6,2015
27,155,118.0,+1:01:26,,123.0,Nauleau Bryan,118,Team Europcar,1:01:26 1:01:26,+36:26,,\u25b25,6,2015
35,158,119.0,+1:01:26,,124.0,Voeckler Thomas,119,Team Europcar,",, 1:01:26",+36:26,,\u25b25,6,2015
26,184,120.0,+1:01:36,,125.0,Haga Chad,120,Team Giant - Alpecin,1:01:36 1:01:36,+36:26,,\u25b25,6,2015
26,66,121.0,+1:01:48,,126.0,Ligthart Pim,121,Lotto Soudal,1:01:48 1:01:48,+36:26,,\u25b25,6,2015
27,7,122.0,+1:02:16,,128.0,Navardauskas Ramunas,122,Team Cannondale - Garmin,1:02:16 1:02:16,+36:26,,\u25b26,6,2015
27,168,123.0,+1:02:42,,129.0,Soupe Geoffrey,123,"Cofidis, Solutions Cr\xe9dits",1:02:42 1:02:42,+36:26,,\u25b26,6,2015
35,94,124.0,+1:03:37,,130.0,Quinziato Manuel,124,BMC Racing Team,1:03:37 1:03:37,+36:26,,\u25b26,6,2015
24,67,125.0,+1:03:44,,131.0,Van der Sande Tosh,125,Lotto Soudal,1:03:44 1:03:44,+36:26,,\u25b26,6,2015
38,88,126.0,+1:03:54,,132.0,Vicioso \xc1ngel,126,Team Katusha,1:03:54 1:03:54,+36:26,,\u25b26,6,2015
22,55,127.0,+1:04:17,,134.0,Cort Nielsen Magnus,127,Orica GreenEDGE,1:04:17 1:04:17,+36:26,,\u25b27,6,2015
22,164,128.0,+1:04:30,,135.0,Laporte Christophe,128,"Cofidis, Solutions Cr\xe9dits",1:04:30 1:04:30,+36:26,,\u25b27,6,2015
25,17,129.0,+1:04:36,,136.0,Rowe Luke,129,Team Sky,1:04:36 1:04:36,+36:26,,\u25b27,6,2015
31,107,130.0,+1:04:55,,137.0,Vandenbergh Stijn,130,Etixx - Quick Step,1:04:55 1:04:55,+36:26,,\u25b27,6,2015
33,178,131.0,+1:05:45,,138.0,Vaugrenard Benoit,131,FDJ,1:05:45 1:05:45,+36:26,,\u25b27,6,2015
32,112,132.0,+1:05:49,,139.0,Beppu Fumiyuki,132,Trek Factory Racing,1:05:49 1:05:49,+36:26,,\u25b27,6,2015
31,193,133.0,+1:07:48,,142.0,Farrar Tyler,133,MTN - Qhubeka,1:07:48 1:07:48,+36:26,,\u25b29,6,2015
34,27,134.0,+1:08:08,,144.0,Vanotti Alessandro,134,Astana Pro Team,1:08:08 1:08:08,+36:26,,\u25b210,6,2015
33,38,135.0,+1:08:21,,145.0,Wynants Maarten,135,Team LottoNL-Jumbo,1:08:21 1:08:21,+36:26,,\u25b210,6,2015
28,86,136.0,+1:08:31,,146.0,Smukulis Gatis,136,Team Katusha,1:08:31 1:08:31,+36:26,,\u25b210,6,2015
29,173,137.0,+1:09:01,,148.0,Delage Micka\xebl,137,FDJ,1:09:01 1:09:01,+36:26,,\u25b211,6,2015
29,24,138.0,+1:09:48,,151.0,Gruzdev Dmitriy,138,Astana Pro Team,1:09:48 1:09:48,+36:26,,\u25b213,6,2015
29,83,139.0,+1:09:58,,152.0,Isaychev Vladimir,139,Team Katusha,1:09:58 1:09:58,+36:26,,\u25b213,6,2015
24,153,140.0,+1:10:20,,153.0,Guillemois Romain,140,Team Europcar,1:10:20 1:10:20,+36:26,,\u25b213,6,2015
21,166,141.0,+1:11:10,,154.0,S\xe9n\xe9chal Florian,141,"Cofidis, Solutions Cr\xe9dits",1:11:10 1:11:10,+36:26,,\u25b213,6,2015
30,5,142.0,+1:13:34,,156.0,Langeveld Sebastian,142,Team Cannondale - Garmin,1:13:34 1:13:34,+36:26,,\u25b214,6,2015
29,187,143.0,+1:16:49,,158.0,Timmer Albert,143,Team Giant - Alpecin,1:16:49 1:16:49,+36:26,,\u25b215,6,2015
23,8,144.0,+1:17:37,,159.0,van Baarle Dylan,144,Team Cannondale - Garmin,1:17:37 1:17:37,+36:26,,\u25b215,6,2015
30,2,145.0,+1:17:49,,160.0,Bauer Jack,145,Team Cannondale - Garmin,1:17:49 1:17:49,+36:26,,\u25b215,6,2015
26,91,1.0,+0:00,,5.0,van Garderen Tejay,1,BMC Racing Team,26:59:27 26:59:27,+0:00,,\u25b24,7,2015
30,11,2.0,+0:18,,7.0,Froome Christopher,2,Team Sky,0:18 0:18,+-1:39,,\u25b25,7,2015
29,76,3.0,+0:45,,6.0,Intxausti Be\xf1at,3,Movistar Team,0:45 0:45,+0:30,,\u25b23,7,2015
28,141,4.0,+1:10,,2.0,Costa Rui,4,Lampre - Merida,1:10 1:10,+1:23,,\u25bc2,7,2015
22,58,5.0,+1:29,,4.0,Yates Simon,5,Orica GreenEDGE,1:29 1:29,+1:36,,\u25bc1,7,2015
35,71,6.0,+1:40,,3.0,Valverde Alejandro,6,Movistar Team,1:40 1:40,+1:52,,\u25bc3,7,2015
24,41,7.0,+1:45,,9.0,Bardet Romain,7,AG2R La Mondiale,1:45 1:45,+0:57,,\u25b22,7,2015
28,6,8.0,+2:29,,10.0,Martin Daniel,8,Team Cannondale - Garmin,2:29 2:29,+1:41,,\u25b22,7,2015
26,1,9.0,+2:39,,11.0,Talansky Andrew,9,Team Cannondale - Garmin,2:39 2:39,+1:14,,\u25b22,7,2015
36,81,10.0,+2:46,,13.0,Rodr\xedguez Joaquim,10,Team Katusha,2:46 2:46,+0:43,,\u25b23,7,2015
30,21,11.0,+3:05,,1.0,Nibali Vincenzo,11,Astana Pro Team,3:05 3:05,+3:47,,\u25bc10,7,2015
27,148,12.0,+3:36,,12.0,Valls Rafael,12,Lampre - Merida,3:36 3:36,+1:36,,-,7,2015
26,103,13.0,+4:12,,15.0,de la Cruz David,13,Etixx - Quick Step,4:12 4:12,+1:41,,\u25b22,7,2015
28,123,14.0,+5:05,,16.0,Ki\u0161erlovski Robert,14,Tinkoff - Saxo,5:05 5:05,+2:19,,\u25b22,7,2015
28,64,15.0,+5:55,,17.0,De Clercq Bart,15,Lotto Soudal,5:55 5:55,+2:38,,\u25b22,7,2015
31,161,16.0,+6:36,,18.0,Navarro Daniel,16,"Cofidis, Solutions Cr\xe9dits",6:36 6:36,+1:34,,\u25b22,7,2015
28,72,17.0,+8:53,,21.0,Castroviejo Jonathan,17,Movistar Team,8:53 8:53,+2:25,,\u25b24,7,2015
27,77,18.0,+11:59,,22.0,Izagirre Gorka,18,Movistar Team,11:59 11:59,+4:57,,\u25b24,7,2015
35,145,19.0,+14:59,,20.0,Plaza Rub\xe9n,19,Lampre - Merida,14:59 14:59,+8:45,,\u25b21,7,2015
29,75,20.0,+18:08,,28.0,Herrada Jos\xe9,20,Movistar Team,18:08 18:08,+8:45,,\u25b28,7,2015
22,57,21.0,+22:25,,27.0,Yates Adam,21,Orica GreenEDGE,22:25 22:25,+13:12,,\u25b26,7,2015
30,128,22.0,+22:44,,30.0,S\xf8rensen Chris Anker,22,Tinkoff - Saxo,22:44 22:44,+6:48,,\u25b28,7,2015
24,31,23.0,+25:04,,14.0,Kelderman Wilco,23,Team LottoNL-Jumbo,25:04 25:04,+22:41,,\u25bc9,7,2015
27,61,24.0,+27:27,,8.0,Gallopin Tony,24,Lotto Soudal,27:27 27:27,+26:40,,\u25bc16,7,2015
36,74,25.0,+27:47,,19.0,Gadret John,25,Movistar Team,27:47 27:47,+22:41,,\u25bc6,7,2015
29,208,26.0,+28:17,,23.0,Voss Paul,26,Bora - Argon 18,28:17 28:17,+21:01,,\u25bc3,7,2015
28,26,27.0,+30:39,,34.0,Taaram\xe4e Rein,27,Astana Pro Team,30:39 30:39,+11:03,,\u25b27,7,2015
25,32,28.0,+31:47,,26.0,Bennett George,28,Team LottoNL-Jumbo,31:47 31:47,+22:41,,\u25bc2,7,2015
38,45,29.0,+34:51,,35.0,Peraud Jean-Christophe,29,AG2R La Mondiale,34:51 34:51,+14:37,,\u25b26,7,2015
21,62,30.0,+34:58,,24.0,Benoot Tiesj,30,Lotto Soudal,34:58 34:58,+26:40,,\u25bc6,7,2015
23,196,31.0,+36:04,,49.0,Meintjes Louis,31,MTN - Qhubeka,36:04 36:04,+0:26,,\u25b218,7,2015
27,48,32.0,+37:22,,53.0,Vuillermoz Alexis,32,AG2R La Mondiale,37:22 37:22,+1:04,,\u25b221,7,2015
28,151,33.0,+37:47,,50.0,Rolland Pierre,33,Team Europcar,37:47 37:47,+2:01,,\u25b217,7,2015
35,25,34.0,+38:29,,47.0,Scarponi Michele,34,Astana Pro Team,38:29 38:29,+3:47,,\u25b213,7,2015
25,92,35.0,+38:45,,39.0,Dennis Rohan,35,BMC Racing Team,38:45 38:45,+15:46,,\u25b24,7,2015
25,127,36.0,+39:08,,55.0,Poljanski Pawel,36,Tinkoff - Saxo,39:08 39:08,+1:44,,\u25b219,7,2015
36,147,37.0,+39:14,,32.0,Serpa Jose Rodolfo,37,Lampre - Merida,39:14 39:14,+22:41,,\u25bc5,7,2015
30,54,38.0,+40:09,,37.0,Meier Christian,38,Orica GreenEDGE,40:09 40:09,+17:52,,\u25bc1,7,2015
32,28,39.0,+40:13,,29.0,Westra Lieuwe,39,Astana Pro Team,40:13 40:13,+25:43,,\u25bc10,7,2015
22,202,40.0,+41:18,,56.0,Buchmann Emanuel,40,Bora - Argon 18,41:18 41:18,+3:47,,\u25b216,7,2015
31,13,41.0,+41:35,,44.0,Deignan Philip,41,Team Sky,41:35 41:35,+8:45,,\u25b23,7,2015
34,126,42.0,+41:41,,31.0,Pires Bruno,42,Tinkoff - Saxo,41:41 41:41,+25:43,,\u25bc11,7,2015
31,23,43.0,+43:30,,33.0,Grivko Andrei,43,Astana Pro Team,43:30 43:30,+26:36,,\u25bc10,7,2015
30,16,44.0,+44:21,,48.0,Roche Nicolas,44,Team Sky,44:21 44:21,+8:45,,\u25b24,7,2015
27,44,45.0,+45:23,,38.0,Gastauer Ben,45,AG2R La Mondiale,45:23 45:23,+22:41,,\u25bc7,7,2015
38,118,46.0,+46:03,,54.0,Zubeldia Haimar,46,Trek Factory Racing,46:03 46:03,+8:45,,\u25b28,7,2015
29,42,47.0,+46:26,,40.0,Ch\xe9rel Micka\xebl,47,AG2R La Mondiale,46:26 46:26,+22:41,,\u25bc7,7,2015
29,85,48.0,+46:55,,59.0,Machado Tiago,48,Team Katusha,46:55 46:55,+8:45,,\u25b211,7,2015
25,14,49.0,+47:04,,51.0,Kennaugh Peter,49,Team Sky,47:04 47:04,+11:07,,\u25b22,7,2015
26,207,50.0,+47:33,,61.0,Thurau Bjorn,50,Bora - Argon 18,47:33 47:33,+8:45,,\u25b211,7,2015
35,51,51.0,+47:57,,36.0,Gerrans Simon,51,Orica GreenEDGE,47:57 47:57,+25:43,,\u25bc15,7,2015
28,138,52.0,+48:18,,69.0,Wyss Marcel,52,IAM Cycling,48:18 48:18,+2:50,,\u25b217,7,2015
37,96,53.0,+49:02,,62.0,S\xe1nchez Samuel,53,BMC Racing Team,49:02 49:02,+8:45,,\u25b29,7,2015
27,15,54.0,+49:51,,67.0,Poels Wout,54,Team Sky,49:51 49:51,+5:09,,\u25b213,7,2015
26,172,55.0,+50:43,,41.0,Courteille Arnaud,55,FDJ,50:43 50:43,+26:40,,\u25bc14,7,2015
27,117,56.0,+50:49,,74.0,Zoidl Riccardo,56,Trek Factory Racing,50:49 50:49,+3:47,,\u25b218,7,2015
34,192,57.0,+51:43,,43.0,Cummings Stephen,57,MTN - Qhubeka,51:43 51:43,+22:41,,\u25bc14,7,2015
33,84,58.0,+51:46,,42.0,Losada Alberto,58,Team Katusha,51:46 51:46,+26:40,,\u25bc16,7,2015
30,206,59.0,+52:00,,66.0,Salerno Cristiano,59,Bora - Argon 18,52:00 52:00,+8:45,,\u25b27,7,2015
23,174,60.0,+54:11,,92.0,Elissonde Kenny,60,FDJ,54:11 54:11,+1:51,,\u25b232,7,2015
30,204,61.0,+54:45,,71.0,Mendes Jos\xe9,61,Bora - Argon 18,54:45 54:45,+9:13,,\u25b210,7,2015
32,132,62.0,+55:22,,81.0,Clement Stef,62,IAM Cycling,55:22 55:22,+5:37,,\u25b219,7,2015
27,157,63.0,+55:50,,80.0,Sicard Romain,63,Team Europcar,55:50 55:50,+6:27,,\u25b217,7,2015
26,105,64.0,+56:34,,68.0,Serry Pieter,64,Etixx - Quick Step,56:34 56:34,+11:38,,\u25b24,7,2015
