Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
35,,182.0,,+0:00,,Tonkov Pavel,101,Vini Caldirola - Nobili Rubinetterie,",, 0:13",15,2004
29,,38.0,,+0:00,,Baliani Fortunato,102,Ceramica Panaria - Margres,",, 0:13",15,2004
30,,86.0,,+0:00,,Sacchi Fabio,103,Fassa Bortolo,",, 0:13",15,2004
26,,98.0,,+0:00,,Vogondy Nicolas,104,Fdjeux.com,",, 0:13",15,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,105,Acqua & Sapone - Caffe Mokambo,",, 0:13",15,2004
26,,8.0,,+0:00,,Szmyd Sylwester,106,Saeco,0:20 0:20,15,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,107,Acqua & Sapone - Caffe Mokambo,",, 0:20",15,2004
23,,118.0,,+0:00,,Wegmann Fabian,108,Gerolsteiner,",, 0:20",15,2004
25,,59.0,,+0:00,,Wilson Trent,109,Colombia - Selle Italia,",, 0:20",15,2004
27,,154.0,,+0:00,,Fertonani Marco,110,Phonak Hearing Systems,",, 0:20",15,2004
23,,119.0,,+0:00,,Ziegler Thomas,111,Gerolsteiner,0:23 0:23,15,2004
34,,102.0,,+0:00,,Manzoni Mario,112,Formaggi Pinzolo Fiav,",, 0:23",15,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,113,Tenax,",, 0:23",15,2004
31,,152.0,,+0:00,,Aebersold Niki,114,Phonak Hearing Systems,",, 0:23",15,2004
26,,65.0,,+0:00,,Giordani Leonardo,115,De Nardi,",, 0:23",15,2004
32,,73.0,,+0:00,,Colombo Gabriele,116,Domina Vacanze,",, 0:23",15,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,117,Formaggi Pinzolo Fiav,",, 0:23",15,2004
26,,69.0,,+0:00,,Wegelius Charles,118,De Nardi,",, 0:23",15,2004
32,,178.0,,+0:00,,Pozzi Oscar,119,Tenax,0:26 0:26,15,2004
31,,7.0,,+0:00,,Stangelj Gorazd,120,Saeco,",, 0:26",15,2004
26,,66.0,,+0:00,,Gobbi Michele,121,De Nardi,0:28 0:28,15,2004
28,,128.0,,+0:00,,Righi Daniele,122,Lampre,",, 0:28",15,2004
36,,75.0,,+0:00,,Galletti Alessio,123,Domina Vacanze,",, 0:28",15,2004
27,,88.0,,+0:00,,Gustov Volodymyr,124,Fassa Bortolo,",, 0:28",15,2004
34,,12.0,,+0:00,,Ferrigato Andrea,125,Acqua & Sapone - Caffe Mokambo,",, 0:28",15,2004
30,,146.0,,+0:00,,Detilloux Christophe,126,Lotto - Domo,",, 0:28",15,2004
32,,147.0,,+0:00,,Gates Nick,127,Lotto - Domo,",, 0:28",15,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,128,Acqua & Sapone - Caffe Mokambo,",, 0:28",15,2004
32,,23.0,,+0:00,,Bertolini Alessandro,129,Alessio - Bianchi,0:36 0:36,15,2004
28,,84.0,,+0:00,,Ongarato Alberto,130,Fassa Bortolo,",, 0:36",15,2004
30,,87.0,,+0:00,,Tosatto Matteo,131,Fassa Bortolo,",, 0:36",15,2004
23,,96.0,,+0:00,,Mourey Francis,132,Fdjeux.com,1:13 1:13,15,2004
24,,34.0,,+0:00,,Lancaster Brett,133,Ceramica Panaria - Margres,1:19 1:19,15,2004
23,,151.0,,+0:00,,Albasini Michael,134,Phonak Hearing Systems,1:43 1:43,15,2004
28,,49.0,,+0:00,,van Velzen Jan,135,Chocolade Jacques - Wincor Nixdorf,",, 1:43",15,2004
26,,57.0,,+0:00,,Schnyder Philippe,136,Colombia - Selle Italia,",, 1:43",15,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,137,Fdjeux.com,",, 1:43",15,2004
37,,133.0,,+0:00,,Durand Jacky,138,Landbouwkrediet - Colnago,",, 1:43",15,2004
26,,136.0,,+0:00,,Sijmens Nico,139,Landbouwkrediet - Colnago,",, 1:43",15,2004
30,,105.0,,+0:00,,Gualdi Domenico,140,Formaggi Pinzolo Fiav,",, 1:43",15,2004
28,,149.0,,+0:00,,Verbrugghe Ief,141,Lotto - Domo,2:18 2:18,15,2004
39,,79.0,,+0:00,,Scirea Mario,142,Domina Vacanze,3:36 3:36,15,2004
29,,67.0,,+0:00,,Pugaci Igor,143,De Nardi,",, 3:36",15,2004
23,,148.0,,+0:00,,Steegmans Gert,144,Lotto - Domo,",, 3:36",15,2004
27,,58.0,,+0:00,,van Hout Russell,145,Colombia - Selle Italia,",, 3:36",15,2004
23,,171.0,,+0:00,,Bosisio Gabriele,146,Tenax,",, 3:36",15,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,147,Tenax,3:50 3:50,15,2004
31,,144.0,,+0:00,,Wadecki Piotr,DNS,Lotto - Domo,-5:59:52 -5:59:52,15,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,DNS,Alessio - Bianchi,",, -5:59:52",15,2004
22,,3.0,1.0,+0:00,80.0,Cunego Damiano,1,Saeco,6:11:23 6:11:23,16,2004
26,,13.0,,+0:00,50.0,Nocentini Rinaldo,2,Acqua & Sapone - Caffe Mokambo,1:16 1:16,16,2004
31,,155.0,,+0:00,35.0,Moos Alexandre,3,Phonak Hearing Systems,1:38 1:38,16,2004
27,,55.0,,+0:00,25.0,Illiano Raffaele,4,Colombia - Selle Italia,",, 1:38",16,2004
30,,106.0,,+0:00,15.0,Di Grande Giuseppe,5,Formaggi Pinzolo Fiav,",, 1:38",16,2004
26,,32.0,,+0:00,12.0,Perez Cuapio Julio Alberto,6,Ceramica Panaria - Margres,",, 1:38",16,2004
27,,142.0,,+0:00,9.0,Brandt Christophe,7,Lotto - Domo,",, 1:38",16,2004
24,,108.0,,+0:00,6.0,Laverde Luis Felipe,8,Formaggi Pinzolo Fiav,1:58 1:58,16,2004
28,,11.0,,+0:00,3.0,Marzoli Ruggero,9,Acqua & Sapone - Caffe Mokambo,2:29 2:29,16,2004
28,,31.0,,+0:00,1.0,Figueras Giuliano,10,Ceramica Panaria - Margres,",, 2:29",16,2004
25,,161.0,,+0:00,,Bertogliati Rubens,11,Saunier Duval - Prodir,",, 2:29",16,2004
33,,61.0,,+0:00,,Honchar Serhiy,12,De Nardi,2:39 2:39,16,2004
33,,122.0,,+0:00,,Belli Wladimir,13,Lampre,",, 2:39",16,2004
32,,1.0,,+0:00,,Simoni Gilberto,14,Saeco,",, 2:39",16,2004
29,,38.0,,+0:00,,Baliani Fortunato,15,Ceramica Panaria - Margres,",, 2:39",16,2004
27,,159.0,,+0:00,,Valjavec Tadej,16,Phonak Hearing Systems,",, 2:39",16,2004
35,,27.0,,+0:00,,Noe Andrea,17,Alessio - Bianchi,3:23 3:23,16,2004
28,,121.0,,+0:00,,Garate Juan Manuel,18,Lampre,",, 3:23",16,2004
29,,82.0,,+0:00,,Cioni Dario,19,Fassa Bortolo,",, 3:23",16,2004
30,,181.0,,+0:00,,Garzelli Stefano,20,Vini Caldirola - Nobili Rubinetterie,",, 3:23",16,2004
35,,182.0,,+0:00,,Tonkov Pavel,21,Vini Caldirola - Nobili Rubinetterie,3:50 3:50,16,2004
24,,135.0,,+0:00,,Popovych Yaroslav,22,Landbouwkrediet - Colnago,",, 3:50",16,2004
29,,186.0,,+0:00,,Mason Oscar,23,Vini Caldirola - Nobili Rubinetterie,",, 3:50",16,2004
28,,95.0,,+0:00,,McGee Bradley,24,Fdjeux.com,4:18 4:18,16,2004
25,,165.0,,+0:00,,Lobato Ruben,25,Saunier Duval - Prodir,",, 4:18",16,2004
26,,69.0,,+0:00,,Wegelius Charles,26,De Nardi,",, 4:18",16,2004
29,,162.0,,+0:00,,Ca\xf1ada David,27,Saunier Duval - Prodir,5:27 5:27,16,2004
26,,188.0,,+0:00,,Zampieri Steve,28,Vini Caldirola - Nobili Rubinetterie,",, 5:27",16,2004
26,,28.0,,+0:00,,Pellizotti Franco,29,Alessio - Bianchi,",, 5:27",16,2004
23,,37.0,,+0:00,,Sella Emanuele,30,Ceramica Panaria - Margres,",, 5:27",16,2004
31,,152.0,,+0:00,,Aebersold Niki,31,Phonak Hearing Systems,",, 5:27",16,2004
32,,9.0,,+0:00,,Tonti Andrea,32,Saeco,7:36 7:36,16,2004
30,,5.0,,+0:00,,Mazzoleni Eddy,33,Saeco,",, 7:36",16,2004
31,,26.0,,+0:00,,Moreni Cristian,34,Alessio - Bianchi,",, 7:36",16,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,35,Alessio - Bianchi,11:24 11:24,16,2004
32,,23.0,,+0:00,,Bertolini Alessandro,36,Alessio - Bianchi,",, 11:24",16,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,37,Saeco,",, 11:24",16,2004
25,,19.0,,+0:00,,Trampusch Gerhard,38,Acqua & Sapone - Caffe Mokambo,12:15 12:15,16,2004
33,,127.0,,+0:00,,Piccoli Mariano,39,Lampre,",, 12:15",16,2004
23,,118.0,,+0:00,,Wegmann Fabian,40,Gerolsteiner,",, 12:15",16,2004
28,,129.0,,+0:00,,Javier Vila Francisco,41,Lampre,",, 12:15",16,2004
23,,168.0,,+0:00,,Zaugg Oliver,42,Saunier Duval - Prodir,",, 12:15",16,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,43,Tenax,",, 12:15",16,2004
31,,48.0,,+0:00,,Verheyen Geert,44,Chocolade Jacques - Wincor Nixdorf,",, 12:15",16,2004
34,,14.0,,+0:00,,Hamburger Bo,45,Acqua & Sapone - Caffe Mokambo,",, 12:15",16,2004
33,,62.0,,+0:00,,Borghi Ruggero,46,De Nardi,",, 12:15",16,2004
25,,42.0,,+0:00,,Ardila Mauricio Alberto,47,Chocolade Jacques - Wincor Nixdorf,",, 12:15",16,2004
32,,178.0,,+0:00,,Pozzi Oscar,48,Tenax,",, 12:15",16,2004
26,,66.0,,+0:00,,Gobbi Michele,49,De Nardi,",, 12:15",16,2004
29,,125.0,,+0:00,,Hauptman Andrej,50,Lampre,21:50 21:50,16,2004
32,,174.0,,+0:00,,Loda Nicola,51,Tenax,",, 21:50",16,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,52,Colombia - Selle Italia,",, 21:50",16,2004
29,,184.0,,+0:00,,Gerosa Mauro,53,Vini Caldirola - Nobili Rubinetterie,",, 21:50",16,2004
29,,67.0,,+0:00,,Pugaci Igor,54,De Nardi,",, 21:50",16,2004
35,,124.0,,+0:00,,Svorada Jan,55,Lampre,",, 21:50",16,2004
23,,151.0,,+0:00,,Albasini Michael,56,Phonak Hearing Systems,",, 21:50",16,2004
26,,112.0,,+0:00,,F\xf6rster Robert,57,Gerolsteiner,",, 21:50",16,2004
23,,176.0,,+0:00,,Pietropolli Daniele,58,Tenax,",, 21:50",16,2004
21,,94.0,,+0:00,,Gilbert Philippe,59,Fdjeux.com,",, 21:50",16,2004
28,,149.0,,+0:00,,Verbrugghe Ief,60,Lotto - Domo,",, 21:50",16,2004
31,,116.0,,+0:00,,Serpellini Marco,61,Gerolsteiner,",, 21:50",16,2004
29,,187.0,,+0:00,,Sironi Gianluca,62,Vini Caldirola - Nobili Rubinetterie,",, 21:50",16,2004
27,,117.0,,+0:00,,Strauss Marcel,63,Gerolsteiner,",, 21:50",16,2004
30,,157.0,,+0:00,,Schnider Daniel,64,Phonak Hearing Systems,",, 21:50",16,2004
30,,36.0,,+0:00,,Mazzanti Luca,65,Ceramica Panaria - Margres,",, 21:50",16,2004
33,,4.0,,+0:00,,Fornaciari Paolo,66,Saeco,",, 21:50",16,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,67,,",, 21:50",16,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,68*,Saeco,",, 21:50",16,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,68,Ceramica Panaria - Margres,",, 21:50",16,2004
23,,68.0,,+0:00,,Vanotti Alessandro,69,De Nardi,",, 21:50",16,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,70,Colombia - Selle Italia,",, 21:50",16,2004
26,,92.0,,+0:00,,Derepas David,71,Fdjeux.com,",, 21:50",16,2004
25,,93.0,,+0:00,,Fritsch Nicolas,72,Fdjeux.com,",, 21:50",16,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,73,Acqua & Sapone - Caffe Mokambo,",, 21:50",16,2004
36,,138.0,,+0:00,,Verstrepen Johan,74,Landbouwkrediet - Colnago,",, 21:50",16,2004
28,,49.0,,+0:00,,van Velzen Jan,75,Chocolade Jacques - Wincor Nixdorf,",, 21:50",16,2004
23,,167.0,,+0:00,,Mori Manuele,76,Saunier Duval - Prodir,",, 21:50",16,2004
26,,8.0,,+0:00,,Szmyd Sylwester,77,Saeco,",, 21:50",16,2004
23,,119.0,,+0:00,,Ziegler Thomas,78,Gerolsteiner,",, 21:50",16,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,79,Lampre,",, 21:50",16,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,80,Saunier Duval - Prodir,",, 21:50",16,2004
32,,147.0,,+0:00,,Gates Nick,81,Lotto - Domo,",, 21:50",16,2004
25,,33.0,,+0:00,,Davis Scott,82,Ceramica Panaria - Margres,",, 21:50",16,2004
25,,59.0,,+0:00,,Wilson Trent,83,Colombia - Selle Italia,",, 21:50",16,2004
25,,179.0,,+0:00,,Rogina Radoslav,84,Tenax,",, 21:50",16,2004
31,,183.0,,+0:00,,Andriotto Dario,85,Vini Caldirola - Nobili Rubinetterie,",, 21:50",16,2004
25,,131.0,,+0:00,,Bileka Volodymyr,86,Landbouwkrediet - Colnago,",, 21:50",16,2004
28,,128.0,,+0:00,,Righi Daniele,87,Lampre,",, 21:50",16,2004
32,,132.0,,+0:00,,Duma Vladimir,88,Landbouwkrediet - Colnago,",, 21:50",16,2004
26,,136.0,,+0:00,,Sijmens Nico,89,Landbouwkrediet - Colnago,",, 21:50",16,2004
26,,98.0,,+0:00,,Vogondy Nicolas,90,Fdjeux.com,",, 21:50",16,2004
30,,86.0,,+0:00,,Sacchi Fabio,91,Fassa Bortolo,25:09 25:09,16,2004
28,,84.0,,+0:00,,Ongarato Alberto,92,Fassa Bortolo,",, 25:09",16,2004
31,,83.0,,+0:00,,Codol Massimo,93,Fassa Bortolo,",, 25:09",16,2004
30,,87.0,,+0:00,,Tosatto Matteo,94,Fassa Bortolo,",, 25:09",16,2004
30,,89.0,,+0:00,,Velo Marco,95,Fassa Bortolo,",, 25:09",16,2004
29,,81.0,,+0:00,,Bruseghin Marzio,96,Fassa Bortolo,",, 25:09",16,2004
34,,102.0,,+0:00,,Manzoni Mario,97,Formaggi Pinzolo Fiav,",, 25:09",16,2004
25,,166.0,,+0:00,,Loddo Alberto,98,Saunier Duval - Prodir,",, 25:09",16,2004
27,,88.0,,+0:00,,Gustov Volodymyr,99,Fassa Bortolo,",, 25:09",16,2004
34,,77.0,,+0:00,,Lombardi Giovanni,100,Domina Vacanze,",, 25:09",16,2004
30,,85.0,,+0:00,,Petacchi Alessandro,101,Fassa Bortolo,",, 25:09",16,2004
34,,145.0,,+0:00,,Vierhouten Aart,102,Lotto - Domo,",, 25:09",16,2004
36,,75.0,,+0:00,,Galletti Alessio,103,Domina Vacanze,",, 25:09",16,2004
24,,143.0,,+0:00,,Gardeyn Gorik,104,Lotto - Domo,",, 25:09",16,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,105,Alessio - Bianchi,",, 25:09",16,2004
26,,65.0,,+0:00,,Giordani Leonardo,106,De Nardi,",, 25:09",16,2004
29,,156.0,,+0:00,,Murn Uros,107,Phonak Hearing Systems,",, 25:09",16,2004
34,,12.0,,+0:00,,Ferrigato Andrea,108,Acqua & Sapone - Caffe Mokambo,",, 25:09",16,2004
31,,7.0,,+0:00,,Stangelj Gorazd,109,Saeco,",, 25:09",16,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,110,Ceramica Panaria - Margres,",, 25:09",16,2004
24,,177.0,,+0:00,,Podgornik Dean,111,Tenax,",, 25:09",16,2004
30,,114.0,,+0:00,,Pollack Olaf,112,Gerolsteiner,",, 25:09",16,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,113,Tenax,",, 25:09",16,2004
32,,73.0,,+0:00,,Colombo Gabriele,114,Domina Vacanze,",, 25:09",16,2004
28,,78.0,,+0:00,,Nauduzs Andris,115,Domina Vacanze,",, 25:09",16,2004
26,,158.0,,+0:00,,Usov Alexandre,116,Phonak Hearing Systems,",, 25:09",16,2004
24,,34.0,,+0:00,,Lancaster Brett,117,Ceramica Panaria - Margres,",, 25:09",16,2004
26,,99.0,,+0:00,,Wilson Matthew,118,Fdjeux.com,",, 25:09",16,2004
25,,64.0,,+0:00,,Gasparre Graziano,119,De Nardi,",, 25:09",16,2004
26,,22.0,,+0:00,,Furlan Angelo,120,Alessio - Bianchi,",, 25:09",16,2004
23,,148.0,,+0:00,,Steegmans Gert,121,Lotto - Domo,",, 25:09",16,2004
22,,44.0,,+0:00,,Kostyuk Denys,122,Chocolade Jacques - Wincor Nixdorf,",, 25:09",16,2004
29,,29.0,,+0:00,,Rastelli Ellis,123,Alessio - Bianchi,",, 25:09",16,2004
23,,96.0,,+0:00,,Mourey Francis,124,Fdjeux.com,",, 25:09",16,2004
28,,43.0,,+0:00,,Brard Florent,125,Chocolade Jacques - Wincor Nixdorf,",, 25:09",16,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,126,Acqua & Sapone - Caffe Mokambo,",, 25:09",16,2004
27,,74.0,,+0:00,,Derganc Martin,127,Domina Vacanze,27:31 27:31,16,2004
39,,79.0,,+0:00,,Scirea Mario,128,Domina Vacanze,",, 27:31",16,2004
27,,154.0,,+0:00,,Fertonani Marco,129,Phonak Hearing Systems,",, 27:31",16,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,130,Lampre,",, 27:31",16,2004
30,,,,+0:00,,Mervar Bostjan,131,,",, 27:31",16,2004
24,,46.0,,+0:00,,Rudenko Maksyim,132,Chocolade Jacques - Wincor Nixdorf,",, 27:31",16,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,133,Formaggi Pinzolo Fiav,27:34 27:34,16,2004
30,,189.0,,+0:00,,Zanotti Marco,134,Vini Caldirola - Nobili Rubinetterie,",, 27:34",16,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,135,Fdjeux.com,",, 27:34",16,2004
30,,16.0,,+0:00,,Rodriguez Fred,136,Acqua & Sapone - Caffe Mokambo,",, 27:34",16,2004
29,,109.0,,+0:00,,Serina Corrado,137,Formaggi Pinzolo Fiav,28:01 28:01,16,2004
26,,57.0,,+0:00,,Schnyder Philippe,138,Colombia - Selle Italia,",, 28:01",16,2004
23,,171.0,,+0:00,,Bosisio Gabriele,139,Tenax,",, 28:01",16,2004
30,,105.0,,+0:00,,Gualdi Domenico,140,Formaggi Pinzolo Fiav,",, 28:01",16,2004
27,,63.0,,+0:00,,Cadamuro Simone,141,De Nardi,",, 28:01",16,2004
24,,185.0,,+0:00,,Masciarelli Simone,142,Vini Caldirola - Nobili Rubinetterie,",, 28:01",16,2004
27,,58.0,,+0:00,,van Hout Russell,143,Colombia - Selle Italia,",, 28:01",16,2004
37,,133.0,,+0:00,,Durand Jacky,144,Landbouwkrediet - Colnago,",, 28:01",16,2004
30,,146.0,,+0:00,,Detilloux Christophe,DNF,Lotto - Domo,-6:11:23 -6:11:23,16,2004
29,,56.0,,+0:00,,Scarselli Leonardo,DNF,Colombia - Selle Italia,",, -6:11:23",16,2004
31,,141.0,,+0:00,,McEwen Robbie,DNS,Lotto - Domo,",, -6:11:23",16,2004
35,,182.0,,+0:00,80.0,Tonkov Pavel,1,Vini Caldirola - Nobili Rubinetterie,3:40:05 3:40:05,17,2004
32,,23.0,,+0:00,50.0,Bertolini Alessandro,2,Alessio - Bianchi,2:15 2:15,17,2004
28,,95.0,,+0:00,35.0,McGee Bradley,3,Fdjeux.com,2:49 2:49,17,2004
22,,3.0,1.0,+0:00,25.0,Cunego Damiano,4,Saeco,",, 2:49",17,2004
26,,28.0,,+0:00,15.0,Pellizotti Franco,5,Alessio - Bianchi,",, 2:49",17,2004
28,,11.0,,+0:00,12.0,Marzoli Ruggero,6,Acqua & Sapone - Caffe Mokambo,",, 2:49",17,2004
30,,181.0,,+0:00,9.0,Garzelli Stefano,7,Vini Caldirola - Nobili Rubinetterie,",, 2:49",17,2004
24,,135.0,,+0:00,6.0,Popovych Yaroslav,8,Landbouwkrediet - Colnago,",, 2:49",17,2004
23,,37.0,,+0:00,3.0,Sella Emanuele,9,Ceramica Panaria - Margres,",, 2:49",17,2004
25,,165.0,,+0:00,1.0,Lobato Ruben,10,Saunier Duval - Prodir,",, 2:49",17,2004
28,,121.0,,+0:00,,Garate Juan Manuel,11,Lampre,",, 2:49",17,2004
31,,155.0,,+0:00,,Moos Alexandre,12,Phonak Hearing Systems,",, 2:49",17,2004
29,,82.0,,+0:00,,Cioni Dario,13,Fassa Bortolo,",, 2:49",17,2004
35,,27.0,,+0:00,,Noe Andrea,14,Alessio - Bianchi,",, 2:49",17,2004
27,,142.0,,+0:00,,Brandt Christophe,15,Lotto - Domo,",, 2:49",17,2004
33,,122.0,,+0:00,,Belli Wladimir,16,Lampre,",, 2:49",17,2004
33,,61.0,,+0:00,,Honchar Serhiy,17,De Nardi,",, 2:49",17,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,18,Formaggi Pinzolo Fiav,",, 2:49",17,2004
27,,159.0,,+0:00,,Valjavec Tadej,19,Phonak Hearing Systems,",, 2:49",17,2004
32,,1.0,,+0:00,,Simoni Gilberto,20,Saeco,",, 2:49",17,2004
29,,162.0,,+0:00,,Ca\xf1ada David,21,Saunier Duval - Prodir,",, 2:49",17,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,22*,Saeco,",, 2:49",17,2004
26,,188.0,,+0:00,,Zampieri Steve,22,Vini Caldirola - Nobili Rubinetterie,",, 2:49",17,2004
30,,5.0,,+0:00,,Mazzoleni Eddy,23,Saeco,",, 2:49",17,2004
21,,94.0,,+0:00,,Gilbert Philippe,24,Fdjeux.com,3:10 3:10,17,2004
25,,42.0,,+0:00,,Ardila Mauricio Alberto,25,Chocolade Jacques - Wincor Nixdorf,",, 3:10",17,2004
25,,19.0,,+0:00,,Trampusch Gerhard,26,Acqua & Sapone - Caffe Mokambo,",, 3:10",17,2004
29,,186.0,,+0:00,,Mason Oscar,27,Vini Caldirola - Nobili Rubinetterie,",, 3:10",17,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,28,Formaggi Pinzolo Fiav,",, 3:10",17,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,29,Alessio - Bianchi,3:21 3:21,17,2004
31,,26.0,,+0:00,,Moreni Cristian,30,Alessio - Bianchi,",, 3:21",17,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,31,Alessio - Bianchi,3:31 3:31,17,2004
28,,129.0,,+0:00,,Javier Vila Francisco,32,Lampre,",, 3:31",17,2004
29,,38.0,,+0:00,,Baliani Fortunato,33,Ceramica Panaria - Margres,",, 3:31",17,2004
34,,14.0,,+0:00,,Hamburger Bo,34,Acqua & Sapone - Caffe Mokambo,",, 3:31",17,2004
31,,116.0,,+0:00,,Serpellini Marco,35,Gerolsteiner,",, 3:31",17,2004
23,,119.0,,+0:00,,Ziegler Thomas,36,Gerolsteiner,3:37 3:37,17,2004
23,,118.0,,+0:00,,Wegmann Fabian,37,Gerolsteiner,3:42 3:42,17,2004
25,,161.0,,+0:00,,Bertogliati Rubens,38,Saunier Duval - Prodir,3:58 3:58,17,2004
23,,168.0,,+0:00,,Zaugg Oliver,39,Saunier Duval - Prodir,4:17 4:17,17,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,40,Lampre,",, 4:17",17,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,41,Saunier Duval - Prodir,",, 4:17",17,2004
31,,152.0,,+0:00,,Aebersold Niki,42,Phonak Hearing Systems,",, 4:17",17,2004
36,,75.0,,+0:00,,Galletti Alessio,43,Domina Vacanze,",, 4:17",17,2004
32,,9.0,,+0:00,,Tonti Andrea,44,Saeco,",, 4:17",17,2004
25,,131.0,,+0:00,,Bileka Volodymyr,45,Landbouwkrediet - Colnago,",, 4:17",17,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,46,Saeco,4:21 4:21,17,2004
26,,8.0,,+0:00,,Szmyd Sylwester,47,Saeco,",, 4:21",17,2004
29,,184.0,,+0:00,,Gerosa Mauro,48,Vini Caldirola - Nobili Rubinetterie,4:30 4:30,17,2004
30,,157.0,,+0:00,,Schnider Daniel,49,Phonak Hearing Systems,5:04 5:04,17,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,50,Tenax,",, 5:04",17,2004
27,,117.0,,+0:00,,Strauss Marcel,51,Gerolsteiner,5:30 5:30,17,2004
26,,92.0,,+0:00,,Derepas David,52,Fdjeux.com,5:47 5:47,17,2004
33,,62.0,,+0:00,,Borghi Ruggero,53,De Nardi,",, 5:47",17,2004
23,,68.0,,+0:00,,Vanotti Alessandro,54,De Nardi,",, 5:47",17,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,55,Acqua & Sapone - Caffe Mokambo,6:43 6:43,17,2004
33,,4.0,,+0:00,,Fornaciari Paolo,56,Saeco,",, 6:43",17,2004
31,,183.0,,+0:00,,Andriotto Dario,57,Vini Caldirola - Nobili Rubinetterie,",, 6:43",17,2004
29,,187.0,,+0:00,,Sironi Gianluca,58,Vini Caldirola - Nobili Rubinetterie,",, 6:43",17,2004
27,,55.0,,+0:00,,Illiano Raffaele,59,Colombia - Selle Italia,",, 6:43",17,2004
28,,128.0,,+0:00,,Righi Daniele,60,Lampre,",, 6:43",17,2004
25,,93.0,,+0:00,,Fritsch Nicolas,61,Fdjeux.com,",, 6:43",17,2004
26,,98.0,,+0:00,,Vogondy Nicolas,62,Fdjeux.com,",, 6:43",17,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,63,Colombia - Selle Italia,",, 6:43",17,2004
26,,69.0,,+0:00,,Wegelius Charles,64,De Nardi,7:23 7:23,17,2004
32,,178.0,,+0:00,,Pozzi Oscar,65,Tenax,",, 7:23",17,2004
32,,132.0,,+0:00,,Duma Vladimir,66,Landbouwkrediet - Colnago,9:27 9:27,17,2004
26,,66.0,,+0:00,,Gobbi Michele,67,De Nardi,9:40 9:40,17,2004
29,,125.0,,+0:00,,Hauptman Andrej,68,Lampre,10:55 10:55,17,2004
29,,67.0,,+0:00,,Pugaci Igor,69,De Nardi,",, 10:55",17,2004
29,,81.0,,+0:00,,Bruseghin Marzio,70,Fassa Bortolo,13:53 13:53,17,2004
30,,86.0,,+0:00,,Sacchi Fabio,71,Fassa Bortolo,",, 13:53",17,2004
31,,83.0,,+0:00,,Codol Massimo,72,Fassa Bortolo,",, 13:53",17,2004
27,,88.0,,+0:00,,Gustov Volodymyr,73,Fassa Bortolo,",, 13:53",17,2004
24,,177.0,,+0:00,,Podgornik Dean,74,Tenax,",, 13:53",17,2004
30,,85.0,,+0:00,,Petacchi Alessandro,75,Fassa Bortolo,",, 13:53",17,2004
26,,22.0,,+0:00,,Furlan Angelo,76,Alessio - Bianchi,",, 13:53",17,2004
32,,174.0,,+0:00,,Loda Nicola,77,Tenax,",, 13:53",17,2004
30,,89.0,,+0:00,,Velo Marco,78,Fassa Bortolo,",, 13:53",17,2004
28,,84.0,,+0:00,,Ongarato Alberto,79,Fassa Bortolo,",, 13:53",17,2004
30,,16.0,,+0:00,,Rodriguez Fred,80,Acqua & Sapone - Caffe Mokambo,",, 13:53",17,2004
23,,151.0,,+0:00,,Albasini Michael,81,Phonak Hearing Systems,",, 13:53",17,2004
30,,87.0,,+0:00,,Tosatto Matteo,82,Fassa Bortolo,",, 13:53",17,2004
