Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
30,59,82,+ 68:50:29,,72,Salmon Benoît,82,Crédit Agricole,6:17:18 6:17:18,+313:07,15,2004,▼10
30,201,83,+ 68:51:40,,114,Rinero Christophe,83,R.a.g.t Semence - Mg Rover,6:18:29 6:18:29,+289:12,15,2004,▲31
38,4,84,+ 68:51:49,,86,Ekimov Viatcheslav,84,US Postal Service,6:18:38 6:18:38,+304:19,15,2004,▲2
35,12,85,+ 68:53:18,,115,Aldag Rolf,85,T-Mobile Team,6:20:07 6:20:07,+290:44,15,2004,▲30
25,148,86,+ 68:54:33,,91,Portal Nicolas,86,AG2R Prévoyance,6:21:22 6:21:22,+304:19,15,2004,▲5
32,112,87,+ 68:54:55,,92,Baranowski Dariusz,87,Liberty Seguros,6:21:44 6:21:44,+304:19,15,2004,▲5
25,54,88,+ 68:55:00,,77,Fédrigo Pierrick,88,Crédit Agricole,6:21:49 6:21:49,+313:07,15,2004,▼11
31,26,89,+ 68:55:13,,78,Jalabert Nicolas,89,Phonak Hearing Systems,6:22:02 6:22:02,+313:07,15,2004,▼11
29,24,90,+ 68:55:55,,95,Grabsch Bert,90,Phonak Hearing Systems,6:22:44 6:22:44,+304:19,15,2004,▲5
23,149,91,+ 68:58:21,,98,Scanlon Mark,91,AG2R Prévoyance,6:25:10 6:25:10,+304:19,15,2004,▲7
35,138,92,+ 68:58:29,,80,Noè Andrea,92,Alessio - Bianchi,6:25:18 6:25:18,+313:07,15,2004,▼12
30,156,93,+ 68:59:01,,83,Lotz Marc,93,Rabobank ProTeam,6:25:50 6:25:50,+313:07,15,2004,▼10
31,73,94,+ 68:59:10,,99,Garcia José Vicente,94,Illes Balears - Banesto,6:25:59 6:25:59,+304:45,15,2004,▲5
33,128,95,+ 68:59:41,,85,Rous Didier,95,Brioches La Boulangère,6:26:30 6:26:30,+313:07,15,2004,▼10
30,186,96,+ 68:59:50,,101,Moerenhout Koos,96,Lotto - Domo,6:26:39 6:26:39,+304:19,15,2004,▲5
31,34,97,+ 69:00:21,,119,Etxebarria Unai,97,Euskaltel - Euskadi,6:27:10 6:27:10,+296:44,15,2004,▲22
31,184,98,+ 69:00:31,,103,Marichal Thierry,98,Lotto - Domo,6:27:20 6:27:20,+304:19,15,2004,▲5
26,72,99,+ 69:01:06,,87,Becke Daniel,99,Illes Balears - Banesto,6:27:55 6:27:55,+313:07,15,2004,▼12
23,113,100,+ 69:01:59,,88,Davis Allan Howard,100,Liberty Seguros,6:28:48 6:28:48,+313:07,15,2004,▼12
27,79,101,+ 69:02:21,,128,Zandio Xabier,101,Illes Balears - Banesto,6:29:10 6:29:10,+295:32,15,2004,▲27
28,125,102,+ 69:02:26,,89,Lefèvre Laurent,102,Brioches La Boulangère,6:29:15 6:29:15,+313:07,15,2004,▼13
29,164,103,+ 69:02:33,,106,Da Cruz Carlos,103,Fdjeux.com,6:29:22 6:29:22,+304:19,15,2004,▲3
26,57,104,+ 69:03:49,,116,Hushovd Thor,104,Crédit Agricole,6:30:38 6:30:38,+301:11,15,2004,▲12
26,44,105,+ 69:04:24,,94,Flecha Juan Antonio,105,Fassa Bortolo,6:31:13 6:31:13,+313:07,15,2004,▼11
27,96,106,+ 69:06:31,,112,Fofonov Dmitriy,106,"Cofidis, le Crédit par Téléphone",6:33:20 6:33:20,+304:19,15,2004,▲6
35,99,107,+ 69:06:40,,97,Farazijn Peter,107,"Cofidis, le Crédit par Téléphone",6:33:29 6:33:29,+313:07,15,2004,▼10
30,48,108,+ 69:07:23,,117,Tosatto Matteo,108,Fassa Bortolo,6:34:12 6:34:12,+304:19,15,2004,▲9
30,89,109,+ 69:07:53,,100,Wrolich Peter,109,Gerolsteiner,6:34:42 6:34:42,+313:07,15,2004,▼9
37,139,110,+ 69:08:38,,102,Sunderland Scott,110,Alessio - Bianchi,6:35:27 6:35:27,+313:07,15,2004,▼8
25,146,111,+ 69:09:29,,123,Krivtsov Yuriy,111,AG2R Prévoyance,6:36:18 6:36:18,+304:19,15,2004,▲12
24,176,112,+ 69:10:53,,104,Loosli David,112,Saeco,6:37:42 6:37:42,+313:07,15,2004,▼8
31,122,113,+ 69:11:21,,105,Bénéteau Walter,113,Brioches La Boulangère,6:38:10 6:38:10,+313:07,15,2004,▼8
25,123,114,+ 69:12:38,,135,Charteau Anthony,114,Brioches La Boulangère,6:39:27 6:39:27,+301:44,15,2004,▲21
30,83,115,+ 69:12:42,,107,Hondo Danilo,115,Gerolsteiner,6:39:31 6:39:31,+313:07,15,2004,▼8
29,193,116,+ 69:13:41,,109,Giunti Massimo,116,Domina Vacanze,6:40:30 6:40:30,+313:07,15,2004,▼7
29,153,117,+ 69:13:41,,110,de Groot Bram,117,Rabobank ProTeam,",, 6:40:30",+313:07,15,2004,▼7
22,47,118,+ 69:15:13,,111,Pozzato Filippo,118,Fassa Bortolo,6:42:02 6:42:02,+313:07,15,2004,▼7
23,43,119,+ 69:15:30,,113,Cancellara Fabian,119,Fassa Bortolo,6:42:19 6:42:19,+313:07,15,2004,▼6
25,22,120,+ 69:16:25,,118,Elmiger Martin,120,Phonak Hearing Systems,6:43:14 6:43:14,+313:07,15,2004,▼2
35,159,121,+ 69:16:48,,120,Wauters Marc,121,Rabobank ProTeam,6:43:37 6:43:37,+313:07,15,2004,▼1
30,195,122,+ 69:17:16,,121,Mori Massimiliano,122,Domina Vacanze,6:44:05 6:44:05,+313:07,15,2004,▼1
29,174,123,+ 69:17:56,,122,Commesso Salvatore,123,Saeco,6:44:45 6:44:45,+313:07,15,2004,▼1
23,103,124,+ 69:18:22,,124,Boonen Tom,124,Quickstep - Davitamon,6:45:11 6:45:11,+313:07,15,2004,-
32,181,125,+ 69:18:32,,125,McEwen Robbie,125,Lotto - Domo,6:45:21 6:45:21,+313:07,15,2004,-
34,203,126,+ 69:19:04,,141,Bourquenoud Pierre,126,R.a.g.t Semence - Mg Rover,6:45:53 6:45:53,+304:19,15,2004,▲15
29,53,127,+ 69:19:35,,126,Dean Julian,127,Crédit Agricole,6:46:24 6:46:24,+313:07,15,2004,▼1
28,155,128,+ 69:19:47,,127,Kroon Karsten,128,Rabobank ProTeam,6:46:36 6:46:36,+313:07,15,2004,▼1
30,127,129,+ 69:20:10,,144,Renier Franck,129,Brioches La Boulangère,6:46:59 6:46:59,+304:19,15,2004,▲15
34,189,130,+ 69:20:21,,129,Vierhouten Aart,130,Lotto - Domo,6:47:10 6:47:10,+313:07,15,2004,▼1
32,166,131,+ 69:20:25,,130,Guesdon Frédéric,131,Fdjeux.com,6:47:14 6:47:14,+313:07,15,2004,▼1
34,204,132,+ 69:20:26,,131,Bouvard Gilles,132,R.a.g.t Semence - Mg Rover,6:47:15 6:47:15,+313:07,15,2004,▼1
35,109,133,+ 69:20:31,,132,Zanini Stefano,133,Quickstep - Davitamon,6:47:20 6:47:20,+313:07,15,2004,▼1
29,62,134,+ 69:21:49,,146,Arvesen Kurt-Asle,134,CSC ProTeam,6:48:38 6:48:38,+304:19,15,2004,▲12
32,198,135,+ 69:22:15,,133,Simeoni Filippo,135,Domina Vacanze,6:49:04 6:49:04,+313:07,15,2004,▼2
36,132,136,+ 69:24:27,,136,Baldato Fabio,136,Alessio - Bianchi,6:51:16 6:51:16,+313:07,15,2004,-
24,95,137,+ 69:26:20,,134,Engoulvent Jimmy,137,"Cofidis, le Crédit par Téléphone",6:53:09 6:53:09,+315:55,15,2004,▼3
26,207,138,+ 69:26:21,,137,Laurent Christophe,138,R.a.g.t Semence - Mg Rover,6:53:10 6:53:10,+313:07,15,2004,▼1
29,115,139,+ 69:26:26,,138,Hruška Jan,139,Liberty Seguros,6:53:15 6:53:15,+313:07,15,2004,▼1
33,154,140,+ 69:26:46,,150,Dekker Erik,140,Rabobank ProTeam,6:53:35 6:53:35,+304:19,15,2004,▲10
27,147,141,+ 69:27:45,,139,Nazon Jean-Patrick,141,AG2R Prévoyance,6:54:34 6:54:34,+313:07,15,2004,▼2
27,98,142,+ 69:27:46,,140,Tombak Janek,142,"Cofidis, le Crédit par Téléphone",6:54:35 6:54:35,+313:07,15,2004,▼2
28,208,143,+ 69:27:49,,151,Martin Ludovic,143,R.a.g.t Semence - Mg Rover,6:54:38 6:54:38,+304:19,15,2004,▲8
32,133,144,+ 69:28:15,,142,Bertolini Alessandro,144,Alessio - Bianchi,6:55:04 6:55:04,+313:07,15,2004,▼2
29,136,145,+ 69:28:18,,143,Ljungqvist Marcus,145,Alessio - Bianchi,6:55:07 6:55:07,+313:07,15,2004,▼2
28,202,146,+ 69:29:09,,145,Auger Guillaume,146,R.a.g.t Semence - Mg Rover,6:55:58 6:55:58,+313:07,15,2004,▼1
23,165,147,+ 69:31:41,,147,Eisel Bernhard,147,Fdjeux.com,6:58:30 6:58:30,+313:07,15,2004,-
25,163,148,+ 69:32:55,,148,Cooke Baden,148,Fdjeux.com,6:59:44 6:59:44,+313:07,15,2004,-
35,86,149,+ 69:32:59,,149,Peschel Uwe,149,Gerolsteiner,6:59:48 6:59:48,+313:07,15,2004,-
33,106,150,+ 69:39:28,,152,Knaven Servais,150,Quickstep - Davitamon,7:06:17 7:06:17,+313:07,15,2004,▲2
32,187,151,+ 69:41:25,,153,Vansevenant Wim,151,Lotto - Domo,7:08:14 7:08:14,+313:07,15,2004,▲2
31,197,152,+ 69:43:18,,154,Secchiari Francesco,152,Domina Vacanze,7:10:07 7:10:07,+313:07,15,2004,▲2
24,94,153,+ 69:43:25,,155,Edaleine Christophe,153,"Cofidis, le Crédit par Téléphone",7:10:14 7:10:14,+313:07,15,2004,▲2
36,104,154,+ 69:44:34,,156,Bramati Davide,154,Quickstep - Davitamon,7:11:23 7:11:23,+313:07,15,2004,▲2
26,169,155,+ 69:49:55,,157,Wilson Matthew,155,Fdjeux.com,7:16:44 7:16:44,+313:17,15,2004,▲2
27,206,156,+ 69:58:57,,158,Finot Frédéric,156,R.a.g.t Semence - Mg Rover,7:25:46 7:25:46,+313:07,15,2004,▲2
26,93,157,+ 70:06:53,,159,Casper Jimmy,157,"Cofidis, le Crédit par Téléphone",7:33:42 7:33:42,+313:07,15,2004,▲2
25,58,158,+ 70:12:50,,160,Joly Sébastien,158,Crédit Agricole,7:39:39 7:39:39,+313:07,15,2004,▲2
32,1,1*,+ 67:53:24,,1*,Armstrong Lance,1*,US Postal Service,67:53:24 67:53:24,+39:41,16,2004,-
26,61,3,+ 67:57:12,,3,Basso Ivan,3,CSC ProTeam,67:57:12 67:57:12,+42:04,16,2004,-
29,17,4,+ 67:58:27,,4,Klöden Andreas,4,T-Mobile Team,67:58:27 67:58:27,+41:22,16,2004,-
30,11,5,+ 68:01:19,,6,Ullrich Jan,5,T-Mobile Team,68:01:19 68:01:19,+40:42,16,2004,▲1
30,2,6,+ 68:02:43,,7,Azevedo José Bento,6,US Postal Service,68:02:43 68:02:43,+41:26,16,2004,▲1
28,71,7,+ 68:02:44,,5,Mancebo Francisco,7,Illes Balears - Banesto,68:02:44 68:02:44,+43:22,16,2004,▼2
33,81,8,+ 68:04:58,,8,Totschnig Georg,8,Gerolsteiner,68:04:58 68:04:58,+42:56,16,2004,-
29,67,9,+ 68:07:16,,12,Sastre Carlos,9,CSC ProTeam,68:07:16 68:07:16,+42:08,16,2004,▲3
28,134,10,+ 68:07:32,,10,Caucchioli Pietro,10,Alessio - Bianchi,68:07:32 68:07:32,+43:39,16,2004,-
30,151,11,+ 68:08:28,,11,Leipheimer Levi,11,Rabobank ProTeam,68:08:28 68:08:28,+43:47,16,2004,-
26,27,12,+ 68:08:51,,14,Pereiro Óscar,12,Phonak Hearing Systems,68:08:51 68:08:51,+42:47,16,2004,▲2
32,171,13,+ 68:09:05,,13,Simoni Gilberto,13,Saeco,68:09:05 68:09:05,+43:21,16,2004,-
25,129,14,+ 68:09:28,,9,Voeckler Thomas,14,Brioches La Boulangère,68:09:28 68:09:28,+46:17,16,2004,▼5
33,51,15,+ 68:10:47,,16,Moreau Christophe,15,Crédit Agricole,68:10:47 68:10:47,+43:06,16,2004,▲1
30,158,16,+ 68:12:22,,15,Rasmussen Michael,16,Rabobank ProTeam,68:12:22 68:12:22,+44:49,16,2004,▼1
34,101,17,+ 68:12:56,,17,Virenque Richard,17,Quickstep - Davitamon,68:12:56 68:12:56,+44:11,16,2004,-
23,75,18,+ 68:13:01,,21,Karpets Vladimir,18,Illes Balears - Banesto,68:13:01 68:13:01,+41:56,16,2004,▲3
36,141,19,+ 68:13:50,,19,Brochard Laurent,19,AG2R Prévoyance,68:13:50 68:13:50,+43:44,16,2004,-
25,162,20,+ 68:13:52,,20,Casar Sandy,20,Fdjeux.com,68:13:52 68:13:52,+43:00,16,2004,-
34,144,21,+ 68:14:19,,22,Goubert Stéphane,21,AG2R Prévoyance,68:14:19 68:14:19,+42:14,16,2004,▲1
31,9,22,+ 68:14:55,,18,Rubiera José Luis,22,US Postal Service,68:14:55 68:14:55,+44:53,16,2004,▼4
27,29,23,+ 68:17:38,,23,Sevilla Óscar,23,Phonak Hearing Systems,68:17:38 68:17:38,+44:21,16,2004,-
24,196,24,+ 68:20:29,,25,Scarponi Michele,24,Domina Vacanze,68:20:29 68:20:29,+43:34,16,2004,▲1
25,121,25,+ 68:20:56,,26,Chavanel Sylvain,25,Brioches La Boulangère,68:20:56 68:20:56,+43:24,16,2004,▲1
25,32,26,+ 68:21:04,,24,Camaño Iker,26,Euskaltel - Euskadi,68:21:04 68:21:04,+44:28,16,2004,▼2
24,126,27,+ 68:22:23,,27,Pineau Jérôme,27,Brioches La Boulangère,68:22:23 68:22:23,+44:24,16,2004,-
24,108,28,+ 68:22:46,,28,Rogers Michael,28,Quickstep - Davitamon,68:22:46 68:22:46,+42:15,16,2004,-
31,185,29,+ 68:25:57,,30,Merckx Axel,29,Lotto - Domo,68:25:57 68:25:57,+43:21,16,2004,▲1
30,25,30,+ 68:27:25,,31,Gutiérrez José Enrique,30,Phonak Hearing Systems,68:27:25 68:27:25,+42:45,16,2004,▲1
29,45,31,+ 68:27:29,,29,González Aitor,31,Fassa Bortolo,68:27:29 68:27:29,+45:54,16,2004,▼2
34,14,32,+ 68:29:47,,35,Guerini Giuseppe,32,T-Mobile Team,68:29:47 68:29:47,+41:52,16,2004,▲3
30,23,33,+ 68:32:05,,37,González Santos,33,Phonak Hearing Systems,68:32:05 68:32:05,+41:52,16,2004,▲4
31,5,33*,+ 68:32:28,,33*,Hincapie George,33*,US Postal Service,68:32:28 68:32:28,+44:43,16,2004,-
26,37,35,+ 68:32:29,,32,Martínez Egoi,35,Euskaltel - Euskadi,68:32:29 68:32:29,+45:56,16,2004,▼3
28,6,36,+ 68:33:11,,36,Landis Floyd,36,US Postal Service,68:33:11 68:33:11,+43:16,16,2004,-
30,55,37,+ 68:34:03,,33,Halgand Patrice,37,Crédit Agricole,68:34:03 68:34:03,+46:21,16,2004,▼4
32,69,38,+ 68:36:22,,38,Voigt Jens,38,CSC ProTeam,68:36:22 68:36:22,+45:15,16,2004,-
30,114,39,+ 68:36:49,,39,González de Galdeano Igor,39,Liberty Seguros,68:36:49 68:36:49,+44:25,16,2004,-
26,178,40,+ 68:38:33,,40,Petrov Evgeni,40,Saeco,68:38:33 68:38:33,+44:33,16,2004,-
29,97,41,+ 68:42:34,,44,Moncoutié David,41,"Cofidis, le Crédit par Téléphone",68:42:34 68:42:34,+42:04,16,2004,▲3
34,63,42,+ 68:42:36,,41,Bartoli Michele,42,CSC ProTeam,68:42:36 68:42:36,+45:37,16,2004,▼1
25,179,43,+ 68:44:28,,43,Sabaliauskas Marius,43,Saeco,68:44:28 68:44:28,+44:14,16,2004,-
29,52,44,+ 68:46:02,,42,Botcharov Alexandre,44,Crédit Agricole,68:46:02 68:46:02,+46:37,16,2004,▼2
26,28,45,+ 68:49:44,,46,Pérez Santiago,45,Phonak Hearing Systems,68:49:44 68:49:44,+43:57,16,2004,▲1
30,111,46,+ 68:50:24,,45,Heras Roberto,46,Liberty Seguros,68:50:24 68:50:24,+45:19,16,2004,▼1
31,18,47,+ 68:53:35,,47,Nardello Daniele,47,T-Mobile Team,68:53:35 68:53:35,+45:50,16,2004,-
34,168,48,+ 68:54:29,,48,Robin Jean-Cyril,48,Fdjeux.com,68:54:29 68:54:29,+45:36,16,2004,-
31,117,49,+ 68:54:59,,51,Serrano Marcos Antonio,49,Liberty Seguros,68:54:59 68:54:59,+42:50,16,2004,▲2
32,64,50,+ 68:54:59,,50,Julich Bobby,50,CSC ProTeam,",, 68:54:59",+44:23,16,2004,-
29,188,51,+ 68:56:05,,49,Verbrugghe Rik,51,Lotto - Domo,68:56:05 68:56:05,+45:52,16,2004,▼2
25,74,52,+ 69:00:18,,52,Gutiérrez José Iván,52,Illes Balears - Banesto,69:00:18 69:00:18,+44:58,16,2004,-
33,3,53,+ 69:00:42,,53,Beltrán Manuel,53,US Postal Service,69:00:42 69:00:42,+44:35,16,2004,-
27,36,54,+ 69:02:29,,54,Landaluze Iñigo,54,Euskaltel - Euskadi,69:02:29 69:02:29,+45:33,16,2004,-
26,107,55,+ 69:03:09,,55,Mercado Juan Miguel,55,Quickstep - Davitamon,69:03:09 69:03:09,+43:06,16,2004,-
26,87,56,+ 69:08:06,,58,Scholz Ronny,56,Gerolsteiner,69:08:06 69:08:06,+45:10,16,2004,▲2
28,177,57,+ 69:08:17,,56,Ludewig Jörg,57,Saeco,69:08:17 69:08:17,+46:08,16,2004,▼1
26,46,58,+ 69:08:25,,60,Kirchen Kim,58,Fassa Bortolo,69:08:25 69:08:25,+44:08,16,2004,▲2
34,19,59,+ 69:08:26,,57,Zabel Erik,59,T-Mobile Team,69:08:26 69:08:26,+45:50,16,2004,▼2
30,77,60,+ 69:08:49,,59,Osa Aitor,60,Illes Balears - Banesto,69:08:49 69:08:49,+45:01,16,2004,▼1
30,91,61,+ 69:09:50,,61,O'Grady Stuart,61,"Cofidis, le Crédit par Téléphone",69:09:50 69:09:50,+45:19,16,2004,-
24,142,62,+ 69:09:51,,62,Astarloza Mikel,62,AG2R Prévoyance,69:09:51 69:09:51,+43:06,16,2004,-
30,102,63,+ 69:13:46,,65,Bettini Paolo,63,Quickstep - Davitamon,69:13:46 69:13:46,+44:55,16,2004,▲2
28,157,64,+ 69:14:36,,63,Niermann Grischa,64,Rabobank ProTeam,69:14:36 69:14:36,+47:22,16,2004,▼1
28,118,65,+ 69:14:53,,64,Vande Velde Christian,65,Liberty Seguros,69:14:53 69:14:53,+46:12,16,2004,▼1
30,42,66,+ 69:18:11,,69,Bruseghin Marzio,66,Fassa Bortolo,69:18:11 69:18:11,+44:09,16,2004,▲3
26,116,67,+ 69:18:54,,66,Nozal Isidro,67,Liberty Seguros,69:18:54 69:18:54,+46:31,16,2004,▼1
29,15,68,+ 69:19:20,,68,Ivanov Serguei,68,T-Mobile Team,69:19:20 69:19:20,+46:11,16,2004,-
35,105,69,+ 69:19:47,,70,Dufaux Laurent,69,Quickstep - Davitamon,69:19:47 69:19:47,+45:27,16,2004,▲1
35,137,70,+ 69:19:52,,67,Møller Claus Michael,70,Alessio - Bianchi,69:19:52 69:19:52,+47:13,16,2004,▼3
32,152,71,+ 69:20:22,,71,Boogerd Michael,71,Rabobank ProTeam,69:20:22 69:20:22,+45:34,16,2004,-
32,65,72,+ 69:22:04,,72,Peron Andrea,72,CSC ProTeam,69:22:04 69:22:04,+46:41,16,2004,-
25,7,73,+ 69:23:58,,73,Noval Benjamin,73,US Postal Service,69:23:58 69:23:58,+44:01,16,2004,-
27,35,74,+ 69:27:53,,76,Flores Iker,74,Euskaltel - Euskadi,69:27:53 69:27:53,+44:35,16,2004,▲2
24,84,75,+ 69:29:18,,75,Lang Sebastian,75,Gerolsteiner,69:29:18 69:29:18,+46:45,16,2004,-
30,33,76,+ 69:30:07,,77,Etxebarria David,76,Euskaltel - Euskadi,69:30:07 69:30:07,+43:57,16,2004,▲1
25,205,77,+ 69:30:56,,74,Calzati Sylvain,77,R.a.g.t Semence - Mg Rover,69:30:56 69:30:56,+48:34,16,2004,▼3
31,13,78,+ 69:31:23,,80,Botero Santiago,78,T-Mobile Team,69:31:23 69:31:23,+44:27,16,2004,▲2
33,8,79,+ 69:33:26,,79,Padrnos Pavel,79,US Postal Service,69:33:26 69:33:26,+46:38,16,2004,-
35,167,80,+ 69:33:28,,78,Mengin Christophe,80,Fdjeux.com,69:33:28 69:33:28,+46:46,16,2004,▼2
30,59,81,+ 69:36:41,,82,Salmon Benoît,81,Crédit Agricole,69:36:41 69:36:41,+46:12,16,2004,▲1
29,68,82,+ 69:37:36,,81,Sørensen Nicki,82,CSC ProTeam,69:37:36 69:37:36,+47:45,16,2004,▼1
38,4,83,+ 69:37:45,,84,Ekimov Viatcheslav,83,US Postal Service,69:37:45 69:37:45,+45:56,16,2004,▲1
30,201,84,+ 69:38:53,,83,Rinero Christophe,84,R.a.g.t Semence - Mg Rover,69:38:53 69:38:53,+47:13,16,2004,▼1
25,54,85,+ 69:39:01,,88,Fédrigo Pierrick,85,Crédit Agricole,69:39:01 69:39:01,+44:01,16,2004,▲3
35,12,86,+ 69:39:14,,85,Aldag Rolf,86,T-Mobile Team,69:39:14 69:39:14,+45:56,16,2004,▼1
25,148,87,+ 69:40:48,,86,Portal Nicolas,87,AG2R Prévoyance,69:40:48 69:40:48,+46:15,16,2004,▼1
32,112,88,+ 69:41:11,,87,Baranowski Dariusz,88,Liberty Seguros,69:41:11 69:41:11,+46:16,16,2004,▼1
29,24,89,+ 69:42:14,,90,Grabsch Bert,89,Phonak Hearing Systems,69:42:14 69:42:14,+46:19,16,2004,▲1
31,26,90,+ 69:42:41,,89,Jalabert Nicolas,90,Phonak Hearing Systems,69:42:41 69:42:41,+47:28,16,2004,▼1
35,138,91,+ 69:43:48,,92,Noè Andrea,91,Alessio - Bianchi,69:43:48 69:43:48,+45:19,16,2004,▲1
23,149,92,+ 69:43:48,,91,Scanlon Mark,92,AG2R Prévoyance,",, 69:43:48",+45:27,16,2004,▼1
33,128,93,+ 69:44:20,,95,Rous Didier,93,Brioches La Boulangère,69:44:20 69:44:20,+44:39,16,2004,▲2
31,34,94,+ 69:45:27,,97,Etxebarria Unai,94,Euskaltel - Euskadi,69:45:27 69:45:27,+45:06,16,2004,▲3
30,186,95,+ 69:46:15,,96,Moerenhout Koos,95,Lotto - Domo,69:46:15 69:46:15,+46:25,16,2004,▲1
31,73,96,+ 69:46:30,,94,Garcia José Vicente,96,Illes Balears - Banesto,69:46:30 69:46:30,+47:20,16,2004,▼2
30,156,97,+ 69:46:38,,93,Lotz Marc,97,Rabobank ProTeam,69:46:38 69:46:38,+47:37,16,2004,▼4
28,125,98,+ 69:47:04,,102,Lefèvre Laurent,98,Brioches La Boulangère,69:47:04 69:47:04,+44:38,16,2004,▲4
26,72,99,+ 69:47:11,,99,Becke Daniel,99,Illes Balears - Banesto,69:47:11 69:47:11,+46:05,16,2004,-
31,184,100,+ 69:47:36,,98,Marichal Thierry,100,Lotto - Domo,69:47:36 69:47:36,+47:05,16,2004,▼2
27,79,101,+ 69:49:25,,101,Zandio Xabier,101,Illes Balears - Banesto,69:49:25 69:49:25,+47:04,16,2004,-
29,164,102,+ 69:49:40,,103,Da Cruz Carlos,102,Fdjeux.com,69:49:40 69:49:40,+47:07,16,2004,▲1
23,113,103,+ 69:50:32,,100,Davis Allan Howard,103,Liberty Seguros,69:50:32 69:50:32,+48:33,16,2004,▼3
26,44,104,+ 69:51:19,,105,Flecha Juan Antonio,104,Fassa Bortolo,69:51:19 69:51:19,+46:55,16,2004,▲1
26,57,105,+ 69:51:27,,104,Hushovd Thor,105,Crédit Agricole,69:51:27 69:51:27,+47:38,16,2004,▼1
35,99,106,+ 69:53:16,,107,Farazijn Peter,106,"Cofidis, le Crédit par Téléphone",69:53:16 69:53:16,+46:36,16,2004,▲1
27,96,107,+ 69:53:25,,106,Fofonov Dmitriy,107,"Cofidis, le Crédit par Téléphone",69:53:25 69:53:25,+46:54,16,2004,▼1
25,146,108,+ 69:53:46,,111,Krivtsov Yuriy,108,AG2R Prévoyance,69:53:46 69:53:46,+44:17,16,2004,▲3
30,48,109,+ 69:54:10,,108,Tosatto Matteo,109,Fassa Bortolo,69:54:10 69:54:10,+46:47,16,2004,▼1
37,139,110,+ 69:55:38,,110,Sunderland Scott,110,Alessio - Bianchi,69:55:38 69:55:38,+47:00,16,2004,-
25,123,111,+ 69:56:37,,114,Charteau Anthony,111,Brioches La Boulangère,69:56:37 69:56:37,+43:59,16,2004,▲3
30,89,112,+ 69:57:40,,109,Wrolich Peter,112,Gerolsteiner,69:57:40 69:57:40,+49:47,16,2004,▼3
24,176,113,+ 69:58:13,,112,Loosli David,113,Saeco,69:58:13 69:58:13,+47:20,16,2004,▼1
31,122,114,+ 69:58:14,,113,Bénéteau Walter,114,Brioches La Boulangère,69:58:14 69:58:14,+46:53,16,2004,▼1
30,83,115,+ 69:58:18,,115,Hondo Danilo,115,Gerolsteiner,69:58:18 69:58:18,+45:36,16,2004,-
29,153,116,+ 70:00:21,,117,de Groot Bram,116,Rabobank ProTeam,70:00:21 70:00:21,+46:40,16,2004,▲1
23,43,117,+ 70:01:05,,119,Cancellara Fabian,117,Fassa Bortolo,70:01:05 70:01:05,+45:35,16,2004,▲2
29,193,118,+ 70:01:48,,116,Giunti Massimo,118,Domina Vacanze,70:01:48 70:01:48,+48:07,16,2004,▼2
25,22,119,+ 70:02:29,,120,Elmiger Martin,119,Phonak Hearing Systems,70:02:29 70:02:29,+46:04,16,2004,▲1
35,159,120,+ 70:03:09,,121,Wauters Marc,120,Rabobank ProTeam,70:03:09 70:03:09,+46:21,16,2004,▲1
22,47,121,+ 70:03:13,,118,Pozzato Filippo,121,Fassa Bortolo,70:03:13 70:03:13,+48:00,16,2004,▼3
30,195,122,+ 70:04:40,,122,Mori Massimiliano,122,Domina Vacanze,70:04:40 70:04:40,+47:24,16,2004,-
29,174,123,+ 70:05:41,,123,Commesso Salvatore,123,Saeco,70:05:41 70:05:41,+47:45,16,2004,-
23,103,124,+ 70:05:52,,124,Boonen Tom,124,Quickstep - Davitamon,70:05:52 70:05:52,+47:30,16,2004,-
28,155,125,+ 70:06:24,,128,Kroon Karsten,125,Rabobank ProTeam,70:06:24 70:06:24,+46:37,16,2004,▲3
32,181,126,+ 70:06:41,,125,McEwen Robbie,126,Lotto - Domo,70:06:41 70:06:41,+48:09,16,2004,▼1
29,53,127,+ 70:07:49,,127,Dean Julian,127,Crédit Agricole,70:07:49 70:07:49,+48:14,16,2004,-
34,203,128,+ 70:07:49,,126,Bourquenoud Pierre,128,R.a.g.t Semence - Mg Rover,",, 70:07:49",+48:45,16,2004,▼2
30,127,129,+ 70:07:57,,129,Renier Franck,129,Brioches La Boulangère,70:07:57 70:07:57,+47:47,16,2004,-
32,166,130,+ 70:08:07,,131,Guesdon Frédéric,130,Fdjeux.com,70:08:07 70:08:07,+47:42,16,2004,▲1
34,204,131,+ 70:08:15,,132,Bouvard Gilles,131,R.a.g.t Semence - Mg Rover,70:08:15 70:08:15,+47:49,16,2004,▲1
35,109,132,+ 70:08:25,,133,Zanini Stefano,132,Quickstep - Davitamon,70:08:25 70:08:25,+47:54,16,2004,▲1
32,198,133,+ 70:08:31,,135,Simeoni Filippo,133,Domina Vacanze,70:08:31 70:08:31,+46:16,16,2004,▲2
29,62,134,+ 70:09:41,,134,Arvesen Kurt-Asle,134,CSC ProTeam,70:09:41 70:09:41,+47:52,16,2004,-
28,208,135,+ 70:11:41,,143,Martin Ludovic,135,R.a.g.t Semence - Mg Rover,70:11:41 70:11:41,+43:52,16,2004,▲8
