Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
26,26,9,+12:13,,7,Rogers Michael,9,T-Mobile Team,12:13 12:13,+5:26,17,2006,▼2
26,15,10,+13:48,,11,Schleck Fränk,10,CSC ProTeam,13:48 13:48,+0:00,17,2006,▲1
34,52,12*,+13:52,,14*,Boogerd Michael,12*,Rabobank ProTeam,13:52 13:52,+0:00,17,2006,-
30,111,12,+15:46,,10,Caucchioli Pietro,12,Crédit Agricole,15:46 15:46,+2:19,17,2006,▼2
24,81,13,+17:18,,14,Cunego Damiano,13,Lampre-Fondital,17:18 17:18,-0:28,17,2006,▲1
24,42,14,+17:23,,13,Fothen Markus,14,Gerolsteiner,17:23 17:23,+2:19,17,2006,▼1
29,88,15,+20:50,,17,Valjavec Tadej,15,Lampre-Fondital,20:50 20:50,+1:29,17,2006,▲2
32,58,16,+21:04,,19,Rasmussen Michael,16,Rabobank ProTeam,21:04 21:04,+0:16,17,2006,▲3
32,41,18*,+22:01,,9*,Leipheimer Levi,18*,Gerolsteiner,22:01 22:01,+14:15,17,2006,-
32,1,17,+34:01,,18,Azevedo José Bento,17,Discovery Channel,34:01 34:01,+14:15,17,2006,▲1
26,92,18,+37:11,,20,Arroyo David,18,Caisse d'Epargne - Illes Balears,37:11 37:11,+8:41,17,2006,▲2
30,89,19,+37:45,,21,Vila Francisco Javier,19,Lampre-Fondital,37:45 37:45,+6:29,17,2006,▲2
32,84,20,+39:47,,27,Bruseghin Marzio,20,Lampre-Fondital,39:47 39:47,+2:19,17,2006,▲7
30,16,21,+47:16,,22,Vande Velde Christian,21,CSC ProTeam,47:16 47:16,+14:13,17,2006,▲1
26,7,22,+48:51,,24,Popovych Yaroslav,22,Discovery Channel,48:51 48:51,+14:15,17,2006,▲2
25,27,23,+50:07,,34,Sinkewitz Patrik,23,T-Mobile Team,50:07 50:07,+0:10,17,2006,▲11
36,22,24,+51:48,,35,Guerini Giuseppe,24,T-Mobile Team,51:48 51:48,+1:29,17,2006,▲11
35,32,25,+55:43,,41,Arrieta José Luis,25,AG2R Prévoyance,55:43 55:43,+2:19,17,2006,▲16
32,25,26,+57:52,,44,Mazzoleni Eddy,26,T-Mobile Team,57:52 57:52,+2:19,17,2006,▲18
27,174,27,+1:00:48,,37,Fédrigo Pierrick,27,Bouygues Telecom,1:00:48 1:00:48,+8:31,17,2006,▲10
33,76,28,+1:03:27,,15,Merckx Axel,28,Phonak Hearing Systems,1:03:27 1:03:27,+44:54,17,2006,▼13
25,96,29,+1:04:02,,16,Karpets Vladimir,29,Caisse d'Epargne - Illes Balears,1:04:02 1:04:02,+45:05,17,2006,▼13
33,3,32*,+1:07:33,,42*,Hincapie George,32*,Discovery Channel,1:07:33 1:07:33,+14:15,17,2006,-
29,99,31,+1:10:43,,32,Zandio Xabier,31,Caisse d'Epargne - Illes Balears,1:10:43 1:10:43,+24:04,17,2006,▲1
27,122,32,+1:14:19,,33,Camaño Iker,32,Euskaltel - Euskadi,1:14:19 1:14:19,+24:34,17,2006,▲1
26,33,33,+1:17:00,,47,Astarloza Mikel,33,AG2R Prévoyance,1:17:00 1:17:00,+8:51,17,2006,▲14
32,199,34,+1:18:35,,23,Salmon Benoît,34,Agritubel,1:18:35 1:18:35,+44:54,17,2006,▼11
36,38,35,+1:19:12,,43,Goubert Stéphane,35,AG2R Prévoyance,1:19:12 1:19:12,+24:04,17,2006,▲8
27,34,36,+1:19:31,,25,Calzati Sylvain,36,AG2R Prévoyance,1:19:31 1:19:31,+44:54,17,2006,▼11
30,176,37,+1:23:11,,45,Lefèvre Laurent,37,Bouygues Telecom,1:23:11 1:23:11,+24:04,17,2006,▲8
32,148,38,+1:25:53,,28,Rinero Christophe,38,Saunier Duval - Prodir,1:25:53 1:25:53,+45:05,17,2006,▼10
29,63,39,+1:25:53,,29,Brandt Christophe,39,Davitamon - Lotto,",, 1:25:53",+44:54,17,2006,▼10
27,145,40,+1:28:20,,30,Lobato Rubén,40,Saunier Duval - Prodir,1:28:20 1:28:20,+45:05,17,2006,▼10
30,137,41,+1:28:57,,31,Parra Iván Ramiro,41,"Cofidis, le Crédit par Téléphone",1:28:57 1:28:57,+45:05,17,2006,▼10
32,116,42,+1:34:33,,55,Halgand Patrice,42,Crédit Agricole,1:34:33 1:34:33,+12:39,17,2006,▲13
28,4,43,+1:35:22,,53,Martínez Egoi,43,Discovery Channel,1:35:22 1:35:22,+14:15,17,2006,▲10
33,136,44,+1:36:13,,60,Moreni Cristian,44,"Cofidis, le Crédit par Téléphone",1:36:13 1:36:13,+7:27,17,2006,▲16
27,134,45,+1:36:55,,36,Chavanel Sylvain,45,"Cofidis, le Crédit par Téléphone",1:36:55 1:36:55,+44:54,17,2006,▼9
35,46,46,+1:37:52,,38,Totschnig Georg,46,Gerolsteiner,1:37:52 1:37:52,+44:54,17,2006,▼8
31,112,47,+1:37:55,,39,Botcharov Alexandre,47,Crédit Agricole,1:37:55 1:37:55,+44:54,17,2006,▼8
29,126,48,+1:39:34,,42,Landaluze Iñigo,48,Euskaltel - Euskadi,1:39:34 1:39:34,+45:05,17,2006,▼6
24,179,49,+1:40:26,,51,Sprick Matthieu,49,Bouygues Telecom,1:40:26 1:40:26,+24:14,17,2006,▲2
33,166,50,+1:44:09,,49,Garzelli Stefano,50,Liquigas,1:44:09 1:44:09,+29:21,17,2006,▼1
27,24,51,+1:46:26,,56,Kessler Matthias,51,T-Mobile Team,1:46:26 1:46:26,+23:55,17,2006,▲5
34,17,52,+1:48:08,,61,Voigt Jens,52,CSC ProTeam,1:48:08 1:48:08,+14:15,17,2006,▲9
25,143,53,+1:48:43,,67,de la Fuente David,53,Saunier Duval - Prodir,1:48:43 1:48:43,+6:29,17,2006,▲14
31,85,54,+1:48:55,,65,Commesso Salvatore,54,Lampre-Fondital,1:48:55 1:48:55,+10:19,17,2006,▲11
36,23,55,+1:51:03,,59,Honchar Serhiy,55,T-Mobile Team,1:51:03 1:51:03,+23:55,17,2006,▲4
31,131,56,+1:52:41,,46,Moncoutié David,56,"Cofidis, le Crédit par Téléphone",1:52:41 1:52:41,+45:05,17,2006,▼10
34,141,57,+1:56:57,,48,Simoni Gilberto,57,Saunier Duval - Prodir,1:56:57 1:56:57,+45:05,17,2006,▼9
25,194,58,+1:59:58,,50,Dueñas Moisés,58,Agritubel,1:59:58 1:59:58,+45:05,17,2006,▼8
29,146,59,+2:00:20,,57,Millar David,59,Saunier Duval - Prodir,2:00:20 2:00:20,+36:36,17,2006,▼2
34,64,60,+2:03:11,,69,Horner Chris,60,Davitamon - Lotto,2:03:11 2:03:11,+18:58,17,2006,▲9
32,77,61,+2:05:51,,52,Moerenhout Koos,61,Phonak Hearing Systems,2:05:51 2:05:51,+44:54,17,2006,▼9
22,157,62,+2:06:39,,54,Löfkvist Thomas,62,Française des Jeux,2:06:39 2:06:39,+44:54,17,2006,▼8
35,6,63,+2:13:21,,74,Padrnos Pavel,63,Discovery Channel,2:13:21 2:13:21,+24:04,17,2006,▲11
26,82,64,+2:20:52,,76,Ballan Alessandro,64,Lampre-Fondital,2:20:52 2:20:52,+25:14,17,2006,▲12
26,47,65,+2:21:06,,62,Wegmann Fabian,65,Gerolsteiner,2:21:06 2:21:06,+44:54,17,2006,▼3
29,87,66,+2:22:15,,92,Tiralongo Paolo,66,Lampre-Fondital,2:22:15 2:22:15,+14:15,17,2006,▲26
27,151,67,+2:22:38,,71,Casar Sandy,67,Française des Jeux,2:22:38 2:22:38,+36:36,17,2006,▲4
26,44,68,+2:23:38,,64,Lang Sebastian,68,Gerolsteiner,2:23:38 2:23:38,+45:04,17,2006,▼4
30,104,69,+2:24:12,,81,Garate Juan Manuel,69,Quickstep - Innergetic,2:24:12 2:24:12,+25:14,17,2006,▲12
25,119,70,+2:26:26,,77,Le Mével Christophe,70,Crédit Agricole,2:26:26 2:26:26,+30:19,17,2006,▲7
27,128,71,+2:26:41,,66,Verdugo Gorka,71,Euskaltel - Euskadi,2:26:41 2:26:41,+44:54,17,2006,▼5
35,178,72,+2:27:39,,68,Rous Didier,72,Bouygues Telecom,2:27:39 2:27:39,+44:54,17,2006,▼4
29,125,73,+2:30:49,,70,Isasi Iñaki,73,Euskaltel - Euskadi,2:30:49 2:30:49,+44:54,17,2006,▼3
31,152,74,+2:33:16,,72,Da Cruz Carlos,74,Française des Jeux,2:33:16 2:33:16,+44:54,17,2006,▼2
24,149,75,+2:34:25,,73,Ventoso Francisco José,75,Saunier Duval - Prodir,2:34:25 2:34:25,+45:15,17,2006,▼2
26,37,76,+2:37:26,,75,Gerrans Simon,76,AG2R Prévoyance,2:37:26 2:37:26,+44:54,17,2006,▼1
27,18,79*,+2:37:27,,77*,Zabriskie David,79*,CSC ProTeam,2:37:27 2:37:27,+45:05,17,2006,-
29,192,77,+2:41:20,,78,Calvente Manuel,77,Agritubel,2:41:20 2:41:20,+44:54,17,2006,▲1
25,188,78,+2:41:31,,79,Schröder Björn,78,Milram,2:41:31 2:41:31,+44:54,17,2006,▲1
36,181,79,+2:43:45,,80,Zabel Erik,79,Milram,2:43:45 2:43:45,+44:54,17,2006,▲1
25,127,80,+2:45:02,,107,López David,80,Euskaltel - Euskadi,2:45:02 2:45:02,+25:14,17,2006,▲27
26,175,81,+2:46:25,,82,Geslin Anthony,81,Bouygues Telecom,2:46:25 2:46:25,+44:54,17,2006,▲1
26,169,82,+2:46:48,,83,Quinziato Manuel,82,Liquigas,2:46:48 2:46:48,+45:14,17,2006,▲1
27,171,83,+2:46:55,,84,Voeckler Thomas,83,Bouygues Telecom,2:46:55 2:46:55,+44:54,17,2006,▲1
25,59,84,+2:48:28,,85,Weening Pieter,84,Rabobank ProTeam,2:48:28 2:48:28,+44:54,17,2006,▲1
33,8,85,+2:48:58,,86,Rubiera José Luis,85,Discovery Channel,2:48:58 2:48:58,+45:05,17,2006,▲1
40,2,86,+2:49:33,,87,Ekimov Viatcheslav,86,Discovery Channel,2:49:33 2:49:33,+44:54,17,2006,▲1
25,57,87,+2:49:38,,88,Posthuma Joost,87,Rabobank ProTeam,2:49:38 2:49:38,+44:54,17,2006,▲1
27,107,88,+2:49:45,,110,Tankink Bram,88,Quickstep - Innergetic,2:49:45 2:49:45,+25:24,17,2006,▲22
28,55,89,+2:50:00,,89,Flecha Juan Antonio,89,Rabobank ProTeam,2:50:00 2:50:00,+45:05,17,2006,-
26,177,90,+2:50:32,,90,Pineau Jérôme,90,Bouygues Telecom,2:50:32 2:50:32,+44:54,17,2006,-
35,109,91,+2:51:11,,91,Vasseur Cédric,91,Quickstep - Innergetic,2:51:11 2:51:11,+45:15,17,2006,-
32,13,92,+2:52:36,,128,O'Grady Stuart,92,CSC ProTeam,2:52:36 2:52:36,+14:15,17,2006,▲36
22,147,93,+2:53:22,,93,Riccò Riccardo,93,Saunier Duval - Prodir,2:53:22 2:53:22,+45:04,17,2006,-
32,189,94,+2:53:57,,94,Velo Marco,94,Milram,2:53:57 2:53:57,+44:54,17,2006,-
24,159,95,+2:54:37,,95,Vaugrenard Benoît,95,Française des Jeux,2:54:37 2:54:37,+44:54,17,2006,-
33,78,96,+2:55:15,,96,Moos Alexandre,96,Phonak Hearing Systems,2:55:15 2:55:15,+44:54,17,2006,-
29,168,97,+2:55:31,,112,Paolini Luca,97,Liquigas,2:55:31 2:55:31,+29:21,17,2006,▲15
27,98,98,+2:59:26,,97,Portal Nicolas,98,Caisse d'Epargne - Illes Balears,2:59:26 2:59:26,+45:05,17,2006,▼1
33,183,99,+2:59:27,,98,Grabsch Ralf,99,Milram,2:59:27 2:59:27,+44:54,17,2006,▼1
25,186,100,+3:00:04,,99,Knees Christian,100,Milram,3:00:04 3:00:04,+44:54,17,2006,▼1
33,74,101,+3:00:13,,100,Jalabert Nicolas,101,Phonak Hearing Systems,3:00:13 3:00:13,+44:54,17,2006,▼1
30,56,102,+3:00:52,,101,Freire Óscar,102,Rabobank ProTeam,3:00:52 3:00:52,+45:05,17,2006,▼1
28,45,103,+3:01:49,,103,Scholz Ronny,103,Gerolsteiner,3:01:49 3:01:49,+45:05,17,2006,-
25,153,104,+3:02:09,,104,Eisel Bernhard,104,Française des Jeux,3:02:09 3:02:09,+44:54,17,2006,-
25,156,105,+3:03:34,,105,Larsson Gustav Erik,105,Française des Jeux,3:03:34 3:03:34,+44:54,17,2006,-
31,62,106,+3:03:40,,106,Aerts Mario,106,Davitamon - Lotto,3:03:40 3:03:40,+44:54,17,2006,-
30,86,107,+3:04:00,,130,Righi Daniele,107,Lampre-Fondital,3:04:00 3:04:00,+25:14,17,2006,▲23
31,72,108,+3:06:21,,108,Grabsch Bert,108,Phonak Hearing Systems,3:06:21 3:06:21,+44:54,17,2006,-
24,154,109,+3:07:45,,133,Gilbert Philippe,109,Française des Jeux,3:07:45 3:07:45,+25:57,17,2006,▲24
33,172,110,+3:09:01,,109,Bénéteau Walter,110,Bouygues Telecom,3:09:01 3:09:01,+44:54,17,2006,▼1
27,113,111,+3:10:09,,132,Charteau Anthony,111,Crédit Agricole,3:10:09 3:10:09,+30:19,17,2006,▲21
29,73,112,+3:10:48,,111,Hunter Robert,112,Phonak Hearing Systems,3:10:48 3:10:48,+44:54,17,2006,▼1
33,95,113,+3:12:34,,113,Garcia José Vicente,113,Caisse d'Epargne - Illes Balears,3:12:34 3:12:34,+45:05,17,2006,-
25,69,114,+3:12:39,,114,Vansummeren Johan,114,Davitamon - Lotto,3:12:39 3:12:39,+45:04,17,2006,-
34,65,115,+3:14:10,,115,McEwen Robbie,115,Davitamon - Lotto,3:14:10 3:14:10,+44:54,17,2006,-
22,195,116,+3:15:15,,116,Gonzalo Eduardo,116,Agritubel,3:15:15 3:15:15,+45:05,17,2006,-
32,117,117,+3:15:37,,117,Hinault Sébastien,117,Crédit Agricole,3:15:37 3:15:37,+45:05,17,2006,-
25,162,118,+3:15:53,,119,Albasini Michael,118,Liquigas,3:15:53 3:15:53,+44:54,17,2006,▲1
25,36,119,+3:15:56,,118,Dumoulin Samuel,119,AG2R Prévoyance,3:15:56 3:15:56,+45:05,17,2006,▼1
25,167,120,+3:16:01,,120,Mugerli Matej,120,Liquigas,3:16:01 3:16:01,+44:54,17,2006,-
32,79,121,+3:16:40,,121,Peña Victor Hugo,121,Phonak Hearing Systems,3:16:40 3:16:40,+45:05,17,2006,-
30,93,122,+3:16:47,,122,Brard Florent,122,Caisse d'Epargne - Illes Balears,3:16:47 3:16:47,+45:05,17,2006,-
28,118,123,+3:17:41,,123,Hushovd Thor,123,Crédit Agricole,3:17:41 3:17:41,+45:05,17,2006,-
31,132,124,+3:18:52,,140,Augé Stéphane,124,"Cofidis, le Crédit par Téléphone",3:18:52 3:18:52,+25:57,17,2006,▲16
28,196,125,+3:19:18,,125,Laurent Christophe,125,Agritubel,3:19:18 3:19:18,+44:54,17,2006,-
26,139,126,+3:19:19,,124,Wiggins Bradley,126,"Cofidis, le Crédit par Téléphone",3:19:19 3:19:19,+45:05,17,2006,▼2
33,123,127,+3:19:56,,126,Etxebarria Unai,127,Euskaltel - Euskadi,3:19:56 3:19:56,+45:24,17,2006,▼1
31,114,128,+3:22:02,,127,Dean Julian,128,Crédit Agricole,3:22:02 3:22:02,+45:05,17,2006,▼1
29,164,129,+3:23:54,,129,Calcagni Patrick,129,Liquigas,3:23:54 3:23:54,+45:24,17,2006,-
32,108,130,+3:24:02,,131,Tosatto Matteo,130,Quickstep - Innergetic,3:24:02 3:24:02,+45:05,17,2006,▲1
25,135,131,+3:27:21,,134,Coyot Arnaud,131,"Cofidis, le Crédit par Téléphone",3:27:21 3:27:21,+45:05,17,2006,▲3
37,158,132,+3:28:22,,135,Mengin Christophe,132,Française des Jeux,3:28:22 3:28:22,+45:15,17,2006,▲3
29,165,133,+3:28:34,,136,Carlström Kjell,133,Liquigas,3:28:34 3:28:34,+44:54,17,2006,▲3
26,193,134,+3:30:56,,137,Coutouly Cédric,134,Agritubel,3:30:56 3:30:56,+45:05,17,2006,▲3
24,105,135,+3:31:03,,138,Pozzato Filippo,135,Quickstep - Innergetic,3:31:03 3:31:03,+45:04,17,2006,▲3
32,48,136,+3:31:16,,139,Wrolich Peter,136,Gerolsteiner,3:31:16 3:31:16,+45:05,17,2006,▲3
24,124,137,+3:43:21,,141,Hernández Aitor,137,Euskaltel - Euskadi,3:43:21 3:43:21,+45:35,17,2006,▲4
28,133,138,+3:46:37,,142,Casper Jimmy,138,"Cofidis, le Crédit par Téléphone",3:46:37 3:46:37,+44:54,17,2006,▲4
25,67,139,+3:50:05,,143,Steegmans Gert,139,Davitamon - Lotto,3:50:05 3:50:05,+45:15,17,2006,▲4
34,68,140,+3:50:36,,144,Vansevenant Wim,140,Davitamon - Lotto,3:50:36 3:50:36,+45:05,17,2006,▲4
28,97,1,+0:00,,1,Pereiro Óscar,1,Caisse d'Epargne - Illes Balears,84:33:04 84:33:04,+0:00,18,2006,-
31,14,2,+0:12,,2,Sastre Carlos,2,CSC ProTeam,0:12 0:12,+0:00,18,2006,-
30,71,3*,+0:30,,3*,Landis Floyd,3*,Phonak Hearing Systems,0:30 0:30,+0:00,18,2006,-
31,21,3,+2:29,,3,Klöden Andreas,3,T-Mobile Team,2:29 2:29,+0:00,18,2006,-
29,61,4,+3:08,,4,Evans Cadel,4,Davitamon - Lotto,3:08 3:08,+0:00,18,2006,-
28,51,5,+4:14,,5,Menchov Denis,5,Rabobank ProTeam,4:14 4:14,+0:00,18,2006,-
31,35,6,+4:24,,6,Dessel Cyril,6,AG2R Prévoyance,4:24 4:24,+0:00,18,2006,-
35,31,7,+5:45,,7,Moreau Christophe,7,AG2R Prévoyance,5:45 5:45,+0:00,18,2006,-
29,129,8,+8:16,,8,Zubeldia Haimar,8,Euskaltel - Euskadi,8:16 8:16,+0:00,18,2006,-
26,26,9,+12:13,,9,Rogers Michael,9,T-Mobile Team,12:13 12:13,+0:00,18,2006,-
26,15,10,+13:48,,10,Schleck Fränk,10,CSC ProTeam,13:48 13:48,+0:00,18,2006,-
34,52,12*,+13:52,,12*,Boogerd Michael,12*,Rabobank ProTeam,13:52 13:52,+0:00,18,2006,-
32,41,13*,+15:01,,18*,Leipheimer Levi,13*,Gerolsteiner,15:01 15:01,-7:00,18,2006,-
30,111,12,+15:46,,12,Caucchioli Pietro,12,Crédit Agricole,15:46 15:46,+0:00,18,2006,-
24,81,13,+17:18,,13,Cunego Damiano,13,Lampre-Fondital,17:18 17:18,+0:00,18,2006,-
24,42,14,+17:23,,14,Fothen Markus,14,Gerolsteiner,17:23 17:23,+0:00,18,2006,-
29,88,15,+20:50,,15,Valjavec Tadej,15,Lampre-Fondital,20:50 20:50,+0:00,18,2006,-
32,58,16,+21:04,,16,Rasmussen Michael,16,Rabobank ProTeam,21:04 21:04,+0:00,18,2006,-
32,1,17,+34:01,,17,Azevedo José Bento,17,Discovery Channel,34:01 34:01,+0:00,18,2006,-
26,92,18,+37:11,,18,Arroyo David,18,Caisse d'Epargne - Illes Balears,37:11 37:11,+0:00,18,2006,-
30,89,19,+37:45,,19,Vila Francisco Javier,19,Lampre-Fondital,37:45 37:45,+0:00,18,2006,-
32,84,20,+39:47,,20,Bruseghin Marzio,20,Lampre-Fondital,39:47 39:47,+0:00,18,2006,-
25,27,21,+43:10,,23,Sinkewitz Patrik,21,T-Mobile Team,43:10 43:10,-6:57,18,2006,▲2
30,16,22,+47:16,,21,Vande Velde Christian,22,CSC ProTeam,47:16 47:16,+0:00,18,2006,▼1
26,7,23,+48:45,,22,Popovych Yaroslav,23,Discovery Channel,48:45 48:45,-0:06,18,2006,▼1
36,22,24,+51:48,,24,Guerini Giuseppe,24,T-Mobile Team,51:48 51:48,+0:00,18,2006,-
35,32,25,+55:43,,25,Arrieta José Luis,25,AG2R Prévoyance,55:43 55:43,+0:00,18,2006,-
32,25,26,+57:52,,26,Mazzoleni Eddy,26,T-Mobile Team,57:52 57:52,+0:00,18,2006,-
27,174,27,+1:00:48,,27,Fédrigo Pierrick,27,Bouygues Telecom,1:00:48 1:00:48,+0:00,18,2006,-
33,76,28,+1:03:27,,28,Merckx Axel,28,Phonak Hearing Systems,1:03:27 1:03:27,+0:00,18,2006,-
25,96,29,+1:04:02,,29,Karpets Vladimir,29,Caisse d'Epargne - Illes Balears,1:04:02 1:04:02,+0:00,18,2006,-
33,3,32*,+1:07:33,,32*,Hincapie George,32*,Discovery Channel,1:07:33 1:07:33,+0:00,18,2006,-
29,99,31,+1:10:43,,31,Zandio Xabier,31,Caisse d'Epargne - Illes Balears,1:10:43 1:10:43,+0:00,18,2006,-
27,34,32,+1:12:34,,36,Calzati Sylvain,32,AG2R Prévoyance,1:12:34 1:12:34,-6:57,18,2006,▲4
27,122,33,+1:14:19,,32,Camaño Iker,33,Euskaltel - Euskadi,1:14:19 1:14:19,+0:00,18,2006,▼1
26,33,34,+1:17:00,,33,Astarloza Mikel,34,AG2R Prévoyance,1:17:00 1:17:00,+0:00,18,2006,▼1
32,199,35,+1:18:35,,34,Salmon Benoît,35,Agritubel,1:18:35 1:18:35,+0:00,18,2006,▼1
36,38,36,+1:19:12,,35,Goubert Stéphane,36,AG2R Prévoyance,1:19:12 1:19:12,+0:00,18,2006,▼1
30,176,37,+1:23:11,,37,Lefèvre Laurent,37,Bouygues Telecom,1:23:11 1:23:11,+0:00,18,2006,-
32,148,38,+1:25:53,,38,Rinero Christophe,38,Saunier Duval - Prodir,1:25:53 1:25:53,+0:00,18,2006,-
29,63,39,+1:25:53,,39,Brandt Christophe,39,Davitamon - Lotto,",, 1:25:53",+0:00,18,2006,-
33,136,40,+1:28:01,,44,Moreni Cristian,40,"Cofidis, le Crédit par Téléphone",1:28:01 1:28:01,-8:12,18,2006,▲4
28,4,41,+1:28:25,,43,Martínez Egoi,41,Discovery Channel,1:28:25 1:28:25,-6:57,18,2006,▲2
30,137,42,+1:28:57,,41,Parra Iván Ramiro,42,"Cofidis, le Crédit par Téléphone",1:28:57 1:28:57,+0:00,18,2006,▼1
27,145,43,+1:29:45,,40,Lobato Rubén,43,Saunier Duval - Prodir,1:29:45 1:29:45,+1:25,18,2006,▼3
32,116,44,+1:34:33,,42,Halgand Patrice,44,Crédit Agricole,1:34:33 1:34:33,+0:00,18,2006,▼2
27,134,45,+1:36:55,,45,Chavanel Sylvain,45,"Cofidis, le Crédit par Téléphone",1:36:55 1:36:55,+0:00,18,2006,-
35,46,46,+1:37:52,,46,Totschnig Georg,46,Gerolsteiner,1:37:52 1:37:52,+0:00,18,2006,-
31,112,47,+1:37:55,,47,Botcharov Alexandre,47,Crédit Agricole,1:37:55 1:37:55,+0:00,18,2006,-
29,126,48,+1:39:34,,48,Landaluze Iñigo,48,Euskaltel - Euskadi,1:39:34 1:39:34,+0:00,18,2006,-
24,179,49,+1:40:26,,49,Sprick Matthieu,49,Bouygues Telecom,1:40:26 1:40:26,+0:00,18,2006,-
33,166,50,+1:44:09,,50,Garzelli Stefano,50,Liquigas,1:44:09 1:44:09,+0:00,18,2006,-
27,24,51,+1:46:26,,51,Kessler Matthias,51,T-Mobile Team,1:46:26 1:46:26,+0:00,18,2006,-
34,17,52,+1:48:08,,52,Voigt Jens,52,CSC ProTeam,1:48:08 1:48:08,+0:00,18,2006,-
25,143,53,+1:48:43,,53,de la Fuente David,53,Saunier Duval - Prodir,1:48:43 1:48:43,+0:00,18,2006,-
31,85,54,+1:48:55,,54,Commesso Salvatore,54,Lampre-Fondital,1:48:55 1:48:55,+0:00,18,2006,-
36,23,55,+1:51:03,,55,Honchar Serhiy,55,T-Mobile Team,1:51:03 1:51:03,+0:00,18,2006,-
31,131,56,+1:54:06,,56,Moncoutié David,56,"Cofidis, le Crédit par Téléphone",1:54:06 1:54:06,+1:25,18,2006,-
34,141,57,+1:58:12,,57,Simoni Gilberto,57,Saunier Duval - Prodir,1:58:12 1:58:12,+1:15,18,2006,-
25,194,58,+1:59:58,,58,Dueñas Moisés,58,Agritubel,1:59:58 1:59:58,+0:00,18,2006,-
29,146,59,+2:01:31,,59,Millar David,59,Saunier Duval - Prodir,2:01:31 2:01:31,+1:11,18,2006,-
34,64,60,+2:04:51,,60,Horner Chris,60,Davitamon - Lotto,2:04:51 2:04:51,+1:40,18,2006,-
32,77,61,+2:05:51,,61,Moerenhout Koos,61,Phonak Hearing Systems,2:05:51 2:05:51,+0:00,18,2006,-
22,157,62,+2:06:39,,62,Löfkvist Thomas,62,Française des Jeux,2:06:39 2:06:39,+0:00,18,2006,-
35,6,63,+2:13:21,,63,Padrnos Pavel,63,Discovery Channel,2:13:21 2:13:21,+0:00,18,2006,-
26,82,64,+2:20:52,,64,Ballan Alessandro,64,Lampre-Fondital,2:20:52 2:20:52,+0:00,18,2006,-
26,47,65,+2:21:06,,65,Wegmann Fabian,65,Gerolsteiner,2:21:06 2:21:06,+0:00,18,2006,-
29,87,66,+2:22:15,,66,Tiralongo Paolo,66,Lampre-Fondital,2:22:15 2:22:15,+0:00,18,2006,-
27,151,67,+2:22:38,,67,Casar Sandy,67,Française des Jeux,2:22:38 2:22:38,+0:00,18,2006,-
26,44,68,+2:23:38,,68,Lang Sebastian,68,Gerolsteiner,2:23:38 2:23:38,+0:00,18,2006,-
29,125,69,+2:23:48,,73,Isasi Iñaki,69,Euskaltel - Euskadi,2:23:48 2:23:48,-7:01,18,2006,▲4
30,104,70,+2:24:12,,69,Garate Juan Manuel,70,Quickstep - Innergetic,2:24:12 2:24:12,+0:00,18,2006,▼1
25,119,71,+2:26:26,,70,Le Mével Christophe,71,Crédit Agricole,2:26:26 2:26:26,+0:00,18,2006,▼1
27,128,72,+2:26:41,,71,Verdugo Gorka,72,Euskaltel - Euskadi,2:26:41 2:26:41,+0:00,18,2006,▼1
35,178,73,+2:27:39,,72,Rous Didier,73,Bouygues Telecom,2:27:39 2:27:39,+0:00,18,2006,▼1
27,18,76*,+2:31:52,,79*,Zabriskie David,76*,CSC ProTeam,2:31:52 2:31:52,-5:35,18,2006,-
31,152,74,+2:33:16,,74,Da Cruz Carlos,74,Française des Jeux,2:33:16 2:33:16,+0:00,18,2006,-
24,149,75,+2:34:25,,75,Ventoso Francisco José,75,Saunier Duval - Prodir,2:34:25 2:34:25,+0:00,18,2006,-
26,37,76,+2:37:26,,76,Gerrans Simon,76,AG2R Prévoyance,2:37:26 2:37:26,+0:00,18,2006,-
26,169,77,+2:39:35,,82,Quinziato Manuel,77,Liquigas,2:39:35 2:39:35,-7:13,18,2006,▲5
29,192,78,+2:41:20,,77,Calvente Manuel,78,Agritubel,2:41:20 2:41:20,+0:00,18,2006,▼1
25,188,79,+2:41:31,,78,Schröder Björn,79,Milram,2:41:31 2:41:31,+0:00,18,2006,▼1
28,55,80,+2:43:03,,89,Flecha Juan Antonio,80,Rabobank ProTeam,2:43:03 2:43:03,-6:57,18,2006,▲9
26,177,81,+2:43:35,,90,Pineau Jérôme,81,Bouygues Telecom,2:43:35 2:43:35,-6:57,18,2006,▲9
36,181,82,+2:43:45,,79,Zabel Erik,82,Milram,2:43:45 2:43:45,+0:00,18,2006,▼3
26,175,83,+2:46:25,,81,Geslin Anthony,83,Bouygues Telecom,2:46:25 2:46:25,+0:00,18,2006,▼2
24,159,84,+2:47:40,,95,Vaugrenard Benoît,84,Française des Jeux,2:47:40 2:47:40,-6:57,18,2006,▲11
27,171,85,+2:48:20,,83,Voeckler Thomas,85,Bouygues Telecom,2:48:20 2:48:20,+1:25,18,2006,▼2
25,59,86,+2:48:28,,84,Weening Pieter,86,Rabobank ProTeam,2:48:28 2:48:28,+0:00,18,2006,▼2
33,8,87,+2:48:58,,85,Rubiera José Luis,87,Discovery Channel,2:48:58 2:48:58,+0:00,18,2006,▼2
