Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
28,188,148,+ 76:30:43,,149,Nuritdinov Rafael,148,Domina Vacanze,70:49:24 70:49:24,+24:20,17,2005,▲1
32,193,149,+ 76:33:24,,151,Etxebarria Unai,149,Euskaltel - Euskadi,70:52:05 70:52:05,+24:20,17,2005,▲2
27,34,150,+ 76:33:34,,150,Becke Daniel,150,Illes Balears - Caisse d'Epargne,70:52:15 70:52:15,+25:54,17,2005,-
27,162,151,+ 76:34:35,,152,Förster Robert,151,Gerolsteiner,70:53:16 70:53:16,+24:20,17,2005,▲1
34,134,152,+ 76:36:33,,153,Knaven Servais,152,Quickstep - Innergetic,70:55:14 70:55:14,+24:20,17,2005,▲1
28,127,153,+ 76:36:48,,154,Tombak Janek,153,"Cofidis, le Crédit par Téléphone",70:55:29 70:55:29,+24:20,17,2005,▲1
33,49,154,+ 76:43:04,,155,Vansevenant Wim,154,Davitamon - Lotto,71:01:45 71:01:45,+25:54,17,2005,▲1
28,194,155,+ 76:49:13,,156,Flores Iker,155,Euskaltel - Euskadi,71:07:54 71:07:54,+25:54,17,2005,▲1
33,1,1*,+ 77:44:44,,1*,Armstrong Lance,1*,Discovery Channel,73:07:08 73:07:08,+11:18,18,2005,-
27,21,2,+ 77:47:30,,2,Basso Ivan,2,CSC ProTeam,73:09:54 73:09:54,+11:18,18,2005,-
31,57,3,+ 77:48:30,,3,Rasmussen Michael,3,Rabobank ProTeam,73:10:54 73:10:54,+11:55,18,2005,-
31,11,4,+ 77:50:42,,4,Ullrich Jan,4,T-Mobile Team,73:13:06 73:13:06,+11:18,18,2005,-
29,31,5,+ 77:51:52,,5,Mancebo Francisco,5,Illes Balears - Caisse d'Epargne,73:14:16 73:14:16,+11:55,18,2005,-
31,164,6*,+ 77:52:56,,6*,Leipheimer Levi,6*,Gerolsteiner,73:15:20 73:15:20,+11:55,18,2005,-
28,44,7,+ 77:54:33,,8,Evans Cadel,7,Davitamon - Lotto,73:16:57 73:16:57,+11:18,18,2005,▲1
31,19,8,+ 77:54:55,,7,Vinokourov Alexandre,8,T-Mobile Team,73:17:19 73:17:19,+11:51,18,2005,▼1
29,66,9,+ 77:55:26,,9,Landis Floyd,9,Phonak Hearing Systems,73:17:50 73:17:50,+12:07,18,2005,-
34,101,10,+ 77:57:59,,10,Moreau Christophe,10,Crédit Agricole,73:20:23 73:20:23,+12:26,18,2005,-
31,151,11,+ 77:59:57,,11,Mazzoleni Eddy,11,Lampre-Caffita,73:22:21 73:22:21,+12:07,18,2005,-
25,7,12,+ 78:00:37,,12,Popovych Yaroslav,12,Discovery Channel,73:23:01 73:23:01,+12:44,18,2005,-
27,68,13,+ 78:01:54,,14,Pereiro Óscar,13,Phonak Hearing Systems,73:24:18 73:24:18,+12:28,18,2005,▲1
28,199,14,+ 78:02:10,,13,Zubeldia Haimar,14,Euskaltel - Euskadi,73:24:34 73:24:34,+12:58,18,2005,▼1
28,17,15,+ 78:04:50,,15,Sevilla Óscar,15,T-Mobile Team,73:27:14 73:27:14,+14:14,18,2005,-
28,96,16,+ 78:05:00,,16,Jaksche Jörg,16,Liberty Seguros - Würth Team,73:27:24 73:27:24,+12:58,18,2005,-
32,4,17*,+ 78:05:59,,17*,Hincapie George,17*,Discovery Channel,73:28:23 73:28:23,+12:58,18,2005,-
33,23,18,+ 78:07:19,,18,Julich Bobby,18,CSC ProTeam,73:29:43 73:29:43,+12:58,18,2005,-
25,108,19,+ 78:08:24,,19,Kashechkin Andrey,19,Crédit Agricole,73:30:48 73:30:48,+14:03,18,2005,-
33,87,20,+ 78:11:35,,20,Piepoli Leonardo,20,Saunier Duval - Prodir,73:33:59 73:33:59,+12:01,18,2005,-
28,39,21,+ 78:14:10,,25,Zandio Xabier,21,Illes Balears - Caisse d'Epargne,73:36:34 73:36:34,+1:04,18,2005,▲4
30,26,22,+ 78:15:58,,21,Sastre Carlos,22,CSC ProTeam,73:38:22 73:38:22,+14:35,18,2005,▼1
33,52,23*,+ 78:16:29,,23*,Boogerd Michael,23*,Rabobank ProTeam,73:38:53 73:38:53,+13:15,18,2005,-
35,12,24,+ 78:17:58,,22,Guerini Giuseppe,24,T-Mobile Team,73:40:22 73:40:22,+15:20,18,2005,▼2
32,9,25,+ 78:22:26,,24,Savoldelli Paolo,25,Discovery Channel,73:44:50 73:44:50,+19:01,18,2005,▼1
34,161,26,+ 78:27:58,,26,Totschnig Georg,26,Gerolsteiner,73:50:22 73:50:22,+12:28,18,2005,-
25,202,27,+ 78:30:46,,27,Astarloza Mikel,27,AG2R Prévoyance,73:53:10 73:53:10,+14:03,18,2005,-
37,143,28,+ 78:34:14,,29,Brochard Laurent,28,Bouygues Telecom,73:56:38 73:56:38,+12:58,18,2005,▲1
31,2,29,+ 78:38:17,,28,Azevedo José Bento,29,Discovery Channel,74:00:41 74:00:41,+19:01,18,2005,▼1
26,172,30,+ 78:39:12,,30,Casar Sandy,30,Française des Jeux,74:01:36 74:01:36,+14:27,18,2005,-
22,93,31,+ 78:41:57,,31,Contador Alberto,31,Liberty Seguros - Würth Team,74:04:21 74:04:21,+15:30,18,2005,-
32,111,32,+ 78:44:07,,33,Garzelli Stefano,32,Liquigas,74:06:31 74:06:31,+14:03,18,2005,▲1
35,206,33,+ 78:47:21,,36,Goubert Stéphane,33,AG2R Prévoyance,74:09:45 74:09:45,+12:58,18,2005,▲3
33,86,34,+ 78:47:56,,32,Horner Chris,34,Saunier Duval - Prodir,74:10:20 74:10:20,+21:03,18,2005,▼2
32,8,35,+ 78:51:08,,35,Rubiera José Luis,35,Discovery Channel,74:13:32 74:13:32,+19:01,18,2005,-
29,103,36,+ 78:51:24,,34,Caucchioli Pietro,36,Crédit Agricole,74:13:48 74:13:48,+21:03,18,2005,▼2
29,187,37,+ 78:55:57,,37,Ludewig Jörg,37,Domina Vacanze,74:18:21 74:18:21,+14:27,18,2005,-
24,186,38,+ 78:56:59,,39,Iglinskiy Maxim,38,Domina Vacanze,74:19:23 74:19:23,+14:03,18,2005,▲1
32,45,39,+ 78:59:06,,42,Merckx Axel,39,Davitamon - Lotto,74:21:30 74:21:30,+0:19,18,2005,▲3
32,98,40,+ 79:01:17,,44,Serrano Marcos Antonio,40,Liberty Seguros - Würth Team,74:23:41 74:23:41,-0:20,18,2005,▲4
32,67,41,+ 79:02:03,,40,Moos Alexandre,41,Phonak Hearing Systems,74:24:27 74:24:27,+13:32,18,2005,▼1
25,135,42,+ 79:03:58,,38,Rogers Michael,42,Quickstep - Innergetic,74:26:22 74:26:22,+21:03,18,2005,▼4
25,147,43,+ 79:09:01,,41,Pineau Jérôme,43,Bouygues Telecom,74:31:25 74:31:25,+14:03,18,2005,▼2
34,128,44,+ 79:10:05,,49,Vasseur Cédric,44,"Cofidis, le Crédit par Téléphone",74:32:29 74:32:29,+0:15,18,2005,▲5
31,91,45,+ 79:16:06,,45,Heras Roberto,45,Liberty Seguros - Würth Team,74:38:30 74:38:30,+13:01,18,2005,-
26,144,46,+ 79:20:10,,43,Fédrigo Pierrick,46,Bouygues Telecom,74:42:34 74:42:34,+21:03,18,2005,▼3
27,198,47,+ 79:20:10,,52,Martínez Egoi,47,Euskaltel - Euskadi,",, 74:42:34",+2:03,18,2005,▲5
31,63,48,+ 79:20:53,,47,Gutiérrez José Enrique,48,Phonak Hearing Systems,74:43:17 74:43:17,+15:39,18,2005,▼1
27,119,49,+ 79:24:08,,55,Pellizotti Franco,49,Liquigas,74:46:32 74:46:32,+1:08,18,2005,▲6
24,37,50,+ 79:25:24,,48,Karpets Vladimir,50,Illes Balears - Caisse d'Epargne,74:47:48 74:47:48,+17:09,18,2005,▼2
32,61,51,+ 79:25:48,,46,Botero Santiago,51,Phonak Hearing Systems,74:48:12 74:48:12,+21:03,18,2005,▼5
31,104,52,+ 79:27:42,,50,Halgand Patrice,52,Crédit Agricole,74:50:06 74:50:06,+15:20,18,2005,▼2
25,33,53,+ 79:29:01,,51,Arroyo David,53,Illes Balears - Caisse d'Epargne,74:51:25 74:51:25,+13:51,18,2005,▼2
28,43,54,+ 79:41:11,,57,Brandt Christophe,54,Davitamon - Lotto,75:03:35 75:03:35,+15:20,18,2005,▲3
32,15,55,+ 79:41:30,,58,Nardello Daniele,55,T-Mobile Team,75:03:54 75:03:54,+15:20,18,2005,▲3
30,115,56,+ 79:41:32,,53,Cioni Dario David,56,Liquigas,75:03:56 75:03:56,+21:03,18,2005,▼3
26,13,57,+ 79:41:59,,71,Kessler Matthias,57,T-Mobile Team,75:04:23 75:04:23,+1:44,18,2005,▲14
27,191,58,+ 79:42:48,,54,Mayo Iban,58,Euskaltel - Euskadi,75:05:12 75:05:12,+21:03,18,2005,▼4
24,136,59,+ 79:44:03,,59,Sinkewitz Patrik,59,Quickstep - Innergetic,75:06:27 75:06:27,+17:48,18,2005,-
26,124,60,+ 79:44:46,,62,Chavanel Sylvain,60,"Cofidis, le Crédit par Téléphone",75:07:10 75:07:10,+15:14,18,2005,▲2
30,83,61,+ 79:44:47,,64,Cañada David,61,Saunier Duval - Prodir,75:07:11 75:07:11,+14:03,18,2005,▲3
25,72,62,+ 79:45:16,,56,Bernucci Lorenzo,62,Fassa Bortolo,75:07:40 75:07:40,+21:03,18,2005,▼6
28,99,63,+ 79:46:30,,61,Vicioso Ángel,63,Liberty Seguros - Würth Team,75:08:54 75:08:54,+17:22,18,2005,▼2
21,177,64,+ 79:47:51,,60,Löfkvist Thomas,64,Française des Jeux,75:10:15 75:10:15,+21:03,18,2005,▼4
30,126,65,+ 79:51:17,,63,Moncoutié David,65,"Cofidis, le Crédit par Téléphone",75:13:41 75:13:41,+21:03,18,2005,▼2
25,163,66,+ 79:52:36,,68,Lang Sebastian,66,Gerolsteiner,75:15:00 75:15:00,+15:39,18,2005,▲2
32,142,67,+ 79:52:53,,65,Bénéteau Walter,67,Bouygues Telecom,75:15:17 75:15:17,+21:03,18,2005,▼2
29,81,68,+ 79:53:07,,66,Garate Juan Manuel,68,Saunier Duval - Prodir,75:15:31 75:15:31,+21:03,18,2005,▼2
26,192,69,+ 79:55:23,,67,Camaño Iker,69,Euskaltel - Euskadi,75:17:47 75:17:47,+21:03,18,2005,▼2
27,75,70,+ 79:59:20,,69,Flecha Juan Antonio,70,Fassa Bortolo,75:21:44 75:21:44,+21:03,18,2005,▼1
23,176,71,+ 80:00:15,,70,Gilbert Philippe,71,Française des Jeux,75:22:39 75:22:39,+21:03,18,2005,▼1
30,27,72,+ 80:00:24,,72,Sørensen Nicki,72,CSC ProTeam,75:22:48 75:22:48,+19:01,18,2005,-
34,32,73,+ 80:00:43,,75,Arrieta José Luis,73,Illes Balears - Caisse d'Epargne,75:23:07 75:23:07,+16:27,18,2005,▲2
24,59,74,+ 80:01:38,,77,Weening Pieter,74,Rabobank ProTeam,75:24:02 75:24:02,+16:19,18,2005,▲3
30,174,75,+ 80:02:50,,91,Da Cruz Carlos,75,Française des Jeux,75:25:14 75:25:14,+2:32,18,2005,▲16
31,121,76,+ 80:03:19,,73,O'Grady Stuart,76,"Cofidis, le Crédit par Téléphone",75:25:43 75:25:43,+21:03,18,2005,▼3
31,92,77,+ 80:04:01,,74,Beloki Joseba,77,Liberty Seguros - Würth Team,75:26:25 75:26:25,+21:03,18,2005,▼3
30,77,78,+ 80:05:55,,76,Giunti Massimo,78,Fassa Bortolo,75:28:19 75:28:19,+21:03,18,2005,▼2
21,185,79,+ 80:06:40,,78,Grivko Andrey,79,Domina Vacanze,75:29:04 75:29:04,+21:03,18,2005,▼1
34,141,80,+ 80:08:02,,79,Rous Didier,80,Bouygues Telecom,75:30:26 75:30:26,+21:03,18,2005,▼1
25,167,81,+ 80:08:04,,83,Wegmann Fabian,81,Gerolsteiner,75:30:28 75:30:28,+18:12,18,2005,▲2
32,159,82,+ 80:09:31,,80,Štangelj Gorazd,82,Lampre-Caffita,75:31:55 75:31:55,+21:03,18,2005,▼2
34,18,83,+ 80:10:06,,81,Steinhauser Tobias,83,T-Mobile Team,75:32:30 75:32:30,+21:03,18,2005,▼2
24,94,84,+ 80:10:29,,82,Davis Allan Howard,84,Liberty Seguros - Würth Team,75:32:53 75:32:53,+21:03,18,2005,▼2
27,16,85,+ 80:12:41,,86,Schreck Stephan,85,T-Mobile Team,75:35:05 75:35:05,+19:01,18,2005,▲1
27,51,86,+ 80:12:51,,84,Menchov Denis,86,Rabobank ProTeam,75:35:15 75:35:15,+22:07,18,2005,▼2
24,56,87,+ 80:13:30,,85,Posthuma Joost,87,Rabobank ProTeam,75:35:54 75:35:54,+21:03,18,2005,▼2
26,208,88,+ 80:16:18,,87,Portal Nicolas,88,AG2R Prévoyance,75:38:42 75:38:42,+21:03,18,2005,▼1
26,207,89,+ 80:17:15,,94,Krivtsov Yuriy,89,AG2R Prévoyance,75:39:39 75:39:39,+14:27,18,2005,▲5
30,22,90,+ 80:17:19,,88,Arvesen Kurt-Asle,90,CSC ProTeam,75:39:43 75:39:43,+21:03,18,2005,▼2
28,197,91,+ 80:19:30,,89,Landaluze Iñigo,91,Euskaltel - Euskadi,75:41:54 75:41:54,+21:23,18,2005,▼2
24,179,92,+ 80:20:45,,90,Mourey Francis,92,Française des Jeux,75:43:09 75:43:09,+21:03,18,2005,▼2
27,166,93,+ 80:21:50,,95,Scholz Ronny,93,Gerolsteiner,75:44:14 75:44:14,+19:01,18,2005,▲2
34,169,94,+ 80:22:11,,92,Zberg Beat,94,Gerolsteiner,75:44:35 75:44:35,+21:03,18,2005,▼2
26,82,95,+ 80:23:45,,93,Bertogliati Rubens,95,Saunier Duval - Prodir,75:46:09 75:46:09,+21:03,18,2005,▼2
30,209,96,+ 80:27:36,,96,Turpin Ludovic,96,AG2R Prévoyance,75:50:00 75:50:00,+21:03,18,2005,-
25,155,97,+ 80:28:13,,97,Loosli David,97,Lampre-Caffita,75:50:37 75:50:37,+21:03,18,2005,-
25,145,98,+ 80:28:30,,98,Geslin Anthony,98,Bouygues Telecom,75:50:54 75:50:54,+21:03,18,2005,-
34,6,99,+ 80:28:44,,99,Padrnos Pavel,99,Discovery Channel,75:51:08 75:51:08,+21:03,18,2005,-
27,183,100,+ 80:29:37,,100,Cortinovis Alessandro,100,Domina Vacanze,75:52:01 75:52:01,+21:03,18,2005,-
30,153,101,+ 80:29:54,,101,Commesso Salvatore,101,Lampre-Caffita,75:52:18 75:52:18,+21:03,18,2005,-
28,78,102,+ 80:31:56,,102,Gustov Volodymyr,102,Fassa Bortolo,75:54:20 75:54:20,+21:03,18,2005,-
26,107,103,+ 80:32:22,,103,Joly Sébastien,103,Crédit Agricole,75:54:46 75:54:46,+21:03,18,2005,-
29,171,104,+ 80:33:53,,104,McGee Bradley,104,Française des Jeux,75:56:17 75:56:17,+22:07,18,2005,-
28,25,105,+ 80:35:09,,118,Roberts Luke,105,CSC ProTeam,75:57:33 75:57:33,+1:28,18,2005,▲13
30,62,106,+ 80:36:07,,106,Grabsch Bert,106,Phonak Hearing Systems,75:58:31 75:58:31,+19:01,18,2005,-
26,5,107,+ 80:37:37,,105,Noval Benjamin,107,Discovery Channel,76:00:01 76:00:01,+21:03,18,2005,▼2
29,157,108,+ 80:38:35,,107,Righi Daniele,108,Lampre-Caffita,76:00:59 76:00:59,+21:03,18,2005,▼1
26,137,109,+ 80:40:06,,111,Tankink Bram,109,Quickstep - Innergetic,76:02:30 76:02:30,+16:19,18,2005,▲2
34,53,110,+ 80:40:41,,108,Dekker Erik,110,Rabobank ProTeam,76:03:05 76:03:05,+22:07,18,2005,▼2
21,97,111,+ 80:40:58,,109,Sánchez Luis León,111,Liberty Seguros - Würth Team,76:03:22 76:03:22,+21:03,18,2005,▼2
33,182,112,+ 80:43:20,,112,Bertolini Alessandro,112,Domina Vacanze,76:05:44 76:05:44,+19:01,18,2005,-
30,42,113,+ 80:43:49,,110,Aerts Mario,113,Davitamon - Lotto,76:06:13 76:06:13,+21:03,18,2005,▼3
24,204,114,+ 80:46:47,,115,Dumoulin Samuel,114,AG2R Prévoyance,76:09:11 76:09:11,+14:51,18,2005,▲1
31,105,115,+ 80:48:51,,113,Hinault Sébastien,115,Crédit Agricole,76:11:15 76:11:15,+21:35,18,2005,▼2
27,106,116,+ 80:52:31,,114,Hushovd Thor,116,Crédit Agricole,76:14:55 76:14:55,+21:03,18,2005,▼2
36,24,117,+ 80:53:19,,116,Lombardi Giovanni,117,CSC ProTeam,76:15:43 76:15:43,+21:03,18,2005,▼1
30,122,118,+ 80:53:53,,117,Augé Stéphane,118,"Cofidis, le Crédit par Téléphone",76:16:17 76:16:17,+21:03,18,2005,▼1
29,146,119,+ 80:54:58,,119,Lefèvre Laurent,119,Bouygues Telecom,76:17:22 76:17:22,+21:03,18,2005,-
23,148,120,+ 80:55:14,,124,Sprick Matthieu,120,Bouygues Telecom,76:17:38 76:17:38,+14:45,18,2005,▲4
31,129,121,+ 80:55:21,,120,White Matthew,121,"Cofidis, le Crédit par Téléphone",76:17:45 76:17:45,+21:03,18,2005,▼1
26,149,122,+ 80:55:59,,135,Voeckler Thomas,122,Bouygues Telecom,76:18:23 76:18:23,+1:26,18,2005,▲13
28,196,123,+ 80:56:25,,121,Isasi Iñaki,123,Euskaltel - Euskadi,76:18:49 76:18:49,+21:03,18,2005,▼2
25,205,124,+ 80:58:20,,122,Gerrans Simon,124,AG2R Prévoyance,76:20:44 76:20:44,+21:03,18,2005,▼2
28,102,125,+ 80:58:51,,123,Bodrogi László,125,Crédit Agricole,76:21:15 76:21:15,+21:03,18,2005,▼2
30,117,126,+ 81:03:23,,125,Ljungqvist Marcus,126,Liquigas,76:25:47 76:25:47,+21:03,18,2005,▼1
32,125,127,+ 81:04:43,,126,Marichal Thierry,127,"Cofidis, le Crédit par Téléphone",76:27:07 76:27:07,+21:03,18,2005,▼1
33,123,128,+ 81:07:35,,132,Bessy Frédéric,128,"Cofidis, le Crédit par Téléphone",76:29:59 76:29:59,+15:14,18,2005,▲4
25,88,129,+ 81:09:01,,127,Quinziato Manuel,129,Saunier Duval - Prodir,76:31:25 76:31:25,+21:03,18,2005,▼2
24,189,130,+ 81:10:48,,131,Vanotti Alessandro,130,Domina Vacanze,76:33:12 76:33:12,+19:01,18,2005,▲1
23,74,131,+ 81:12:05,,129,Facci Mauro,131,Fassa Bortolo,76:34:29 76:34:29,+21:03,18,2005,▼2
31,46,132,+ 81:12:52,,128,Rodriguez Fred,132,Davitamon - Lotto,76:35:16 76:35:16,+22:07,18,2005,▼4
29,54,133,+ 81:13:10,,130,Kroon Karsten,133,Rabobank ProTeam,76:35:34 76:35:34,+22:07,18,2005,▼3
24,71,134,+ 81:13:29,,133,Cancellara Fabian,134,Fassa Bortolo,76:35:53 76:35:53,+21:03,18,2005,▼1
35,165,135,+ 81:14:16,,134,Rich Michael,135,Gerolsteiner,76:36:40 76:36:40,+21:03,18,2005,▼1
33,41,136,+ 81:15:13,,136,McEwen Robbie,136,Davitamon - Lotto,76:37:37 76:37:37,+18:18,18,2005,-
32,65,137,+ 81:19:51,,141,Jalabert Nicolas,137,Phonak Hearing Systems,76:42:15 76:42:15,+19:01,18,2005,▲4
30,116,138,+ 81:20:27,,137,Gerosa Mauro,138,Liquigas,76:42:51 76:42:51,+21:03,18,2005,▼1
32,138,139,+ 81:20:29,,138,Trenti Guido,139,Quickstep - Innergetic,76:42:53 76:42:53,+21:03,18,2005,▼1
24,175,140,+ 81:20:50,,139,Eisel Bernhard,140,Française des Jeux,76:43:14 76:43:14,+21:03,18,2005,▼1
24,48,141,+ 81:21:41,,140,Vansummeren Johan,141,Davitamon - Lotto,76:44:05 76:44:05,+20:57,18,2005,▼1
26,173,142,+ 81:22:26,,142,Cooke Baden,142,Française des Jeux,76:44:50 76:44:50,+21:03,18,2005,-
36,58,143,+ 81:22:33,,143,Wauters Marc,143,Rabobank ProTeam,76:44:57 76:44:57,+21:03,18,2005,-
28,114,144,+ 81:24:20,,144,Carlström Kjell,144,Liquigas,76:46:44 76:46:44,+21:03,18,2005,-
31,168,145,+ 81:26:07,,145,Wrolich Peter,145,Gerolsteiner,76:48:31 76:48:31,+21:03,18,2005,-
24,112,146,+ 81:27:09,,146,Albasini Michael,146,Liquigas,76:49:33 76:49:33,+21:03,18,2005,-
32,36,147,+ 81:27:52,,147,Garcia José Vicente,147,Illes Balears - Caisse d'Epargne,76:50:16 76:50:16,+21:03,18,2005,-
28,188,148,+ 81:29:22,,148,Nuritdinov Rafael,148,Domina Vacanze,76:51:46 76:51:46,+21:03,18,2005,-
32,193,149,+ 81:32:03,,149,Etxebarria Unai,149,Euskaltel - Euskadi,76:54:27 76:54:27,+21:03,18,2005,-
27,34,150,+ 81:32:13,,150,Becke Daniel,150,Illes Balears - Caisse d'Epargne,76:54:37 76:54:37,+21:03,18,2005,-
27,162,151,+ 81:34:32,,151,Förster Robert,151,Gerolsteiner,76:56:56 76:56:56,+22:21,18,2005,-
34,134,152,+ 81:35:12,,152,Knaven Servais,152,Quickstep - Innergetic,76:57:36 76:57:36,+21:03,18,2005,-
28,127,153,+ 81:36:31,,153,Tombak Janek,153,"Cofidis, le Crédit par Téléphone",76:58:55 76:58:55,+22:07,18,2005,-
33,49,154,+ 81:42:01,,154,Vansevenant Wim,154,Davitamon - Lotto,77:04:25 77:04:25,+21:21,18,2005,-
28,194,155,+ 81:48:12,,155,Flores Iker,155,Euskaltel - Euskadi,77:10:36 77:10:36,+21:23,18,2005,-
33,1,1*,+ 81:22:19,,1*,Armstrong Lance,1*,Discovery Channel,77:49:15 77:49:15,+4:31,19,2005,-
27,21,2,+ 81:25:05,,2,Basso Ivan,2,CSC ProTeam,77:52:01 77:52:01,+4:31,19,2005,-
31,57,3,+ 81:26:05,,3,Rasmussen Michael,3,Rabobank ProTeam,77:53:01 77:53:01,+4:31,19,2005,-
31,11,4,+ 81:28:17,,4,Ullrich Jan,4,T-Mobile Team,77:55:13 77:55:13,+4:31,19,2005,-
29,31,5,+ 81:29:27,,5,Mancebo Francisco,5,Illes Balears - Caisse d'Epargne,77:56:23 77:56:23,+4:31,19,2005,-
31,164,6*,+ 81:30:31,,6*,Leipheimer Levi,6*,Gerolsteiner,77:57:27 77:57:27,+4:31,19,2005,-
28,44,7,+ 81:32:08,,7,Evans Cadel,7,Davitamon - Lotto,77:59:04 77:59:04,+4:31,19,2005,-
31,19,8,+ 81:32:30,,8,Vinokourov Alexandre,8,T-Mobile Team,77:59:26 77:59:26,+4:31,19,2005,-
29,66,9,+ 81:33:01,,9,Landis Floyd,9,Phonak Hearing Systems,77:59:57 77:59:57,+4:31,19,2005,-
27,68,10,+ 81:34:58,,13,Pereiro Óscar,10,Phonak Hearing Systems,78:01:54 78:01:54,+0:00,19,2005,▲3
34,101,11,+ 81:35:34,,10,Moreau Christophe,11,Crédit Agricole,78:02:30 78:02:30,+4:31,19,2005,▼1
31,151,12,+ 81:37:32,,11,Mazzoleni Eddy,12,Lampre-Caffita,78:04:28 78:04:28,+4:31,19,2005,▼1
25,7,13,+ 81:38:12,,12,Popovych Yaroslav,13,Discovery Channel,78:05:08 78:05:08,+4:31,19,2005,▼1
28,199,14,+ 81:39:45,,14,Zubeldia Haimar,14,Euskaltel - Euskadi,78:06:41 78:06:41,+4:31,19,2005,-
28,17,15,+ 81:42:25,,15,Sevilla Óscar,15,T-Mobile Team,78:09:21 78:09:21,+4:31,19,2005,-
28,96,16,+ 81:42:35,,16,Jaksche Jörg,16,Liberty Seguros - Würth Team,78:09:31 78:09:31,+4:31,19,2005,-
32,4,17*,+ 81:43:34,,17*,Hincapie George,17*,Discovery Channel,78:10:30 78:10:30,+4:31,19,2005,-
33,23,18,+ 81:44:54,,18,Julich Bobby,18,CSC ProTeam,78:11:50 78:11:50,+4:31,19,2005,-
25,108,19,+ 81:45:59,,19,Kashechkin Andrey,19,Crédit Agricole,78:12:55 78:12:55,+4:31,19,2005,-
33,87,20,+ 81:49:10,,20,Piepoli Leonardo,20,Saunier Duval - Prodir,78:16:06 78:16:06,+4:31,19,2005,-
35,12,21,+ 81:50:36,,24,Guerini Giuseppe,21,T-Mobile Team,78:17:32 78:17:32,-0:26,19,2005,▲3
28,39,22,+ 81:51:45,,21,Zandio Xabier,22,Illes Balears - Caisse d'Epargne,78:18:41 78:18:41,+4:31,19,2005,▼1
30,26,23,+ 81:53:33,,22,Sastre Carlos,23,CSC ProTeam,78:20:29 78:20:29,+4:31,19,2005,▼1
33,52,24*,+ 81:54:04,,23*,Boogerd Michael,24*,Rabobank ProTeam,78:21:00 78:21:00,+4:31,19,2005,-
32,9,25,+ 82:00:01,,25,Savoldelli Paolo,25,Discovery Channel,78:26:57 78:26:57,+4:31,19,2005,-
34,161,26,+ 82:05:33,,26,Totschnig Georg,26,Gerolsteiner,78:32:29 78:32:29,+4:31,19,2005,-
25,202,27,+ 82:08:21,,27,Astarloza Mikel,27,AG2R Prévoyance,78:35:17 78:35:17,+4:31,19,2005,-
37,143,28,+ 82:11:49,,28,Brochard Laurent,28,Bouygues Telecom,78:38:45 78:38:45,+4:31,19,2005,-
26,172,29,+ 82:12:14,,30,Casar Sandy,29,Française des Jeux,78:39:10 78:39:10,-0:02,19,2005,▲1
31,2,30,+ 82:15:42,,29,Azevedo José Bento,30,Discovery Channel,78:42:38 78:42:38,+4:21,19,2005,▼1
22,93,31,+ 82:19:32,,31,Contador Alberto,31,Liberty Seguros - Würth Team,78:46:28 78:46:28,+4:31,19,2005,-
32,111,32,+ 82:21:42,,32,Garzelli Stefano,32,Liquigas,78:48:38 78:48:38,+4:31,19,2005,-
35,206,33,+ 82:24:56,,33,Goubert Stéphane,33,AG2R Prévoyance,78:51:52 78:51:52,+4:31,19,2005,-
33,86,34,+ 82:25:31,,34,Horner Chris,34,Saunier Duval - Prodir,78:52:27 78:52:27,+4:31,19,2005,-
32,8,35,+ 82:28:43,,35,Rubiera José Luis,35,Discovery Channel,78:55:39 78:55:39,+4:31,19,2005,-
29,103,36,+ 82:28:59,,36,Caucchioli Pietro,36,Crédit Agricole,78:55:55 78:55:55,+4:31,19,2005,-
29,187,37,+ 82:33:32,,37,Ludewig Jörg,37,Domina Vacanze,79:00:28 79:00:28,+4:31,19,2005,-
24,186,38,+ 82:34:34,,38,Iglinskiy Maxim,38,Domina Vacanze,79:01:30 79:01:30,+4:31,19,2005,-
32,45,39,+ 82:36:41,,39,Merckx Axel,39,Davitamon - Lotto,79:03:37 79:03:37,+4:31,19,2005,-
32,98,40,+ 82:38:52,,40,Serrano Marcos Antonio,40,Liberty Seguros - Würth Team,79:05:48 79:05:48,+4:31,19,2005,-
32,67,41,+ 82:39:38,,41,Moos Alexandre,41,Phonak Hearing Systems,79:06:34 79:06:34,+4:31,19,2005,-
25,135,42,+ 82:41:33,,42,Rogers Michael,42,Quickstep - Innergetic,79:08:29 79:08:29,+4:31,19,2005,-
25,147,43,+ 82:46:36,,43,Pineau Jérôme,43,Bouygues Telecom,79:13:32 79:13:32,+4:31,19,2005,-
34,128,44,+ 82:47:40,,44,Vasseur Cédric,44,"Cofidis, le Crédit par Téléphone",79:14:36 79:14:36,+4:31,19,2005,-
31,91,45,+ 82:53:41,,45,Heras Roberto,45,Liberty Seguros - Würth Team,79:20:37 79:20:37,+4:31,19,2005,-
27,119,46,+ 82:57:08,,49,Pellizotti Franco,46,Liquigas,79:24:04 79:24:04,-0:04,19,2005,▲3
26,144,47,+ 82:57:45,,46,Fédrigo Pierrick,47,Bouygues Telecom,79:24:41 79:24:41,+4:31,19,2005,▼1
27,198,48,+ 82:57:45,,47,Martínez Egoi,48,Euskaltel - Euskadi,",, 79:24:41",+4:31,19,2005,▼1
