Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
29,156,96,+1:59:07,,93,Pineau Jérôme,96,Quickstep - Innergetic,1:59:07 1:59:07,+29:43,17,2009,▼3
25,169,97,+1:59:25,,110,Vandenbergh Stijn,97,Team Katusha,1:59:25 1:59:25,+11:00,17,2009,▲13
24,196,98,+1:59:42,,95,Hupond Thierry,98,Skil - Shimano,1:59:42 1:59:42,+29:43,17,2009,▼3
25,55,99,+2:01:24,,96,Maaskant Martijn,99,Team Garmin - Slipstream,2:01:24 2:01:24,+29:43,17,2009,▼3
29,65,100,+2:01:48,,97,Oroz Juan José,100,Euskaltel - Euskadi,2:01:48 2:01:48,+29:43,17,2009,▼3
28,18,101,+2:02:53,,99,Vansummeren Johan,101,Silence - Lotto,2:02:53 2:02:53,+29:43,17,2009,▼2
27,167,102,+2:06:50,,101,Pozzato Filippo,102,Team Katusha,2:06:50 2:06:50,+29:43,17,2009,▼1
36,125,103,+2:07:40,,103,Fernández Bingen,103,"Cofidis, le Crédit en Ligne",2:07:40 2:07:40,+29:43,17,2009,-
33,44,104,+2:07:59,,104,Freire Óscar,104,Rabobank ProTeam,2:07:59 2:07:59,+29:43,17,2009,-
23,139,105,+2:08:08,,105,Špilak Simon,105,Lampre - NGC,2:08:08 2:08:08,+29:43,17,2009,-
29,94,106,+2:13:22,,102,Kuschynski Aleksandr,106,Liquigas,2:13:22 2:13:22,+35:47,17,2009,▼4
31,6,107,+2:15:37,,109,Hushovd Thor,107,Cervelo Test Team,2:15:37 2:15:37,+29:43,17,2009,▲2
28,98,108,+2:21:10,,108,Vanotti Alessandro,108,Liquigas,2:21:10 2:21:10,+35:47,17,2009,-
35,35,109,+2:25:32,,111,O'Grady Stuart,109,Saxo Bank,2:25:32 2:25:32,+35:47,17,2009,▲2
35,158,110,+2:25:40,,112,Tosatto Matteo,110,Quickstep - Innergetic,2:25:40 2:25:40,+35:47,17,2009,▲2
29,79,111,+2:25:54,,113,Rogers Michael,111,Team Columbia - HTC,2:25:54 2:25:54,+35:47,17,2009,▲2
24,168,112,+2:26:17,,117,Trusov Nikolay,112,Team Katusha,2:26:17 2:26:17,+29:43,17,2009,▲5
27,183,113,+2:26:29,,114,Fothen Markus,113,Milram,2:26:29 2:26:29,+35:47,17,2009,▲1
26,193,114,+2:27:28,,118,de Kort Koen,114,Skil - Shimano,2:27:28 2:27:28,+29:43,17,2009,▲4
26,42,115,+2:29:18,,119,Clement Stef,115,Rabobank ProTeam,2:29:18 2:29:18,+29:43,17,2009,▲4
27,97,116,+2:30:31,,115,Vandborg Brian Bach,116,Liquigas,2:30:31 2:30:31,+35:47,17,2009,▼1
23,12,117,+2:30:58,,120,Delage Mickaël,117,Silence - Lotto,2:30:58 2:30:58,+29:43,17,2009,▲3
28,114,118,+2:31:06,,116,Coyot Arnaud,118,Caisse d'Epargne,2:31:06 2:31:06,+35:47,17,2009,▼2
34,52,119,+2:31:45,,122,Dean Julian,119,Team Garmin - Slipstream,2:31:45 2:31:45,+29:43,17,2009,▲3
26,147,120,+2:32:24,,124,Pichot Alexandre,120,Bbox Bouygues Telekom,2:32:24 2:32:24,+29:43,17,2009,▲4
30,15,121,+2:34:05,,125,Scheirlinckx Staf,121,Silence - Lotto,2:34:05 2:34:05,+29:43,17,2009,▲4
33,136,122,+2:34:14,,126,Righi Daniele,122,Lampre - NGC,2:34:14 2:34:14,+29:43,17,2009,▲4
24,137,123,+2:34:52,,127,Santambrogio Mauro,123,Lampre - NGC,2:34:52 2:34:52,+29:43,17,2009,▲4
23,194,124,+2:35:08,,128,Geschke Simon,124,Skil - Shimano,2:35:08 2:35:08,+29:43,17,2009,▲4
26,192,125,+2:36:45,,129,Beppu Fumiyuki,125,Skil - Shimano,2:36:45 2:36:45,+29:43,17,2009,▲4
29,188,126,+2:38:01,,121,Wegmann Fabian,126,Milram,2:38:01 2:38:01,+35:59,17,2009,▼5
29,103,127,+2:38:11,,123,Geslin Anthony,127,Française des Jeux,2:38:11 2:38:11,+35:47,17,2009,▼4
29,28,128,+2:40:02,,136,Rast Grégory,128,Astana,2:40:02 2:40:02,+29:43,17,2009,▲8
29,8,129,+2:42:10,,139,Lancaster Brett,129,Cervelo Test Team,2:42:10 2:42:10,+29:43,17,2009,▲10
27,66,130,+2:42:34,,140,Pérez Alan,130,Euskaltel - Euskadi,2:42:34 2:42:34,+29:43,17,2009,▲10
28,92,131,+2:42:53,,130,Bennati Daniele,131,Liquigas,2:42:53 2:42:53,+35:47,17,2009,▼1
27,86,132,+2:44:07,,131,Mondory Lloyd,132,AG2R La Mondiale,2:44:07 2:44:07,+35:47,17,2009,▼1
24,142,133,+2:44:31,,132,Arashiro Yukiya,133,Bbox Bouygues Telekom,2:44:31 2:44:31,+35:47,17,2009,▼1
27,108,134,+2:45:23,,133,Vaugrenard Benoît,134,Française des Jeux,2:45:23 2:45:23,+35:47,17,2009,▼1
34,73,135,+2:45:32,,134,Grabsch Bert,135,Team Columbia - HTC,2:45:32 2:45:32,+35:47,17,2009,▼1
22,182,136,+2:45:46,,135,Ciolek Gerald,136,Milram,2:45:46 2:45:46,+35:47,17,2009,▼1
30,57,137,+2:47:05,,142,Pate Danny,137,Team Garmin - Slipstream,2:47:05 2:47:05,+29:43,17,2009,▲5
25,132,138,+2:47:19,,137,Bandiera Marco,138,Lampre - NGC,2:47:19 2:47:19,+35:47,17,2009,▼1
24,164,139,+2:47:43,,138,Ignatyev Mikhail,139,Team Katusha,2:47:43 2:47:43,+35:47,17,2009,▼1
24,71,140,+2:51:25,,141,Cavendish Mark,140,Team Columbia - HTC,2:51:25 2:51:25,+35:47,17,2009,▲1
29,25,141,+2:53:01,,150,Muravyev Dmitriy,141,Astana,2:53:01 2:53:01,+29:43,17,2009,▲9
33,138,142,+2:54:04,,143,Sapa Marcin,142,Lampre - NGC,2:54:04 2:54:04,+35:47,17,2009,▲1
24,198,143,+2:56:05,,144,Timmer Albert,143,Skil - Shimano,2:56:05 2:56:05,+35:47,17,2009,▲1
34,122,144,+2:56:06,,145,Augé Stéphane,144,"Cofidis, le Crédit en Ligne",2:56:06 2:56:06,+35:47,17,2009,▲1
28,123,145,+2:56:15,,146,Dumoulin Samuel,145,"Cofidis, le Crédit en Ligne",2:56:15 2:56:15,+35:47,17,2009,▲1
24,96,146,+2:57:34,,147,Sabatini Fabio,146,Liquigas,2:57:34 2:57:34,+35:47,17,2009,▲1
26,145,147,+2:57:53,,148,Haddou Saïd,147,Bbox Bouygues Telekom,2:57:53 2:57:53,+35:47,17,2009,▲1
27,143,148,+2:58:46,,149,Bonnet William,148,Bbox Bouygues Telekom,2:58:46 2:58:46,+35:47,17,2009,▲1
26,191,149,+2:59:23,,151,Lemoine Cyril,149,Skil - Shimano,2:59:23 2:59:23,+35:47,17,2009,▲2
24,195,150,+3:00:35,,152,Hivert Jonathan,150,Skil - Shimano,3:00:35 3:00:35,+35:47,17,2009,▲2
26,78,151,+3:00:35,,153,Renshaw Mark,151,Team Columbia - HTC,",, 3:00:35",+35:47,17,2009,▲2
28,72,152,+3:01:02,,154,Eisel Bernhard,152,Team Columbia - HTC,3:01:02 3:01:02,+35:47,17,2009,▲2
25,53,153,+3:02:00,,155,Farrar Tyler,153,Team Garmin - Slipstream,3:02:00 3:02:00,+35:47,17,2009,▲2
25,186,154,+3:02:40,,156,Terpstra Niki,154,Milram,3:02:40 3:02:40,+35:47,17,2009,▲2
33,7,155,+3:03:44,,157,Klier Andreas,155,Cervelo Test Team,3:03:44 3:03:44,+35:58,17,2009,▲2
35,154,156,+3:13:14,,158,de Jongh Steven,156,Quickstep - Innergetic,3:13:14 3:13:14,+35:47,17,2009,▲2
25,104,157,+3:26:01,,159,Hutarovich Yauheni,157,Française des Jeux,3:26:01 3:26:01,+35:47,17,2009,▲2
26,21,1,+0:00,,1,Contador Alberto,1,Astana,73:15:39 73:15:39,+0:00,18,2009,-
24,31,2,+4:11,,2,Schleck Andy,2,Saxo Bank,4:11 4:11,+1:45,18,2009,-
37,22,3,+5:25,,4,Armstrong Lance,3,Astana,5:25 5:25,+1:30,18,2009,▲1
29,58,4,+5:36,,6,Wiggins Bradley,4,Team Garmin - Slipstream,5:36 5:36,+0:43,18,2009,▲2
34,23,5,+5:38,,5,Klöden Andreas,5,Astana,5:38 5:38,+0:54,18,2009,-
29,36,6,+5:59,,3,Schleck Fränk,6,Saxo Bank,5:59 5:59,+2:34,18,2009,▼3
24,95,7,+7:15,,7,Nibali Vincenzo,7,Liquigas,7:15 7:15,+2:06,18,2009,-
33,51,8,+10:08,,8,Vande Velde Christian,8,Team Garmin - Slipstream,10:08 10:08,+2:00,18,2009,-
29,61,9,+12:38,,10,Astarloza Mikel,9,Euskaltel - Euskadi,12:38 12:38,+1:48,18,2009,▲1
28,106,10,+12:41,,9,Le Mével Christophe,10,Française des Jeux,12:41 12:41,+3:22,18,2009,▼1
28,161,11,+13:36,,15,Karpets Vladimir,11,Team Katusha,13:36 13:36,+1:28,18,2009,▲4
23,93,12,+14:08,,11,Kreuziger Roman,12,Liquigas,14:08 14:08,+3:16,18,2009,▼1
30,101,13,+14:37,,14,Casar Sandy,13,Française des Jeux,14:37 14:37,+2:45,18,2009,▲1
34,1,14,+15:26,,13,Sastre Carlos,14,Cervelo Test Team,15:26 15:26,+3:47,18,2009,▼1
31,87,15,+15:27,,12,Nocentini Rinaldo,15,AG2R La Mondiale,15:27 15:27,+3:49,18,2009,▼3
39,85,16,+19:47,,16,Goubert Stéphane,16,AG2R La Mondiale,19:47 19:47,+4:18,18,2009,-
26,17,17,+19:49,,17,Van den Broeck Jurgen,17,Silence - Lotto,19:49 19:49,+2:26,18,2009,-
34,162,18,+24:26,,18,Botcharov Alexandre,18,Team Katusha,24:26 24:26,+5:06,18,2009,-
23,174,19,+25:58,,19,Feillu Brice,19,Agritubel,25:58 25:58,+4:08,18,2009,-
30,151,20,+27:05,,23,Chavanel Sylvain,20,Quickstep - Innergetic,27:05 27:05,+1:20,18,2009,▲3
28,185,21,+27:51,,20,Knees Christian,21,Milram,27:51 27:51,+3:36,18,2009,▼1
36,74,22,+28:12,,22,Hincapie George,22,Team Columbia - HTC,28:12 28:12,+2:34,18,2009,-
22,148,23,+29:57,,21,Rolland Pierre,23,Bbox Bouygues Telekom,29:57 29:57,+4:50,18,2009,▼2
26,181,24,+31:00,,25,Gerdemann Linus,24,Milram,31:00 31:00,+2:11,18,2009,▲1
25,89,25,+31:49,,24,Roche Nicolas,25,AG2R La Mondiale,31:49 31:49,+3:11,18,2009,▼1
32,29,26,+34:10,,26,Zubeldia Haimar,26,Astana,34:10 34:10,+3:11,18,2009,-
26,77,27,+35:25,,27,Monfort Maxime,27,Team Columbia - HTC,35:25 35:25,+1:19,18,2009,-
38,171,28,+37:06,,29,Moreau Christophe,28,Agritubel,37:06 37:06,+0:45,18,2009,▲1
32,11,29,+38:20,,32,Evans Cadel,29,Silence - Lotto,38:20 38:20,+1:14,18,2009,▲3
25,118,30,+38:50,,33,Sánchez Luis León,30,Caisse d'Epargne,38:50 38:50,+0:44,18,2009,▲3
29,27,31,+39:17,,31,Popovych Yaroslav,31,Astana,39:17 39:17,+2:40,18,2009,-
34,38,32,+39:33,,28,Sørensen Nicki,32,Saxo Bank,39:33 39:33,+3:35,18,2009,▼4
28,84,33,+41:05,,30,Dupont Hubert,33,AG2R La Mondiale,41:05 41:05,+4:32,18,2009,▼3
31,75,34,+42:34,,37,Kirchen Kim,34,Team Columbia - HTC,42:34 42:34,+1:42,18,2009,▲3
24,37,35,+42:46,,34,Sørensen Chris Anker,35,Saxo Bank,42:46 42:46,+3:38,18,2009,▼1
24,187,36,+42:50,,36,Velits Peter,36,Milram,42:50 42:50,+2:13,18,2009,-
29,26,37,+44:49,,35,Paulinho Sérgio Miguel,37,Astana,44:49 44:49,+5:14,18,2009,▼2
31,91,38,+45:48,,38,Pellizotti Franco,38,Liquigas,45:48 45:48,+4:37,18,2009,-
29,116,39,+48:23,,40,Pasamontes Luis,39,Caisse d'Epargne,48:23 48:23,+2:36,18,2009,▲1
31,64,40,+48:40,,39,Martínez Egoi,40,Euskaltel - Euskadi,48:40 48:40,+4:43,18,2009,▼1
33,146,41,+51:14,,43,Lefèvre Laurent,41,Bbox Bouygues Telekom,51:14 51:14,+2:57,18,2009,▲2
27,127,42,+51:53,,42,Minard Sébastien,42,"Cofidis, le Crédit en Ligne",51:53 51:53,+4:47,18,2009,-
31,41,43*,+52:47,,44*,Menchov Denis,43*,Rabobank ProTeam,52:47 52:47,+4:12,18,2009,-
34,165,43,+52:54,,41,Ivanov Serguei,43,Team Katusha,52:54 52:54,+5:51,18,2009,▼2
27,129,44,+54:25,,45,Pauriol Rémi,44,"Cofidis, le Crédit en Ligne",54:25 54:25,+3:59,18,2009,▲1
22,119,45,+55:09,,44,Urán Rigoberto,45,Caisse d'Epargne,55:09 55:09,+5:16,18,2009,▼1
24,76,46,+55:39,,49,Martin Tony,46,Team Columbia - HTC,55:39 55:39,+1:04,18,2009,▲3
33,47,47,+55:59,,47,Niermann Grischa,47,Rabobank ProTeam,55:59 55:59,+3:07,18,2009,-
28,34,48,+57:20,,50,Larsson Gustav Erik,48,Saxo Bank,57:20 57:20,+0:33,18,2009,▲2
32,4,49,+57:20,,46,Gustov Volodymyr,49,Cervelo Test Team,",, 57:20",+6:14,18,2009,▼3
26,107,50,+57:52,,48,Roy Jérémy,50,Française des Jeux,57:52 57:52,+4:45,18,2009,▼2
25,149,51,+1:02:02,,51,Trofimov Yuri,51,Bbox Bouygues Telekom,1:02:02 1:02:02,+3:43,18,2009,-
26,14,52,+1:03:26,,52,Lloyd Matthew,52,Silence - Lotto,1:03:26 1:03:26,+4:16,18,2009,-
28,152,53,+1:03:52,,53,Barredo Carlos,53,Quickstep - Innergetic,1:03:52 1:03:52,+4:08,18,2009,-
28,54,54,+1:06:37,,55,Hesjedal Ryder,54,Team Garmin - Slipstream,1:06:37 1:06:37,+2:51,18,2009,▲1
28,49,55,+1:07:26,,54,ten Dam Laurens,55,Rabobank ProTeam,1:07:26 1:07:26,+4:39,18,2009,▼1
29,135,56,+1:10:34,,56,Loosli David,56,Lampre - NGC,1:10:34 1:10:34,+5:01,18,2009,-
30,144,57,+1:16:43,,58,Fédrigo Pierrick,57,Bbox Bouygues Telekom,1:16:43 1:16:43,+3:23,18,2009,▲1
34,121,58,+1:17:12,,57,Moncoutié David,58,"Cofidis, le Crédit en Ligne",1:17:12 1:17:12,+5:57,18,2009,▼1
30,59,59,+1:18:22,,61,Zabriskie David,59,Team Garmin - Slipstream,1:18:22 1:18:22,+1:02,18,2009,▲2
31,19,60,+1:19:43,,59,Wegelius Charles,60,Silence - Lotto,1:19:43 1:19:43,+5:18,18,2009,▼1
30,173,61,+1:21:59,,60,Calzati Sylvain,61,Agritubel,1:21:59 1:21:59,+5:23,18,2009,▼1
26,62,62,+1:22:07,,62,Antón Igor,62,Euskaltel - Euskadi,1:22:07 1:22:07,+4:31,18,2009,-
30,69,63,+1:22:59,,63,Verdugo Gorka,63,Euskaltel - Euskadi,1:22:59 1:22:59,+4:41,18,2009,-
30,141,64,+1:25:52,,65,Voeckler Thomas,64,Bbox Bouygues Telekom,1:25:52 1:25:52,+5:12,18,2009,▲1
26,68,65,+1:26:03,,64,Txurruka Amets,65,Euskaltel - Euskadi,1:26:03 1:26:03,+5:42,18,2009,▼1
38,82,66,+1:27:45,,67,Arrieta José Luis,66,AG2R La Mondiale,1:27:45 1:27:45,+4:36,18,2009,▲1
29,112,67,+1:28:07,,66,Arroyo David,67,Caisse d'Epargne,1:28:07 1:28:07,+6:51,18,2009,▼1
33,45,68,+1:28:30,,68,Garate Juan Manuel,68,Rabobank ProTeam,1:28:30 1:28:30,+2:52,18,2009,-
30,115,69,+1:29:55,,70,Gutiérrez José Iván,69,Caisse d'Epargne,1:29:55 1:29:55,+2:46,18,2009,▲1
32,56,70,+1:30:38,,74,Millar David,70,Team Garmin - Slipstream,1:30:38 1:30:38,+0:41,18,2009,▲4
31,179,71,+1:30:55,,69,Vogondy Nicolas,71,Agritubel,1:30:55 1:30:55,+5:03,18,2009,▼2
22,172,72,+1:32:27,,71,Bouet Maxime,72,Agritubel,1:32:27 1:32:27,+3:29,18,2009,▼1
28,178,73,+1:32:46,,72,Lequatre Geoffroy,73,Agritubel,1:32:46 1:32:46,+3:44,18,2009,▼1
35,133,74,+1:34:04,,76,Bruseghin Marzio,74,Lampre - NGC,1:34:04 1:34:04,+2:00,18,2009,▲2
27,128,75,+1:34:50,,75,Moinard Amaël,75,"Cofidis, le Crédit en Ligne",1:34:50 1:34:50,+3:48,18,2009,-
28,126,76,+1:35:01,,73,Kern Christophe,76,"Cofidis, le Crédit en Ligne",1:35:01 1:35:01,+5:28,18,2009,▼3
24,184,77,+1:37:45,,78,Fröhlinger Johannes,77,Milram,1:37:45 1:37:45,+4:25,18,2009,▲1
27,67,78,+1:37:48,,77,Pérez Rubén,78,Euskaltel - Euskadi,1:37:48 1:37:48,+5:28,18,2009,▼1
28,48,79,+1:38:34,,79,Posthuma Joost,79,Rabobank ProTeam,1:38:34 1:38:34,+2:05,18,2009,-
28,33,80,+1:40:11,,81,Cancellara Fabian,80,Saxo Bank,1:40:11 1:40:11,+0:03,18,2009,▲1
40,2,81,+1:41:20,,80,Cuesta Iñigo,81,Cervelo Test Team,1:41:20 1:41:20,+4:26,18,2009,▼1
29,155,82,+1:44:09,,82,Devolder Stijn,82,Quickstep - Innergetic,1:44:09 1:44:09,+2:37,18,2009,-
35,163,83,+1:47:57,,83,Horrach Joan,83,Team Katusha,1:47:57 1:47:57,+5:38,18,2009,-
24,117,84,+1:48:11,,84,Rojas José Joaquín,84,Caisse d'Epargne,1:48:11 1:48:11,+5:34,18,2009,-
29,124,85,+1:50:39,,85,Duque Leonardo Fabio,85,"Cofidis, le Crédit en Ligne",1:50:39 1:50:39,+4:47,18,2009,-
29,99,86,+1:50:52,,86,Willems Frederik,86,Liquigas,1:50:52 1:50:52,+4:56,18,2009,-
29,13,87,+1:51:57,,87,Lang Sebastian,87,Silence - Lotto,1:51:57 1:51:57,+2:17,18,2009,-
25,5,88,+1:53:38,,88,Haussler Heinrich,88,Cervelo Test Team,1:53:38 1:53:38,+2:50,18,2009,-
28,88,89,+1:57:11,,91,Riblon Christophe,89,AG2R La Mondiale,1:57:11 1:57:11,+2:36,18,2009,▲2
24,16,90,+1:58:12,,89,Van Avermaet Greg,90,Silence - Lotto,1:58:12 1:58:12,+4:55,18,2009,▼1
31,43,91,+1:59:01,,90,Flecha Juan Antonio,91,Rabobank ProTeam,1:59:01 1:59:01,+5:14,18,2009,▼1
28,157,92,+1:59:38,,93,Rosseler Sébastien,92,Quickstep - Innergetic,1:59:38 1:59:38,+3:09,18,2009,▲1
29,131,93,+2:00:05,,92,Ballan Alessandro,93,Lampre - NGC,2:00:05 2:00:05,+4:40,18,2009,▼1
28,9,94,+2:02:18,,94,Roulston Hayden,94,Cervelo Test Team,2:02:18 2:02:18,+4:33,18,2009,-
28,109,95,+2:02:46,,95,Veikkanen Jussi,95,Française des Jeux,2:02:46 2:02:46,+3:54,18,2009,-
25,55,96,+2:04:24,,99,Maaskant Martijn,96,Team Garmin - Slipstream,2:04:24 2:04:24,+3:00,18,2009,▲3
24,196,97,+2:04:36,,98,Hupond Thierry,97,Skil - Shimano,2:04:36 2:04:36,+4:54,18,2009,▲1
29,156,98,+2:04:37,,96,Pineau Jérôme,98,Quickstep - Innergetic,2:04:37 2:04:37,+5:30,18,2009,▼2
25,169,99,+2:06:14,,97,Vandenbergh Stijn,99,Team Katusha,2:06:14 2:06:14,+6:49,18,2009,▼2
29,65,100,+2:06:43,,100,Oroz Juan José,100,Euskaltel - Euskadi,2:06:43 2:06:43,+4:55,18,2009,-
28,18,101,+2:08:44,,101,Vansummeren Johan,101,Silence - Lotto,2:08:44 2:08:44,+5:51,18,2009,-
23,139,102,+2:11:48,,105,Špilak Simon,102,Lampre - NGC,2:11:48 2:11:48,+3:40,18,2009,▲3
27,167,103,+2:12:31,,102,Pozzato Filippo,103,Team Katusha,2:12:31 2:12:31,+5:41,18,2009,▼1
33,44,104,+2:14:18,,104,Freire Óscar,104,Rabobank ProTeam,2:14:18 2:14:18,+6:19,18,2009,-
36,125,105,+2:14:27,,103,Fernández Bingen,105,"Cofidis, le Crédit en Ligne",2:14:27 2:14:27,+6:47,18,2009,▼2
29,94,106,+2:16:34,,106,Kuschynski Aleksandr,106,Liquigas,2:16:34 2:16:34,+3:12,18,2009,-
31,6,107,+2:21:00,,107,Hushovd Thor,107,Cervelo Test Team,2:21:00 2:21:00,+5:23,18,2009,-
29,79,108,+2:27:32,,111,Rogers Michael,108,Team Columbia - HTC,2:27:32 2:27:32,+1:38,18,2009,▲3
28,98,109,+2:27:34,,108,Vanotti Alessandro,109,Liquigas,2:27:34 2:27:34,+6:24,18,2009,▼1
35,35,110,+2:28:53,,109,O'Grady Stuart,110,Saxo Bank,2:28:53 2:28:53,+3:21,18,2009,▼1
27,183,111,+2:29:01,,113,Fothen Markus,111,Milram,2:29:01 2:29:01,+2:32,18,2009,▲2
24,168,112,+2:30:32,,112,Trusov Nikolay,112,Team Katusha,2:30:32 2:30:32,+4:15,18,2009,-
26,42,113,+2:30:55,,115,Clement Stef,113,Rabobank ProTeam,2:30:55 2:30:55,+1:37,18,2009,▲2
26,193,114,+2:30:55,,114,de Kort Koen,114,Skil - Shimano,",, 2:30:55",+3:27,18,2009,-
35,158,115,+2:31:20,,110,Tosatto Matteo,115,Quickstep - Innergetic,2:31:20 2:31:20,+5:40,18,2009,▼5
27,97,116,+2:32:49,,116,Vandborg Brian Bach,116,Liquigas,2:32:49 2:32:49,+2:18,18,2009,-
23,12,117,+2:34:35,,117,Delage Mickaël,117,Silence - Lotto,2:34:35 2:34:35,+3:37,18,2009,-
28,114,118,+2:35:46,,118,Coyot Arnaud,118,Caisse d'Epargne,2:35:46 2:35:46,+4:40,18,2009,-
34,52,119,+2:37:33,,119,Dean Julian,119,Team Garmin - Slipstream,2:37:33 2:37:33,+5:48,18,2009,-
26,147,120,+2:38:26,,120,Pichot Alexandre,120,Bbox Bouygues Telekom,2:38:26 2:38:26,+6:02,18,2009,-
23,194,121,+2:38:44,,124,Geschke Simon,121,Skil - Shimano,2:38:44 2:38:44,+3:36,18,2009,▲3
24,137,122,+2:39:45,,123,Santambrogio Mauro,122,Lampre - NGC,2:39:45 2:39:45,+4:53,18,2009,▲1
30,15,123,+2:39:57,,121,Scheirlinckx Staf,123,Silence - Lotto,2:39:57 2:39:57,+5:52,18,2009,▼2
33,136,124,+2:40:52,,122,Righi Daniele,124,Lampre - NGC,2:40:52 2:40:52,+6:38,18,2009,▼2
26,192,125,+2:40:56,,125,Beppu Fumiyuki,125,Skil - Shimano,2:40:56 2:40:56,+4:11,18,2009,-
29,103,126,+2:42:32,,127,Geslin Anthony,126,Française des Jeux,2:42:32 2:42:32,+4:21,18,2009,▲1
29,188,127,+2:45:34,,126,Wegmann Fabian,127,Milram,2:45:34 2:45:34,+7:33,18,2009,▼1
29,8,128,+2:45:42,,129,Lancaster Brett,128,Cervelo Test Team,2:45:42 2:45:42,+3:32,18,2009,▲1
29,28,129,+2:46:23,,128,Rast Grégory,129,Astana,2:46:23 2:46:23,+6:21,18,2009,▼1
34,73,130,+2:47:10,,135,Grabsch Bert,130,Team Columbia - HTC,2:47:10 2:47:10,+1:38,18,2009,▲5
28,92,131,+2:47:40,,131,Bennati Daniele,131,Liquigas,2:47:40 2:47:40,+4:47,18,2009,-
24,164,132,+2:47:58,,139,Ignatyev Mikhail,132,Team Katusha,2:47:58 2:47:58,+0:15,18,2009,▲7
27,66,133,+2:48:38,,130,Pérez Alan,133,Euskaltel - Euskadi,2:48:38 2:48:38,+6:04,18,2009,▼3
24,142,134,+2:49:36,,133,Arashiro Yukiya,134,Bbox Bouygues Telekom,2:49:36 2:49:36,+5:05,18,2009,▼1
22,182,135,+2:49:53,,136,Ciolek Gerald,135,Milram,2:49:53 2:49:53,+4:07,18,2009,▲1
27,108,136,+2:50:51,,134,Vaugrenard Benoît,136,Française des Jeux,2:50:51 2:50:51,+5:28,18,2009,▼2
27,86,137,+2:51:01,,132,Mondory Lloyd,137,AG2R La Mondiale,2:51:01 2:51:01,+6:54,18,2009,▼5
30,57,138,+2:52:21,,137,Pate Danny,138,Team Garmin - Slipstream,2:52:21 2:52:21,+5:16,18,2009,▼1
25,132,139,+2:55:30,,138,Bandiera Marco,139,Lampre - NGC,2:55:30 2:55:30,+8:11,18,2009,▼1
24,71,140,+2:56:54,,140,Cavendish Mark,140,Team Columbia - HTC,2:56:54 2:56:54,+5:29,18,2009,-
33,138,141,+2:57:40,,142,Sapa Marcin,141,Lampre - NGC,2:57:40 2:57:40,+3:36,18,2009,▲1
29,25,142,+2:59:09,,141,Muravyev Dmitriy,142,Astana,2:59:09 2:59:09,+6:08,18,2009,▼1
34,122,143,+2:59:09,,144,Augé Stéphane,143,"Cofidis, le Crédit en Ligne",",, 2:59:09",+3:03,18,2009,▲1
24,198,144,+3:00:44,,143,Timmer Albert,144,Skil - Shimano,3:00:44 3:00:44,+4:39,18,2009,▼1
27,143,145,+3:02:19,,148,Bonnet William,145,Bbox Bouygues Telekom,3:02:19 3:02:19,+3:33,18,2009,▲3
24,96,146,+3:02:37,,146,Sabatini Fabio,146,Liquigas,3:02:37 3:02:37,+5:03,18,2009,-
28,123,147,+3:02:42,,145,Dumoulin Samuel,147,"Cofidis, le Crédit en Ligne",3:02:42 3:02:42,+6:27,18,2009,▼2
26,145,148,+3:03:17,,147,Haddou Saïd,148,Bbox Bouygues Telekom,3:03:17 3:03:17,+5:24,18,2009,▼1
26,191,149,+3:04:09,,149,Lemoine Cyril,149,Skil - Shimano,3:04:09 3:04:09,+4:46,18,2009,-
25,186,150,+3:04:54,,154,Terpstra Niki,150,Milram,3:04:54 3:04:54,+2:14,18,2009,▲4
24,195,151,+3:05:43,,150,Hivert Jonathan,151,Skil - Shimano,3:05:43 3:05:43,+5:08,18,2009,▼1
26,78,152,+3:06:46,,151,Renshaw Mark,152,Team Columbia - HTC,3:06:46 3:06:46,+6:11,18,2009,▼1
28,72,153,+3:07:01,,152,Eisel Bernhard,153,Team Columbia - HTC,3:07:01 3:07:01,+5:59,18,2009,▼1
25,53,154,+3:08:39,,153,Farrar Tyler,154,Team Garmin - Slipstream,3:08:39 3:08:39,+6:39,18,2009,▼1
33,7,155,+3:10:12,,155,Klier Andreas,155,Cervelo Test Team,3:10:12 3:10:12,+6:28,18,2009,-
35,154,156,+3:17:43,,156,de Jongh Steven,156,Quickstep - Innergetic,3:17:43 3:17:43,+4:29,18,2009,-
25,104,157,+3:32:43,,157,Hutarovich Yauheni,157,Française des Jeux,3:32:43 3:32:43,+6:42,18,2009,-
26,21,1,+0:00,,1,Contador Alberto,1,Astana,77:06:18 77:06:18,+0:00,19,2009,-
24,31,2,+4:11,,2,Schleck Andy,2,Saxo Bank,4:11 4:11,+0:00,19,2009,-
37,22,3,+5:21,,3,Armstrong Lance,3,Astana,5:21 5:21,-0:04,19,2009,-
29,58,4,+5:36,,4,Wiggins Bradley,4,Team Garmin - Slipstream,5:36 5:36,+0:00,19,2009,-
34,23,5,+5:38,,5,Klöden Andreas,5,Astana,5:38 5:38,+0:00,19,2009,-
29,36,6,+5:59,,6,Schleck Fränk,6,Saxo Bank,5:59 5:59,+0:00,19,2009,-
24,95,7,+7:15,,7,Nibali Vincenzo,7,Liquigas,7:15 7:15,+0:00,19,2009,-
33,51,8,+10:08,,8,Vande Velde Christian,8,Team Garmin - Slipstream,10:08 10:08,+0:00,19,2009,-
