Age,Avg,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25,,,+0:00,,Martens Paul,135,Rabobank ProTeam,",, 0:59",6,2009
36,,,+0:00,,Garcia Jose Vicente,136,Caisse d'Epargne,",, 0:59",6,2009
27,,,+0:00,,Gasparotto Enrico,137,Lampre - NGC,",, 0:59",6,2009
27,,,+0:00,,Benitez Jos\xe9 Alberto,138,Fuji-Servetto,",, 0:59",6,2009
33,,,+0:00,,Vande Velde Christian,139,Team Garmin - Slipstream,",, 0:59",6,2009
23,,,+0:00,,Boom Lars,140,Rabobank ProTeam,",, 0:59",6,2009
23,,,+0:00,,Leezer Tom,141,Rabobank ProTeam,",, 0:59",6,2009
27,,,+0:00,,Sprick Matthieu,142,Bbox Bouygues Telekom,",, 0:59",6,2009
29,,,+0:00,,Voeckler Thomas,143,Bbox Bouygues Telekom,",, 0:59",6,2009
31,,,+0:00,,Scholz Ronny,144,Milram,",, 0:59",6,2009
24,,,+0:00,,Fr\xf6hlinger Johannes,145,Milram,",, 0:59",6,2009
22,,,+0:00,,Wyss Marcel,146,Cervelo Test Team,",, 0:59",6,2009
32,,,+0:00,,Hungerbuhler Pascal,147,Team Vorarlberg-Corratec,1:06 1:06,6,2009
24,,,+0:00,,Ackermann Silvere,148,Team Vorarlberg-Corratec,",, 1:06",6,2009
29,,,+0:00,,Clarke Hilton,149,Fuji-Servetto,",, 1:06",6,2009
27,,,+0:00,,Mondory Lloyd,150,AG2R La Mondiale,1:45 1:45,6,2009
23,,,+0:00,,Jacobs Pieter,151,Silence - Lotto,",, 1:45",6,2009
27,,,+0:00,,Bindi Emanuele,152,Lampre - NGC,2:30 2:30,6,2009
26,,,+0:00,,Gerdemann Linus,153,Milram,4:04 4:04,6,2009
30,,,+0:00,50.0,Kirchen Kim,1,Team Columbia - HTC,4:56:41 4:56:41,7,2009
23,,,+0:00,30.0,Kreuziger Roman,2,Liquigas,0:02 0:02,7,2009
24,,,+0:00,18.0,Velits Peter,3,Milram,0:07 0:07,7,2009
28,,,+0:00,13.0,Zaugg Oliver,4,Liquigas,",, 0:07",7,2009
23,,,+0:00,10.0,Capecchi Eros,5,Fuji-Servetto,",, 0:07",7,2009
28,,,+0:00,7.0,Cancellara Fabian,6,Saxo Bank,",, 0:07",7,2009
22,,,+0:00,4.0,Costa Rui,7,Caisse d'Epargne,",, 0:07",7,2009
28,,,+0:00,3.0,Karpets Vladimir,8,Team Katusha,",, 0:07",7,2009
24,,,+0:00,2.0,Martin Tony,9,Team Columbia - HTC,0:03 0:03,7,2009
24,,,+0:00,1.0,S\xf8rensen Chris Anker,10,Saxo Bank,",, 0:03",7,2009
27,,,+0:00,,Cunego Damiano,11,Lampre - NGC,",, 0:03",7,2009
24,,,+0:00,,Dekker Thomas,12,Silence - Lotto,",, 0:03",7,2009
33,,,+0:00,,Kl\xf6den Andr\xe9as,13,Astana,",, 0:03",7,2009
32,,,+0:00,,Valjavec Tadej,14,AG2R La Mondiale,",, 0:03",7,2009
28,,,+0:00,,Larsson Gustav,15,Saxo Bank,",, 0:03",7,2009
26,,,+0:00,,Monfort Maxime,16,Team Columbia - HTC,",, 0:03",7,2009
28,,,+0:00,,Hesjedal Ryder,17,Team Garmin - Slipstream,0:13 0:13,7,2009
31,,,+0:00,,Danielson Thomas,18,Team Garmin - Slipstream,",, 0:13",7,2009
22,,,+0:00,,Taaram\xe4e Rein,19,"Cofidis, Solutions Cr\xe9dits",",, 0:13",7,2009
28,,,+0:00,,Weening Pieter,20,Rabobank ProTeam,",, 0:13",7,2009
28,,,+0:00,,Barredo Carlos,21*,Quickstep - Innergetic,",, 0:13",7,2009
30,,,+0:00,,Casar Sandy,21,Fran\xe7aise des Jeux,",, 0:13",7,2009
26,,,+0:00,,Monier Damien,22,"Cofidis, Solutions Cr\xe9dits",",, 0:13",7,2009
28,,,+0:00,,Veikkanen Jussi,23,Fran\xe7aise des Jeux,0:20 0:20,7,2009
35,,,+0:00,,Hincapie George,24,Team Columbia - HTC,0:30 0:30,7,2009
28,,,+0:00,,Albasini Michael,25,Team Columbia - HTC,",, 0:30",7,2009
24,,,+0:00,,Schleck Andy,26,Saxo Bank,0:41 0:41,7,2009
30,,,+0:00,,Gadret John,27,AG2R La Mondiale,0:44 0:44,7,2009
31,,,+0:00,,Tiralongo Paolo,28,Lampre - NGC,0:48 0:48,7,2009
29,,,+0:00,,Chavanel Sylvain,29,Quickstep - Innergetic,",, 0:48",7,2009
28,,,+0:00,,Oroz Juan Jos\xe9,30,Euskaltel - Euskadi,0:50 0:50,7,2009
30,,,+0:00,,Cama\xf1o Iker,31,Fuji-Servetto,0:52 0:52,7,2009
22,,,+0:00,,Ki\u0161erlovski Robert,32,Fuji-Servetto,",, 0:52",7,2009
40,,,+0:00,,Cuesta \xcd\xf1igo,33,Cervelo Test Team,0:57 0:57,7,2009
33,,,+0:00,,Vande Velde Christian,34,Team Garmin - Slipstream,",, 0:57",7,2009
24,,,+0:00,,Fr\xf6hlinger Johannes,35,Milram,",, 0:57",7,2009
33,,,+0:00,,Lastras Pablo,36,Caisse d'Epargne,",, 0:57",7,2009
25,,,+0:00,,Roy J\xe9r\xe9my,37,Fran\xe7aise des Jeux,",, 0:57",7,2009
22,,,+0:00,,Offredo Yoann,38,Fran\xe7aise des Jeux,0:59 0:59,7,2009
27,,,+0:00,,Vandborg Brian,39,Liquigas,",, 0:59",7,2009
29,,,+0:00,,Velasco Ivan,40,Euskaltel - Euskadi,",, 0:59",7,2009
24,,,+0:00,,Gerard Arnaud,41,Fran\xe7aise des Jeux,1:04 1:04,7,2009
26,,,+0:00,,Gerdemann Linus,42,Milram,1:10 1:10,7,2009
25,,,+0:00,,Santaromita Ivan,43,Liquigas,",, 1:10",7,2009
27,,,+0:00,,Azanza Jorge,44,Euskaltel - Euskadi,1:25 1:25,7,2009
27,,,+0:00,,Moreno Daniel,45,Caisse d'Epargne,",, 1:25",7,2009
25,,,+0:00,,Kozonchuk Dmitry,46,Rabobank ProTeam,1:27 1:27,7,2009
29,,,+0:00,,G\xf3mez Marchante Jose Angel,47,Cervelo Test Team,1:36 1:36,7,2009
29,,,+0:00,,Duque Leonardo,48,"Cofidis, Solutions Cr\xe9dits",",, 1:36",7,2009
35,,,+0:00,,Horrach Joan,49,Team Katusha,",, 1:36",7,2009
34,,,+0:00,,Ivanov Serguei,50,Team Katusha,1:45 1:45,7,2009
35,,,+0:00,,Mazzanti Luca,51,Team Katusha,",, 1:45",7,2009
27,,,+0:00,,Pozzato Filippo,52,Team Katusha,",, 1:45",7,2009
25,,,+0:00,,Haussler Heinrich,53,Cervelo Test Team,",, 1:45",7,2009
22,,,+0:00,,Wyss Marcel,54,Cervelo Test Team,",, 1:45",7,2009
29,,,+0:00,,Florencio Xavier,55,Cervelo Test Team,",, 1:45",7,2009
26,,,+0:00,,Rohregger Thomas,56,Milram,",, 1:45",7,2009
24,,,+0:00,,Van Avermaet Greg,57,Silence - Lotto,",, 1:45",7,2009
26,,,+0:00,,Bonnaire Olivier,58,Bbox Bouygues Telekom,",, 1:45",7,2009
37,,,+0:00,,Guesdon Fr\xe9d\xe9ric,59,Fran\xe7aise des Jeux,",, 1:45",7,2009
28,,,+0:00,,Dumoulin Samuel,60,"Cofidis, Solutions Cr\xe9dits",",, 1:45",7,2009
25,,,+0:00,,Burghardt Marcus,61,Team Columbia - HTC,",, 1:45",7,2009
23,,,+0:00,,Hollenstein Reto,62,Team Vorarlberg-Corratec,",, 1:45",7,2009
22,,,+0:00,,Amador Andrey,63,Caisse d'Epargne,",, 1:45",7,2009
26,,,+0:00,,Morabito Steve,64,Astana,",, 1:45",7,2009
33,,,+0:00,,Freire Oscar,65,Rabobank ProTeam,",, 1:45",7,2009
29,,,+0:00,,Duclos-Lassalle Herv\xe9,66,"Cofidis, Solutions Cr\xe9dits",",, 1:45",7,2009
35,,,+0:00,,Tosatto Matteo,67,Quickstep - Innergetic,",, 1:45",7,2009
24,,,+0:00,,Rojas Jos\xe9 Joaqu\xedn,68,Caisse d'Epargne,",, 1:45",7,2009
22,,,+0:00,,Kireyev Roman,69,Astana,2:03 2:03,7,2009
25,,,+0:00,,Maaskant Martijn,70,Team Garmin - Slipstream,2:27 2:27,7,2009
35,,,+0:00,,de Jongh Steven,71,Quickstep - Innergetic,",, 2:27",7,2009
22,,,+0:00,,Schar Michael,72,Astana,2:30 2:30,7,2009
29,,,+0:00,,Nuyens Nick,73,Rabobank ProTeam,2:50 2:50,7,2009
23,,,+0:00,,Roelandts Jurgen,74,Silence - Lotto,",, 2:50",7,2009
24,,,+0:00,,Jerome Vincent,75,Bbox Bouygues Telekom,3:16 3:16,7,2009
29,,,+0:00,,Galdos Aitor,76,Euskaltel - Euskadi,5:11 5:11,7,2009
22,,,+0:00,,Aramendia Javier,77,Euskaltel - Euskadi,",, 5:11",7,2009
29,,,+0:00,,Lancaster Brett,78,Cervelo Test Team,",, 5:11",7,2009
33,,,+0:00,,Klier Andreas,79,Cervelo Test Team,",, 5:11",7,2009
29,,,+0:00,,Loosli David,80,Lampre - NGC,",, 5:11",7,2009
29,,,+0:00,,Irizar Markel,81,Euskaltel - Euskadi,",, 5:11",7,2009
27,,,+0:00,,Efimkin Alexander,82,AG2R La Mondiale,",, 5:11",7,2009
26,,,+0:00,,Eskov Nikita,83,Team Katusha,",, 5:11",7,2009
24,,,+0:00,,Samoilau Branislau,84,Quickstep - Innergetic,",, 5:11",7,2009
25,,,+0:00,,Vigano Davide,85,Fuji-Servetto,",, 5:11",7,2009
31,,,+0:00,,Dion Renaud,86,AG2R La Mondiale,5:14 5:14,7,2009
35,,,+0:00,,O'Grady Stuart,87,Saxo Bank,",, 5:14",7,2009
24,,,+0:00,,Breschel Matti,88,Saxo Bank,",, 5:14",7,2009
34,,,+0:00,,Arvesen Kurt-Asle,89,Saxo Bank,",, 5:14",7,2009
29,,,+0:00,,Rast Gregory,90,Astana,",, 5:14",7,2009
28,,,+0:00,,Iglinskiy Maxim,91,Astana,",, 5:14",7,2009
21,,,+0:00,,Meyer Cameron,92,Team Garmin - Slipstream,",, 5:14",7,2009
28,,,+0:00,,Mourey Francis,93,Fran\xe7aise des Jeux,",, 5:14",7,2009
28,,,+0:00,,Bennati Daniele,94,Liquigas,5:18 5:18,7,2009
29,,,+0:00,,Schleck Fr\xe4nk,95,Saxo Bank,",, 5:18",7,2009
35,,,+0:00,,Wrolich Peter,96,Milram,5:43 5:43,7,2009
31,,,+0:00,,Hushovd Thor,97,Cervelo Test Team,",, 5:43",7,2009
26,,,+0:00,,Dietziker Andreas,98,Team Vorarlberg-Corratec,6:27 6:27,7,2009
31,,,+0:00,,Scholz Ronny,99,Milram,",, 6:27",7,2009
22,,,+0:00,,Ciolek Gerald,100,Milram,",, 6:27",7,2009
24,,,+0:00,,Ackermann Silvere,101,Team Vorarlberg-Corratec,6:30 6:30,7,2009
29,,,+0:00,,Ballan Alessandro,102,Lampre - NGC,7:39 7:39,7,2009
27,,,+0:00,,Gasparotto Enrico,103,Lampre - NGC,",, 7:39",7,2009
28,,,+0:00,,Klimov Sergey,104,Team Katusha,",, 7:39",7,2009
27,,,+0:00,,Bindi Emanuele,105,Lampre - NGC,",, 7:39",7,2009
27,,,+0:00,,Brutt Pavel,106,Team Katusha,",, 7:39",7,2009
22,,,+0:00,,Gaudin Damien,107,Bbox Bouygues Telekom,",, 7:39",7,2009
28,,,+0:00,,Eisel Bernhard,108,Team Columbia - HTC,14:23 14:23,7,2009
24,,,+0:00,,Cavendish Mark,109,Team Columbia - HTC,",, 14:23",7,2009
24,,,+0:00,,Sabatini Fabio,110,Liquigas,",, 14:23",7,2009
26,,,+0:00,,Corioni Claudio,111,Liquigas,",, 14:23",7,2009
25,,,+0:00,,Martens Paul,112,Rabobank ProTeam,",, 14:23",7,2009
28,,,+0:00,,Schr\xf6der Bjorn,113,Milram,",, 14:23",7,2009
30,,,+0:00,,Elmiger Martin,114,AG2R La Mondiale,",, 14:23",7,2009
27,,,+0:00,,Schwab Hubert,115,Quickstep - Innergetic,",, 14:23",7,2009
26,,,+0:00,,Benetseder Josef,116,Team Vorarlberg-Corratec,",, 14:23",7,2009
31,,,+0:00,,Siedler Sebastian,117,Team Vorarlberg-Corratec,",, 14:23",7,2009
29,,,+0:00,,Muravyev Dmitriy,118,Astana,",, 14:23",7,2009
30,,,+0:00,,Weissinger Ren\xe9,119,Team Vorarlberg-Corratec,",, 14:23",7,2009
27,,,+0:00,,Mondory Lloyd,120,AG2R La Mondiale,",, 14:23",7,2009
33,,,+0:00,,Brard Florent,121,"Cofidis, Solutions Cr\xe9dits",",, 14:23",7,2009
30,,,+0:00,,Krivtsov Yuriy,122,AG2R La Mondiale,",, 14:23",7,2009
32,,,+0:00,,Cretskens Wilfried,123,Silence - Lotto,",, 14:23",7,2009
28,,,+0:00,,Vansummeren Johan,124,Silence - Lotto,",, 14:23",7,2009
24,,,+0:00,,Duijn Huub,125,Team Garmin - Slipstream,",, 14:23",7,2009
24,,,+0:00,,de Greef Francis,126,Silence - Lotto,",, 14:23",7,2009
25,,,+0:00,,Chainel Steve,127,Bbox Bouygues Telekom,",, 14:23",7,2009
22,,,+0:00,,Oss Daniel,128,Liquigas,",, 14:23",7,2009
25,,,+0:00,,Hutarovich Yauheni,129,Fran\xe7aise des Jeux,",, 14:23",7,2009
24,,,+0:00,,Demaret Jean-Eudes,130,"Cofidis, Solutions Cr\xe9dits",",, 14:23",7,2009
24,,,+0:00,,Sutton Chris,131,Team Garmin - Slipstream,",, 14:23",7,2009
29,,,+0:00,,Hary Maryan,132,"Cofidis, Solutions Cr\xe9dits",",, 14:23",7,2009
28,,,+0:00,,Frischkorn William,133,Team Garmin - Slipstream,",, 14:23",7,2009
26,,,+0:00,,Haddou Sa\xefd,134,Bbox Bouygues Telekom,",, 14:23",7,2009
23,,,+0:00,,de Lis Sergio,135,Euskaltel - Euskadi,",, 14:23",7,2009
23,,,+0:00,,Delage Micka\xebl,136,Silence - Lotto,",, 14:23",7,2009
23,,,+0:00,,Jacobs Pieter,137,Silence - Lotto,",, 14:23",7,2009
24,,,+0:00,,Weylandt Wouter,138,Quickstep - Innergetic,",, 14:23",7,2009
28,,,+0:00,,Cobo Juan Jose,139,Fuji-Servetto,",, 14:23",7,2009
27,,,+0:00,,Benitez Jos\xe9 Alberto,140,Fuji-Servetto,",, 14:23",7,2009
23,,,+0:00,,Cornu Dominique,141,Quickstep - Innergetic,",, 14:23",7,2009
27,,,+0:00,,Sprick Matthieu,142,Bbox Bouygues Telekom,",, 14:23",7,2009
23,,,+0:00,,Boom Lars,143,Rabobank ProTeam,",, 14:23",7,2009
31,,,+0:00,,Hayman Mathew,144,Rabobank ProTeam,",, 14:23",7,2009
29,,,+0:00,,Clarke Hilton,145,Fuji-Servetto,",, 14:23",7,2009
23,,,+0:00,,Leezer Tom,146,Rabobank ProTeam,",, 14:23",7,2009
36,,,+0:00,,Garcia Jose Vicente,147,Caisse d'Epargne,",, 14:23",7,2009
32,,,+0:00,,Hungerbuhler Pascal,148,Team Vorarlberg-Corratec,",, 14:23",7,2009
33,,,+0:00,,Perez Marlon Alirio,DNF,Caisse d'Epargne,-4:56:41 -4:56:41,7,2009
24,,,+0:00,,Gavazzi Francesco,DNF,Lampre - NGC,",, -4:56:41",7,2009
35,,,+0:00,,Mori Massimiliano,DNF,Lampre - NGC,",, -4:56:41",7,2009
27,,,+0:00,,Fern\xe1ndez Koldo,DNS,Euskaltel - Euskadi,",, -4:56:41",7,2009
29,,,+0:00,,Voeckler Thomas,DNS,Bbox Bouygues Telekom,",, -4:56:41",7,2009
24,,,+0:00,50.0,Martin Tony,1,Team Columbia - HTC,4:12:31 4:12:31,8,2009
27,,,+0:00,30.0,Cunego Damiano,2,Lampre - NGC,",, ,,",8,2009
28,,,+0:00,18.0,Cancellara Fabian,3,Saxo Bank,0:02 0:02,8,2009
32,,,+0:00,13.0,Valjavec Tadej,4,AG2R La Mondiale,",, 0:02",8,2009
30,,,+0:00,10.0,Kirchen Kim,5,Team Columbia - HTC,",, 0:02",8,2009
22,,,+0:00,7.0,Taaram\xe4e Rein,6,"Cofidis, Solutions Cr\xe9dits",",, 0:02",8,2009
33,,,+0:00,4.0,Kl\xf6den Andr\xe9as,7,Astana,",, 0:02",8,2009
23,,,+0:00,3.0,Kreuziger Roman,8,Liquigas,",, 0:02",8,2009
28,,,+0:00,2.0,Karpets Vladimir,9,Team Katusha,",, 0:02",8,2009
29,,,+0:00,1.0,Schleck Fr\xe4nk,10,Saxo Bank,",, 0:02",8,2009
22,,,+0:00,,Costa Rui,11,Caisse d'Epargne,0:08 0:08,8,2009
28,,,+0:00,,Albasini Michael,12,Team Columbia - HTC,",, 0:08",8,2009
26,,,+0:00,,Monfort Maxime,13,Team Columbia - HTC,0:19 0:19,8,2009
23,,,+0:00,,Capecchi Eros,14,Fuji-Servetto,0:37 0:37,8,2009
26,,,+0:00,,Monier Damien,15,"Cofidis, Solutions Cr\xe9dits",1:01 1:01,8,2009
24,,,+0:00,,S\xf8rensen Chris Anker,16,Saxo Bank,",, 1:01",8,2009
22,,,+0:00,,Ki\u0161erlovski Robert,17,Fuji-Servetto,",, 1:01",8,2009
28,,,+0:00,,Zaugg Oliver,18,Liquigas,",, 1:01",8,2009
29,,,+0:00,,Florencio Xavier,19,Cervelo Test Team,",, 1:01",8,2009
35,,,+0:00,,Hincapie George,20,Team Columbia - HTC,",, 1:01",8,2009
28,,,+0:00,,Hesjedal Ryder,21,Team Garmin - Slipstream,",, 1:01",8,2009
24,,,+0:00,,Velits Peter,22,Milram,",, 1:01",8,2009
30,,,+0:00,,Casar Sandy,23,Fran\xe7aise des Jeux,",, 1:01",8,2009
24,,,+0:00,,Rojas Jos\xe9 Joaqu\xedn,24,Caisse d'Epargne,",, 1:01",8,2009
40,,,+0:00,,Cuesta \xcd\xf1igo,25,Cervelo Test Team,",, 1:01",8,2009
29,,,+0:00,,G\xf3mez Marchante Jose Angel,26,Cervelo Test Team,",, 1:01",8,2009
33,,,+0:00,,Lastras Pablo,27,Caisse d'Epargne,",, 1:01",8,2009
30,,,+0:00,,Gadret John,28,AG2R La Mondiale,1:13 1:13,8,2009
22,,,+0:00,,Offredo Yoann,29,Fran\xe7aise des Jeux,1:48 1:48,8,2009
31,,,+0:00,,Danielson Thomas,30,Team Garmin - Slipstream,",, 1:48",8,2009
31,,,+0:00,,Tiralongo Paolo,31,Lampre - NGC,",, 1:48",8,2009
26,,,+0:00,,Morabito Steve,32,Astana,",, 1:48",8,2009
28,,,+0:00,,Weening Pieter,33,Rabobank ProTeam,",, 1:48",8,2009
30,,,+0:00,,Cama\xf1o Iker,34,Fuji-Servetto,",, 1:48",8,2009
24,,,+0:00,,Dekker Thomas,35,Silence - Lotto,",, 1:48",8,2009
29,,,+0:00,,Velasco Ivan,36,Euskaltel - Euskadi,",, 1:48",8,2009
22,,,+0:00,,Kireyev Roman,37,Astana,3:03 3:03,8,2009
27,,,+0:00,,Azanza Jorge,38,Euskaltel - Euskadi,",, 3:03",8,2009
27,,,+0:00,,Vandborg Brian,39,Liquigas,",, 3:03",8,2009
24,,,+0:00,,de Greef Francis,40,Silence - Lotto,",, 3:03",8,2009
28,,,+0:00,,Oroz Juan Jos\xe9,41,Euskaltel - Euskadi,3:41 3:41,8,2009
28,,,+0:00,,Barredo Carlos,42*,Quickstep - Innergetic,3:56 3:56,8,2009
24,,,+0:00,,Schleck Andy,42,Saxo Bank,",, 3:56",8,2009
24,,,+0:00,,Fr\xf6hlinger Johannes,43,Milram,4:05 4:05,8,2009
28,,,+0:00,,Veikkanen Jussi,44,Fran\xe7aise des Jeux,4:35 4:35,8,2009
25,,,+0:00,,Roy J\xe9r\xe9my,45,Fran\xe7aise des Jeux,",, 4:35",8,2009
26,,,+0:00,,Gerdemann Linus,46,Milram,",, 4:35",8,2009
28,,,+0:00,,Larsson Gustav,47,Saxo Bank,5:24 5:24,8,2009
22,,,+0:00,,Schar Michael,48,Astana,5:48 5:48,8,2009
22,,,+0:00,,Wyss Marcel,49,Cervelo Test Team,6:14 6:14,8,2009
37,,,+0:00,,Guesdon Fr\xe9d\xe9ric,50,Fran\xe7aise des Jeux,",, 6:14",8,2009
24,,,+0:00,,Gerard Arnaud,51,Fran\xe7aise des Jeux,",, 6:14",8,2009
35,,,+0:00,,Horrach Joan,52,Team Katusha,",, 6:14",8,2009
28,,,+0:00,,Mourey Francis,53,Fran\xe7aise des Jeux,",, 6:14",8,2009
29,,,+0:00,,Duque Leonardo,54,"Cofidis, Solutions Cr\xe9dits",",, 6:14",8,2009
22,,,+0:00,,Amador Andrey,55,Caisse d'Epargne,",, 6:14",8,2009
26,,,+0:00,,Rohregger Thomas,56,Milram,",, 6:14",8,2009
26,,,+0:00,,Eskov Nikita,57,Team Katusha,",, 6:14",8,2009
34,,,+0:00,,Arvesen Kurt-Asle,58,Saxo Bank,",, 6:14",8,2009
25,,,+0:00,,Kozonchuk Dmitry,59,Rabobank ProTeam,",, 6:14",8,2009
33,,,+0:00,,Vande Velde Christian,60,Team Garmin - Slipstream,",, 6:14",8,2009
29,,,+0:00,,Loosli David,61,Lampre - NGC,",, 6:14",8,2009
25,,,+0:00,,Chainel Steve,62,Bbox Bouygues Telekom,7:24 7:24,8,2009
27,,,+0:00,,Moreno Daniel,63,Caisse d'Epargne,7:36 7:36,8,2009
28,,,+0:00,,Cobo Juan Jose,64,Fuji-Servetto,",, 7:36",8,2009
28,,,+0:00,,Dumoulin Samuel,65,"Cofidis, Solutions Cr\xe9dits",",, 7:36",8,2009
27,,,+0:00,,Efimkin Alexander,66,AG2R La Mondiale,",, 7:36",8,2009
23,,,+0:00,,Hollenstein Reto,67,Team Vorarlberg-Corratec,",, 7:36",8,2009
27,,,+0:00,,Brutt Pavel,68,Team Katusha,10:30 10:30,8,2009
29,,,+0:00,,Chavanel Sylvain,69,Quickstep - Innergetic,14:19 14:19,8,2009
29,,,+0:00,,Irizar Markel,70,Euskaltel - Euskadi,",, 14:19",8,2009
24,,,+0:00,,Jerome Vincent,71,Bbox Bouygues Telekom,",, 14:19",8,2009
26,,,+0:00,,Bonnaire Olivier,72,Bbox Bouygues Telekom,",, 14:19",8,2009
29,,,+0:00,,Lancaster Brett,73,Cervelo Test Team,",, 14:19",8,2009
35,,,+0:00,,Tosatto Matteo,74,Quickstep - Innergetic,14:21 14:21,8,2009
27,,,+0:00,,Gasparotto Enrico,75,Lampre - NGC,",, 14:21",8,2009
28,,,+0:00,,Iglinskiy Maxim,76,Astana,",, 14:21",8,2009
26,,,+0:00,,Haddou Sa\xefd,77,Bbox Bouygues Telekom,",, 14:21",8,2009
23,,,+0:00,,Boom Lars,78,Rabobank ProTeam,",, 14:21",8,2009
28,,,+0:00,,Bennati Daniele,79,Liquigas,",, 14:21",8,2009
25,,,+0:00,,Burghardt Marcus,80,Team Columbia - HTC,20:24 20:24,8,2009
27,,,+0:00,,Pozzato Filippo,81,Team Katusha,",, 20:24",8,2009
24,,,+0:00,,Cavendish Mark,82,Team Columbia - HTC,",, 20:24",8,2009
35,,,+0:00,,Mazzanti Luca,83,Team Katusha,",, 20:24",8,2009
22,,,+0:00,,Aramendia Javier,84,Euskaltel - Euskadi,",, 20:24",8,2009
26,,,+0:00,,Benetseder Josef,85,Team Vorarlberg-Corratec,",, 20:24",8,2009
29,,,+0:00,,Rast Gregory,86,Astana,",, 20:24",8,2009
29,,,+0:00,,Muravyev Dmitriy,87,Astana,",, 20:24",8,2009
24,,,+0:00,,Samoilau Branislau,88,Quickstep - Innergetic,",, 20:24",8,2009
24,,,+0:00,,Demaret Jean-Eudes,89,"Cofidis, Solutions Cr\xe9dits",",, 20:24",8,2009
25,,,+0:00,,Santaromita Ivan,90,Liquigas,",, 20:24",8,2009
29,,,+0:00,,Duclos-Lassalle Herv\xe9,91,"Cofidis, Solutions Cr\xe9dits",",, 20:24",8,2009
35,,,+0:00,,O'Grady Stuart,92,Saxo Bank,",, 20:24",8,2009
33,,,+0:00,,Freire Oscar,93,Rabobank ProTeam,",, 20:24",8,2009
29,,,+0:00,,Ballan Alessandro,94,Lampre - NGC,",, 20:24",8,2009
24,,,+0:00,,Breschel Matti,95,Saxo Bank,",, 20:24",8,2009
29,,,+0:00,,Nuyens Nick,96,Rabobank ProTeam,",, 20:24",8,2009
24,,,+0:00,,Van Avermaet Greg,97,Silence - Lotto,",, 20:24",8,2009
24,,,+0:00,,Ackermann Silvere,98,Team Vorarlberg-Corratec,",, 20:24",8,2009
26,,,+0:00,,Dietziker Andreas,99,Team Vorarlberg-Corratec,",, 20:24",8,2009
32,,,+0:00,,Hungerbuhler Pascal,100,Team Vorarlberg-Corratec,",, 20:24",8,2009
35,,,+0:00,,Wrolich Peter,101,Milram,21:57 21:57,8,2009
28,,,+0:00,,Eisel Bernhard,102,Team Columbia - HTC,",, 21:57",8,2009
30,,,+0:00,,Elmiger Martin,103,AG2R La Mondiale,",, 21:57",8,2009
30,,,+0:00,,Krivtsov Yuriy,104,AG2R La Mondiale,",, 21:57",8,2009
33,,,+0:00,,Brard Florent,105,"Cofidis, Solutions Cr\xe9dits",",, 21:57",8,2009
32,,,+0:00,,Cretskens Wilfried,106,Silence - Lotto,",, 21:57",8,2009
22,,,+0:00,,Oss Daniel,107,Liquigas,",, 21:57",8,2009
26,,,+0:00,,Corioni Claudio,108,Liquigas,",, 21:57",8,2009
27,,,+0:00,,Schwab Hubert,109,Quickstep - Innergetic,",, 21:57",8,2009
35,,,+0:00,,de Jongh Steven,110,Quickstep - Innergetic,",, 21:57",8,2009
24,,,+0:00,,Weylandt Wouter,111,Quickstep - Innergetic,",, 21:57",8,2009
24,,,+0:00,,Duijn Huub,112,Team Garmin - Slipstream,",, 21:57",8,2009
25,,,+0:00,,Martens Paul,113,Rabobank ProTeam,",, 21:57",8,2009
24,,,+0:00,,Sabatini Fabio,114,Liquigas,",, 21:57",8,2009
25,,,+0:00,,Maaskant Martijn,115,Team Garmin - Slipstream,",, 21:57",8,2009
31,,,+0:00,,Scholz Ronny,116,Milram,",, 21:57",8,2009
31,,,+0:00,,Dion Renaud,117,AG2R La Mondiale,",, 21:57",8,2009
25,,,+0:00,,Vigano Davide,118,Fuji-Servetto,",, 21:57",8,2009
27,,,+0:00,,Benitez Jos\xe9 Alberto,119,Fuji-Servetto,",, 21:57",8,2009
23,,,+0:00,,Jacobs Pieter,120,Silence - Lotto,",, 21:57",8,2009
28,,,+0:00,,Klimov Sergey,121,Team Katusha,",, 21:57",8,2009
27,,,+0:00,,Mondory Lloyd,122,AG2R La Mondiale,",, 21:57",8,2009
31,,,+0:00,,Siedler Sebastian,123,Team Vorarlberg-Corratec,",, 21:57",8,2009
21,,,+0:00,,Meyer Cameron,124,Team Garmin - Slipstream,",, 21:57",8,2009
24,,,+0:00,,Sutton Chris,125,Team Garmin - Slipstream,",, 21:57",8,2009
29,,,+0:00,,Hary Maryan,126,"Cofidis, Solutions Cr\xe9dits",",, 21:57",8,2009
31,,,+0:00,,Hushovd Thor,127,Cervelo Test Team,",, 21:57",8,2009
25,,,+0:00,,Haussler Heinrich,128,Cervelo Test Team,",, 21:57",8,2009
33,,,+0:00,,Klier Andreas,129,Cervelo Test Team,",, 21:57",8,2009
25,,,+0:00,,Hutarovich Yauheni,130,Fran\xe7aise des Jeux,",, 21:57",8,2009
34,,,+0:00,,Ivanov Serguei,131,Team Katusha,",, 21:57",8,2009
23,,,+0:00,,Delage Micka\xebl,132,Silence - Lotto,",, 21:57",8,2009
23,,,+0:00,,Roelandts Jurgen,133,Silence - Lotto,",, 21:57",8,2009
29,,,+0:00,,Galdos Aitor,134,Euskaltel - Euskadi,",, 21:57",8,2009
