Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
30.0,,72.0,47,+ 67:15:48,,Blaudzun Michael,42,CSC ProTeam,4:43:03 4:43:03,15,2003
27.0,,44.0,89,+ 68:06:53,,Freire Óscar,43,Rabobank ProTeam,4:45:52 4:45:52,15,2003
30.0,,133.0,59,+ 67:30:32,,Casero Ángel Luis,44,Team Bianchi,",, 4:45:52",15,2003
32.0,,107.0,37,+ 66:52:03,,Pascual Javier,45,Kelme - Costa Blanca,",, 4:45:52",15,2003
24.0,,158.0,91,+ 68:08:37,,Portal Nicolas,46,AG2R Prévoyance,",, 4:45:52",15,2003
23.0,,117.0,45,+ 67:11:55,,Rogers Michael,47,Quickstep - Davitamon,",, 4:45:52",15,2003
28.0,,153.0,24,+ 66:21:57,,Botcharov Alexandre,48,AG2R Prévoyance,",, 4:45:52",15,2003
24.0,,155.0,55,+ 67:25:46,,Flickinger Andy,49,AG2R Prévoyance,",, 4:45:52",15,2003
24.0,,25.0,48,+ 67:17:13,,Kessler Matthias,50,Team Telekom,",, 4:45:52",15,2003
27.0,,47.0,27,+ 66:34:52,,Niermann Grischa,51,Rabobank ProTeam,4:47:06 4:47:06,15,2003
30.0,,5.0,50,+ 67:19:38,,Hincapie George,52,US Postal Service,4:49:15 4:49:15,15,2003
29.0,,127.0,100,+ 68:16:36,,O'Grady Stuart,53,Crédit Agricole,",, 4:49:15",15,2003
30.0,,21.0,76,+ 67:47:31,,Botero Santiago,54,Team Telekom,",, 4:49:15",15,2003
23.0,,187.0,56,+ 67:28:15,,Pineau Jérôme,55,Brioches La Boulangère,",, 4:49:15",15,2003
26.0,,39.0,53,+ 67:21:49,,Zandio Xabier,56,iBanesto.com,",, 4:49:15",15,2003
28.0,,114.0,80,+ 67:52:28,,Cañada David,57,Quickstep - Davitamon,4:52:28 4:52:28,15,2003
26.0,,143.0,73,+ 67:45:50,,Brandt Christophe,58,Lotto - Domo,",, 4:52:28",15,2003
30.0,,182.0,61,+ 67:33:52,,Bénéteau Walter,59,Brioches La Boulangère,",, 4:52:28",15,2003
29.0,,207.0,69,+ 67:43:32,,Miholjević Vladimir,60,Alessio,",, 4:52:28",15,2003
31.0,,177.0,88,+ 68:06:40,,López de Munain Alberto,61,Euskaltel - Euskadi,",, 4:52:28",15,2003
25.0,,16.0,72,+ 67:45:19,,Nozal Isidro,62,O.N.C.E. - Eroski,",, 4:52:28",15,2003
36.0,,192.0,63,+ 67:34:14,,Bolts Udo,63,Gerolsteiner,",, 4:52:28",15,2003
26.0,,112.0,110,+ 68:31:31,,Bodrogi László,64,Quickstep - Davitamon,",, 4:52:28",15,2003
27.0,,35.0,74,+ 67:46:14,,Lastras Pablo,65,iBanesto.com,",, 4:52:28",15,2003
30.0,,27.0,36,+ 66:50:42,,Nardello Daniele,66,Team Telekom,",, 4:52:28",15,2003
28.0,,22.0,94,+ 68:12:06,,Aerts Mario,67,Team Telekom,",, 4:52:28",15,2003
26.0,,169.0,71,+ 67:44:50,,Zampieri Steve,68,Vini Calderola - So.di,",, 4:52:28",15,2003
29.0,,103.0,75,+ 67:46:33,,Latasa Lasa David,69,Kelme - Costa Blanca,",, 4:52:28",15,2003
26.0,,172.0,86,+ 68:03:56,,Artetxe Mikel,70,Euskaltel - Euskadi,",, 4:52:28",15,2003
32.0,,69.0,84,+ 67:58:11,,Vasseur Cédric,71,Cofidis,",, 4:52:28",15,2003
29.0,,12.0,78,+ 67:51:15,,Andrle René,72,O.N.C.E. - Eroski,",, 4:52:28",15,2003
28.0,,83.0,106,+ 68:28:19,,Cioni Dario David,73,Fassa Bortolo,4:52:47 4:52:47,15,2003
29.0,,111.0,49,+ 67:19:16,,Bettini Paolo,74,Quickstep - Davitamon,4:54:33 4:54:33,15,2003
26.0,,116.0,70,+ 67:43:58,,Paolini Luca,75,Quickstep - Davitamon,",, 4:54:33",15,2003
28.0,,53.0,95,+ 68:14:34,,Commesso Salvatore,76,Saeco,4:54:54 4:54:54,15,2003
29.0,,58.0,60,+ 67:33:45,,Sacchi Fabio,77,Saeco,4:58:02 4:58:02,15,2003
31.0,,76.0,79,+ 67:51:16,,Peron Andrea,78,CSC ProTeam,",, 4:58:02",15,2003
34.0,,208.0,77,+ 67:51:10,,Noè Andrea,79,Alessio,",, 4:58:02",15,2003
27.0,,6.0,82,+ 67:56:27,,Landis Floyd,80,US Postal Service,",, 4:58:02",15,2003
23.0,,184.0,111,+ 68:35:52,,Geslin Anthony,81,Brioches La Boulangère,",, 4:58:02",15,2003
28.0,,17.0,58,+ 67:29:55,,Pradera Mikel,82,O.N.C.E. - Eroski,",, 4:58:02",15,2003
33.0,,29.0,123,+ 68:44:16,,Zabel Erik,83,Team Telekom,",, 4:58:02",15,2003
30.0,,18.0,54,+ 67:22:36,,Serrano Marcos Antonio,84,O.N.C.E. - Eroski,",, 4:58:02",15,2003
37.0,,4.0,83,+ 67:57:32,,Ekimov Viatcheslav,85,US Postal Service,",, 4:58:02",15,2003
23.0,,185.0,117,+ 68:42:03,,Hary Maryan,86,Brioches La Boulangère,",, 4:58:02",15,2003
34.0,,23.0,87,+ 68:04:53,,Aldag Rolf,87,Team Telekom,",, 4:58:02",15,2003
22.0,,34.0,85,+ 68:00:21,,Karpets Vladimir,88,iBanesto.com,",, 4:58:02",15,2003
26.0,,176.0,90,+ 68:07:43,,Landaluze Iñigo,89,Euskaltel - Euskadi,",, 4:58:02",15,2003
34.0,,63.0,116,+ 68:40:42,,Cuesta Iñigo,90,Cofidis,",, 4:58:02",15,2003
30.0,,77.0,104,+ 68:23:49,,Piil Jakob Storm,91,CSC ProTeam,",, 4:58:02",15,2003
30.0,,73.0,121,+ 68:44:11,,Jalabert Nicolas,92,CSC ProTeam,",, 4:58:02",15,2003
34.0,,194.0,127,+ 68:51:45,,Peschel Uwe,94,Gerolsteiner,",, 4:58:02",15,2003
27.0,,218.0,51,+ 67:21:30,,Lefèvre Laurent,95,Jean Delatour,",, 4:58:02",15,2003
33.0,,142.0,92,+ 68:10:02,,Baguet Serge,96,Lotto - Domo,",, 4:58:02",15,2003
29.0,,188.0,103,+ 68:22:08,,Renier Franck,97,Brioches La Boulangère,",, 4:58:02",15,2003
34.0,,137.0,139,+ 69:01:52,,Liese Thomas,98,Team Bianchi,5:04:10 5:04:10,15,2003
25.0,,32.0,118,+ 68:42:22,,Flecha Juan Antonio,99,iBanesto.com,",, 5:04:10",15,2003
32.0,,115.0,122,+ 68:44:12,,Knaven Servais,100,Quickstep - Davitamon,",, 5:04:10",15,2003
31.0,,148.0,137,+ 69:00:05,,van Bon Léon,101,Lotto - Domo,",, 5:04:10",15,2003
30.0,,33.0,120,+ 68:42:35,,Garcia José Vicente,102,iBanesto.com,",, 5:04:10",15,2003
25.0,,132.0,146,+ 69:09:20,,Becke Daniel,103,Team Bianchi,",, 5:04:10",15,2003
24.0,,105.0,143,+ 69:03:10,,Muñoz David,104,Kelme - Costa Blanca,",, 5:04:10",15,2003
28.0,,43.0,114,+ 68:38:54,,de Groot Bram,105,Rabobank ProTeam,",, 5:04:10",15,2003
26.0,,62.0,109,+ 68:31:27,,Clain Médéric,106,Cofidis,",, 5:04:10",15,2003
29.0,,74.0,108,+ 68:30:27,,Christensen Bekim leif,107,CSC ProTeam,",, 5:04:10",15,2003
26.0,,61.0,40,+ 67:01:03,,Millar David,108,Cofidis,",, 5:04:10",15,2003
33.0,,14.0,125,+ 68:47:29,,González de Galdeano Álvaro,109,O.N.C.E. - Eroski,",, 5:04:10",15,2003
29.0,,124.0,135,+ 68:57:40,,Hinault Sébastien,110,Crédit Agricole,",, 5:04:10",15,2003
30.0,,64.0,112,+ 68:36:49,,Gaumont Philippe,111,Cofidis,",, 5:04:10",15,2003
23.0,,214.0,124,+ 68:46:25,,Edaleine Christophe,112,Jean Delatour,",, 5:04:10",15,2003
27.0,,163.0,141,+ 69:02:37,,Bossoni Paolo,113,Vini Calderola - So.di,",, 5:04:10",15,2003
31.0,,136.0,144,+ 69:03:24,,Guidi Fabrizio,114,Team Bianchi,",, 5:04:10",15,2003
27.0,,109.0,142,+ 69:03:08,,Usano martinez Julian,115,Kelme - Costa Blanca,",, 5:04:10",15,2003
27.0,,96.0,133,+ 68:55:50,,McGee Bradley,116,Fdjeux.com,",, 5:04:10",15,2003
24.0,,93.0,140,+ 69:02:00,,Cooke Baden,117,Fdjeux.com,",, 5:04:10",15,2003
32.0,,7.0,102,+ 68:21:58,,Padrnos Pavel,118,US Postal Service,",, 5:04:10",15,2003
22.0,,213.0,145,+ 69:06:29,,Dumoulin Samuel,119,Jean Delatour,",, 5:04:10",15,2003
29.0,,2.0,34,+ 66:44:21,,Heras Roberto,120,US Postal Service,",, 5:04:10",15,2003
24.0,,217.0,93,+ 68:10:26,,Krivtsov Yuriy,121,Jean Delatour,",, 5:04:10",15,2003
29.0,,199.0,101,+ 68:18:42,,Zberg Markus,122,Gerolsteiner,",, 5:04:10",15,2003
26.0,,128.0,97,+ 68:15:28,,Poilvet Benoît,123,Crédit Agricole,",, 5:04:10",15,2003
24.0,,91.0,128,+ 68:52:02,,Casar Sandy,124,Fdjeux.com,",, 5:04:10",15,2003
31.0,,51.0,65,+ 67:36:25,,Simoni Gilberto,125,Saeco,",, 5:04:10",15,2003
32.0,,55.0,149,+ 69:15:09,,Fornaciari Paolo,126,Saeco,",, 5:04:10",15,2003
34.0,,97.0,131,+ 68:54:07,,Mengin Christophe,127,Fdjeux.com,",, 5:04:10",15,2003
28.0,,66.0,44,+ 67:10:26,,Moncoutié David,128,Cofidis,",, 5:04:10",15,2003
28.0,,56.0,64,+ 67:35:29,,Glomser Gerrit,129,Saeco,",, 5:04:10",15,2003
25.0,,125.0,107,+ 68:29:29,,Hushovd Thor,130,Crédit Agricole,",, 5:04:10",15,2003
30.0,,162.0,148,+ 69:14:11,,Andriotto Dario,131,Vini Calderola - So.di,",, 5:04:10",15,2003
25.0,,49.0,130,+ 68:52:33,,Wielinga Remmert,132,Rabobank ProTeam,",, 5:04:10",15,2003
27.0,,68.0,62,+ 67:34:11,,Trentin Guido,133,Cofidis,",, 5:04:10",15,2003
34.0,,48.0,134,+ 68:56:21,,Wauters Marc,134,Rabobank ProTeam,",, 5:04:10",15,2003
25.0,,98.0,105,+ 68:25:53,,Vogondy Nicolas,135,Fdjeux.com,",, 5:04:10",15,2003
27.0,,106.0,52,+ 67:21:42,,Parra Iván Ramiro,136,Kelme - Costa Blanca,",, 5:04:10",15,2003
30.0,,157.0,119,+ 68:42:26,,Oriol Christophe,137,AG2R Prévoyance,",, 5:04:10",15,2003
35.0,,113.0,136,+ 68:59:00,,Bramati Davide,138,Quickstep - Davitamon,",, 5:04:10",15,2003
28.0,,159.0,99,+ 68:16:32,,Turpin Ludovic,139,AG2R Prévoyance,",, 5:04:10",15,2003
28.0,,94.0,96,+ 68:14:55,,Da Cruz Carlos,140,Fdjeux.com,",, 5:04:10",15,2003
26.0,,219.0,132,+ 68:54:54,,Nazon Jean-Patrick,141,Jean Delatour,",, 5:04:10",15,2003
31.0,,141.0,147,+ 69:12:55,,McEwen Robbie,142,Lotto - Domo,",, 5:04:10",15,2003
25.0,,38.0,43,+ 67:09:48,,Petrov Evgeni,143,iBanesto.com,",, 5:04:10",15,2003
24.0,,189.0,129,+ 68:52:26,,Voeckler Thomas,144,Brioches La Boulangère,",, 5:04:10",15,2003
31.0,,145.0,151,+ 69:33:53,,Gates Nick,145,Lotto - Domo,",, 5:04:10",15,2003
30.0,,168.0,113,+ 68:38:20,,Vainšteins Romāns,146,Vini Calderola - So.di,",, 5:04:10",15,2003
26.0,,215.0,138,+ 69:01:18,,Finot Frédéric,147,Jean Delatour,",, 5:04:10",15,2003
29.0,,186.0,115,+ 68:40:40,,Nazon Damien,148,Brioches La Boulangère,",, 5:04:10",15,2003
29.0,,147.0,126,+ 68:49:50,,Moerenhout Koos,149,Lotto - Domo,",, 5:04:10",15,2003
31.0,,203.0,150,+ 69:25:32,,Bertolini Alessandro,150,Alessio,5:04:20 5:04:20,15,2003
34.0,,144.0,152,+ 69:46:35,,De Clercq Hans,151,Lotto - Domo,5:05:01 5:05:01,15,2003
29.0,,167.0,,+0:00,,Rodriguez Fred,DNF,Vini Calderola - So.di,0:00 0:00,15,2003
25.0,,52.0,,+0:00,,Bertagnolli Leonardo,1005*,Saeco,",, 0:00",15,2003
33.0,,166.0,,+0:00,,Milesi Marco,DNS,Vini Calderola - So.di,",, 0:00",15,2003
30.0,,146.0,,+0:00,,Merckx Axel,HD,Lotto - Domo,",, 0:00",15,2003
32.0,,71.0,7,+ 70:44:34,100.0,Hamilton Tyler,1,CSC ProTeam,4:59:41 4:59:41,16,2003
33.0,,29.0,105,+ 73:45:40,70.0,Zabel Erik,2,Team Telekom,1:55 1:55,16,2003
24.0,,217.0,86,+ 73:11:54,50.0,Krivtsov Yuriy,3,Jean Delatour,",, 1:55",16,2003
26.0,,116.0,66,+ 72:45:34,40.0,Paolini Luca,4,Quickstep - Davitamon,",, 1:55",16,2003
28.0,,56.0,59,+ 72:37:05,32.0,Glomser Gerrit,5,Saeco,",, 1:55",16,2003
28.0,,43.0,102,+ 73:40:30,26.0,de Groot Bram,6,Rabobank ProTeam,",, 1:55",16,2003
29.0,,199.0,93,+ 73:20:18,22.0,Zberg Markus,7,Gerolsteiner,",, 1:55",16,2003
24.0,,91.0,111,+ 73:53:38,18.0,Casar Sandy,8,Fdjeux.com,",, 1:55",16,2003
31.0,,136.0,121,+ 74:05:00,14.0,Guidi Fabrizio,9,Team Bianchi,",, 1:55",16,2003
29.0,,127.0,91,+ 73:18:12,10.0,O'Grady Stuart,10,Crédit Agricole,",, 1:55",16,2003
34.0,,97.0,113,+ 73:55:43,8.0,Mengin Christophe,11,Fdjeux.com,",, 1:55",16,2003
24.0,,155.0,51,+ 72:27:22,6.0,Flickinger Andy,12,AG2R Prévoyance,",, 1:55",16,2003
28.0,,53.0,89,+ 73:16:10,4.0,Commesso Salvatore,13,Saeco,",, 1:55",16,2003
24.0,,158.0,84,+ 73:10:13,2.0,Portal Nicolas,14,AG2R Prévoyance,",, 1:55",16,2003
33.0,,142.0,85,+ 73:11:38,1.0,Baguet Serge,15,Lotto - Domo,",, 1:55",16,2003
29.0,,188.0,95,+ 73:23:44,,Renier Franck,16,Brioches La Boulangère,",, 1:55",16,2003
29.0,,131.0,3,+ 70:39:06,,Ullrich Jan,17,Team Bianchi,",, 1:55",16,2003
26.0,,143.0,69,+ 72:47:26,,Brandt Christophe,18,Lotto - Domo,",, 1:55",16,2003
29.0,,102.0,41,+ 72:10:51,,Gutiérrez José Enrique,19,Kelme - Costa Blanca,",, 1:55",16,2003
30.0,,72.0,45,+ 72:17:24,,Blaudzun Michael,20,CSC ProTeam,",, 1:55",16,2003
35.0,,151.0,32,+ 71:45:27,,Brochard Laurent,21,AG2R Prévoyance,",, 1:55",16,2003
30.0,,5.0,48,+ 72:21:14,,Hincapie George,22,US Postal Service,",, 1:55",16,2003
35.0,,65.0,25,+ 71:23:47,,Lelli Massimiliano,23,Cofidis,",, 1:55",16,2003
31.0,,1.0,1*,+ 70:37:59,,Armstrong Lance,24*,US Postal Service,",, 1:55",16,2003
29.0,,58.0,55,+ 72:35:21,,Sacchi Fabio,25,Saeco,",, 1:55",16,2003
37.0,,4.0,78,+ 72:59:08,,Ekimov Viatcheslav,26,US Postal Service,",, 1:55",16,2003
34.0,,201.0,21,+ 71:06:56,,Dufaux Laurent,27,Alessio,",, 1:55",16,2003
29.0,,111.0,47,+ 72:20:52,,Bettini Paolo,28,Quickstep - Davitamon,",, 1:55",16,2003
29.0,,207.0,65,+ 72:45:04,,Miholjević Vladimir,29,Alessio,",, 1:55",16,2003
30.0,,182.0,56,+ 72:35:28,,Bénéteau Walter,30,Brioches La Boulangère,",, 1:55",16,2003
25.0,,81.0,8,+ 70:46:07,,Basso Ivan,31,Fassa Bortolo,",, 1:55",16,2003
28.0,,66.0,42,+ 72:12:02,,Moncoutié David,32,Cofidis,",, 1:55",16,2003
26.0,,179.0,5,+ 70:43:15,,Zubeldia Haimar,33,Euskaltel - Euskadi,",, 1:55",16,2003
32.0,,121.0,9,+ 70:49:11,,Moreau Christophe,34,Crédit Agricole,",, 1:55",16,2003
28.0,,78.0,11,+ 70:54:11,,Sastre Carlos,35,CSC ProTeam,",, 1:55",16,2003
32.0,,3.0,14,+ 70:57:33,,Beltrán Manuel,36,US Postal Service,",, 1:55",16,2003
25.0,,171.0,6,+ 70:43:24,,Mayo Iban,37,Euskaltel - Euskadi,",, 1:55",16,2003
28.0,,153.0,24,+ 71:23:33,,Botcharov Alexandre,38,AG2R Prévoyance,",, 1:55",16,2003
32.0,,198.0,13,+ 70:56:51,,Totschnig Georg,39,Gerolsteiner,",, 1:55",16,2003
27.0,,31.0,10,+ 70:54:04,,Mancebo Francisco,40,iBanesto.com,",, 1:55",16,2003
32.0,,181.0,18,+ 71:04:49,,Rous Didier,41,Brioches La Boulangère,",, 1:55",16,2003
27.0,,57.0,38,+ 71:59:51,,Ludewig Jörg,42,Saeco,",, 1:55",16,2003
30.0,,75.0,19,+ 71:04:51,,Luttenberger Peter,43,CSC ProTeam,",, 1:55",16,2003
32.0,,107.0,36,+ 71:53:39,,Pascual Javier,44,Kelme - Costa Blanca,",, 1:55",16,2003
24.0,,183.0,39,+ 72:02:15,,Chavanel Sylvain,45,Brioches La Boulangère,",, 1:55",16,2003
25.0,,16.0,68,+ 72:46:55,,Nozal Isidro,46,O.N.C.E. - Eroski,",, 1:55",16,2003
34.0,,134.0,23,+ 71:20:47,,García Felix Manuel,47,Team Bianchi,",, 1:55",16,2003
35.0,,135.0,64,+ 72:44:01,,Garmendia Aitor,48,Team Bianchi,",, 1:55",16,2003
30.0,,154.0,30,+ 71:39:16,,Chaurreau Íñigo,49,AG2R Prévoyance,",, 1:55",16,2003
29.0,,28.0,4,+ 70:40:44,,Vinokourov Alexandre,50,Team Telekom,",, 1:55",16,2003
27.0,,47.0,27,+ 71:36:28,,Niermann Grischa,51,Rabobank ProTeam,",, 1:55",16,2003
27.0,,68.0,57,+ 72:35:47,,Trentin Guido,52,Cofidis,",, 1:55",16,2003
30.0,,27.0,35,+ 71:52:18,,Nardello Daniele,53,Team Telekom,",, 1:55",16,2003
27.0,,6.0,76,+ 72:58:03,,Landis Floyd,54,US Postal Service,",, 1:55",16,2003
36.0,,192.0,58,+ 72:35:50,,Bolts Udo,55,Gerolsteiner,",, 1:55",16,2003
28.0,,79.0,44,+ 72:15:53,,Sørensen Nicki,56,CSC ProTeam,",, 1:55",16,2003
28.0,,114.0,74,+ 72:54:04,,Cañada David,57,Quickstep - Davitamon,",, 1:55",16,2003
30.0,,9.0,20,+ 71:05:28,,Rubiera José Luis,58,US Postal Service,",, 1:55",16,2003
33.0,,119.0,15,+ 70:59:59,,Virenque Richard,59,Quickstep - Davitamon,",, 1:55",16,2003
31.0,,42.0,31,+ 71:42:13,,Boogerd Michael,60,Rabobank ProTeam,",, 1:55",16,2003
27.0,,15.0,17,+ 71:02:58,,Jaksche Jörg,62,O.N.C.E. - Eroski,",, 1:55",16,2003
34.0,,48.0,117,+ 73:57:57,,Wauters Marc,63,Rabobank ProTeam,",, 1:55",16,2003
29.0,,211.0,40,+ 72:03:32,,Halgand Patrice,64,Jean Delatour,",, 1:55",16,2003
29.0,,13.0,26,+ 71:27:31,,Azevedo José Bento,65,O.N.C.E. - Eroski,",, 1:55",16,2003
31.0,,118.0,60,+ 72:38:16,,van de Wouwer Kurt,66,Quickstep - Davitamon,",, 1:55",16,2003
23.0,,152.0,28,+ 71:37:41,,Astarloza Mikel,67,AG2R Prévoyance,",, 1:55",16,2003
27.0,,106.0,49,+ 72:23:18,,Parra Iván Ramiro,68,Kelme - Costa Blanca,",, 1:55",16,2003
29.0,,103.0,70,+ 72:48:09,,Latasa Lasa David,69,Kelme - Costa Blanca,",, 1:55",16,2003
25.0,,36.0,12,+ 70:55:08,,Menchov Denis,70,iBanesto.com,",, 1:55",16,2003
25.0,,209.0,75,+ 72:55:16,,Pellizotti Franco,71,Alessio,",, 1:55",16,2003
33.0,,138.0,22,+ 71:18:56,,Plaza David,72,Team Bianchi,",, 1:55",16,2003
29.0,,82.0,63,+ 72:42:45,,Bruseghin Marzio,73,Fassa Bortolo,",, 1:55",16,2003
33.0,,216.0,29,+ 71:38:49,,Goubert Stéphane,74,Jean Delatour,",, 1:55",16,2003
30.0,,133.0,53,+ 72:32:20,,Casero Ángel Luis,75,Team Bianchi,2:07 2:07,16,2003
28.0,,83.0,99,+ 73:30:10,,Cioni Dario David,76,Fassa Bortolo,2:10 2:10,16,2003
29.0,,2.0,33,+ 71:46:12,,Heras Roberto,77,US Postal Service,",, 2:10",16,2003
26.0,,39.0,50,+ 72:23:40,,Zandio Xabier,78,iBanesto.com,",, 2:10",16,2003
34.0,,175.0,16,+ 71:02:33,,Laiseka Roberto,79,Euskaltel - Euskadi,",, 2:10",16,2003
28.0,,159.0,92,+ 73:18:21,,Turpin Ludovic,80,AG2R Prévoyance,",, 2:10",16,2003
25.0,,32.0,104,+ 73:44:13,,Flecha Juan Antonio,81,iBanesto.com,",, 2:10",16,2003
32.0,,55.0,131,+ 74:17:07,,Fornaciari Paolo,82,Saeco,2:17 2:17,16,2003
34.0,,208.0,72,+ 72:53:08,,Noè Andrea,83,Alessio,",, 2:17",16,2003
30.0,,73.0,106,+ 73:46:17,,Jalabert Nicolas,84,CSC ProTeam,2:25 2:25,16,2003
31.0,,76.0,73,+ 72:53:22,,Peron Andrea,85,CSC ProTeam,",, 2:25",16,2003
33.0,,24.0,34,+ 71:50:33,,Guerini Giuseppe,86,Team Telekom,2:28 2:28,16,2003
30.0,,21.0,71,+ 72:49:49,,Botero Santiago,87,Team Telekom,2:37 2:37,16,2003
24.0,,25.0,46,+ 72:19:31,,Kessler Matthias,88,Team Telekom,",, 2:37",16,2003
23.0,,117.0,43,+ 72:14:14,,Rogers Michael,89,Quickstep - Davitamon,2:38 2:38,16,2003
28.0,,22.0,88,+ 73:14:30,,Aerts Mario,90,Team Telekom,2:43 2:43,16,2003
26.0,,172.0,81,+ 73:07:47,,Artetxe Mikel,91,Euskaltel - Euskadi,4:10 4:10,16,2003
27.0,,44.0,97,+ 73:25:27,,Freire Óscar,92,Rabobank ProTeam,18:53 18:53,16,2003
34.0,,194.0,126,+ 74:10:19,,Peschel Uwe,93,Gerolsteiner,",, 18:53",16,2003
26.0,,112.0,110,+ 73:50:05,,Bodrogi László,94,Quickstep - Davitamon,",, 18:53",16,2003
26.0,,62.0,109,+ 73:50:01,,Clain Médéric,95,Cofidis,",, 18:53",16,2003
29.0,,147.0,123,+ 74:08:24,,Moerenhout Koos,96,Lotto - Domo,",, 18:53",16,2003
33.0,,14.0,122,+ 74:06:03,,González de Galdeano Álvaro,97,O.N.C.E. - Eroski,",, 18:53",16,2003
27.0,,218.0,61,+ 72:40:04,,Lefèvre Laurent,98,Jean Delatour,",, 18:53",16,2003
30.0,,157.0,118,+ 74:01:00,,Oriol Christophe,99,AG2R Prévoyance,",, 18:53",16,2003
34.0,,23.0,94,+ 73:23:27,,Aldag Rolf,100,Team Telekom,",, 18:53",16,2003
23.0,,184.0,112,+ 73:54:26,,Geslin Anthony,101,Brioches La Boulangère,",, 18:53",16,2003
25.0,,38.0,52,+ 72:28:22,,Petrov Evgeni,102,iBanesto.com,",, 18:53",16,2003
31.0,,177.0,96,+ 73:25:14,,López de Munain Alberto,103,Euskaltel - Euskadi,",, 18:53",16,2003
27.0,,35.0,80,+ 73:04:48,,Lastras Pablo,104,iBanesto.com,",, 18:53",16,2003
30.0,,18.0,62,+ 72:41:10,,Serrano Marcos Antonio,105,O.N.C.E. - Eroski,",, 18:53",16,2003
23.0,,187.0,67,+ 72:46:49,,Pineau Jérôme,106,Brioches La Boulangère,",, 18:53",16,2003
29.0,,12.0,83,+ 73:09:49,,Andrle René,107,O.N.C.E. - Eroski,",, 18:53",16,2003
32.0,,7.0,103,+ 73:40:32,,Padrnos Pavel,108,US Postal Service,",, 18:53",16,2003
25.0,,37.0,37,+ 71:55:46,,Mercado Juan Miguel,109,iBanesto.com,",, 18:53",16,2003
30.0,,168.0,115,+ 73:56:54,,Vainšteins Romāns,110,Vini Calderola - So.di,",, 18:53",16,2003
22.0,,213.0,143,+ 74:34:48,,Dumoulin Samuel,111,Jean Delatour,28:38 28:38,16,2003
34.0,,63.0,125,+ 74:09:01,,Cuesta Iñigo,112,Cofidis,",, 28:38",16,2003
28.0,,17.0,77,+ 72:58:14,,Pradera Mikel,113,O.N.C.E. - Eroski,",, 28:38",16,2003
34.0,,137.0,138,+ 74:30:11,,Liese Thomas,114,Team Bianchi,",, 28:38",16,2003
26.0,,176.0,101,+ 73:36:02,,Landaluze Iñigo,115,Euskaltel - Euskadi,",, 28:38",16,2003
26.0,,215.0,136,+ 74:29:37,,Finot Frédéric,116,Jean Delatour,",, 28:38",16,2003
26.0,,169.0,87,+ 73:13:29,,Zampieri Steve,117,Vini Calderola - So.di,",, 28:38",16,2003
32.0,,69.0,98,+ 73:26:40,,Vasseur Cédric,118,Cofidis,",, 28:38",16,2003
29.0,,124.0,137,+ 74:29:41,,Hinault Sébastien,119,Crédit Agricole,32:20 32:20,16,2003
31.0,,203.0,149,+ 74:57:33,,Bertolini Alessandro,120,Alessio,",, 32:20",16,2003
32.0,,115.0,130,+ 74:16:13,,Knaven Servais,121,Quickstep - Davitamon,",, 32:20",16,2003
31.0,,141.0,146,+ 74:44:56,,McEwen Robbie,122,Lotto - Domo,",, 32:20",16,2003
30.0,,64.0,124,+ 74:08:50,,Gaumont Philippe,123,Cofidis,",, 32:20",16,2003
30.0,,33.0,129,+ 74:14:36,,Garcia José Vicente,124,iBanesto.com,",, 32:20",16,2003
30.0,,77.0,114,+ 73:55:50,,Piil Jakob Storm,125,CSC ProTeam,",, 32:20",16,2003
23.0,,214.0,132,+ 74:18:26,,Edaleine Christophe,126,Jean Delatour,",, 32:20",16,2003
34.0,,144.0,150,+ 75:18:36,,De Clercq Hans,127,Lotto - Domo,",, 32:20",16,2003
31.0,,148.0,140,+ 74:32:06,,van Bon Léon,128,Lotto - Domo,",, 32:20",16,2003
27.0,,163.0,142,+ 74:34:38,,Bossoni Paolo,129,Vini Calderola - So.di,",, 32:20",16,2003
26.0,,128.0,108,+ 73:47:29,,Poilvet Benoît,130,Crédit Agricole,",, 32:20",16,2003
27.0,,96.0,135,+ 74:27:51,,McGee Bradley,131,Fdjeux.com,",, 32:20",16,2003
24.0,,93.0,141,+ 74:34:01,,Cooke Baden,132,Fdjeux.com,",, 32:20",16,2003
24.0,,95.0,79,+ 73:00:44,,Fritsch Nicolas,133,Fdjeux.com,",, 32:20",16,2003
25.0,,125.0,119,+ 74:01:30,,Hushovd Thor,134,Crédit Agricole,",, 32:20",16,2003
35.0,,113.0,139,+ 74:31:01,,Bramati Davide,135,Quickstep - Davitamon,",, 32:20",16,2003
30.0,,162.0,147,+ 74:46:12,,Andriotto Dario,136,Vini Calderola - So.di,",, 32:20",16,2003
22.0,,34.0,100,+ 73:32:22,,Karpets Vladimir,137,iBanesto.com,",, 32:20",16,2003
28.0,,94.0,107,+ 73:46:56,,Da Cruz Carlos,138,Fdjeux.com,",, 32:20",16,2003
29.0,,74.0,120,+ 74:02:28,,Christensen Bekim leif,139,CSC ProTeam,",, 32:20",16,2003
31.0,,51.0,82,+ 73:08:26,,Simoni Gilberto,140,Saeco,",, 32:20",16,2003
27.0,,109.0,144,+ 74:35:09,,Usano martinez Julian,141,Kelme - Costa Blanca,",, 32:20",16,2003
