Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
25,179,159.0,+3:18:17,,164.0,Vanbilsen Kenneth,159,"Cofidis, Solutions Crédits",3:18:17 3:18:17,+22:38,,17,2015,▲5
27,125,160.0,+3:20:16,,166.0,Nauleau Bryan,160,Team Europcar,3:20:16 3:20:16,+18:13,,17,2015,▲6
24,105,161.0,+3:20:30,,165.0,Matthews Michael,161,Orica GreenEDGE,3:20:30 3:20:30,+22:38,,17,2015,▲4
38,106,162.0,+3:24:58,,167.0,Tuft Svein,162,Orica GreenEDGE,3:24:58 3:24:58,+22:38,,17,2015,▲5
32,23,163.0,+3:33:49,,168.0,Chavanel Sébastien,163,FDJ,3:33:49 3:33:49,+22:38,,17,2015,▲5
30,31,1.0,+0:00,,1.0,Froome Chris,1,Team Sky,74:13:31 74:13:31,+0:00,,18,2015,-
25,51,2.0,+3:10,,2.0,Quintana Nairo,2,Movistar Team,3:10 3:10,+0:00,,18,2015,-
35,59,3.0,+4:09,,3.0,Valverde Alejandro,3,Movistar Team,4:09 4:09,+0:00,,18,2015,-
29,39,4.0,+6:34,,4.0,Thomas Geraint,4,Team Sky,6:34 6:34,+0:00,,18,2015,-
32,41,5.0,+6:40,,5.0,Contador Alberto,5,Tinkoff - Saxo,6:40 6:40,+0:00,,18,2015,-
29,131,6.0,+7:39,,6.0,Gesink Robert,6,Team LottoNL-Jumbo,7:39 7:39,+0:00,,18,2015,-
30,1,7.0,+8:04,,7.0,Nibali Vincenzo,7,Astana Pro Team,8:04 8:04,+0:00,,18,2015,-
28,181,8.0,+8:47,,8.0,Frank Mathias,8,IAM Cycling,8:47 8:47,+0:00,,18,2015,-
28,141,9.0,+12:06,,9.0,Mollema Bauke,9,Trek Factory Racing,12:06 12:06,+0:19,,18,2015,-
24,12,10.0,+12:52,,11.0,Bardet Romain,10,AG2R La Mondiale,12:52 12:52,-3:12,,18,2015,▲1
23,82,11.0,+13:08,,10.0,Barguil Warren,11,Team Giant - Alpecin,13:08 13:08,+0:00,,18,2015,▼1
26,161,12.0,+15:18,,12.0,Talansky Andrew,12,Team Cannondale - Garmin,15:18 15:18,-1:07,,18,2015,-
28,121,13.0,+16:02,,14.0,Rolland Pierre,13,Team Europcar,16:02 16:02,-2:35,,18,2015,▲1
31,218,14.0,+18:06,,15.0,Pauwels Serge,14,MTN - Qhubeka,18:06 18:06,-2:01,,18,2015,▲1
37,66,15.0,+18:11,,13.0,Sánchez Samuel,15,BMC Racing Team,18:11 18:11,+0:19,,18,2015,▼2
25,21,16.0,+39:24,,18.0,Pinot Thibaut,16,FDJ,39:24 39:24,+13:10,,18,2015,▲2
26,188,17.0,+45:40,,17.0,Pantano Jarlinson,17,IAM Cycling,45:40 45:40,+24:26,,18,2015,-
30,3,18.0,+47:22,,26.0,Fuglsang Jakob,18,Astana Pro Team,47:22 47:22,-2:03,,18,2015,▲8
29,14,19.0,+48:55,,23.0,Cherel Mickaël,19,AG2R La Mondiale,48:55 48:55,+3:43,,18,2015,▲4
29,44,20.0,+50:54,,22.0,Kreuziger Roman,20,Tinkoff - Saxo,50:54 50:54,+6:20,,18,2015,▲2
29,13,21.0,+51:31,,19.0,Bakelants Jan,21,AG2R La Mondiale,51:31 51:31,+12:09,,18,2015,▼2
28,53,22.0,+51:32,,24.0,Castroviejo Jonathan,22,Movistar Team,51:32 51:32,+5:58,,18,2015,▲2
27,71,23.0,+53:01,,16.0,Gallopin Tony,23,Lotto Soudal,53:01 53:01,+32:49,,18,2015,▼7
27,57,24.0,+53:51,,20.0,Izagirre Gorka,24,Movistar Team,53:51 53:51,+13:03,,18,2015,▼4
28,6,25.0,+1:04:07,,28.0,Kangert Tanel,25,Astana Pro Team,1:04:07 1:04:07,+3:30,,18,2015,▲3
30,192,26.0,+1:09:18,,31.0,Bárta Jan,26,Bora - Argon 18,1:09:18 1:09:18,+6:17,,18,2015,▲5
22,147,27.0,+1:11:30,,36.0,Jungels Bob,27,Trek Factory Racing,1:11:30 1:11:30,-2:03,,18,2015,▲9
28,133,28.0,+1:12:40,,33.0,Kruijswijk Steven,28,Team LottoNL-Jumbo,1:12:40 1:12:40,+8:01,,18,2015,▲5
36,91,29.0,+1:13:43,,30.0,Rodríguez Joaquim,29,Team Katusha,1:13:43 1:13:43,+11:24,,18,2015,▲1
27,19,30.0,+1:15:20,,21.0,Vuillermoz Alexis,30,AG2R La Mondiale,1:15:20 1:15:20,+32:49,,18,2015,▼9
29,86,31.0,+1:19:04,,25.0,Geschke Simon,31,Team Giant - Alpecin,1:19:04 1:19:04,+32:49,,18,2015,▼6
31,36,32.0,+1:21:37,,35.0,Roche Nicolas,32,Team Sky,1:21:37 1:21:37,+12:39,,18,2015,▲3
35,46,33.0,+1:22:44,,34.0,Rogers Michael,33,Tinkoff - Saxo,1:22:44 1:22:44,+15:42,,18,2015,▲1
27,123,34.0,+1:25:15,,44.0,Gautier Cyril,34,Team Europcar,1:25:15 1:25:15,-1:12,,18,2015,▲10
35,72,35.0,+1:28:52,,32.0,Bak Lars Ytting,35,Lotto Soudal,1:28:52 1:28:52,+24:26,,18,2015,▼3
25,45,36.0,+1:29:22,,46.0,Majka Rafał,36,Tinkoff - Saxo,1:29:22 1:29:22,+2:31,,18,2015,▲10
28,118,37.0,+1:29:42,,27.0,Urán Rigoberto,37,Etixx - Quick Step,1:29:42 1:29:42,+32:49,,18,2015,▼10
27,127,38.0,+1:30:53,,38.0,Sicard Romain,38,Team Europcar,1:30:53 1:30:53,+15:42,,18,2015,-
35,156,39.0,+1:33:27,,48.0,Plaza Rubén,39,Lampre - Merida,1:33:27 1:33:27,+2:10,,18,2015,▲9
25,47,40.0,+1:34:24,,29.0,Sagan Peter,40,Tinkoff - Saxo,1:34:24 1:34:24,+32:49,,18,2015,▼11
31,174,41.0,+1:36:15,,39.0,Maté Luis Ángel,41,"Cofidis, Solutions Crédits",1:36:15 1:36:15,+13:54,,18,2015,▼2
27,214,42.0,+1:37:45,,51.0,Janse van Rensburg Jacques,42,MTN - Qhubeka,1:37:45 1:37:45,+4:58,,18,2015,▲9
36,129,43.0,+1:39:03,,50.0,Voeckler Thomas,43,Team Europcar,1:39:03 1:39:03,+6:17,,18,2015,▲7
28,167,44.0,+1:39:42,,43.0,Martin Dan,44,Team Cannondale - Garmin,1:39:42 1:39:42,+14:09,,18,2015,▼1
36,136,45.0,+1:43:49,,47.0,Tankink Bram,45,Team LottoNL-Jumbo,1:43:49 1:43:49,+15:42,,18,2015,▲2
26,155,46.0,+1:44:46,,52.0,Oliveira Nelson,46,Lampre - Merida,1:44:46 1:44:46,+11:49,,18,2015,▲6
34,164,47.0,+1:44:48,,56.0,Hesjedal Ryder,47,Team Cannondale - Garmin,1:44:48 1:44:48,+5:30,,18,2015,▲9
22,108,48.0,+1:46:21,,37.0,Yates Adam,48,Orica GreenEDGE,1:46:21 1:46:21,+31:30,,18,2015,▼11
27,62,49.0,+1:47:54,,67.0,Caruso Damiano,49,BMC Racing Team,1:47:54 1:47:54,-1:12,,18,2015,▲18
30,35,50.0,+1:48:06,,49.0,Porte Richie,50,Team Sky,1:48:06 1:48:06,+15:42,,18,2015,▼1
38,149,51.0,+1:49:43,,42.0,Zubeldia Haimar,51,Trek Factory Racing,1:49:43 1:49:43,+24:26,,18,2015,▼9
35,7,52.0,+1:50:51,,68.0,Scarponi Michele,52,Astana Pro Team,1:50:51 1:50:51,+0:00,,18,2015,▲16
31,4,53.0,+1:50:59,,45.0,Grivko Andrey,53,Astana Pro Team,1:50:59 1:50:59,+24:26,,18,2015,▼8
28,67,54.0,+1:51:32,,54.0,Schär Michael,54,BMC Racing Team,1:51:32 1:51:32,+15:42,,18,2015,-
38,11,55.0,+1:55:05,,57.0,Peraud Jean-Christophe,55,AG2R La Mondiale,1:55:05 1:55:05,+15:42,,18,2015,▲2
33,97,56.0,+1:55:15,,40.0,Losada Alberto,56,Team Katusha,1:55:15 1:55:15,+32:49,,18,2015,▼16
26,219,57.0,+1:55:42,,41.0,Teklehaimanot Daniel,57,MTN - Qhubeka,1:55:42 1:55:42,+32:49,,18,2015,▼16
29,189,58.0,+1:59:47,,60.0,Wyss Marcel,58,IAM Cycling,1:59:47 1:59:47,+15:42,,18,2015,▲2
26,52,59.0,+2:02:18,,83.0,Anacona Winner,59,Movistar Team,2:02:18 2:02:18,-2:07,,18,2015,▲24
29,69,60.0,+2:03:16,,69.0,Wyss Danilo,60,BMC Racing Team,2:03:16 2:03:16,+11:49,,18,2015,▲9
28,165,61.0,+2:04:37,,58.0,Koren Kristijan,61,Team Cannondale - Garmin,2:04:37 2:04:37,+24:26,,18,2015,▼3
36,183,62.0,+2:06:00,,53.0,Chavanel Sylvain,62,IAM Cycling,2:06:00 2:06:00,+32:49,,18,2015,▼9
30,26,63.0,+2:06:15,,63.0,Ladagnous Matthieu,63,FDJ,2:06:15 2:06:15,+18:46,,18,2015,-
27,34,64.0,+2:06:19,,70.0,Poels Wout,64,Team Sky,2:06:19 2:06:19,+12:39,,18,2015,▲6
36,204,65.0,+2:06:56,,59.0,Fédrigo Pierrick,65,Bretagne - Séché Environnement,2:06:56 2:06:56,+24:26,,18,2015,▼6
32,184,66.0,+2:08:52,,74.0,Clement Stef,66,IAM Cycling,2:08:52 2:08:52,+13:07,,18,2015,▲8
32,175,67.0,+2:09:01,,55.0,Navarro Daniel,67,"Cofidis, Solutions Crédits",2:09:01 2:09:01,+32:49,,18,2015,▼12
32,84,68.0,+2:10:48,,62.0,de Kort Koen,68,Team Giant - Alpecin,2:10:48 2:10:48,+24:26,,18,2015,▼6
27,33,69.0,+2:11:01,,89.0,König Leopold,69,Team Sky,2:11:01 2:11:01,+3:54,,18,2015,▲20
29,56,70.0,+2:12:35,,65.0,Herrada José,70,Movistar Team,2:12:35 2:12:35,+24:26,,18,2015,▼5
31,135,71.0,+2:14:31,,76.0,Martens Paul,71,Team LottoNL-Jumbo,2:14:31 2:14:31,+15:42,,18,2015,▲5
34,17,72.0,+2:14:43,,77.0,Riblon Christophe,72,AG2R La Mondiale,2:14:43 2:14:43,+15:42,,18,2015,▲5
29,98,73.0,+2:17:16,,61.0,Machado Tiago,73,Team Katusha,2:17:16 2:17:16,+32:49,,18,2015,▼12
32,9,74.0,+2:17:55,,79.0,Westra Lieuwe,74,Astana Pro Team,2:17:55 2:17:55,+17:55,,18,2015,▲5
28,208,75.0,+2:18:05,,86.0,Périchon Pierre-Luc,75,Bretagne - Séché Environnement,2:18:05 2:18:05,+12:39,,18,2015,▲11
24,132,76.0,+2:18:17,,72.0,Kelderman Wilco,76,Team LottoNL-Jumbo,2:18:17 2:18:17,+24:26,,18,2015,▼4
28,211,77.0,+2:20:19,,64.0,Boasson Hagen Edvald,77,MTN - Qhubeka,2:20:19 2:20:19,+32:49,,18,2015,▼13
27,154,78.0,+2:21:37,,71.0,Đurasek Kristijan,78,Lampre - Merida,2:21:37 2:21:37,+27:56,,18,2015,▼7
22,194,79.0,+2:21:40,,66.0,Buchmann Emanuel,79,Bora - Argon 18,2:21:40 2:21:40,+32:49,,18,2015,▼13
28,73,80.0,+2:22:57,,90.0,De Gendt Thomas,80,Lotto Soudal,2:22:57 2:22:57,+15:31,,18,2015,▲10
31,126,81.0,+2:23:58,,78.0,Quéméneur Perrig,81,Team Europcar,2:23:58 2:23:58,+24:26,,18,2015,▼3
29,187,82.0,+2:25:48,,80.0,Hollenstein Reto,82,IAM Cycling,2:25:48 2:25:48,+24:26,,18,2015,▼2
25,87,83.0,+2:27:07,,93.0,Preidler Georg,83,Team Giant - Alpecin,2:27:07 2:27:07,+15:42,,18,2015,▲10
30,209,84.0,+2:27:18,,105.0,Vachon Florian,84,Bretagne - Séché Environnement,2:27:18 2:27:18,+6:17,,18,2015,▲21
34,137,85.0,+2:28:22,,73.0,ten Dam Laurens,85,Team LottoNL-Jumbo,2:28:22 2:28:22,+32:49,,18,2015,▼12
35,146,86.0,+2:29:23,,84.0,Irizar Markel,86,Trek Factory Racing,2:29:23 2:29:23,+24:26,,18,2015,▼2
31,113,87.0,+2:30:56,,75.0,Gołaś Michał,87,Etixx - Quick Step,2:30:56 2:30:56,+32:49,,18,2015,▼12
26,215,88.0,+2:31:09,,97.0,Janse van Rensburg Reinardt,88,MTN - Qhubeka,2:31:09 2:31:09,+14:26,,18,2015,▲9
25,203,89.0,+2:34:40,,91.0,Delaplace Anthony,89,Bretagne - Séché Environnement,2:34:40 2:34:40,+24:26,,18,2015,▲2
28,159,90.0,+2:35:55,,81.0,Valls Rafael,90,Lampre - Merida,2:35:55 2:35:55,+32:49,,18,2015,▼9
29,205,91.0,+2:36:04,,82.0,Feillu Brice,91,Bretagne - Séché Environnement,2:36:04 2:36:04,+32:49,,18,2015,▼9
28,64,92.0,+2:37:00,,106.0,Oss Daniel,92,BMC Racing Team,2:37:00 2:37:00,+15:42,,18,2015,▲14
24,128,93.0,+2:37:53,,85.0,Tulik Angelo,93,Team Europcar,2:37:53 2:37:53,+32:49,,18,2015,▼8
29,177,94.0,+2:38:55,,87.0,Simon Julien,94,"Cofidis, Solutions Crédits",2:38:55 2:38:55,+32:49,,18,2015,▼7
29,116,95.0,+2:39:52,,88.0,Štybar Zdeněk,95,Etixx - Quick Step,2:39:52 2:39:52,+32:49,,18,2015,▼7
35,148,96.0,+2:41:17,,98.0,Rast Grégory,96,Trek Factory Racing,2:41:17 2:41:17,+24:26,,18,2015,▲2
25,63,97.0,+2:42:20,,100.0,Dennis Rohan,97,BMC Racing Team,2:42:20 2:42:20,+24:26,,18,2015,▲3
34,92,98.0,+2:42:30,,102.0,Caruso Giampaolo,98,Team Katusha,2:42:30 2:42:30,+24:26,,18,2015,▲4
21,216,99.0,+2:44:07,,92.0,Kudus Merhawi,99,MTN - Qhubeka,2:44:07 2:44:07,+32:49,,18,2015,▼7
29,199,100.0,+2:44:22,,94.0,Voss Paul,100,Bora - Argon 18,2:44:22 2:44:22,+32:49,,18,2015,▼6
32,28,101.0,+2:45:05,,104.0,Roy Jérémy,101,FDJ,2:45:05 2:45:05,+24:26,,18,2015,▲3
26,139,102.0,+2:46:01,,107.0,Vanmarcke Sep,102,Team LottoNL-Jumbo,2:46:01 2:46:01,+24:26,,18,2015,▲5
22,109,103.0,+2:46:34,,116.0,Yates Simon,103,Orica GreenEDGE,2:46:34 2:46:34,+15:42,,18,2015,▲13
36,186,104.0,+2:47:09,,109.0,Elmiger Martin,104,IAM Cycling,2:47:09 2:47:09,+24:26,,18,2015,▲5
34,212,105.0,+2:47:18,,95.0,Cummings Steve,105,MTN - Qhubeka,2:47:18 2:47:18,+32:49,,18,2015,▼10
35,83,106.0,+2:49:23,,96.0,Curvers Roy,106,Team Giant - Alpecin,2:49:23 2:49:23,+32:49,,18,2015,▼10
34,196,107.0,+2:49:47,,108.0,Huzarski Bartosz,107,Bora - Argon 18,2:49:47 2:49:47,+27:56,,18,2015,▲1
26,81,108.0,+2:49:58,,99.0,Degenkolb John,108,Team Giant - Alpecin,2:49:58 2:49:58,+32:49,,18,2015,▼9
27,58,109.0,+2:52:14,,103.0,Malori Adriano,109,Movistar Team,2:52:14 2:52:14,+32:49,,18,2015,▼6
23,49,110.0,+2:54:59,,115.0,Valgren Michael,110,Tinkoff - Saxo,2:54:59 2:54:59,+24:26,,18,2015,▲5
33,29,111.0,+2:56:01,,110.0,Vaugrenard Benoît,111,FDJ,2:56:01 2:56:01,+32:49,,18,2015,▼1
25,119,112.0,+3:00:11,,111.0,Vermote Julien,112,Etixx - Quick Step,3:00:11 3:00:11,+32:49,,18,2015,▼1
25,117,113.0,+3:00:38,,112.0,Trentin Matteo,113,Etixx - Quick Step,3:00:38 3:00:38,+32:49,,18,2015,▼1
23,122,114.0,+3:02:11,,113.0,Coquard Bryan,114,Team Europcar,3:02:11 3:02:11,+32:49,,18,2015,▼1
26,206,115.0,+3:02:52,,114.0,Fonseca Armindo,115,Bretagne - Séché Environnement,3:02:52 3:02:52,+32:49,,18,2015,▼1
34,76,116.0,+3:04:47,,119.0,Hansen Adam,116,Lotto Soudal,3:04:47 3:04:47,+27:56,,18,2015,▲3
31,55,117.0,+3:06:01,,140.0,Erviti Imanol,117,Movistar Team,3:06:01 3:06:01,+15:42,,18,2015,▲23
35,65,118.0,+3:06:14,,127.0,Quinziato Manuel,118,BMC Racing Team,3:06:14 3:06:14,+24:26,,18,2015,▲9
27,178,119.0,+3:06:45,,117.0,Soupe Geoffrey,119,"Cofidis, Solutions Crédits",3:06:45 3:06:45,+32:49,,18,2015,▼2
26,142,120.0,+3:07:39,,129.0,Arredondo Julián David,120,Trek Factory Racing,3:07:39 3:07:39,+24:26,,18,2015,▲9
30,138,121.0,+3:08:03,,118.0,van Emden Jos,121,Team LottoNL-Jumbo,3:08:03 3:08:03,+32:49,,18,2015,▼3
28,96,122.0,+3:10:49,,120.0,Kristoff Alexander,122,Team Katusha,3:10:49 3:10:49,+32:49,,18,2015,▼2
33,157,123.0,+3:11:13,,121.0,Pozzato Filippo,123,Lampre - Merida,3:11:13 3:11:13,+32:49,,18,2015,▼2
24,94,124.0,+3:11:21,,122.0,Haller Marco,124,Team Katusha,3:11:21 3:11:21,+32:49,,18,2015,▼2
31,152,125.0,+3:11:40,,130.0,Bono Matteo,125,Lampre - Merida,3:11:40 3:11:40,+27:56,,18,2015,▲5
27,25,126.0,+3:12:13,,123.0,Geniez Alexandre,126,FDJ,3:12:13 3:12:13,+32:49,,18,2015,▼3
28,38,127.0,+3:12:30,,136.0,Stannard Ian,127,Team Sky,3:12:30 3:12:30,+24:26,,18,2015,▲9
24,79,128.0,+3:12:32,,137.0,Wellens Tim,128,Lotto Soudal,3:12:32 3:12:32,+24:26,,18,2015,▲9
33,75,129.0,+3:13:17,,124.0,Greipel André,129,Lotto Soudal,3:13:17 3:13:17,+32:49,,18,2015,▼5
22,173,130.0,+3:13:20,,125.0,Laporte Christophe,130,"Cofidis, Solutions Crédits",3:13:20 3:13:20,+32:49,,18,2015,▼5
22,176,131.0,+3:13:45,,132.0,Sénéchal Florian,131,"Cofidis, Solutions Crédits",3:13:45 3:13:45,+27:56,,18,2015,▲1
29,5,132.0,+3:14:05,,139.0,Gruzdev Dmitriy,132,Astana Pro Team,3:14:05 3:14:05,+24:26,,18,2015,▲7
41,48,133.0,+3:14:08,,126.0,Tosatto Matteo,133,Tinkoff - Saxo,3:14:08 3:14:08,+32:49,,18,2015,▼7
30,207,134.0,+3:14:23,,133.0,Gérard Arnaud,134,Bretagne - Séché Environnement,3:14:23 3:14:23,+27:56,,18,2015,▼1
23,24,135.0,+3:15:07,,128.0,Démare Arnaud,135,FDJ,3:15:07 3:15:07,+32:49,,18,2015,▼7
25,37,136.0,+3:17:38,,142.0,Rowe Luke,136,Team Sky,3:17:38 3:17:38,+24:26,,18,2015,▲6
34,124,137.0,+3:17:49,,131.0,Gène Yohann,137,Team Europcar,3:17:49 3:17:49,+32:49,,18,2015,▼6
27,172,138.0,+3:18:37,,141.0,Edet Nicolas,138,"Cofidis, Solutions Crédits",3:18:37 3:18:37,+27:56,,18,2015,▲3
36,158,139.0,+3:19:57,,134.0,Serpa José Rodolfo,139,Lampre - Merida,3:19:57 3:19:57,+32:49,,18,2015,▼5
30,89,140.0,+3:20:16,,135.0,Timmer Albert,140,Team Giant - Alpecin,3:20:16 3:20:16,+32:49,,18,2015,▼5
30,112,141.0,+3:21:44,,138.0,Cavendish Mark,141,Etixx - Quick Step,3:21:44 3:21:44,+32:49,,18,2015,▼3
26,202,142.0,+3:23:25,,147.0,Brun Frederic,142,Bretagne - Séché Environnement,3:23:25 3:23:25,+24:26,,18,2015,▲5
25,74,143.0,+3:26:21,,143.0,Debusschere Jens,143,Lotto Soudal,3:26:21 3:26:21,+32:49,,18,2015,-
30,197,144.0,+3:26:43,,144.0,Mendes José,144,Bora - Argon 18,3:26:43 3:26:43,+32:49,,18,2015,-
28,16,145.0,+3:28:30,,145.0,Gaudin Damien,145,AG2R La Mondiale,3:28:30 3:28:30,+32:49,,18,2015,-
27,93,146.0,+3:30:41,,146.0,Guarnieri Jacopo,146,Team Katusha,3:30:41 3:30:41,+32:49,,18,2015,-
27,168,147.0,+3:33:11,,148.0,Navardauskas Ramūnas,147,Team Cannondale - Garmin,3:33:11 3:33:11,+32:49,,18,2015,▲1
23,169,148.0,+3:33:26,,153.0,van Baarle Dylan,148,Team Cannondale - Garmin,3:33:26 3:33:26,+27:56,,18,2015,▲5
33,78,149.0,+3:34:31,,149.0,Sieberg Marcel,149,Lotto Soudal,3:34:31 3:34:31,+32:49,,18,2015,-
24,103,150.0,+3:34:42,,150.0,Durbridge Luke,150,Orica GreenEDGE,3:34:42 3:34:42,+32:49,,18,2015,-
24,105,151.0,+3:36:12,,161.0,Matthews Michael,151,Orica GreenEDGE,3:36:12 3:36:12,+15:42,,18,2015,▲10
29,134,152.0,+3:36:26,,151.0,Leezer Tom,152,Team LottoNL-Jumbo,3:36:26 3:36:26,+32:49,,18,2015,▼1
34,107,153.0,+3:36:38,,152.0,Weening Pieter,153,Orica GreenEDGE,3:36:38 3:36:38,+32:49,,18,2015,▼1
35,144,154.0,+3:40:47,,155.0,Devolder Stijn,154,Trek Factory Racing,3:40:47 3:40:47,+32:49,,18,2015,▲1
31,213,155.0,+3:42:11,,156.0,Farrar Tyler,155,MTN - Qhubeka,3:42:11 3:42:11,+32:49,,18,2015,▲1
25,153,156.0,+3:45:38,,157.0,Cimolai Davide,156,Lampre - Merida,3:45:38 3:45:38,+32:49,,18,2015,▲1
25,182,157.0,+3:47:15,,158.0,Brändle Matthias,157,IAM Cycling,3:47:15 3:47:15,+32:49,,18,2015,▲1
25,179,158.0,+3:51:06,,159.0,Vanbilsen Kenneth,158,"Cofidis, Solutions Crédits",3:51:06 3:51:06,+32:49,,18,2015,▲1
27,125,159.0,+3:53:05,,160.0,Nauleau Bryan,159,Team Europcar,3:53:05 3:53:05,+32:49,,18,2015,▲1
38,106,160.0,+3:57:47,,162.0,Tuft Svein,160,Orica GreenEDGE,3:57:47 3:57:47,+32:49,,18,2015,▲2
32,23,161.0,+4:06:38,,163.0,Chavanel Sébastien,161,FDJ,4:06:38 4:06:38,+32:49,,18,2015,▲2
30,31,1.0,+0:00,,1.0,Froome Chris,1,Team Sky,78:37:34 78:37:34,+0:00,,19,2015,-
25,51,2.0,+2:38,,2.0,Quintana Nairo,2,Movistar Team,2:38 2:38,-0:32,,19,2015,-
35,59,3.0,+5:25,,3.0,Valverde Alejandro,3,Movistar Team,5:25 5:25,+1:16,,19,2015,-
30,1,4.0,+6:44,,7.0,Nibali Vincenzo,4,Astana Pro Team,6:44 6:44,-1:20,,19,2015,▲3
32,41,5.0,+7:56,,5.0,Contador Alberto,5,Tinkoff - Saxo,7:56 7:56,+1:16,,19,2015,-
29,131,6.0,+8:55,,6.0,Gesink Robert,6,Team LottoNL-Jumbo,8:55 8:55,+1:16,,19,2015,-
28,181,7.0,+12:39,,8.0,Frank Mathias,7,IAM Cycling,12:39 12:39,+3:52,,19,2015,▲1
28,141,8.0,+13:22,,9.0,Mollema Bauke,8,Trek Factory Racing,13:22 13:22,+1:16,,19,2015,▲1
24,12,9.0,+14:08,,10.0,Bardet Romain,9,AG2R La Mondiale,14:08 14:08,+1:16,,19,2015,▲1
28,121,10.0,+17:27,,13.0,Rolland Pierre,10,Team Europcar,17:27 17:27,+1:25,,19,2015,▲3
26,161,11.0,+18:25,,12.0,Talansky Andrew,11,Team Cannondale - Garmin,18:25 18:25,+3:07,,19,2015,▲1
37,66,12.0,+19:27,,15.0,Sánchez Samuel,12,BMC Racing Team,19:27 19:27,+1:16,,19,2015,▲3
31,218,13.0,+26:48,,14.0,Pauwels Serge,13,MTN - Qhubeka,26:48 26:48,+8:42,,19,2015,▲1
23,82,14.0,+27:00,,11.0,Barguil Warren,14,Team Giant - Alpecin,27:00 27:00,+13:52,,19,2015,▼3
29,39,15.0,+27:24,,4.0,Thomas Geraint,15,Team Sky,27:24 27:24,+20:50,,19,2015,▼11
25,21,16.0,+40:40,,16.0,Pinot Thibaut,16,FDJ,40:40 40:40,+1:16,,19,2015,-
29,44,17.0,+57:49,,20.0,Kreuziger Roman,17,Tinkoff - Saxo,57:49 57:49,+6:55,,19,2015,▲3
29,14,18.0,+59:26,,19.0,Cherel Mickaël,18,AG2R La Mondiale,59:26 59:26,+10:31,,19,2015,▲1
26,188,19.0,+59:42,,17.0,Pantano Jarlinson,19,IAM Cycling,59:42 59:42,+14:02,,19,2015,▼2
29,13,20.0,+1:12:21,,21.0,Bakelants Jan,20,AG2R La Mondiale,1:12:21 1:12:21,+20:50,,19,2015,▲1
30,3,21.0,+1:14:48,,18.0,Fuglsang Jakob,21,Astana Pro Team,1:14:48 1:14:48,+27:26,,19,2015,▼3
28,6,22.0,+1:16:00,,25.0,Kangert Tanel,22,Astana Pro Team,1:16:00 1:16:00,+11:53,,19,2015,▲3
28,53,23.0,+1:19:34,,22.0,Castroviejo Jonathan,23,Movistar Team,1:19:34 1:19:34,+28:02,,19,2015,▼1
28,133,24.0,+1:19:35,,28.0,Kruijswijk Steven,24,Team LottoNL-Jumbo,1:19:35 1:19:35,+6:55,,19,2015,▲4
30,192,25.0,+1:19:49,,26.0,Bárta Jan,25,Bora - Argon 18,1:19:49 1:19:49,+10:31,,19,2015,▲1
27,71,26.0,+1:21:03,,23.0,Gallopin Tony,26,Lotto Soudal,1:21:03 1:21:03,+28:02,,19,2015,▼3
27,57,27.0,+1:21:53,,24.0,Izagirre Gorka,27,Movistar Team,1:21:53 1:21:53,+28:02,,19,2015,▼3
27,19,28.0,+1:25:51,,30.0,Vuillermoz Alexis,28,AG2R La Mondiale,1:25:51 1:25:51,+10:31,,19,2015,▲2
22,147,29.0,+1:31:33,,27.0,Jungels Bob,29,Trek Factory Racing,1:31:33 1:31:33,+20:03,,19,2015,▼2
27,123,30.0,+1:32:10,,34.0,Gautier Cyril,30,Team Europcar,1:32:10 1:32:10,+6:55,,19,2015,▲4
25,45,31.0,+1:33:14,,36.0,Majka Rafał,31,Tinkoff - Saxo,1:33:14 1:33:14,+3:52,,19,2015,▲5
36,91,32.0,+1:34:33,,29.0,Rodríguez Joaquim,32,Team Katusha,1:34:33 1:34:33,+20:50,,19,2015,▼3
35,156,33.0,+1:37:10,,39.0,Plaza Rubén,33,Lampre - Merida,1:37:10 1:37:10,+3:43,,19,2015,▲6
35,46,34.0,+1:43:34,,33.0,Rogers Michael,34,Tinkoff - Saxo,1:43:34 1:43:34,+20:50,,19,2015,▼1
27,127,35.0,+1:43:38,,38.0,Sicard Romain,35,Team Europcar,1:43:38 1:43:38,+12:45,,19,2015,▲3
29,86,36.0,+1:46:30,,31.0,Geschke Simon,36,Team Giant - Alpecin,1:46:30 1:46:30,+27:26,,19,2015,▼5
31,36,37.0,+1:49:03,,32.0,Roche Nicolas,37,Team Sky,1:49:03 1:49:03,+27:26,,19,2015,▼5
28,118,38.0,+1:50:32,,37.0,Urán Rigoberto,38,Etixx - Quick Step,1:50:32 1:50:32,+20:50,,19,2015,▼1
35,72,39.0,+1:51:59,,35.0,Bak Lars Ytting,39,Lotto Soudal,1:51:59 1:51:59,+23:07,,19,2015,▼4
25,47,40.0,+1:55:14,,40.0,Sagan Peter,40,Tinkoff - Saxo,1:55:14 1:55:14,+20:50,,19,2015,-
35,7,41.0,+1:57:46,,52.0,Scarponi Michele,41,Astana Pro Team,1:57:46 1:57:46,+6:55,,19,2015,▲11
27,214,42.0,+1:58:35,,42.0,Janse van Rensburg Jacques,42,MTN - Qhubeka,1:58:35 1:58:35,+20:50,,19,2015,-
