Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
28,,26,72.0,+45:26,,Forconi Riccardo,115,Mercatone Uno,",, 10:05",14
29,,205,121.0,+1:10:25,,Djavanian Viatcheslav,116,BigMat - Auber 93,",, 10:05",14
29,,23,68.0,+43:15,,Borgheresi Simone,117,Mercatone Uno,",, 10:05",14
31,,201,109.0,+1:06:28,,Lino Pascal,118,BigMat - Auber 93,",, 10:05",14
25,,137,13.0,+5:59,,Livingston Kevin,119,Cofidis,",, 10:05",14
33,,24,73.0,+45:45,,Conti Roberto,120,Mercatone Uno,",, 10:05",14
27,,45,77.0,+47:53,,Garcia Marcelino,121,O.N.C.E.,",, 10:05",14
24,,117,130.0,+1:17:24,,Mori Massimiliano,122,Saeco Macchine da Caffe' - Cannondale,",, 10:05",14
29,,203,61.0,+36:45,,Bordenave Philippe,123,BigMat - Auber 93,",, 10:05",14
28,,62,46.0,+25:40,,Agnolutto Christophe,124,Casino - AG2R,",, 10:05",14
25,,174,120.0,+1:10:14,,De Los Angeles Juan José,125,Kelme - Costa Blanca,",, 10:05",14
29,,172,60.0,+35:53,,Cabello Francisco,126,Kelme - Costa Blanca,",, 10:05",14
27,,79,39.0,+20:51,,Solaun Cesar,127,Banesto,",, 10:05",14
31,,113,64.0,+40:13,,Donati Massimo,128,Saeco Macchine da Caffe' - Cannondale,",, 10:05",14
29,,53,63.0,+40:05,,den Bakker Maarten,129,Rabobank ProTeam,",, 10:05",14
34,,66,26.0,+10:29,,Elli Alberto,130,Casino - AG2R,",, 10:05",14
35,,94,89.0,+56:34,,Tchmil Andrei,131,Lotto - Mobistar,",, 10:05",14
29,,54,55.0,+33:38,,Jonker Patrick,132,Rabobank ProTeam,",, 10:05",14
25,,75,21.0,+7:30,,Garcia Jose Vicente,133,Banesto,",, 10:05",14
29,,206,87.0,+53:06,,Gouvenou Thierry,134,BigMat - Auber 93,",, 10:05",14
28,,197,144.0,+1:28:01,,Minali Nicola,135,Riso Scotti - MG,",, 10:05",14
29,,39,107.0,+1:05:54,,Zanini Stefano,136,Mapei - Bricobi,",, 10:05",14
31,,4,124.0,+1:12:33,,Frattini Francesco,137,Team Telekom - ARD,",, 10:05",14
32,,68,23.0,+9:00,,Massi Rodolfo,138,Casino - AG2R,",, 10:05",14
28,,125,96.0,+1:00:39,,Jan Xavier,139,La Française des Jeux,",, 10:05",14
31,,129,91.0,+57:03,,Sciandri Maximilian,140,La Française des Jeux,",, 10:05",14
27,,76,104.0,+1:04:35,,Jimenez Jose Maria,141,Banesto,",, 10:05",14
30,,191,125.0,+1:12:58,,Baldato Fabio,142,Riso Scotti - MG,15:54 15:54,14
30,,109,139.0,+1:24:05,,Voskamp Bart,143,TVM - Farm Frites,16:21 16:21,14
30,,107,143.0,+1:26:14,,Utchakov Serhiy,144,TVM - Farm Frites,",, 16:21",14
24,,103,145.0,+1:28:58,,de Jongh Steven,145,TVM - Farm Frites,",, 16:21",14
31,,65,116.0,+1:09:54,,Durand Jacky,146,Casino - AG2R,",, 16:21",14
28,,108,135.0,+1:22:02,,van Petegem Peter,147,TVM - Farm Frites,",, 16:21",14
28,,21,1.0,+0:00,100.0,Pantani Marco,1,Mercatone Uno,5:43:45 5:43:45,15
32,,68,7.0,+7:53,70.0,Massi Rodolfo,2,Casino - AG2R,1:54 1:54,15
30,,171,3.0,+4:14,50.0,Escartin Fernando,3,Kelme - Costa Blanca,1:59 1:59,15
24,,139,5.0,+6:12,40.0,Rinero Christophe,4,Cofidis,2:57 2:57,15
26,,135,2.0,+3:53,32.0,Julich Bobby,5,Cofidis,5:43 5:43,15
26,,51,6.0,+6:16,26.0,Boogerd Michael,6,Rabobank ProTeam,5:48 5:48,15
25,,178,18.0,+12:05,22.0,Serrano Marcos Antonio,7,Kelme - Costa Blanca,6:04 6:04,15
28,,181,15.0,+10:45,18.0,Robin Jean-Cyril,8,US Postal Service,6:34 6:34,15
27,,74,12.0,+9:58,14.0,Beltran Manuel,9,Banesto,6:40 6:40,15
26,,183,14.0,+10:34,10.0,Baranowski Dariusz,10,US Postal Service,",, 6:40",15
25,,148,20.0,+14:26,8.0,Merckx Axel,11,Polti,",, 6:40",15
24,,32,16.0,+10:51,6.0,Di Grande Giuseppe,12,Mapei - Bricobi,",, 6:40",15
26,,118,17.0,+10:56,4.0,Piepoli Leonardo,13,Saeco Macchine da Caffe' - Cannondale,",, 6:40",15
25,,34,10.0,+9:14,2.0,Nardello Daniele,14,Mapei - Bricobi,",, 6:40",15
25,,164,11.0,+9:32,1.0,Casero Angel Luis,15,Vitalicio Seguros,",, 6:40",15
30,,138,9.0,+8:57,,Meier Roland,16,Cofidis,",, 6:40",15
31,,141,8.0,+8:01,,Leblanc Luc,17,Polti,6:46 6:46,15
25,,99,27.0,+21:06,,Verheyen Geert,18,Lotto - Mobistar,7:36 7:36,15
26,,96,21.0,+15:03,,van de Wouwer Kurt,19,Lotto - Mobistar,",, 7:36",15
24,,161,24.0,+16:23,,Blanco Santiago,20,Vitalicio Seguros,",, 7:36",15
29,,92,31.0,+21:59,,Farazijn Peter,21,Lotto - Mobistar,7:57 7:57,15
28,,61,13.0,+10:16,,Hamburger Bo,22,Casino - AG2R,8:33 8:33,15
31,,3,34.0,+28:57,,Bolts Udo,23,Team Telekom - ARD,8:57 8:57,15
34,,7,19.0,+12:56,,Riis Bjarne,24,Team Telekom - ARD,",, 8:57",15
24,,1,4.0,+5:56,,Ullrich Jan,25,Team Telekom - ARD,",, 8:57",15
27,,79,33.0,+27:52,,Solaun Cesar,26,Banesto,10:02 10:02,15
29,,203,43.0,+44:00,,Bordenave Philippe,27,BigMat - Auber 93,10:16 10:16,15
27,,76,70.0,+1:13:22,,Jimenez Jose Maria,28,Banesto,11:48 11:48,15
22,,146,26.0,+19:47,,Jaksche Jorg,29,Polti,11:58 11:58,15
25,,75,25.0,+16:51,,Garcia Jose Vicente,30,Banesto,12:22 12:22,15
30,,95,35.0,+31:30,,Teteriouk Andrei,31,Lotto - Mobistar,13:39 13:39,15
30,,168,37.0,+37:09,,Indurain Prudencio,32,Vitalicio Seguros,",, 13:39",15
27,,124,23.0,+16:00,,Heulot Stephane,33,La Française des Jeux,13:56 13:56,15
27,,162,42.0,+43:06,,Benitez Francisco,34,Vitalicio Seguros,",, 13:56",15
31,,91,30.0,+21:52,,Madouas Laurent,35,Lotto - Mobistar,14:10 14:10,15
24,,69,36.0,+33:12,,Salmon Benoit,36,Casino - AG2R,14:47 14:47,15
27,,88,32.0,+24:27,,Vasseur Cédric,37,GAN,15:16 15:16,15
35,,204,40.0,+41:01,,Bourguignon Thierry,38,BigMat - Auber 93,15:20 15:20,15
29,,41,22.0,+15:33,,Jalabert Laurent,39,O.N.C.E.,15:33 15:33,15
29,,2,69.0,+1:10:49,,Aldag Rolf,40,Team Telekom - ARD,",, 15:33",15
28,,121,28.0,+21:31,,Berzin Yewgeni,41,La Française des Jeux,16:37 16:37,15
27,,186,84.0,+1:22:19,,Hamilton Tyler,42,US Postal Service,18:44 18:44,15
25,,137,29.0,+21:42,,Livingston Kevin,43,Cofidis,",, 18:44",15
28,,26,61.0,+1:03:03,,Forconi Riccardo,44,Mercatone Uno,20:38 20:38,15
29,,23,57.0,+1:00:52,,Borgheresi Simone,45,Mercatone Uno,",, 20:38",15
28,,193,85.0,+1:22:39,,Brignoli Ermanno,46,Riso Scotti - MG,23:37 23:37,15
36,,28,48.0,+49:20,,Podenzana Massimo,47,Mercatone Uno,",, 23:37",15
32,,185,52.0,+54:02,,Ekimov Viatcheslav,48,US Postal Service,",, 23:37",15
26,,154,44.0,+47:01,,Pozzi Oscar,49,Asics - CGA,",, 23:37",15
26,,158,74.0,+1:14:45,,Simeoni Filippo,50,Asics - CGA,",, 23:37",15
32,,46,58.0,+1:00:59,,Mauleon Francisco Javier,51,O.N.C.E.,",, 23:37",15
26,,143,105.0,+1:38:19,,Crepaldi Mirco,52,Polti,",, 23:37",15
31,,129,79.0,+1:18:19,,Sciandri Maximilian,53,La Française des Jeux,24:17 24:17,15
25,,187,64.0,+1:06:46,,Hincapie George,54,US Postal Service,24:30 24:30,15
33,,208,55.0,+58:04,,Leproux Denis,55,BigMat - Auber 93,25:14 25:14,15
24,,48,38.0,+38:57,,Perez Luis,56,O.N.C.E.,26:22 26:22,15
30,,136,60.0,+1:02:38,,Lelli Massimiliano,57,Cofidis,27:05 27:05,15
33,,188,56.0,+1:00:15,,Jemison Marty,58,US Postal Service,27:34 27:34,15
32,,189,50.0,+52:33,,Meinert-Nielsen Peter,59,US Postal Service,",, 27:34",15
29,,53,63.0,+1:04:38,,den Bakker Maarten,60,Rabobank ProTeam,",, 27:34",15
31,,182,94.0,+1:27:20,,Andreu Frankie,61,US Postal Service,",, 27:34",15
24,,176,46.0,+48:51,,Gonzalez Santos,62,Kelme - Costa Blanca,28:09 28:09,15
29,,87,76.0,+1:17:21,,Simon François,63,GAN,29:19 29:19,15
28,,62,49.0,+52:18,,Agnolutto Christophe,64,Casino - AG2R,29:39 29:39,15
29,,127,92.0,+1:25:44,,Mengin Christophe,65,La Française des Jeux,29:51 29:51,15
27,,45,75.0,+1:14:48,,Garcia Marcelino,66,O.N.C.E.,29:56 29:56,15
33,,6,78.0,+1:18:13,,Heppner Jens,67,Team Telekom - ARD,30:09 30:09,15
27,,8,41.0,+41:08,,Totschnig Georg,68,Team Telekom - ARD,",, 30:09",15
33,,24,72.0,+1:14:36,,Conti Roberto,69,Mercatone Uno,31:52 31:52,15
29,,54,59.0,+1:02:30,,Jonker Patrick,70,Rabobank ProTeam,31:53 31:53,15
30,,64,47.0,+49:13,,Chanteur Pascal,71,Casino - AG2R,32:08 32:08,15
34,,66,39.0,+39:47,,Elli Alberto,72,Casino - AG2R,32:19 32:19,15
25,,43,68.0,+1:10:29,,Diaz Rafael,73,O.N.C.E.,32:27 32:27,15
31,,49,97.0,+1:30:53,,Sierra Roberto,74,O.N.C.E.,32:35 32:35,15
23,,104,65.0,+1:07:31,,Ivanov Serguei,75,TVM - Farm Frites,35:11 35:11,15
28,,9,83.0,+1:22:02,,Zabel Erik,76,Team Telekom - ARD,35:51 35:51,15
32,,72,87.0,+1:23:01,,Alonso Marino,77,Banesto,",, 35:51",15
33,,155,106.0,+1:38:29,,Roscioli Fabio,78,Asics - CGA,",, 35:51",15
33,,25,100.0,+1:34:47,,Fontanelli Fabiano,79,Mercatone Uno,",, 35:51",15
32,,47,80.0,+1:19:16,,Mauri Melchor,80,O.N.C.E.,",, 35:51",15
34,,5,120.0,+1:44:47,,Henn Christian,81,Team Telekom - ARD,",, 35:51",15
26,,209,130.0,+1:55:46,,Sivakov Alexei,82,BigMat - Auber 93,",, 35:51",15
28,,78,116.0,+1:42:49,,Sergio Rodrigues Orlando,83,Banesto,",, 35:51",15
34,,35,98.0,+1:31:18,,Peeters Wilfried,84,Mapei - Bricobi,",, 35:51",15
26,,97,89.0,+1:23:19,,Van Hyfte Paul,85,Lotto - Mobistar,",, 35:51",15
24,,149,73.0,+1:14:38,,Sacchi Fabio,86,Polti,",, 35:51",15
27,,115,128.0,+1:52:54,,Fornaciari Paolo,87,Saeco Macchine da Caffe' - Cannondale,",, 35:51",15
29,,206,93.0,+1:25:56,,Gouvenou Thierry,88,BigMat - Auber 93,",, 35:51",15
24,,116,114.0,+1:42:33,,Mazzoleni Eddy,89,Saeco Macchine da Caffe' - Cannondale,",, 35:51",15
32,,177,103.0,+1:35:41,,Rodriguez José Luis,90,Kelme - Costa Blanca,",, 35:51",15
29,,172,66.0,+1:08:43,,Cabello Francisco,91,Kelme - Costa Blanca,",, 35:51",15
33,,44,96.0,+1:29:42,,Diaz Herminio,92,O.N.C.E.,",, 35:51",15
27,,153,104.0,+1:35:55,,Ferrari Diego,93,Asics - CGA,",, 35:51",15
26,,89,110.0,+1:40:48,,Voigt Jens,94,GAN,",, 35:51",15
28,,77,53.0,+54:32,,Peña Miguel Ángel,95,Banesto,",, 35:51",15
28,,179,101.0,+1:35:17,,Vidal José Angel,96,Kelme - Costa Blanca,",, 35:51",15
29,,39,107.0,+1:38:44,,Zanini Stefano,97,Mapei - Bricobi,",, 35:51",15
24,,98,91.0,+1:25:11,,Verbrugghe Rik,98,Lotto - Mobistar,",, 35:51",15
35,,94,95.0,+1:29:24,,Tchmil Andrei,99,Lotto - Mobistar,",, 35:51",15
25,,134,86.0,+1:22:58,,Jalabert Nicolas,100,Cofidis,",, 35:51",15
26,,123,117.0,+1:42:49,,Guesdon Frédéric,101,La Française des Jeux,",, 35:51",15
26,,207,62.0,+1:04:13,,Lebreton Lylian,102,BigMat - Auber 93,",, 35:51",15
27,,59,45.0,+48:05,,Zberg Beat,103,Rabobank ProTeam,",, 35:51",15
22,,159,113.0,+1:42:32,,Turicchia Alain,104,Asics - CGA,",, 35:51",15
31,,65,115.0,+1:42:44,,Durand Jacky,105,Casino - AG2R,",, 35:51",15
26,,142,119.0,+1:44:32,,Brasi Rossano,106,Polti,",, 35:51",15
24,,56,51.0,+53:40,,Moerenhout Koos,107,Rabobank ProTeam,",, 35:51",15
28,,165,77.0,+1:17:55,,Ferrigato Andrea,108,Vitalicio Seguros,36:15 36:15,15
31,,113,71.0,+1:14:08,,Donati Massimo,109,Saeco Macchine da Caffe' - Cannondale,36:56 36:56,15
31,,201,109.0,+1:40:26,,Lino Pascal,110,BigMat - Auber 93,36:59 36:59,15
26,,55,135.0,+1:59:19,,van Bon Léon,111,Rabobank ProTeam,37:39 37:39,15
26,,57,90.0,+1:23:57,,McEwen Robbie,112,Rabobank ProTeam,37:44 37:44,15
34,,85,108.0,+1:39:49,,Poli Eros,113,GAN,37:57 37:57,15
28,,184,125.0,+1:49:40,,Derame Pascal,114,US Postal Service,",, 37:57",15
27,,105,131.0,+1:56:20,,Knaven Servais,115,TVM - Farm Frites,",, 37:57",15
24,,175,67.0,+1:10:19,,Gomez Jose Javier,116,Kelme - Costa Blanca,",, 37:57",15
23,,199,82.0,+1:21:40,,Spezialetti Alessandro,117,Riso Scotti - MG,",, 37:57",15
25,,63,99.0,+1:34:19,,Barthe Stéphane,118,Casino - AG2R,",, 37:57",15
33,,31,112.0,+1:41:49,,Ballerini Franco,119,Mapei - Bricobi,",, 37:57",15
28,,197,138.0,+2:02:57,,Minali Nicola,120,Riso Scotti - MG,",, 37:57",15
24,,122,133.0,+1:58:18,,Bouyer Franck,121,La Française des Jeux,",, 37:57",15
24,,103,139.0,+2:03:54,,de Jongh Steven,122,TVM - Farm Frites,",, 37:57",15
29,,37,124.0,+1:49:20,,Svorada Jan,123,Mapei - Bricobi,",, 37:57",15
32,,38,54.0,+56:14,,Tafi Andrea,124,Mapei - Bricobi,",, 37:57",15
28,,58,126.0,+1:50:50,,Vierhouten Aart,125,Rabobank ProTeam,",, 37:57",15
24,,117,127.0,+1:52:20,,Mori Massimiliano,126,Saeco Macchine da Caffe' - Cannondale,",, 37:57",15
30,,107,137.0,+2:01:10,,Utchakov Serhiy,127,TVM - Farm Frites,",, 37:57",15
26,,29,136.0,+2:00:31,,Traversoni Mario,128,Mercatone Uno,",, 37:57",15
30,,109,134.0,+1:59:01,,Voskamp Bart,129,TVM - Farm Frites,",, 37:57",15
26,,102,132.0,+1:57:28,,Blijlevens Jeroen,130,TVM - Farm Frites,",, 37:57",15
28,,125,102.0,+1:35:35,,Jan Xavier,131,La Française des Jeux,",, 37:57",15
29,,33,129.0,+1:53:06,,Leysen Bart,132,Mapei - Bricobi,",, 37:57",15
26,,36,118.0,+1:43:32,,Steels Tom,133,Mapei - Bricobi,",, 37:57",15
24,,128,140.0,+2:20:49,,Nazon Damien,134,La Française des Jeux,",, 37:57",15
28,,132,81.0,+1:21:11,,Desbiens Laurent,135,Cofidis,",, 37:57",15
23,,82,111.0,+1:40:54,,Bäckstedt Magnus,136,GAN,",, 37:57",15
31,,4,123.0,+1:47:29,,Frattini Francesco,137,Team Telekom - ARD,",, 37:57",15
33,,112,121.0,+1:44:58,,Calcaterra Giuseppe,138,Saeco Macchine da Caffe' - Cannondale,",, 37:57",15
24,,84,88.0,+1:23:10,,O'Grady Stuart,139,GAN,",, 37:57",15
29,,205,122.0,+1:46:29,,Djavanian Viatcheslav,140,BigMat - Auber 93,39:05 39:05,15
30,,191,,+ - 71:58:37,,Baldato Fabio,DNF,Riso Scotti - MG,-5:43:45 -5:43:45,15
29,,22,,+ - 71:58:37,,Barbero Sergio,DNF,Mercatone Uno,",, -5:43:45",15
27,,73,,+ - 71:58:37,,Arrieta Jose Luis,DNF,Banesto,",, -5:43:45",15
28,,108,,+ - 71:58:37,,van Petegem Peter,DNF,TVM - Farm Frites,",, -5:43:45",15
24,,145,,+ - 71:58:37,,Guidi Leonardo,DNF,Polti,",, -5:43:45",15
25,,174,,+ - 71:58:37,,De Los Angeles Juan José,DNF,Kelme - Costa Blanca,",, -5:43:45",15
29,,86,,+ - 71:58:37,,Seigneur Eddy,HD,GAN,",, -5:43:45",15
24,,1,3.0,+5:56,100.0,Ullrich Jan,1,Team Telekom - ARD,5:39:47 5:39:47,16
28,,21,1.0,+0:00,70.0,Pantani Marco,2,Mercatone Uno,",, ,,",16
26,,135,2.0,+5:42,50.0,Julich Bobby,3,Cofidis,1:49 1:49,16
30,,171,4.0,+6:03,40.0,Escartin Fernando,4,Kelme - Costa Blanca,",, 1:49",16
25,,148,16.0,+16:15,32.0,Merckx Axel,5,Polti,",, 1:49",16
26,,51,6.0,+8:05,26.0,Boogerd Michael,6,Rabobank ProTeam,",, 1:49",16
34,,7,14.0,+14:45,22.0,Riis Bjarne,7,Team Telekom - ARD,",, 1:49",16
26,,118,9.0,+12:45,18.0,Piepoli Leonardo,8,Saeco Macchine da Caffe' - Cannondale,",, 1:49",16
27,,124,17.0,+17:49,14.0,Heulot Stephane,9,La Française des Jeux,",, 1:49",16
28,,181,8.0,+12:34,10.0,Robin Jean-Cyril,10,US Postal Service,",, 1:49",16
24,,139,5.0,+8:01,8.0,Rinero Christophe,11,Cofidis,",, 1:49",16
29,,2,52.0,+1:15:11,6.0,Aldag Rolf,12,Team Telekom - ARD,4:22 4:22,16
30,,95,32.0,+35:52,4.0,Teteriouk Andrei,13,Lotto - Mobistar,",, 4:22",16
24,,32,15.0,+15:13,2.0,Di Grande Giuseppe,14,Mapei - Bricobi,",, 4:22",16
25,,34,11.0,+13:36,1.0,Nardello Daniele,15,Mapei - Bricobi,",, 4:22",16
27,,8,37.0,+45:30,,Totschnig Georg,16,Team Telekom - ARD,",, 4:22",16
27,,74,13.0,+14:20,,Beltran Manuel,17,Banesto,",, 4:22",16
32,,68,7.0,+12:15,,Massi Rodolfo,18,Casino - AG2R,",, 4:22",16
25,,164,12.0,+13:54,,Casero Angel Luis,19,Vitalicio Seguros,",, 4:22",16
30,,138,10.0,+13:19,,Meier Roland,20,Cofidis,",, 4:22",16
24,,69,33.0,+37:37,,Salmon Benoit,21,Casino - AG2R,4:25 4:25,16
31,,3,30.0,+35:08,,Bolts Udo,22,Team Telekom - ARD,6:11 6:11,16
31,,91,26.0,+30:40,,Madouas Laurent,23,Lotto - Mobistar,8:48 8:48,16
29,,203,42.0,+52:48,,Bordenave Philippe,24,BigMat - Auber 93,",, 8:48",16
24,,161,22.0,+25:11,,Blanco Santiago,25,Vitalicio Seguros,",, 8:48",16
26,,96,20.0,+23:51,,van de Wouwer Kurt,26,Lotto - Mobistar,",, 8:48",16
29,,54,48.0,+1:11:18,,Jonker Patrick,27,Rabobank ProTeam,",, 8:48",16
27,,162,40.0,+51:54,,Benitez Francisco,28,Vitalicio Seguros,",, 8:48",16
26,,183,18.0,+19:22,,Baranowski Dariusz,29,US Postal Service,",, 8:48",16
29,,92,27.0,+30:47,,Farazijn Peter,30,Lotto - Mobistar,",, 8:48",16
29,,41,21.0,+24:21,,Jalabert Laurent,31,O.N.C.E.,",, 8:48",16
25,,137,25.0,+30:30,,Livingston Kevin,32,Cofidis,",, 8:48",16
30,,168,38.0,+45:57,,Indurain Prudencio,33,Vitalicio Seguros,",, 8:48",16
22,,146,24.0,+28:35,,Jaksche Jorg,34,Polti,",, 8:48",16
27,,88,31.0,+35:30,,Vasseur Cédric,35,GAN,11:03 11:03,16
25,,75,23.0,+27:54,,Garcia Jose Vicente,36,Banesto,",, 11:03",16
27,,186,68.0,+1:33:22,,Hamilton Tyler,37,US Postal Service,",, 11:03",16
25,,99,28.0,+32:09,,Verheyen Geert,38,Lotto - Mobistar,",, 11:03",16
27,,79,34.0,+38:55,,Solaun Cesar,39,Banesto,",, 11:03",16
24,,48,39.0,+50:00,,Perez Luis,40,O.N.C.E.,",, 11:03",16
34,,66,41.0,+52:28,,Elli Alberto,41,Casino - AG2R,12:41 12:41,16
28,,61,19.0,+22:57,,Hamburger Bo,42,Casino - AG2R,",, 12:41",16
26,,207,54.0,+1:16:54,,Lebreton Lylian,43,BigMat - Auber 93,",, 12:41",16
27,,45,62.0,+1:27:29,,Garcia Marcelino,44,O.N.C.E.,",, 12:41",16
32,,46,50.0,+1:13:40,,Mauleon Francisco Javier,45,O.N.C.E.,",, 12:41",16
25,,134,71.0,+1:35:39,,Jalabert Nicolas,46,Cofidis,",, 12:41",16
35,,204,43.0,+53:42,,Bourguignon Thierry,47,BigMat - Auber 93,",, 12:41",16
33,,208,47.0,+1:10:45,,Leproux Denis,48,BigMat - Auber 93,",, 12:41",16
30,,136,53.0,+1:15:19,,Lelli Massimiliano,49,Cofidis,",, 12:41",16
28,,62,46.0,+1:10:27,,Agnolutto Christophe,50,Casino - AG2R,18:09 18:09,16
24,,175,64.0,+1:28:28,,Gomez Jose Javier,51,Kelme - Costa Blanca,",, 18:09",16
31,,113,67.0,+1:32:37,,Donati Massimo,52,Saeco Macchine da Caffe' - Cannondale,",, 18:09",16
24,,176,44.0,+1:07:59,,Gonzalez Santos,53,Kelme - Costa Blanca,19:08 19:08,16
28,,121,36.0,+40:39,,Berzin Yewgeni,54,La Française des Jeux,",, 19:08",16
29,,53,63.0,+1:27:55,,den Bakker Maarten,55,Rabobank ProTeam,23:17 23:17,16
26,,158,74.0,+1:38:02,,Simeoni Filippo,56,Asics - CGA,",, 23:17",16
26,,154,45.0,+1:10:18,,Pozzi Oscar,57,Asics - CGA,",, 23:17",16
32,,185,56.0,+1:17:19,,Ekimov Viatcheslav,58,US Postal Service,",, 23:17",16
24,,56,55.0,+1:16:57,,Moerenhout Koos,59,Rabobank ProTeam,",, 23:17",16
27,,59,49.0,+1:11:22,,Zberg Beat,60,Rabobank ProTeam,",, 23:17",16
25,,43,69.0,+1:33:46,,Diaz Rafael,61,O.N.C.E.,",, 23:17",16
33,,188,60.0,+1:26:09,,Jemison Marty,62,US Postal Service,25:54 25:54,16
30,,64,51.0,+1:15:07,,Chanteur Pascal,63,Casino - AG2R,",, 25:54",16
28,,26,65.0,+1:28:57,,Forconi Riccardo,64,Mercatone Uno,",, 25:54",16
29,,23,61.0,+1:26:46,,Borgheresi Simone,65,Mercatone Uno,",, 25:54",16
31,,141,29.0,+33:55,,Leblanc Luc,66,Polti,",, 25:54",16
26,,143,101.0,+2:06:52,,Crepaldi Mirco,67,Polti,28:33 28:33,16
29,,39,103.0,+2:07:17,,Zanini Stefano,68,Mapei - Bricobi,",, 28:33",16
26,,57,86.0,+1:52:30,,McEwen Robbie,69,Rabobank ProTeam,",, 28:33",16
24,,149,76.0,+1:43:11,,Sacchi Fabio,70,Polti,",, 28:33",16
32,,189,58.0,+1:21:06,,Meinert-Nielsen Peter,71,US Postal Service,",, 28:33",16
25,,187,70.0,+1:35:19,,Hincapie George,72,US Postal Service,",, 28:33",16
33,,155,102.0,+2:07:02,,Roscioli Fabio,73,Asics - CGA,",, 28:33",16
28,,125,98.0,+2:04:08,,Jan Xavier,74,La Française des Jeux,",, 28:33",16
31,,49,94.0,+1:59:26,,Sierra Roberto,75,O.N.C.E.,",, 28:33",16
32,,38,59.0,+1:24:47,,Tafi Andrea,76,Mapei - Bricobi,",, 28:33",16
28,,9,83.0,+1:50:35,,Zabel Erik,77,Team Telekom - ARD,",, 28:33",16
24,,122,124.0,+2:26:51,,Bouyer Franck,78,La Française des Jeux,",, 28:33",16
34,,35,95.0,+1:59:51,,Peeters Wilfried,79,Mapei - Bricobi,",, 28:33",16
26,,209,121.0,+2:24:19,,Sivakov Alexei,80,BigMat - Auber 93,",, 28:33",16
23,,104,72.0,+1:36:04,,Ivanov Serguei,81,TVM - Farm Frites,",, 28:33",16
28,,78,110.0,+2:11:22,,Sergio Rodrigues Orlando,82,Banesto,",, 28:33",16
32,,47,81.0,+1:47:49,,Mauri Melchor,83,O.N.C.E.,",, 28:33",16
24,,116,108.0,+2:11:06,,Mazzoleni Eddy,84,Saeco Macchine da Caffe' - Cannondale,",, 28:33",16
31,,129,80.0,+1:46:52,,Sciandri Maximilian,85,La Française des Jeux,",, 28:33",16
28,,165,78.0,+1:46:28,,Ferrigato Andrea,86,Vitalicio Seguros,",, 28:33",16
26,,97,85.0,+1:51:52,,Van Hyfte Paul,87,Lotto - Mobistar,",, 28:33",16
25,,178,35.0,+40:38,,Serrano Marcos Antonio,88,Kelme - Costa Blanca,",, 28:33",16
31,,201,104.0,+2:08:59,,Lino Pascal,89,BigMat - Auber 93,",, 28:33",16
29,,127,88.0,+1:54:17,,Mengin Christophe,90,La Française des Jeux,",, 28:33",16
27,,153,99.0,+2:04:28,,Ferrari Diego,91,Asics - CGA,",, 28:33",16
29,,206,89.0,+1:54:29,,Gouvenou Thierry,92,BigMat - Auber 93,",, 28:33",16
34,,5,113.0,+2:13:20,,Henn Christian,93,Team Telekom - ARD,",, 28:33",16
27,,115,119.0,+2:21:27,,Fornaciari Paolo,94,Saeco Macchine da Caffe' - Cannondale,",, 28:33",16
26,,89,105.0,+2:09:21,,Voigt Jens,95,GAN,",, 28:33",16
31,,182,90.0,+1:55:53,,Andreu Frankie,96,US Postal Service,",, 28:33",16
33,,25,97.0,+2:03:20,,Fontanelli Fabiano,97,Mercatone Uno,",, 28:33",16
29,,87,77.0,+1:45:54,,Simon François,98,GAN,",, 28:33",16
26,,55,125.0,+2:27:52,,van Bon Léon,99,Rabobank ProTeam,",, 28:33",16
26,,123,111.0,+2:11:22,,Guesdon Frédéric,100,La Française des Jeux,",, 28:33",16
29,,205,115.0,+2:15:02,,Djavanian Viatcheslav,101,BigMat - Auber 93,",, 28:33",16
36,,28,57.0,+1:17:53,,Podenzana Massimo,102,Mercatone Uno,",, 28:33",16
33,,24,75.0,+1:43:09,,Conti Roberto,103,Mercatone Uno,",, 28:33",16
32,,72,84.0,+1:51:34,,Alonso Marino,104,Banesto,",, 28:33",16
24,,117,118.0,+2:20:53,,Mori Massimiliano,105,Saeco Macchine da Caffe' - Cannondale,",, 28:33",16
33,,6,79.0,+1:46:46,,Heppner Jens,106,Team Telekom - ARD,",, 28:33",16
22,,159,107.0,+2:11:05,,Turicchia Alain,107,Asics - CGA,",, 28:33",16
28,,132,82.0,+1:49:44,,Desbiens Laurent,108,Cofidis,",, 28:33",16
26,,142,112.0,+2:13:05,,Brasi Rossano,109,Polti,",, 28:33",16
24,,98,87.0,+1:53:44,,Verbrugghe Rik,110,Lotto - Mobistar,",, 28:33",16
25,,63,96.0,+2:02:52,,Barthe Stéphane,111,Casino - AG2R,",, 28:33",16
31,,65,109.0,+2:11:17,,Durand Jacky,112,Casino - AG2R,",, 28:33",16
29,,172,73.0,+1:37:16,,Cabello Francisco,113,Kelme - Costa Blanca,",, 28:33",16
28,,193,92.0,+1:57:46,,Brignoli Ermanno,114,Riso Scotti - MG,35:07 35:07,16
23,,199,91.0,+1:56:47,,Spezialetti Alessandro,115,Riso Scotti - MG,",, 35:07",16
