Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,,155,96,+ 78:15:11,,,Crepaldi Mirco,84,Polti,4:19 4:19,,,17,2000
26,,28,63,+ 77:46:25,,,Tauler Toni,85,Kelme - Costa Blanca,",, 4:19",,,17,2000
28,,138,81,+ 78:05:55,,,Van Hyfte Paul,86,Lotto - Adecco,",, 4:19",,,17,2000
29,,167,112,+ 78:29:02,,,Rittsel Martin,87,MemoryCard - Jack & Jones,",, 4:19",,,17,2000
29,,194,115,+ 78:30:44,,,Derame Pascal,88,Bonjour,",, 4:19",,,17,2000
31,,147,97,+ 78:17:49,,,Mengin Christophe,89,La Fran\xe7aise des Jeux,",, 4:19",,,17,2000
26,,45,57,+ 77:29:12,,,Lotz Marc,90,Rabobank ProTeam,",, 4:19",,,17,2000
27,,38,106,+ 78:23:47,,,van Heeswijk Max,91,Mapei - Quickstep,",, 4:19",,,17,2000
32,,188,99,+ 78:19:23,,,Radaelli Mauro,92,Vini Caldirola - Sidermec,",, 4:19",,,17,2000
29,,85,83,+ 78:06:45,,,Delrieu David,93,AG2R Prevoyance,",, 4:19",,,17,2000
33,,135,95,+ 78:14:31,,,Durand Jacky,94,Lotto - Adecco,",, 4:19",,,17,2000
34,,3,56,+ 77:29:06,,,Ekimov Viatcheslav,95,US Postal Service,",, 4:19",,,17,2000
29,,9,55,+ 77:25:53,,,Vasseur C\xe9dric,96,US Postal Service,",, 4:19",,,17,2000
28,,105,102,+ 78:20:16,,,Javier Hernandez Jaime,97,Festina - Lotus,",, 4:19",,,17,2000
29,,164,113,+ 78:29:19,,,Johansen Allan,98,MemoryCard - Jack & Jones,",, 4:19",,,17,2000
38,,76,76,+ 77:58:53,,,Podenzana Massimo,99,Mercatone Uno - Albacom,",, 4:19",,,17,2000
28,,165,98,+ 78:18:53,,,Larsen Nicolai Bo,100,MemoryCard - Jack & Jones,",, 4:19",,,17,2000
26,,89,105,+ 78:23:32,,,Salmon Benoit,101,AG2R Prevoyance,",, 4:19",,,17,2000
29,,12,59,+ 77:33:33,,,Arrieta Jose Luis,102,Banesto,",, 4:19",,,17,2000
30,,163,119,+ 78:33:57,,,Hoffman Tristan,103,MemoryCard - Jack & Jones,",, 4:19",,,17,2000
29,,15,19,+ 76:11:29,,,Jimenez Jose Maria,104,Banesto,",, 4:19",,,17,2000
31,,51,58,+ 77:29:40,,,Jalabert Laurent,105,O.N.C.E. - Deutsche Bank,",, 4:19",,,17,2000
31,,88,85,+ 78:07:41,,,Maignan Gilles,106,AG2R Prevoyance,",, 4:19",,,17,2000
30,,65,26,+ 76:28:36,,,Guerini Giuseppe,107,Team Telekom,",, 4:19",,,17,2000
36,,63,84,+ 78:07:19,,,Elli Alberto,108,Team Telekom,",, 4:19",,,17,2000
23,,127,64,+ 77:46:30,,,Millar David,109,Cofidis,",, 4:19",,,17,2000
27,,5,67,+ 77:48:49,,,Hincapie George,110,US Postal Service,",, 4:19",,,17,2000
30,,133,123,+ 78:45:43,,,Baguet Serge,111,Lotto - Adecco,",, 4:19",,,17,2000
27,,136,104,+ 78:23:24,,,Marichal Thierry,112,Lotto - Adecco,",, 4:19",,,17,2000
33,,2,111,+ 78:26:45,,,Andreu Frankie,113,US Postal Service,",, 4:19",,,17,2000
27,,7,82,+ 78:06:38,,,Kjaergaard Steffen,114,US Postal Service,",, 4:19",,,17,2000
27,,25,125,+ 78:46:41,,,Leon Mane Francisco,115,Kelme - Costa Blanca,",, 4:19",,,17,2000
31,,39,78,+ 78:04:50,,,Zanini Stefano,116,Mapei - Quickstep,",, 4:19",,,17,2000
24,,6,89,+ 78:11:00,,,Joachim Benoit,117,US Postal Service,",, 4:19",,,17,2000
30,,75,68,+ 77:49:11,,,Forconi Riccardo,118,Mercatone Uno - Albacom,",, 4:19",,,17,2000
31,,72,109,+ 78:26:20,,,Borgheresi Simone,119,Mercatone Uno - Albacom,",, 4:19",,,17,2000
29,,64,101,+ 78:19:57,,,Fagnini Gian-matteo,120,Team Telekom,4:59 4:59,,,17,2000
32,,159,116,+ 78:31:05,,,Voskamp Bart,121,Polti,17:23 17:23,,,17,2000
26,,175,122,+ 78:42:14,,,Langella Anthony,122,Cr\xe9dit Agricole,",, 17:23",,,17,2000
27,,197,130,+ 79:11:47,,,Perreaudeau Olivier,123,Bonjour,22:42 22:42,,,17,2000
26,,174,128,+ 79:06:20,,,Hinault S\xe9bastien,124,Cr\xe9dit Agricole,",, 22:42",,,17,2000
25,,172,127,+ 78:51:53,,,B\xe4ckstedt Magnus,125,Cr\xe9dit Agricole,",, 22:42",,,17,2000
29,,113,118,+ 78:33:25,,,Knaven Servais,126,Farm Frites,",, 22:42",,,17,2000
28,,152,126,+ 78:46:56,,,Blijlevens Jeroen,127,Polti,",, 22:42",,,17,2000
26,,193,124,+ 78:46:39,,,Bouyer Franck,128,Bonjour,",, 22:42",,,17,2000
25,,93,80,+ 78:05:38,,,Commesso Salvatore,129,Saeco,",, 22:42",,,17,2000
26,,196,129,+ 79:07:50,,,Nazon Damien,130,Bonjour,31:35 31:35,,,17,2000
30,,129,,+0:00,,,Peers Chris,DNF,Cofidis,-3:24:53 -3:24:53,,,17,2000
28,,42,,+0:00,,,Boven Jan,DNF,Rabobank ProTeam,",, -3:24:53",,,17,2000
32,,11,,+0:00,,,Z\xfclle Alex,DNF,Banesto,",, -3:24:53",,,17,2000
30,,71,,+0:00,,,Pantani Marco,DNS,Mercatone Uno - Albacom,",, -3:24:53",,,17,2000
25,,93,69,+ 84:13:27,100.0,,Commesso Salvatore,1,Saeco,6:08:15 6:08:15,,,18,2000
26,,67,14,+ 82:25:36,70.0,,Vinokourov Alexandre,2,Team Telekom,",, ,,",,,18,2000
33,,135,77,+ 84:23:31,50.0,,Durand Jacky,3,Lotto - Adecco,1:05 1:05,,,18,2000
28,,179,61,+ 84:03:53,40.0,,Voigt Jens,4,Cr\xe9dit Agricole,1:16 1:16,,,18,2000
30,,191,21,+ 82:36:05,32.0,,Robin Jean-Cyril,5,Bonjour,",, 1:16",,,18,2000
28,,165,97,+ 84:42:43,26.0,,Larsen Nicolai Bo,6,MemoryCard - Jack & Jones,15:35 15:35,,,18,2000
29,,113,117,+ 84:57:15,22.0,,Knaven Servais,7,Farm Frites,",, 15:35",,,18,2000
27,,136,103,+ 84:47:14,18.0,,Marichal Thierry,8,Lotto - Adecco,",, 15:35",,,18,2000
27,,197,129,+ 85:35:37,14.0,,Perreaudeau Olivier,9,Bonjour,",, 15:35",,,18,2000
30,,161,35,+ 83:13:56,10.0,,Hamburger Bo,10,MemoryCard - Jack & Jones,15:37 15:37,,,18,2000
28,,117,116,+ 84:55:50,8.0,,McEwen Robbie,11,Farm Frites,15:40 15:40,,,18,2000
30,,69,60,+ 84:02:43,6.0,,Zabel Erik,12,Team Telekom,",, 15:40",,,18,2000
31,,39,79,+ 84:28:45,4.0,,Zanini Stefano,13,Mapei - Quickstep,",, 15:40",,,18,2000
29,,146,99,+ 84:43:48,2.0,,Magnien Emmanuel,14,La Fran\xe7aise des Jeux,",, 15:40",,,18,2000
27,,181,87,+ 84:32:53,1.0,,Vainsteins Romans,15,Vini Caldirola - Sidermec,",, 15:40",,,18,2000
31,,116,91,+ 84:35:46,,,Magnusson Glenn,16,Farm Frites,",, 15:40",,,18,2000
32,,84,75,+ 84:20:42,,,Chanteur Pascal,17,AG2R Prevoyance,",, 15:40",,,18,2000
29,,125,24,+ 82:46:45,,,Mattan Nico,18,Cofidis,",, 15:40",,,18,2000
26,,36,92,+ 84:35:55,,,Rodriguez Fred,19,Mapei - Quickstep,",, 15:40",,,18,2000
26,,174,127,+ 85:30:15,,,Hinault S\xe9bastien,20,Cr\xe9dit Agricole,",, 15:40",,,18,2000
26,,95,70,+ 84:14:31,,,Mori Massimiliano,21,Saeco,",, 15:40",,,18,2000
30,,133,122,+ 85:09:38,,,Baguet Serge,22,Lotto - Adecco,",, 15:40",,,18,2000
31,,199,59,+ 84:01:19,,,Simon Fran\xe7ois,23,Bonjour,",, 15:40",,,18,2000
28,,138,81,+ 84:29:50,,,Van Hyfte Paul,24,Lotto - Adecco,",, 15:40",,,18,2000
26,,78,41,+ 83:21:11,,,Velo Marco,25,Mercatone Uno - Albacom,",, 15:40",,,18,2000
30,,19,86,+ 84:32:50,,,Sergio Rodrigues Orlando,26,Banesto,",, 15:40",,,18,2000
30,,82,71,+ 84:15:24,,,Agnolutto Christophe,27,AG2R Prevoyance,",, 15:40",,,18,2000
34,,3,55,+ 83:53:01,,,Ekimov Viatcheslav,28,US Postal Service,",, 15:40",,,18,2000
26,,196,128,+ 85:31:45,,,Nazon Damien,29,Bonjour,",, 15:40",,,18,2000
30,,182,106,+ 84:48:03,,,Apollonio Massimo,30,Vini Caldirola - Sidermec,",, 15:40",,,18,2000
29,,101,6,+ 82:09:40,,,Moreau Christophe,31,Festina - Lotus,",, 15:40",,,18,2000
27,,144,102,+ 84:45:36,,,H\xf8j Frank,32,La Fran\xe7aise des Jeux,",, 15:40",,,18,2000
28,,152,125,+ 85:10:51,,,Blijlevens Jeroen,33,Polti,",, 15:40",,,18,2000
28,,1,1*,+ 82:01:18,,,Armstrong Lance,34*,US Postal Service,",, 15:40",,,18,2000
27,,98,43,+ 83:24:49,,,Savoldelli Paolo,35,Saeco,",, 15:40",,,18,2000
29,,12,58,+ 83:57:28,,,Arrieta Jose Luis,36,Banesto,",, 15:40",,,18,2000
29,,32,10,+ 82:14:26,,,Beltran Manuel,37,Mapei - Quickstep,",, 15:40",,,18,2000
28,,137,16,+ 82:27:48,,,van de Wouwer Kurt,38,Lotto - Adecco,",, 15:40",,,18,2000
24,,46,25,+ 82:47:33,,,Niermann Grischa,39,Rabobank ProTeam,",, 15:40",,,18,2000
24,,16,9,+ 82:14:25,,,Mancebo Francisco,40,Banesto,",, 15:40",,,18,2000
29,,164,112,+ 84:53:14,,,Johansen Allan,41,MemoryCard - Jack & Jones,",, 15:40",,,18,2000
26,,61,2,+ 82:06:55,,,Ullrich Jan,42,Team Telekom,",, 15:40",,,18,2000
26,,134,90,+ 84:35:26,,,Demarbaix Sebastien,43,Lotto - Adecco,",, 15:40",,,18,2000
30,,151,5,+ 82:08:54,,,Virenque Richard,44,Polti,",, 15:40",,,18,2000
29,,43,52,+ 83:46:59,,,Dekker Erik,45,Rabobank ProTeam,",, 15:40",,,18,2000
24,,112,107,+ 84:48:19,,,Klier Andreas,46,Farm Frites,",, 15:40",,,18,2000
29,,194,114,+ 84:54:39,,,Derame Pascal,47,Bonjour,",, 15:40",,,18,2000
25,,52,36,+ 83:14:04,,,Ca\xf1ada David,48,O.N.C.E. - Deutsche Bank,",, 15:40",,,18,2000
26,,158,65,+ 84:10:48,,,Sacchi Fabio,49,Polti,",, 15:40",,,18,2000
29,,96,88,+ 84:34:55,,,Padrnos Pavel,50,Saeco,",, 15:40",,,18,2000
29,,4,27,+ 82:54:47,,,Hamilton Tyler,51,US Postal Service,",, 15:40",,,18,2000
32,,115,78,+ 84:28:06,,,Lafis Michel,52,Farm Frites,",, 15:40",,,18,2000
28,,41,18,+ 82:31:40,,,Boogerd Michael,53,Rabobank ProTeam,",, 15:40",,,18,2000
29,,9,54,+ 83:49:48,,,Vasseur C\xe9dric,54,US Postal Service,",, 15:40",,,18,2000
26,,175,121,+ 85:06:09,,,Langella Anthony,55,Cr\xe9dit Agricole,",, 15:40",,,18,2000
26,,193,123,+ 85:10:34,,,Bouyer Franck,56,Bonjour,",, 15:40",,,18,2000
27,,192,73,+ 84:20:32,,,Beneteau Walter,57,Bonjour,",, 15:40",,,18,2000
27,,139,22,+ 82:38:35,,,Verheyen Geert,58,Lotto - Adecco,",, 15:40",,,18,2000
27,,5,67,+ 84:12:44,,,Hincapie George,59,US Postal Service,",, 15:40",,,18,2000
36,,156,11,+ 82:15:08,,,Herv\xe9 Pascal,60,Polti,",, 15:40",,,18,2000
27,,35,12,+ 82:15:46,,,Nardello Daniele,61,Mapei - Quickstep,",, 15:40",,,18,2000
35,,66,42,+ 83:24:38,,,Heppner Jens,62,Team Telekom,",, 15:40",,,18,2000
33,,62,44,+ 83:25:29,,,Bolts Udo,63,Team Telekom,",, 15:40",,,18,2000
24,,189,19,+ 82:32:59,,,Trentin Guido,64,Vini Caldirola - Sidermec,",, 15:40",,,18,2000
26,,102,3,+ 82:07:56,,,Beloki Joseba,65,Festina - Lotus,",, 15:40",,,18,2000
27,,22,7,+ 82:11:37,,,Botero Santiago,66,Kelme - Costa Blanca,",, 15:40",,,18,2000
25,,172,126,+ 85:15:48,,,B\xe4ckstedt Magnus,67,Cr\xe9dit Agricole,",, 15:40",,,18,2000
30,,57,39,+ 83:16:27,,,Olano Abraham,68,O.N.C.E. - Deutsche Bank,",, 15:40",,,18,2000
26,,176,94,+ 84:38:12,,,Morin Anthony,69,Cr\xe9dit Agricole,",, 15:40",,,18,2000
32,,188,98,+ 84:43:18,,,Radaelli Mauro,70,Vini Caldirola - Sidermec,",, 15:40",,,18,2000
32,,21,8,+ 82:12:53,,,Escartin Fernando,71,Kelme - Costa Blanca,",, 15:40",,,18,2000
26,,24,4,+ 82:08:01,,,Heras Roberto,72,Kelme - Costa Blanca,",, 15:40",,,18,2000
29,,17,48,+ 83:36:40,,,Odriozola Jon,73,Banesto,",, 15:40",,,18,2000
35,,185,17,+ 82:30:40,,,Conti Roberto,74,Vini Caldirola - Sidermec,",, 15:40",,,18,2000
31,,104,15,+ 82:27:06,,,Garc\xeda Felix Manuel,75,Festina - Lotus,",, 15:40",,,18,2000
28,,142,119,+ 84:59:12,,,Guesdon Fr\xe9d\xe9ric,76,La Fran\xe7aise des Jeux,",, 15:40",,,18,2000
26,,87,33,+ 83:09:37,,,Kivilev Andrei,77,AG2R Prevoyance,",, 15:40",,,18,2000
31,,48,45,+ 83:29:11,,,Wauters Marc,78,Rabobank ProTeam,",, 15:40",,,18,2000
25,,26,13,+ 82:17:05,,,Otxoa Javier,79,Kelme - Costa Blanca,",, 15:40",,,18,2000
33,,107,34,+ 83:11:45,,,Madouas Laurent,80,Festina - Lotus,",, 15:40",,,18,2000
36,,63,84,+ 84:31:14,,,Elli Alberto,81,Team Telekom,",, 15:40",,,18,2000
25,,92,28,+ 82:55:31,,,Atienza Daniel,82,Saeco,",, 15:40",,,18,2000
30,,29,51,+ 83:41:13,,,Vidal Jos\xe9 Angel,83,Kelme - Costa Blanca,",, 15:40",,,18,2000
35,,77,47,+ 83:34:01,,,Siboni Marcello,84,Mercatone Uno - Albacom,",, 15:40",,,18,2000
30,,65,26,+ 82:52:31,,,Guerini Giuseppe,85,Team Telekom,",, 15:40",,,18,2000
27,,8,38,+ 83:16:10,,,Livingston Kevin,86,US Postal Service,",, 15:40",,,18,2000
24,,6,89,+ 84:34:55,,,Joachim Benoit,87,US Postal Service,",, 15:40",,,18,2000
27,,38,105,+ 84:47:42,,,van Heeswijk Max,88,Mapei - Quickstep,",, 15:40",,,18,2000
32,,124,30,+ 83:01:42,,,Lelli Massimiliano,89,Cofidis,",, 15:40",,,18,2000
29,,85,83,+ 84:30:40,,,Delrieu David,90,AG2R Prevoyance,",, 15:40",,,18,2000
29,,27,32,+ 83:07:52,,,Pascual Javier,91,Kelme - Costa Blanca,",, 15:40",,,18,2000
28,,171,49,+ 83:38:58,,,Julich Bobby,92,Cr\xe9dit Agricole,",, 15:40",,,18,2000
27,,56,23,+ 82:42:48,,,Luttenberger Peter,93,O.N.C.E. - Deutsche Bank,",, 15:40",,,18,2000
25,,132,29,+ 82:58:47,,,Aerts Mario,94,Lotto - Adecco,",, 15:40",,,18,2000
31,,147,96,+ 84:41:44,,,Mengin Christophe,95,La Fran\xe7aise des Jeux,",, 15:40",,,18,2000
31,,44,50,+ 83:40:39,,,den Bakker Maarten,96,Rabobank ProTeam,",, 15:40",,,18,2000
26,,118,80,+ 84:29:27,,,Moerenhout Koos,97,Farm Frites,",, 15:40",,,18,2000
31,,51,57,+ 83:53:35,,,Jalabert Laurent,98,O.N.C.E. - Deutsche Bank,",, 15:40",,,18,2000
29,,198,46,+ 83:33:42,,,Rous Didier,99,Bonjour,",, 15:40",,,18,2000
31,,88,85,+ 84:31:36,,,Maignan Gilles,100,AG2R Prevoyance,",, 15:40",,,18,2000
30,,73,62,+ 84:03:59,,,Brignoli Ermanno,101,Mercatone Uno - Albacom,",, 15:40",,,18,2000
28,,13,31,+ 83:05:40,,,Baranowski Dariusz,102,Banesto,",, 15:40",,,18,2000
32,,126,40,+ 83:21:07,,,Meier Roland,103,Cofidis,",, 15:40",,,18,2000
25,,143,109,+ 84:50:18,,,Gwiazdowski Grzegorz,104,La Fran\xe7aise des Jeux,",, 15:40",,,18,2000
26,,49,66,+ 84:11:03,,,Zberg Markus,105,Rabobank ProTeam,",, 15:40",,,18,2000
26,,45,56,+ 83:53:07,,,Lotz Marc,106,Rabobank ProTeam,",, 15:40",,,18,2000
28,,105,101,+ 84:44:11,,,Javier Hernandez Jaime,107,Festina - Lotus,",, 15:40",,,18,2000
26,,28,63,+ 84:10:20,,,Tauler Toni,108,Kelme - Costa Blanca,",, 15:40",,,18,2000
30,,145,74,+ 84:20:36,,,Jan Xavier,109,La Fran\xe7aise des Jeux,",, 15:40",,,18,2000
38,,76,76,+ 84:22:48,,,Podenzana Massimo,110,Mercatone Uno - Albacom,",, 15:40",,,18,2000
32,,79,37,+ 83:14:35,,,Zaina Enrico,111,Mercatone Uno - Albacom,",, 15:40",,,18,2000
29,,167,111,+ 84:52:57,,,Rittsel Martin,112,MemoryCard - Jack & Jones,",, 15:40",,,18,2000
25,,128,72,+ 84:17:28,,,Moncouti\xe9 David,113,Cofidis,",, 15:40",,,18,2000
27,,25,124,+ 85:10:36,,,Leon Mane Francisco,114,Kelme - Costa Blanca,",, 15:40",,,18,2000
30,,163,118,+ 84:57:52,,,Hoffman Tristan,115,MemoryCard - Jack & Jones,",, 15:40",,,18,2000
28,,155,95,+ 84:39:06,,,Crepaldi Mirco,116,Polti,",, 15:40",,,18,2000
23,,127,64,+ 84:10:25,,,Millar David,117,Cofidis,",, 15:40",,,18,2000
33,,2,110,+ 84:50:40,,,Andreu Frankie,118,US Postal Service,",, 15:40",,,18,2000
29,,119,120,+ 84:59:57,,,Van Bondt Geert,119,Farm Frites,",, 15:40",,,18,2000
27,,7,82,+ 84:30:33,,,Kjaergaard Steffen,120,US Postal Service,",, 15:40",,,18,2000
29,,64,100,+ 84:43:52,,,Fagnini Gian-matteo,121,Team Telekom,",, 15:40",,,18,2000
33,,106,113,+ 84:54:27,,,Lino Pascal,122,Festina - Lotus,",, 15:40",,,18,2000
26,,89,104,+ 84:47:27,,,Salmon Benoit,123,AG2R Prevoyance,",, 15:40",,,18,2000
30,,75,68,+ 84:13:06,,,Forconi Riccardo,124,Mercatone Uno - Albacom,",, 15:40",,,18,2000
29,,15,20,+ 82:35:24,,,Jimenez Jose Maria,125,Banesto,",, 15:40",,,18,2000
31,,72,108,+ 84:50:15,,,Borgheresi Simone,126,Mercatone Uno - Albacom,",, 15:40",,,18,2000
27,,14,53,+ 83:47:27,,,Garcia Jose Vicente,127,Banesto,",, 15:40",,,18,2000
30,,166,93,+ 84:37:44,,,Piziks Arvis,128,MemoryCard - Jack & Jones,",, 15:40",,,18,2000
32,,159,115,+ 84:55:00,,,Voskamp Bart,129,Polti,",, 15:40",,,18,2000
28,,18,,+0:00,,,Piepoli Leonardo,DNS,Banesto,-6:08:15 -6:08:15,,,18,2000
28,53.986000000000004,1,1*,+ 83:06:19,,,Armstrong Lance,1*,US Postal Service,1:05:01 1:05:01,,,19,2000
26,53.641999999999996,61,2,+ 83:12:21,70.0,,Ullrich Jan,2,Team Telekom,1:05:26 1:05:26,,,19,2000
29,52.218999999999994,101,4,+ 83:16:53,50.0,,Moreau Christophe,3,Festina - Lotus,1:07:13 1:07:13,,,19,2000
29,51.592,4,26,+ 84:02:49,40.0,,Hamilton Tyler,4,US Postal Service,1:08:02 1:08:02,,,19,2000
26,51.278,102,3,+ 83:16:23,32.0,,Beloki Joseba,5,Festina - Lotus,1:08:27 1:08:27,,,19,2000
31,51.016999999999996,51,54,+ 85:02:23,26.0,,Jalabert Laurent,6,O.N.C.E. - Deutsche Bank,1:08:48 1:08:48,,,19,2000
23,50.906000000000006,127,63,+ 85:19:22,22.0,,Millar David,7,Cofidis,1:08:57 1:08:57,,,19,2000
27,50.894,35,10,+ 83:24:44,18.0,,Nardello Daniele,8,Mapei - Quickstep,1:08:58 1:08:58,,,19,2000
27,50.87,22,7,+ 83:20:37,14.0,,Botero Santiago,9,Kelme - Costa Blanca,1:09:00 1:09:00,,,19,2000
24,50.662,189,18,+ 83:42:16,10.0,,Trentin Guido,10,Vini Caldirola - Sidermec,1:09:17 1:09:17,,,19,2000
26,50.516000000000005,78,40,+ 84:30:40,8.0,,Velo Marco,11,Mercatone Uno - Albacom,1:09:29 1:09:29,,,19,2000
30,50.431000000000004,57,35,+ 84:26:03,6.0,,Olano Abraham,12,O.N.C.E. - Deutsche Bank,1:09:36 1:09:36,,,19,2000
29,50.347,125,24,+ 83:56:28,4.0,,Mattan Nico,13,Cofidis,1:09:43 1:09:43,,,19,2000
31,50.227,88,79,+ 85:41:29,2.0,,Maignan Gilles,14,AG2R Prevoyance,1:09:53 1:09:53,,,19,2000
35,50.178999999999995,185,16,+ 83:40:37,1.0,,Conti Roberto,15,Vini Caldirola - Sidermec,1:09:57 1:09:57,,,19,2000
25,50.155,52,34,+ 84:24:03,,,Ca\xf1ada David,16,O.N.C.E. - Deutsche Bank,1:09:59 1:09:59,,,19,2000
24,50.107,16,9,+ 83:24:28,,,Mancebo Francisco,17,Banesto,1:10:03 1:10:03,,,19,2000
28,50.071000000000005,13,31,+ 84:15:46,,,Baranowski Dariusz,18,Banesto,1:10:06 1:10:06,,,19,2000
26,50.048,24,5,+ 83:17:09,,,Heras Roberto,19,Kelme - Costa Blanca,1:10:08 1:10:08,,,19,2000
29,49.74,113,112,+ 86:07:49,,,Knaven Servais,20,Farm Frites,1:10:34 1:10:34,,,19,2000
32,49.646,124,29,+ 84:12:24,,,Lelli Massimiliano,21,Cofidis,1:10:42 1:10:42,,,19,2000
31,49.646,48,45,+ 84:39:53,,,Wauters Marc,22,Rabobank ProTeam,",, 1:10:42",,,19,2000
26,49.635,36,87,+ 85:46:38,,,Rodriguez Fred,23,Mapei - Quickstep,1:10:43 1:10:43,,,19,2000
32,49.588,21,8,+ 83:23:40,,,Escartin Fernando,24,Kelme - Costa Blanca,1:10:47 1:10:47,,,19,2000
29,49.565,43,52,+ 84:57:48,,,Dekker Erik,25,Rabobank ProTeam,1:10:49 1:10:49,,,19,2000
30,49.541000000000004,151,6,+ 83:19:45,,,Virenque Richard,26,Polti,1:10:51 1:10:51,,,19,2000
24,49.53,46,25,+ 83:58:25,,,Niermann Grischa,27,Rabobank ProTeam,1:10:52 1:10:52,,,19,2000
25,49.46,172,125,+ 86:26:46,,,B\xe4ckstedt Magnus,28,Cr\xe9dit Agricole,1:10:58 1:10:58,,,19,2000
31,49.24,104,14,+ 83:38:23,,,Garc\xeda Felix Manuel,29,Festina - Lotus,1:11:17 1:11:17,,,19,2000
26,49.17100000000001,118,78,+ 85:40:50,,,Moerenhout Koos,30,Farm Frites,1:11:23 1:11:23,,,19,2000
35,49.068000000000005,66,42,+ 84:36:10,,,Heppner Jens,31,Team Telekom,1:11:32 1:11:32,,,19,2000
28,49.022,171,49,+ 84:50:34,,,Julich Bobby,32,Cr\xe9dit Agricole,1:11:36 1:11:36,,,19,2000
29,48.943000000000005,96,86,+ 85:46:38,,,Padrnos Pavel,33,Saeco,1:11:43 1:11:43,,,19,2000
27,48.931000000000004,181,84,+ 85:44:37,,,Vainsteins Romans,34,Vini Caldirola - Sidermec,1:11:44 1:11:44,,,19,2000
29,48.795,9,53,+ 85:01:44,,,Vasseur C\xe9dric,35,US Postal Service,1:11:56 1:11:56,,,19,2000
27,48.784,136,102,+ 85:59:11,,,Marichal Thierry,36,Lotto - Adecco,1:11:57 1:11:57,,,19,2000
31,48.784,44,50,+ 84:52:36,,,den Bakker Maarten,37,Rabobank ProTeam,",, 1:11:57",,,19,2000
27,48.773,56,23,+ 83:54:46,,,Luttenberger Peter,38,O.N.C.E. - Deutsche Bank,1:11:58 1:11:58,,,19,2000
26,48.705,28,64,+ 85:22:24,,,Tauler Toni,39,Kelme - Costa Blanca,1:12:04 1:12:04,,,19,2000
26,48.648999999999994,176,92,+ 85:50:21,,,Morin Anthony,40,Cr\xe9dit Agricole,1:12:09 1:12:09,,,19,2000
26,48.615,134,90,+ 85:47:38,,,Demarbaix Sebastien,41,Lotto - Adecco,1:12:12 1:12:12,,,19,2000
32,48.604,79,36,+ 84:26:48,,,Zaina Enrico,42,Mercatone Uno - Albacom,1:12:13 1:12:13,,,19,2000
30,48.57,182,103,+ 86:00:19,,,Apollonio Massimo,43,Vini Caldirola - Sidermec,1:12:16 1:12:16,,,19,2000
38,48.559,76,75,+ 85:35:05,,,Podenzana Massimo,44,Mercatone Uno - Albacom,1:12:17 1:12:17,,,19,2000
28,48.391999999999996,138,81,+ 85:42:22,,,Van Hyfte Paul,45,Lotto - Adecco,1:12:32 1:12:32,,,19,2000
29,48.391999999999996,198,46,+ 84:46:14,,,Rous Didier,46,Bonjour,",, 1:12:32",,,19,2000
30,48.214,73,60,+ 85:16:47,,,Brignoli Ermanno,47,Mercatone Uno - Albacom,1:12:48 1:12:48,,,19,2000
29,48.148,119,118,+ 86:12:51,,,Van Bondt Geert,48,Farm Frites,1:12:54 1:12:54,,,19,2000
32,48.126000000000005,84,73,+ 85:33:38,,,Chanteur Pascal,49,AG2R Prevoyance,1:12:56 1:12:56,,,19,2000
28,48.082,137,17,+ 83:40:48,,,van de Wouwer Kurt,50,Lotto - Adecco,1:13:00 1:13:00,,,19,2000
32,48.082,188,96,+ 85:56:18,,,Radaelli Mauro,51,Vini Caldirola - Sidermec,",, 1:13:00",,,19,2000
29,48.071000000000005,17,48,+ 84:49:41,,,Odriozola Jon,52,Banesto,1:13:01 1:13:01,,,19,2000
28,48.049,179,61,+ 85:16:56,,,Voigt Jens,53,Cr\xe9dit Agricole,1:13:03 1:13:03,,,19,2000
29,48.038000000000004,32,11,+ 83:27:30,,,Beltran Manuel,54,Mapei - Quickstep,1:13:04 1:13:04,,,19,2000
26,47.983999999999995,67,15,+ 83:38:45,,,Vinokourov Alexandre,55,Team Telekom,1:13:09 1:13:09,,,19,2000
26,47.961999999999996,158,65,+ 85:23:59,,,Sacchi Fabio,56,Polti,1:13:11 1:13:11,,,19,2000
29,47.951,12,58,+ 85:10:40,,,Arrieta Jose Luis,57,Banesto,1:13:12 1:13:12,,,19,2000
34,47.918,3,56,+ 85:06:16,,,Ekimov Viatcheslav,58,US Postal Service,1:13:15 1:13:15,,,19,2000
30,47.853,65,27,+ 84:05:52,,,Guerini Giuseppe,59,Team Telekom,1:13:21 1:13:21,,,19,2000
28,47.842,105,98,+ 85:57:33,,,Javier Hernandez Jaime,60,Festina - Lotus,1:13:22 1:13:22,,,19,2000
27,47.842,8,39,+ 84:29:32,,,Livingston Kevin,61,US Postal Service,",, 1:13:22",,,19,2000
33,47.831,62,44,+ 84:38:52,,,Bolts Udo,62,Team Telekom,1:13:23 1:13:23,,,19,2000
30,47.798,191,20,+ 83:49:31,,,Robin Jean-Cyril,63,Bonjour,1:13:26 1:13:26,,,19,2000
27,47.788000000000004,38,104,+ 86:01:09,,,van Heeswijk Max,64,Mapei - Quickstep,1:13:27 1:13:27,,,19,2000
27,47.766000000000005,144,101,+ 85:59:05,,,H\xf8j Frank,65,La Fran\xe7aise des Jeux,1:13:29 1:13:29,,,19,2000
