Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
29,194,115,+ 78:30:44,,121,Derame Pascal,115,Bonjour,75:05:51 75:05:51,+4:19,17,2000,▲6
32,159,116,+ 78:31:05,,101,Voskamp Bart,116,Polti,75:06:12 75:06:12,+17:23,17,2000,▼15
28,117,117,+ 78:31:55,,127,McEwen Robbie,117,Farm Frites,75:07:02 75:07:02,-0:06,17,2000,▲10
29,113,118,+ 78:33:25,,107,Knaven Servais,118,Farm Frites,75:08:32 75:08:32,+17:23,17,2000,▼11
30,163,119,+ 78:33:57,,126,Hoffman Tristan,119,MemoryCard - Jack & Jones,75:09:04 75:09:04,+4:19,17,2000,▲7
28,142,120,+ 78:35:17,,129,Guesdon Frédéric,120,La Française des Jeux,75:10:24 75:10:24,+0:00,17,2000,▲9
29,119,121,+ 78:36:02,,128,Van Bondt Geert,121,Farm Frites,75:11:09 75:11:09,+2:06,17,2000,▲7
26,175,122,+ 78:42:14,,118,Langella Anthony,122,Crédit Agricole,75:17:21 75:17:21,+17:23,17,2000,▼4
30,133,123,+ 78:45:43,,131,Baguet Serge,123,Lotto - Adecco,75:20:50 75:20:50,+4:19,17,2000,▲8
26,193,124,+ 78:46:39,,123,Bouyer Franck,124,Bonjour,75:21:46 75:21:46,+17:23,17,2000,▼1
27,25,125,+ 78:46:41,,132,Leon Mane Francisco,125,Kelme - Costa Blanca,75:21:48 75:21:48,+4:19,17,2000,▲7
28,152,126,+ 78:46:56,,125,Blijlevens Jeroen,126,Polti,75:22:03 75:22:03,+17:23,17,2000,▼1
25,172,127,+ 78:51:53,,122,Bäckstedt Magnus,127,Crédit Agricole,75:27:00 75:27:00,+22:42,17,2000,▼5
26,174,128,+ 79:06:20,,133,Hinault Sébastien,128,Crédit Agricole,75:41:27 75:41:27,+22:42,17,2000,▲5
26,196,129,+ 79:07:50,,130,Nazon Damien,129,Bonjour,75:42:57 75:42:57,+31:35,17,2000,▲1
27,197,130,+ 79:11:47,,134,Perreaudeau Olivier,130,Bonjour,75:46:54 75:46:54,+22:42,17,2000,▲4
28,1,1*,+ 82:01:18,,1*,Armstrong Lance,1*,US Postal Service,75:53:03 75:53:03,+15:40,18,2000,-
26,61,2,+ 82:06:55,,2,Ullrich Jan,2,Team Telekom,75:58:40 75:58:40,+15:40,18,2000,-
26,102,3,+ 82:07:56,,3,Beloki Joseba,3,Festina - Lotus,75:59:41 75:59:41,+15:40,18,2000,-
26,24,4,+ 82:08:01,,4,Heras Roberto,4,Kelme - Costa Blanca,75:59:46 75:59:46,+15:40,18,2000,-
30,151,5,+ 82:08:54,,5,Virenque Richard,5,Polti,76:00:39 76:00:39,+15:40,18,2000,-
29,101,6,+ 82:09:40,,6,Moreau Christophe,6,Festina - Lotus,76:01:25 76:01:25,+15:40,18,2000,-
27,22,7,+ 82:11:37,,7,Botero Santiago,7,Kelme - Costa Blanca,76:03:22 76:03:22,+15:40,18,2000,-
32,21,8,+ 82:12:53,,8,Escartin Fernando,8,Kelme - Costa Blanca,76:04:38 76:04:38,+15:40,18,2000,-
24,16,9,+ 82:14:25,,9,Mancebo Francisco,9,Banesto,76:06:10 76:06:10,+15:40,18,2000,-
29,32,10,+ 82:14:26,,10,Beltrán Manuel,10,Mapei - Quickstep,76:06:11 76:06:11,+15:40,18,2000,-
36,156,11,+ 82:15:08,,11,Hervé Pascal,11,Polti,76:06:53 76:06:53,+15:40,18,2000,-
27,35,12,+ 82:15:46,,12,Nardello Daniele,12,Mapei - Quickstep,76:07:31 76:07:31,+15:40,18,2000,-
25,26,13,+ 82:17:05,,13,Otxoa Javier,13,Kelme - Costa Blanca,76:08:50 76:08:50,+15:40,18,2000,-
26,67,14,+ 82:25:36,,21,Vinokourov Alexandre,14,Team Telekom,76:17:21 76:17:21,-0:12,18,2000,▲7
31,104,15,+ 82:27:06,,14,García Felix Manuel,15,Festina - Lotus,76:18:51 76:18:51,+15:40,18,2000,▼1
28,137,16,+ 82:27:48,,15,van de Wouwer Kurt,16,Lotto - Adecco,76:19:33 76:19:33,+15:40,18,2000,▼1
35,185,17,+ 82:30:40,,16,Conti Roberto,17,Vini Caldirola - Sidermec,76:22:25 76:22:25,+15:40,18,2000,▼1
28,41,18,+ 82:31:40,,17,Boogerd Michael,18,Rabobank ProTeam,76:23:25 76:23:25,+15:40,18,2000,▼1
24,189,19,+ 82:32:59,,18,Trentin Guido,19,Vini Caldirola - Sidermec,76:24:44 76:24:44,+15:40,18,2000,▼1
29,15,20,+ 82:35:24,,19,Jiménez José María,20,Banesto,76:27:09 76:27:09,+15:40,18,2000,▼1
30,191,21,+ 82:36:05,,25,Robin Jean-Cyril,21,Bonjour,76:27:50 76:27:50,+1:12,18,2000,▲4
27,139,22,+ 82:38:35,,20,Verheyen Geert,22,Lotto - Adecco,76:30:20 76:30:20,+15:40,18,2000,▼2
27,56,23,+ 82:42:48,,22,Luttenberger Peter,23,O.N.C.E. - Deutsche Bank,76:34:33 76:34:33,+15:40,18,2000,▼1
29,125,24,+ 82:46:45,,23,Mattan Nico,24,Cofidis,76:38:30 76:38:30,+15:40,18,2000,▼1
24,46,25,+ 82:47:33,,24,Niermann Grischa,25,Rabobank ProTeam,76:39:18 76:39:18,+15:40,18,2000,▼1
30,65,26,+ 82:52:31,,26,Guerini Giuseppe,26,Team Telekom,76:44:16 76:44:16,+15:40,18,2000,-
29,4,27,+ 82:54:47,,27,Hamilton Tyler,27,US Postal Service,76:46:32 76:46:32,+15:40,18,2000,-
25,92,28,+ 82:55:31,,28,Atienza Daniel,28,Saeco,76:47:16 76:47:16,+15:40,18,2000,-
25,132,29,+ 82:58:47,,29,Aerts Mario,29,Lotto - Adecco,76:50:32 76:50:32,+15:40,18,2000,-
32,124,30,+ 83:01:42,,30,Lelli Massimiliano,30,Cofidis,76:53:27 76:53:27,+15:40,18,2000,-
28,13,31,+ 83:05:40,,31,Baranowski Dariusz,31,Banesto,76:57:25 76:57:25,+15:40,18,2000,-
29,27,32,+ 83:07:52,,32,Pascual Javier,32,Kelme - Costa Blanca,76:59:37 76:59:37,+15:40,18,2000,-
26,87,33,+ 83:09:37,,33,Kivilev Andrei,33,AG2R Prevoyance,77:01:22 77:01:22,+15:40,18,2000,-
33,107,34,+ 83:11:45,,35,Madouas Laurent,34,Festina - Lotus,77:03:30 77:03:30,+15:40,18,2000,▲1
30,161,35,+ 83:13:56,,36,Hamburger Bo,35,MemoryCard - Jack & Jones,77:05:41 77:05:41,+15:37,18,2000,▲1
25,52,36,+ 83:14:04,,37,Cañada David,36,O.N.C.E. - Deutsche Bank,77:05:49 77:05:49,+15:40,18,2000,▲1
32,79,37,+ 83:14:35,,38,Zaina Enrico,37,Mercatone Uno - Albacom,77:06:20 77:06:20,+15:40,18,2000,▲1
27,8,38,+ 83:16:10,,39,Livingston Kevin,38,US Postal Service,77:07:55 77:07:55,+15:40,18,2000,▲1
30,57,39,+ 83:16:27,,40,Olano Abraham,39,O.N.C.E. - Deutsche Bank,77:08:12 77:08:12,+15:40,18,2000,▲1
32,126,40,+ 83:21:07,,41,Meier Roland,40,Cofidis,77:12:52 77:12:52,+15:40,18,2000,▲1
26,78,41,+ 83:21:11,,42,Velo Marco,41,Mercatone Uno - Albacom,77:12:56 77:12:56,+15:40,18,2000,▲1
35,66,42,+ 83:24:38,,43,Heppner Jens,42,Team Telekom,77:16:23 77:16:23,+15:40,18,2000,▲1
27,98,43,+ 83:24:49,,44,Savoldelli Paolo,43,Saeco,77:16:34 77:16:34,+15:40,18,2000,▲1
33,62,44,+ 83:25:29,,45,Bolts Udo,44,Team Telekom,77:17:14 77:17:14,+15:40,18,2000,▲1
31,48,45,+ 83:29:11,,46,Wauters Marc,45,Rabobank ProTeam,77:20:56 77:20:56,+15:40,18,2000,▲1
29,198,46,+ 83:33:42,,47,Rous Didier,46,Bonjour,77:25:27 77:25:27,+15:40,18,2000,▲1
35,77,47,+ 83:34:01,,48,Siboni Marcello,47,Mercatone Uno - Albacom,77:25:46 77:25:46,+15:40,18,2000,▲1
29,17,48,+ 83:36:40,,49,Odriozola Jon,48,Banesto,77:28:25 77:28:25,+15:40,18,2000,▲1
28,171,49,+ 83:38:58,,50,Julich Bobby,49,Crédit Agricole,77:30:43 77:30:43,+15:40,18,2000,▲1
31,44,50,+ 83:40:39,,51,den Bakker Maarten,50,Rabobank ProTeam,77:32:24 77:32:24,+15:40,18,2000,▲1
30,29,51,+ 83:41:13,,52,Vidal José Angel,51,Kelme - Costa Blanca,77:32:58 77:32:58,+15:40,18,2000,▲1
29,43,52,+ 83:46:59,,53,Dekker Erik,52,Rabobank ProTeam,77:38:44 77:38:44,+15:40,18,2000,▲1
27,14,53,+ 83:47:27,,54,Garcia José Vicente,53,Banesto,77:39:12 77:39:12,+15:40,18,2000,▲1
29,9,54,+ 83:49:48,,55,Vasseur Cédric,54,US Postal Service,77:41:33 77:41:33,+15:40,18,2000,▲1
34,3,55,+ 83:53:01,,56,Ekimov Viatcheslav,55,US Postal Service,77:44:46 77:44:46,+15:40,18,2000,▲1
26,45,56,+ 83:53:07,,57,Lotz Marc,56,Rabobank ProTeam,77:44:52 77:44:52,+15:40,18,2000,▲1
31,51,57,+ 83:53:35,,58,Jalabert Laurent,57,O.N.C.E. - Deutsche Bank,77:45:20 77:45:20,+15:40,18,2000,▲1
29,12,58,+ 83:57:28,,59,Arrieta José Luis,58,Banesto,77:49:13 77:49:13,+15:40,18,2000,▲1
31,199,59,+ 84:01:19,,60,Simon François,59,Bonjour,77:53:04 77:53:04,+15:40,18,2000,▲1
30,69,60,+ 84:02:43,,61,Zabel Erik,60,Team Telekom,77:54:28 77:54:28,+15:40,18,2000,▲1
28,179,61,+ 84:03:53,,72,Voigt Jens,61,Crédit Agricole,77:55:38 77:55:38,+1:14,18,2000,▲11
30,73,62,+ 84:03:59,,62,Brignoli Ermanno,62,Mercatone Uno - Albacom,77:55:44 77:55:44,+15:40,18,2000,-
26,28,63,+ 84:10:20,,63,Tauler Toni,63,Kelme - Costa Blanca,78:02:05 78:02:05,+15:40,18,2000,-
23,127,64,+ 84:10:25,,64,Millar David,64,Cofidis,78:02:10 78:02:10,+15:40,18,2000,-
26,158,65,+ 84:10:48,,65,Sacchi Fabio,65,Polti,78:02:33 78:02:33,+15:40,18,2000,-
26,49,66,+ 84:11:03,,66,Zberg Markus,66,Rabobank ProTeam,78:02:48 78:02:48,+15:40,18,2000,-
27,5,67,+ 84:12:44,,67,Hincapie George,67,US Postal Service,78:04:29 78:04:29,+15:40,18,2000,-
30,75,68,+ 84:13:06,,68,Forconi Riccardo,68,Mercatone Uno - Albacom,78:04:51 78:04:51,+15:40,18,2000,-
25,93,69,+ 84:13:27,,80,Commesso Salvatore,69,Saeco,78:05:12 78:05:12,-0:26,18,2000,▲11
26,95,70,+ 84:14:31,,69,Mori Massimiliano,70,Saeco,78:06:16 78:06:16,+15:40,18,2000,▼1
30,82,71,+ 84:15:24,,70,Agnolutto Christophe,71,AG2R Prevoyance,78:07:09 78:07:09,+15:40,18,2000,▼1
25,128,72,+ 84:17:28,,71,Moncoutié David,72,Cofidis,78:09:13 78:09:13,+15:40,18,2000,▼1
27,192,73,+ 84:20:32,,73,Bénéteau Walter,73,Bonjour,78:12:17 78:12:17,+15:40,18,2000,-
30,145,74,+ 84:20:36,,74,Jan Xavier,74,La Française des Jeux,78:12:21 78:12:21,+15:40,18,2000,-
32,84,75,+ 84:20:42,,75,Chanteur Pascal,75,AG2R Prevoyance,78:12:27 78:12:27,+15:40,18,2000,-
38,76,76,+ 84:22:48,,76,Podenzana Massimo,76,Mercatone Uno - Albacom,78:14:33 78:14:33,+15:40,18,2000,-
33,135,77,+ 84:23:31,,95,Durand Jacky,77,Lotto - Adecco,78:15:16 78:15:16,+0:45,18,2000,▲18
32,115,78,+ 84:28:06,,77,Lafis Michel,78,Farm Frites,78:19:51 78:19:51,+15:40,18,2000,▼1
31,39,79,+ 84:28:45,,78,Zanini Stefano,79,Mapei - Quickstep,78:20:30 78:20:30,+15:40,18,2000,▼1
26,118,80,+ 84:29:27,,79,Moerenhout Koos,80,Farm Frites,78:21:12 78:21:12,+15:40,18,2000,▼1
28,138,81,+ 84:29:50,,81,Van Hyfte Paul,81,Lotto - Adecco,78:21:35 78:21:35,+15:40,18,2000,-
27,7,82,+ 84:30:33,,82,Kjaergaard Steffen,82,US Postal Service,78:22:18 78:22:18,+15:40,18,2000,-
29,85,83,+ 84:30:40,,83,Delrieu David,83,AG2R Prevoyance,78:22:25 78:22:25,+15:40,18,2000,-
36,63,84,+ 84:31:14,,84,Elli Alberto,84,Team Telekom,78:22:59 78:22:59,+15:40,18,2000,-
31,88,85,+ 84:31:36,,85,Maignan Gilles,85,AG2R Prevoyance,78:23:21 78:23:21,+15:40,18,2000,-
30,19,86,+ 84:32:50,,86,Sergio Rodrigues Orlando,86,Banesto,78:24:35 78:24:35,+15:40,18,2000,-
27,181,87,+ 84:32:53,,87,Vainšteins Romāns,87,Vini Caldirola - Sidermec,78:24:38 78:24:38,+15:40,18,2000,-
29,96,88,+ 84:34:55,,88,Padrnos Pavel,88,Saeco,78:26:40 78:26:40,+15:40,18,2000,-
24,6,89,+ 84:34:55,,89,Joachim Benoît,89,US Postal Service,",, 78:26:40",+15:40,18,2000,-
26,134,90,+ 84:35:26,,90,Demarbaix Sebastien,90,Lotto - Adecco,78:27:11 78:27:11,+15:40,18,2000,-
31,116,91,+ 84:35:46,,91,Magnusson Glenn,91,Farm Frites,78:27:31 78:27:31,+15:40,18,2000,-
26,36,92,+ 84:35:55,,92,Rodriguez Fred,92,Mapei - Quickstep,78:27:40 78:27:40,+15:40,18,2000,-
30,166,93,+ 84:37:44,,93,Piziks Arvis,93,MemoryCard - Jack & Jones,78:29:29 78:29:29,+15:40,18,2000,-
26,176,94,+ 84:38:12,,94,Morin Anthony,94,Crédit Agricole,78:29:57 78:29:57,+15:40,18,2000,-
28,155,95,+ 84:39:06,,96,Crepaldi Mirco,95,Polti,78:30:51 78:30:51,+15:40,18,2000,▲1
31,147,96,+ 84:41:44,,97,Mengin Christophe,96,La Française des Jeux,78:33:29 78:33:29,+15:40,18,2000,▲1
28,165,97,+ 84:42:43,,98,Larsen Nicolaj Bo,97,MemoryCard - Jack & Jones,78:34:28 78:34:28,+15:35,18,2000,▲1
32,188,98,+ 84:43:18,,99,Radaelli Mauro,98,Vini Caldirola - Sidermec,78:35:03 78:35:03,+15:40,18,2000,▲1
29,146,99,+ 84:43:48,,100,Magnien Emmanuel,99,La Française des Jeux,78:35:33 78:35:33,+15:40,18,2000,▲1
29,64,100,+ 84:43:52,,101,Fagnini Gian Matteo,100,Team Telekom,78:35:37 78:35:37,+15:40,18,2000,▲1
28,105,101,+ 84:44:11,,102,Hernandez Jaime Javier,101,Festina - Lotus,78:35:56 78:35:56,+15:40,18,2000,▲1
27,144,102,+ 84:45:36,,103,Høj Frank,102,La Française des Jeux,78:37:21 78:37:21,+15:40,18,2000,▲1
27,136,103,+ 84:47:14,,104,Marichal Thierry,103,Lotto - Adecco,78:38:59 78:38:59,+15:35,18,2000,▲1
26,89,104,+ 84:47:27,,105,Salmon Benoît,104,AG2R Prevoyance,78:39:12 78:39:12,+15:40,18,2000,▲1
27,38,105,+ 84:47:42,,106,van Heeswijk Max,105,Mapei - Quickstep,78:39:27 78:39:27,+15:40,18,2000,▲1
30,182,106,+ 84:48:03,,107,Apollonio Massimo,106,Vini Caldirola - Sidermec,78:39:48 78:39:48,+15:40,18,2000,▲1
24,112,107,+ 84:48:19,,108,Klier Andreas,107,Farm Frites,78:40:04 78:40:04,+15:40,18,2000,▲1
31,72,108,+ 84:50:15,,109,Borgheresi Simone,108,Mercatone Uno - Albacom,78:42:00 78:42:00,+15:40,18,2000,▲1
25,143,109,+ 84:50:18,,110,Gwiazdowski Grzegorz,109,La Française des Jeux,78:42:03 78:42:03,+15:40,18,2000,▲1
33,2,110,+ 84:50:40,,111,Andreu Frankie,110,US Postal Service,78:42:25 78:42:25,+15:40,18,2000,▲1
29,167,111,+ 84:52:57,,112,Rittsel Martin,111,MemoryCard - Jack & Jones,78:44:42 78:44:42,+15:40,18,2000,▲1
29,164,112,+ 84:53:14,,113,Johansen Allan,112,MemoryCard - Jack & Jones,78:44:59 78:44:59,+15:40,18,2000,▲1
33,106,113,+ 84:54:27,,114,Lino Pascal,113,Festina - Lotus,78:46:12 78:46:12,+15:40,18,2000,▲1
29,194,114,+ 84:54:39,,115,Derame Pascal,114,Bonjour,78:46:24 78:46:24,+15:40,18,2000,▲1
32,159,115,+ 84:55:00,,116,Voskamp Bart,115,Polti,78:46:45 78:46:45,+15:40,18,2000,▲1
28,117,116,+ 84:55:50,,117,McEwen Robbie,116,Farm Frites,78:47:35 78:47:35,+15:40,18,2000,▲1
29,113,117,+ 84:57:15,,118,Knaven Servais,117,Farm Frites,78:49:00 78:49:00,+15:35,18,2000,▲1
30,163,118,+ 84:57:52,,119,Hoffman Tristan,118,MemoryCard - Jack & Jones,78:49:37 78:49:37,+15:40,18,2000,▲1
28,142,119,+ 84:59:12,,120,Guesdon Frédéric,119,La Française des Jeux,78:50:57 78:50:57,+15:40,18,2000,▲1
29,119,120,+ 84:59:57,,121,Van Bondt Geert,120,Farm Frites,78:51:42 78:51:42,+15:40,18,2000,▲1
26,175,121,+ 85:06:09,,122,Langella Anthony,121,Crédit Agricole,78:57:54 78:57:54,+15:40,18,2000,▲1
30,133,122,+ 85:09:38,,123,Baguet Serge,122,Lotto - Adecco,79:01:23 79:01:23,+15:40,18,2000,▲1
26,193,123,+ 85:10:34,,124,Bouyer Franck,123,Bonjour,79:02:19 79:02:19,+15:40,18,2000,▲1
27,25,124,+ 85:10:36,,125,Leon Mane Francisco,124,Kelme - Costa Blanca,79:02:21 79:02:21,+15:40,18,2000,▲1
28,152,125,+ 85:10:51,,126,Blijlevens Jeroen,125,Polti,79:02:36 79:02:36,+15:40,18,2000,▲1
25,172,126,+ 85:15:48,,127,Bäckstedt Magnus,126,Crédit Agricole,79:07:33 79:07:33,+15:40,18,2000,▲1
26,174,127,+ 85:30:15,,128,Hinault Sébastien,127,Crédit Agricole,79:22:00 79:22:00,+15:40,18,2000,▲1
26,196,128,+ 85:31:45,,129,Nazon Damien,128,Bonjour,79:23:30 79:23:30,+15:40,18,2000,▲1
27,197,129,+ 85:35:37,,130,Perreaudeau Olivier,129,Bonjour,79:27:22 79:27:22,+15:35,18,2000,▲1
28,1,1*,+ 83:06:19,,1*,Armstrong Lance,1*,US Postal Service,83:06:19 83:06:19,+65:01,19,2000,-
26,61,2,+ 83:12:21,,2,Ullrich Jan,2,Team Telekom,83:12:21 83:12:21,+65:26,19,2000,-
26,102,3,+ 83:16:23,,3,Beloki Joseba,3,Festina - Lotus,83:16:23 83:16:23,+68:27,19,2000,-
29,101,4,+ 83:16:53,,6,Moreau Christophe,4,Festina - Lotus,83:16:53 83:16:53,+67:13,19,2000,▲2
26,24,5,+ 83:17:09,,4,Heras Roberto,5,Kelme - Costa Blanca,83:17:09 83:17:09,+69:08,19,2000,▼1
30,151,6,+ 83:19:45,,5,Virenque Richard,6,Polti,83:19:45 83:19:45,+70:51,19,2000,▼1
27,22,7,+ 83:20:37,,7,Botero Santiago,7,Kelme - Costa Blanca,83:20:37 83:20:37,+69:00,19,2000,-
32,21,8,+ 83:23:40,,8,Escartin Fernando,8,Kelme - Costa Blanca,83:23:40 83:23:40,+70:47,19,2000,-
24,16,9,+ 83:24:28,,9,Mancebo Francisco,9,Banesto,83:24:28 83:24:28,+70:03,19,2000,-
27,35,10,+ 83:24:44,,12,Nardello Daniele,10,Mapei - Quickstep,83:24:44 83:24:44,+68:58,19,2000,▲2
29,32,11,+ 83:27:30,,10,Beltrán Manuel,11,Mapei - Quickstep,83:27:30 83:27:30,+73:04,19,2000,▼1
36,156,12,+ 83:29:32,,11,Hervé Pascal,12,Polti,83:29:32 83:29:32,+74:24,19,2000,▼1
25,26,13,+ 83:31:19,,13,Otxoa Javier,13,Kelme - Costa Blanca,83:31:19 83:31:19,+74:14,19,2000,-
31,104,14,+ 83:38:23,,15,García Felix Manuel,14,Festina - Lotus,83:38:23 83:38:23,+71:17,19,2000,▲1
26,67,15,+ 83:38:45,,14,Vinokourov Alexandre,15,Team Telekom,83:38:45 83:38:45,+73:09,19,2000,▼1
35,185,16,+ 83:40:37,,17,Conti Roberto,16,Vini Caldirola - Sidermec,83:40:37 83:40:37,+69:57,19,2000,▲1
28,137,17,+ 83:40:48,,16,van de Wouwer Kurt,17,Lotto - Adecco,83:40:48 83:40:48,+73:00,19,2000,▼1
24,189,18,+ 83:42:16,,19,Trentin Guido,18,Vini Caldirola - Sidermec,83:42:16 83:42:16,+69:17,19,2000,▲1
28,41,19,+ 83:48:32,,18,Boogerd Michael,19,Rabobank ProTeam,83:48:32 83:48:32,+76:52,19,2000,▼1
30,191,20,+ 83:49:31,,21,Robin Jean-Cyril,20,Bonjour,83:49:31 83:49:31,+73:26,19,2000,▲1
29,15,21,+ 83:51:30,,20,Jiménez José María,21,Banesto,83:51:30 83:51:30,+76:06,19,2000,▼1
27,139,22,+ 83:52:43,,22,Verheyen Geert,22,Lotto - Adecco,83:52:43 83:52:43,+74:08,19,2000,-
27,56,23,+ 83:54:46,,23,Luttenberger Peter,23,O.N.C.E. - Deutsche Bank,83:54:46 83:54:46,+71:58,19,2000,-
29,125,24,+ 83:56:28,,24,Mattan Nico,24,Cofidis,83:56:28 83:56:28,+69:43,19,2000,-
24,46,25,+ 83:58:25,,25,Niermann Grischa,25,Rabobank ProTeam,83:58:25 83:58:25,+70:52,19,2000,-
29,4,26,+ 84:02:49,,27,Hamilton Tyler,26,US Postal Service,84:02:49 84:02:49,+68:02,19,2000,▲1
30,65,27,+ 84:05:52,,26,Guerini Giuseppe,27,Team Telekom,84:05:52 84:05:52,+73:21,19,2000,▼1
25,92,28,+ 84:12:05,,28,Atienza Daniel,28,Saeco,84:12:05 84:12:05,+76:34,19,2000,-
32,124,29,+ 84:12:24,,30,Lelli Massimiliano,29,Cofidis,84:12:24 84:12:24,+70:42,19,2000,▲1
25,132,30,+ 84:13:03,,29,Aerts Mario,30,Lotto - Adecco,84:13:03 84:13:03,+74:16,19,2000,▼1
28,13,31,+ 84:15:46,,31,Baranowski Dariusz,31,Banesto,84:15:46 84:15:46,+70:06,19,2000,-
29,27,32,+ 84:22:52,,32,Pascual Javier,32,Kelme - Costa Blanca,84:22:52 84:22:52,+75:00,19,2000,-
26,87,33,+ 84:23:47,,33,Kivilev Andrei,33,AG2R Prevoyance,84:23:47 84:23:47,+74:10,19,2000,-
25,52,34,+ 84:24:03,,36,Cañada David,34,O.N.C.E. - Deutsche Bank,84:24:03 84:24:03,+69:59,19,2000,▲2
30,57,35,+ 84:26:03,,39,Olano Abraham,35,O.N.C.E. - Deutsche Bank,84:26:03 84:26:03,+69:36,19,2000,▲4
32,79,36,+ 84:26:48,,37,Zaina Enrico,36,Mercatone Uno - Albacom,84:26:48 84:26:48,+72:13,19,2000,▲1
33,107,37,+ 84:26:59,,34,Madouas Laurent,37,Festina - Lotus,84:26:59 84:26:59,+75:14,19,2000,▼3
30,161,38,+ 84:27:52,,35,Hamburger Bo,38,MemoryCard - Jack & Jones,84:27:52 84:27:52,+73:56,19,2000,▼3
27,8,39,+ 84:29:32,,38,Livingston Kevin,39,US Postal Service,84:29:32 84:29:32,+73:22,19,2000,▼1
26,78,40,+ 84:30:40,,41,Velo Marco,40,Mercatone Uno - Albacom,84:30:40 84:30:40,+69:29,19,2000,▲1
32,126,41,+ 84:34:51,,40,Meier Roland,41,Cofidis,84:34:51 84:34:51,+73:44,19,2000,▼1
35,66,42,+ 84:36:10,,42,Heppner Jens,42,Team Telekom,84:36:10 84:36:10,+71:32,19,2000,-
27,98,43,+ 84:38:19,,43,Savoldelli Paolo,43,Saeco,84:38:19 84:38:19,+73:30,19,2000,-
33,62,44,+ 84:38:52,,44,Bolts Udo,44,Team Telekom,84:38:52 84:38:52,+73:23,19,2000,-
31,48,45,+ 84:39:53,,45,Wauters Marc,45,Rabobank ProTeam,84:39:53 84:39:53,+70:42,19,2000,-
29,198,46,+ 84:46:14,,46,Rous Didier,46,Bonjour,84:46:14 84:46:14,+72:32,19,2000,-
35,77,47,+ 84:48:19,,47,Siboni Marcello,47,Mercatone Uno - Albacom,84:48:19 84:48:19,+74:18,19,2000,-
29,17,48,+ 84:49:41,,48,Odriozola Jon,48,Banesto,84:49:41 84:49:41,+73:01,19,2000,-
28,171,49,+ 84:50:34,,49,Julich Bobby,49,Crédit Agricole,84:50:34 84:50:34,+71:36,19,2000,-
31,44,50,+ 84:52:36,,50,den Bakker Maarten,50,Rabobank ProTeam,84:52:36 84:52:36,+71:57,19,2000,-
30,29,51,+ 84:57:18,,51,Vidal José Angel,51,Kelme - Costa Blanca,84:57:18 84:57:18,+76:05,19,2000,-
29,43,52,+ 84:57:48,,52,Dekker Erik,52,Rabobank ProTeam,84:57:48 84:57:48,+70:49,19,2000,-
29,9,53,+ 85:01:44,,54,Vasseur Cédric,53,US Postal Service,85:01:44 85:01:44,+71:56,19,2000,▲1
31,51,54,+ 85:02:23,,57,Jalabert Laurent,54,O.N.C.E. - Deutsche Bank,85:02:23 85:02:23,+68:48,19,2000,▲3
27,14,55,+ 85:02:50,,53,Garcia José Vicente,55,Banesto,85:02:50 85:02:50,+75:23,19,2000,▼2
34,3,56,+ 85:06:16,,55,Ekimov Viatcheslav,56,US Postal Service,85:06:16 85:06:16,+73:15,19,2000,▼1
26,45,57,+ 85:08:23,,56,Lotz Marc,57,Rabobank ProTeam,85:08:23 85:08:23,+75:16,19,2000,▼1
29,12,58,+ 85:10:40,,58,Arrieta José Luis,58,Banesto,85:10:40 85:10:40,+73:12,19,2000,-
31,199,59,+ 85:16:31,,59,Simon François,59,Bonjour,85:16:31 85:16:31,+75:12,19,2000,-
30,73,60,+ 85:16:47,,62,Brignoli Ermanno,60,Mercatone Uno - Albacom,85:16:47 85:16:47,+72:48,19,2000,▲2
28,179,61,+ 85:16:56,,61,Voigt Jens,61,Crédit Agricole,85:16:56 85:16:56,+73:03,19,2000,-
30,69,62,+ 85:17:58,,60,Zabel Erik,62,Team Telekom,85:17:58 85:17:58,+75:15,19,2000,▼2
23,127,63,+ 85:19:22,,64,Millar David,63,Cofidis,85:19:22 85:19:22,+68:57,19,2000,▲1
26,28,64,+ 85:22:24,,63,Tauler Toni,64,Kelme - Costa Blanca,85:22:24 85:22:24,+72:04,19,2000,▼1
26,158,65,+ 85:23:59,,65,Sacchi Fabio,65,Polti,85:23:59 85:23:59,+73:11,19,2000,-
26,49,66,+ 85:26:25,,66,Zberg Markus,66,Rabobank ProTeam,85:26:25 85:26:25,+75:22,19,2000,-
27,5,67,+ 85:26:50,,67,Hincapie George,67,US Postal Service,85:26:50 85:26:50,+74:06,19,2000,-
30,75,68,+ 85:27:59,,68,Forconi Riccardo,68,Mercatone Uno - Albacom,85:27:59 85:27:59,+74:53,19,2000,-
30,82,69,+ 85:29:26,,71,Agnolutto Christophe,69,AG2R Prevoyance,85:29:26 85:29:26,+74:02,19,2000,▲2
25,93,70,+ 85:30:21,,69,Commesso Salvatore,70,Saeco,85:30:21 85:30:21,+76:54,19,2000,▼1
26,95,71,+ 85:30:24,,70,Mori Massimiliano,71,Saeco,85:30:24 85:30:24,+75:53,19,2000,▼1
25,128,72,+ 85:32:11,,72,Moncoutié David,72,Cofidis,85:32:11 85:32:11,+74:43,19,2000,-
32,84,73,+ 85:33:38,,75,Chanteur Pascal,73,AG2R Prevoyance,85:33:38 85:33:38,+72:56,19,2000,▲2
