Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
29,145,149,+28:28,,152.0,Quemeneur Perrig,149,Team Europcar,28:28 28:28,+3:55,,\u25b23,4,2013
22,118,150,+28:48,,140.0,Rathe Jacob,150,Garmin Sharp,28:48 28:48,+6:39,,\u25bc10,4,2013
25,146,151,+28:54,,147.0,R\xe9za K\xe9vin,151,Team Europcar,28:54 28:54,+5:10,,\u25bc4,4,2013
30,72,152,+29:00,,150.0,Beppu Fumiyuki,152,Orica GreenEDGE,29:00 29:00,+4:43,,\u25bc2,4,2013
31,4,153,+29:01,,156.0,Kiryienka Vasil,153,Sky Procycling,29:01 29:01,+3:02,,\u25b23,4,2013
28,193,154,+29:21,,159.0,Clarke William,154,Team Argos - Shimano,29:21 29:21,+1:57,,\u25b25,4,2013
28,112,155,+30:03,,164.0,Bauer Jack,155,Garmin Sharp,30:03 30:03,+1:51,,\u25b29,4,2013
34,143,156,+30:19,,153.0,Charteau Anthony,156,Team Europcar,30:19 30:19,+5:02,,\u25bc3,4,2013
26,182,157,+30:36,,160.0,Boeckmans Kris,157,Vacansoleil - DCM,30:36 30:36,+3:11,,\u25b23,4,2013
35,41,158,+30:37,,154.0,Hushovd Thor,158,BMC Racing Team,30:37 30:37,+5:13,,\u25bc4,4,2013
21,192,159,+30:39,,155.0,Arndt Nikias,159,Team Argos - Shimano,30:39 30:39,+5:03,,\u25bc4,4,2013
29,195,160,+31:21,,162.0,Huguet Yann,160,Team Argos - Shimano,31:21 31:21,+3:28,,\u25b22,4,2013
27,218,161,+31:43,,166.0,Wetterhall Alexander,161,Team NetApp \u2013 Endura,31:43 31:43,+2:37,,\u25b25,4,2013
34,14,162,+31:51,,161.0,Noval Benjamin,162,Team Saxo - Tinkoff,31:51 31:51,+3:58,,\u25bc1,4,2013
30,58,163,+31:59,,165.0,Wagner Robert,163,Blanco Pro Cycling Team,31:59 31:59,+2:53,,\u25b22,4,2013
31,115,164,+32:00,,158.0,Fern\xe1ndez Koldo,164,Garmin Sharp,32:00 32:00,+4:37,,\u25bc6,4,2013
30,127,165,+32:18,,157.0,Richeze Ariel Maximiliano,165,Lampre - Merida,32:18 32:18,+5:00,,\u25bc8,4,2013
29,216,166,+32:23,,163.0,Schillinger Andreas,166,Team NetApp \u2013 Endura,32:23 32:23,+4:30,,\u25bc3,4,2013
26,74,167,+33:05,,170.0,Docker Mitchell,167,Orica GreenEDGE,33:05 33:05,+2:53,,\u25b23,4,2013
30,12,168,+34:48,,168.0,Duggan Timothy,168,Team Saxo - Tinkoff,34:48 34:48,+5:36,,-,4,2013
23,126,169,+35:00,,169.0,Palini Andrea,169,Lampre - Merida,35:00 35:00,+5:15,,-,4,2013
24,125,170,+35:01,,167.0,Graziato Massimo,170,Lampre - Merida,35:01 35:01,+5:49,,\u25bc3,4,2013
22,48,171,+38:19,,172.0,Warbasse Larry,171,BMC Racing Team,38:19 38:19,+5:02,,\u25b21,4,2013
23,43,172,+40:34,,171.0,Eijssen Yannick,172,BMC Racing Team,40:34 40:34,+7:18,,\u25bc1,4,2013
28,1,1,+0:00,,2.0,Froome Christopher,1,Sky Procycling,16:08:44 16:08:44,+0:00,,\u25b21,5,2013
28,6,2,+0:52,,5.0,Porte Richie,2,Sky Procycling,0:52 0:52,+0:24,,\u25b23,5,2013
23,113,3,+0:54,,1.0,Dennis Rohan,3,Garmin Sharp,0:54 0:54,+0:59,,\u25bc2,5,2013
33,16,4,+1:37,,11.0,Rogers Michael,4,Team Saxo - Tinkoff,1:37 1:37,+0:12,,\u25b27,5,2013
31,88,5,+1:47,,13.0,Moreno Daniel,5,Team Katusha,1:47 1:47,+0:12,,\u25b28,5,2013
29,96,6,+1:49,,12.0,Navarro Daniel,6,"Cofidis, Solutions Cr\xe9dits",1:49 1:49,+0:21,,\u25b26,5,2013
26,97,7,+1:52,,15.0,Taaram\xe4e Rein,7,"Cofidis, Solutions Cr\xe9dits",1:52 1:52,+0:12,,\u25b28,5,2013
23,152,8,+1:58,,3.0,Kwiatkowski Michal,8,Omega Pharma - Quick-Step,1:58 1:58,+1:37,,\u25bc5,5,2013
25,211,9,+2:16,,8.0,K\xf6nig Leopold,9,Team NetApp \u2013 Endura,2:16 2:16,+1:10,,\u25bc1,5,2013
28,31,10,+2:20,,18.0,Fuglsang Jakob,10,Astana Pro Team,2:20 2:20,+0:29,,\u25b28,5,2013
30,52,11,+2:32,,9.0,Clement Stef,11,Blanco Pro Cycling Team,2:32 2:32,+1:23,,\u25bc2,5,2013
33,171,12,+2:47,,29.0,Valverde Alejandro,12,Movistar Team,2:47 2:47,+0:10,,\u25b217,5,2013
30,11,13,+2:49,,34.0,Contador Alberto,13,Team Saxo - Tinkoff,2:49 2:49,+0:04,,\u25b221,5,2013
32,51,14,+3:12,,31.0,ten Dam Laurens,14,Blanco Pro Cycling Team,3:12 3:12,+0:32,,\u25b217,5,2013
36,61,15,+3:24,,17.0,Zubeldia Haimar,15,RadioShack - Leopard,3:24 3:24,+1:37,,\u25b22,5,2013
26,24,16,+3:30,,39.0,De Clercq Bart,16,Lotto Belisol Team,3:30 3:30,+0:32,,\u25b223,5,2013
26,65,17,+3:37,,20.0,Hermans Ben,17,RadioShack - Leopard,3:37 3:37,+1:37,,\u25b23,5,2013
25,134,18,+3:41,,19.0,Geniez Alexandre,18,FDJ.fr,3:41 3:41,+1:41,,\u25b21,5,2013
28,62,19,+3:46,,54.0,Busche Matthew,19,RadioShack - Leopard,3:46 3:46,+0:04,,\u25b235,5,2013
35,101,20,+4:01,,26.0,S\xe1nchez Samuel,20,Euskaltel - Euskadi,4:01 4:01,+1:31,,\u25b26,5,2013
26,37,21,+4:16,,38.0,Seeldraeyers Kevin,21,Astana Pro Team,4:16 4:16,+1:19,,\u25b217,5,2013
29,34,22,+5:04,,10.0,Grivko Andrei,22,Astana Pro Team,5:04 5:04,+3:43,,\u25bc12,5,2013
29,47,23,+5:15,,23.0,Santaromita Ivan,23,BMC Racing Team,5:15 5:15,+2:52,,-,5,2013
25,148,24,+5:17,,7.0,Veilleux David,24,Team Europcar,5:17 5:17,+4:13,,\u25bc17,5,2013
27,8,25,+5:30,,6.0,Thomas Geraint,25,Sky Procycling,5:30 5:30,+4:40,,\u25bc19,5,2013
21,191,26,+5:33,,41.0,Barguil Warren,26,Team Argos - Shimano,5:33 5:33,+2:23,,\u25b215,5,2013
26,164,27,+5:43,,21.0,Koren Kristijan,27,Cannondale Pro Cycling Team,5:43 5:43,+3:35,,\u25bc6,5,2013
24,176,28,+5:53,,24.0,Madrazo \xc1ngel,28,Movistar Team,5:53 5:53,+3:30,,\u25bc4,5,2013
27,175,29,+6:00,,42.0,Herrada Jos\xe9,29,Movistar Team,6:00 6:00,+2:47,,\u25b213,5,2013
26,172,30,+6:07,,28.0,Capecchi Eros,30,Movistar Team,6:07 6:07,+3:30,,\u25bc2,5,2013
33,141,31,+6:12,,46.0,Voeckler Thomas,31,Team Europcar,6:12 6:12,+2:50,,\u25b215,5,2013
30,206,32,+6:30,,50.0,Guillou Florian,32,Bretagne - S\xe9ch\xe9 Environnement,6:30 6:30,+2:58,,\u25b218,5,2013
23,44,33,+6:58,,22.0,Nerz Dominik,33,BMC Racing Team,6:58 6:58,+4:50,,\u25bc11,5,2013
25,64,34,+7:13,,16.0,Gallopin Tony,34,RadioShack - Leopard,7:13 7:13,+5:29,,\u25bc18,5,2013
33,15,35,+7:21,,33.0,Paulinho S\xe9rgio,35,Team Saxo - Tinkoff,7:21 7:21,+4:40,,\u25bc2,5,2013
26,147,36,+7:21,,27.0,Rolland Pierre,36,Team Europcar,",, 7:21",+4:50,,\u25bc9,5,2013
32,93,37,+8:16,,61.0,Le M\xe9vel Christophe,37,"Cofidis, Solutions Cr\xe9dits",8:16 8:16,+3:35,,\u25b224,5,2013
22,28,38,+8:20,,75.0,Wellens Tim,38,Lotto Belisol Team,8:20 8:20,+2:05,,\u25b237,5,2013
29,107,39,+8:24,,68.0,Nieve Mikel,39,Euskaltel - Euskadi,8:24 8:24,+3:05,,\u25b229,5,2013
34,81,40,+8:25,,37.0,Rodr\xedguez Joaquim,40,Team Katusha,8:25 8:25,+5:29,,\u25bc3,5,2013
24,157,41,+8:39,,70.0,Serry Pieter,41,Omega Pharma - Quick-Step,8:39 8:39,+3:16,,\u25b229,5,2013
30,68,42,+8:42,,57.0,Rohregger Thomas,42,RadioShack - Leopard,8:42 8:42,+4:50,,\u25b215,5,2013
25,105,43,+8:57,,47.0,Izagirre Gorka,43,Euskaltel - Euskadi,8:57 8:57,+5:29,,\u25b24,5,2013
23,55,44,+9:10,,72.0,Slagter Tom-Jelte,44,Blanco Pro Cycling Team,9:10 9:10,+3:30,,\u25b228,5,2013
26,91,45,+9:36,,25.0,Coppel J\xe9rome,45,"Cofidis, Solutions Cr\xe9dits",9:36 9:36,+7:08,,\u25bc20,5,2013
28,33,46,+9:37,,44.0,Gavazzi Francesco,46,Astana Pro Team,9:37 9:37,+6:16,,\u25bc2,5,2013
26,2,47,+9:45,,4.0,Boasson Hagen Edvald,47,Sky Procycling,9:45 9:45,+9:18,,\u25bc43,5,2013
34,131,48,+10:09,,69.0,Fedrigo Pierrick,48,FDJ.fr,10:09 10:09,+4:50,,\u25b221,5,2013
25,38,49,+10:50,,55.0,Silin Egor,49,Astana Pro Team,10:50 10:50,+7:08,,\u25b26,5,2013
24,207,50,+11:16,,32.0,Laengen Vegard Stake,50,Bretagne - S\xe9ch\xe9 Environnement,11:16 11:16,+8:35,,\u25bc18,5,2013
34,56,51,+11:26,,73.0,Tankink Bram,51,Blanco Pro Cycling Team,11:26 11:26,+5:39,,\u25b222,5,2013
26,77,52,+11:27,,49.0,Sulzberger Wesley,52,Orica GreenEDGE,11:27 11:27,+7:56,,\u25bc3,5,2013
31,121,53,+11:43,,56.0,Cunego Damiano,53,Lampre - Merida,11:43 11:43,+7:56,,\u25b23,5,2013
26,166,54,+11:45,,77.0,Sarmiento Jose Cayetano,54,Cannondale Pro Cycling Team,11:45 11:45,+5:19,,\u25b223,5,2013
32,203,55,+11:54,,76.0,Duret Sebastien,55,Bretagne - S\xe9ch\xe9 Environnement,11:54 11:54,+5:29,,\u25b221,5,2013
23,3,56,+12:27,,40.0,Kennaugh Peter,56,Sky Procycling,12:27 12:27,+9:18,,\u25bc16,5,2013
30,21,57,+12:36,,30.0,Van den Broeck Jurgen,57,Lotto Belisol Team,12:36 12:36,+9:58,,\u25bc27,5,2013
32,5,58,+13:00,,53.0,Lopez David,58,Sky Procycling,13:00 13:00,+9:18,,\u25bc5,5,2013
24,213,59,+13:16,,63.0,de la Cruz David,59,Team NetApp \u2013 Endura,13:16 13:16,+8:28,,\u25b24,5,2013
28,63,60,+14:04,,86.0,Didier Laurent,60,RadioShack - Leopard,14:04 14:04,+3:30,,\u25b226,5,2013
30,184,61,+14:24,,43.0,Hoogerland Johnny,61,Vacansoleil - DCM,14:24 14:24,+11:07,,\u25bc18,5,2013
21,133,62,+15:09,,48.0,Elissonde Kenny,62,FDJ.fr,15:09 15:09,+11:40,,\u25bc14,5,2013
31,13,63,+15:47,,102.0,Hern\xe1ndez Jes\xfas,63,Team Saxo - Tinkoff,15:47 15:47,+0:55,,\u25b239,5,2013
27,163,64,+15:59,,92.0,De Marchi Alessandro,64,Cannondale Pro Cycling Team,15:59 15:59,+3:05,,\u25b228,5,2013
33,151,65,+16:01,,14.0,Chavanel Sylvain,65,Omega Pharma - Quick-Step,16:01 16:01,+14:25,,\u25bc51,5,2013
24,78,66,+16:21,,94.0,Teklehaimanot Daniel,66,Orica GreenEDGE,16:21 16:21,+3:05,,\u25b228,5,2013
29,42,67,+16:42,,99.0,Bookwalter Brent,67,BMC Racing Team,16:42 16:42,+2:15,,\u25b232,5,2013
27,155,68,+17:46,,45.0,Meersman Gianni,68,Omega Pharma - Quick-Step,17:46 17:46,+14:25,,\u25bc23,5,2013
23,82,69,+18:01,,80.0,Chernetski Sergei,69,Team Katusha,18:01 18:01,+9:28,,\u25b211,5,2013
35,106,70,+18:05,,51.0,Martinez Egoi,70,Euskaltel - Euskadi,18:05 18:05,+14:25,,\u25bc19,5,2013
25,144,71,+18:06,,52.0,Gautier Cyril,71,Team Europcar,18:06 18:06,+14:25,,\u25bc19,5,2013
35,183,72,+18:35,,59.0,Flecha Juan Antonio,72,Vacansoleil - DCM,18:35 18:35,+14:25,,\u25bc13,5,2013
37,45,73,+18:46,,60.0,Pinotti Marco,73,BMC Racing Team,18:46 18:46,+14:25,,\u25bc13,5,2013
29,94,74,+19:08,,62.0,Mat\xe9 Luis \xc1ngel,74,"Cofidis, Solutions Cr\xe9dits",19:08 19:08,+14:25,,\u25bc12,5,2013
25,187,75,+19:14,,64.0,Poels Wout,75,Vacansoleil - DCM,19:14 19:14,+14:25,,\u25bc11,5,2013
24,197,76,+19:29,,65.0,Janse van Rensburg Reinardt,76,Team Argos - Shimano,19:29 19:29,+14:25,,\u25bc11,5,2013
32,135,77,+19:37,,66.0,Geslin Anthony,77,FDJ.fr,19:37 19:37,+14:25,,\u25bc11,5,2013
33,102,78,+19:40,,67.0,Astarloza Mikel,78,Euskaltel - Euskadi,19:40 19:40,+14:25,,\u25bc11,5,2013
21,208,79,+19:58,,71.0,Sep\xfalveda Eduardo,79,Bretagne - S\xe9ch\xe9 Environnement,19:58 19:58,+14:25,,\u25bc8,5,2013
32,185,80,+20:14,,89.0,Lagutin Sergey,80,Vacansoleil - DCM,20:14 20:14,+9:18,,\u25b29,5,2013
23,103,81,+20:19,,114.0,Bilbao Pello,81,Euskaltel - Euskadi,20:19 20:19,+2:05,,\u25b233,5,2013
35,177,82,+21:19,,85.0,Szmyd Sylwester,82,Movistar Team,21:19 21:19,+11:13,,\u25b23,5,2013
31,87,83,+22:10,,35.0,Losada Alberto,83,Team Katusha,22:10 22:10,+19:22,,\u25bc48,5,2013
28,161,84,+22:15,,36.0,Bodnar Maciej,84,Cannondale Pro Cycling Team,22:15 22:15,+19:22,,\u25bc48,5,2013
28,136,85,+22:59,,81.0,Ladagnous Matthieu,85,FDJ.fr,22:59 22:59,+14:25,,\u25bc4,5,2013
25,92,86,+23:28,,58.0,Bagot Yoann,86,"Cofidis, Solutions Cr\xe9dits",23:28 23:28,+19:22,,\u25bc28,5,2013
36,25,87,+23:40,,83.0,van de Walle Jurgen,87,Lotto Belisol Team,23:40 23:40,+14:25,,\u25bc4,5,2013
28,205,88,+23:58,,84.0,Gerard Arnaud,88,Bretagne - S\xe9ch\xe9 Environnement,23:58 23:58,+14:25,,\u25bc4,5,2013
29,174,89,+24:36,,115.0,Erviti Imanol,89,Movistar Team,24:36 24:36,+6:16,,\u25b226,5,2013
28,215,90,+25:03,,82.0,Mendes Jos\xe9,90,Team NetApp \u2013 Endura,25:03 25:03,+15:56,,\u25bc8,5,2013
24,111,91,+25:23,,128.0,Talansky Andrew,91,Garmin Sharp,25:23 25:23,+3:57,,\u25b237,5,2013
27,217,92,+25:32,,74.0,Voss Paul,92,Team NetApp \u2013 Endura,25:32 25:32,+19:22,,\u25bc18,5,2013
28,154,93,+26:07,,79.0,Martin Tony,93,Omega Pharma - Quick-Step,26:07 26:07,+18:07,,\u25bc14,5,2013
26,181,94,+26:21,,121.0,De Gendt Thomas,94,Vacansoleil - DCM,26:21 26:21,+6:16,,\u25b227,5,2013
24,194,95,+26:23,,91.0,Damuseau Thomas,95,Team Argos - Shimano,26:23 26:23,+13:54,,\u25bc4,5,2013
23,95,96,+26:32,,78.0,Molard Rudy,96,"Cofidis, Solutions Cr\xe9dits",26:32 26:32,+19:22,,\u25bc18,5,2013
32,32,97,+27:12,,88.0,Bazayev Assan,97,Astana Pro Team,27:12 27:12,+16:27,,\u25bc9,5,2013
24,138,98,+27:52,,96.0,Vichot Arthur,98,FDJ.fr,27:52 27:52,+14:25,,\u25bc2,5,2013
23,186,99,+27:55,,126.0,Lindeman Bert-Jan,99,Vacansoleil - DCM,27:55 27:55,+6:49,,\u25b227,5,2013
33,46,100,+29:02,,100.0,Quinziato Manuel,100,BMC Racing Team,29:02 29:02,+14:25,,-,5,2013
28,201,101,+29:13,,101.0,Vachon Florian,101,Bretagne - S\xe9ch\xe9 Environnement,29:13 29:13,+14:25,,-,5,2013
33,66,102,+29:32,,111.0,Irizar Markel,102,RadioShack - Leopard,29:32 29:32,+11:53,,\u25b29,5,2013
25,84,103,+30:00,,87.0,Ignatenko Petr,103,Team Katusha,30:00 30:00,+19:22,,\u25bc16,5,2013
24,204,104,+31:53,,110.0,Fonseca Armindo,104,Bretagne - S\xe9ch\xe9 Environnement,31:53 31:53,+14:25,,\u25b26,5,2013
31,167,105,+32:11,,90.0,Vandborg Brian,105,Cannondale Pro Cycling Team,32:11 32:11,+20:41,,\u25bc15,5,2013
29,202,106,+32:29,,113.0,Bideau Jean Marc,106,Bretagne - S\xe9ch\xe9 Environnement,32:29 32:29,+14:25,,\u25b27,5,2013
29,156,107,+32:32,,141.0,Rabon Frantisek,107,Omega Pharma - Quick-Step,32:32 32:32,+6:51,,\u25b234,5,2013
29,122,108,+32:44,,95.0,Bono Matteo,108,Lampre - Merida,32:44 32:44,+19:22,,\u25bc13,5,2013
32,214,109,+32:49,,123.0,Huzarski Bartosz,109,Team NetApp \u2013 Endura,32:49 32:49,+12:19,,\u25b214,5,2013
24,26,110,+32:59,,134.0,Vanendert Dennis,110,Lotto Belisol Team,32:59 32:59,+9:58,,\u25b224,5,2013
25,108,111,+33:16,,97.0,Sicard Romain,111,Euskaltel - Euskadi,33:16 33:16,+19:22,,\u25bc14,5,2013
33,71,112,+33:32,,98.0,Gerrans Simon,112,Orica GreenEDGE,33:32 33:32,+19:22,,\u25bc14,5,2013
26,173,113,+33:49,,93.0,Castroviejo Jonathan,113,Movistar Team,33:49 33:49,+20:41,,\u25bc20,5,2013
26,73,114,+33:55,,106.0,Clarke Simon,114,Orica GreenEDGE,33:55 33:55,+17:02,,\u25bc8,5,2013
22,54,115,+34:25,,120.0,Goos Marc,115,Blanco Pro Cycling Team,34:25 34:25,+14:25,,\u25b25,5,2013
25,123,116,+35:34,,104.0,Durasek Kristijan,116,Lampre - Merida,35:34 35:34,+19:22,,\u25bc12,5,2013
20,35,117,+36:18,,107.0,Lutsenko Alexey,117,Astana Pro Team,36:18 36:18,+19:22,,\u25bc10,5,2013
34,128,118,+36:22,,130.0,Serpa Jose Rodolfo,118,Lampre - Merida,36:22 36:22,+14:25,,\u25b212,5,2013
22,142,119,+36:39,,103.0,Berhane Natnael,119,Team Europcar,36:39 36:39,+20:41,,\u25bc16,5,2013
26,114,120,+36:42,,108.0,Fairly Caleb,120,Garmin Sharp,36:42 36:42,+19:22,,\u25bc12,5,2013
28,57,121,+36:48,,109.0,Tanner David,121,Blanco Pro Cycling Team,36:48 36:48,+19:22,,\u25bc12,5,2013
28,212,122,+36:50,,124.0,B\xe1rta Jan,122,Team NetApp \u2013 Endura,36:50 36:50,+15:56,,\u25b22,5,2013
37,53,123,+37:02,,132.0,Garate Juan Manuel,123,Blanco Pro Cycling Team,37:02 37:02,+14:25,,\u25b29,5,2013
23,76,124,+37:08,,112.0,Meyer Travis,124,Orica GreenEDGE,37:08 37:08,+19:22,,\u25bc12,5,2013
24,168,125,+37:09,,105.0,Viviani Elia,125,Cannondale Pro Cycling Team,37:09 37:09,+20:41,,\u25bc20,5,2013
24,67,126,+37:15,,139.0,King Benjamin,126,RadioShack - Leopard,37:15 37:15,+11:53,,\u25b213,5,2013
25,146,127,+38:07,,151.0,R\xe9za K\xe9vin,127,Team Europcar,38:07 38:07,+9:18,,\u25b224,5,2013
22,75,128,+38:11,,118.0,Matthews Michael,128,Orica GreenEDGE,38:11 38:11,+19:22,,\u25bc10,5,2013
27,153,129,+38:13,,127.0,Maes Nikolas,129,Omega Pharma - Quick-Step,38:13 38:13,+17:02,,\u25bc2,5,2013
25,104,130,+39:21,,117.0,Garcia Ricardo,130,Euskaltel - Euskadi,39:21 39:21,+20:41,,\u25bc13,5,2013
33,83,131,+39:42,,122.0,Florencio Xavier,131,Team Katusha,39:42 39:42,+19:22,,\u25bc9,5,2013
24,124,132,+40:01,,119.0,Favilli Elia,132,Lampre - Merida,40:01 40:01,+20:41,,\u25bc13,5,2013
31,4,133,+40:09,,153.0,Kiryienka Vasil,133,Sky Procycling,40:09 40:09,+11:13,,\u25b220,5,2013
38,18,134,+40:27,,125.0,S\xf8rensen Nicki,134,Team Saxo - Tinkoff,40:27 40:27,+19:22,,\u25bc9,5,2013
25,117,135,+40:59,,129.0,Kreder Michel,135,Garmin Sharp,40:59 40:59,+19:22,,\u25bc6,5,2013
30,178,136,+40:59,,135.0,Teruel Eloy,136,Movistar Team,",, 40:59",+17:02,,\u25bc1,5,2013
28,158,137,+42:39,,140.0,Velits Martin,137,Omega Pharma - Quick-Step,42:39 42:39,+17:02,,\u25b23,5,2013
29,145,138,+42:48,,149.0,Quemeneur Perrig,138,Team Europcar,42:48 42:48,+14:25,,\u25b211,5,2013
22,132,139,+42:49,,131.0,Bouhanni Nacer,139,FDJ.fr,42:49 42:49,+20:41,,\u25bc8,5,2013
31,198,140,+43:28,,133.0,Parisien Francois,140,Team Argos - Shimano,43:28 43:28,+20:41,,\u25bc7,5,2013
31,98,141,+43:32,,136.0,Valentin Tristan,141,"Cofidis, Solutions Cr\xe9dits",43:32 43:32,+19:22,,\u25bc5,5,2013
34,143,142,+44:39,,156.0,Charteau Anthony,142,Team Europcar,44:39 44:39,+14:25,,\u25b214,5,2013
26,7,143,+44:43,,146.0,Stannard Ian,143,Sky Procycling,44:43 44:43,+17:02,,\u25b23,5,2013
28,85,144,+44:56,,137.0,Ignatyev Mikhail,144,Team Katusha,44:56 44:56,+20:41,,\u25bc7,5,2013
26,182,145,+44:56,,157.0,Boeckmans Kris,145,Vacansoleil - DCM,",, 44:56",+14:25,,\u25b212,5,2013
35,41,146,+44:57,,158.0,Hushovd Thor,146,BMC Racing Team,44:57 44:57,+14:25,,\u25b212,5,2013
25,23,147,+45:24,,148.0,Cordeel Sander,147,Lotto Belisol Team,45:24 45:24,+17:02,,\u25b21,5,2013
27,162,148,+45:33,,142.0,Canuti Federico,148,Cannondale Pro Cycling Team,45:33 45:33,+19:22,,\u25bc6,5,2013
25,116,149,+45:53,,138.0,Howes Alex,149,Garmin Sharp,45:53 45:53,+20:41,,\u25bc11,5,2013
26,86,150,+47:10,,143.0,Kritskiy Timofey,150,Team Katusha,47:10 47:10,+20:41,,\u25bc7,5,2013
26,165,151,+47:14,,147.0,Paterski Maciej,151,Cannondale Pro Cycling Team,47:14 47:14,+19:22,,\u25bc4,5,2013
25,137,152,+47:33,,144.0,Soupe Geoffrey,152,FDJ.fr,47:33 47:33,+20:41,,\u25bc8,5,2013
33,36,153,+47:49,,145.0,Muravyev Dmitriy,153,Astana Pro Team,47:49 47:49,+20:41,,\u25bc8,5,2013
34,14,154,+47:49,,162.0,Noval Benjamin,154,Team Saxo - Tinkoff,",, 47:49",+16:03,,\u25b28,5,2013
29,216,155,+48:14,,166.0,Schillinger Andreas,155,Team NetApp \u2013 Endura,48:14 48:14,+15:56,,\u25b211,5,2013
30,72,156,+48:17,,152.0,Beppu Fumiyuki,156,Orica GreenEDGE,48:17 48:17,+19:22,,\u25bc4,5,2013
28,193,157,+48:38,,154.0,Clarke William,157,Team Argos - Shimano,48:38 48:38,+19:22,,\u25bc3,5,2013
28,112,158,+49:20,,155.0,Bauer Jack,158,Garmin Sharp,49:20 49:20,+19:22,,\u25bc3,5,2013
22,118,159,+49:24,,150.0,Rathe Jacob,159,Garmin Sharp,49:24 49:24,+20:41,,\u25bc9,5,2013
21,192,160,+51:15,,159.0,Arndt Nikias,160,Team Argos - Shimano,51:15 51:15,+20:41,,\u25bc1,5,2013
31,115,161,+51:37,,164.0,Fern\xe1ndez Koldo,161,Garmin Sharp,51:37 51:37,+19:42,,\u25b23,5,2013
29,195,162,+51:57,,160.0,Huguet Yann,162,Team Argos - Shimano,51:57 51:57,+20:41,,\u25bc2,5,2013
27,218,163,+52:19,,161.0,Wetterhall Alexander,163,Team NetApp \u2013 Endura,52:19 52:19,+20:41,,\u25bc2,5,2013
26,74,164,+52:22,,167.0,Docker Mitchell,164,Orica GreenEDGE,52:22 52:22,+19:22,,\u25b23,5,2013
30,58,165,+52:35,,163.0,Wagner Robert,165,Blanco Pro Cycling Team,52:35 52:35,+20:41,,\u25bc2,5,2013
30,127,166,+52:54,,165.0,Richeze Ariel Maximiliano,166,Lampre - Merida,52:54 52:54,+20:41,,\u25bc1,5,2013
30,12,167,+54:05,,168.0,Duggan Timothy,167,Team Saxo - Tinkoff,54:05 54:05,+19:22,,\u25b21,5,2013
23,126,168,+55:36,,169.0,Palini Andrea,168,Lampre - Merida,55:36 55:36,+20:41,,\u25b21,5,2013
24,125,169,+55:37,,170.0,Graziato Massimo,169,Lampre - Merida,55:37 55:37,+20:41,,\u25b21,5,2013
22,48,170,+58:55,,171.0,Warbasse Larry,170,BMC Racing Team,58:55 58:55,+20:41,,\u25b21,5,2013
23,43,171,+1:01:10,,172.0,Eijssen Yannick,171,BMC Racing Team,1:01:10 1:01:10,+20:41,,\u25b21,5,2013
28,1,1,+0:00,,1.0,Froome Christopher,1,Sky Procycling,19:33:43 19:33:43,+0:00,,-,6,2013
28,6,2,+0:52,,2.0,Porte Richie,2,Sky Procycling,0:52 0:52,+0:00,,-,6,2013
23,113,3,+0:54,,3.0,Dennis Rohan,3,Garmin Sharp,0:54 0:54,+0:00,,-,6,2013
33,16,4,+1:37,,4.0,Rogers Michael,4,Team Saxo - Tinkoff,1:37 1:37,+0:00,,-,6,2013
31,88,5,+1:47,,5.0,Moreno Daniel,5,Team Katusha,1:47 1:47,+0:00,,-,6,2013
29,96,6,+1:49,,6.0,Navarro Daniel,6,"Cofidis, Solutions Cr\xe9dits",1:49 1:49,+0:00,,-,6,2013
26,97,7,+1:52,,7.0,Taaram\xe4e Rein,7,"Cofidis, Solutions Cr\xe9dits",1:52 1:52,+0:00,,-,6,2013
23,152,8,+1:58,,8.0,Kwiatkowski Michal,8,Omega Pharma - Quick-Step,1:58 1:58,+0:00,,-,6,2013
25,211,9,+2:16,,9.0,K\xf6nig Leopold,9,Team NetApp \u2013 Endura,2:16 2:16,+0:00,,-,6,2013
28,31,10,+2:20,,10.0,Fuglsang Jakob,10,Astana Pro Team,2:20 2:20,+0:00,,-,6,2013
30,52,11,+2:32,,11.0,Clement Stef,11,Blanco Pro Cycling Team,2:32 2:32,+0:00,,-,6,2013
33,171,12,+2:47,,12.0,Valverde Alejandro,12,Movistar Team,2:47 2:47,+0:00,,-,6,2013
30,11,13,+2:49,,13.0,Contador Alberto,13,Team Saxo - Tinkoff,2:49 2:49,+0:00,,-,6,2013
32,51,14,+3:12,,14.0,ten Dam Laurens,14,Blanco Pro Cycling Team,3:12 3:12,+0:00,,-,6,2013
36,61,15,+3:24,,15.0,Zubeldia Haimar,15,RadioShack - Leopard,3:24 3:24,+0:00,,-,6,2013
26,37,16,+3:30,,21.0,Seeldraeyers Kevin,16,Astana Pro Team,3:30 3:30,+-1:14,,\u25b25,6,2013
26,65,17,+3:37,,17.0,Hermans Ben,17,RadioShack - Leopard,3:37 3:37,+0:00,,-,6,2013
25,134,18,+3:41,,18.0,Geniez Alexandre,18,FDJ.fr,3:41 3:41,+0:00,,-,6,2013
28,62,19,+3:46,,19.0,Busche Matthew,19,RadioShack - Leopard,3:46 3:46,+0:00,,-,6,2013
35,101,20,+4:01,,20.0,S\xe1nchez Samuel,20,Euskaltel - Euskadi,4:01 4:01,+0:00,,-,6,2013
