Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,35,73,+ 62:53:46,,77,Lastras Pablo,73,Ibanesto.com,57:21:54 57:21:54,+16:25,\u25b24,14,2003
29,103,74,+ 62:54:05,,58,Latasa lasa David,74,Kelme - Costa Blanca,57:22:13 57:22:13,+32:56,\u25bc16,14,2003
31,118,75,+ 62:57:01,,69,van de Wouwer Kurt,75,Quickstep - Davitamon,57:25:09 57:25:09,+26:29,\u25bc6,14,2003
27,6,76,+ 62:58:15,,79,Landis Floyd,76,US Postal Service,57:26:23 57:26:23,+19:40,\u25b23,14,2003
30,21,77,+ 62:58:24,,72,Botero Santiago,77,Team Telekom,57:26:32 57:26:32,+26:29,\u25bc5,14,2003
29,12,78,+ 62:58:47,,81,Andrle Ren\xe9,78,O.N.C.E. - Eroski,57:26:55 57:26:55,+19:40,\u25b23,14,2003
37,4,79,+ 62:59:30,,82,Ekimov Viatcheslav,79,US Postal Service,57:27:38 57:27:38,+19:40,\u25b23,14,2003
28,114,80,+ 63:00:00,,76,Ca\xf1ada David,80,Quickstep - Davitamon,57:28:08 57:28:08,+26:29,\u25bc4,14,2003
35,135,81,+ 63:00:03,,84,Garmendia Aitor,81,Team Bianchi,57:28:11 57:28:11,+19:40,\u25b23,14,2003
29,82,82,+ 63:00:32,,90,Bruseghin Marzio,82,Fassa Bortolo,57:28:40 57:28:40,+16:25,\u25b28,14,2003
22,34,83,+ 63:02:19,,68,Karpets Vladimir,83,Ibanesto.com,57:30:27 57:30:27,+32:56,\u25bc15,14,2003
30,146,84,+ 63:05:20,,80,Merckx Axel,84,Lotto - Domo,57:33:28 57:33:28,+26:29,\u25bc4,14,2003
32,69,85,+ 63:05:43,,93,Vasseur C\xe9dric,85,Cofidis,57:33:51 57:33:51,+20:44,\u25b28,14,2003
24,217,86,+ 63:06:16,,75,Krivtsov Yuriy,86,Jean Delatour,57:34:24 57:34:24,+33:32,\u25bc11,14,2003
34,23,87,+ 63:06:51,,89,Aldag Rolf,87,Team Telekom,57:34:59 57:34:59,+23:20,\u25b22,14,2003
26,176,88,+ 63:09:41,,96,Landaluze Inigo,88,Euskaltel - Euskadi,57:37:49 57:37:49,+23:20,\u25b28,14,2003
28,94,89,+ 63:10:45,,78,Da Cruz Carlos,89,Fdjeux.com,57:38:53 57:38:53,+32:56,\u25bc11,14,2003
26,128,90,+ 63:11:18,,86,Poilvet Benoit,90,Cr\xe9dit Agricole,57:39:26 57:39:26,+29:57,\u25bc4,14,2003
26,172,91,+ 63:11:28,,87,Artetxe Mikel,91,Euskaltel - Euskadi,57:39:36 57:39:36,+29:57,\u25bc4,14,2003
33,142,92,+ 63:12:00,,88,Baguet Serge,92,Lotto - Domo,57:40:08 57:40:08,+29:57,\u25bc4,14,2003
28,159,93,+ 63:12:22,,95,Turpin Ludovic,93,AG2R Pr\xe9voyance,57:40:30 57:40:30,+26:29,\u25b22,14,2003
25,52,94,+ 63:13:20,,83,Bertagnolli Leonardo,94,Saeco,57:41:28 57:41:28,+33:06,\u25bc11,14,2003
31,177,95,+ 63:14:12,,91,Lopez De Munain Alberto,95,Euskaltel - Euskadi,57:42:20 57:42:20,+29:57,\u25bc4,14,2003
29,199,96,+ 63:14:32,,92,Zberg Markus,96,Gerolsteiner,57:42:40 57:42:40,+29:57,\u25bc4,14,2003
32,7,97,+ 63:17:48,,97,Padrnos Pavel,97,US Postal Service,57:45:56 57:45:56,+29:57,-,14,2003
29,8,98,+ 63:18:22,,99,Pe\xf1a Victor Hugo,98,US Postal Service,57:46:30 57:46:30,+29:57,\u25b21,14,2003
28,22,99,+ 63:19:38,,101,Aerts Mario,99,Team Telekom,57:47:46 57:47:46,+29:57,\u25b22,14,2003
28,53,100,+ 63:19:40,,105,Commesso Salvatore,100,Saeco,57:47:48 57:47:48,+26:39,\u25b25,14,2003
25,209,101,+ 63:19:49,,107,Pellizotti Franco,101,Alessio,57:47:57 57:47:57,+26:29,\u25b26,14,2003
27,44,102,+ 63:21:01,,98,Freire Oscar,102,Rabobank ProTeam,57:49:09 57:49:09,+32:56,\u25bc4,14,2003
25,98,103,+ 63:21:43,,100,Vogondy Nicolas,103,Fdjeux.com,57:49:51 57:49:51,+32:56,\u25bc3,14,2003
24,158,104,+ 63:22:45,,102,Portal Nicolas,104,AG2R Pr\xe9voyance,57:50:53 57:50:53,+32:56,\u25bc2,14,2003
29,188,105,+ 63:24:06,,110,Renier Franck,105,Brioches La Boulang\xe8re,57:52:14 57:52:14,+26:29,\u25b25,14,2003
25,125,106,+ 63:25:21,,104,Hushovd Thor,106,Cr\xe9dit Agricole,57:53:29 57:53:29,+32:56,\u25bc2,14,2003
30,77,107,+ 63:25:47,,111,Piil Jakob,107,CSC ProTeam,57:53:55 57:53:55,+26:23,\u25b24,14,2003
29,74,108,+ 63:26:17,,109,Christensen Bekim leif,108,CSC ProTeam,57:54:25 57:54:25,+29:57,\u25b21,14,2003
26,62,109,+ 63:27:07,,108,Clain M\xe9d\xe9ric,109,Cofidis,57:55:15 57:55:15,+32:56,\u25bc1,14,2003
29,127,110,+ 63:27:21,,119,O'Grady Stuart,110,Cr\xe9dit Agricole,57:55:29 57:55:29,+20:44,\u25b29,14,2003
30,64,111,+ 63:32:39,,112,Gaumont Philippe,111,Cofidis,58:00:47 58:00:47,+32:56,\u25b21,14,2003
30,168,112,+ 63:34:10,,115,Vainsteins Romans,112,Vini Calderola - So.di,58:02:18 58:02:18,+29:57,\u25b23,14,2003
28,43,113,+ 63:34:44,,113,de Groot Bram,113,Rabobank ProTeam,58:02:52 58:02:52,+32:56,-,14,2003
28,83,114,+ 63:35:32,,127,Cioni Dario,114,Fassa Bortolo,58:03:40 58:03:40,+20:44,\u25b213,14,2003
29,186,115,+ 63:36:30,,114,Nazon Damien,115,Brioches La Boulang\xe8re,58:04:38 58:04:38,+32:56,\u25bc1,14,2003
23,184,116,+ 63:37:50,,134,Geslin Anthony,116,Brioches La Boulang\xe8re,58:05:58 58:05:58,+19:40,\u25b218,14,2003
25,32,117,+ 63:38:12,,121,Flecha Juan Antonio,117,Ibanesto.com,58:06:20 58:06:20,+29:57,\u25b24,14,2003
30,157,118,+ 63:38:16,,125,Oriol Christophe,118,AG2R Pr\xe9voyance,58:06:24 58:06:24,+26:29,\u25b27,14,2003
30,33,119,+ 63:38:25,,116,Garcia Jose Vicente,119,Ibanesto.com,58:06:33 58:06:33,+32:56,\u25bc3,14,2003
29,167,120,+ 63:38:25,,117,Rodriguez Fred,120,Vini Calderola - So.di,",, 58:06:33",+32:56,\u25bc3,14,2003
26,112,121,+ 63:39:03,,118,Bodrogi Laszlo,121,Quickstep - Davitamon,58:07:11 58:07:11,+32:56,\u25bc3,14,2003
32,115,122,+ 63:40:02,,120,Knaven Servais,122,Quickstep - Davitamon,58:08:10 58:08:10,+32:56,\u25bc2,14,2003
23,214,123,+ 63:42:15,,122,Edaleine Christophe,123,Jean Delatour,58:10:23 58:10:23,+32:56,\u25bc1,14,2003
34,63,124,+ 63:42:40,,149,Cuesta \xcd\xf1igo,124,Cofidis,58:10:48 58:10:48,+16:25,\u25b225,14,2003
33,14,125,+ 63:43:19,,123,Gonzalez Alvaro,125,O.N.C.E. - Eroski,58:11:27 58:11:27,+32:56,\u25bc2,14,2003
23,185,126,+ 63:44:01,,124,Hary Maryan,126,Brioches La Boulang\xe8re,58:12:09 58:12:09,+32:56,\u25bc2,14,2003
29,147,127,+ 63:45:40,,126,Moerenhout Koos,127,Lotto - Domo,58:13:48 58:13:48,+32:56,\u25bc1,14,2003
30,73,128,+ 63:46:09,,137,Jalabert Nicolas,128,CSC ProTeam,58:14:17 58:14:17,+26:29,\u25b29,14,2003
33,29,129,+ 63:46:14,,131,Zabel Erik,129,Team Telekom,58:14:22 58:14:22,+29:57,\u25b22,14,2003
24,91,130,+ 63:47:52,,128,Casar Sandy,130,Fdjeux.com,58:16:00 58:16:00,+32:56,\u25bc2,14,2003
24,189,131,+ 63:48:16,,129,Voeckler Thomas,131,Brioches La Boulang\xe8re,58:16:24 58:16:24,+32:56,\u25bc2,14,2003
25,49,132,+ 63:48:23,,130,Wielinga Remmert,132,Rabobank ProTeam,58:16:31 58:16:31,+32:56,\u25bc2,14,2003
34,97,133,+ 63:49:57,,142,Mengin Christophe,133,Fdjeux.com,58:18:05 58:18:05,+26:27,\u25b29,14,2003
26,219,134,+ 63:50:44,,132,Nazon Jean-Patrick,134,Jean Delatour,58:18:52 58:18:52,+33:32,\u25bc2,14,2003
27,96,135,+ 63:51:40,,135,McGee Bradley,135,Fdjeux.com,58:19:48 58:19:48,+33:06,-,14,2003
34,48,136,+ 63:52:11,,136,Wauters Marc,136,Rabobank ProTeam,58:20:19 58:20:19,+33:06,-,14,2003
29,124,137,+ 63:53:30,,138,Hinault S\xe9bastien,137,Cr\xe9dit Agricole,58:21:38 58:21:38,+32:56,\u25b21,14,2003
34,194,138,+ 63:53:43,,139,Peschel Uwe,138,Gerolsteiner,58:21:51 58:21:51,+32:56,\u25b21,14,2003
35,113,139,+ 63:54:50,,140,Bramati Davide,139,Quickstep - Davitamon,58:22:58 58:22:58,+32:56,\u25b21,14,2003
31,148,140,+ 63:55:55,,141,van Bon L\xe9on,140,Lotto - Domo,58:24:03 58:24:03,+32:56,\u25b21,14,2003
26,215,141,+ 63:57:08,,143,Finot Fr\xe9d\xe9ric,141,Jean Delatour,58:25:16 58:25:16,+32:56,\u25b22,14,2003
34,137,142,+ 63:57:42,,144,Liese Thomas,142,Team Bianchi,58:25:50 58:25:50,+32:56,\u25b22,14,2003
24,93,143,+ 63:57:50,,145,Cooke Baden,143,Fdjeux.com,58:25:58 58:25:58,+32:56,\u25b22,14,2003
27,163,144,+ 63:58:27,,146,Bossoni Paolo,144,Vini Calderola - So.di,58:26:35 58:26:35,+33:06,\u25b22,14,2003
27,109,145,+ 63:58:58,,147,Usano martinez Julian,145,Kelme - Costa Blanca,58:27:06 58:27:06,+32:56,\u25b22,14,2003
24,105,146,+ 63:59:00,,148,Munoz David,146,Kelme - Costa Blanca,58:27:08 58:27:08,+32:56,\u25b22,14,2003
31,136,147,+ 63:59:14,,150,Guidi Fabrizio,147,Team Bianchi,58:27:22 58:27:22,+32:45,\u25b23,14,2003
22,213,148,+ 64:02:19,,152,Dumoulin Samuel,148,Jean Delatour,58:30:27 58:30:27,+32:56,\u25b24,14,2003
25,132,149,+ 64:05:10,,154,Becke Daniel,149,Team Bianchi,58:33:18 58:33:18,+33:32,\u25b25,14,2003
33,166,150,+ 64:08:21,,157,Milesi Marco,150,Vini Calderola - So.di,58:36:29 58:36:29,+29:57,\u25b27,14,2003
31,141,151,+ 64:08:45,,155,McEwen Robbie,151,Lotto - Domo,58:36:53 58:36:53,+32:56,\u25b24,14,2003
30,162,152,+ 64:10:01,,156,Andriotto Dario,152,Vini Calderola - So.di,58:38:09 58:38:09,+32:56,\u25b24,14,2003
32,55,153,+ 64:10:59,,159,Fornaciari Paolo,153,Saeco,58:39:07 58:39:07,+29:57,\u25b26,14,2003
31,203,154,+ 64:21:12,,160,Bertolini Alessandro,154,Alessio,58:49:20 58:49:20,+32:56,\u25b26,14,2003
31,145,155,+ 64:29:43,,161,Gates Nick,155,Lotto - Domo,58:57:51 58:57:51,+32:56,\u25b26,14,2003
34,144,156,+ 64:41:34,,162,De Clercq Hans,156,Lotto - Domo,59:09:42 59:09:42,+36:18,\u25b26,14,2003
31,1,1*,+ 65:36:23,,1*,Armstrong Lance,1*,US Postal Service,65:36:23 65:36:23,+269:06,-,15,2003
29,131,3,+ 65:37:30,,3,Ullrich Jan,3,Team Bianchi,65:37:30 65:37:30,+269:58,-,15,2003
29,28,4,+ 65:39:08,,4,Vinokourov Alexandre,4,Team Telekom,65:39:08 65:39:08,+271:33,-,15,2003
26,179,5,+ 65:41:39,,5,Zubeldia Haimar,5,Euskaltel - Euskadi,65:41:39 65:41:39,+270:06,-,15,2003
25,171,6,+ 65:41:48,,6,Mayo Iban,6,Euskaltel - Euskadi,65:41:48 65:41:48,+269:54,-,15,2003
25,81,7,+ 65:44:31,,7,Basso Ivan,7,Fassa Bortolo,65:44:31 65:44:31,+270:13,-,15,2003
32,71,8,+ 65:45:25,,8,Hamilton Tyler,8,CSC ProTeam,65:45:25 65:45:25,+270:36,-,15,2003
32,121,9,+ 65:47:35,,10,Moreau Christophe,9,Cr\xe9dit Agricole,65:47:35 65:47:35,+270:09,\u25b21,15,2003
27,31,10,+ 65:52:28,,9,Mancebo Francisco,10,Ibanesto.com,65:52:28 65:52:28,+275:02,\u25bc1,15,2003
28,78,11,+ 65:52:35,,11,Sastre Carlos,11,CSC ProTeam,65:52:35 65:52:35,+272:38,-,15,2003
25,36,12,+ 65:53:32,,13,Menchov Denis,12,Ibanesto.com,65:53:32 65:53:32,+272:38,\u25b21,15,2003
32,198,13,+ 65:55:15,,14,Totschnig Georg,13,Gerolsteiner,65:55:15 65:55:15,+272:50,\u25b21,15,2003
32,3,14,+ 65:55:57,,15,Beltran Manuel,14,US Postal Service,65:55:57 65:55:57,+272:50,\u25b21,15,2003
33,119,15,+ 65:58:23,,12,Virenque Richard,15,Quickstep - Davitamon,65:58:23 65:58:23,+278:15,\u25bc3,15,2003
34,175,16,+ 66:00:42,,19,Laiseka jaio Roberto,16,Euskaltel - Euskadi,66:00:42 66:00:42,+272:38,\u25b23,15,2003
26,15,17,+ 66:01:22,,18,Jaksche Jorg,17,O.N.C.E. - Eroski,66:01:22 66:01:22,+273:36,\u25b21,15,2003
32,181,18,+ 66:03:13,,17,Rous Didier,18,Brioches La Boulang\xe8re,66:03:13 66:03:13,+276:26,\u25bc1,15,2003
30,75,19,+ 66:03:15,,20,Luttenberger Peter,19,CSC ProTeam,66:03:15 66:03:15,+275:02,\u25b21,15,2003
30,9,20,+ 66:03:52,,21,Rubiera Jos\xe9 Luis,20,US Postal Service,66:03:52 66:03:52,+272:11,\u25b21,15,2003
34,201,21,+ 66:05:20,,16,Dufaux Laurent,21,Alessio,66:05:20 66:05:20,+280:42,\u25bc5,15,2003
33,138,22,+ 66:17:20,,23,Plaza David,22,Team Bianchi,66:17:20 66:17:20,+278:41,\u25b21,15,2003
34,134,23,+ 66:19:11,,25,Garc\xeda Felix Manuel,23,Team Bianchi,66:19:11 66:19:11,+278:51,\u25b22,15,2003
28,153,24,+ 66:21:57,,22,Botcharov Alexandre,24,AG2R Pr\xe9voyance,66:21:57 66:21:57,+285:52,\u25bc2,15,2003
35,65,25,+ 66:22:15,,26,Lelli Massimiliano,25,Cofidis,66:22:15 66:22:15,+280:06,\u25b21,15,2003
29,13,26,+ 66:25:55,,28,Azevedo Jos\xe9 Bento Carvalho,26,O.N.C.E. - Eroski,66:25:55 66:25:55,+276:47,\u25b22,15,2003
27,47,27,+ 66:34:52,,27,Niermann Grischa,27,Rabobank ProTeam,66:34:52 66:34:52,+287:06,-,15,2003
23,152,28,+ 66:36:05,,29,Astarloza Mikel,28,AG2R Pr\xe9voyance,66:36:05 66:36:05,+279:39,\u25b21,15,2003
25,37,29,+ 66:37:12,,33,Mercado Juan Miguel,29,Ibanesto.com,66:37:12 66:37:12,+278:15,\u25b24,15,2003
33,216,30,+ 66:37:13,,34,Goubert Stephane,30,Jean Delatour,66:37:13 66:37:13,+278:15,\u25b24,15,2003
30,154,31,+ 66:37:40,,31,Chaurreau I\xf1igo,31,AG2R Pr\xe9voyance,66:37:40 66:37:40,+279:37,-,15,2003
31,42,32,+ 66:40:39,,36,Boogerd Michael,32,Rabobank ProTeam,66:40:39 66:40:39,+275:43,\u25b24,15,2003
35,151,33,+ 66:43:51,,35,Brochard Laurent,33,AG2R Pr\xe9voyance,66:43:51 66:43:51,+280:30,\u25b22,15,2003
29,2,34,+ 66:44:21,,24,Heras Roberto,34,US Postal Service,66:44:21 66:44:21,+304:10,\u25bc10,15,2003
33,24,35,+ 66:48:24,,40,Guerini Giuseppe,35,Team Telekom,66:48:24 66:48:24,+279:15,\u25b25,15,2003
30,27,36,+ 66:50:42,,32,Nardello Daniele,36,Team Telekom,66:50:42 66:50:42,+292:28,\u25bc4,15,2003
32,107,37,+ 66:52:03,,38,Pascual Javier,37,Kelme - Costa Blanca,66:52:03 66:52:03,+285:52,\u25b21,15,2003
27,57,38,+ 66:58:15,,41,Ludewig Jorg,38,Saeco,66:58:15 66:58:15,+281:52,\u25b23,15,2003
24,183,39,+ 67:00:39,,48,Chavanel Sylvain,39,Brioches La Boulang\xe8re,67:00:39 67:00:39,+272:01,\u25b29,15,2003
26,61,40,+ 67:01:03,,30,Millar David,40,Cofidis,67:01:03 67:01:03,+304:10,\u25bc10,15,2003
29,211,41,+ 67:01:56,,47,Halgand Patrice,41,Jean Delatour,67:01:56 67:01:56,+274:53,\u25b26,15,2003
29,102,42,+ 67:09:15,,53,Gutierrez Jose Enrique,42,Kelme - Costa Blanca,67:09:15 67:09:15,+277:29,\u25b211,15,2003
25,38,43,+ 67:09:48,,37,Petrov Evgeni,43,Ibanesto.com,67:09:48 67:09:48,+304:10,\u25bc6,15,2003
28,66,44,+ 67:10:26,,39,Moncouti\xe9 David,44,Cofidis,67:10:26 67:10:26,+304:10,\u25bc5,15,2003
23,117,45,+ 67:11:55,,46,Rogers Michael,45,Quickstep - Davitamon,67:11:55 67:11:55,+285:52,\u25b21,15,2003
28,79,46,+ 67:14:17,,58,S\xf8rensen Nicki,46,CSC ProTeam,67:14:17 67:14:17,+280:37,\u25b212,15,2003
30,72,47,+ 67:15:48,,57,Blaudzun Michael,47,CSC ProTeam,67:15:48 67:15:48,+283:03,\u25b210,15,2003
24,25,48,+ 67:17:13,,52,Kessler Matthias,48,Team Telekom,67:17:13 67:17:13,+285:52,\u25b24,15,2003
29,111,49,+ 67:19:16,,45,Bettini Paolo,49,Quickstep - Davitamon,67:19:16 67:19:16,+294:33,\u25bc4,15,2003
30,5,50,+ 67:19:38,,50,Hincapie George,50,US Postal Service,67:19:38 67:19:38,+289:15,-,15,2003
27,218,51,+ 67:21:30,,43,Lefevre Laurent,51,Jean Delatour,67:21:30 67:21:30,+298:02,\u25bc8,15,2003
27,106,52,+ 67:21:42,,42,Parra Ivan Ramiro,52,Kelme - Costa Blanca,67:21:42 67:21:42,+304:10,\u25bc10,15,2003
26,39,53,+ 67:21:49,,56,Zandio Xabier,53,Ibanesto.com,67:21:49 67:21:49,+289:15,\u25b23,15,2003
30,18,54,+ 67:22:36,,44,Serrano Marcos Antonio,54,O.N.C.E. - Eroski,67:22:36 67:22:36,+298:02,\u25bc10,15,2003
24,155,55,+ 67:25:46,,61,Flickinger Andy,55,AG2R Pr\xe9voyance,67:25:46 67:25:46,+285:52,\u25b26,15,2003
23,187,56,+ 67:28:15,,60,Pineau J\xe9rome,56,Brioches La Boulang\xe8re,67:28:15 67:28:15,+289:15,\u25b24,15,2003
24,95,57,+ 67:28:43,,65,Fritsch Nicolas,57,Fdjeux.com,67:28:43 67:28:43,+281:19,\u25b28,15,2003
28,17,58,+ 67:29:55,,54,Pradera Mikel,58,O.N.C.E. - Eroski,67:29:55 67:29:55,+298:02,\u25bc4,15,2003
30,133,59,+ 67:30:32,,64,Casero Angel Luis,59,Team Bianchi,67:30:32 67:30:32,+285:52,\u25b25,15,2003
29,58,60,+ 67:33:45,,59,Sacchi Fabio,60,Saeco,67:33:45 67:33:45,+298:02,\u25bc1,15,2003
30,182,61,+ 67:33:52,,62,Beneteau Walter,61,Brioches La Boulang\xe8re,67:33:52 67:33:52,+292:28,\u25b21,15,2003
27,68,62,+ 67:34:11,,49,Trentin Guido,62,Cofidis,67:34:11 67:34:11,+304:10,\u25bc13,15,2003
36,192,63,+ 67:34:14,,63,Bolts Udo,63,Gerolsteiner,67:34:14 67:34:14,+292:28,-,15,2003
28,56,64,+ 67:35:29,,51,Glomser Gerrit,64,Saeco,67:35:29 67:35:29,+304:10,\u25bc13,15,2003
31,51,65,+ 67:36:25,,55,Simoni Gilberto,65,Saeco,67:36:25 67:36:25,+304:10,\u25bc10,15,2003
31,118,66,+ 67:36:40,,75,van de Wouwer Kurt,66,Quickstep - Davitamon,67:36:40 67:36:40,+279:39,\u25b29,15,2003
29,82,67,+ 67:41:09,,82,Bruseghin Marzio,67,Fassa Bortolo,67:41:09 67:41:09,+280:37,\u25b215,15,2003
35,135,68,+ 67:42:25,,81,Garmendia Aitor,68,Team Bianchi,67:42:25 67:42:25,+282:22,\u25b213,15,2003
29,207,69,+ 67:43:32,,67,Miholjevic Vladimir,69,Alessio,67:43:32 67:43:32,+292:28,\u25bc2,15,2003
26,116,70,+ 67:43:58,,66,Paolini Luca,70,Quickstep - Davitamon,67:43:58 67:43:58,+294:33,\u25bc4,15,2003
26,169,71,+ 67:44:50,,68,Zampieri Steve,71,Vini Calderola - So.di,67:44:50 67:44:50,+292:28,\u25bc3,15,2003
25,16,72,+ 67:45:19,,69,Nozal Isidro,72,O.N.C.E. - Eroski,67:45:19 67:45:19,+292:28,\u25bc3,15,2003
26,143,73,+ 67:45:50,,72,Brandt Christophe,73,Lotto - Domo,67:45:50 67:45:50,+292:28,\u25bc1,15,2003
27,35,74,+ 67:46:14,,73,Lastras Pablo,74,Ibanesto.com,67:46:14 67:46:14,+292:28,\u25bc1,15,2003
29,103,75,+ 67:46:33,,74,Latasa lasa David,75,Kelme - Costa Blanca,67:46:33 67:46:33,+292:28,\u25bc1,15,2003
30,21,76,+ 67:47:31,,77,Botero Santiago,76,Team Telekom,67:47:31 67:47:31,+289:07,\u25b21,15,2003
34,208,77,+ 67:51:10,,70,Noe Andrea,77,Alessio,67:51:10 67:51:10,+298:02,\u25bc7,15,2003
29,12,78,+ 67:51:15,,78,Andrle Ren\xe9,78,O.N.C.E. - Eroski,67:51:15 67:51:15,+292:28,-,15,2003
31,76,79,+ 67:51:16,,71,Peron Andrea,79,CSC ProTeam,67:51:16 67:51:16,+298:02,\u25bc8,15,2003
28,114,80,+ 67:52:28,,80,Ca\xf1ada David,80,Quickstep - Davitamon,67:52:28 67:52:28,+292:28,-,15,2003
25,209,81,+ 67:53:40,,101,Pellizotti Franco,81,Alessio,67:53:40 67:53:40,+273:51,\u25b220,15,2003
27,6,82,+ 67:56:27,,76,Landis Floyd,82,US Postal Service,67:56:27 67:56:27,+298:12,\u25bc6,15,2003
37,4,83,+ 67:57:32,,79,Ekimov Viatcheslav,83,US Postal Service,67:57:32 67:57:32,+298:02,\u25bc4,15,2003
32,69,84,+ 67:58:11,,85,Vasseur C\xe9dric,84,Cofidis,67:58:11 67:58:11,+292:28,\u25b21,15,2003
22,34,85,+ 68:00:21,,83,Karpets Vladimir,85,Ibanesto.com,68:00:21 68:00:21,+298:02,\u25bc2,15,2003
26,172,86,+ 68:03:56,,91,Artetxe Mikel,86,Euskaltel - Euskadi,68:03:56 68:03:56,+292:28,\u25b25,15,2003
34,23,87,+ 68:04:53,,87,Aldag Rolf,87,Team Telekom,68:04:53 68:04:53,+298:02,-,15,2003
31,177,88,+ 68:06:40,,95,Lopez De Munain Alberto,88,Euskaltel - Euskadi,68:06:40 68:06:40,+292:28,\u25b27,15,2003
27,44,89,+ 68:06:53,,102,Freire Oscar,89,Rabobank ProTeam,68:06:53 68:06:53,+285:52,\u25b213,15,2003
26,176,90,+ 68:07:43,,88,Landaluze Inigo,90,Euskaltel - Euskadi,68:07:43 68:07:43,+298:02,\u25bc2,15,2003
24,158,91,+ 68:08:37,,104,Portal Nicolas,91,AG2R Pr\xe9voyance,68:08:37 68:08:37,+285:52,\u25b213,15,2003
33,142,92,+ 68:10:02,,92,Baguet Serge,92,Lotto - Domo,68:10:02 68:10:02,+298:02,-,15,2003
24,217,93,+ 68:10:26,,86,Krivtsov Yuriy,93,Jean Delatour,68:10:26 68:10:26,+304:10,\u25bc7,15,2003
28,22,94,+ 68:12:06,,99,Aerts Mario,94,Team Telekom,68:12:06 68:12:06,+292:28,\u25b25,15,2003
28,53,95,+ 68:14:34,,100,Commesso Salvatore,95,Saeco,68:14:34 68:14:34,+294:54,\u25b25,15,2003
28,94,96,+ 68:14:55,,89,Da Cruz Carlos,96,Fdjeux.com,68:14:55 68:14:55,+304:10,\u25bc7,15,2003
26,128,97,+ 68:15:28,,90,Poilvet Benoit,97,Cr\xe9dit Agricole,68:15:28 68:15:28,+304:10,\u25bc7,15,2003
29,8,98,+ 68:16:24,,98,Pe\xf1a Victor Hugo,98,US Postal Service,68:16:24 68:16:24,+298:02,-,15,2003
28,159,99,+ 68:16:32,,93,Turpin Ludovic,99,AG2R Pr\xe9voyance,68:16:32 68:16:32,+304:10,\u25bc6,15,2003
29,127,100,+ 68:16:36,,110,O'Grady Stuart,100,Cr\xe9dit Agricole,68:16:36 68:16:36,+289:15,\u25b210,15,2003
29,199,101,+ 68:18:42,,96,Zberg Markus,101,Gerolsteiner,68:18:42 68:18:42,+304:10,\u25bc5,15,2003
32,7,102,+ 68:21:58,,97,Padrnos Pavel,102,US Postal Service,68:21:58 68:21:58,+304:10,\u25bc5,15,2003
29,188,103,+ 68:22:08,,105,Renier Franck,103,Brioches La Boulang\xe8re,68:22:08 68:22:08,+298:02,\u25b22,15,2003
30,77,104,+ 68:23:49,,107,Piil Jakob,104,CSC ProTeam,68:23:49 68:23:49,+298:02,\u25b23,15,2003
25,98,105,+ 68:25:53,,103,Vogondy Nicolas,105,Fdjeux.com,68:25:53 68:25:53,+304:10,\u25bc2,15,2003
28,83,106,+ 68:28:19,,114,Cioni Dario,106,Fassa Bortolo,68:28:19 68:28:19,+292:47,\u25b28,15,2003
25,125,107,+ 68:29:29,,106,Hushovd Thor,107,Cr\xe9dit Agricole,68:29:29 68:29:29,+304:08,\u25bc1,15,2003
29,74,108,+ 68:30:27,,108,Christensen Bekim leif,108,CSC ProTeam,68:30:27 68:30:27,+304:10,-,15,2003
26,62,109,+ 68:31:27,,109,Clain M\xe9d\xe9ric,109,Cofidis,68:31:27 68:31:27,+304:20,-,15,2003
26,112,110,+ 68:31:31,,121,Bodrogi Laszlo,110,Quickstep - Davitamon,68:31:31 68:31:31,+292:28,\u25b211,15,2003
23,184,111,+ 68:35:52,,116,Geslin Anthony,111,Brioches La Boulang\xe8re,68:35:52 68:35:52,+298:02,\u25b25,15,2003
30,64,112,+ 68:36:49,,111,Gaumont Philippe,112,Cofidis,68:36:49 68:36:49,+304:10,\u25bc1,15,2003
30,168,113,+ 68:38:20,,112,Vainsteins Romans,113,Vini Calderola - So.di,68:38:20 68:38:20,+304:10,\u25bc1,15,2003
28,43,114,+ 68:38:54,,113,de Groot Bram,114,Rabobank ProTeam,68:38:54 68:38:54,+304:10,\u25bc1,15,2003
29,186,115,+ 68:40:40,,115,Nazon Damien,115,Brioches La Boulang\xe8re,68:40:40 68:40:40,+304:10,-,15,2003
34,63,116,+ 68:40:42,,124,Cuesta \xcd\xf1igo,116,Cofidis,68:40:42 68:40:42,+298:02,\u25b28,15,2003
23,185,117,+ 68:42:03,,126,Hary Maryan,117,Brioches La Boulang\xe8re,68:42:03 68:42:03,+298:02,\u25b29,15,2003
25,32,118,+ 68:42:22,,117,Flecha Juan Antonio,118,Ibanesto.com,68:42:22 68:42:22,+304:10,\u25bc1,15,2003
30,157,119,+ 68:42:26,,118,Oriol Christophe,119,AG2R Pr\xe9voyance,68:42:26 68:42:26,+304:10,\u25bc1,15,2003
30,33,120,+ 68:42:35,,119,Garcia Jose Vicente,120,Ibanesto.com,68:42:35 68:42:35,+304:10,\u25bc1,15,2003
30,73,121,+ 68:44:11,,128,Jalabert Nicolas,121,CSC ProTeam,68:44:11 68:44:11,+298:02,\u25b27,15,2003
