Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
32,106,156,+3:39:28,,157.0,Sabatini Fabio,156,Quick-Step Floors,3:39:28 3:39:28,+32:32,,\u25b21,17,2017
26,122,157,+3:40:22,,158.0,Haller Marco,157,Team Katusha - Alpecin,3:40:22 3:40:22,+32:32,,\u25b21,17,2017
30,99,158,+3:43:37,,160.0,Venter Jaco,158,Team Dimension Data,3:43:37 3:43:37,+32:32,,\u25b22,17,2017
24,163,159,+3:44:18,,161.0,Groenewegen Dylan,159,Team LottoNL-Jumbo,3:44:18 3:44:18,+32:32,,\u25b22,17,2017
32,149,160,+3:44:40,,162.0,Timmer Albert,160,Team Sunweb,3:44:40 3:44:40,+32:32,,\u25b22,17,2017
23,76,161,+3:45:49,,163.0,Le Gac Olivier,161,FDJ,3:45:49 3:45:49,+32:32,,\u25b22,17,2017
24,158,162,+3:46:05,,164.0,S\xe9n\xe9chal Florian,162,"Cofidis, Solutions Cr\xe9dits",3:46:05 3:46:05,+32:32,,\u25b22,17,2017
36,194,163,+3:46:56,,165.0,Bozic Borut,163,Bahrain Merida Pro Cycling Team,3:46:56 3:46:56,+32:32,,\u25b22,17,2017
27,186,164,+3:49:02,,167.0,Phinney Taylor,164,Cannondale-Drapac Pro Cycling Team,3:49:02 3:49:02,+32:32,,\u25b23,17,2017
30,152,165,+3:50:53,,168.0,Claeys Dimitri,165,"Cofidis, Solutions Cr\xe9dits",3:50:53 3:50:53,+32:32,,\u25b23,17,2017
34,169,166,+3:53:47,,169.0,Wagner Robert,166,Team LottoNL-Jumbo,3:53:47 3:53:47,+32:32,,\u25b23,17,2017
28,119,167,+3:55:29,,170.0,Selig R\xfcdiger,167,BORA - hansgrohe,3:55:29 3:55:29,+32:32,,\u25b23,17,2017
31,164,168,+3:57:45,,171.0,Leezer Tom,168,Team LottoNL-Jumbo,3:57:45 3:57:45,+32:32,,\u25b23,17,2017
27,8,169,+4:04:51,,172.0,Rowe Luke,169,Team Sky,4:04:51 4:04:51,+32:32,,\u25b23,17,2017
32,1,1,+0:00,,1.0,Froome Christopher,1,Team Sky,78:08:19 78:08:19,+0:00,25.0,-,18,2017
26,11,2,+0:23,,3.0,Bardet Romain,2,AG2R La Mondiale,0:23 0:23,+-1:56,,\u25b21,18,2017
30,188,3,+0:29,,2.0,Uran Rigoberto,3,Cannondale-Drapac Pro Cycling Team,0:29 0:29,+0:02,,\u25bc1,18,2017
27,6,4,+1:36,,5.0,Landa Mikel,4,Team Sky,1:36 1:36,+0:12,,\u25b21,18,2017
27,51,5,+1:55,,4.0,Aru Fabio,5,Astana Pro Team,1:55 1:55,+1:02,,\u25bc1,18,2017
30,105,6,+2:56,,6.0,Martin Daniel,6,Quick-Step Floors,2:56 2:56,+0:19,,-,18,2017
24,89,7,+4:46,,7.0,Yates Simon,7,ORICA-Scott,4:46 4:46,+0:39,,-,18,2017
25,61,8,+6:52,,8.0,Meintjes Louis,8,UAE Team Emirates,6:52 6:52,+0:17,,-,18,2017
25,143,9,+8:22,,10.0,Barguil Warren,9,Team Sunweb,8:22 8:22,+-1:30,,\u25b21,18,2017
34,31,10,+8:34,,9.0,Contador Alberto,10,Trek - Segafredo,8:34 8:34,+0:49,,\u25bc1,18,2017
29,42,11,+13:41,,11.0,Caruso Damiano,11,BMC Racing Team,13:41 13:41,+3:38,,-,18,2017
27,21,12,+13:52,,12.0,Quintana Nairo,12,Movistar Team,13:52 13:52,+0:58,,-,18,2017
33,7,13,+23:11,,14.0,Nieve Mikel,13,Team Sky,23:11 23:11,+1:55,,\u25b21,18,2017
29,19,14,+23:33,,13.0,Vuillermoz Alexis,14,AG2R La Mondiale,23:33 23:33,+2:57,,\u25bc1,18,2017
24,113,15,+31:01,,15.0,Buchmann Emanuel,15,BORA - hansgrohe,31:01 31:01,+3:55,,-,18,2017
31,213,16,+35:06,,16.0,Feillu Brice,16,Fortuneo - Oscaro,35:06 35:06,+1:34,,-,18,2017
27,24,17,+36:25,,18.0,Betancur Carlos,17,Movistar Team,36:25 36:25,+1:02,,\u25b21,18,2017
33,96,18,+37:31,,17.0,Pauwels Serge,18,Team Dimension Data,37:31 37:31,+2:44,,\u25bc1,18,2017
23,133,19,+40:49,,19.0,Benoot Tiesj,19,Lotto Soudal,40:49 40:49,+3:03,,-,18,2017
30,37,20,+47:03,,21.0,Mollema Bauke,20,Trek - Segafredo,47:03 47:03,+2:41,,\u25b21,18,2017
24,201,21,+50:53,,20.0,Martin Guillaume,21,Wanty - Groupe Gobert,50:53 50:53,+7:00,,\u25bc1,18,2017
29,135,22,+52:39,,23.0,Gallopin Tony,22,Lotto Soudal,52:39 52:39,+1:17,,\u25b21,18,2017
31,88,23,+57:45,,24.0,Kreuziger Roman,23,ORICA-Scott,57:45 57:45,+3:48,,\u25b21,18,2017
31,12,24,+1:00:19,,25.0,Bakelants Jan,24,AG2R La Mondiale,1:00:19 1:00:19,+3:53,,\u25b21,18,2017
23,17,25,+1:10:34,,22.0,Latour Pierre,25,AG2R La Mondiale,1:10:34 1:10:34,+23:30,,\u25bc3,18,2017
34,157,26,+1:11:36,,28.0,Navarro Daniel,26,"Cofidis, Solutions Cr\xe9dits",1:11:36 1:11:36,+3:34,,\u25b22,18,2017
29,2,27,+1:13:11,,26.0,Henao Sergio Luis,27,Team Sky,1:13:11 1:13:11,+7:52,,\u25bc1,18,2017
38,174,28,+1:16:01,,27.0,Chavanel Sylvain,28,Direct Energie,1:16:01 1:16:01,+10:14,,\u25bc1,18,2017
30,14,29,+1:18:14,,29.0,Frank Mathias,29,AG2R La Mondiale,1:18:14 1:18:14,+6:21,,-,18,2017
28,215,30,+1:21:28,,31.0,Hardy Romain,30,Fortuneo - Oscaro,1:21:28 1:21:28,+3:34,,\u25b21,18,2017
35,45,31,+1:30:00,,35.0,Moinard Ama\xebl,31,BMC Racing Team,1:30:00 1:30:00,+3:55,,\u25b24,18,2017
33,46,32,+1:31:16,,37.0,Roche Nicolas,32,BMC Racing Team,1:31:16 1:31:16,+4:39,,\u25b25,18,2017
31,203,33,+1:31:43,,33.0,Degand Thomas,33,Wanty - Groupe Gobert,1:31:43 1:31:43,+7:21,,-,18,2017
30,124,34,+1:32:50,,36.0,Ki\u0161erlovski Robert,34,Team Katusha - Alpecin,1:32:50 1:32:50,+6:21,,\u25b22,18,2017
29,15,35,+1:36:47,,34.0,Gastauer Ben,35,AG2R La Mondiale,1:36:47 1:36:47,+11:17,,\u25bc1,18,2017
27,166,36,+1:39:06,,30.0,Roglic Primoz,36,Team LottoNL-Jumbo,1:39:06 1:39:06,+26:06,,\u25bc6,18,2017
28,69,37,+1:43:37,,39.0,Ulissi Diego,37,UAE Team Emirates,1:43:37 1:43:37,+8:28,,\u25b22,18,2017
27,77,38,+1:44:07,,40.0,Molard Rudy,38,FDJ,1:44:07 1:44:07,+4:20,,\u25b22,18,2017
24,173,39,+1:44:45,,32.0,Calmejane Lilian,39,Direct Energie,1:44:45 1:44:45,+23:30,,\u25bc7,18,2017
28,204,40,+1:45:02,,41.0,Minnaard Marco,40,Wanty - Groupe Gobert,1:45:02 1:45:02,+3:14,,\u25b21,18,2017
29,62,41,+1:45:40,,43.0,Atapuma John Darwin,41,UAE Team Emirates,1:45:40 1:45:40,+-1:54,,\u25b22,18,2017
26,184,42,+1:54:33,,38.0,Brown Nathan,42,Cannondale-Drapac Pro Cycling Team,1:54:33 1:54:33,+22:23,,\u25bc4,18,2017
28,38,43,+1:56:26,,42.0,Pantano Jarlinson,43,Trek - Segafredo,1:56:26 1:56:26,+11:41,,\u25bc1,18,2017
30,59,44,+1:57:17,,44.0,Zeits Andrey,44,Astana Pro Team,1:57:17 1:57:17,+11:10,,-,18,2017
33,195,45,+1:57:22,,47.0,Brajkovi\u010d Janez,45,Bahrain Merida Pro Cycling Team,1:57:22 1:57:22,+8:10,,\u25b22,18,2017
29,16,46,+2:00:34,,46.0,Gautier Cyril,46,AG2R La Mondiale,2:00:34 2:00:34,+13:20,,-,18,2017
28,187,47,+2:01:13,,55.0,Talansky Andrew,47,Cannondale-Drapac Pro Cycling Team,2:01:13 2:01:13,+2:41,,\u25b28,18,2017
29,64,48,+2:01:32,,48.0,Durasek Kristijan,48,UAE Team Emirates,2:01:32 2:01:32,+10:26,,-,18,2017
32,86,49,+2:01:45,,52.0,Impey Daryl,49,ORICA-Scott,2:01:45 2:01:45,+6:21,,\u25b23,18,2017
40,39,50,+2:04:40,,50.0,Zubeldia Haimar,50,Trek - Segafredo,2:04:40 2:04:40,+11:41,,-,18,2017
30,216,51,+2:05:56,,45.0,Perichon Pierre-Luc,51,Fortuneo - Oscaro,2:05:56 2:05:56,+19:22,,\u25bc6,18,2017
30,181,52,+2:06:40,,56.0,Rolland Pierre,52,Cannondale-Drapac Pro Cycling Team,2:06:40 2:06:40,+6:21,,\u25b24,18,2017
30,212,53,+2:11:37,,51.0,Bouet Maxime,53,Fortuneo - Oscaro,2:11:37 2:11:37,+18:06,,\u25bc2,18,2017
33,156,54,+2:12:19,,53.0,Mat\xe9 Luis \xc1ngel,54,"Cofidis, Solutions Cr\xe9dits",2:12:19 2:12:19,+14:20,,\u25bc1,18,2017
30,134,55,+2:15:15,,58.0,De Gendt Thomas,55,Lotto Soudal,2:15:15 2:15:15,+12:28,,\u25b23,18,2017
29,103,56,+2:15:18,,63.0,Brambilla Gianluca,56,Quick-Step Floors,2:15:18 2:15:18,+6:01,,\u25b27,18,2017
32,48,57,+2:16:44,,54.0,Van Avermaet Greg,57,BMC Racing Team,2:16:44 2:16:44,+18:24,,\u25bc3,18,2017
27,5,58,+2:17:53,,59.0,Kwiatkowski Michal,58,Team Sky,2:17:53 2:17:53,+13:21,,\u25b21,18,2017
30,25,59,+2:20:07,,49.0,Castroviejo Jonathan,59,Movistar Team,2:20:07 2:20:07,+28:13,,\u25bc10,18,2017
31,145,60,+2:21:24,,65.0,Geschke Simon,60,Team Sunweb,2:21:24 2:21:24,+9:07,,\u25b25,18,2017
27,81,61,+2:23:29,,57.0,Chaves Johan Esteban,61,ORICA-Scott,2:23:29 2:23:29,+21:59,,\u25bc4,18,2017
25,58,62,+2:23:32,,64.0,Valgren Michael,62,Astana Pro Team,2:23:32 2:23:32,+11:41,,\u25b22,18,2017
26,18,63,+2:24:27,,62.0,Naesen Oliver,63,AG2R La Mondiale,2:24:27 2:24:27,+17:22,,\u25bc1,18,2017
36,147,64,+2:26:39,,66.0,ten Dam Laurens,64,Team Sunweb,2:26:39 2:26:39,+11:47,,\u25b22,18,2017
26,218,65,+2:28:01,,70.0,Sep\xfalveda Eduardo,65,Fortuneo - Oscaro,2:28:01 2:28:01,+6:21,,\u25b25,18,2017
26,196,66,+2:31:50,,61.0,Cink Ondrej,66,Bahrain Merida Pro Cycling Team,2:31:50 2:31:50,+25:26,,\u25bc5,18,2017
28,87,67,+2:32:18,,67.0,Keukeleire Jens,67,ORICA-Scott,2:32:18 2:32:18,+17:22,,-,18,2017
26,13,68,+2:33:14,,68.0,Domont Axel,68,AG2R La Mondiale,2:33:14 2:33:14,+17:22,,-,18,2017
26,141,69,+2:34:12,,60.0,Matthews Michael,69,Team Sunweb,2:34:12 2:34:12,+28:13,,\u25bc9,18,2017
34,32,70,+2:35:54,,69.0,de Kort Koen,70,Trek - Segafredo,2:35:54 2:35:54,+17:22,,\u25bc1,18,2017
24,57,71,+2:36:09,,84.0,Lutsenko Alexey,71,Astana Pro Team,2:36:09 2:36:09,+2:34,,\u25b213,18,2017
25,198,72,+2:36:25,,78.0,Grmay Tsgabu,72,Bahrain Merida Pro Cycling Team,2:36:25 2:36:25,+8:10,,\u25b26,18,2017
29,178,73,+2:38:41,,76.0,Sicard Romain,73,Direct Energie,2:38:41 2:38:41,+10:37,,\u25b23,18,2017
30,47,74,+2:38:56,,75.0,Schar Michael,74,BMC Racing Team,2:38:56 2:38:56,+13:21,,\u25b21,18,2017
26,126,75,+2:40:44,,83.0,Lammertink Maurits,75,Team Katusha - Alpecin,2:40:44 2:40:44,+8:23,,\u25b28,18,2017
31,127,76,+2:41:17,,74.0,Machado Tiago,76,Team Katusha - Alpecin,2:41:17 2:41:17,+17:22,,\u25bc2,18,2017
29,153,77,+2:42:32,,77.0,Edet Nicolas,77,"Cofidis, Solutions Cr\xe9dits",2:42:32 2:42:32,+14:20,,-,18,2017
25,189,78,+2:45:55,,71.0,van Baarle Dylan,78,Cannondale-Drapac Pro Cycling Team,2:45:55 2:45:55,+23:30,,\u25bc7,18,2017
33,165,79,+2:46:52,,80.0,Martens Paul,79,Team LottoNL-Jumbo,2:46:52 2:46:52,+18:06,,\u25b21,18,2017
23,44,80,+2:48:49,,72.0,K\xfcng Stefan,80,BMC Racing Team,2:48:49 2:48:49,+26:06,,\u25bc8,18,2017
27,117,81,+2:51:04,,73.0,Poljanski Pawel,81,BORA - hansgrohe,2:51:04 2:51:04,+28:13,,\u25bc8,18,2017
38,171,82,+2:51:39,,97.0,Voeckler Thomas,82,Direct Energie,2:51:39 2:51:39,+10:14,,\u25b215,18,2017
31,49,83,+2:52:05,,85.0,Wyss Danilo,83,BMC Racing Team,2:52:05 2:52:05,+18:24,,\u25b22,18,2017
31,185,84,+2:52:11,,89.0,Clarke Simon,84,Cannondale-Drapac Pro Cycling Team,2:52:11 2:52:11,+15:50,,\u25b25,18,2017
30,22,85,+2:52:24,,81.0,Amador Andrey,85,Movistar Team,2:52:24 2:52:24,+23:30,,\u25bc4,18,2017
26,179,86,+2:53:46,,88.0,Tulik Angelo,86,Direct Energie,2:53:46 2:53:46,+17:30,,\u25b22,18,2017
24,85,87,+2:55:07,,96.0,Howson Damien,87,ORICA-Scott,2:55:07 2:55:07,+15:50,,\u25b29,18,2017
23,182,88,+2:55:26,,79.0,Bettiol Alberto,88,Cannondale-Drapac Pro Cycling Team,2:55:26 2:55:26,+27:08,,\u25bc9,18,2017
30,92,89,+2:57:52,,82.0,Boasson Hagen Edvald,89,Team Dimension Data,2:57:52 2:57:52,+28:13,,\u25bc7,18,2017
33,26,90,+2:59:01,,86.0,Erviti Imanol,90,Movistar Team,2:59:01 2:59:01,+23:30,,\u25bc4,18,2017
25,56,91,+3:00:52,,115.0,Kozhatayev Bakhtiyar,91,Astana Pro Team,3:00:52 3:00:52,+3:29,,\u25b224,18,2017
29,68,92,+3:01:45,,91.0,Swift Ben,92,UAE Team Emirates,3:01:45 3:01:45,+23:30,,\u25bc1,18,2017
26,27,93,+3:01:46,,92.0,Herrada Jes\xfas,93,Movistar Team,3:01:46 3:01:46,+23:30,,\u25bc1,18,2017
31,43,94,+3:02:41,,90.0,De Marchi Alessandro,94,BMC Racing Team,3:02:41 3:02:41,+25:45,,\u25bc4,18,2017
23,128,95,+3:02:51,,95.0,Politt Nils,95,Team Katusha - Alpecin,3:02:51 3:02:51,+23:59,,-,18,2017
33,66,96,+3:03:48,,93.0,Marcato Marco,96,UAE Team Emirates,3:03:48 3:03:48,+25:26,,\u25bc3,18,2017
24,116,97,+3:03:51,,87.0,McCarthy Jay,97,BORA - hansgrohe,3:03:51 3:03:51,+28:13,,\u25bc10,18,2017
22,214,98,+3:05:13,,100.0,Gesbert Elie,98,Fortuneo - Oscaro,3:05:13 3:05:13,+18:06,,\u25b22,18,2017
25,142,99,+3:07:00,,94.0,Arndt Nikias,99,Team Sunweb,3:07:00 3:07:00,+28:13,,\u25bc5,18,2017
30,209,100,+3:07:11,,98.0,Vanspeybrouck Pieter,100,Wanty - Groupe Gobert,3:07:11 3:07:11,+23:30,,\u25bc2,18,2017
32,121,101,+3:08:05,,107.0,Martin Tony,101,Team Katusha - Alpecin,3:08:05 3:08:05,+16:19,,\u25b26,18,2017
31,107,102,+3:08:07,,111.0,Stybar Zdenek,102,Quick-Step Floors,3:08:07 3:08:07,+13:21,,\u25b29,18,2017
33,177,103,+3:11:05,,101.0,Quemeneur Perrig,103,Direct Energie,3:11:05 3:11:05,+23:30,,\u25bc2,18,2017
32,219,104,+3:11:09,,109.0,Vachon Florian,104,Fortuneo - Oscaro,3:11:09 3:11:09,+19:22,,\u25b25,18,2017
27,98,105,+3:12:32,,99.0,Thwaites Scott,105,Team Dimension Data,3:12:32 3:12:32,+28:13,,\u25bc6,18,2017
32,102,106,+3:14:38,,105.0,Bauer Jack,106,Quick-Step Floors,3:14:38 3:14:38,+23:30,,\u25bc1,18,2017
33,63,107,+3:14:42,,110.0,Bono Matteo,107,UAE Team Emirates,3:14:42 3:14:42,+21:59,,\u25b23,18,2017
32,192,108,+3:15:17,,108.0,Arashiro Yukiya,108,Bahrain Merida Pro Cycling Team,3:15:17 3:15:17,+23:30,,-,18,2017
36,82,109,+3:16:43,,102.0,Albasini Michael,109,ORICA-Scott,3:16:43 3:16:43,+28:13,,\u25bc7,18,2017
24,28,110,+3:17:17,,118.0,S\xfctterlin Jasha,110,Movistar Team,3:17:17 3:17:17,+17:22,,\u25b28,18,2017
30,205,111,+3:17:35,,103.0,Offredo Yoann,111,Wanty - Groupe Gobert,3:17:35 3:17:35,+28:13,,\u25bc8,18,2017
36,136,112,+3:18:39,,104.0,Hansen Adam,112,Lotto Soudal,3:18:39 3:18:39,+28:13,,\u25bc8,18,2017
26,183,113,+3:19:46,,106.0,Bevin Patrick,113,Cannondale-Drapac Pro Cycling Team,3:19:46 3:19:46,+28:13,,\u25bc7,18,2017
36,3,114,+3:20:14,,113.0,Kiryienka Vasil,114,Team Sky,3:20:14 3:20:14,+23:30,,\u25bc1,18,2017
24,167,115,+3:22:21,,126.0,Roosen Timo,115,Team LottoNL-Jumbo,3:22:21 3:22:21,+12:40,,\u25b211,18,2017
31,55,116,+3:22:35,,120.0,Gruzdev Dmitriy,116,Astana Pro Team,3:22:35 3:22:35,+19:43,,\u25b24,18,2017
36,23,117,+3:23:10,,112.0,Bennati Daniele,117,Movistar Team,3:23:10 3:23:10,+28:13,,\u25bc5,18,2017
32,112,118,+3:25:04,,114.0,Bodnar Maciej,118,BORA - hansgrohe,3:25:04 3:25:04,+28:13,,\u25bc4,18,2017
28,95,119,+3:27:09,,116.0,Janse van Rensburg Reinardt,119,Team Dimension Data,3:27:09 3:27:09,+28:13,,\u25bc3,18,2017
33,199,120,+3:27:34,,119.0,Moreno Javier,120,Bahrain Merida Pro Cycling Team,3:27:34 3:27:34,+25:26,,\u25bc1,18,2017
28,33,121,+3:29:21,,117.0,Degenkolb John,121,Trek - Segafredo,3:29:21 3:29:21,+29:36,,\u25bc4,18,2017
33,54,122,+3:30:10,,122.0,Grivko Andrei,122,Astana Pro Team,3:30:10 3:30:10,+23:30,,-,18,2017
27,197,123,+3:33:28,,123.0,Colbrelli Sonny,123,Bahrain Merida Pro Cycling Team,3:33:28 3:33:28,+25:28,,-,18,2017
37,132,124,+3:34:52,,137.0,Bak Lars Ytting,124,Lotto Soudal,3:34:52 3:34:52,+17:22,,\u25b213,18,2017
24,207,125,+3:36:03,,131.0,Smith Dion,125,Wanty - Groupe Gobert,3:36:03 3:36:03,+23:30,,\u25b26,18,2017
31,217,126,+3:36:44,,138.0,Pichon Laurent,126,Fortuneo - Oscaro,3:36:44 3:36:44,+17:22,,\u25b212,18,2017
31,159,127,+3:37:50,,121.0,Simon Julien,127,"Cofidis, Solutions Cr\xe9dits",3:37:50 3:37:50,+31:33,,\u25bc6,18,2017
26,176,128,+3:37:51,,124.0,Petit Adrien,128,Direct Energie,3:37:51 3:37:51,+29:36,,\u25bc4,18,2017
28,65,129,+3:38:31,,127.0,Laengen Vegard Stake,129,UAE Team Emirates,3:38:31 3:38:31,+28:13,,\u25bc2,18,2017
34,155,130,+3:41:04,,125.0,Lemoine Cyril,130,"Cofidis, Solutions Cr\xe9dits",3:41:04 3:41:04,+31:33,,\u25bc5,18,2017
34,114,131,+3:41:13,,128.0,Burghardt Marcus,131,BORA - hansgrohe,3:41:13 3:41:13,+30:23,,\u25bc3,18,2017
30,125,132,+3:41:14,,129.0,Kristoff Alexander,132,Team Katusha - Alpecin,3:41:14 3:41:14,+29:36,,\u25bc3,18,2017
24,148,133,+3:41:24,,132.0,Teunissen Mike,133,Team Sunweb,3:41:24 3:41:24,+28:13,,\u25bc1,18,2017
36,175,134,+3:43:09,,133.0,Gene Yohann,134,Direct Energie,3:43:09 3:43:09,+28:42,,\u25bc1,18,2017
24,154,135,+3:43:59,,130.0,Laporte Christophe,135,"Cofidis, Solutions Cr\xe9dits",3:43:59 3:43:59,+31:37,,\u25bc5,18,2017
27,202,136,+3:44:12,,136.0,Backaert Frederik,136,Wanty - Groupe Gobert,3:44:12 3:44:12,+28:13,,-,18,2017
32,137,137,+3:44:15,,148.0,Roelandts Jurgen,137,Lotto Soudal,3:44:15 3:44:15,+16:32,,\u25b211,18,2017
37,36,138,+3:44:48,,134.0,Irizar Markel,138,Trek - Segafredo,3:44:48 3:44:48,+29:36,,\u25bc4,18,2017
36,93,139,+3:44:54,,142.0,Cummings Stephen,139,Team Dimension Data,3:44:54 3:44:54,+23:30,,\u25b23,18,2017
26,151,140,+3:47:12,,135.0,Bouhanni Nacer,140,"Cofidis, Solutions Cr\xe9dits",3:47:12 3:47:12,+31:33,,\u25bc5,18,2017
29,206,141,+3:47:58,,139.0,Pasqualon Andrea,141,Wanty - Groupe Gobert,3:47:58 3:47:58,+28:13,,\u25bc2,18,2017
37,144,142,+3:48:29,,140.0,Curvers Roy,142,Team Sunweb,3:48:29 3:48:29,+28:13,,\u25bc2,18,2017
23,172,143,+3:49:21,,141.0,Boudat Thomas,143,Direct Energie,3:49:21 3:49:21,+28:58,,\u25bc2,18,2017
27,109,144,+3:49:41,,143.0,Vermote Julien,144,Quick-Step Floors,3:49:41 3:49:41,+28:13,,\u25bc1,18,2017
23,129,145,+3:51:58,,144.0,Zabel Rick,145,Team Katusha - Alpecin,3:51:58 3:51:58,+28:13,,\u25bc1,18,2017
36,4,146,+3:52:30,,145.0,Knees Christian,146,Team Sky,3:52:30 3:52:30,+28:13,,\u25bc1,18,2017
31,193,147,+3:52:41,,146.0,Bole Grega,147,Bahrain Merida Pro Cycling Team,3:52:41 3:52:41,+28:13,,\u25bc1,18,2017
23,35,148,+3:55:48,,147.0,Gogl Michael,148,Trek - Segafredo,3:55:48 3:55:48,+29:36,,\u25bc1,18,2017
26,208,149,+3:56:50,,154.0,van Keirsbulck Guillaume,149,Wanty - Groupe Gobert,3:56:50 3:56:50,+23:30,,\u25b25,18,2017
28,146,150,+3:59:16,,149.0,Sinkeldam Ramon,150,Team Sunweb,3:59:16 3:59:16,+28:13,,\u25bc1,18,2017
35,131,151,+3:59:44,,151.0,Greipel Andr\xe9,151,Lotto Soudal,3:59:44 3:59:44,+28:13,,-,18,2017
39,84,152,+4:00:10,,152.0,Hayman Mathew,152,ORICA-Scott,4:00:10 4:00:10,+28:13,,-,18,2017
31,123,153,+4:01:19,,153.0,Hollenstein Reto,153,Team Katusha - Alpecin,4:01:19 4:01:19,+28:13,,-,18,2017
27,72,154,+4:02:49,,150.0,Cimolai Davide,154,FDJ,4:02:49 4:02:49,+31:20,,\u25bc4,18,2017
36,94,155,+4:05:11,,155.0,Eisel Bernhard,155,Team Dimension Data,4:05:11 4:05:11,+29:36,,-,18,2017
32,106,156,+4:07:41,,156.0,Sabatini Fabio,156,Quick-Step Floors,4:07:41 4:07:41,+28:13,,-,18,2017
26,122,157,+4:09:58,,157.0,Haller Marco,157,Team Katusha - Alpecin,4:09:58 4:09:58,+29:36,,-,18,2017
30,99,158,+4:11:50,,158.0,Venter Jaco,158,Team Dimension Data,4:11:50 4:11:50,+28:13,,-,18,2017
24,163,159,+4:12:31,,159.0,Groenewegen Dylan,159,Team LottoNL-Jumbo,4:12:31 4:12:31,+28:13,,-,18,2017
32,149,160,+4:12:53,,160.0,Timmer Albert,160,Team Sunweb,4:12:53 4:12:53,+28:13,,-,18,2017
23,76,161,+4:14:02,,161.0,Le Gac Olivier,161,FDJ,4:14:02 4:14:02,+28:13,,-,18,2017
24,158,162,+4:14:18,,162.0,S\xe9n\xe9chal Florian,162,"Cofidis, Solutions Cr\xe9dits",4:14:18 4:14:18,+28:13,,-,18,2017
30,152,163,+4:14:52,,165.0,Claeys Dimitri,163,"Cofidis, Solutions Cr\xe9dits",4:14:52 4:14:52,+23:59,,\u25b22,18,2017
36,194,164,+4:15:09,,163.0,Bozic Borut,164,Bahrain Merida Pro Cycling Team,4:15:09 4:15:09,+28:13,,\u25bc1,18,2017
27,186,165,+4:17:15,,164.0,Phinney Taylor,165,Cannondale-Drapac Pro Cycling Team,4:17:15 4:17:15,+28:13,,\u25bc1,18,2017
34,169,166,+4:22:00,,166.0,Wagner Robert,166,Team LottoNL-Jumbo,4:22:00 4:22:00,+28:13,,-,18,2017
28,119,167,+4:23:42,,167.0,Selig R\xfcdiger,167,BORA - hansgrohe,4:23:42 4:23:42,+28:13,,-,18,2017
31,164,168,+4:25:58,,168.0,Leezer Tom,168,Team LottoNL-Jumbo,4:25:58 4:25:58,+28:13,,-,18,2017
27,8,169,+4:33:04,,169.0,Rowe Luke,169,Team Sky,4:33:04 4:33:04,+28:13,,-,18,2017
32,1,1,+0:00,,1.0,Froome Christopher,1,Team Sky,83:26:55 83:26:55,+0:00,25.0,-,19,2017
26,11,2,+0:23,,2.0,Bardet Romain,2,AG2R La Mondiale,0:23 0:23,+0:00,,-,19,2017
30,188,3,+0:29,,3.0,Uran Rigoberto,3,Cannondale-Drapac Pro Cycling Team,0:29 0:29,+0:00,,-,19,2017
27,6,4,+1:36,,4.0,Landa Mikel,4,Team Sky,1:36 1:36,+0:00,,-,19,2017
27,51,5,+1:55,,5.0,Aru Fabio,5,Astana Pro Team,1:55 1:55,+0:00,,-,19,2017
30,105,6,+2:56,,6.0,Martin Daniel,6,Quick-Step Floors,2:56 2:56,+0:00,,-,19,2017
24,89,7,+4:46,,7.0,Yates Simon,7,ORICA-Scott,4:46 4:46,+0:00,,-,19,2017
25,61,8,+6:52,,8.0,Meintjes Louis,8,UAE Team Emirates,6:52 6:52,+0:00,,-,19,2017
25,143,9,+8:22,,9.0,Barguil Warren,9,Team Sunweb,8:22 8:22,+0:00,,-,19,2017
34,31,10,+8:34,,10.0,Contador Alberto,10,Trek - Segafredo,8:34 8:34,+0:00,,-,19,2017
29,42,11,+13:41,,11.0,Caruso Damiano,11,BMC Racing Team,13:41 13:41,+0:00,,-,19,2017
27,21,12,+13:52,,12.0,Quintana Nairo,12,Movistar Team,13:52 13:52,+0:00,,-,19,2017
33,7,13,+23:11,,13.0,Nieve Mikel,13,Team Sky,23:11 23:11,+0:00,,-,19,2017
29,19,14,+23:33,,14.0,Vuillermoz Alexis,14,AG2R La Mondiale,23:33 23:33,+0:00,,-,19,2017
24,113,15,+31:01,,15.0,Buchmann Emanuel,15,BORA - hansgrohe,31:01 31:01,+0:00,,-,19,2017
31,213,16,+35:06,,16.0,Feillu Brice,16,Fortuneo - Oscaro,35:06 35:06,+0:00,,-,19,2017
30,37,17,+36:13,,20.0,Mollema Bauke,17,Trek - Segafredo,36:13 36:13,+-11:10,,\u25b23,19,2017
27,24,18,+36:25,,17.0,Betancur Carlos,18,Movistar Team,36:25 36:25,+0:00,,\u25bc1,19,2017
33,96,19,+37:31,,18.0,Pauwels Serge,19,Team Dimension Data,37:31 37:31,+0:00,,\u25bc1,19,2017
23,133,20,+40:49,,19.0,Benoot Tiesj,20,Lotto Soudal,40:49 40:49,+0:00,,\u25bc1,19,2017
29,135,21,+41:49,,22.0,Gallopin Tony,21,Lotto Soudal,41:49 41:49,+-11:10,,\u25b21,19,2017
31,12,22,+48:09,,24.0,Bakelants Jan,22,AG2R La Mondiale,48:09 48:09,+-13:50,,\u25b22,19,2017
