Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
26,,144,58,+1:26:21,,G\xf3mez Marchante Jose Angel,140,Saunier Duval - Prodir,",, 44:01",16,2006
33,,74,100,+2:15:19,,Jalabert Nicolas,141,Phonak Hearing Systems,",, 44:01",16,2006
27,,18,77*,+1:52:22,,Zabriskie David,144*,CSC ProTeam,",, 44:01",16,2006
33,,75,63,+1:36:22,,Martin Perdiguero Miguel Angel,142,Phonak Hearing Systems,",, 44:01",16,2006
27,,171,84,+2:02:01,,Voeckler Thomas,143,Bouygues Telecom,",, 44:01",16,2006
24,,106,102,+2:16:11,,Rujano Jos\xe9 Humberto,144,Quickstep - Innergetic,46:45 46:45,16,2006
27,,43,,+ - 74:38:05,,Kopp David,DNF,Gerolsteiner,",, 46:45",16,2006
25,,83,,+ - 74:38:05,,Bennati Daniele,DNF,Lampre-Fondital,",, 46:45",16,2006
32,,103,,+ - 74:38:05,,de Jongh Steven,DNF,Quickstep - Innergetic,",, 46:45",16,2006
27,,155,,+ - 74:38:05,,Joly S\xe9bastien,DNF,Fran\xe7aise des Jeux,",, 46:45",16,2006
25,,185,,+ - 74:38:05,,Iglinskiy Maxim,DNF,Milram,",, 46:45",16,2006
30,,71,3*,+0:30,,Landis Floyd,1*,Phonak Hearing Systems,5:23:36 5:23:36,17,2006
31,,14,2,+0:12,100.0,Sastre Carlos,1,CSC ProTeam,5:29:18 5:29:18,17,2006
35,,31,7,+5:45,70.0,Moreau Christophe,2,AG2R Pr\xe9voyance,0:16 0:16,17,2006
24,,81,13,+17:18,50.0,Cunego Damiano,3,Lampre-Fondital,0:58 0:58,17,2006
34,,52,12*,+13:52,,Boogerd Michael,5*,Rabobank ProTeam,1:26 1:26,17,2006
26,,15,10,+13:48,32.0,Schleck Fr\xe4nk,5,CSC ProTeam,",, 1:26",17,2006
28,,97,1,+0:00,26.0,Pereiro Oscar,6,Caisse d'Epargne - Illes Balears,",, 1:26",17,2006
31,,21,3,+2:29,22.0,Kl\xf6den Andr\xe9as,7,T-Mobile Team,",, 1:26",17,2006
29,,129,8,+8:16,18.0,Zubeldia Haimar,8,Euskaltel - Euskadi,",, 1:26",17,2006
29,,61,4,+3:08,14.0,Evans Cadel,9,Davitamon - Lotto,1:38 1:38,17,2006
32,,58,16,+21:04,10.0,Rasmussen Michael,10,Rabobank ProTeam,1:42 1:42,17,2006
28,,51,5,+4:14,8.0,Menchov Denis,11,Rabobank ProTeam,",, 1:42",17,2006
25,,27,23,+50:07,6.0,Sinkewitz Patrik,12,T-Mobile Team,",, 1:42",17,2006
29,,88,15,+20:50,4.0,Valjavec Tadej,13,Lampre-Fondital,2:55 2:55,17,2006
36,,22,24,+51:48,2.0,Guerini Giuseppe,14,T-Mobile Team,",, 2:55",17,2006
31,,35,6,+4:24,1.0,Dessel Cyril,15,AG2R Pr\xe9voyance,3:07 3:07,17,2006
35,,32,25,+55:43,,Arrieta Jose Luis,16,AG2R Pr\xe9voyance,3:45 3:45,17,2006
24,,42,14,+17:23,,Fothen Markus,17,Gerolsteiner,",, 3:45",17,2006
32,,25,26,+57:52,,Mazzoleni Eddy,18,T-Mobile Team,",, 3:45",17,2006
32,,84,20,+39:47,,Bruseghin Marzio,19,Lampre-Fondital,",, 3:45",17,2006
30,,111,12,+15:46,,Caucchioli Pietro,20,Cr\xe9dit Agricole,",, 3:45",17,2006
26,,26,9,+12:13,,Rogers Michael,21,T-Mobile Team,6:52 6:52,17,2006
30,,89,19,+37:45,,Javier Vila Francisco,22,Lampre-Fondital,7:55 7:55,17,2006
25,,143,53,+1:48:43,,De La Fuente David,23,Saunier Duval - Prodir,",, 7:55",17,2006
33,,136,44,+1:36:13,,Moreni Cristian,24,Cofidis,8:53 8:53,17,2006
27,,174,27,+1:00:48,,Fedrigo Pierrick,25,Bouygues Telecom,9:57 9:57,17,2006
26,,33,33,+1:17:00,,Astarloza Mikel,26,AG2R Pr\xe9voyance,10:07 10:07,17,2006
26,,92,18,+37:11,,Arroyo David,27,Caisse d'Epargne - Illes Balears,",, 10:07",17,2006
31,,85,54,+1:48:55,,Commesso Salvatore,28,Lampre-Fondital,11:45 11:45,17,2006
32,,116,42,+1:34:33,,Halgand Patrice,29,Cr\xe9dit Agricole,14:11 14:11,17,2006
28,,4,43,+1:35:22,,Martinez Egoi,30,Discovery Channel,15:41 15:41,17,2006
26,,7,22,+48:51,,Popovych Yaroslav,31,Discovery Channel,",, 15:41",17,2006
34,,17,52,+1:48:08,,Voigt Jens,32,CSC ProTeam,",, 15:41",17,2006
32,,1,17,+34:01,,Azevedo Jos\xe9 Bento Carvalho,33,Discovery Channel,",, 15:41",17,2006
30,,16,21,+47:16,,Vande Velde Christian,34,CSC ProTeam,",, 15:41",17,2006
33,,3,32*,+1:07:33,,Hincapie George,36*,Discovery Channel,",, 15:41",17,2006
32,,13,92,+2:52:36,,O'Grady Stuart,36,CSC ProTeam,",, 15:41",17,2006
32,,41,18*,+22:01,,Leipheimer Levi,38*,Gerolsteiner,",, 15:41",17,2006
29,,87,66,+2:22:15,,Tiralongo Paolo,37,Lampre-Fondital,",, 15:41",17,2006
34,,64,60,+2:03:11,,Horner Chris,38,Davitamon - Lotto,20:24 20:24,17,2006
27,,24,51,+1:46:26,,Kessler Matthias,39,T-Mobile Team,25:21 25:21,17,2006
36,,23,55,+1:51:03,,Honchar Serhiy,40,T-Mobile Team,",, 25:21",17,2006
35,,6,63,+2:13:21,,Padrnos Pavel,41,Discovery Channel,25:30 25:30,17,2006
27,,122,32,+1:14:19,,Cama\xf1o Iker,42,Euskaltel - Euskadi,",, 25:30",17,2006
29,,99,31,+1:10:43,,Zandio Xabier,43,Caisse d'Epargne - Illes Balears,",, 25:30",17,2006
36,,38,35,+1:19:12,,Goubert Stephane,44,AG2R Pr\xe9voyance,",, 25:30",17,2006
30,,176,37,+1:23:11,,Lefevre Laurent,45,Bouygues Telecom,",, 25:30",17,2006
24,,179,49,+1:40:26,,Sprick Matthieu,46,Bouygues Telecom,",, 25:30",17,2006
26,,82,64,+2:20:52,,Ballan Alessandro,47,Lampre-Fondital,26:40 26:40,17,2006
30,,104,69,+2:24:12,,Garate Juan Manuel,48,Quickstep - Innergetic,",, 26:40",17,2006
27,,107,88,+2:49:45,,Tankink Bram,49,Quickstep - Innergetic,",, 26:40",17,2006
30,,86,107,+3:04:00,,Righi Daniele,50,Lampre-Fondital,",, 26:40",17,2006
25,,127,80,+2:45:02,,Lopez David,51,Euskaltel - Euskadi,",, 26:40",17,2006
24,,154,109,+3:07:45,,Gilbert Philippe,52,Fran\xe7aise des Jeux,27:23 27:23,17,2006
31,,132,124,+3:18:52,,Auge St\xe9phane,53,Cofidis,",, 27:23",17,2006
33,,166,50,+1:44:09,,Garzelli Stefano,54,Liquigas,30:47 30:47,17,2006
29,,168,97,+2:55:31,,Paolini Luca,55,Liquigas,",, 30:47",17,2006
27,,113,111,+3:10:09,,Charteau Anthony,56,Cr\xe9dit Agricole,31:45 31:45,17,2006
25,,119,70,+2:26:26,,Le M\xe9vel Christophe,57,Cr\xe9dit Agricole,",, 31:45",17,2006
29,,146,59,+2:00:20,,Millar David,58,Saunier Duval - Prodir,38:02 38:02,17,2006
27,,151,67,+2:22:38,,Casar Sandy,59,Fran\xe7aise des Jeux,",, 38:02",17,2006
34,,65,115,+3:14:10,,McEwen Robbie,60,Davitamon - Lotto,46:20 46:20,17,2006
25,,153,104,+3:02:09,,Eisel Bernhard,61,Fran\xe7aise des Jeux,",, 46:20",17,2006
26,,169,82,+2:46:48,,Quinziato Manuel,62,Liquigas,",, 46:20",17,2006
32,,189,94,+2:53:57,,Velo Marco,63,Milram,",, 46:20",17,2006
33,,172,110,+3:09:01,,Beneteau Walter,64,Bouygues Telecom,",, 46:20",17,2006
33,,76,28,+1:03:27,,Merckx Axel,65,Phonak Hearing Systems,",, 46:20",17,2006
35,,178,72,+2:27:39,,Rous Didier,66,Bouygues Telecom,",, 46:20",17,2006
29,,165,133,+3:28:34,,Carlstr\xf6m Kjell,67,Liquigas,",, 46:20",17,2006
24,,105,135,+3:31:03,,Pozzato Filippo,68,Quickstep - Innergetic,",, 46:20",17,2006
31,,62,106,+3:03:40,,Aerts Mario,69,Davitamon - Lotto,",, 46:20",17,2006
25,,69,114,+3:12:39,,Vansummeren Johan,70,Davitamon - Lotto,",, 46:20",17,2006
25,,167,120,+3:16:01,,Mugerli Matej,71,Liquigas,",, 46:20",17,2006
31,,112,47,+1:37:55,,Botcharov Alexandre,72,Cr\xe9dit Agricole,",, 46:20",17,2006
29,,73,112,+3:10:48,,Hunter Robert,73,Phonak Hearing Systems,",, 46:20",17,2006
36,,181,79,+2:43:45,,Zabel Erik,74,Milram,",, 46:20",17,2006
25,,57,87,+2:49:38,,Posthuma Joost,75,Rabobank ProTeam,",, 46:20",17,2006
26,,44,68,+2:23:38,,Lang Sebastian,76,Gerolsteiner,",, 46:20",17,2006
31,,72,108,+3:06:21,,Grabsch Bert,77,Phonak Hearing Systems,",, 46:20",17,2006
35,,46,46,+1:37:52,,Totschnig Georg,78,Gerolsteiner,",, 46:20",17,2006
32,,77,61,+2:05:51,,Moerenhout Koos,79,Phonak Hearing Systems,",, 46:20",17,2006
22,,157,62,+2:06:39,,L\xf6fkvist Thomas,80,Fran\xe7aise des Jeux,",, 46:20",17,2006
24,,159,95,+2:54:37,,Vaugrenard Benoit,81,Fran\xe7aise des Jeux,",, 46:20",17,2006
27,,34,36,+1:19:31,,Calzati Sylvain,82,AG2R Pr\xe9voyance,",, 46:20",17,2006
29,,63,39,+1:25:53,,Brandt Christophe,83,Davitamon - Lotto,",, 46:20",17,2006
27,,128,71,+2:26:41,,Verdugo Gorka,84,Euskaltel - Euskadi,",, 46:20",17,2006
26,,175,81,+2:46:25,,Geslin Anthony,85,Bouygues Telecom,",, 46:20",17,2006
33,,183,99,+2:59:27,,Grabsch Ralf,86,Milram,",, 46:20",17,2006
40,,2,86,+2:49:33,,Ekimov Viatcheslav,87,Discovery Channel,",, 46:20",17,2006
33,,123,127,+3:19:56,,Etxebarria Unai,88,Euskaltel - Euskadi,",, 46:20",17,2006
25,,156,105,+3:03:34,,Larsson Gustav,89,Fran\xe7aise des Jeux,",, 46:20",17,2006
26,,177,90,+2:50:32,,Pineau J\xe9rome,90,Bouygues Telecom,",, 46:20",17,2006
32,,199,34,+1:18:35,,Salmon Benoit,91,Agritubel,",, 46:20",17,2006
25,,186,100,+3:00:04,,Knees Christian,92,Milram,",, 46:20",17,2006
29,,192,77,+2:41:20,,Calvente Corbas Manuel,93,Agritubel,",, 46:20",17,2006
22,,147,93,+2:53:22,,Ricco Riccardo,94,Saunier Duval - Prodir,",, 46:20",17,2006
25,,59,84,+2:48:28,,Weening Pieter,95,Rabobank ProTeam,",, 46:20",17,2006
33,,78,96,+2:55:15,,Moos Alexandre,96,Phonak Hearing Systems,",, 46:20",17,2006
25,,188,78,+2:41:31,,Schr\xf6der Bjorn,97,Milram,",, 46:20",17,2006
29,,125,73,+2:30:49,,Isasi Inaki,98,Euskaltel - Euskadi,",, 46:20",17,2006
33,,74,101,+3:00:13,,Jalabert Nicolas,99,Phonak Hearing Systems,",, 46:20",17,2006
31,,152,74,+2:33:16,,Da Cruz Carlos,100,Fran\xe7aise des Jeux,",, 46:20",17,2006
27,,134,45,+1:36:55,,Chavanel Sylvain,101,Cofidis,",, 46:20",17,2006
28,,133,138,+3:46:37,,Casper Jimmy,102,Cofidis,",, 46:20",17,2006
28,,196,125,+3:19:18,,Laurent Christophe,103,Agritubel,",, 46:20",17,2006
26,,47,65,+2:21:06,,Wegmann Fabian,104,Gerolsteiner,",, 46:20",17,2006
26,,37,76,+2:37:26,,Gerrans Simon,105,AG2R Pr\xe9voyance,",, 46:20",17,2006
27,,171,83,+2:46:55,,Voeckler Thomas,106,Bouygues Telecom,",, 46:20",17,2006
29,,164,129,+3:23:54,,Calcagni Patrick,107,Liquigas,",, 46:20",17,2006
25,,162,118,+3:15:53,,Albasini Michael,108,Liquigas,",, 46:20",17,2006
34,,141,57,+1:56:57,,Simoni Gilberto,109,Saunier Duval - Prodir,46:31 46:31,17,2006
32,,108,130,+3:24:02,,Tosatto Matteo,110,Quickstep - Innergetic,",, 46:31",17,2006
27,,145,40,+1:28:20,,Lobato Ruben,111,Saunier Duval - Prodir,",, 46:31",17,2006
35,,109,91,+2:51:11,,Vasseur C\xe9dric,112,Quickstep - Innergetic,",, 46:31",17,2006
31,,114,128,+3:22:02,,Dean Julian,113,Cr\xe9dit Agricole,",, 46:31",17,2006
25,,194,58,+1:59:58,,Duenas Moises,114,Agritubel,",, 46:31",17,2006
30,,137,41,+1:28:57,,Parra Ivan Ramiro,115,Cofidis,",, 46:31",17,2006
25,,36,119,+3:15:56,,Dumoulin Samuel,116,AG2R Pr\xe9voyance,",, 46:31",17,2006
32,,79,121,+3:16:40,,Pe\xf1a Victor Hugo,117,Phonak Hearing Systems,",, 46:31",17,2006
32,,48,136,+3:31:16,,Wrolich Peter,118,Gerolsteiner,",, 46:31",17,2006
29,,126,48,+1:39:34,,Landaluze Inigo,119,Euskaltel - Euskadi,",, 46:31",17,2006
31,,131,56,+1:52:41,,Moncouti\xe9 David,120,Cofidis,",, 46:31",17,2006
24,,135,131,+3:27:21,,Coyot Arnaud,121,Cofidis,",, 46:31",17,2006
26,,139,126,+3:19:19,,Wiggins Bradley,122,Cofidis,",, 46:31",17,2006
28,,45,103,+3:01:49,,Scholz Ronny,123,Gerolsteiner,",, 46:31",17,2006
37,,158,132,+3:28:22,,Mengin Christophe,124,Fran\xe7aise des Jeux,",, 46:31",17,2006
34,,68,140,+3:50:36,,Vansevenant Wim,125,Davitamon - Lotto,",, 46:31",17,2006
25,,96,29,+1:04:02,,Karpets Vladimir,126,Caisse d'Epargne - Illes Balears,",, 46:31",17,2006
28,,55,89,+2:50:00,,Flecha Juan Antonio,127,Rabobank ProTeam,",, 46:31",17,2006
27,,18,79*,+2:37:27,,Zabriskie David,130*,CSC ProTeam,",, 46:31",17,2006
30,,56,102,+3:00:52,,Freire Oscar,128,Rabobank ProTeam,",, 46:31",17,2006
24,,124,137,+3:43:21,,Hernandez Gutierrez Aitor,129,Euskaltel - Euskadi,",, 46:31",17,2006
32,,117,117,+3:15:37,,Hinault S\xe9bastien,130,Cr\xe9dit Agricole,",, 46:31",17,2006
22,,195,116,+3:15:15,,Gonzalo Eduardo,131,Agritubel,",, 46:31",17,2006
30,,93,122,+3:16:47,,Brard Florent,132,Caisse d'Epargne - Illes Balears,",, 46:31",17,2006
28,,118,123,+3:17:41,,Hushovd Thor,133,Cr\xe9dit Agricole,",, 46:31",17,2006
26,,193,134,+3:30:56,,Coutouly Cedric,134,Agritubel,",, 46:31",17,2006
33,,95,113,+3:12:34,,Garcia Jose Vicente,135,Caisse d'Epargne - Illes Balears,",, 46:31",17,2006
33,,8,85,+2:48:58,,Rubiera Jos\xe9 Luis,136,Discovery Channel,",, 46:31",17,2006
25,,67,139,+3:50:05,,Steegmans Gert,137,Davitamon - Lotto,",, 46:31",17,2006
27,,98,98,+2:59:26,,Portal Nicolas,138,Caisse d'Epargne - Illes Balears,",, 46:31",17,2006
24,,149,75,+2:34:25,,Ventoso Francisco,139,Saunier Duval - Prodir,",, 46:31",17,2006
32,,148,38,+1:25:53,,Rinero Christophe,140,Saunier Duval - Prodir,",, 46:31",17,2006
33,,75,,+ - 80:08:49,,Martin Perdiguero Miguel Angel,DNF,Phonak Hearing Systems,",, 46:31",17,2006
26,,144,,+ - 80:08:49,,G\xf3mez Marchante Jose Angel,DNF,Saunier Duval - Prodir,",, 46:31",17,2006
28,,191,,+ - 80:08:49,,Mercado Juan Miguel,DNF,Agritubel,",, 46:31",17,2006
24,,106,,+ - 80:08:49,,Rujano Jos\xe9 Humberto,DNS,Quickstep - Innergetic,",, 46:31",17,2006
32,,108,116,+3:15:42,100.0,Tosatto Matteo,1,Quickstep - Innergetic,4:16:15 4:16:15,18,2006
33,,136,40,+1:28:01,70.0,Moreni Cristian,2,Cofidis,",, ,,",18,2006
28,,45,94,+2:53:43,50.0,Scholz Ronny,3,Gerolsteiner,0:02 0:02,18,2006
26,,169,77,+2:39:35,40.0,Quinziato Manuel,4,Liquigas,0:47 0:47,18,2006
32,,117,108,+3:08:38,32.0,Hinault S\xe9bastien,5,Cr\xe9dit Agricole,1:03 1:03,18,2006
26,,177,81,+2:43:35,26.0,Pineau J\xe9rome,6,Bouygues Telecom,",, 1:03",18,2006
27,,34,32,+1:12:34,22.0,Calzati Sylvain,7,AG2R Pr\xe9voyance,",, 1:03",18,2006
24,,159,84,+2:47:40,18.0,Vaugrenard Benoit,8,Fran\xe7aise des Jeux,",, 1:03",18,2006
29,,125,69,+2:23:48,14.0,Isasi Inaki,9,Euskaltel - Euskadi,",, 1:03",18,2006
28,,4,41,+1:28:25,10.0,Martinez Egoi,10,Discovery Channel,",, 1:03",18,2006
31,,62,98,+2:56:43,8.0,Aerts Mario,11,Davitamon - Lotto,",, 1:03",18,2006
25,,27,21,+43:10,6.0,Sinkewitz Patrik,12,T-Mobile Team,",, 1:03",18,2006
28,,55,80,+2:43:03,4.0,Flecha Juan Antonio,13,Rabobank ProTeam,",, 1:03",18,2006
32,,41,13*,+15:01,,Leipheimer Levi,14*,Gerolsteiner,1:06 1:06,18,2006
27,,18,76*,+2:31:52,,Zabriskie David,15*,CSC ProTeam,2:25 2:25,18,2006
25,,153,103,+3:02:09,2.0,Eisel Bernhard,14,Fran\xe7aise des Jeux,8:00 8:00,18,2006
29,,168,97,+2:55:31,1.0,Paolini Luca,15,Liquigas,",, 8:00",18,2006
36,,181,82,+2:43:45,,Zabel Erik,16,Milram,",, 8:00",18,2006
32,,189,95,+2:53:57,,Velo Marco,17,Milram,",, 8:00",18,2006
28,,118,122,+3:17:41,,Hushovd Thor,18,Cr\xe9dit Agricole,",, 8:00",18,2006
24,,154,107,+3:07:45,,Gilbert Philippe,19,Fran\xe7aise des Jeux,",, 8:00",18,2006
31,,132,123,+3:18:52,,Auge St\xe9phane,20,Cofidis,",, 8:00",18,2006
29,,164,128,+3:23:54,,Calcagni Patrick,21,Liquigas,",, 8:00",18,2006
25,,36,118,+3:15:56,,Dumoulin Samuel,22,AG2R Pr\xe9voyance,",, 8:00",18,2006
28,,97,1,+0:00,,Pereiro Oscar,23,Caisse d'Epargne - Illes Balears,",, 8:00",18,2006
32,,79,120,+3:16:40,,Pe\xf1a Victor Hugo,24,Phonak Hearing Systems,",, 8:00",18,2006
24,,81,13,+17:18,,Cunego Damiano,25,Lampre-Fondital,",, 8:00",18,2006
25,,186,101,+3:00:04,,Knees Christian,26,Milram,",, 8:00",18,2006
30,,71,3*,+0:30,,Landis Floyd,29*,Phonak Hearing Systems,",, 8:00",18,2006
25,,188,79,+2:41:31,,Schr\xf6der Bjorn,27,Milram,",, 8:00",18,2006
31,,14,2,+0:12,,Sastre Carlos,28,CSC ProTeam,",, 8:00",18,2006
31,,21,3,+2:29,,Kl\xf6den Andr\xe9as,29,T-Mobile Team,",, 8:00",18,2006
31,,152,74,+2:33:16,,Da Cruz Carlos,30,Fran\xe7aise des Jeux,",, 8:00",18,2006
29,,129,8,+8:16,,Zubeldia Haimar,31,Euskaltel - Euskadi,",, 8:00",18,2006
31,,35,6,+4:24,,Dessel Cyril,32,AG2R Pr\xe9voyance,",, 8:00",18,2006
29,,63,39,+1:25:53,,Brandt Christophe,33,Davitamon - Lotto,",, 8:00",18,2006
24,,42,14,+17:23,,Fothen Markus,34,Gerolsteiner,",, 8:00",18,2006
28,,51,5,+4:14,,Menchov Denis,35,Rabobank ProTeam,",, 8:00",18,2006
26,,15,10,+13:48,,Schleck Fr\xe4nk,36,CSC ProTeam,",, 8:00",18,2006
32,,77,61,+2:05:51,,Moerenhout Koos,37,Phonak Hearing Systems,",, 8:00",18,2006
27,,98,99,+2:59:26,,Portal Nicolas,38,Caisse d'Epargne - Illes Balears,",, 8:00",18,2006
26,,92,18,+37:11,,Arroyo David,39,Caisse d'Epargne - Illes Balears,",, 8:00",18,2006
31,,85,54,+1:48:55,,Commesso Salvatore,40,Lampre-Fondital,",, 8:00",18,2006
32,,13,92,+2:52:36,,O'Grady Stuart,41,CSC ProTeam,",, 8:00",18,2006
30,,16,22,+47:16,,Vande Velde Christian,42,CSC ProTeam,",, 8:00",18,2006
35,,31,7,+5:45,,Moreau Christophe,43,AG2R Pr\xe9voyance,",, 8:00",18,2006
31,,72,106,+3:06:21,,Grabsch Bert,44,Phonak Hearing Systems,",, 8:00",18,2006
30,,93,121,+3:16:47,,Brard Florent,45,Caisse d'Epargne - Illes Balears,",, 8:00",18,2006
33,,95,112,+3:12:34,,Garcia Jose Vicente,46,Caisse d'Epargne - Illes Balears,",, 8:00",18,2006
29,,99,31,+1:10:43,,Zandio Xabier,47,Caisse d'Epargne - Illes Balears,",, 8:00",18,2006
26,,26,9,+12:13,,Rogers Michael,48,T-Mobile Team,",, 8:00",18,2006
29,,61,4,+3:08,,Evans Cadel,49,Davitamon - Lotto,",, 8:00",18,2006
25,,96,29,+1:04:02,,Karpets Vladimir,50,Caisse d'Epargne - Illes Balears,",, 8:00",18,2006
29,,87,66,+2:22:15,,Tiralongo Paolo,51,Lampre-Fondital,",, 8:00",18,2006
26,,7,23,+48:45,,Popovych Yaroslav,52,Discovery Channel,",, 8:00",18,2006
35,,32,25,+55:43,,Arrieta Jose Luis,53,AG2R Pr\xe9voyance,",, 8:00",18,2006
30,,176,37,+1:23:11,,Lefevre Laurent,54,Bouygues Telecom,",, 8:00",18,2006
36,,38,36,+1:19:12,,Goubert Stephane,55,AG2R Pr\xe9voyance,",, 8:00",18,2006
33,,76,28,+1:03:27,,Merckx Axel,56,Phonak Hearing Systems,",, 8:00",18,2006
30,,111,12,+15:46,,Caucchioli Pietro,57,Cr\xe9dit Agricole,",, 8:00",18,2006
33,,74,102,+3:00:13,,Jalabert Nicolas,58,Phonak Hearing Systems,",, 8:00",18,2006
31,,112,47,+1:37:55,,Botcharov Alexandre,59,Cr\xe9dit Agricole,",, 8:00",18,2006
25,,167,119,+3:16:01,,Mugerli Matej,60,Liquigas,",, 8:00",18,2006
32,,116,44,+1:34:33,,Halgand Patrice,61,Cr\xe9dit Agricole,",, 8:00",18,2006
27,,122,33,+1:14:19,,Cama\xf1o Iker,62,Euskaltel - Euskadi,",, 8:00",18,2006
33,,183,100,+2:59:27,,Grabsch Ralf,63,Milram,",, 8:00",18,2006
33,,3,32*,+1:07:33,,Hincapie George,67*,Discovery Channel,",, 8:00",18,2006
22,,147,93,+2:53:22,,Ricco Riccardo,65,Saunier Duval - Prodir,",, 8:00",18,2006
29,,88,15,+20:50,,Valjavec Tadej,66,Lampre-Fondital,",, 8:00",18,2006
26,,175,83,+2:46:25,,Geslin Anthony,67,Bouygues Telecom,",, 8:00",18,2006
26,,37,76,+2:37:26,,Gerrans Simon,68,AG2R Pr\xe9voyance,",, 8:00",18,2006
26,,44,68,+2:23:38,,Lang Sebastian,69,Gerolsteiner,",, 8:00",18,2006
30,,89,19,+37:45,,Javier Vila Francisco,70,Lampre-Fondital,",, 8:00",18,2006
32,,25,26,+57:52,,Mazzoleni Eddy,71,T-Mobile Team,",, 8:00",18,2006
34,,52,12*,+13:52,,Boogerd Michael,75*,Rabobank ProTeam,",, 8:00",18,2006
26,,33,34,+1:17:00,,Astarloza Mikel,73,AG2R Pr\xe9voyance,",, 8:00",18,2006
32,,84,20,+39:47,,Bruseghin Marzio,74,Lampre-Fondital,",, 8:00",18,2006
35,,6,63,+2:13:21,,Padrnos Pavel,75,Discovery Channel,",, 8:00",18,2006
35,,178,73,+2:27:39,,Rous Didier,76,Bouygues Telecom,",, 8:00",18,2006
35,,46,46,+1:37:52,,Totschnig Georg,77,Gerolsteiner,",, 8:00",18,2006
22,,157,62,+2:06:39,,L\xf6fkvist Thomas,78,Fran\xe7aise des Jeux,",, 8:00",18,2006
29,,165,130,+3:28:34,,Carlstr\xf6m Kjell,79,Liquigas,",, 8:00",18,2006
32,,1,17,+34:01,,Azevedo Jos\xe9 Bento Carvalho,80,Discovery Channel,",, 8:00",18,2006
24,,105,133,+3:31:03,,Pozzato Filippo,81,Quickstep - Innergetic,",, 8:00",18,2006
32,,199,35,+1:18:35,,Salmon Benoit,82,Agritubel,",, 8:00",18,2006
24,,179,49,+1:40:26,,Sprick Matthieu,83,Bouygues Telecom,",, 8:00",18,2006
27,,128,72,+2:26:41,,Verdugo Gorka,84,Euskaltel - Euskadi,",, 8:00",18,2006
25,,119,71,+2:26:26,,Le M\xe9vel Christophe,85,Cr\xe9dit Agricole,",, 8:00",18,2006
36,,23,55,+1:51:03,,Honchar Serhiy,86,T-Mobile Team,",, 8:00",18,2006
34,,65,114,+3:14:08,,McEwen Robbie,87,Davitamon - Lotto,",, 8:00",18,2006
25,,156,104,+3:03:34,,Larsson Gustav,88,Fran\xe7aise des Jeux,",, 8:00",18,2006
24,,124,135,+3:43:21,,Hernandez Gutierrez Aitor,89,Euskaltel - Euskadi,",, 8:00",18,2006
29,,126,48,+1:39:34,,Landaluze Inigo,90,Euskaltel - Euskadi,",, 8:00",18,2006
25,,194,58,+1:59:58,,Duenas Moises,91,Agritubel,",, 8:00",18,2006
36,,22,24,+51:48,,Guerini Giuseppe,92,T-Mobile Team,",, 8:00",18,2006
33,,166,50,+1:44:09,,Garzelli Stefano,93,Liquigas,",, 8:00",18,2006
32,,48,134,+3:31:16,,Wrolich Peter,94,Gerolsteiner,",, 8:00",18,2006
25,,57,89,+2:49:38,,Posthuma Joost,95,Rabobank ProTeam,",, 8:00",18,2006
22,,195,115,+3:15:15,,Gonzalo Eduardo,96,Agritubel,",, 8:00",18,2006
28,,196,124,+3:19:18,,Laurent Christophe,97,Agritubel,",, 8:00",18,2006
27,,107,90,+2:49:45,,Tankink Bram,98,Quickstep - Innergetic,",, 8:00",18,2006
34,,68,138,+3:50:36,,Vansevenant Wim,99,Davitamon - Lotto,",, 8:00",18,2006
35,,109,91,+2:51:11,,Vasseur C\xe9dric,100,Quickstep - Innergetic,",, 8:00",18,2006
25,,67,137,+3:50:05,,Steegmans Gert,101,Davitamon - Lotto,",, 8:00",18,2006
30,,86,105,+3:04:00,,Righi Daniele,102,Lampre-Fondital,",, 8:00",18,2006
24,,135,129,+3:27:21,,Coyot Arnaud,103,Cofidis,",, 8:00",18,2006
30,,137,42,+1:28:57,,Parra Ivan Ramiro,104,Cofidis,",, 8:00",18,2006
32,,148,38,+1:25:53,,Rinero Christophe,105,Saunier Duval - Prodir,",, 8:00",18,2006
27,,134,45,+1:36:55,,Chavanel Sylvain,106,Cofidis,",, 8:00",18,2006
29,,73,111,+3:10:48,,Hunter Robert,107,Phonak Hearing Systems,",, 8:00",18,2006
34,,17,52,+1:48:08,,Voigt Jens,108,CSC ProTeam,",, 8:00",18,2006
29,,192,78,+2:41:20,,Calvente Corbas Manuel,109,Agritubel,",, 8:00",18,2006
40,,2,88,+2:49:33,,Ekimov Viatcheslav,110,Discovery Channel,",, 8:00",18,2006
25,,162,117,+3:15:53,,Albasini Michael,111,Liquigas,",, 8:00",18,2006
24,,149,75,+2:34:25,,Ventoso Francisco,112,Saunier Duval - Prodir,",, 8:00",18,2006
26,,82,64,+2:20:52,,Ballan Alessandro,113,Lampre-Fondital,",, 8:00",18,2006
27,,113,110,+3:10:09,,Charteau Anthony,114,Cr\xe9dit Agricole,",, 8:00",18,2006
27,,174,27,+1:00:48,,Fedrigo Pierrick,115,Bouygues Telecom,",, 8:00",18,2006
27,,24,51,+1:46:26,,Kessler Matthias,116,T-Mobile Team,",, 8:00",18,2006
