Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
37,179,105,+2:45:34,,100,S\xf8rensen Nicki,105,Team Saxo Bank - Tinkoff Bank,2:45:34 2:45:34,+30:38,,\u25bc5,17,2012
31,83,106,+2:45:57,,101,Dumoulin Samuel,106,Cofidis Le Credit en Ligne,2:45:57 2:45:57,+30:38,,\u25bc5,17,2012
27,117,107,+2:47:02,,104,Roelandts Jurgen,107,Lotto Belisol Team,2:47:02 2:47:02,+30:38,,\u25bc3,17,2012
33,69,108,+2:47:23,,105,Zabriskie David,108,Garmin Sharp,2:47:23 2:47:23,+30:38,,\u25bc3,17,2012
32,7,109,+2:47:25,,106,Quinziato Manuel,109,BMC Racing Team,2:47:25 2:47:25,+30:38,,\u25bc3,17,2012
29,213,110,+2:47:51,,107,de Kort Koen,110,Argos - Shimano,2:47:51 2:47:51,+30:38,,\u25bc3,17,2012
27,205,111,+2:49:45,,108,Impey Daryl,111,Orica GreenEDGE,2:49:45 2:49:45,+30:38,,\u25bc3,17,2012
25,56,112,+2:49:49,,116,Oss Daniel,112,Liquigas - Cannondale,2:49:49 2:49:49,+23:01,,\u25b24,17,2012
32,168,113,+2:49:59,,126,Plaza Rub\xe9n,113,Movistar Team,2:49:59 2:49:59,+15:47,,\u25b213,17,2012
35,137,114,+2:51:05,,109,Paolini Luca,114,Team Katusha,2:51:05 2:51:05,+30:38,,\u25bc5,17,2012
25,122,115,+2:52:53,,112,Boeckmans Kris,115,Vacansoleil - DCM,2:52:53 2:52:53,+30:38,,\u25bc3,17,2012
30,217,116,+2:53:51,,113,Sprick Matthieu,116,Argos - Shimano,2:53:51 2:53:51,+30:38,,\u25bc3,17,2012
33,203,117,+2:54:19,,114,Cooke Baden,117,Orica GreenEDGE,2:54:19 2:54:19,+30:38,,\u25bc3,17,2012
32,176,118,+2:54:55,,115,Nuyens Nick,118,Team Saxo Bank - Tinkoff Bank,2:54:55 2:54:55,+30:38,,\u25bc3,17,2012
38,135,119,+2:56:01,,119,Horrach Joan,119,Team Katusha,2:56:01 2:56:01,+27:57,,-,17,2012
31,185,120,+2:57:29,,145,Iglinskiy Maxim,120,Astana Pro Team,2:57:29 2:57:29,+6:36,,\u25b225,17,2012
25,204,121,+2:58:11,,117,Goss Matthew,121,Orica GreenEDGE,2:58:11 2:58:11,+30:38,,\u25bc4,17,2012
38,75,122,+3:00:04,,120,Hinault S\xe9bastien,122,AG2R La Mondiale,3:00:04 3:00:04,+30:38,,\u25bc2,17,2012
30,114,123,+3:00:11,,121,Greipel Andr\xe9,123,Lotto Belisol Team,3:00:11 3:00:11,+30:38,,\u25bc2,17,2012
37,195,124,+3:01:37,,122,Grabsch Bert,124,Omega Pharma - Quick-Step,3:01:37 3:01:37,+30:38,,\u25bc2,17,2012
25,147,125,+3:02:59,,123,Roux Anthony,125,FDJ - BigMat,3:02:59 3:02:59,+30:38,,\u25bc2,17,2012
35,116,126,+3:03:13,,124,Henderson Gregory,126,Lotto Belisol Team,3:03:13 3:03:13,+30:38,,\u25bc2,17,2012
32,38,127,+3:04:34,,125,Urtasun Pablo,127,Euskaltel - Euskadi,3:04:34 3:04:34,+30:38,,\u25bc2,17,2012
24,84,128,+3:05:40,,127,Edet Nicolas,128,Cofidis Le Credit en Ligne,3:05:40 3:05:40,+30:38,,\u25bc1,17,2012
28,98,129,+3:05:46,,128,Marino Jean-Marc,129,Saur - Sojasun,3:05:46 3:05:46,+30:38,,\u25bc1,17,2012
28,87,130,+3:05:56,,131,Mat\xe9 Luis \xc1ngel,130,Cofidis Le Credit en Ligne,3:05:56 3:05:56,+27:57,,\u25b21,17,2012
27,145,131,+3:07:33,,129,Pineau C\xe9dric,131,FDJ - BigMat,3:07:33 3:07:33,+30:38,,\u25bc2,17,2012
27,174,132,+3:07:59,,130,Lund Anders,132,Team Saxo Bank - Tinkoff Bank,3:07:59 3:07:59,+30:38,,\u25bc2,17,2012
32,212,133,+3:10:06,,132,Curvers Roy,133,Argos - Shimano,3:10:06 3:10:06,+30:38,,\u25bc1,17,2012
30,118,134,+3:11:36,,133,Sieberg Marcel,134,Lotto Belisol Team,3:11:36 3:11:36,+30:38,,\u25bc1,17,2012
31,182,135,+3:11:45,,137,Bozic Borut,135,Astana Pro Team,3:11:45 3:11:45,+27:57,,\u25b22,17,2012
30,171,136,+3:12:14,,134,Cantwell Jonathan,136,Team Saxo Bank - Tinkoff Bank,3:12:14 3:12:14,+30:38,,\u25bc2,17,2012
36,173,137,+3:12:20,,135,Kroon Karsten,137,Team Saxo Bank - Tinkoff Bank,3:12:20 3:12:20,+30:38,,\u25bc2,17,2012
31,25,138,+3:14:03,,136,Gene Yohann,138,Team Europcar,3:14:03 3:14:03,+30:38,,\u25bc2,17,2012
28,216,139,+3:15:24,,138,Huguet Yann,139,Argos - Shimano,3:15:24 3:15:24,+30:38,,\u25bc1,17,2012
33,156,140,+3:16:19,,139,Tankink Bram,140,Rabobank Cycling Team,3:16:19 3:16:19,+30:38,,\u25bc1,17,2012
29,96,141,+3:16:48,,140,Lemoine Cyril,141,Saur - Sojasun,3:16:48 3:16:48,+30:38,,\u25bc1,17,2012
31,172,142,+3:18:39,,141,Haedo Juan Jose,142,Team Saxo Bank - Tinkoff Bank,3:18:39 3:18:39,+30:38,,\u25bc1,17,2012
25,215,143,+3:20:08,,142,Gretsch Patrick,143,Argos - Shimano,3:20:08 3:20:08,+30:38,,\u25bc1,17,2012
31,104,144,+3:21:46,,143,Eisel Bernhard,144,Sky Procycling,3:21:46 3:21:46,+31:13,,\u25bc1,17,2012
27,103,145,+3:21:51,,144,Cavendish Mark,145,Sky Procycling,3:21:51 3:21:51,+31:13,,\u25bc1,17,2012
27,207,146,+3:26:57,,146,Langeveld Sebastian,146,Orica GreenEDGE,3:26:57 3:26:57,+30:38,,-,17,2012
25,85,147,+3:28:28,,147,Fouchard Julien,147,Cofidis Le Credit en Ligne,3:28:28 3:28:28,+30:38,,-,17,2012
27,218,148,+3:29:06,,148,Timmer Albert,148,Argos - Shimano,3:29:06 3:29:06,+30:38,,-,17,2012
32,136,149,+3:31:18,,149,Kuchynski Aliaksandr,149,Team Katusha,3:31:18 3:31:18,+30:38,,-,17,2012
31,67,150,+3:31:49,,150,Vansummeren Johan,150,Garmin Sharp,3:31:49 3:31:49,+30:38,,-,17,2012
32,93,151,+3:40:19,,151,Engoulvent Jimmy,151,Saur - Sojasun,3:40:19 3:40:19,+30:38,,-,17,2012
28,63,152,+3:44:02,,152,Farrar Tyler,152,Garmin Sharp,3:44:02 3:44:02,+30:38,,-,17,2012
24,86,153,+3:45:23,,,Ghyselinck Jan,153,Cofidis Le Credit en Ligne,3:45:23 3:45:23,+4680:55,,-,17,2012
32,101,1,+0:00,,1,Wiggins Bradley,1,Sky Procycling,83:22:18 83:22:18,+0:00,,-,18,2012
27,105,2,+2:05,,2,Froome Christopher,2,Sky Procycling,2:05 2:05,+0:00,,-,18,2012
27,51,3,+2:41,,3,Nibali Vincenzo,3,Liquigas - Cannondale,2:41 2:41,+0:00,,-,18,2012
29,111,4,+5:53,,4,Van den Broeck Jurgen,4,Lotto Belisol Team,5:53 5:53,+0:00,,-,18,2012
23,9,5,+8:30,,5,van Garderen Tejay,5,BMC Racing Team,8:30 8:30,+0:00,,-,18,2012
35,1,6,+9:57,,6,Evans Cadel,6,BMC Racing Team,9:57 9:57,+0:00,,-,18,2012
35,19,7,+10:11,,7,Zubeldia Haimar,7,RadioShack - Nissan,10:11 10:11,+0:00,,-,18,2012
25,29,8,+10:17,,8,Rolland Pierre,8,Team Europcar,10:17 10:17,+0:00,,-,18,2012
28,181,9,+11:00,,9,Brajkovi\u010d Janez,9,Astana Pro Team,11:00 11:00,+0:00,,-,18,2012
22,146,10,+11:46,,10,Pinot Thibaut,10,FDJ - BigMat,11:46 11:46,+0:00,,-,18,2012
28,79,11,+12:54,,11,Roche Nicolas,11,AG2R La Mondiale,12:54 12:54,+-1:56,,-,18,2012
37,15,12,+14:05,,12,Kl\xf6den Andr\xe9as,12,RadioShack - Nissan,14:05 14:05,+-1:56,,-,18,2012
40,14,13,+14:22,,13,Horner Chris,13,RadioShack - Nissan,14:22 14:22,+0:00,,-,18,2012
27,178,14,+18:46,,14,S\xf8rensen Chris Anker,14,Team Saxo Bank - Tinkoff Bank,18:46 18:46,+0:12,,-,18,2012
34,131,15*,+41:40,,15*,Menchov Denis,15*,Team Katusha,41:40 41:40,+18:58,,-,18,2012
29,16,16,+1:06:04,,16,Monfort Maxime,16,RadioShack - Nissan,1:06:04 1:06:04,+41:40,,-,18,2012
34,35,17,+1:31:36,,17,Martinez Egoi,17,Euskaltel - Euskadi,1:31:36 1:31:36,+66:04,,-,18,2012
25,163,18,+2:01:27,,18,Costa Rui,18,Movistar Team,2:01:27 2:01:27,+91:44,,-,18,2012
29,139,19,+2:34:34,,19,Vorganov Eduard,19,Team Katusha,2:34:34 2:34:34,+121:27,,-,18,2012
32,161,20,+3:08:24,,20,Valverde Alejandro,20,Movistar Team,3:08:24 3:08:24,+154:46,,-,18,2012
25,91,21,+3:44:35,,21,Coppel J\xe9rome,21,Saur - Sojasun,3:44:35 3:44:35,+188:36,,-,18,2012
33,141,22,+4:26:34,,22,Casar Sandy,22,FDJ - BigMat,4:26:34 4:26:34,+224:47,,-,18,2012
32,108,23,+5:15:31,,23,Rogers Michael,23,Sky Procycling,5:15:31 5:15:31,+267:11,,-,18,2012
32,41,24,+6:08:19,,25,Scarponi Michele,24,Lampre - ISD,6:08:19 6:08:19,+315:43,,\u25b21,18,2012
34,52,25,+7:02:48,,27,Basso Ivan,25,Liquigas - Cannondale,7:02:48 7:02:48,+368:19,,\u25b22,18,2012
33,21,26,+7:57:56,,26,Voeckler Thomas,26,Team Europcar,7:57:56 7:57:56,+424:55,,-,18,2012
27,119,27,+8:55:34,,24,Vanendert Jelle,27,Lotto Belisol Team,8:55:34 8:55:34,+485:42,,\u25bc3,18,2012
31,157,28,+9:55:12,,28,ten Dam Laurens,28,Rabobank Cycling Team,9:55:12 9:55:12,+540:12,,-,18,2012
31,162,29,+ 10:57:29,,31,Cobo Juan Jose,29,Movistar Team,10:57:29 10:57:29,+595:24,,\u25b22,18,2012
27,199,30,+ 12:00:37,,29,Velits Peter,30,Omega Pharma - Quick-Step,12:00:37 12:00:37,+662:07,,\u25bc1,18,2012
38,191,31,+ 13:07:25,,30,Leipheimer Levi,31,Omega Pharma - Quick-Step,13:07:25 13:07:25,+728:23,,\u25bc1,18,2012
38,189,32,+ 14:15:49,,32,Vinokourov Alexandre,32,Astana Pro Team,14:15:49 14:15:49,+787:25,,-,18,2012
25,152,33,+ 15:25:09,,33,Kruijswijk Steven,33,Rabobank Cycling Team,15:25:09 15:25:09,+856:01,,-,18,2012
27,107,34,+ 16:43:33,,34,Porte Richie,34,Sky Procycling,16:43:33 16:43:33,+932:55,,-,18,2012
25,65,35,+ - 72:01:36,,36,Martin Daniel,35,Garmin Sharp,- 72:01:36 - 72:01:36,+-4403:54,,\u25b21,18,2012
31,1011,36*,+ - 70:39:49,,38*,Caruso Giampaolo,36*,Team Katusha,- 70:39:49 - 70:39:49,+-4322:36,,-,18,2012
24,34,37,+ - 69:16:51,,35,Izagirre Gorka,37,Euskaltel - Euskadi,- 69:16:51 - 69:16:51,+-4228:02,,\u25bc2,18,2012
25,81,38,+ - 67:52:05,,37,Taaram\xe4e Rein,38,Cofidis Le Credit en Ligne,- 67:52:05 - 67:52:05,+-4153:02,,\u25bc1,18,2012
39,5,39,+ - 66:26:24,,39,Hincapie George,39,BMC Racing Team,- 66:26:24 - 66:26:24,+-4072:07,,-,18,2012
32,187,40,+ - 64:57:39,,41,Kessiakoff Fredrik,40,Astana Pro Team,- 64:57:39 - 64:57:39,+-3987:48,,\u25b21,18,2012
25,128,41,+ - 63:28:22,,40,Valls Rafael,41,Vacansoleil - DCM,- 63:28:22 - 63:28:22,+-3896:24,,\u25bc1,18,2012
30,4,42,+ - 61:55:40,,42,Gilbert Philippe,42,BMC Racing Team,- 61:55:40 - 61:55:40,+-3809:50,,-,18,2012
22,57,43,+ - 60:22:28,,43,Sagan Peter,43,Liquigas - Cannondale,- 60:22:28 - 60:22:28,+-3716:16,,-,18,2012
28,184,44,+ - 58:48:24,,44,Grivko Andrei,44,Astana Pro Team,- 58:48:24 - 58:48:24,+-3623:44,,-,18,2012
35,71,45,+ - 57:14:18,,45,Peraud Jean-Christophe,45,AG2R La Mondiale,- 57:14:18 - 57:14:18,+-3529:48,,-,18,2012
30,6,46,+ - 55:39:36,,46,Moinard Ama\xebl,46,BMC Racing Team,- 55:39:36 - 55:39:36,+-3434:11,,-,18,2012
33,142,47,+ - 54:04:48,,47,Fedrigo Pierrick,47,FDJ - BigMat,- 54:04:48 - 54:04:48,+-3340:36,,-,18,2012
25,8,48,+ - 52:27:00,,48,Schar Michael,48,BMC Racing Team,- 52:27:00 - 52:27:00,+-3245:12,,-,18,2012
22,55,49,+ - 50:49:02,,49,Nerz Dominik,49,Liquigas - Cannondale,- 50:49:02 - 50:49:02,+-3147:00,,-,18,2012
28,138,50,+ - 49:09:06,,51,Trofimov Yuri,50,Team Katusha,- 49:09:06 - 49:09:06,+-3049:10,,\u25b21,18,2012
32,177,51,+ - 47:28:53,,52,Paulinho S\xe9rgio,51,Team Saxo Bank - Tinkoff Bank,- 47:28:53 - 47:28:53,+-2949:06,,\u25b21,18,2012
27,95,52,+ - 45:45:47,,50,Jeandesboz Fabrice,52,Saur - Sojasun,- 45:45:47 - 45:45:47,+-2845:13,,\u25bc2,18,2012
25,102,53,+ - 44:01:01,,54,Boasson Hagen Edvald,53,Sky Procycling,- 44:01:01 - 44:01:01,+-2746:09,,\u25b21,18,2012
31,166,54,+ - 42:14:35,,55,Karpets Vladimir,54,Movistar Team,- 42:14:35 - 42:14:35,+-2641:07,,\u25b21,18,2012
40,18,55,+ - 40:27:43,,53,Voigt Jens,55,RadioShack - Nissan,- 40:27:43 - 40:27:43,+-2530:03,,\u25bc2,18,2012
25,72,56,+ - 38:39:45,,56,Bouet Maxime,56,AG2R La Mondiale,- 38:39:45 - 38:39:45,+-2428:56,,-,18,2012
29,123,57,+ - 36:50:43,,59,Hoogerland Johnny,57,Vacansoleil - DCM,- 36:50:43 - 36:50:43,+-2320:27,,\u25b22,18,2012
29,2,58,+ - 35:00:51,,60,Burghardt Marcus,58,BMC Racing Team,- 35:00:51 - 35:00:51,+-2211:29,,\u25b22,18,2012
25,28,59,+ - 33:10:55,,58,Malacarne Davide,59,Team Europcar,- 33:10:55 - 33:10:55,+-2100:16,,\u25bc1,18,2012
26,73,60,+ - 31:20:13,,57,Ch\xe9rel Micka\xebl,60,AG2R La Mondiale,- 31:20:13 - 31:20:13,+-1989:08,,\u25bc3,18,2012
24,24,61,+ - 29:28:57,,61,Gautier Cyril,61,Team Europcar,- 29:28:57 - 29:28:57,+-1881:55,,-,18,2012
36,68,62,+ - 27:33:57,,62,Vande Velde Christian,62,Garmin Sharp,- 27:33:57 - 27:33:57,+-1769:03,,-,18,2012
30,77,63,+ - 25:38:15,,63,Minard S\xe9bastien,63,AG2R La Mondiale,- 25:38:15 - 25:38:15,+-1654:15,,-,18,2012
35,183,64,+ - 23:41:37,,64,Fofonov Dimitri,64,Astana Pro Team,- 23:41:37 - 23:41:37,+-1539:57,,-,18,2012
28,125,65,+ - 21:39:43,,67,Marcato Marco,65,Vacansoleil - DCM,- 21:39:43 - 21:39:43,+-1422:23,,\u25b22,18,2012
28,155,66,+ - 19:36:25,,68,Sanchez Luis Leon,66,Rabobank Cycling Team,- 19:36:25 - 19:36:25,+-1300:13,,\u25b22,18,2012
27,48,67,+ - 17:32:26,,65,Stortoni Simone,67,Lampre - ISD,- 17:32:26 - 17:32:26,+-1172:13,,\u25bc2,18,2012
29,148,68,+ - 15:25:49,,69,Roy J\xe9r\xe9my,68,FDJ - BigMat,- 15:25:49 - 15:25:49,+-1051:55,,\u25b21,18,2012
30,193,69,+ - 13:17:33,,66,De Weert Kevin,69,Omega Pharma - Quick-Step,- 13:17:33 - 13:17:33,+-919:57,,\u25bc3,18,2012
28,194,70,+ - 11:09:08,,73,Devenyns Dries,70,Omega Pharma - Quick-Step,- 11:09:08 - 11:09:08,+-798:39,,\u25b23,18,2012
34,58,71,+ -9:00:21,,71,Szmyd Sylwester,71,Liquigas - Cannondale,-9:00:21 -9:00:21,+-668:19,,-,18,2012
31,209,72,+ -6:50:52,,72,Weening Pieter,72,Orica GreenEDGE,-6:50:52 -6:50:52,+-539:42,,-,18,2012
26,97,73,+ -4:41:09,,76,Levarlet Guillaume,73,Saur - Sojasun,-4:41:09 -4:41:09,+-411:20,,\u25b23,18,2012
30,33,74,+ -2:30:08,,74,Azanza Jorge,74,Euskaltel - Euskadi,-2:30:08 -2:30:08,+-280:54,,-,18,2012
31,78,75,+ -19:06,,70,Riblon Christophe,75,AG2R La Mondiale,-19:06 -19:06,+-146:30,,\u25bc5,18,2012
32,46,76,+1:54:20,,79,Marzano Marco,76,Lampre - ISD,1:54:20 1:54:20,+-19:23,,\u25b23,18,2012
32,17,77,+4:10:52,,78,Popovych Yaroslav,77,RadioShack - Nissan,4:10:52 4:10:52,+119:16,,\u25b21,18,2012
32,186,78,+6:28:03,,75,Kashechkin Andrey,78,Astana Pro Team,6:28:03 6:28:03,+258:38,,\u25bc3,18,2012
32,201,79,+8:46:25,,81,Gerrans Simon,79,Orica GreenEDGE,8:46:25 8:46:25,+389:16,,\u25b22,18,2012
31,115,80,+ 11:05:42,,84,Hansen Adam,80,Lotto Belisol Team,11:05:42 11:05:42,+526:25,,\u25b24,18,2012
31,167,81,+ 13:25:03,,82,Kiryienka Vasil,81,Movistar Team,13:25:03 13:25:03,+667:07,,\u25b21,18,2012
31,106,82,+ 15:45:10,,80,Knees Christian,82,Sky Procycling,15:45:10 15:45:10,+810:54,,\u25bc2,18,2012
31,27,83,+ 18:07:11,,77,Kern Christophe,83,Team Europcar,18:07:11 18:07:11,+957:01,,\u25bc6,18,2012
27,22,84,+ - 70:59:11,,83,Arashiro Yukiya,84,Team Europcar,- 70:59:11 - 70:59:11,+-4398:20,,\u25bc1,18,2012
27,144,85,+ - 68:33:24,,87,Ladagnous Matthieu,85,FDJ - BigMat,- 68:33:24 - 68:33:24,+-4258:52,,\u25b22,18,2012
30,36,86,+ - 66:03:32,,91,Perez Ruben,86,Euskaltel - Euskadi,- 66:03:32 - 66:03:32,+-4114:36,,\u25b25,18,2012
38,43,87,+ - 63:32:20,,93,Hondo Danilo,87,Lampre - ISD,- 63:32:20 - 63:32:20,+-3964:28,,\u25b26,18,2012
25,76,88,+ - 61:00:40,,85,Kadri Blel,88,AG2R La Mondiale,- 61:00:40 - 61:00:40,+-3804:30,,\u25bc3,18,2012
27,198,89,+ - 58:28:51,,89,Velits Martin,89,Omega Pharma - Quick-Step,- 58:28:51 - 58:28:51,+-3657:58,,-,18,2012
25,89,90,+ - 55:56:44,,94,Zingle Romain,90,Cofidis Le Credit en Ligne,- 55:56:44 - 55:56:44,+-3509:21,,\u25b24,18,2012
26,94,91,+ - 53:24:32,,86,Feillu Brice,91,Saur - Sojasun,- 53:24:32 - 53:24:32,+-3348:06,,\u25bc5,18,2012
23,149,92,+ - 50:48:45,,88,Vichot Arthur,92,FDJ - BigMat,- 50:48:45 - 50:48:45,+-3196:18,,\u25bc4,18,2012
27,175,93,+ - 48:12:17,,90,M\xf8rk\xf8v Michael,93,Team Saxo Bank - Tinkoff Bank,- 48:12:17 - 48:12:17,+-3040:05,,\u25bc3,18,2012
26,99,94,+ - 45:34:56,,95,Simon Julien,94,Saur - Sojasun,- 45:34:56 - 45:34:56,+-2893:43,,\u25b21,18,2012
31,3,95,+ - 42:56:19,,92,Cummings Stephen,95,BMC Racing Team,- 42:56:19 - 42:56:19,+-2728:50,,\u25bc3,18,2012
38,208,96,+ - 40:16:08,,96,O'Grady Stuart,96,Orica GreenEDGE,- 40:16:08 - 40:16:08,+-2574:02,,-,18,2012
32,112,97,+ - 37:32:43,,102,Bak Lars Ytting,97,Lotto Belisol Team,- 37:32:43 - 37:32:43,+-2417:52,,\u25b25,18,2012
25,54,98,+ - 34:47:49,,101,Koren Kristijan,98,Liquigas - Cannondale,- 34:47:49 - 34:47:49,+-2251:07,,\u25b23,18,2012
37,179,99,+ - 32:02:15,,105,S\xf8rensen Nicki,99,Team Saxo Bank - Tinkoff Bank,- 32:02:15 - 32:02:15,+-2088:11,,\u25b26,18,2012
27,113,100,+ - 29:16:31,,103,de Greef Francis,100,Lotto Belisol Team,- 29:16:31 - 29:16:31,+-1921:48,,\u25b23,18,2012
31,83,101,+ - 26:30:38,,106,Dumoulin Samuel,101,Cofidis Le Credit en Ligne,- 26:30:38 - 26:30:38,+-1757:25,,\u25b25,18,2012
27,117,102,+ - 23:43:36,,107,Roelandts Jurgen,102,Lotto Belisol Team,- 23:43:36 - 23:43:36,+-1591:22,,\u25b25,18,2012
29,213,103,+ - 20:55:45,,110,de Kort Koen,103,Argos - Shimano,- 20:55:45 - 20:55:45,+-1424:24,,\u25b27,18,2012
35,66,104,+ - 18:07:12,,97,Millar David,104,Garmin Sharp,- 18:07:12 - 18:07:12,+-1247:05,,\u25bc7,18,2012
26,53,105,+ - 15:18:03,,98,Canuti Federico,105,Liquigas - Cannondale,- 15:18:03 - 15:18:03,+-1080:34,,\u25bc7,18,2012
33,69,106,+ - 12:28:37,,108,Zabriskie David,106,Garmin Sharp,- 12:28:37 - 12:28:37,+-916:00,,\u25b22,18,2012
27,205,107,+ -9:38:56,,111,Impey Daryl,107,Orica GreenEDGE,-9:38:56 -9:38:56,+-749:19,,\u25b24,18,2012
32,197,108,+ -6:49:00,,99,Pineau J\xe9rome,108,Omega Pharma - Quick-Step,-6:49:00 -6:49:00,+-572:50,,\u25bc9,18,2012
32,168,109,+ -3:58:49,,113,Plaza Rub\xe9n,109,Movistar Team,-3:58:49 -3:58:49,+-409:12,,\u25b24,18,2012
31,202,110,+ -1:08:01,,100,Albasini Michael,110,Orica GreenEDGE,-1:08:01 -1:08:01,+-232:57,,\u25bc10,18,2012
35,137,111,+1:43:04,,114,Paolini Luca,111,Team Katusha,1:43:04 1:43:04,+-69:59,,\u25b23,18,2012
25,56,112,+4:34:41,,112,Oss Daniel,112,Liquigas - Cannondale,4:34:41 4:34:41,+104:52,,-,18,2012
32,7,113,+7:26:44,,109,Quinziato Manuel,113,BMC Racing Team,7:26:44 7:26:44,+279:19,,\u25bc4,18,2012
31,59,114,+ 10:20:49,,104,Vanotti Alessandro,114,Liquigas - Cannondale,10:20:49 10:20:49,+455:34,,\u25bc10,18,2012
33,203,115,+ 13:15:08,,117,Cooke Baden,115,Orica GreenEDGE,13:15:08 13:15:08,+620:49,,\u25b22,18,2012
30,217,116,+ 16:09:28,,116,Sprick Matthieu,116,Argos - Shimano,16:09:28 16:09:28,+795:37,,-,18,2012
25,122,117,+ 19:06:59,,115,Boeckmans Kris,117,Vacansoleil - DCM,19:06:59 19:06:59,+974:06,,\u25bc2,18,2012
31,185,118,+ - 70:24:41,,120,Iglinskiy Maxim,118,Astana Pro Team,- 70:24:41 - 70:24:41,+-4403:50,,\u25b22,18,2012
38,135,119,+ - 67:26:37,,119,Horrach Joan,119,Team Katusha,- 67:26:37 - 67:26:37,+-4223:22,,-,18,2012
25,204,120,+ - 64:28:30,,121,Goss Matthew,120,Orica GreenEDGE,- 64:28:30 - 64:28:30,+-4047:19,,\u25b21,18,2012
32,176,121,+ - 61:29:42,,118,Nuyens Nick,121,Team Saxo Bank - Tinkoff Bank,- 61:29:42 - 61:29:42,+-3865:23,,\u25bc3,18,2012
38,75,122,+ - 58:29:42,,122,Hinault S\xe9bastien,122,AG2R La Mondiale,- 58:29:42 - 58:29:42,+-3690:14,,-,18,2012
30,114,123,+ - 55:29:35,,123,Greipel Andr\xe9,123,Lotto Belisol Team,- 55:29:35 - 55:29:35,+-3510:14,,-,18,2012
35,116,124,+ - 52:23:21,,126,Henderson Gregory,124,Lotto Belisol Team,- 52:23:21 - 52:23:21,+-3327:26,,\u25b22,18,2012
28,98,125,+ - 49:16:35,,129,Marino Jean-Marc,125,Saur - Sojasun,- 49:16:35 - 49:16:35,+-3143:39,,\u25b24,18,2012
24,84,126,+ - 46:08:52,,128,Edet Nicolas,126,Cofidis Le Credit en Ligne,- 46:08:52 - 46:08:52,+-2955:28,,\u25b22,18,2012
27,174,127,+ - 43:00:41,,132,Lund Anders,127,Team Saxo Bank - Tinkoff Bank,- 43:00:41 - 43:00:41,+-2769:20,,\u25b25,18,2012
28,87,128,+ - 39:51:44,,130,Mat\xe9 Luis \xc1ngel,128,Cofidis Le Credit en Ligne,- 39:51:44 - 39:51:44,+-2578:20,,\u25b22,18,2012
37,195,129,+ - 36:42:21,,124,Grabsch Bert,129,Omega Pharma - Quick-Step,- 36:42:21 - 36:42:21,+-2384:02,,\u25bc5,18,2012
30,118,130,+ - 33:30:45,,134,Sieberg Marcel,130,Lotto Belisol Team,- 33:30:45 - 33:30:45,+-2203:39,,\u25b24,18,2012
31,182,131,+ - 30:19:04,,135,Bozic Borut,131,Astana Pro Team,- 30:19:04 - 30:19:04,+-2011:11,,\u25b24,18,2012
25,147,132,+ - 27:07:15,,125,Roux Anthony,132,FDJ - BigMat,- 27:07:15 - 27:07:15,+-1811:46,,\u25bc7,18,2012
27,145,133,+ - 23:55:04,,131,Pineau C\xe9dric,133,FDJ - BigMat,- 23:55:04 - 23:55:04,+-1623:23,,\u25bc2,18,2012
32,38,134,+ - 20:41:40,,127,Urtasun Pablo,134,Euskaltel - Euskadi,- 20:41:40 - 20:41:40,+-1427:46,,\u25bc7,18,2012
32,212,135,+ - 17:26:56,,133,Curvers Roy,135,Argos - Shimano,- 17:26:56 - 17:26:56,+-1238:58,,\u25bc2,18,2012
30,171,136,+ - 14:10:49,,136,Cantwell Jonathan,136,Team Saxo Bank - Tinkoff Bank,- 14:10:49 - 14:10:49,+-1044:57,,-,18,2012
36,173,137,+ - 10:53:51,,137,Kroon Karsten,137,Team Saxo Bank - Tinkoff Bank,- 10:53:51 - 10:53:51,+-847:49,,-,18,2012
29,96,138,+ -7:36:20,,141,Lemoine Cyril,138,Saur - Sojasun,-7:36:20 -7:36:20,+-654:52,,\u25b23,18,2012
31,172,139,+ -4:17:45,,142,Haedo Juan Jose,139,Team Saxo Bank - Tinkoff Bank,-4:17:45 -4:17:45,+-457:36,,\u25b23,18,2012
31,25,140,+ -59:04,,138,Gene Yohann,140,Team Europcar,-59:04 -59:04,+-254:53,,\u25bc2,18,2012
28,216,141,+2:20:58,,139,Huguet Yann,141,Argos - Shimano,2:20:58 2:20:58,+-55:34,,\u25bc2,18,2012
27,103,142,+5:42:45,,145,Cavendish Mark,142,Sky Procycling,5:42:45 5:42:45,+140:54,,\u25b23,18,2012
33,156,143,+9:06:50,,140,Tankink Bram,143,Rabobank Cycling Team,9:06:50 9:06:50,+350:31,,\u25bc3,18,2012
25,215,144,+ 12:31:36,,143,Gretsch Patrick,144,Argos - Shimano,12:31:36 12:31:36,+551:28,,\u25bc1,18,2012
31,104,145,+ 16:02:12,,144,Eisel Bernhard,145,Sky Procycling,16:02:12 16:02:12,+760:26,,\u25bc1,18,2012
32,136,146,+ 19:35:33,,149,Kuchynski Aliaksandr,146,Team Katusha,19:35:33 19:35:33,+964:15,,\u25b23,18,2012
27,218,147,+ - 69:48:34,,148,Timmer Albert,147,Argos - Shimano,- 69:48:34 - 69:48:34,+-4398:20,,\u25b21,18,2012
