Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,,21,16.0,+39:24,,,Pinot Thibaut,44,FDJ,16:12 16:12,,,,18,2015
31,,174,41.0,+1:36:15,,,Mat\xe9 Luis \xc1ngel,45,"Cofidis, Solutions Cr\xe9dits",16:56 16:56,,,,18,2015
28,,167,44.0,+1:39:42,,,Martin Daniel,46,Team Cannondale - Garmin,17:11 17:11,,,,18,2015
26,,215,88.0,+2:31:09,,,Janse van Rensburg Reinardt,47,MTN - Qhubeka,17:28 17:28,,,,18,2015
28,,73,80.0,+2:22:57,,,De Gendt Thomas,48,Lotto Soudal,18:33 18:33,,,,18,2015
28,,64,92.0,+2:37:00,,,Oss Daniel,49,BMC Racing Team,18:44 18:44,,,,18,2015
25,,87,83.0,+2:27:07,,,Preidler Georg,50,Team Giant - Alpecin,",, 18:44",,,,18,2015
29,,189,58.0,+1:59:47,,,Wyss Marcel,51,IAM Cycling,",, 18:44",,,,18,2015
36,,136,45.0,+1:43:49,,,Tankink Bram,52,Team LottoNL-Jumbo,",, 18:44",,,,18,2015
30,,35,50.0,+1:48:06,,,Porte Richie,53,Team Sky,",, 18:44",,,,18,2015
35,,46,33.0,+1:22:44,,,Rogers Michael,54,Tinkoff - Saxo,",, 18:44",,,,18,2015
24,,105,151.0,+3:36:12,,,Matthews Michael,55,Orica GreenEDGE,",, 18:44",,,,18,2015
22,,109,103.0,+2:46:34,,,Yates Simon,56,Orica GreenEDGE,",, 18:44",,,,18,2015
31,,135,71.0,+2:14:31,,,Martens Paul,57,Team LottoNL-Jumbo,",, 18:44",,,,18,2015
27,,127,38.0,+1:30:53,,,Sicard Romain,58,Team Europcar,",, 18:44",,,,18,2015
28,,67,54.0,+1:51:32,,,Schar Michael,59,BMC Racing Team,",, 18:44",,,,18,2015
34,,17,72.0,+2:14:43,,,Riblon Christophe,60,AG2R La Mondiale,",, 18:44",,,,18,2015
38,,11,55.0,+1:55:05,,,Peraud Jean-Christophe,61,AG2R La Mondiale,",, 18:44",,,,18,2015
31,,55,117.0,+3:06:01,,,Erviti Imanol,62,Movistar Team,",, 18:44",,,,18,2015
32,,9,74.0,+2:17:55,,,Westra Lieuwe,63,Astana Pro Team,20:57 20:57,,,,18,2015
30,,26,63.0,+2:06:15,,,Ladagnous Matthieu,64,FDJ,21:48 21:48,,,,18,2015
36,,204,65.0,+2:06:56,,,Fedrigo Pierrick,65,Bretagne - S\xe9ch\xe9 Environnement,27:28 27:28,,,,18,2015
26,,202,142.0,+3:23:25,,,Brun Frederic,66,Bretagne - S\xe9ch\xe9 Environnement,",, 27:28",,,,18,2015
32,,28,101.0,+2:45:05,,,Roy J\xe9r\xe9my,67,FDJ,",, 27:28",,,,18,2015
31,,126,81.0,+2:23:58,,,Quemeneur Perrig,68,Team Europcar,",, 27:28",,,,18,2015
35,,72,35.0,+1:28:52,,,Bak Lars Ytting,69,Lotto Soudal,",, 27:28",,,,18,2015
25,,203,89.0,+2:34:40,,,Delaplace Anthony,70,Bretagne - S\xe9ch\xe9 Environnement,",, 27:28",,,,18,2015
29,,187,82.0,+2:25:48,,,Hollenstein Reto,71,IAM Cycling,",, 27:28",,,,18,2015
38,,149,51.0,+1:49:43,,,Zubeldia Haimar,72,Trek Factory Racing,",, 27:28",,,,18,2015
36,,186,104.0,+2:47:09,,,Elmiger Martin,73,IAM Cycling,",, 27:28",,,,18,2015
35,,148,96.0,+2:41:17,,,Rast Gregory,74,Trek Factory Racing,",, 27:28",,,,18,2015
31,,4,53.0,+1:50:59,,,Grivko Andrei,75,Astana Pro Team,",, 27:28",,,,18,2015
28,,165,61.0,+2:04:37,,,Koren Kristijan,76,Team Cannondale - Garmin,",, 27:28",,,,18,2015
23,,49,110.0,+2:54:59,,,Valgren Michael,77,Tinkoff - Saxo,",, 27:28",,,,18,2015
35,,65,118.0,+3:06:14,,,Quinziato Manuel,78,BMC Racing Team,",, 27:28",,,,18,2015
34,,92,98.0,+2:42:30,,,Caruso Giampaolo,79,Team Katusha,",, 27:28",,,,18,2015
24,,132,76.0,+2:18:17,,,Kelderman Wilco,80,Team LottoNL-Jumbo,",, 27:28",,,,18,2015
26,,139,102.0,+2:46:01,,,Vanmarcke Sep,81,Team LottoNL-Jumbo,",, 27:28",,,,18,2015
29,,5,132.0,+3:14:05,,,Gruzdev Dmitriy,82,Astana Pro Team,",, 27:28",,,,18,2015
35,,146,86.0,+2:29:23,,,Irizar Markel,83,Trek Factory Racing,",, 27:28",,,,18,2015
24,,79,128.0,+3:12:32,,,Wellens Tim,84,Lotto Soudal,",, 27:28",,,,18,2015
25,,63,97.0,+2:42:20,,,Dennis Rohan,85,BMC Racing Team,",, 27:28",,,,18,2015
32,,84,68.0,+2:10:48,,,de Kort Koen,86,Team Giant - Alpecin,",, 27:28",,,,18,2015
29,,56,70.0,+2:12:35,,,Herrada Jos\xe9,87,Movistar Team,",, 27:28",,,,18,2015
25,,37,136.0,+3:17:38,,,Rowe Luke,88,Team Sky,",, 27:28",,,,18,2015
26,,142,120.0,+3:07:39,,,Arredondo Juli\xe1n David,89,Trek Factory Racing,",, 27:28",,,,18,2015
26,,188,17.0,+45:40,,,Pantano Jarlinson,90,IAM Cycling,",, 27:28",,,,18,2015
28,,38,127.0,+3:12:30,,,Stannard Ian,91,Team Sky,",, 27:28",,,,18,2015
34,,76,116.0,+3:04:47,,,Hansen Adam,92,Lotto Soudal,30:58 30:58,,,,18,2015
23,,169,148.0,+3:33:26,,,van Baarle Dylan,93,Team Cannondale - Garmin,",, 30:58",,,,18,2015
31,,152,125.0,+3:11:40,,,Bono Matteo,94,Lampre - Merida,",, 30:58",,,,18,2015
27,,154,78.0,+2:21:37,,,Durasek Kristijan,95,Lampre - Merida,",, 30:58",,,,18,2015
34,,196,107.0,+2:49:47,,,Huzarski Bartosz,96,Bora - Argon 18,",, 30:58",,,,18,2015
22,,176,131.0,+3:13:45,,,S\xe9n\xe9chal Florian,97,"Cofidis, Solutions Cr\xe9dits",",, 30:58",,,,18,2015
30,,207,134.0,+3:14:23,,,Gerard Arnaud,98,Bretagne - S\xe9ch\xe9 Environnement,",, 30:58",,,,18,2015
27,,172,138.0,+3:18:37,,,Edet Nicolas,99,"Cofidis, Solutions Cr\xe9dits",",, 30:58",,,,18,2015
22,,108,48.0,+1:46:21,,,Yates Adam,100,Orica GreenEDGE,34:32 34:32,,,,18,2015
36,,158,139.0,+3:19:57,,,Serpa Jose Rodolfo,101,Lampre - Merida,35:51 35:51,,,,18,2015
29,,116,95.0,+2:39:52,,,Stybar Zdenek,102,Etixx - Quick Step,",, 35:51",,,,18,2015
30,,112,141.0,+3:21:44,,,Cavendish Mark,103,Etixx - Quick Step,",, 35:51",,,,18,2015
35,,83,106.0,+2:49:23,,,Curvers Roy,104,Team Giant - Alpecin,",, 35:51",,,,18,2015
34,,212,105.0,+2:47:18,,,Cummings Stephen,105,MTN - Qhubeka,",, 35:51",,,,18,2015
25,,119,112.0,+3:00:11,,,Vermote Julien,106,Etixx - Quick Step,",, 35:51",,,,18,2015
26,,81,108.0,+2:49:58,,,Degenkolb John,107,Team Giant - Alpecin,",, 35:51",,,,18,2015
36,,183,62.0,+2:06:00,,,Chavanel Sylvain,108,IAM Cycling,",, 35:51",,,,18,2015
33,,157,123.0,+3:11:13,,,Pozzato Filippo,109,Lampre - Merida,",, 35:51",,,,18,2015
30,,89,140.0,+3:20:16,,,Timmer Albert,110,Team Giant - Alpecin,",, 35:51",,,,18,2015
27,,19,30.0,+1:15:20,,,Vuillermoz Alexis,111,AG2R La Mondiale,",, 35:51",,,,18,2015
31,,113,87.0,+2:30:56,,,Go\u0142a\u015b Micha\u0142,112,Etixx - Quick Step,",, 35:51",,,,18,2015
27,,25,126.0,+3:12:13,,,Geniez Alexandre,113,FDJ,",, 35:51",,,,18,2015
33,,29,111.0,+2:56:01,,,Vaugrenard Benoit,114,FDJ,",, 35:51",,,,18,2015
29,,199,100.0,+2:44:22,,,Voss Paul,115,Bora - Argon 18,",, 35:51",,,,18,2015
28,,159,90.0,+2:35:55,,,Valls Rafael,116,Lampre - Merida,",, 35:51",,,,18,2015
25,,117,113.0,+3:00:38,,,Trentin Matteo,117,Etixx - Quick Step,",, 35:51",,,,18,2015
29,,177,94.0,+2:38:55,,,Simon Julien,118,"Cofidis, Solutions Cr\xe9dits",",, 35:51",,,,18,2015
27,,168,147.0,+3:33:11,,,Navardauskas Ramunas,119,Team Cannondale - Garmin,",, 35:51",,,,18,2015
21,,216,99.0,+2:44:07,,,Kudus Merhawi,120,MTN - Qhubeka,",, 35:51",,,,18,2015
29,,98,73.0,+2:17:16,,,Machado Tiago,121,Team Katusha,",, 35:51",,,,18,2015
28,,211,77.0,+2:20:19,,,Boasson Hagen Edvald,122,MTN - Qhubeka,",, 35:51",,,,18,2015
33,,75,129.0,+3:13:17,,,Greipel Andr\xe9,123,Lotto Soudal,",, 35:51",,,,18,2015
26,,206,115.0,+3:02:52,,,Fonseca Armindo,124,Bretagne - S\xe9ch\xe9 Environnement,",, 35:51",,,,18,2015
41,,48,133.0,+3:14:08,,,Tosatto Matteo,125,Tinkoff - Saxo,",, 35:51",,,,18,2015
27,,58,109.0,+2:52:14,,,Malori Adriano,126,Movistar Team,",, 35:51",,,,18,2015
27,,71,23.0,+53:01,,,Gallopin Tony,127,Lotto Soudal,",, 35:51",,,,18,2015
27,,125,159.0,+3:53:05,,,Nauleau Bryan,128,Team Europcar,",, 35:51",,,,18,2015
26,,219,57.0,+1:55:42,,,Teklehaimanot Daniel,129,MTN - Qhubeka,",, 35:51",,,,18,2015
24,,128,93.0,+2:37:53,,,Tulik Angelo,130,Team Europcar,",, 35:51",,,,18,2015
27,,93,146.0,+3:30:41,,,Guarnieri Jacopo,131,Team Katusha,",, 35:51",,,,18,2015
34,,107,153.0,+3:36:38,,,Weening Pieter,132,Orica GreenEDGE,",, 35:51",,,,18,2015
33,,97,56.0,+1:55:15,,,Losada Alberto,133,Team Katusha,",, 35:51",,,,18,2015
28,,118,37.0,+1:29:42,,,Uran Rigoberto,134,Etixx - Quick Step,",, 35:51",,,,18,2015
27,,178,119.0,+3:06:45,,,Soupe Geoffrey,135,"Cofidis, Solutions Cr\xe9dits",",, 35:51",,,,18,2015
22,,173,130.0,+3:13:20,,,Laporte Christophe,136,"Cofidis, Solutions Cr\xe9dits",",, 35:51",,,,18,2015
25,,47,40.0,+1:34:24,,,Sagan Peter,137,Tinkoff - Saxo,",, 35:51",,,,18,2015
22,,194,79.0,+2:21:40,,,Buchmann Emanuel,138,Bora - Argon 18,",, 35:51",,,,18,2015
25,,153,156.0,+3:45:38,,,Cimolai Davide,139,Lampre - Merida,",, 35:51",,,,18,2015
30,,197,144.0,+3:26:43,,,Mendes Jos\xe9,140,Bora - Argon 18,",, 35:51",,,,18,2015
33,,78,149.0,+3:34:31,,,Sieberg Marcel,141,Lotto Soudal,",, 35:51",,,,18,2015
32,,23,161.0,+4:06:38,,,Chavanel S\xe9bastien,142,FDJ,",, 35:51",,,,18,2015
29,,205,91.0,+2:36:04,,,Feillu Brice,143,Bretagne - S\xe9ch\xe9 Environnement,",, 35:51",,,,18,2015
34,,124,137.0,+3:17:49,,,Gene Yohann,144,Team Europcar,",, 35:51",,,,18,2015
24,,94,124.0,+3:11:21,,,Haller Marco,145,Team Katusha,",, 35:51",,,,18,2015
38,,106,160.0,+3:57:47,,,Tuft Svein,146,Orica GreenEDGE,",, 35:51",,,,18,2015
25,,179,158.0,+3:51:06,,,Vanbilsen Kenneth,147,"Cofidis, Solutions Cr\xe9dits",",, 35:51",,,,18,2015
24,,103,150.0,+3:34:42,,,Durbridge Luke,148,Orica GreenEDGE,",, 35:51",,,,18,2015
35,,144,154.0,+3:40:47,,,Devolder Stijn,149,Trek Factory Racing,",, 35:51",,,,18,2015
32,,175,67.0,+2:09:01,,,Navarro Daniel,150,"Cofidis, Solutions Cr\xe9dits",",, 35:51",,,,18,2015
34,,137,85.0,+2:28:22,,,ten Dam Laurens,151,Team LottoNL-Jumbo,",, 35:51",,,,18,2015
25,,74,143.0,+3:26:21,,,Debusschere Jens,152,Lotto Soudal,",, 35:51",,,,18,2015
31,,213,155.0,+3:42:11,,,Farrar Tyler,153,MTN - Qhubeka,",, 35:51",,,,18,2015
29,,86,31.0,+1:19:04,,,Geschke Simon,154,Team Giant - Alpecin,",, 35:51",,,,18,2015
30,,138,121.0,+3:08:03,,,van Emden Jos,155,Team LottoNL-Jumbo,",, 35:51",,,,18,2015
29,,134,152.0,+3:36:26,,,Leezer Tom,156,Team LottoNL-Jumbo,",, 35:51",,,,18,2015
28,,96,122.0,+3:10:49,,,Kristoff Alexander,157,Team Katusha,",, 35:51",,,,18,2015
23,,24,135.0,+3:15:07,,,D\xe9mare Arnaud,158,FDJ,",, 35:51",,,,18,2015
25,,182,157.0,+3:47:15,,,Br\xe4ndle Matthias,159,IAM Cycling,",, 35:51",,,,18,2015
23,,122,114.0,+3:02:11,,,Coquard Bryan,160,Team Europcar,",, 35:51",,,,18,2015
28,,16,145.0,+3:28:30,,,Gaudin Damien,161,AG2R La Mondiale,",, 35:51",,,,18,2015
32,,115,,+ - 74:13:31,,,Renshaw Mark,DNF,Etixx - Quick Step,-5:03:40 -5:03:40,,,,18,2015
23,,217,,+ - 74:13:31,,,Meintjes Louis,DNS,MTN - Qhubeka,",, -5:03:40",,,,18,2015
30,,1,4.0,+6:44,100.0,,Nibali Vincenzo,1,Astana Pro Team,4:22:53 4:22:53,,20.0,,19,2015
25,,51,2.0,+2:38,70.0,,Quintana Nairo,2,Movistar Team,0:44 0:44,,10.0,,19,2015
30,,31,1.0,+0:00,50.0,,Froome Christopher,3,Team Sky,1:14 1:14,,6.0,,19,2015
25,,21,16.0,+40:40,40.0,,Pinot Thibaut,4,FDJ,2:26 2:26,,4.0,,19,2015
24,,12,9.0,+14:08,32.0,,Bardet Romain,5,AG2R La Mondiale,",, 2:26",,2.0,,19,2015
35,,59,3.0,+5:25,26.0,,Valverde Alejandro,6,Movistar Team,",, 2:26",,,,19,2015
28,,141,8.0,+13:22,22.0,,Mollema Bauke,7,Trek Factory Racing,",, 2:26",,,,19,2015
29,,131,6.0,+8:55,18.0,,Gesink Robert,8,Team LottoNL-Jumbo,",, 2:26",,,,19,2015
32,,41,5.0,+7:56,14.0,,Contador Alberto,9,Tinkoff - Saxo,",, 2:26",,,,19,2015
37,,66,12.0,+19:27,10.0,,S\xe1nchez Samuel,10,BMC Racing Team,",, 2:26",,,,19,2015
28,,121,10.0,+17:27,8.0,,Rolland Pierre,11,Team Europcar,2:35 2:35,,,,19,2015
26,,161,11.0,+18:25,6.0,,Talansky Andrew,12,Team Cannondale - Garmin,4:17 4:17,,,,19,2015
35,,156,33.0,+1:37:10,4.0,,Plaza Rub\xe9n,13,Lampre - Merida,4:53 4:53,,,,19,2015
28,,181,7.0,+12:39,2.0,,Frank Mathias,14,IAM Cycling,5:02 5:02,,,,19,2015
25,,45,31.0,+1:33:14,1.0,,Majka Rafa\u0142,15,Tinkoff - Saxo,",, 5:02",,,,19,2015
27,,34,50.0,+2:11:32,,,Poels Wout,16,Team Sky,6:23 6:23,,,,19,2015
29,,44,17.0,+57:49,,,Kreuziger Roman,17,Tinkoff - Saxo,8:05 8:05,,,,19,2015
35,,7,41.0,+1:57:46,,,Scarponi Michele,18,Astana Pro Team,",, 8:05",,,,19,2015
27,,123,30.0,+1:32:10,,,Gautier Cyril,19,Team Europcar,",, 8:05",,,,19,2015
28,,133,24.0,+1:19:35,,,Kruijswijk Steven,20,Team LottoNL-Jumbo,",, 8:05",,,,19,2015
31,,218,13.0,+26:48,,,Pauwels Serge,21,MTN - Qhubeka,9:52 9:52,,,,19,2015
29,,56,59.0,+2:22:18,,,Herrada Jos\xe9,22,Movistar Team,10:53 10:53,,,,19,2015
27,,19,28.0,+1:25:51,,,Vuillermoz Alexis,23,AG2R La Mondiale,11:41 11:41,,,,19,2015
30,,192,25.0,+1:19:49,,,B\xe1rta Jan,24,Bora - Argon 18,",, 11:41",,,,19,2015
29,,14,18.0,+59:26,,,Ch\xe9rel Micka\xebl,25,AG2R La Mondiale,",, 11:41",,,,19,2015
21,,216,84.0,+2:54:38,,,Kudus Merhawi,26,MTN - Qhubeka,",, 11:41",,,,19,2015
36,,204,57.0,+2:18:39,,,Fedrigo Pierrick,27,Bretagne - S\xe9ch\xe9 Environnement,12:53 12:53,,,,19,2015
28,,6,22.0,+1:16:00,,,Kangert Tanel,28,Astana Pro Team,13:03 13:03,,,,19,2015
27,,127,35.0,+1:43:38,,,Sicard Romain,29,Team Europcar,13:55 13:55,,,,19,2015
23,,82,14.0,+27:00,,,Barguil Warren,30,Team Giant - Alpecin,15:02 15:02,,,,19,2015
32,,184,62.0,+2:22:54,,,Clement Stef,31,IAM Cycling,15:12 15:12,,,,19,2015
36,,183,58.0,+2:20:02,,,Chavanel Sylvain,32,IAM Cycling,",, 15:12",,,,19,2015
26,,219,49.0,+2:09:44,,,Teklehaimanot Daniel,33,MTN - Qhubeka,",, 15:12",,,,19,2015
26,,188,19.0,+59:42,,,Pantano Jarlinson,34,IAM Cycling,",, 15:12",,,,19,2015
22,,147,29.0,+1:31:33,,,Jungels Bob,35,Trek Factory Racing,21:13 21:13,,,,19,2015
28,,167,43.0,+1:59:45,,,Martin Daniel,36,Team Cannondale - Garmin,",, 21:13",,,,19,2015
28,,73,73.0,+2:43:47,,,De Gendt Thomas,37,Lotto Soudal,22:00 22:00,,,,19,2015
35,,46,34.0,+1:43:34,,,Rogers Michael,38,Tinkoff - Saxo,",, 22:00",,,,19,2015
34,,76,112.0,+3:25:37,,,Hansen Adam,39,Lotto Soudal,",, 22:00",,,,19,2015
29,,187,79.0,+2:46:38,,,Hollenstein Reto,40,IAM Cycling,",, 22:00",,,,19,2015
25,,203,86.0,+2:55:30,,,Delaplace Anthony,41,Bretagne - S\xe9ch\xe9 Environnement,",, 22:00",,,,19,2015
29,,199,95.0,+3:05:12,,,Voss Paul,42,Bora - Argon 18,",, 22:00",,,,19,2015
28,,67,52.0,+2:12:22,,,Schar Michael,43,BMC Racing Team,",, 22:00",,,,19,2015
29,,69,63.0,+2:24:06,,,Wyss Danilo,44,BMC Racing Team,",, 22:00",,,,19,2015
27,,172,125.0,+3:39:27,,,Edet Nicolas,45,"Cofidis, Solutions Cr\xe9dits",",, 22:00",,,,19,2015
27,,62,47.0,+2:08:44,,,Caruso Damiano,46,BMC Racing Team,",, 22:00",,,,19,2015
28,,159,88.0,+2:56:45,,,Valls Rafael,47,Lampre - Merida,",, 22:00",,,,19,2015
23,,122,110.0,+3:23:01,,,Coquard Bryan,48,Team Europcar,",, 22:00",,,,19,2015
24,,128,90.0,+2:58:43,,,Tulik Angelo,49,Team Europcar,",, 22:00",,,,19,2015
36,,91,32.0,+1:34:33,,,Rodr\xedguez Joaquim,50,Team Katusha,",, 22:00",,,,19,2015
25,,47,40.0,+1:55:14,,,Sagan Peter,51,Tinkoff - Saxo,",, 22:00",,,,19,2015
34,,212,98.0,+3:08:08,,,Cummings Stephen,52,MTN - Qhubeka,",, 22:00",,,,19,2015
29,,39,15.0,+27:24,,,Thomas Geraint,53,Team Sky,",, 22:00",,,,19,2015
29,,13,20.0,+1:12:21,,,Bakelants Jan,54,AG2R La Mondiale,",, 22:00",,,,19,2015
28,,118,38.0,+1:50:32,,,Uran Rigoberto,55,Etixx - Quick Step,",, 22:00",,,,19,2015
34,,164,45.0,+2:05:38,,,Hesjedal Ryder,56,Team Cannondale - Garmin,",, 22:00",,,,19,2015
27,,214,42.0,+1:58:35,,,Janse van Rensburg Jacques,57,MTN - Qhubeka,",, 22:00",,,,19,2015
31,,126,76.0,+2:45:27,,,Quemeneur Perrig,58,Team Europcar,22:39 22:39,,,,19,2015
35,,72,39.0,+1:51:59,,,Bak Lars Ytting,59,Lotto Soudal,24:17 24:17,,,,19,2015
26,,155,48.0,+2:09:06,,,Oliveira Nelson,60,Lampre - Merida,25:30 25:30,,,,19,2015
27,,33,68.0,+2:35:21,,,K\xf6nig Leopold,61,Team Sky,",, 25:30",,,,19,2015
35,,144,153.0,+4:05:33,,,Devolder Stijn,62,Trek Factory Racing,25:56 25:56,,,,19,2015
27,,178,116.0,+3:33:16,,,Soupe Geoffrey,63,"Cofidis, Solutions Cr\xe9dits",27:41 27:41,,,,19,2015
29,,189,64.0,+2:27:13,,,Wyss Marcel,64,IAM Cycling,28:36 28:36,,,,19,2015
25,,63,100.0,+3:09:46,,,Dennis Rohan,65,BMC Racing Team,",, 28:36",,,,19,2015
36,,186,104.0,+3:14:35,,,Elmiger Martin,66,IAM Cycling,",, 28:36",,,,19,2015
28,,64,94.0,+3:04:26,,,Oss Daniel,67,BMC Racing Team,",, 28:36",,,,19,2015
23,,169,146.0,+4:00:52,,,van Baarle Dylan,68,Team Cannondale - Garmin,",, 28:36",,,,19,2015
27,,25,126.0,+3:39:39,,,Geniez Alexandre,69,FDJ,",, 28:36",,,,19,2015
36,,129,46.0,+2:06:29,,,Voeckler Thomas,70,Team Europcar,",, 28:36",,,,19,2015
27,,125,158.0,+4:20:31,,,Nauleau Bryan,71,Team Europcar,",, 28:36",,,,19,2015
34,,92,101.0,+3:09:56,,,Caruso Giampaolo,72,Team Katusha,",, 28:36",,,,19,2015
41,,48,132.0,+3:41:34,,,Tosatto Matteo,73,Tinkoff - Saxo,",, 28:36",,,,19,2015
38,,149,55.0,+2:17:09,,,Zubeldia Haimar,74,Trek Factory Racing,",, 28:36",,,,19,2015
32,,84,70.0,+2:38:14,,,de Kort Koen,75,Team Giant - Alpecin,",, 28:36",,,,19,2015
30,,26,67.0,+2:33:41,,,Ladagnous Matthieu,76,FDJ,",, 28:36",,,,19,2015
27,,58,109.0,+3:19:40,,,Malori Adriano,77,Movistar Team,",, 28:36",,,,19,2015
25,,37,136.0,+3:45:04,,,Rowe Luke,78,Team Sky,",, 28:36",,,,19,2015
29,,177,96.0,+3:06:21,,,Simon Julien,79,"Cofidis, Solutions Cr\xe9dits",",, 28:36",,,,19,2015
32,,28,102.0,+3:12:31,,,Roy J\xe9r\xe9my,80,FDJ,",, 28:36",,,,19,2015
29,,5,131.0,+3:41:31,,,Gruzdev Dmitriy,81,Astana Pro Team,",, 28:36",,,,19,2015
33,,29,111.0,+3:23:27,,,Vaugrenard Benoit,82,FDJ,",, 28:36",,,,19,2015
26,,139,103.0,+3:13:27,,,Vanmarcke Sep,83,Team LottoNL-Jumbo,",, 28:36",,,,19,2015
30,,3,21.0,+1:14:48,,,Fuglsang Jakob,84,Astana Pro Team,",, 28:36",,,,19,2015
32,,175,69.0,+2:36:27,,,Navarro Daniel,85,"Cofidis, Solutions Cr\xe9dits",",, 28:36",,,,19,2015
35,,83,106.0,+3:16:49,,,Curvers Roy,86,Team Giant - Alpecin,",, 28:36",,,,19,2015
25,,74,142.0,+3:53:47,,,Debusschere Jens,87,Lotto Soudal,",, 28:36",,,,19,2015
29,,98,74.0,+2:44:42,,,Machado Tiago,88,Team Katusha,",, 28:36",,,,19,2015
28,,165,66.0,+2:32:03,,,Koren Kristijan,89,Team Cannondale - Garmin,",, 28:36",,,,19,2015
25,,87,83.0,+2:54:33,,,Preidler Georg,90,Team Giant - Alpecin,",, 28:36",,,,19,2015
38,,11,60.0,+2:22:31,,,Peraud Jean-Christophe,91,AG2R La Mondiale,",, 28:36",,,,19,2015
31,,4,56.0,+2:18:25,,,Grivko Andrei,92,Astana Pro Team,",, 28:36",,,,19,2015
29,,86,36.0,+1:46:30,,,Geschke Simon,93,Team Giant - Alpecin,",, 28:36",,,,19,2015
26,,202,141.0,+3:50:51,,,Brun Frederic,94,Bretagne - S\xe9ch\xe9 Environnement,",, 28:36",,,,19,2015
31,,152,123.0,+3:39:06,,,Bono Matteo,95,Lampre - Merida,",, 28:36",,,,19,2015
30,,89,138.0,+3:47:42,,,Timmer Albert,96,Team Giant - Alpecin,",, 28:36",,,,19,2015
22,,194,82.0,+2:49:06,,,Buchmann Emanuel,97,Bora - Argon 18,",, 28:36",,,,19,2015
27,,154,81.0,+2:49:03,,,Durasek Kristijan,98,Lampre - Merida,",, 28:36",,,,19,2015
35,,65,117.0,+3:33:40,,,Quinziato Manuel,99,BMC Racing Team,",, 28:36",,,,19,2015
33,,97,61.0,+2:22:41,,,Losada Alberto,100,Team Katusha,",, 28:36",,,,19,2015
31,,174,44.0,+2:03:41,,,Mat\xe9 Luis \xc1ngel,101,"Cofidis, Solutions Cr\xe9dits",",, 28:36",,,,19,2015
33,,157,121.0,+3:38:39,,,Pozzato Filippo,102,Lampre - Merida,",, 28:36",,,,19,2015
26,,81,107.0,+3:17:24,,,Degenkolb John,103,Team Giant - Alpecin,",, 28:36",,,,19,2015
22,,108,53.0,+2:13:47,,,Yates Adam,104,Orica GreenEDGE,",, 28:36",,,,19,2015
30,,35,54.0,+2:15:32,,,Porte Richie,105,Team Sky,",, 28:36",,,,19,2015
34,,124,137.0,+3:45:15,,,Gene Yohann,106,Team Europcar,",, 28:36",,,,19,2015
26,,142,119.0,+3:35:05,,,Arredondo Juli\xe1n David,107,Trek Factory Racing,",, 28:36",,,,19,2015
31,,36,37.0,+1:49:03,,,Roche Nicolas,108,Team Sky,",, 28:36",,,,19,2015
28,,38,127.0,+3:39:56,,,Stannard Ian,109,Team Sky,",, 28:36",,,,19,2015
32,,9,75.0,+2:45:21,,,Westra Lieuwe,110,Astana Pro Team,",, 28:36",,,,19,2015
29,,205,93.0,+3:03:30,,,Feillu Brice,111,Bretagne - S\xe9ch\xe9 Environnement,",, 28:36",,,,19,2015
24,,79,128.0,+3:39:58,,,Wellens Tim,112,Lotto Soudal,",, 28:36",,,,19,2015
34,,107,150.0,+4:04:11,,,Weening Pieter,113,Orica GreenEDGE,28:43 28:43,,,,19,2015
29,,116,97.0,+3:07:54,,,Stybar Zdenek,114,Etixx - Quick Step,29:12 29:12,,,,19,2015
25,,119,113.0,+3:28:13,,,Vermote Julien,115,Etixx - Quick Step,",, 29:12",,,,19,2015
30,,207,134.0,+3:42:25,,,Gerard Arnaud,116,Bretagne - S\xe9ch\xe9 Environnement,",, 29:12",,,,19,2015
35,,148,99.0,+3:09:19,,,Rast Gregory,117,Trek Factory Racing,",, 29:12",,,,19,2015
28,,208,77.0,+2:46:07,,,Perichon Pierre-Luc,118,Bretagne - S\xe9ch\xe9 Environnement,",, 29:12",,,,19,2015
30,,112,140.0,+3:49:46,,,Cavendish Mark,119,Etixx - Quick Step,",, 29:12",,,,19,2015
24,,132,78.0,+2:46:19,,,Kelderman Wilco,120,Team LottoNL-Jumbo,",, 29:12",,,,19,2015
35,,146,89.0,+2:57:25,,,Irizar Markel,121,Trek Factory Racing,",, 29:12",,,,19,2015
36,,158,139.0,+3:47:59,,,Serpa Jose Rodolfo,122,Lampre - Merida,",, 29:12",,,,19,2015
22,,173,130.0,+3:41:22,,,Laporte Christophe,123,"Cofidis, Solutions Cr\xe9dits",",, 29:12",,,,19,2015
22,,176,133.0,+3:41:47,,,S\xe9n\xe9chal Florian,124,"Cofidis, Solutions Cr\xe9dits",",, 29:12",,,,19,2015
24,,105,151.0,+4:04:14,,,Matthews Michael,125,Orica GreenEDGE,",, 29:12",,,,19,2015
26,,206,115.0,+3:30:54,,,Fonseca Armindo,126,Bretagne - S\xe9ch\xe9 Environnement,",, 29:12",,,,19,2015
30,,209,85.0,+2:55:20,,,Vachon Florian,127,Bretagne - S\xe9ch\xe9 Environnement,",, 29:12",,,,19,2015
31,,55,118.0,+3:34:03,,,Erviti Imanol,128,Movistar Team,",, 29:12",,,,19,2015
