Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,59,45,+48:05,33.0,Zberg Beat,45,Rabobank ProTeam,48:05 48:05,+35:51,\u25bc12,15,1998
24,176,46,+48:51,45.0,Gonzalez Santos,46,Kelme - Costa Blanca,48:51 48:51,+28:09,\u25bc1,15,1998
30,64,47,+49:13,37.0,Chanteur Pascal,47,Casino - AG2R,49:13 49:13,+32:08,\u25bc10,15,1998
36,28,48,+49:20,51.0,Podenzana Massimo,48,Mercatone Uno,49:20 49:20,+23:37,\u25b23,15,1998
28,62,49,+52:18,46.0,Agnolutto Christophe,49,Casino - AG2R,52:18 52:18,+29:39,\u25bc3,15,1998
32,189,50,+52:33,49.0,Meinert-Nielsen Peter,50,US Postal Service,52:33 52:33,+27:34,\u25bc1,15,1998
24,56,51,+53:40,38.0,Moerenhout Koos,51,Rabobank ProTeam,53:40 53:40,+35:51,\u25bc13,15,1998
32,185,52,+54:02,54.0,Ekimov Viatcheslav,52,US Postal Service,54:02 54:02,+23:37,\u25b22,15,1998
28,77,53,+54:32,43.0,Pe\xf1a Miguel \xc1ngel,53,Banesto,54:32 54:32,+35:51,\u25bc10,15,1998
32,38,54,+56:14,41.0,Tafi Andrea,54,Mapei - Bricobi,56:14 56:14,+37:57,\u25bc13,15,1998
33,208,55,+58:04,59.0,Leproux Denis,55,BigMat - Auber 93,58:04 58:04,+25:14,\u25b24,15,1998
33,188,56,+1:00:15,58.0,Jemison Marty,56,US Postal Service,1:00:15 1:00:15,+27:34,\u25b22,15,1998
29,23,57,+1:00:52,68.0,Borgheresi Simone,57,Mercatone Uno,1:00:52 1:00:52,+20:38,\u25b211,15,1998
32,46,58,+1:00:59,65.0,Mauleon Francisco Javier,58,O.N.C.E.,1:00:59 1:00:59,+23:37,\u25b27,15,1998
29,54,59,+1:02:30,55.0,Jonker Patrick,59,Rabobank ProTeam,1:02:30 1:02:30,+31:53,\u25bc4,15,1998
30,136,60,+1:02:38,62.0,Lelli Massimiliano,60,Cofidis,1:02:38 1:02:38,+27:05,\u25b22,15,1998
28,26,61,+1:03:03,72.0,Forconi Riccardo,61,Mercatone Uno,1:03:03 1:03:03,+20:38,\u25b211,15,1998
26,207,62,+1:04:13,52.0,Lebreton Lylian,62,BigMat - Auber 93,1:04:13 1:04:13,+35:51,\u25bc10,15,1998
29,53,63,+1:04:38,63.0,den Bakker Maarten,63,Rabobank ProTeam,1:04:38 1:04:38,+27:34,-,15,1998
25,187,64,+1:06:46,71.0,Hincapie George,64,US Postal Service,1:06:46 1:06:46,+24:30,\u25b27,15,1998
23,104,65,+1:07:31,56.0,Ivanov Serguei,65,TVM - Farm Frites,1:07:31 1:07:31,+35:11,\u25bc9,15,1998
29,172,66,+1:08:43,60.0,Cabello Francisco,66,Kelme - Costa Blanca,1:08:43 1:08:43,+35:51,\u25bc6,15,1998
24,175,67,+1:10:19,57.0,Gomez Jose Javier,67,Kelme - Costa Blanca,1:10:19 1:10:19,+37:57,\u25bc10,15,1998
25,43,68,+1:10:29,66.0,Diaz Rafael,68,O.N.C.E.,1:10:29 1:10:29,+32:27,\u25bc2,15,1998
29,2,69,+1:10:49,92.0,Aldag Rolf,69,Team Telekom - ARD,1:10:49 1:10:49,+15:33,\u25b223,15,1998
27,76,70,+1:13:22,104.0,Jimenez Jose Maria,70,Banesto,1:13:22 1:13:22,+11:48,\u25b234,15,1998
31,113,71,+1:14:08,64.0,Donati Massimo,71,Saeco Macchine da Caffe' - Cannondale,1:14:08 1:14:08,+36:56,\u25bc7,15,1998
33,24,72,+1:14:36,73.0,Conti Roberto,72,Mercatone Uno,1:14:36 1:14:36,+31:52,\u25b21,15,1998
24,149,73,+1:14:38,67.0,Sacchi Fabio,73,Polti,1:14:38 1:14:38,+35:51,\u25bc6,15,1998
26,158,74,+1:14:45,88.0,Simeoni Filippo,74,Asics - CGA,1:14:45 1:14:45,+23:37,\u25b214,15,1998
27,45,75,+1:14:48,77.0,Garcia Marcelino,75,O.N.C.E.,1:14:48 1:14:48,+29:56,\u25b22,15,1998
29,87,76,+1:17:21,84.0,Simon Fran\xe7ois,76,GAN,1:17:21 1:17:21,+29:19,\u25b28,15,1998
28,165,77,+1:17:55,69.0,Ferrigato Andrea,77,Vitalicio Seguros,1:17:55 1:17:55,+36:15,\u25bc8,15,1998
33,6,78,+1:18:13,85.0,Heppner Jens,78,Team Telekom - ARD,1:18:13 1:18:13,+30:09,\u25b27,15,1998
31,129,79,+1:18:19,91.0,Sciandri Maximilian,79,La Fran\xe7aise des Jeux,1:18:19 1:18:19,+24:17,\u25b212,15,1998
32,47,80,+1:19:16,75.0,Mauri Melchor,80,O.N.C.E.,1:19:16 1:19:16,+35:51,\u25bc5,15,1998
28,132,81,+1:21:11,74.0,Desbiens Laurent,81,Cofidis,1:21:11 1:21:11,+37:57,\u25bc7,15,1998
23,199,82,+1:21:40,76.0,Spezialetti Alessandro,82,Riso Scotti - MG,1:21:40 1:21:40,+37:57,\u25bc6,15,1998
28,9,83,+1:22:02,79.0,Zabel Erik,83,Team Telekom - ARD,1:22:02 1:22:02,+35:51,\u25bc4,15,1998
27,186,84,+1:22:19,110.0,Hamilton Tyler,84,US Postal Service,1:22:19 1:22:19,+18:44,\u25b226,15,1998
28,193,85,+1:22:39,99.0,Brignoli Ermanno,85,Riso Scotti - MG,1:22:39 1:22:39,+23:37,\u25b214,15,1998
25,134,86,+1:22:58,81.0,Jalabert Nicolas,86,Cofidis,1:22:58 1:22:58,+35:51,\u25bc5,15,1998
32,72,87,+1:23:01,82.0,Alonso Marino,87,Banesto,1:23:01 1:23:01,+35:51,\u25bc5,15,1998
24,84,88,+1:23:10,78.0,O'Grady Stuart,88,GAN,1:23:10 1:23:10,+37:57,\u25bc10,15,1998
26,97,89,+1:23:19,83.0,Van Hyfte Paul,89,Lotto - Mobistar,1:23:19 1:23:19,+35:51,\u25bc6,15,1998
26,57,90,+1:23:57,80.0,McEwen Robbie,90,Rabobank ProTeam,1:23:57 1:23:57,+37:39,\u25bc10,15,1998
24,98,91,+1:25:11,86.0,Verbrugghe Rik,91,Lotto - Mobistar,1:25:11 1:25:11,+35:51,\u25bc5,15,1998
29,127,92,+1:25:44,94.0,Mengin Christophe,92,La Fran\xe7aise des Jeux,1:25:44 1:25:44,+29:51,\u25b22,15,1998
29,206,93,+1:25:56,87.0,Gouvenou Thierry,93,BigMat - Auber 93,1:25:56 1:25:56,+35:51,\u25bc6,15,1998
31,182,94,+1:27:20,101.0,Andreu Frankie,94,US Postal Service,1:27:20 1:27:20,+27:34,\u25b27,15,1998
35,94,95,+1:29:24,89.0,Tchmil Andrei,95,Lotto - Mobistar,1:29:24 1:29:24,+35:51,\u25bc6,15,1998
33,44,96,+1:29:42,90.0,Diaz Herminio,96,O.N.C.E.,1:29:42 1:29:42,+35:51,\u25bc6,15,1998
31,49,97,+1:30:53,97.0,Sierra Roberto,97,O.N.C.E.,1:30:53 1:30:53,+32:35,-,15,1998
34,35,98,+1:31:18,93.0,Peeters Wilfried,98,Mapei - Bricobi,1:31:18 1:31:18,+35:51,\u25bc5,15,1998
25,63,99,+1:34:19,95.0,Barthe St\xe9phane,99,Casino - AG2R,1:34:19 1:34:19,+37:57,\u25bc4,15,1998
33,25,100,+1:34:47,98.0,Fontanelli Fabiano,100,Mercatone Uno,1:34:47 1:34:47,+35:51,\u25bc2,15,1998
28,179,101,+1:35:17,100.0,Vidal Jos\xe9 Angel,101,Kelme - Costa Blanca,1:35:17 1:35:17,+35:51,\u25bc1,15,1998
28,125,102,+1:35:35,96.0,Jan Xavier,102,La Fran\xe7aise des Jeux,1:35:35 1:35:35,+37:57,\u25bc6,15,1998
32,177,103,+1:35:41,102.0,Rodriguez Jos\xe9 Luis,103,Kelme - Costa Blanca,1:35:41 1:35:41,+35:51,\u25bc1,15,1998
27,153,104,+1:35:55,103.0,Ferrari Diego,104,Asics - CGA,1:35:55 1:35:55,+35:51,\u25bc1,15,1998
26,143,105,+1:38:19,131.0,Crepaldi Mirco,105,Polti,1:38:19 1:38:19,+23:37,\u25b226,15,1998
33,155,106,+1:38:29,106.0,Roscioli Fabio,106,Asics - CGA,1:38:29 1:38:29,+35:51,-,15,1998
29,39,107,+1:38:44,107.0,Zanini Stefano,107,Mapei - Bricobi,1:38:44 1:38:44,+35:51,-,15,1998
34,85,108,+1:39:49,105.0,Poli Eros,108,GAN,1:39:49 1:39:49,+37:57,\u25bc3,15,1998
31,201,109,+1:40:26,109.0,Lino Pascal,109,BigMat - Auber 93,1:40:26 1:40:26,+36:59,-,15,1998
26,89,110,+1:40:48,112.0,Voigt Jens,110,GAN,1:40:48 1:40:48,+35:51,\u25b22,15,1998
23,82,111,+1:40:54,108.0,B\xe4ckstedt Magnus,111,GAN,1:40:54 1:40:54,+37:57,\u25bc3,15,1998
33,31,112,+1:41:49,111.0,Ballerini Franco,112,Mapei - Bricobi,1:41:49 1:41:49,+37:57,\u25bc1,15,1998
22,159,113,+1:42:32,114.0,Turicchia Alain,113,Asics - CGA,1:42:32 1:42:32,+35:51,\u25b21,15,1998
24,116,114,+1:42:33,115.0,Mazzoleni Eddy,114,Saeco Macchine da Caffe' - Cannondale,1:42:33 1:42:33,+35:51,\u25b21,15,1998
31,65,115,+1:42:44,116.0,Durand Jacky,115,Casino - AG2R,1:42:44 1:42:44,+35:51,\u25b21,15,1998
28,78,116,+1:42:49,117.0,Sergio Rodrigues Orlando,116,Banesto,1:42:49 1:42:49,+35:51,\u25b21,15,1998
26,123,117,+1:42:49,118.0,Guesdon Fr\xe9d\xe9ric,117,La Fran\xe7aise des Jeux,",, 1:42:49",+35:51,\u25b21,15,1998
26,36,118,+1:43:32,113.0,Steels Tom,118,Mapei - Bricobi,1:43:32 1:43:32,+37:57,\u25bc5,15,1998
26,142,119,+1:44:32,122.0,Brasi Rossano,119,Polti,1:44:32 1:44:32,+35:51,\u25b23,15,1998
34,5,120,+1:44:47,123.0,Henn Christian,120,Team Telekom - ARD,1:44:47 1:44:47,+35:51,\u25b23,15,1998
33,112,121,+1:44:58,119.0,Calcaterra Giuseppe,121,Saeco Macchine da Caffe' - Cannondale,1:44:58 1:44:58,+37:57,\u25bc2,15,1998
29,205,122,+1:46:29,121.0,Djavanian Viatcheslav,122,BigMat - Auber 93,1:46:29 1:46:29,+39:05,\u25bc1,15,1998
31,4,123,+1:47:29,124.0,Frattini Francesco,123,Team Telekom - ARD,1:47:29 1:47:29,+37:57,\u25b21,15,1998
29,37,124,+1:49:20,126.0,Svorada Jan,124,Mapei - Bricobi,1:49:20 1:49:20,+37:57,\u25b22,15,1998
28,184,125,+1:49:40,127.0,Derame Pascal,125,US Postal Service,1:49:40 1:49:40,+37:57,\u25b22,15,1998
28,58,126,+1:50:50,129.0,Vierhouten Aart,126,Rabobank ProTeam,1:50:50 1:50:50,+37:57,\u25b23,15,1998
24,117,127,+1:52:20,130.0,Mori Massimiliano,127,Saeco Macchine da Caffe' - Cannondale,1:52:20 1:52:20,+37:57,\u25b23,15,1998
27,115,128,+1:52:54,133.0,Fornaciari Paolo,128,Saeco Macchine da Caffe' - Cannondale,1:52:54 1:52:54,+35:51,\u25b25,15,1998
29,33,129,+1:53:06,132.0,Leysen Bart,129,Mapei - Bricobi,1:53:06 1:53:06,+37:57,\u25b23,15,1998
26,209,130,+1:55:46,137.0,Sivakov Alexei,130,BigMat - Auber 93,1:55:46 1:55:46,+35:51,\u25b27,15,1998
27,105,131,+1:56:20,134.0,Knaven Servais,131,TVM - Farm Frites,1:56:20 1:56:20,+37:57,\u25b23,15,1998
26,102,132,+1:57:28,136.0,Blijlevens Jeroen,132,TVM - Farm Frites,1:57:28 1:57:28,+37:57,\u25b24,15,1998
24,122,133,+1:58:18,138.0,Bouyer Franck,133,La Fran\xe7aise des Jeux,1:58:18 1:58:18,+37:57,\u25b25,15,1998
30,109,134,+1:59:01,139.0,Voskamp Bart,134,TVM - Farm Frites,1:59:01 1:59:01,+37:57,\u25b25,15,1998
26,55,135,+1:59:19,140.0,van Bon L\xe9on,135,Rabobank ProTeam,1:59:19 1:59:19,+37:44,\u25b25,15,1998
26,29,136,+2:00:31,141.0,Traversoni Mario,136,Mercatone Uno,2:00:31 2:00:31,+37:57,\u25b25,15,1998
30,107,137,+2:01:10,143.0,Utchakov Serhiy,137,TVM - Farm Frites,2:01:10 2:01:10,+37:57,\u25b26,15,1998
28,197,138,+2:02:57,144.0,Minali Nicola,138,Riso Scotti - MG,2:02:57 2:02:57,+37:57,\u25b26,15,1998
24,103,139,+2:03:54,145.0,de Jongh Steven,139,TVM - Farm Frites,2:03:54 2:03:54,+37:57,\u25b26,15,1998
24,128,140,+2:20:49,147.0,Nazon Damien,140,La Fran\xe7aise des Jeux,2:20:49 2:20:49,+37:57,\u25b27,15,1998
28,21,1,+0:00,1.0,Pantani Marco,1,Mercatone Uno,77:38:24 77:38:24,+0:00,-,16,1998
26,135,2,+5:42,2.0,Julich Bobby,2,Cofidis,5:42 5:42,+1:49,-,16,1998
24,1,3,+5:56,4.0,Ullrich Jan,3,Team Telekom - ARD,5:56 5:56,+0:00,\u25b21,16,1998
30,171,4,+6:03,3.0,Escartin Fernando,4,Kelme - Costa Blanca,6:03 6:03,+1:49,\u25bc1,16,1998
24,139,5,+8:01,5.0,Rinero Christophe,5,Cofidis,8:01 8:01,+1:49,-,16,1998
26,51,6,+8:05,6.0,Boogerd Michael,6,Rabobank ProTeam,8:05 8:05,+1:49,-,16,1998
32,68,7,+12:15,7.0,Massi Rodolfo,7,Casino - AG2R,12:15 12:15,+4:22,-,16,1998
28,181,8,+12:34,15.0,Robin Jean-Cyril,8,US Postal Service,12:34 12:34,+1:49,\u25b27,16,1998
26,118,9,+12:45,17.0,Piepoli Leonardo,9,Saeco Macchine da Caffe' - Cannondale,12:45 12:45,+1:49,\u25b28,16,1998
30,138,10,+13:19,9.0,Meier Roland,10,Cofidis,13:19 13:19,+4:22,\u25bc1,16,1998
25,34,11,+13:36,10.0,Nardello Daniele,11,Mapei - Bricobi,13:36 13:36,+4:22,\u25bc1,16,1998
25,164,12,+13:54,11.0,Casero Angel Luis,12,Vitalicio Seguros,13:54 13:54,+4:22,\u25bc1,16,1998
27,74,13,+14:20,12.0,Beltran Manuel,13,Banesto,14:20 14:20,+4:22,\u25bc1,16,1998
34,7,14,+14:45,19.0,Riis Bjarne,14,Team Telekom - ARD,14:45 14:45,+1:49,\u25b25,16,1998
24,32,15,+15:13,16.0,Di Grande Giuseppe,15,Mapei - Bricobi,15:13 15:13,+4:22,\u25b21,16,1998
25,148,16,+16:15,20.0,Merckx Axel,16,Polti,16:15 16:15,+1:49,\u25b24,16,1998
27,124,17,+17:49,23.0,Heulot Stephane,17,La Fran\xe7aise des Jeux,17:49 17:49,+1:49,\u25b26,16,1998
26,183,18,+19:22,14.0,Baranowski Dariusz,18,US Postal Service,19:22 19:22,+8:48,\u25bc4,16,1998
28,61,19,+22:57,13.0,Hamburger Bo,19,Casino - AG2R,22:57 22:57,+12:41,\u25bc6,16,1998
26,96,20,+23:51,21.0,van de Wouwer Kurt,20,Lotto - Mobistar,23:51 23:51,+8:48,\u25b21,16,1998
29,41,21,+24:21,22.0,Jalabert Laurent,21,O.N.C.E.,24:21 24:21,+8:48,\u25b21,16,1998
24,161,22,+25:11,24.0,Blanco Santiago,22,Vitalicio Seguros,25:11 25:11,+8:48,\u25b22,16,1998
25,75,23,+27:54,25.0,Garcia Jose Vicente,23,Banesto,27:54 27:54,+11:03,\u25b22,16,1998
22,146,24,+28:35,26.0,Jaksche Jorg,24,Polti,28:35 28:35,+8:48,\u25b22,16,1998
25,137,25,+30:30,29.0,Livingston Kevin,25,Cofidis,30:30 30:30,+8:48,\u25b24,16,1998
31,91,26,+30:40,30.0,Madouas Laurent,26,Lotto - Mobistar,30:40 30:40,+8:48,\u25b24,16,1998
29,92,27,+30:47,31.0,Farazijn Peter,27,Lotto - Mobistar,30:47 30:47,+8:48,\u25b24,16,1998
25,99,28,+32:09,27.0,Verheyen Geert,28,Lotto - Mobistar,32:09 32:09,+11:03,\u25bc1,16,1998
31,141,29,+33:55,8.0,Leblanc Luc,29,Polti,33:55 33:55,+25:54,\u25bc21,16,1998
31,3,30,+35:08,34.0,Bolts Udo,30,Team Telekom - ARD,35:08 35:08,+6:11,\u25b24,16,1998
27,88,31,+35:30,32.0,Vasseur C\xe9dric,31,GAN,35:30 35:30,+11:03,\u25b21,16,1998
30,95,32,+35:52,35.0,Teteriouk Andrei,32,Lotto - Mobistar,35:52 35:52,+4:22,\u25b23,16,1998
24,69,33,+37:37,36.0,Salmon Benoit,33,Casino - AG2R,37:37 37:37,+4:25,\u25b23,16,1998
27,79,34,+38:55,33.0,Solaun Cesar,34,Banesto,38:55 38:55,+11:03,\u25bc1,16,1998
25,178,35,+40:38,18.0,Serrano Marcos Antonio,35,Kelme - Costa Blanca,40:38 40:38,+28:33,\u25bc17,16,1998
28,121,36,+40:39,28.0,Berzin Yewgeni,36,La Fran\xe7aise des Jeux,40:39 40:39,+19:08,\u25bc8,16,1998
27,8,37,+45:30,41.0,Totschnig Georg,37,Team Telekom - ARD,45:30 45:30,+4:22,\u25b24,16,1998
30,168,38,+45:57,37.0,Indurain Prudencio,38,Vitalicio Seguros,45:57 45:57,+8:48,\u25bc1,16,1998
24,48,39,+50:00,38.0,Perez Luis,39,O.N.C.E.,50:00 50:00,+11:03,\u25bc1,16,1998
27,162,40,+51:54,42.0,Benitez Francisco,40,Vitalicio Seguros,51:54 51:54,+8:48,\u25b22,16,1998
34,66,41,+52:28,39.0,Elli Alberto,41,Casino - AG2R,52:28 52:28,+12:41,\u25bc2,16,1998
29,203,42,+52:48,43.0,Bordenave Philippe,42,BigMat - Auber 93,52:48 52:48,+8:48,\u25b21,16,1998
35,204,43,+53:42,40.0,Bourguignon Thierry,43,BigMat - Auber 93,53:42 53:42,+12:41,\u25bc3,16,1998
24,176,44,+1:07:59,46.0,Gonzalez Santos,44,Kelme - Costa Blanca,1:07:59 1:07:59,+19:08,\u25b22,16,1998
26,154,45,+1:10:18,44.0,Pozzi Oscar,45,Asics - CGA,1:10:18 1:10:18,+23:17,\u25bc1,16,1998
28,62,46,+1:10:27,49.0,Agnolutto Christophe,46,Casino - AG2R,1:10:27 1:10:27,+18:09,\u25b23,16,1998
33,208,47,+1:10:45,55.0,Leproux Denis,47,BigMat - Auber 93,1:10:45 1:10:45,+12:41,\u25b28,16,1998
29,54,48,+1:11:18,59.0,Jonker Patrick,48,Rabobank ProTeam,1:11:18 1:11:18,+8:48,\u25b211,16,1998
27,59,49,+1:11:22,45.0,Zberg Beat,49,Rabobank ProTeam,1:11:22 1:11:22,+23:17,\u25bc4,16,1998
32,46,50,+1:13:40,58.0,Mauleon Francisco Javier,50,O.N.C.E.,1:13:40 1:13:40,+12:41,\u25b28,16,1998
30,64,51,+1:15:07,47.0,Chanteur Pascal,51,Casino - AG2R,1:15:07 1:15:07,+25:54,\u25bc4,16,1998
29,2,52,+1:15:11,69.0,Aldag Rolf,52,Team Telekom - ARD,1:15:11 1:15:11,+4:22,\u25b217,16,1998
30,136,53,+1:15:19,60.0,Lelli Massimiliano,53,Cofidis,1:15:19 1:15:19,+12:41,\u25b27,16,1998
26,207,54,+1:16:54,62.0,Lebreton Lylian,54,BigMat - Auber 93,1:16:54 1:16:54,+12:41,\u25b28,16,1998
24,56,55,+1:16:57,51.0,Moerenhout Koos,55,Rabobank ProTeam,1:16:57 1:16:57,+23:17,\u25bc4,16,1998
32,185,56,+1:17:19,52.0,Ekimov Viatcheslav,56,US Postal Service,1:17:19 1:17:19,+23:17,\u25bc4,16,1998
36,28,57,+1:17:53,48.0,Podenzana Massimo,57,Mercatone Uno,1:17:53 1:17:53,+28:33,\u25bc9,16,1998
32,189,58,+1:21:06,50.0,Meinert-Nielsen Peter,58,US Postal Service,1:21:06 1:21:06,+28:33,\u25bc8,16,1998
32,38,59,+1:24:47,54.0,Tafi Andrea,59,Mapei - Bricobi,1:24:47 1:24:47,+28:33,\u25bc5,16,1998
33,188,60,+1:26:09,56.0,Jemison Marty,60,US Postal Service,1:26:09 1:26:09,+25:54,\u25bc4,16,1998
29,23,61,+1:26:46,57.0,Borgheresi Simone,61,Mercatone Uno,1:26:46 1:26:46,+25:54,\u25bc4,16,1998
27,45,62,+1:27:29,75.0,Garcia Marcelino,62,O.N.C.E.,1:27:29 1:27:29,+12:41,\u25b213,16,1998
29,53,63,+1:27:55,63.0,den Bakker Maarten,63,Rabobank ProTeam,1:27:55 1:27:55,+23:17,-,16,1998
24,175,64,+1:28:28,67.0,Gomez Jose Javier,64,Kelme - Costa Blanca,1:28:28 1:28:28,+18:09,\u25b23,16,1998
28,26,65,+1:28:57,61.0,Forconi Riccardo,65,Mercatone Uno,1:28:57 1:28:57,+25:54,\u25bc4,16,1998
28,77,66,+1:29:39,53.0,Pe\xf1a Miguel \xc1ngel,66,Banesto,1:29:39 1:29:39,+35:07,\u25bc13,16,1998
31,113,67,+1:32:37,71.0,Donati Massimo,67,Saeco Macchine da Caffe' - Cannondale,1:32:37 1:32:37,+18:29,\u25b24,16,1998
27,186,68,+1:33:22,84.0,Hamilton Tyler,68,US Postal Service,1:33:22 1:33:22,+11:03,\u25b216,16,1998
25,43,69,+1:33:46,68.0,Diaz Rafael,69,O.N.C.E.,1:33:46 1:33:46,+23:17,\u25bc1,16,1998
25,187,70,+1:35:19,64.0,Hincapie George,70,US Postal Service,1:35:19 1:35:19,+28:33,\u25bc6,16,1998
25,134,71,+1:35:39,86.0,Jalabert Nicolas,71,Cofidis,1:35:39 1:35:39,+12:41,\u25b215,16,1998
23,104,72,+1:36:04,65.0,Ivanov Serguei,72,TVM - Farm Frites,1:36:04 1:36:04,+28:33,\u25bc7,16,1998
29,172,73,+1:37:16,66.0,Cabello Francisco,73,Kelme - Costa Blanca,1:37:16 1:37:16,+28:33,\u25bc7,16,1998
26,158,74,+1:38:02,74.0,Simeoni Filippo,74,Asics - CGA,1:38:02 1:38:02,+23:17,-,16,1998
33,24,75,+1:43:09,72.0,Conti Roberto,75,Mercatone Uno,1:43:09 1:43:09,+28:33,\u25bc3,16,1998
24,149,76,+1:43:11,73.0,Sacchi Fabio,76,Polti,1:43:11 1:43:11,+28:33,\u25bc3,16,1998
29,87,77,+1:45:54,76.0,Simon Fran\xe7ois,77,GAN,1:45:54 1:45:54,+28:33,\u25bc1,16,1998
28,165,78,+1:46:28,77.0,Ferrigato Andrea,78,Vitalicio Seguros,1:46:28 1:46:28,+28:33,\u25bc1,16,1998
33,6,79,+1:46:46,78.0,Heppner Jens,79,Team Telekom - ARD,1:46:46 1:46:46,+28:33,\u25bc1,16,1998
31,129,80,+1:46:52,79.0,Sciandri Maximilian,80,La Fran\xe7aise des Jeux,1:46:52 1:46:52,+28:33,\u25bc1,16,1998
32,47,81,+1:47:49,80.0,Mauri Melchor,81,O.N.C.E.,1:47:49 1:47:49,+28:33,\u25bc1,16,1998
28,132,82,+1:49:44,81.0,Desbiens Laurent,82,Cofidis,1:49:44 1:49:44,+28:33,\u25bc1,16,1998
28,9,83,+1:50:35,83.0,Zabel Erik,83,Team Telekom - ARD,1:50:35 1:50:35,+28:33,-,16,1998
32,72,84,+1:51:34,87.0,Alonso Marino,84,Banesto,1:51:34 1:51:34,+28:33,\u25b23,16,1998
26,97,85,+1:51:52,89.0,Van Hyfte Paul,85,Lotto - Mobistar,1:51:52 1:51:52,+28:33,\u25b24,16,1998
26,57,86,+1:52:30,90.0,McEwen Robbie,86,Rabobank ProTeam,1:52:30 1:52:30,+28:33,\u25b24,16,1998
24,98,87,+1:53:44,91.0,Verbrugghe Rik,87,Lotto - Mobistar,1:53:44 1:53:44,+28:33,\u25b24,16,1998
29,127,88,+1:54:17,92.0,Mengin Christophe,88,La Fran\xe7aise des Jeux,1:54:17 1:54:17,+28:33,\u25b24,16,1998
29,206,89,+1:54:29,93.0,Gouvenou Thierry,89,BigMat - Auber 93,1:54:29 1:54:29,+28:33,\u25b24,16,1998
31,182,90,+1:55:53,94.0,Andreu Frankie,90,US Postal Service,1:55:53 1:55:53,+28:33,\u25b24,16,1998
23,199,91,+1:56:47,82.0,Spezialetti Alessandro,91,Riso Scotti - MG,1:56:47 1:56:47,+35:07,\u25bc9,16,1998
28,193,92,+1:57:46,85.0,Brignoli Ermanno,92,Riso Scotti - MG,1:57:46 1:57:46,+35:07,\u25bc7,16,1998
24,84,93,+1:58:17,88.0,O'Grady Stuart,93,GAN,1:58:17 1:58:17,+35:07,\u25bc5,16,1998
31,49,94,+1:59:26,97.0,Sierra Roberto,94,O.N.C.E.,1:59:26 1:59:26,+28:33,\u25b23,16,1998
34,35,95,+1:59:51,98.0,Peeters Wilfried,95,Mapei - Bricobi,1:59:51 1:59:51,+28:33,\u25b23,16,1998
25,63,96,+2:02:52,99.0,Barthe St\xe9phane,96,Casino - AG2R,2:02:52 2:02:52,+28:33,\u25b23,16,1998
33,25,97,+2:03:20,100.0,Fontanelli Fabiano,97,Mercatone Uno,2:03:20 2:03:20,+28:33,\u25b23,16,1998
28,125,98,+2:04:08,102.0,Jan Xavier,98,La Fran\xe7aise des Jeux,2:04:08 2:04:08,+28:33,\u25b24,16,1998
27,153,99,+2:04:28,104.0,Ferrari Diego,99,Asics - CGA,2:04:28 2:04:28,+28:33,\u25b25,16,1998
33,44,100,+2:04:49,96.0,Diaz Herminio,100,O.N.C.E.,2:04:49 2:04:49,+35:07,\u25bc4,16,1998
26,143,101,+2:06:52,105.0,Crepaldi Mirco,101,Polti,2:06:52 2:06:52,+28:33,\u25b24,16,1998
33,155,102,+2:07:02,106.0,Roscioli Fabio,102,Asics - CGA,2:07:02 2:07:02,+28:33,\u25b24,16,1998
29,39,103,+2:07:17,107.0,Zanini Stefano,103,Mapei - Bricobi,2:07:17 2:07:17,+28:33,\u25b24,16,1998
31,201,104,+2:08:59,109.0,Lino Pascal,104,BigMat - Auber 93,2:08:59 2:08:59,+28:33,\u25b25,16,1998
26,89,105,+2:09:21,110.0,Voigt Jens,105,GAN,2:09:21 2:09:21,+28:33,\u25b25,16,1998
28,179,106,+2:10:24,101.0,Vidal Jos\xe9 Angel,106,Kelme - Costa Blanca,2:10:24 2:10:24,+35:07,\u25bc5,16,1998
22,159,107,+2:11:05,113.0,Turicchia Alain,107,Asics - CGA,2:11:05 2:11:05,+28:33,\u25b26,16,1998
24,116,108,+2:11:06,114.0,Mazzoleni Eddy,108,Saeco Macchine da Caffe' - Cannondale,2:11:06 2:11:06,+28:33,\u25b26,16,1998
31,65,109,+2:11:17,115.0,Durand Jacky,109,Casino - AG2R,2:11:17 2:11:17,+28:33,\u25b26,16,1998
28,78,110,+2:11:22,116.0,Sergio Rodrigues Orlando,110,Banesto,2:11:22 2:11:22,+28:33,\u25b26,16,1998
26,123,111,+2:11:22,117.0,Guesdon Fr\xe9d\xe9ric,111,La Fran\xe7aise des Jeux,",, 2:11:22",+28:33,\u25b26,16,1998
26,142,112,+2:13:05,119.0,Brasi Rossano,112,Polti,2:13:05 2:13:05,+28:33,\u25b27,16,1998
34,5,113,+2:13:20,120.0,Henn Christian,113,Team Telekom - ARD,2:13:20 2:13:20,+28:33,\u25b27,16,1998
34,85,114,+2:14:56,108.0,Poli Eros,114,GAN,2:14:56 2:14:56,+35:07,\u25bc6,16,1998
29,205,115,+2:15:02,122.0,Djavanian Viatcheslav,115,BigMat - Auber 93,2:15:02 2:15:02,+28:33,\u25b27,16,1998
23,82,116,+2:16:01,111.0,B\xe4ckstedt Magnus,116,GAN,2:16:01 2:16:01,+35:07,\u25bc5,16,1998
