Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
33,,66,93.0,+2:38:22,,Marcato Marco,116,UAE Team Emirates,",, 33:41",,17,2017
28,,87,67.0,+2:14:56,,Keukeleire Jens,117,ORICA-Scott,",, 33:41",,17,2017
23,,172,141.0,+3:20:23,,Boudat Thomas,118,Direct Energie,",, 33:41",,17,2017
37,,36,134.0,+3:15:12,,Irizar Markel,119,Trek - Segafredo,",, 33:41",,17,2017
28,,65,127.0,+3:10:18,,Laengen Vegard Stake,120,UAE Team Emirates,",, 33:41",,17,2017
24,,158,162.0,+3:46:05,,S\xe9n\xe9chal Florian,121,"Cofidis, Solutions Cr\xe9dits",",, 33:41",,17,2017
29,,103,63.0,+2:09:17,,Brambilla Gianluca,122,Quick-Step Floors,",, 33:41",,17,2017
36,,4,145.0,+3:24:17,,Knees Christian,123,Team Sky,",, 33:41",,17,2017
31,,127,74.0,+2:23:55,,Machado Tiago,124,Team Katusha - Alpecin,",, 33:41",,17,2017
32,,121,107.0,+2:51:46,,Martin Tony,125,Team Katusha - Alpecin,",, 33:41",,17,2017
31,,107,111.0,+2:54:46,,Stybar Zdenek,126,Quick-Step Floors,",, 33:41",,17,2017
24,,207,131.0,+3:12:33,,Smith Dion,127,Wanty - Groupe Gobert,",, 33:41",,17,2017
26,,126,83.0,+2:32:21,,Lammertink Maurits,128,Team Katusha - Alpecin,",, 33:41",,17,2017
36,,82,102.0,+2:48:30,,Albasini Michael,129,ORICA-Scott,",, 33:41",,17,2017
31,,55,120.0,+3:02:52,,Gruzdev Dmitriy,130,Astana Pro Team,",, 33:41",,17,2017
23,,129,144.0,+3:23:45,,Zabel Rick,131,Team Katusha - Alpecin,",, 33:41",,17,2017
33,,195,47.0,+1:49:12,,Brajkovi\u010d Janez,132,Bahrain Merida Pro Cycling Team,",, 33:41",,17,2017
29,,2,26.0,+1:05:19,,Henao Sergio Luis,133,Team Sky,",, 33:41",,17,2017
32,,112,114.0,+2:56:51,,Bodnar Maciej,134,BORA - hansgrohe,",, 33:41",,17,2017
24,,57,84.0,+2:33:35,,Lutsenko Alexey,135,Astana Pro Team,",, 33:41",,17,2017
27,,81,57.0,+2:01:30,,Chaves Johan Esteban,136,ORICA-Scott,",, 33:41",,17,2017
28,,38,42.0,+1:44:45,,Pantano Jarlinson,137,Trek - Segafredo,",, 33:41",,17,2017
33,,165,80.0,+2:28:46,,Martens Paul,138,Team LottoNL-Jumbo,",, 33:41",,17,2017
26,,122,157.0,+3:40:22,,Haller Marco,139,Team Katusha - Alpecin,",, 33:41",,17,2017
32,,149,160.0,+3:44:40,,Timmer Albert,140,Team Sunweb,",, 33:41",,17,2017
32,,192,108.0,+2:51:47,,Arashiro Yukiya,141,Bahrain Merida Pro Cycling Team,",, 33:41",,17,2017
33,,199,119.0,+3:02:08,,Moreno Javier,142,Bahrain Merida Pro Cycling Team,",, 33:41",,17,2017
31,,217,138.0,+3:19:22,,Pichon Laurent,143,Fortuneo - Oscaro,",, 33:41",,17,2017
23,,76,161.0,+3:45:49,,Le Gac Olivier,144,FDJ,",, 33:41",,17,2017
31,,193,146.0,+3:24:28,,Bole Grega,145,Bahrain Merida Pro Cycling Team,",, 33:41",,17,2017
27,,186,164.0,+3:49:02,,Phinney Taylor,146,Cannondale-Drapac Pro Cycling Team,",, 33:41",,17,2017
28,,146,149.0,+3:31:03,,Sinkeldam Ramon,147,Team Sunweb,",, 33:41",,17,2017
36,,194,163.0,+3:46:56,,Bozic Borut,148,Bahrain Merida Pro Cycling Team,",, 33:41",,17,2017
24,,163,159.0,+3:44:18,,Groenewegen Dylan,149,Team LottoNL-Jumbo,",, 33:41",,17,2017
24,,167,126.0,+3:09:41,,Roosen Timo,150,Team LottoNL-Jumbo,",, 33:41",,17,2017
34,,169,166.0,+3:53:47,,Wagner Robert,151,Team LottoNL-Jumbo,",, 33:41",,17,2017
27,,197,123.0,+3:08:00,,Colbrelli Sonny,152,Bahrain Merida Pro Cycling Team,",, 33:41",,17,2017
26,,176,124.0,+3:08:15,,Petit Adrien,153,Direct Energie,",, 33:41",,17,2017
30,,99,158.0,+3:43:37,,Venter Jaco,154,Team Dimension Data,",, 33:41",,17,2017
31,,164,168.0,+3:57:45,,Leezer Tom,155,Team LottoNL-Jumbo,",, 33:41",,17,2017
30,,152,165.0,+3:50:53,,Claeys Dimitri,156,"Cofidis, Solutions Cr\xe9dits",",, 33:41",,17,2017
24,,154,130.0,+3:12:22,,Laporte Christophe,157,"Cofidis, Solutions Cr\xe9dits",",, 33:41",,17,2017
31,,185,89.0,+2:36:21,,Clarke Simon,158,Cannondale-Drapac Pro Cycling Team,",, 33:41",,17,2017
32,,219,109.0,+2:51:47,,Vachon Florian,159,Fortuneo - Oscaro,",, 33:41",,17,2017
34,,155,125.0,+3:09:31,,Lemoine Cyril,160,"Cofidis, Solutions Cr\xe9dits",",, 33:41",,17,2017
23,,35,147.0,+3:26:12,,Gogl Michael,161,Trek - Segafredo,",, 33:41",,17,2017
31,,43,90.0,+2:36:56,,De Marchi Alessandro,162,BMC Racing Team,",, 33:41",,17,2017
30,,181,56.0,+2:00:19,,Rolland Pierre,163,Cannondale-Drapac Pro Cycling Team,",, 33:41",,17,2017
27,,109,143.0,+3:21:28,,Vermote Julien,164,Quick-Step Floors,",, 33:41",,17,2017
26,,151,135.0,+3:15:39,,Bouhanni Nacer,165,"Cofidis, Solutions Cr\xe9dits",",, 33:41",,17,2017
36,,175,133.0,+3:14:27,,Gene Yohann,166,Direct Energie,",, 33:41",,17,2017
36,,23,112.0,+2:54:57,,Bennati Daniele,167,Movistar Team,",, 33:41",,17,2017
27,,72,150.0,+3:31:29,,Cimolai Davide,168,FDJ,",, 33:41",,17,2017
39,,84,152.0,+3:31:57,,Hayman Mathew,169,ORICA-Scott,",, 33:41",,17,2017
25,,211,,+ - 73:27:26,,McLay Daniel,DNF,Fortuneo - Oscaro,-5:07:41 -5:07:41,,17,2017
29,,101,,+ - 73:27:26,,Kittel Marcel,DNF,Quick-Step Floors,",, -5:07:41",,17,2017
27,,78,,+ - 73:27:26,,Pinot Thibaut,DNF,FDJ,",, -5:07:41",,17,2017
35,,138,,+ - 73:27:26,,Sieberg Marcel,DNS,Lotto Soudal,",, -5:07:41",,17,2017
25,,143,9.0,+8:22,100.0,Barguil Warren,1,Team Sunweb,4:40:33 4:40:33,120.0,18,2017
29,,62,41.0,+1:45:40,70.0,Atapuma John Darwin,2,UAE Team Emirates,0:20 0:20,50.0,18,2017
26,,11,2.0,+0:23,50.0,Bardet Romain,3,AG2R La Mondiale,",, 0:20",25.0,18,2017
32,,1,1.0,+0:00,40.0,Froome Christopher,4,Team Sky,",, 0:20",15.0,18,2017
30,,188,3.0,+0:29,32.0,Uran Rigoberto,5,Cannondale-Drapac Pro Cycling Team,0:22 0:22,5.0,18,2017
27,,6,4.0,+1:36,26.0,Landa Mikel,6,Team Sky,0:32 0:32,,18,2017
25,,61,8.0,+6:52,22.0,Meintjes Louis,7,UAE Team Emirates,0:37 0:37,,18,2017
30,,105,6.0,+2:56,18.0,Martin Daniel,8,Quick-Step Floors,0:39 0:39,,18,2017
24,,89,7.0,+4:46,14.0,Yates Simon,9,ORICA-Scott,0:59 0:59,,18,2017
34,,31,10.0,+8:34,10.0,Contador Alberto,10,Trek - Segafredo,1:09 1:09,,18,2017
27,,21,12.0,+13:52,8.0,Quintana Nairo,11,Movistar Team,1:18 1:18,,18,2017
27,,24,17.0,+36:25,6.0,Betancur Carlos,12,Movistar Team,1:22 1:22,,18,2017
27,,51,5.0,+1:55,4.0,Aru Fabio,13,Astana Pro Team,",, 1:22",,18,2017
29,,135,22.0,+52:39,2.0,Gallopin Tony,14,Lotto Soudal,1:37 1:37,,18,2017
31,,213,16.0,+35:06,1.0,Feillu Brice,15,Fortuneo - Oscaro,1:54 1:54,,18,2017
33,,7,13.0,+23:11,,Nieve Mikel,16,Team Sky,2:15 2:15,,18,2017
24,,57,71.0,+2:36:09,,Lutsenko Alexey,17,Astana Pro Team,2:54 2:54,,18,2017
28,,187,47.0,+2:01:13,,Talansky Andrew,18,Cannondale-Drapac Pro Cycling Team,3:01 3:01,,18,2017
30,,37,20.0,+47:03,,Mollema Bauke,19,Trek - Segafredo,",, 3:01",,18,2017
33,,96,18.0,+37:31,,Pauwels Serge,20,Team Dimension Data,3:04 3:04,,18,2017
29,,19,14.0,+23:33,,Vuillermoz Alexis,21,AG2R La Mondiale,3:17 3:17,,18,2017
23,,133,19.0,+40:49,,Benoot Tiesj,22,Lotto Soudal,3:23 3:23,,18,2017
28,,204,40.0,+1:45:02,,Minnaard Marco,23,Wanty - Groupe Gobert,3:34 3:34,,18,2017
25,,56,91.0,+3:00:52,,Kozhatayev Bakhtiyar,24,Astana Pro Team,3:49 3:49,,18,2017
34,,157,26.0,+1:11:36,,Navarro Daniel,25,"Cofidis, Solutions Cr\xe9dits",3:54 3:54,,18,2017
28,,215,30.0,+1:21:28,,Hardy Romain,26,Fortuneo - Oscaro,",, 3:54",,18,2017
29,,42,11.0,+13:41,,Caruso Damiano,27,BMC Racing Team,3:58 3:58,,18,2017
31,,88,23.0,+57:45,,Kreuziger Roman,28,ORICA-Scott,4:08 4:08,,18,2017
31,,12,24.0,+1:00:19,,Bakelants Jan,29,AG2R La Mondiale,4:13 4:13,,18,2017
35,,45,31.0,+1:30:00,,Moinard Ama\xebl,30,BMC Racing Team,4:15 4:15,,18,2017
24,,113,15.0,+31:01,,Buchmann Emanuel,31,BORA - hansgrohe,",, 4:15",,18,2017
27,,77,38.0,+1:44:07,,Molard Rudy,32,FDJ,4:40 4:40,,18,2017
33,,46,32.0,+1:31:16,,Roche Nicolas,33,BMC Racing Team,4:59 4:59,,18,2017
29,,103,56.0,+2:15:18,,Brambilla Gianluca,34,Quick-Step Floors,6:21 6:21,,18,2017
26,,218,65.0,+2:28:01,,Sep\xfalveda Eduardo,35,Fortuneo - Oscaro,6:41 6:41,,18,2017
32,,86,49.0,+2:01:45,,Impey Daryl,36,ORICA-Scott,",, 6:41",,18,2017
30,,124,34.0,+1:32:50,,Ki\u0161erlovski Robert,37,Team Katusha - Alpecin,",, 6:41",,18,2017
30,,14,29.0,+1:18:14,,Frank Mathias,38,AG2R La Mondiale,",, 6:41",,18,2017
30,,181,52.0,+2:06:40,,Rolland Pierre,39,Cannondale-Drapac Pro Cycling Team,",, 6:41",,18,2017
24,,201,21.0,+50:53,,Martin Guillaume,40,Wanty - Groupe Gobert,7:20 7:20,,18,2017
31,,203,33.0,+1:31:43,,Degand Thomas,41,Wanty - Groupe Gobert,7:41 7:41,,18,2017
29,,2,27.0,+1:13:11,,Henao Sergio Luis,42,Team Sky,8:12 8:12,,18,2017
33,,195,45.0,+1:57:22,,Brajkovi\u010d Janez,43,Bahrain Merida Pro Cycling Team,8:30 8:30,,18,2017
25,,198,72.0,+2:36:25,,Grmay Tsgabu,44,Bahrain Merida Pro Cycling Team,",, 8:30",,18,2017
26,,126,75.0,+2:40:44,,Lammertink Maurits,45,Team Katusha - Alpecin,8:43 8:43,,18,2017
28,,69,37.0,+1:43:37,,Ulissi Diego,46,UAE Team Emirates,8:48 8:48,,18,2017
31,,145,60.0,+2:21:24,,Geschke Simon,47,Team Sunweb,9:27 9:27,,18,2017
38,,174,28.0,+1:16:01,,Chavanel Sylvain,48,Direct Energie,10:34 10:34,,18,2017
38,,171,82.0,+2:51:39,,Voeckler Thomas,49,Direct Energie,",, 10:34",,18,2017
29,,64,48.0,+2:01:32,,Durasek Kristijan,50,UAE Team Emirates,10:46 10:46,,18,2017
29,,178,73.0,+2:38:41,,Sicard Romain,51,Direct Energie,10:57 10:57,,18,2017
30,,59,44.0,+1:57:17,,Zeits Andrey,52,Astana Pro Team,11:30 11:30,,18,2017
29,,15,35.0,+1:36:47,,Gastauer Ben,53,AG2R La Mondiale,11:37 11:37,,18,2017
28,,38,43.0,+1:56:26,,Pantano Jarlinson,54,Trek - Segafredo,12:01 12:01,,18,2017
25,,58,62.0,+2:23:32,,Valgren Michael,55,Astana Pro Team,",, 12:01",,18,2017
40,,39,50.0,+2:04:40,,Zubeldia Haimar,56,Trek - Segafredo,",, 12:01",,18,2017
36,,147,64.0,+2:26:39,,ten Dam Laurens,57,Team Sunweb,12:07 12:07,,18,2017
30,,134,55.0,+2:15:15,,De Gendt Thomas,58,Lotto Soudal,12:48 12:48,,18,2017
24,,167,115.0,+3:22:21,,Roosen Timo,59,Team LottoNL-Jumbo,13:00 13:00,,18,2017
29,,16,46.0,+2:00:34,,Gautier Cyril,60,AG2R La Mondiale,13:40 13:40,,18,2017
31,,107,102.0,+3:08:07,,Stybar Zdenek,61,Quick-Step Floors,13:41 13:41,,18,2017
27,,5,58.0,+2:17:53,,Kwiatkowski Michal,62,Team Sky,",, 13:41",,18,2017
30,,47,74.0,+2:38:56,,Schar Michael,63,BMC Racing Team,",, 13:41",,18,2017
33,,156,54.0,+2:12:19,,Mat\xe9 Luis \xc1ngel,64,"Cofidis, Solutions Cr\xe9dits",14:40 14:40,,18,2017
29,,153,77.0,+2:42:32,,Edet Nicolas,65,"Cofidis, Solutions Cr\xe9dits",",, 14:40",,18,2017
24,,85,87.0,+2:55:07,,Howson Damien,66,ORICA-Scott,16:10 16:10,,18,2017
31,,185,84.0,+2:52:11,,Clarke Simon,67,Cannondale-Drapac Pro Cycling Team,",, 16:10",,18,2017
32,,121,101.0,+3:08:05,,Martin Tony,68,Team Katusha - Alpecin,16:39 16:39,,18,2017
32,,137,137.0,+3:44:15,,Roelandts Jurgen,69,Lotto Soudal,16:52 16:52,,18,2017
26,,13,68.0,+2:33:14,,Domont Axel,70,AG2R La Mondiale,17:42 17:42,,18,2017
26,,18,63.0,+2:24:27,,Naesen Oliver,71,AG2R La Mondiale,",, 17:42",,18,2017
31,,217,126.0,+3:36:44,,Pichon Laurent,72,Fortuneo - Oscaro,",, 17:42",,18,2017
28,,87,67.0,+2:32:18,,Keukeleire Jens,73,ORICA-Scott,",, 17:42",,18,2017
34,,32,70.0,+2:35:54,,de Kort Koen,74,Trek - Segafredo,",, 17:42",,18,2017
24,,28,110.0,+3:17:17,,S\xfctterlin Jasha,75,Movistar Team,",, 17:42",,18,2017
31,,127,76.0,+2:41:17,,Machado Tiago,76,Team Katusha - Alpecin,",, 17:42",,18,2017
37,,132,124.0,+3:34:52,,Bak Lars Ytting,77,Lotto Soudal,",, 17:42",,18,2017
26,,179,86.0,+2:53:46,,Tulik Angelo,78,Direct Energie,17:50 17:50,,18,2017
33,,165,79.0,+2:46:52,,Martens Paul,79,Team LottoNL-Jumbo,18:26 18:26,,18,2017
22,,214,98.0,+3:05:13,,Gesbert Elie,80,Fortuneo - Oscaro,",, 18:26",,18,2017
30,,212,53.0,+2:11:37,,Bouet Maxime,81,Fortuneo - Oscaro,",, 18:26",,18,2017
31,,49,83.0,+2:52:05,,Wyss Danilo,82,BMC Racing Team,18:44 18:44,,18,2017
32,,48,57.0,+2:16:44,,Van Avermaet Greg,83,BMC Racing Team,",, 18:44",,18,2017
30,,216,51.0,+2:05:56,,Perichon Pierre-Luc,84,Fortuneo - Oscaro,19:42 19:42,,18,2017
32,,219,104.0,+3:11:09,,Vachon Florian,85,Fortuneo - Oscaro,",, 19:42",,18,2017
31,,55,116.0,+3:22:35,,Gruzdev Dmitriy,86,Astana Pro Team,20:03 20:03,,18,2017
33,,63,107.0,+3:14:42,,Bono Matteo,87,UAE Team Emirates,22:19 22:19,,18,2017
27,,81,61.0,+2:23:29,,Chaves Johan Esteban,88,ORICA-Scott,",, 22:19",,18,2017
26,,184,42.0,+1:54:33,,Brown Nathan,89,Cannondale-Drapac Pro Cycling Team,22:43 22:43,,18,2017
36,,3,114.0,+3:20:14,,Kiryienka Vasil,90,Team Sky,23:50 23:50,,18,2017
33,,54,122.0,+3:30:10,,Grivko Andrei,91,Astana Pro Team,",, 23:50",,18,2017
24,,207,125.0,+3:36:03,,Smith Dion,92,Wanty - Groupe Gobert,",, 23:50",,18,2017
32,,102,106.0,+3:14:38,,Bauer Jack,93,Quick-Step Floors,",, 23:50",,18,2017
29,,68,92.0,+3:01:45,,Swift Ben,94,UAE Team Emirates,",, 23:50",,18,2017
36,,93,139.0,+3:44:54,,Cummings Stephen,95,Team Dimension Data,",, 23:50",,18,2017
33,,26,90.0,+2:59:01,,Erviti Imanol,96,Movistar Team,",, 23:50",,18,2017
26,,208,149.0,+3:56:50,,van Keirsbulck Guillaume,97,Wanty - Groupe Gobert,",, 23:50",,18,2017
30,,209,100.0,+3:07:11,,Vanspeybrouck Pieter,98,Wanty - Groupe Gobert,",, 23:50",,18,2017
30,,22,85.0,+2:52:24,,Amador Andrey,99,Movistar Team,",, 23:50",,18,2017
33,,177,103.0,+3:11:05,,Quemeneur Perrig,100,Direct Energie,",, 23:50",,18,2017
23,,17,25.0,+1:10:34,,Latour Pierre,101,AG2R La Mondiale,",, 23:50",,18,2017
24,,173,39.0,+1:44:45,,Calmejane Lilian,102,Direct Energie,",, 23:50",,18,2017
26,,27,93.0,+3:01:46,,Herrada Jes\xfas,103,Movistar Team,",, 23:50",,18,2017
25,,189,78.0,+2:45:55,,van Baarle Dylan,104,Cannondale-Drapac Pro Cycling Team,",, 23:50",,18,2017
32,,192,108.0,+3:15:17,,Arashiro Yukiya,105,Bahrain Merida Pro Cycling Team,",, 23:50",,18,2017
30,,152,163.0,+4:14:52,,Claeys Dimitri,106,"Cofidis, Solutions Cr\xe9dits",24:19 24:19,,18,2017
23,,128,95.0,+3:02:51,,Politt Nils,107,Team Katusha - Alpecin,",, 24:19",,18,2017
33,,66,96.0,+3:03:48,,Marcato Marco,108,UAE Team Emirates,25:46 25:46,,18,2017
33,,199,120.0,+3:27:34,,Moreno Javier,109,Bahrain Merida Pro Cycling Team,",, 25:46",,18,2017
26,,196,66.0,+2:31:50,,Cink Ondrej,110,Bahrain Merida Pro Cycling Team,",, 25:46",,18,2017
27,,197,123.0,+3:33:28,,Colbrelli Sonny,111,Bahrain Merida Pro Cycling Team,25:48 25:48,,18,2017
31,,43,94.0,+3:02:41,,De Marchi Alessandro,112,BMC Racing Team,26:05 26:05,,18,2017
23,,44,80.0,+2:48:49,,K\xfcng Stefan,113,BMC Racing Team,26:26 26:26,,18,2017
27,,166,36.0,+1:39:06,,Roglic Primoz,114,Team LottoNL-Jumbo,",, 26:26",,18,2017
23,,182,88.0,+2:55:26,,Bettiol Alberto,115,Cannondale-Drapac Pro Cycling Team,27:28 27:28,,18,2017
36,,4,146.0,+3:52:30,,Knees Christian,116,Team Sky,28:33 28:33,,18,2017
28,,146,150.0,+3:59:16,,Sinkeldam Ramon,117,Team Sunweb,",, 28:33",,18,2017
26,,141,69.0,+2:34:12,,Matthews Michael,118,Team Sunweb,",, 28:33",,18,2017
27,,109,144.0,+3:49:41,,Vermote Julien,119,Quick-Step Floors,",, 28:33",,18,2017
32,,106,156.0,+4:07:41,,Sabatini Fabio,120,Quick-Step Floors,",, 28:33",,18,2017
30,,205,111.0,+3:17:35,,Offredo Yoann,121,Wanty - Groupe Gobert,",, 28:33",,18,2017
24,,116,97.0,+3:03:51,,McCarthy Jay,122,BORA - hansgrohe,",, 28:33",,18,2017
27,,8,169.0,+4:33:04,,Rowe Luke,123,Team Sky,",, 28:33",,18,2017
27,,98,105.0,+3:12:32,,Thwaites Scott,124,Team Dimension Data,",, 28:33",,18,2017
37,,144,142.0,+3:48:29,,Curvers Roy,125,Team Sunweb,",, 28:33",,18,2017
31,,193,147.0,+3:52:41,,Bole Grega,126,Bahrain Merida Pro Cycling Team,",, 28:33",,18,2017
27,,202,136.0,+3:44:12,,Backaert Frederik,127,Wanty - Groupe Gobert,",, 28:33",,18,2017
36,,136,112.0,+3:18:39,,Hansen Adam,128,Lotto Soudal,",, 28:33",,18,2017
31,,123,153.0,+4:01:19,,Hollenstein Reto,129,Team Katusha - Alpecin,",, 28:33",,18,2017
26,,183,113.0,+3:19:46,,Bevin Patrick,130,Cannondale-Drapac Pro Cycling Team,",, 28:33",,18,2017
23,,76,161.0,+4:14:02,,Le Gac Olivier,131,FDJ,",, 28:33",,18,2017
34,,169,166.0,+4:22:00,,Wagner Robert,132,Team LottoNL-Jumbo,",, 28:33",,18,2017
29,,206,141.0,+3:47:58,,Pasqualon Andrea,133,Wanty - Groupe Gobert,",, 28:33",,18,2017
35,,131,151.0,+3:59:44,,Greipel Andr\xe9,134,Lotto Soudal,",, 28:33",,18,2017
28,,95,119.0,+3:27:09,,Janse van Rensburg Reinardt,135,Team Dimension Data,",, 28:33",,18,2017
24,,158,162.0,+4:14:18,,S\xe9n\xe9chal Florian,136,"Cofidis, Solutions Cr\xe9dits",",, 28:33",,18,2017
36,,82,109.0,+3:16:43,,Albasini Michael,137,ORICA-Scott,",, 28:33",,18,2017
30,,92,89.0,+2:57:52,,Boasson Hagen Edvald,138,Team Dimension Data,",, 28:33",,18,2017
27,,117,81.0,+2:51:04,,Poljanski Pawel,139,BORA - hansgrohe,",, 28:33",,18,2017
28,,119,167.0,+4:23:42,,Selig R\xfcdiger,140,BORA - hansgrohe,",, 28:33",,18,2017
32,,112,118.0,+3:25:04,,Bodnar Maciej,141,BORA - hansgrohe,",, 28:33",,18,2017
28,,65,129.0,+3:38:31,,Laengen Vegard Stake,142,UAE Team Emirates,",, 28:33",,18,2017
24,,163,159.0,+4:12:31,,Groenewegen Dylan,143,Team LottoNL-Jumbo,",, 28:33",,18,2017
30,,25,59.0,+2:20:07,,Castroviejo Jonathan,144,Movistar Team,",, 28:33",,18,2017
31,,164,168.0,+4:25:58,,Leezer Tom,145,Team LottoNL-Jumbo,",, 28:33",,18,2017
30,,99,158.0,+4:11:50,,Venter Jaco,146,Team Dimension Data,",, 28:33",,18,2017
39,,84,152.0,+4:00:10,,Hayman Mathew,147,ORICA-Scott,",, 28:33",,18,2017
27,,186,165.0,+4:17:15,,Phinney Taylor,148,Cannondale-Drapac Pro Cycling Team,",, 28:33",,18,2017
36,,23,117.0,+3:23:10,,Bennati Daniele,149,Movistar Team,",, 28:33",,18,2017
32,,149,160.0,+4:12:53,,Timmer Albert,150,Team Sunweb,",, 28:33",,18,2017
24,,148,133.0,+3:41:24,,Teunissen Mike,151,Team Sunweb,",, 28:33",,18,2017
25,,142,99.0,+3:07:00,,Arndt Nikias,152,Team Sunweb,",, 28:33",,18,2017
23,,129,145.0,+3:51:58,,Zabel Rick,153,Team Katusha - Alpecin,",, 28:33",,18,2017
36,,194,164.0,+4:15:09,,Bozic Borut,154,Bahrain Merida Pro Cycling Team,",, 28:33",,18,2017
36,,175,134.0,+3:43:09,,Gene Yohann,155,Direct Energie,29:02 29:02,,18,2017
23,,172,143.0,+3:49:21,,Boudat Thomas,156,Direct Energie,29:18 29:18,,18,2017
37,,36,138.0,+3:44:48,,Irizar Markel,157,Trek - Segafredo,29:56 29:56,,18,2017
36,,94,155.0,+4:05:11,,Eisel Bernhard,158,Team Dimension Data,",, 29:56",,18,2017
28,,33,121.0,+3:29:21,,Degenkolb John,159,Trek - Segafredo,",, 29:56",,18,2017
26,,122,157.0,+4:09:58,,Haller Marco,160,Team Katusha - Alpecin,",, 29:56",,18,2017
23,,35,148.0,+3:55:48,,Gogl Michael,161,Trek - Segafredo,",, 29:56",,18,2017
30,,125,132.0,+3:41:14,,Kristoff Alexander,162,Team Katusha - Alpecin,",, 29:56",,18,2017
26,,176,128.0,+3:37:51,,Petit Adrien,163,Direct Energie,",, 29:56",,18,2017
34,,114,131.0,+3:41:13,,Burghardt Marcus,164,BORA - hansgrohe,30:43 30:43,,18,2017
27,,72,154.0,+4:02:49,,Cimolai Davide,165,FDJ,31:40 31:40,,18,2017
31,,159,127.0,+3:37:50,,Simon Julien,166,"Cofidis, Solutions Cr\xe9dits",31:53 31:53,,18,2017
26,,151,140.0,+3:47:12,,Bouhanni Nacer,167,"Cofidis, Solutions Cr\xe9dits",",, 31:53",,18,2017
34,,155,130.0,+3:41:04,,Lemoine Cyril,168,"Cofidis, Solutions Cr\xe9dits",",, 31:53",,18,2017
24,,154,135.0,+3:43:59,,Laporte Christophe,169,"Cofidis, Solutions Cr\xe9dits",31:57 31:57,,18,2017
30,,92,77.0,+2:45:15,100.0,Boasson Hagen Edvald,1,Team Dimension Data,5:06:09 5:06:09,120.0,19,2017
25,,142,89.0,+2:54:32,70.0,Arndt Nikias,2,Team Sunweb,0:05 0:05,50.0,19,2017
28,,87,59.0,+2:20:04,50.0,Keukeleire Jens,3,ORICA-Scott,0:17 0:17,25.0,19,2017
36,,23,103.0,+3:11:00,40.0,Bennati Daniele,4,Movistar Team,",, 0:17",15.0,19,2017
30,,134,51.0,+2:03:05,32.0,De Gendt Thomas,5,Lotto Soudal,",, 0:17",5.0,19,2017
38,,174,25.0,+1:03:51,26.0,Chavanel Sylvain,6,Direct Energie,",, 0:17",,19,2017
22,,214,87.0,+2:53:03,22.0,Gesbert Elie,7,Fortuneo - Oscaro,",, 0:17",,19,2017
31,,12,22.0,+48:09,18.0,Bakelants Jan,8,AG2R La Mondiale,",, 0:17",,19,2017
36,,82,99.0,+3:04:35,14.0,Albasini Michael,9,ORICA-Scott,0:19 0:19,,19,2017
30,,216,43.0,+1:55:01,10.0,Perichon Pierre-Luc,10,Fortuneo - Oscaro,1:32 1:32,,19,2017
24,,173,36.0,+1:33:55,8.0,Calmejane Lilian,11,Direct Energie,1:37 1:37,,19,2017
29,,68,81.0,+2:50:55,6.0,Swift Ben,12,UAE Team Emirates,",, 1:37",,19,2017
29,,103,52.0,+2:04:28,4.0,Brambilla Gianluca,13,Quick-Step Floors,",, 1:37",,19,2017
31,,159,117.0,+3:27:00,2.0,Simon Julien,14,"Cofidis, Solutions Cr\xe9dits",",, 1:37",,19,2017
28,,215,27.0,+1:10:38,1.0,Hardy Romain,15,Fortuneo - Oscaro,",, 1:37",,19,2017
27,,77,35.0,+1:33:17,,Molard Rudy,16,FDJ,",, 1:37",,19,2017
30,,124,31.0,+1:22:00,,Ki\u0161erlovski Robert,17,Team Katusha - Alpecin,",, 1:37",,19,2017
29,,135,21.0,+41:49,,Gallopin Tony,18,Lotto Soudal,",, 1:37",,19,2017
29,,178,66.0,+2:27:51,,Sicard Romain,19,Direct Energie,",, 1:37",,19,2017
30,,37,17.0,+36:13,,Mollema Bauke,20,Trek - Segafredo,",, 1:37",,19,2017
36,,4,144.0,+3:52:30,,Knees Christian,21,Team Sky,12:27 12:27,,19,2017
36,,3,114.0,+3:20:14,,Kiryienka Vasil,22,Team Sky,",, 12:27",,19,2017
29,,2,29.0,+1:13:11,,Henao Sergio Luis,23,Team Sky,",, 12:27",,19,2017
33,,7,13.0,+23:11,,Nieve Mikel,24,Team Sky,",, 12:27",,19,2017
27,,5,58.0,+2:17:53,,Kwiatkowski Michal,25,Team Sky,",, 12:27",,19,2017
27,,8,167.0,+4:33:04,,Rowe Luke,26,Team Sky,",, 12:27",,19,2017
32,,1,1.0,+0:00,,Froome Christopher,27,Team Sky,",, 12:27",,19,2017
27,,6,4.0,+1:36,,Landa Mikel,28,Team Sky,",, 12:27",,19,2017
29,,16,47.0,+2:00:34,,Gautier Cyril,29,AG2R La Mondiale,",, 12:27",,19,2017
29,,15,37.0,+1:36:47,,Gastauer Ben,30,AG2R La Mondiale,",, 12:27",,19,2017
26,,11,2.0,+0:23,,Bardet Romain,31,AG2R La Mondiale,",, 12:27",,19,2017
26,,13,68.0,+2:33:14,,Domont Axel,32,AG2R La Mondiale,",, 12:27",,19,2017
29,,19,14.0,+23:33,,Vuillermoz Alexis,33,AG2R La Mondiale,",, 12:27",,19,2017
24,,85,90.0,+2:55:07,,Howson Damien,34,ORICA-Scott,",, 12:27",,19,2017
