Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
33,209.0,151,+ 71:33:14,,156,Seigneur Eddy,151,Jean Delatour,65:44:45 65:44:45,+34:26,\u25b25,16,2002
28,116.0,152,+ 71:39:55,,157,Nazon Damien,152,Bonjour,65:51:26 65:51:26,+34:26,\u25b25,16,2002
31,104.0,153,+ 71:41:27,,158,Dekker Erik,153,Rabobank ProTeam,65:52:58 65:52:58,+34:26,\u25b25,16,2002
27,183.0,154,+ 71:42:14,,161,Berges Stephane,154,AG2R Pr\xe9voyance,65:53:45 65:53:45,+26:32,\u25b27,16,2002
32,55.0,155,+ 71:47:22,,159,Piziks Arvis,155,CSC ProTeam - Tiscali,65:58:53 65:58:53,+34:26,\u25b24,16,2002
28,164.0,156,+ 71:48:28,,160,Flores Igor,156,Euskaltel - Euskadi,65:59:59 65:59:59,+34:26,\u25b24,16,2002
30,1.0,1*,+ 72:50:25,,1*,Armstrong Lance,1*,US Postal Service,68:47:58 68:47:58,+4:36,-,17,2002
28,21.0,2,+ 72:55:31,,2,Beloki Joseba,2,O.N.C.E. - Eroski,68:53:04 68:53:04,+4:36,-,17,2002
30,158.0,3,+ 72:57:49,,3,Rumsas Raimondas,3,Lampre - Daikin,68:55:22 68:55:22,+4:36,-,17,2002
29,32.0,4,+ 73:01:24,,7,Botero Santiago,4,Kelme - Costa Blanca,68:58:57 68:58:57,+2:58,\u25b23,17,2002
28,22.0,5,+ 73:02:33,,4,Azevedo Jos\xe9 Bento Carvalho,5,O.N.C.E. - Eroski,69:00:06 69:00:06,+4:36,\u25bc1,17,2002
28,24.0,6,+ 73:02:37,,5,Gonzalez De Galdeano Igor,6,O.N.C.E. - Eroski,69:00:10 69:00:10,+4:36,\u25bc1,17,2002
26,137.0,7,+ 73:02:53,,6,Mancebo Francisco,7,Ibanesto.com,69:00:26 69:00:26,+4:36,\u25bc1,17,2002
28,3.0,8,+ 73:03:19,,8,Heras Roberto,8,US Postal Service,69:00:52 69:00:52,+4:36,-,17,2002
28,101.0,9*,+ 73:04:23,,9*,Leipheimer Levi,9*,Rabobank ProTeam,69:01:56 69:01:56,+4:36,-,17,2002
27,57.0,10,+ 73:05:14,,11,Sastre Carlos,10,CSC ProTeam - Tiscali,69:02:47 69:02:47,+2:58,\u25b21,17,2002
24,81.0,11,+ 73:05:29,,10,Basso Ivan,11,Fassa Bortolo,69:03:02 69:03:02,+4:36,\u25bc1,17,2002
27,48.0,12,+ 73:07:37,,13,Moncouti\xe9 David,12,Cofidis,69:05:10 69:05:10,+2:55,\u25b21,17,2002
30,102.0,13,+ 73:07:57,,12,Boogerd Michael,13,Rabobank ProTeam,69:05:30 69:05:30,+4:36,\u25bc1,17,2002
32,71.0,14,+ 73:13:05,,14,Virenque Richard,14,Domo - Farm Frites,69:10:38 69:10:38,+6:41,-,17,2002
34,45.0,15,+ 73:15:21,,15,Lelli Massimiliano,15,Cofidis,69:12:54 69:12:54,+5:21,-,17,2002
27,138.0,16,+ 73:15:22,,19,Osa Unai,16,Ibanesto.com,69:12:55 69:12:55,+2:58,\u25b23,17,2002
32,207.0,17,+ 73:15:29,,16,Goubert Stephane,17,Jean Delatour,69:13:02 69:13:02,+4:36,\u25bc1,17,2002
31,52.0,18,+ 73:16:15,,17,Hamilton Tyler,18,CSC ProTeam - Tiscali,69:13:48 69:13:48,+4:36,\u25bc1,17,2002
28,41.0,19,+ 73:17:04,,20,Kivilev Andrei,19,Cofidis,69:14:37 69:14:37,+4:36,\u25b21,17,2002
24,91.0,20,+ 73:17:08,,18,Vogondy Nicolas,20,La Fran\xe7aise des Jeux,69:14:41 69:14:41,+5:21,\u25bc2,17,2002
29,9.0,21,+ 73:20:11,,21,Rubiera Jos\xe9 Luis,21,US Postal Service,69:17:44 69:17:44,+4:36,-,17,2002
33,195.0,22,+ 73:24:52,,23,Gotti Ivan,22,Alessio,69:22:25 69:22:25,+5:21,\u25b21,17,2002
28,171.0,23,+ 73:26:29,,30,Frigo Dario,23,Tacconi Sport,69:24:02 69:24:02,+-1:34,\u25b27,17,2002
30,132.0,24,+ 73:27:44,,27,Baranowski Dariusz,24,Ibanesto.com,69:25:17 69:25:17,+5:21,\u25b23,17,2002
29,76.0,25,+ 73:27:56,,22,Merckx Axel,25,Domo - Farm Frites,69:25:29 69:25:29,+9:59,\u25bc3,17,2002
27,58.0,26,+ 73:28:06,,26,S\xf8rensen Nicki,26,CSC ProTeam - Tiscali,69:25:39 69:25:39,+6:41,-,17,2002
31,109.0,27,+ 73:28:49,,24,Zberg Beat,27,Rabobank ProTeam,69:26:22 69:26:22,+9:08,\u25bc3,17,2002
34,204.0,28,+ 73:28:55,,29,Brochard Laurent,28,Jean Delatour,69:26:28 69:26:28,+4:36,\u25b21,17,2002
27,181.0,29,+ 73:33:39,,28,Botcharov Alexandre,29,AG2R Pr\xe9voyance,69:31:12 69:31:12,+9:59,\u25bc1,17,2002
28,35.0,30,+ 73:37:01,,31,Gutierrez Jose Enrique,30,Kelme - Costa Blanca,69:34:34 69:34:34,+3:14,\u25b21,17,2002
32,99.0,31,+ 73:40:01,,25,Robin Jean-Cyril,31,La Fran\xe7aise des Jeux,69:37:34 69:37:34,+19:54,\u25bc6,17,2002
29,29.0,32,+ 73:43:34,,33,Serrano Marcos Antonio,32,O.N.C.E. - Eroski,69:41:07 69:41:07,+2:58,\u25b21,17,2002
26,25.0,33,+ 73:51:53,,39,Jaksche Jorg,33,O.N.C.E. - Eroski,69:49:26 69:49:26,+2:58,\u25b26,17,2002
25,144.0,34,+ 73:52:02,,36,Brandt Christophe,34,Lotto - Adecco,69:49:35 69:49:35,+6:41,\u25b22,17,2002
26,208.0,35,+ 73:52:24,,40,Lefevre Laurent,35,Jean Delatour,69:49:57 69:49:57,+2:58,\u25b25,17,2002
23,114.0,36,+ 73:55:04,,42,Chavanel Sylvain,36,Bonjour,69:52:37 69:52:37,+4:56,\u25b26,17,2002
25,169.0,37,+ 73:59:18,,35,Zubeldia Haimar,37,Euskaltel - Euskadi,69:56:51 69:56:51,+14:12,\u25bc2,17,2002
24,26.0,38,+ 73:59:19,,46,Nozal Isidro,38,O.N.C.E. - Eroski,69:56:52 69:56:52,+4:55,\u25b28,17,2002
30,17.0,39,+ 73:59:54,,32,Julich Bobby,39,Team Telekom,69:57:27 69:57:27,+19:54,\u25bc7,17,2002
26,126.0,40,+ 74:00:24,,44,Martinez Miguel,40,Mapei - Quickstep,69:57:57 69:57:57,+9:08,\u25b24,17,2002
29,184.0,41,+ 74:01:03,,43,Chaurreau I\xf1igo,41,AG2R Pr\xe9voyance,69:58:36 69:58:36,+9:59,\u25b22,17,2002
29,79.0,42,+ 74:01:53,,37,Wadecki Piotr,42,Domo - Farm Frites,69:59:26 69:59:26,+14:12,\u25bc5,17,2002
25,84.0,43,+ 74:02:06,,45,Gustov Volodymyr,43,Fassa Bortolo,69:59:39 69:59:39,+9:08,\u25b22,17,2002
33,166.0,44,+ 74:02:48,,38,Laiseka jaio Roberto,44,Euskaltel - Euskadi,70:00:21 70:00:21,+14:12,\u25bc6,17,2002
32,83.0,45,+ 74:03:20,,34,Belli Wladimir,45,Fassa Bortolo,70:00:53 70:00:53,+19:54,\u25bc11,17,2002
33,51.0,46,+ 74:03:47,,41,Jalabert Laurent,46,CSC ProTeam - Tiscali,70:01:20 70:01:20,+14:12,\u25bc5,17,2002
35,13.0,47,+ 74:11:55,,48,Bolts Udo,47,Team Telekom,70:09:28 70:09:28,+9:59,\u25b21,17,2002
28,134.0,48,+ 74:13:34,,50,Bruseghin Marzio,48,Ibanesto.com,70:11:07 70:11:07,+7:50,\u25b22,17,2002
33,43.0,49,+ 74:14:05,,51,Cuesta \xcd\xf1igo,49,Cofidis,70:11:38 70:11:38,+7:50,\u25b22,17,2002
27,142.0,50,+ 74:15:11,,56,Aerts Mario,50,Lotto - Adecco,70:12:44 70:12:44,+-1:46,\u25b26,17,2002
26,107.0,51,+ 74:16:42,,47,Niermann Grischa,51,Rabobank ProTeam,70:14:15 70:14:15,+19:54,\u25bc4,17,2002
28,201.0,52,+ 74:18:10,,49,Halgand Patrice,52,Jean Delatour,70:15:43 70:15:43,+14:12,\u25bc3,17,2002
30,53.0,53,+ 74:20:28,,55,Peron Andrea,53,CSC ProTeam - Tiscali,70:18:01 70:18:01,+7:50,\u25b22,17,2002
28,89.0,54,+ 74:22:07,,53,Velo Marco,54,Fassa Bortolo,70:19:40 70:19:40,+14:12,\u25bc1,17,2002
31,49.0,55,+ 74:24:29,,58,Vasseur C\xe9dric,55,Cofidis,70:22:02 70:22:02,+6:41,\u25b23,17,2002
28,133.0,56,+ 74:26:49,,54,Blanco Santiago,56,Ibanesto.com,70:24:22 70:24:22,+14:12,\u25bc2,17,2002
29,18.0,57,+ 74:27:42,,52,Livingston Kevin,57,Team Telekom,70:25:15 70:25:15,+19:54,\u25bc5,17,2002
29,161.0,58,+ 74:29:51,,61,Etxebarria David,58,Euskaltel - Euskadi,70:27:24 70:27:24,+8:48,\u25b23,17,2002
36,2.0,59,+ 74:31:01,,57,Ekimov Viatcheslav,59,US Postal Service,70:28:34 70:28:34,+14:12,\u25bc2,17,2002
29,4.0,60,+ 74:32:12,,64,Hincapie George,60,US Postal Service,70:29:45 70:29:45,+9:59,\u25b24,17,2002
26,6.0,61,+ 74:34:09,,59,Landis Floyd,61,US Postal Service,70:31:42 70:31:42,+14:12,\u25bc2,17,2002
29,198.0,62,+ 74:35:49,,63,Moreni Cristian,62,Alessio,70:33:22 70:33:22,+14:12,\u25b21,17,2002
23,129.0,63,+ 74:36:18,,67,Trampusch Gerhard,63,Mapei - Quickstep,70:33:51 70:33:51,+9:08,\u25b24,17,2002
28,75.0,64,+ 74:36:58,,65,Konecny Tomas,64,Domo - Farm Frites,70:34:31 70:34:31,+14:12,\u25b21,17,2002
25,122.0,65,+ 74:39:24,,72,Bodrogi Laszlo,65,Mapei - Quickstep,70:36:57 70:36:57,+9:08,\u25b27,17,2002
30,62.0,66,+ 74:41:09,,62,Bessy Fr\xe9d\xe9ric,66,Cr\xe9dit Agricole,70:38:42 70:38:42,+19:52,\u25bc4,17,2002
32,85.0,67,+ 74:41:41,,74,Honchar Serhiy,67,Fassa Bortolo,70:39:14 70:39:14,+7:50,\u25b27,17,2002
31,7.0,68,+ 74:46:15,,77,Padrnos Pavel,68,US Postal Service,70:43:48 70:43:48,+9:59,\u25b29,17,2002
28,178.0,69,+ 74:46:58,,66,Mazzoleni Eddy,69,Tacconi Sport,70:44:31 70:44:31,+19:54,\u25bc3,17,2002
27,189.0,70,+ 74:47:28,,85,Turpin Ludovic,70,AG2R Pr\xe9voyance,70:45:01 70:45:01,+6:41,\u25b215,17,2002
25,47.0,71,+ 74:49:02,,69,Millar David,71,Cofidis,70:46:35 70:46:35,+19:54,\u25bc2,17,2002
33,173.0,72,+ 74:49:08,,70,Bortolami Gianluca,72,Tacconi Sport,70:46:41 70:46:41,+19:54,\u25bc2,17,2002
33,12.0,73,+ 74:49:28,,71,Aldag Rolf,73,Team Telekom,70:47:01 70:47:01,+19:48,\u25bc2,17,2002
29,44.0,74,+ 74:50:20,,76,Fernandez Bingen,74,Cofidis,70:47:53 70:47:53,+14:12,\u25b22,17,2002
29,151.0,75,+ 74:50:59,,80,Serpellini Marco,75,Lampre - Daikin,70:48:32 70:48:32,+14:12,\u25b25,17,2002
27,28.0,76,+ 74:51:18,,81,Pradera Mikel,76,O.N.C.E. - Eroski,70:48:51 70:48:51,+14:12,\u25b25,17,2002
32,15.0,77,+ 74:51:33,,93,Guerini Giuseppe,77,Team Telekom,70:49:06 70:49:06,+-1:50,\u25b216,17,2002
28,67.0,78,+ 74:52:11,,68,O'Grady Stuart,78,Cr\xe9dit Agricole,70:49:44 70:49:44,+24:12,\u25bc10,17,2002
32,27.0,79,+ 74:52:29,,83,Olano Abraham,79,O.N.C.E. - Eroski,70:50:02 70:50:02,+14:12,\u25b24,17,2002
28,8.0,80,+ 74:53:20,,86,Pe\xf1a Victor Hugo,80,US Postal Service,70:50:53 70:50:53,+9:59,\u25b26,17,2002
32,11.0,81,+ 74:53:29,,73,Zabel Erik,81,Team Telekom,70:51:02 70:51:02,+19:54,\u25bc8,17,2002
28,136.0,82,+ 74:54:30,,75,Latasa lasa David,82,Ibanesto.com,70:52:03 70:52:03,+19:54,\u25bc7,17,2002
27,86.0,83,+ 74:55:04,,82,Ivanov Serguei,83,Fassa Bortolo,70:52:37 70:52:37,+16:55,\u25bc1,17,2002
23,92.0,84,+ 74:57:56,,91,Casar Sandy,84,La Fran\xe7aise des Jeux,70:55:29 70:55:29,+8:48,\u25b27,17,2002
28,118.0,85,+ 74:59:34,,78,Renier Franck,85,Bonjour,70:57:07 70:57:07,+23:12,\u25bc7,17,2002
22,117.0,86,+ 74:59:54,,79,Pineau J\xe9rome,86,Bonjour,70:57:27 70:57:27,+23:12,\u25bc7,17,2002
28,148.0,87,+ 75:03:02,,84,Mikhailov Guennady,87,Lotto - Adecco,71:00:35 71:00:35,+24:12,\u25bc3,17,2002
24,167.0,88,+ 75:03:13,,99,Mayo Iban,88,Euskaltel - Euskadi,71:00:46 71:00:46,+8:48,\u25b211,17,2002
30,,89,+ 75:03:17,,89,Rodriguez Javier Pascual,89,,71:00:50 71:00:50,+16:55,-,17,2002
26,5.0,90,+ 75:03:27,,90,Joachim Benoit,90,US Postal Service,71:01:00 71:01:00,+15:59,-,17,2002
25,105.0,91,+ 75:03:37,,97,Engels Addy,91,Rabobank ProTeam,71:01:10 71:01:10,+9:59,\u25b26,17,2002
28,66.0,92,+ 75:04:29,,87,Morin Anthony,92,Cr\xe9dit Agricole,71:02:02 71:02:02,+19:54,\u25bc5,17,2002
33,108.0,93,+ 75:07:16,,95,Wauters Marc,93,Rabobank ProTeam,71:04:49 71:04:49,+14:12,\u25b22,17,2002
25,125.0,94,+ 75:07:26,,96,Hunter Robert,94,Mapei - Quickstep,71:04:59 71:04:59,+14:12,\u25b22,17,2002
24,131.0,95,+ 75:07:50,,92,Menchov Denis,95,Ibanesto.com,71:05:23 71:05:23,+16:55,\u25bc3,17,2002
31,115.0,96,+ 75:08:48,,88,Magnien Emmanuel,96,Bonjour,71:06:21 71:06:21,+23:12,\u25bc8,17,2002
33,98.0,97,+ 75:11:10,,102,Mengin Christophe,97,La Fran\xe7aise des Jeux,71:08:43 71:08:43,+14:12,\u25b25,17,2002
30,203.0,98,+ 75:13:05,,104,Bernard J\xe9r\xf4me,98,Jean Delatour,71:10:38 71:10:38,+14:12,\u25b26,17,2002
31,19.0,99,+ 75:14:59,,100,Wesemann Steffen,99,Team Telekom,71:12:32 71:12:32,+19:54,\u25b21,17,2002
23,185.0,100,+ 75:16:41,,94,Flickinger Andy,100,AG2R Pr\xe9voyance,71:14:14 71:14:14,+24:12,\u25bc6,17,2002
22,206.0,101,+ 75:17:22,,98,Edaleine Christophe,101,Jean Delatour,71:14:55 71:14:55,+23:12,\u25bc3,17,2002
36,128.0,102,+ 75:17:55,,103,Tafi Andrea,102,Mapei - Quickstep,71:15:28 71:15:28,+19:54,\u25b21,17,2002
26,187.0,103,+ 75:18:21,,114,Loder Thierry,103,AG2R Pr\xe9voyance,71:15:54 71:15:54,+9:59,\u25b211,17,2002
32,143.0,104,+ 75:19:51,,110,Baguet Serge,104,Lotto - Adecco,71:17:24 71:17:24,+14:12,\u25b26,17,2002
28,16.0,105,+ 75:20:20,,101,Hondo Danilo,105,Team Telekom,71:17:53 71:17:53,+24:12,\u25bc4,17,2002
27,124.0,106,+ 75:21:08,,112,Horrillo Pedro,106,Mapei - Quickstep,71:18:41 71:18:41,+14:12,\u25b26,17,2002
30,69.0,107,+ 75:22:08,,113,Voigt Jens,107,Cr\xe9dit Agricole,71:19:41 71:19:41,+14:12,\u25b26,17,2002
33,33.0,108,+ 75:22:50,,116,Cabello Francisco,108,Kelme - Costa Blanca,71:20:23 71:20:23,+14:12,\u25b28,17,2002
37,155.0,109,+ 75:23:19,,107,Dierckxsens Ludo,109,Lampre - Daikin,71:20:52 71:20:52,+19:54,\u25bc2,17,2002
31,14.0,110,+ 75:23:51,,108,Fagnini Gian-matteo,110,Team Telekom,71:21:24 71:21:24,+19:54,\u25bc2,17,2002
28,113.0,111,+ 75:25:35,,118,Bouyer Franck,111,Bonjour,71:23:08 71:23:08,+14:12,\u25b27,17,2002
27,205.0,112,+ 75:25:57,,111,Dessel Cyril,112,Jean Delatour,71:23:30 71:23:30,+19:54,\u25bc1,17,2002
26,97.0,113,+ 75:26:05,,105,McGee Bradley,113,La Fran\xe7aise des Jeux,71:23:38 71:23:38,+24:12,\u25bc8,17,2002
29,112.0,114,+ 75:26:26,,106,Beneteau Walter,114,Bonjour,71:23:59 71:23:59,+23:12,\u25bc8,17,2002
24,39.0,115,+ 75:27:10,,121,Zaballa Constantino,115,Kelme - Costa Blanca,71:24:43 71:24:43,+14:12,\u25b26,17,2002
27,202.0,116,+ 75:27:50,,109,Auge St\xe9phane,116,Jean Delatour,71:25:23 71:25:23,+23:12,\u25bc7,17,2002
31,192.0,117,+ 75:29:44,,120,Brognara Andrea,117,Alessio,71:27:17 71:27:17,+16:55,\u25b23,17,2002
29,135.0,118,+ 75:32:38,,115,Garcia Jose Vicente,118,Ibanesto.com,71:30:11 71:30:11,+24:12,\u25bc3,17,2002
30,59.0,119,+ 75:33:41,,122,Van Hyfte Paul,119,CSC ProTeam - Tiscali,71:31:14 71:31:14,+19:54,\u25b23,17,2002
26,152.0,120,+ 75:34:46,,117,Belohvosciks Raivis,120,Lampre - Daikin,71:32:19 71:32:19,+24:12,\u25bc3,17,2002
30,87.0,121,+ 75:34:50,,123,Loda Nicola,121,Fassa Bortolo,71:32:23 71:32:23,+19:54,\u25b22,17,2002
24,64.0,122,+ 75:35:50,,148,Hushovd Thor,122,Cr\xe9dit Agricole,71:33:23 71:33:23,+2:58,\u25b226,17,2002
31,46.0,123,+ 75:39:20,,124,Mattan Nico,123,Cofidis,71:36:53 71:36:53,+24:12,\u25b21,17,2002
30,73.0,124,+ 75:39:34,,127,Cassani Enrico,124,Domo - Farm Frites,71:37:07 71:37:07,+19:54,\u25b23,17,2002
32,196.0,125,+ 75:42:44,,125,Hvastija Martin,125,Alessio,71:40:17 71:40:17,+24:12,-,17,2002
23,94.0,126,+ 75:43:06,,126,Cooke Baden,126,La Fran\xe7aise des Jeux,71:40:39 71:40:39,+24:12,-,17,2002
29,146.0,127,+ 75:43:39,,128,Marichal Thierry,127,Lotto - Adecco,71:41:12 71:41:12,+23:12,\u25b21,17,2002
30,147.0,128,+ 75:44:06,,129,McEwen Robbie,128,Lotto - Adecco,71:41:39 71:41:39,+23:12,\u25b21,17,2002
33,159.0,129,+ 75:45:29,,130,Svorada Jan,129,Lampre - Daikin,71:43:02 71:43:02,+24:12,\u25b21,17,2002
34,179.0,130,+ 75:46:27,,131,Radaelli Mauro,130,Tacconi Sport,71:44:00 71:44:00,+24:12,\u25b21,17,2002
34,82.0,131,+ 75:46:29,,132,Baldato Fabio,131,Fassa Bortolo,71:44:02 71:44:02,+24:12,\u25b21,17,2002
23,153.0,132,+ 75:46:56,,133,Bertogliati Rubens,132,Lampre - Daikin,71:44:29 71:44:29,+24:12,\u25b21,17,2002
32,38.0,133,+ 75:47:03,,134,Vidal Jos\xe9 Angel,133,Kelme - Costa Blanca,71:44:36 71:44:36,+23:12,\u25b21,17,2002
29,54.0,134,+ 75:47:05,,135,Piil Jakob,134,CSC ProTeam - Tiscali,71:44:38 71:44:38,+23:08,\u25b21,17,2002
27,103.0,135,+ 75:48:34,,144,de Groot Bram,135,Rabobank ProTeam,71:46:07 71:46:07,+16:55,\u25b29,17,2002
32,172.0,136,+ 75:51:40,,137,Apollonio Massimo,136,Tacconi Sport,71:49:13 71:49:13,+24:12,\u25b21,17,2002
31,74.0,137,+ 75:52:40,,139,Knaven Servais,137,Domo - Farm Frites,71:50:13 71:50:13,+23:12,\u25b22,17,2002
29,163.0,138,+ 75:54:01,,140,Etxebarria Unai,138,Euskaltel - Euskadi,71:51:34 71:51:34,+24:12,\u25b22,17,2002
24,154.0,139,+ 75:54:12,,141,Cortinovis Alessandro,139,Lampre - Daikin,71:51:45 71:51:45,+24:12,\u25b22,17,2002
33,209.0,140,+ 75:55:35,,151,Seigneur Eddy,140,Jean Delatour,71:53:08 71:53:08,+19:54,\u25b211,17,2002
25,162.0,141,+ 75:55:40,,142,Arrizabalaga Gorka,141,Euskaltel - Euskadi,71:53:13 71:53:13,+24:12,\u25b21,17,2002
30,78.0,142,+ 75:55:43,,147,van Bon L\xe9on,142,Domo - Farm Frites,71:53:16 71:53:16,+23:12,\u25b25,17,2002
26,106.0,143,+ 75:55:48,,143,Kroon Karsten,143,Rabobank ProTeam,71:53:21 71:53:21,+24:12,-,17,2002
28,63.0,144,+ 75:55:52,,145,Hinault S\xe9bastien,144,Cr\xe9dit Agricole,71:53:25 71:53:25,+24:12,\u25b21,17,2002
33,145.0,145,+ 75:55:53,,138,De Clercq Hans,145,Lotto - Adecco,71:53:26 71:53:26,+27:58,\u25bc7,17,2002
32,182.0,146,+ 75:55:56,,146,Agnolutto Christophe,146,AG2R Pr\xe9voyance,71:53:29 71:53:29,+24:12,-,17,2002
31,194.0,147,+ 75:58:02,,149,Casarotto Davide,147,Alessio,71:55:35 71:55:35,+24:12,\u25b22,17,2002
28,65.0,148,+ 75:59:05,,150,Langella Anthony,148,Cr\xe9dit Agricole,71:56:38 71:56:38,+24:12,\u25b22,17,2002
31,104.0,149,+ 76:03:48,,153,Dekker Erik,149,Rabobank ProTeam,72:01:21 72:01:21,+19:54,\u25b24,17,2002
27,183.0,150,+ 76:04:35,,154,Berges Stephane,150,AG2R Pr\xe9voyance,72:02:08 72:02:08,+19:54,\u25b24,17,2002
28,116.0,151,+ 76:05:34,,152,Nazon Damien,151,Bonjour,72:03:07 72:03:07,+23:12,\u25b21,17,2002
32,55.0,152,+ 76:13:01,,155,Piziks Arvis,152,CSC ProTeam - Tiscali,72:10:34 72:10:34,+23:12,\u25b23,17,2002
28,164.0,153,+ 76:15:07,,156,Flores Igor,153,Euskaltel - Euskadi,72:12:40 72:12:40,+24:12,\u25b23,17,2002
30,1.0,1*,+ 77:30:35,,1*,Armstrong Lance,1*,US Postal Service,73:02:07 73:02:07,+11:42,-,18,2002
28,21.0,2,+ 77:35:41,,2,Beloki Joseba,2,O.N.C.E. - Eroski,73:07:13 73:07:13,+11:42,-,18,2002
30,158.0,3,+ 77:37:59,,3,Rumsas Raimondas,3,Lampre - Daikin,73:09:31 73:09:31,+11:42,-,18,2002
29,32.0,4,+ 77:41:34,,4,Botero Santiago,4,Kelme - Costa Blanca,73:13:06 73:13:06,+11:42,-,18,2002
28,22.0,5,+ 77:42:43,,5,Azevedo Jos\xe9 Bento Carvalho,5,O.N.C.E. - Eroski,73:14:15 73:14:15,+11:42,-,18,2002
28,24.0,6,+ 77:42:47,,6,Gonzalez De Galdeano Igor,6,O.N.C.E. - Eroski,73:14:19 73:14:19,+11:42,-,18,2002
26,137.0,7,+ 77:43:03,,7,Mancebo Francisco,7,Ibanesto.com,73:14:35 73:14:35,+11:42,-,18,2002
28,3.0,8,+ 77:43:29,,8,Heras Roberto,8,US Postal Service,73:15:01 73:15:01,+11:42,-,18,2002
28,101.0,9*,+ 77:44:33,,9*,Leipheimer Levi,9*,Rabobank ProTeam,73:16:05 73:16:05,+11:42,-,18,2002
27,57.0,10,+ 77:45:24,,10,Sastre Carlos,10,CSC ProTeam - Tiscali,73:16:56 73:16:56,+11:42,-,18,2002
24,81.0,11,+ 77:45:39,,11,Basso Ivan,11,Fassa Bortolo,73:17:11 73:17:11,+11:42,-,18,2002
27,48.0,12,+ 77:47:47,,12,Moncouti\xe9 David,12,Cofidis,73:19:19 73:19:19,+11:42,-,18,2002
30,102.0,13,+ 77:48:07,,13,Boogerd Michael,13,Rabobank ProTeam,73:19:39 73:19:39,+11:42,-,18,2002
32,71.0,14,+ 77:53:15,,14,Virenque Richard,14,Domo - Farm Frites,73:24:47 73:24:47,+11:42,-,18,2002
34,45.0,15,+ 77:55:31,,15,Lelli Massimiliano,15,Cofidis,73:27:03 73:27:03,+11:42,-,18,2002
27,138.0,16,+ 77:55:32,,16,Osa Unai,16,Ibanesto.com,73:27:04 73:27:04,+11:42,-,18,2002
32,207.0,17,+ 77:55:39,,17,Goubert Stephane,17,Jean Delatour,73:27:11 73:27:11,+11:42,-,18,2002
31,52.0,18,+ 77:56:25,,18,Hamilton Tyler,18,CSC ProTeam - Tiscali,73:27:57 73:27:57,+11:42,-,18,2002
27,58.0,19,+ 77:57:07,,26,S\xf8rensen Nicki,19,CSC ProTeam - Tiscali,73:28:39 73:28:39,+0:33,\u25b27,18,2002
28,41.0,20,+ 77:57:14,,19,Kivilev Andrei,20,Cofidis,73:28:46 73:28:46,+11:42,\u25bc1,18,2002
24,91.0,21,+ 77:57:18,,20,Vogondy Nicolas,21,La Fran\xe7aise des Jeux,73:28:50 73:28:50,+11:42,\u25bc1,18,2002
29,9.0,22,+ 78:00:21,,21,Rubiera Jos\xe9 Luis,22,US Postal Service,73:31:53 73:31:53,+11:42,\u25bc1,18,2002
33,195.0,23,+ 78:05:02,,22,Gotti Ivan,23,Alessio,73:36:34 73:36:34,+11:42,\u25bc1,18,2002
28,171.0,24,+ 78:06:39,,23,Frigo Dario,24,Tacconi Sport,73:38:11 73:38:11,+11:42,\u25bc1,18,2002
30,132.0,25,+ 78:07:54,,24,Baranowski Dariusz,25,Ibanesto.com,73:39:26 73:39:26,+11:42,\u25bc1,18,2002
29,76.0,26,+ 78:08:06,,25,Merckx Axel,26,Domo - Farm Frites,73:39:38 73:39:38,+11:42,\u25bc1,18,2002
31,109.0,27,+ 78:08:59,,27,Zberg Beat,27,Rabobank ProTeam,73:40:31 73:40:31,+11:42,-,18,2002
34,204.0,28,+ 78:09:05,,28,Brochard Laurent,28,Jean Delatour,73:40:37 73:40:37,+11:42,-,18,2002
27,181.0,29,+ 78:13:49,,29,Botcharov Alexandre,29,AG2R Pr\xe9voyance,73:45:21 73:45:21,+11:42,-,18,2002
28,35.0,30,+ 78:17:11,,30,Gutierrez Jose Enrique,30,Kelme - Costa Blanca,73:48:43 73:48:43,+11:42,-,18,2002
32,99.0,31,+ 78:20:11,,31,Robin Jean-Cyril,31,La Fran\xe7aise des Jeux,73:51:43 73:51:43,+11:42,-,18,2002
26,25.0,32,+ 78:20:48,,33,Jaksche Jorg,32,O.N.C.E. - Eroski,73:52:20 73:52:20,+0:27,\u25b21,18,2002
29,29.0,33,+ 78:23:44,,32,Serrano Marcos Antonio,33,O.N.C.E. - Eroski,73:55:16 73:55:16,+11:42,\u25bc1,18,2002
25,144.0,34,+ 78:32:12,,34,Brandt Christophe,34,Lotto - Adecco,74:03:44 74:03:44,+11:42,-,18,2002
26,208.0,35,+ 78:32:34,,35,Lefevre Laurent,35,Jean Delatour,74:04:06 74:04:06,+11:42,-,18,2002
23,114.0,36,+ 78:35:14,,36,Chavanel Sylvain,36,Bonjour,74:06:46 74:06:46,+11:42,-,18,2002
25,169.0,37,+ 78:39:28,,37,Zubeldia Haimar,37,Euskaltel - Euskadi,74:11:00 74:11:00,+11:42,-,18,2002
24,26.0,38,+ 78:39:29,,38,Nozal Isidro,38,O.N.C.E. - Eroski,74:11:01 74:11:01,+11:42,-,18,2002
30,17.0,39,+ 78:40:04,,39,Julich Bobby,39,Team Telekom,74:11:36 74:11:36,+11:42,-,18,2002
26,126.0,40,+ 78:40:34,,40,Martinez Miguel,40,Mapei - Quickstep,74:12:06 74:12:06,+11:42,-,18,2002
