Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
23,196,79,+2:07:07,,78,Lowe Trent,79,Team Garmin - Chipotle,2:07:07 2:07:07,+31:48,\u25bc1,17,2008
29,64,80,+2:08:37,,69,Fischer Murilo Antonio,80,Liquigas,2:08:37 2:08:37,+38:00,\u25bc11,17,2008
28,117,81,+2:09:38,,70,Lang Sebastian,81,Gerolsteiner,2:09:38 2:09:38,+38:00,\u25bc11,17,2008
28,86,82,+2:09:50,,71,Gerrans Simon,82,Cr\xe9dit Agricole,2:09:50 2:09:50,+38:00,\u25bc11,17,2008
26,88,83,+2:10:56,,74,Pauriol R\xe9mi,83,Cr\xe9dit Agricole,2:10:56 2:10:56,+38:00,\u25bc9,17,2008
31,99,84,+2:11:09,,87,van de Walle Jurgen,84,Quickstep - Innergetic,2:11:09 2:11:09,+24:18,\u25b23,17,2008
28,127,85,+2:13:01,,77,Lelay David,85,Agritubel,2:13:01 2:13:01,+38:00,\u25bc8,17,2008
26,169,86,+2:15:36,,79,Vaugrenard Benoit,86,Fran\xe7aise des Jeux,2:15:36 2:15:36,+38:00,\u25bc7,17,2008
27,128,87,+2:18:24,,82,Lequatre Geoffroy,87,Agritubel,2:18:24 2:18:24,+38:00,\u25bc5,17,2008
23,57,88,+2:18:32,,100,Froome Christopher,88,Barloworld,2:18:32 2:18:32,+11:41,\u25b212,17,2008
32,144,89,+2:20:51,,102,Lefevre Laurent,89,Bouygues Telecom,2:20:51 2:20:51,+10:12,\u25b213,17,2008
28,119,90,+2:22:25,,86,Wegmann Fabian,90,Gerolsteiner,2:22:25 2:22:25,+38:00,\u25bc4,17,2008
27,8,91,+2:22:28,,99,Vansummeren Johan,91,Silence - Lotto,2:22:28 2:22:28,+16:08,\u25b28,17,2008
29,54,92,+2:23:56,,96,Cheula Giampaolo,92,Barloworld,2:23:56 2:23:56,+24:18,\u25b24,17,2008
29,149,93,+2:27:57,,88,Voeckler Thomas,93,Bouygues Telecom,2:27:57 2:27:57,+38:00,\u25bc5,17,2008
30,118,94,+2:28:58,,89,Scholz Ronny,94,Gerolsteiner,2:28:58 2:28:58,+38:00,\u25bc5,17,2008
28,72,95,+2:29:30,,95,Ballan Alessandro,95,Lampre,2:29:30 2:29:30,+31:48,-,17,2008
25,142,96,+2:29:37,,90,Clement Stef,96,Bouygues Telecom,2:29:37 2:29:37,+38:00,\u25bc6,17,2008
26,26,97,+2:30:12,,91,Perez Ruben,97,Euskaltel - Euskadi,2:30:12 2:30:12,+38:10,\u25bc6,17,2008
34,98,98,+2:31:46,,92,Tosatto Matteo,98,Quickstep - Innergetic,2:31:46 2:31:46,+38:00,\u25bc6,17,2008
29,199,99,+2:34:12,,94,Pate Danny,99,Team Garmin - Chipotle,2:34:12 2:34:12,+38:00,\u25bc5,17,2008
27,92,100,+2:35:55,,101,Barredo Carlos,100,Quickstep - Innergetic,2:35:55 2:35:55,+28:05,\u25b21,17,2008
27,96,101,+2:38:58,,97,Rosseler Sebastien,101,Quickstep - Innergetic,2:38:58 2:38:58,+38:00,\u25bc4,17,2008
30,81,102,+2:39:02,,98,Hushovd Thor,102,Cr\xe9dit Agricole,2:39:02 2:39:02,+38:00,\u25bc4,17,2008
27,156,103,+2:45:17,,109,Schr\xf6der Bjorn,103,Milram,2:45:17 2:45:17,+28:05,\u25b26,17,2008
28,143,104,+2:49:38,,103,Florencio Xavier,104,Bouygues Telecom,2:49:38 2:49:38,+38:00,\u25bc1,17,2008
28,25,105,+2:51:56,,104,Oroz Juan Jos\xe9,105,Euskaltel - Euskadi,2:51:56 2:51:56,+38:00,\u25bc1,17,2008
26,82,106,+2:52:12,,105,Bonnet William,106,Cr\xe9dit Agricole,2:52:12 2:52:12,+38:00,\u25bc1,17,2008
31,23,107,+2:52:23,,106,Isasi Inaki,107,Euskaltel - Euskadi,2:52:23 2:52:23,+38:00,\u25bc1,17,2008
34,155,108,+2:52:24,,107,M\xfcller Martin,108,Milram,2:52:24 2:52:24,+38:00,\u25bc1,17,2008
21,44,109,+2:53:36,,108,Ciolek Gerald,109,Team Columbia,2:53:36 2:53:36,+38:00,\u25bc1,17,2008
31,58,110,+2:59:16,,110,Hunter Robert,110,Barloworld,2:59:16 2:59:16,+38:00,-,17,2008
27,97,111,+3:00:27,,132,Steegmans Gert,111,Quickstep - Innergetic,3:00:27 3:00:27,+20:24,\u25b221,17,2008
33,193,112,+3:01:11,,111,Dean Julian,112,Team Garmin - Chipotle,3:01:11 3:01:11,+38:00,\u25bc1,17,2008
27,46,113,+3:01:41,,112,Hansen Adam,113,Team Columbia,3:01:41 3:01:41,+38:00,\u25bc1,17,2008
26,165,114,+3:02:51,,113,Gilbert Philippe,114,Fran\xe7aise des Jeux,3:02:51 3:02:51,+38:00,\u25bc1,17,2008
32,77,115,+3:03:47,,120,Righi Daniele,115,Lampre,3:03:47 3:03:47,+31:48,\u25b25,17,2008
28,69,116,+3:04:42,,114,Willems Frederik,116,Liquigas,3:04:42 3:04:42,+38:00,\u25bc2,17,2008
34,15,117,+3:06:08,,115,O'Grady Stuart,117,CSC ProTeam,3:06:08 3:06:08,+38:00,\u25bc2,17,2008
27,185,118,+3:08:04,,116,Dumoulin Samuel,118,Cofidis,3:08:04 3:08:04,+38:00,\u25bc2,17,2008
28,66,119,+3:08:32,,117,Kuchynski Aliaksandr,119,Liquigas,3:08:32 3:08:32,+38:00,\u25bc2,17,2008
24,73,120,+3:08:55,,118,Bono Matteo,120,Lampre,3:08:55 3:08:55,+38:00,\u25bc2,17,2008
30,112,121,+3:09:51,,119,F\xf6rster Robert,121,Gerolsteiner,3:09:51 3:09:51,+38:00,\u25bc2,17,2008
26,33,122,+3:10:03,,121,Coyot Arnaud,122,Caisse d'Epargne,3:10:03 3:10:03,+38:00,\u25bc1,17,2008
28,122,123,+3:10:30,,122,Bichot Freddy,123,Agritubel,3:10:30 3:10:30,+38:00,\u25bc1,17,2008
33,18,124,+3:11:31,,123,S\xf8rensen Nicki,124,CSC ProTeam,3:11:31 3:11:31,+38:00,\u25bc1,17,2008
24,157,125,+3:12:33,,124,Terpstra Niki,125,Milram,3:12:33 3:12:33,+38:00,\u25bc1,17,2008
32,183,126,+3:13:01,,142,Brard Florent,126,Cofidis,3:13:01 3:13:01,+24:18,\u25b216,17,2008
36,6,127,+3:15:22,,125,McEwen Robbie,127,Silence - Lotto,3:15:22 3:15:22,+38:00,\u25bc2,17,2008
24,124,128,+3:16:02,,126,Feillu Romain,128,Agritubel,3:16:02 3:16:02,+38:00,\u25bc2,17,2008
34,76,129,+3:16:04,,127,Mori Massimiliano,129,Lampre,3:16:04 3:16:04,+38:00,\u25bc2,17,2008
25,168,130,+3:16:52,,128,Roy J\xe9r\xe9my,130,Fran\xe7aise des Jeux,3:16:52 3:16:52,+38:00,\u25bc2,17,2008
34,94,131,+3:17:42,,129,de Jongh Steven,131,Quickstep - Innergetic,3:17:42 3:17:42,+38:00,\u25bc2,17,2008
35,152,132,+3:17:48,,130,Grabsch Ralf,132,Milram,3:17:48 3:17:48,+38:00,\u25bc2,17,2008
24,114,133,+3:18:11,,131,Haussler Heinrich,133,Gerolsteiner,3:18:11 3:18:11,+38:10,\u25bc2,17,2008
25,42,134,+3:18:48,,133,Burghardt Marcus,134,Team Columbia,3:18:48 3:18:48,+35:45,\u25bc1,17,2008
28,68,135,+3:21:17,,134,Quinziato Manuel,135,Liquigas,3:21:17 3:21:17,+38:00,\u25bc1,17,2008
23,134,136,+3:22:07,,135,Langeveld Sebastian,136,Rabobank ProTeam,3:22:07 3:22:07,+38:00,\u25bc1,17,2008
31,3,137,+3:22:11,,136,Brandt Christophe,137,Silence - Lotto,3:22:11 3:22:11,+38:00,\u25bc1,17,2008
31,5,138,+3:22:38,,137,Hoste Leif,138,Silence - Lotto,3:22:38 3:22:38,+38:00,\u25bc1,17,2008
24,197,139,+3:22:41,,138,Maaskant Martijn,139,Team Garmin - Chipotle,3:22:41 3:22:41,+38:00,\u25bc1,17,2008
27,194,140,+3:24:44,,139,Frischkorn William,140,Team Garmin - Chipotle,3:24:44 3:24:44,+38:00,\u25bc1,17,2008
23,164,141,+3:25:03,,140,Gerard Arnaud,141,Fran\xe7aise des Jeux,3:25:03 3:25:03,+38:00,\u25bc1,17,2008
28,154,142,+3:25:50,,141,Lancaster Brett,142,Milram,3:25:50 3:25:50,+38:00,\u25bc1,17,2008
28,84,143,+3:27:00,,143,Engoulvent Jimmy,143,Cr\xe9dit Agricole,3:27:00 3:27:00,+38:00,-,17,2008
35,34,144,+3:31:04,,145,Garcia Jose Vicente,144,Caisse d'Epargne,3:31:04 3:31:04,+38:00,\u25b21,17,2008
33,182,145,+3:31:33,,146,Auge St\xe9phane,145,Cofidis,3:31:33 3:31:33,+38:00,\u25b21,17,2008
25,116,146,+3:31:45,,147,Krauss Sven,146,Gerolsteiner,3:31:45 3:31:45,+38:00,\u25b21,17,2008
27,45,147,+3:33:22,,148,Eisel Bernhard,147,Team Columbia,3:33:22 3:33:22,+38:00,\u25b21,17,2008
27,108,148,+3:33:38,,149,Riblon Christophe,148,AG2R La Mondiale,3:33:38 3:33:38,+38:00,\u25b21,17,2008
26,146,149,+3:39:23,,150,Sprick Matthieu,149,Bouygues Telecom,3:39:23 3:39:23,+38:00,\u25b21,17,2008
36,9,150,+3:45:21,,151,Vansevenant Wim,150,Silence - Lotto,3:45:21 3:45:21,+38:00,\u25b21,17,2008
33,11,1,+0:00,,1,Sastre Carlos,1,CSC ProTeam,79:16:14 79:16:14,+0:00,-,18,2008
28,17,2,+1:24,,2,Schleck Fr\xe4nk,2,CSC ProTeam,1:24 1:24,+0:00,-,18,2008
26,115,3,+1:33,,3,Kohl Bernhard,3,Gerolsteiner,1:33 1:33,+0:00,-,18,2008
31,1,4,+1:34,,4,Evans Cadel,4,Silence - Lotto,1:34 1:34,+0:00,-,18,2008
30,131,5,+2:39,,5,Menchov Denis,5,Rabobank ProTeam,2:39 2:39,+0:00,-,18,2008
32,191,6,+4:41,,6,Vande Velde Christian,6,Team Garmin - Chipotle,4:41 4:41,+0:00,-,18,2008
28,31,7,+5:35,,7,Valverde Alejandro,7,Caisse d'Epargne,5:35 5:35,+0:00,-,18,2008
30,27,8,+5:52,,8,S\xe1nchez Samuel,8,Euskaltel - Euskadi,5:52 5:52,+0:00,-,18,2008
31,109,9,+8:10,,9,Valjavec Tadej,9,AG2R La Mondiale,8:10 8:10,+0:00,-,18,2008
26,104,10,+8:24,,10,Efimkin Vladimir,10,AG2R La Mondiale,8:24 8:24,+0:00,-,18,2008
30,41,11,+8:35,,11,Kirchen Kim,11,Team Columbia,8:35 8:35,+0:00,-,18,2008
23,16,12,+10:04,,12,Schleck Andy,12,CSC ProTeam,10:04 10:04,+-1:49,-,18,2008
22,65,13,+12:02,,13,Kreuziger Roman,13,Liquigas,12:02 12:02,+-1:49,-,18,2008
29,161,14,+17:08,,15,Casar Sandy,14,Fran\xe7aise des Jeux,17:08 17:08,+0:00,\u25b21,18,2008
28,22,15,+20:07,,18,Astarloza Mikel,15,Euskaltel - Euskadi,20:07 20:07,+-4:45,\u25b23,18,2008
33,83,16,+22:59,,16,Botcharov Alexandre,16,Cr\xe9dit Agricole,22:59 22:59,+0:00,-,18,2008
26,187,17,+23:01,,17,Moinard Ama\xebl,17,Cofidis,23:01 23:01,+0:00,-,18,2008
25,49,18,+24:29,,19,Siutsou Kanstantsin,18,Team Columbia,24:29 24:29,+0:00,\u25b21,18,2008
23,67,19,+25:39,,20,Nibali Vincenzo,19,Liquigas,25:39 25:39,+0:00,\u25b21,18,2008
26,71,20,+25:48,,14,Cunego Damiano,20,Lampre,25:48 25:48,+13:22,\u25bc6,18,2008
31,85,21,+25:49,,21,Fofonov Dimitri,21,Cr\xe9dit Agricole,25:49 25:49,+0:00,-,18,2008
38,107,22,+28:05,,22,Goubert Stephane,22,AG2R La Mondiale,28:05 28:05,+0:00,-,18,2008
27,138,23,+29:27,,23,ten Dam Laurens,23,Rabobank ProTeam,29:27 29:27,+0:17,-,18,2008
25,189,24,+34:48,,24,Monfort Maxime,24,Cofidis,34:48 34:48,+0:00,-,18,2008
28,7,25,+35:07,,25,Popovych Yaroslav,25,Silence - Lotto,35:07 35:07,+0:00,-,18,2008
27,111,26,+40:08,,26,Schumacher Stefan,26,Gerolsteiner,40:08 40:08,+0:00,-,18,2008
30,78,27,+42:32,,27,Szmyd Sylwester,27,Lampre,42:32 42:32,+0:00,-,18,2008
33,101,28,+42:33,,28,Dessel Cyril,28,AG2R La Mondiale,42:33 42:33,+-1:49,-,18,2008
28,32,29,+43:40,,29,Arroyo David,29,Caisse d'Epargne,43:40 43:40,+0:17,-,18,2008
27,153,30,+43:48,,30,Knees Christian,30,Milram,43:48 43:48,+0:00,-,18,2008
33,2,31,+43:54,,31,Aerts Mario,31,Silence - Lotto,43:54 43:54,+0:00,-,18,2008
34,74,32,+44:34,,32,Bruseghin Marzio,32,Lampre,44:34 44:34,+0:00,-,18,2008
29,141,33,+49:26,,33,Fedrigo Pierrick,33,Bouygues Telecom,49:26 49:26,+0:17,-,18,2008
26,113,34,+58:44,,34,Fothen Markus,34,Gerolsteiner,58:44 58:44,+0:00,-,18,2008
29,93,35,+1:02:29,,35,Carrara Matteo,35,Quickstep - Innergetic,1:02:29 1:02:29,+0:00,-,18,2008
34,135,36,+1:03:18,,36,Moerenhout Koos,36,Rabobank ProTeam,1:03:18 1:03:18,+0:00,-,18,2008
35,47,37,+1:08:28,,37,Hincapie George,37,Team Columbia,1:08:28 1:08:28,+0:00,-,18,2008
28,145,38,+1:09:40,,38,Pineau J\xe9rome,38,Bouygues Telecom,1:09:40 1:09:40,+0:00,-,18,2008
36,19,39,+1:11:31,,39,Voigt Jens,39,CSC ProTeam,1:11:31 1:11:31,+0:00,-,18,2008
24,125,40,+1:14:51,,40,Gonzalo Eduardo,40,Agritubel,1:14:51 1:14:51,+0:00,-,18,2008
27,87,41,+1:15:37,,41,Le M\xe9vel Christophe,41,Cr\xe9dit Agricole,1:15:37 1:15:37,+-4:43,-,18,2008
38,151,42,+1:21:08,,43,Zabel Erik,42,Milram,1:21:08 1:21:08,+0:00,\u25b21,18,2008
33,188,43,+1:23:14,,44,Moncouti\xe9 David,43,Cofidis,1:23:14 1:23:14,+0:17,\u25b21,18,2008
34,159,44,+1:23:49,,45,Velo Marco,44,Milram,1:23:49 1:23:49,+0:00,\u25b21,18,2008
31,21,45,+1:23:58,,46,Zubeldia Haimar,45,Euskaltel - Euskadi,1:23:58 1:23:58,+0:00,\u25b21,18,2008
31,14,46,+1:24:15,,47,Gustov Volodymyr,46,CSC ProTeam,1:24:15 1:24:15,+0:00,\u25b21,18,2008
24,48,47,+1:25:32,,48,L\xf6fkvist Thomas,47,Team Columbia,1:25:32 1:25:32,+0:00,\u25b21,18,2008
21,52,48,+1:30:13,,49,Augustyn John Lee,48,Barloworld,1:30:13 1:30:13,+0:00,\u25b21,18,2008
22,163,49,+1:31:27,,50,Di Gr\xe9gorio R\xe9my,49,Fran\xe7aise des Jeux,1:31:27 1:31:27,+0:17,\u25b21,18,2008
30,24,50,+1:32:31,,51,Martinez Egoi,50,Euskaltel - Euskadi,1:32:31 1:32:31,+0:00,\u25b21,18,2008
30,132,51,+1:33:01,,52,Flecha Juan Antonio,51,Rabobank ProTeam,1:33:01 1:33:01,+0:00,\u25b21,18,2008
27,195,52,+1:33:10,,54,Hesjedal Ryder,52,Team Garmin - Chipotle,1:33:10 1:33:10,+0:00,\u25b22,18,2008
31,79,53,+1:33:24,,42,Tiralongo Paolo,53,Lampre,1:33:24 1:33:24,+13:22,\u25bc11,18,2008
27,36,54,+1:33:25,,53,Lopez David,54,Caisse d'Epargne,1:33:25 1:33:25,+0:17,\u25bc1,18,2008
25,28,55,+1:37:24,,55,Txurruka Amets,55,Euskaltel - Euskadi,1:37:24 1:37:24,+0:17,-,18,2008
30,129,56,+1:38:29,,56,Vogondy Nicolas,56,Agritubel,1:38:29 1:38:29,+0:17,-,18,2008
26,148,57,+1:38:54,,57,Tschopp Johann,57,Bouygues Telecom,1:38:54 1:38:54,+0:17,-,18,2008
28,186,58,+1:39:26,,58,Duque Leonardo,58,Cofidis,1:39:26 1:39:26,+0:00,-,18,2008
27,103,59,+1:43:55,,59,Dupont Hubert,59,AG2R La Mondiale,1:43:55 1:43:55,+0:00,-,18,2008
29,35,60,+1:45:07,,60,Guti\xe9rrez Jos\xe9 Iv\xe1n,60,Caisse d'Epargne,1:45:07 1:45:07,+0:17,-,18,2008
33,12,61,+1:46:27,,61,Arvesen Kurt-Asle,61,CSC ProTeam,1:46:27 1:46:27,+0:00,-,18,2008
23,158,62,+1:47:21,,62,Velits Peter,62,Milram,1:47:21 1:47:21,+0:00,-,18,2008
29,137,63,+1:47:36,,63,Tankink Bram,63,Rabobank ProTeam,1:47:36 1:47:36,+0:00,-,18,2008
27,139,64,+1:50:35,,64,Weening Pieter,64,Rabobank ProTeam,1:50:35 1:50:35,+0:17,-,18,2008
24,39,65,+1:53:50,,65,Sanchez Luis Leon,65,Caisse d'Epargne,1:53:50 1:53:50,+0:17,-,18,2008
29,38,66,+1:54:18,,66,Portal Nicolas,66,Caisse d'Epargne,1:54:18 1:54:18,+0:00,-,18,2008
26,61,67,+1:54:48,,67,Pozzato Filippo,67,Liquigas,1:54:48 1:54:48,+0:00,-,18,2008
29,181,68,+1:54:52,,68,Chavanel Sylvain,68,Cofidis,1:54:52 1:54:52,+0:00,-,18,2008
27,13,69,+1:57:14,,69,Cancellara Fabian,69,CSC ProTeam,1:57:14 1:57:14,+0:54,-,18,2008
33,4,70,+1:59:07,,70,Cioni Dario,70,Silence - Lotto,1:59:07 1:59:07,+0:00,-,18,2008
31,198,71,+2:00:16,,71,Millar David,71,Team Garmin - Chipotle,2:00:16 2:00:16,+0:00,-,18,2008
32,133,72,+2:00:57,,72,Freire Oscar,72,Rabobank ProTeam,2:00:57 2:00:57,+0:00,-,18,2008
37,102,73,+2:02:32,,74,Arrieta Jose Luis,73,AG2R La Mondiale,2:02:32 2:02:32,+0:17,\u25b21,18,2008
29,105,74,+2:03:33,,75,Elmiger Martin,74,AG2R La Mondiale,2:03:33 2:03:33,+0:00,\u25b21,18,2008
27,136,75,+2:04:31,,76,Posthuma Joost,75,Rabobank ProTeam,2:04:31 2:04:31,+0:17,\u25b21,18,2008
29,29,76,+2:05:08,,77,Verdugo Gorka,76,Euskaltel - Euskadi,2:05:08 2:05:08,+0:17,\u25b21,18,2008
32,167,77,+2:06:03,,78,le Boulanger Yoann,77,Fran\xe7aise des Jeux,2:06:03 2:06:03,+0:17,\u25b21,18,2008
23,196,78,+2:07:07,,79,Lowe Trent,78,Team Garmin - Chipotle,2:07:07 2:07:07,+0:00,\u25b21,18,2008
29,64,79,+2:08:37,,80,Fischer Murilo Antonio,79,Liquigas,2:08:37 2:08:37,+0:00,\u25b21,18,2008
28,117,80,+2:09:38,,81,Lang Sebastian,80,Gerolsteiner,2:09:38 2:09:38,+0:00,\u25b21,18,2008
28,86,81,+2:10:07,,82,Gerrans Simon,81,Cr\xe9dit Agricole,2:10:07 2:10:07,+0:17,\u25b21,18,2008
26,88,82,+2:11:13,,83,Pauriol R\xe9mi,82,Cr\xe9dit Agricole,2:11:13 2:11:13,+0:17,\u25b21,18,2008
31,99,83,+2:11:26,,84,van de Walle Jurgen,83,Quickstep - Innergetic,2:11:26 2:11:26,+0:17,\u25b21,18,2008
28,127,84,+2:13:01,,85,Lelay David,84,Agritubel,2:13:01 2:13:01,+0:00,\u25b21,18,2008
28,75,85,+2:14:34,,73,Marzano Marco,85,Lampre,2:14:34 2:14:34,+13:22,\u25bc12,18,2008
26,169,86,+2:17:23,,86,Vaugrenard Benoit,86,Fran\xe7aise des Jeux,2:17:23 2:17:23,+1:47,-,18,2008
27,128,87,+2:18:24,,87,Lequatre Geoffroy,87,Agritubel,2:18:24 2:18:24,+0:00,-,18,2008
23,57,88,+2:18:49,,88,Froome Christopher,88,Barloworld,2:18:49 2:18:49,+0:17,-,18,2008
32,144,89,+2:21:08,,89,Lefevre Laurent,89,Bouygues Telecom,2:21:08 2:21:08,+0:17,-,18,2008
27,8,90,+2:22:45,,91,Vansummeren Johan,90,Silence - Lotto,2:22:45 2:22:45,+0:17,\u25b21,18,2008
28,119,91,+2:23:43,,90,Wegmann Fabian,91,Gerolsteiner,2:23:43 2:23:43,+1:18,\u25bc1,18,2008
29,54,92,+2:25:14,,92,Cheula Giampaolo,92,Barloworld,2:25:14 2:25:14,+1:18,-,18,2008
30,118,93,+2:28:58,,94,Scholz Ronny,93,Gerolsteiner,2:28:58 2:28:58,+0:00,\u25b21,18,2008
27,92,94,+2:29:05,,100,Barredo Carlos,94,Quickstep - Innergetic,2:29:05 2:29:05,+-7:10,\u25b26,18,2008
29,149,95,+2:29:18,,93,Voeckler Thomas,95,Bouygues Telecom,2:29:18 2:29:18,+1:21,\u25bc2,18,2008
28,72,96,+2:29:30,,95,Ballan Alessandro,96,Lampre,2:29:30 2:29:30,+0:00,\u25bc1,18,2008
25,142,97,+2:29:54,,96,Clement Stef,97,Bouygues Telecom,2:29:54 2:29:54,+0:17,\u25bc1,18,2008
26,26,98,+2:30:12,,97,Perez Ruben,98,Euskaltel - Euskadi,2:30:12 2:30:12,+0:00,\u25bc1,18,2008
34,98,99,+2:32:03,,98,Tosatto Matteo,99,Quickstep - Innergetic,2:32:03 2:32:03,+0:17,\u25bc1,18,2008
29,199,100,+2:35:59,,99,Pate Danny,100,Team Garmin - Chipotle,2:35:59 2:35:59,+1:47,\u25bc1,18,2008
30,81,101,+2:39:02,,102,Hushovd Thor,101,Cr\xe9dit Agricole,2:39:02 2:39:02,+0:00,\u25b21,18,2008
27,96,102,+2:39:15,,101,Rosseler Sebastien,102,Quickstep - Innergetic,2:39:15 2:39:15,+0:17,\u25bc1,18,2008
27,156,103,+2:45:34,,103,Schr\xf6der Bjorn,103,Milram,2:45:34 2:45:34,+0:17,-,18,2008
28,143,104,+2:49:38,,104,Florencio Xavier,104,Bouygues Telecom,2:49:38 2:49:38,+0:00,-,18,2008
26,82,105,+2:52:12,,106,Bonnet William,105,Cr\xe9dit Agricole,2:52:12 2:52:12,+0:00,\u25b21,18,2008
28,25,106,+2:52:13,,105,Oroz Juan Jos\xe9,106,Euskaltel - Euskadi,2:52:13 2:52:13,+0:17,\u25bc1,18,2008
31,23,107,+2:52:23,,107,Isasi Inaki,107,Euskaltel - Euskadi,2:52:23 2:52:23,+0:00,-,18,2008
34,155,108,+2:52:24,,108,M\xfcller Martin,108,Milram,2:52:24 2:52:24,+0:00,-,18,2008
21,44,109,+2:53:53,,109,Ciolek Gerald,109,Team Columbia,2:53:53 2:53:53,+0:17,-,18,2008
31,58,110,+2:59:16,,110,Hunter Robert,110,Barloworld,2:59:16 2:59:16,+0:00,-,18,2008
33,193,111,+3:01:11,,112,Dean Julian,111,Team Garmin - Chipotle,3:01:11 3:01:11,+0:00,\u25b21,18,2008
27,46,112,+3:01:41,,113,Hansen Adam,112,Team Columbia,3:01:41 3:01:41,+0:00,\u25b21,18,2008
27,97,113,+3:01:48,,111,Steegmans Gert,113,Quickstep - Innergetic,3:01:48 3:01:48,+1:21,\u25bc2,18,2008
26,165,114,+3:03:08,,114,Gilbert Philippe,114,Fran\xe7aise des Jeux,3:03:08 3:03:08,+0:17,-,18,2008
28,69,115,+3:04:59,,116,Willems Frederik,115,Liquigas,3:04:59 3:04:59,+0:17,\u25b21,18,2008
34,15,116,+3:06:08,,117,O'Grady Stuart,116,CSC ProTeam,3:06:08 3:06:08,+0:00,\u25b21,18,2008
27,185,117,+3:07:53,,118,Dumoulin Samuel,117,Cofidis,3:07:53 3:07:53,+-1:49,\u25b21,18,2008
28,66,118,+3:08:32,,119,Kuchynski Aliaksandr,118,Liquigas,3:08:32 3:08:32,+0:00,\u25b21,18,2008
24,73,119,+3:09:12,,120,Bono Matteo,119,Lampre,3:09:12 3:09:12,+0:17,\u25b21,18,2008
26,33,120,+3:10:03,,122,Coyot Arnaud,120,Caisse d'Epargne,3:10:03 3:10:03,+0:00,\u25b22,18,2008
30,112,121,+3:11:15,,121,F\xf6rster Robert,121,Gerolsteiner,3:11:15 3:11:15,+1:24,-,18,2008
33,18,122,+3:11:48,,124,S\xf8rensen Nicki,122,CSC ProTeam,3:11:48 3:11:48,+0:17,\u25b22,18,2008
25,42,123,+3:11:58,,134,Burghardt Marcus,123,Team Columbia,3:11:58 3:11:58,+-7:10,\u25b211,18,2008
28,122,124,+3:12:17,,123,Bichot Freddy,124,Agritubel,3:12:17 3:12:17,+1:47,\u25bc1,18,2008
24,124,125,+3:12:45,,128,Feillu Romain,125,Agritubel,3:12:45 3:12:45,+-4:43,\u25b23,18,2008
32,183,126,+3:13:18,,126,Brard Florent,126,Cofidis,3:13:18 3:13:18,+0:17,-,18,2008
24,157,127,+3:14:13,,125,Terpstra Niki,127,Milram,3:14:13 3:14:13,+1:40,\u25bc2,18,2008
32,77,128,+3:17:09,,115,Righi Daniele,128,Lampre,3:17:09 3:17:09,+13:22,\u25bc13,18,2008
25,168,129,+3:17:09,,130,Roy J\xe9r\xe9my,129,Fran\xe7aise des Jeux,",, 3:17:09",+0:17,\u25b21,18,2008
36,6,130,+3:17:09,,127,McEwen Robbie,130,Silence - Lotto,",, 3:17:09",+1:47,\u25bc3,18,2008
34,94,131,+3:17:42,,131,de Jongh Steven,131,Quickstep - Innergetic,3:17:42 3:17:42,+0:00,-,18,2008
35,152,132,+3:17:48,,132,Grabsch Ralf,132,Milram,3:17:48 3:17:48,+0:00,-,18,2008
24,114,133,+3:18:11,,133,Haussler Heinrich,133,Gerolsteiner,3:18:11 3:18:11,+0:00,-,18,2008
28,68,134,+3:21:34,,135,Quinziato Manuel,134,Liquigas,3:21:34 3:21:34,+0:17,\u25b21,18,2008
23,134,135,+3:22:07,,136,Langeveld Sebastian,135,Rabobank ProTeam,3:22:07 3:22:07,+0:00,\u25b21,18,2008
31,3,136,+3:22:11,,137,Brandt Christophe,136,Silence - Lotto,3:22:11 3:22:11,+0:00,\u25b21,18,2008
31,5,137,+3:22:27,,138,Hoste Leif,137,Silence - Lotto,3:22:27 3:22:27,+-1:49,\u25b21,18,2008
24,197,138,+3:24:21,,139,Maaskant Martijn,138,Team Garmin - Chipotle,3:24:21 3:24:21,+1:40,\u25b21,18,2008
27,194,139,+3:24:44,,140,Frischkorn William,139,Team Garmin - Chipotle,3:24:44 3:24:44,+0:00,\u25b21,18,2008
23,164,140,+3:25:03,,141,Gerard Arnaud,140,Fran\xe7aise des Jeux,3:25:03 3:25:03,+0:00,\u25b21,18,2008
28,154,141,+3:26:07,,142,Lancaster Brett,141,Milram,3:26:07 3:26:07,+0:17,\u25b21,18,2008
28,84,142,+3:27:00,,143,Engoulvent Jimmy,142,Cr\xe9dit Agricole,3:27:00 3:27:00,+0:00,\u25b21,18,2008
34,76,143,+3:29:26,,129,Mori Massimiliano,143,Lampre,3:29:26 3:29:26,+13:22,\u25bc14,18,2008
35,34,144,+3:31:21,,144,Garcia Jose Vicente,144,Caisse d'Epargne,3:31:21 3:31:21,+0:17,-,18,2008
33,182,145,+3:31:33,,145,Auge St\xe9phane,145,Cofidis,3:31:33 3:31:33,+0:00,-,18,2008
25,116,146,+3:31:45,,146,Krauss Sven,146,Gerolsteiner,3:31:45 3:31:45,+0:00,-,18,2008
27,108,147,+3:33:38,,148,Riblon Christophe,147,AG2R La Mondiale,3:33:38 3:33:38,+0:00,\u25b21,18,2008
27,45,148,+3:33:39,,147,Eisel Bernhard,148,Team Columbia,3:33:39 3:33:39,+0:17,\u25bc1,18,2008
