Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
37,75,31,+59:24,,33,Leipheimer Levi,31,RadioShack,59:24 59:24,+1:09,,\u25b22,19,2011
25,41,32,+1:02:12,,31,Gesink Robert,32,Rabobank Cycling Team,1:02:12 1:02:12,+10:02,,\u25bc1,19,2011
33,23,33,+1:04:23,,34,Martinez Egoi,33,Euskaltel - Euskadi,1:04:23 1:04:23,+4:52,,\u25b21,19,2011
31,81,34,+1:09:30,,36,Arroyo David,34,Movistar Team,1:09:30 1:09:30,+8:50,,\u25b22,19,2011
29,32,35,+1:10:36,,32,Gilbert Philippe,35,Omega Pharma-Lotto,1:10:36 1:10:36,+15:09,,\u25bc3,19,2011
30,42,37*,+1:11:04,,43*,Barredo Carlos,37*,Rabobank Cycling Team,1:11:04 1:11:04,+2:37,,-,19,2011
26,6,36,+1:11:48,,35,S\xf8rensen Chris Anker,36,Saxo Bank - Sungard,1:11:48 1:11:48,+11:47,,\u25bc1,19,2011
25,62,37,+1:17:01,,46,Di Gr\xe9gorio R\xe9my,37,Pro Team Astana,1:17:01 1:17:01,+3:29,,\u25b29,19,2011
36,157,38,+1:19:31,,43,Moncouti\xe9 David,38,Cofidis Le Credit en Ligne,1:19:31 1:19:31,+8:50,,\u25b25,19,2011
26,155,39,+1:20:05,,42,El Fares Julien,39,Cofidis Le Credit en Ligne,1:20:05 1:20:05,+10:00,,\u25b23,19,2011
33,98,40,+1:21:06,,45,Szmyd Sylwester,40,Liquigas - Cannondale,1:21:06 1:21:06,+8:50,,\u25b25,19,2011
23,183,41,+1:23:46,,44,Gautier Cyril,41,Team Europcar,1:23:46 1:23:46,+12:58,,\u25b23,19,2011
24,69,42,+1:27:47,,37,Zeits Andrey,42,Pro Team Astana,1:27:47 1:27:47,+24:30,,\u25bc5,19,2011
28,125,43,+1:29:02,,38,Devenyns Dries,43,Quickstep Cycling Team,1:29:02 1:29:02,+24:30,,\u25bc5,19,2011
30,219,44,+1:29:53,,39,Talabardon Yannick,44,Saur - Sojasun,1:29:53 1:29:53,+24:30,,\u25bc5,19,2011
26,175,45,+1:31:24,,40,Martin Tony,45,HTC - High Road,1:31:24 1:31:24,+24:30,,\u25bc5,19,2011
34,119,46,+1:31:28,,41,Zandio Xabier,46,Sky Procycling,1:31:28 1:31:28,+24:30,,\u25bc5,19,2011
28,146,47,+1:32:33,,47,Morabito Steve,47,BMC Racing Team,1:32:33 1:32:33,+16:43,,-,19,2011
26,13,48,+1:35:47,,57,Fuglsang Jakob,48,Leopard Trek,1:35:47 1:35:47,+4:52,,\u25b29,19,2011
32,182,49,+1:40:01,,52,Charteau Anthony,49,Team Europcar,1:40:01 1:40:01,+12:58,,\u25b23,19,2011
31,127,50,+1:40:53,,49,Pineau J\xe9rome,50,Quickstep Cycling Team,1:40:53 1:40:53,+16:48,,\u25bc1,19,2011
30,48,51,+1:41:10,,59,ten Dam Laurens,51,Rabobank Cycling Team,1:41:10 1:41:10,+7:16,,\u25b28,19,2011
38,144,52,+1:41:31,,50,Hincapie George,52,BMC Racing Team,1:41:31 1:41:31,+16:43,,\u25bc2,19,2011
24,102,53,+1:41:50,,54,Bouet Maxime,53,AG2R La Mondiale,1:41:50 1:41:50,+11:47,,\u25b21,19,2011
27,47,54,+1:41:57,,55,Sanchez Luis Leon,54,Rabobank Cycling Team,1:41:57 1:41:57,+11:41,,\u25b21,19,2011
30,109,55,+1:42:12,,56,Riblon Christophe,55,AG2R La Mondiale,1:42:12 1:42:12,+11:47,,\u25b21,19,2011
24,114,56,+1:43:33,,51,Boasson Hagen Edvald,56,Sky Procycling,1:43:33 1:43:33,+16:43,,\u25bc5,19,2011
31,167,57,+1:46:19,,63,Loosli David,57,Lampre - ISD,1:46:19 1:46:19,+4:44,,\u25b26,19,2011
28,14,58,+1:46:27,,53,Gerdemann Linus,58,Leopard Trek,1:46:27 1:46:27,+16:43,,\u25bc5,19,2011
28,3,59,+1:48:12,,48,Navarro Daniel,59,Saxo Bank - Sungard,1:48:12 1:48:12,+24:30,,\u25bc11,19,2011
32,121,60,+1:49:57,,65,Chavanel Sylvain,60,Quickstep Cycling Team,1:49:57 1:49:57,+7:48,,\u25b25,19,2011
39,19,61,+1:52:23,,61,Voigt Jens,61,Leopard Trek,1:52:23 1:52:23,+12:09,,-,19,2011
30,115,62,+1:52:53,,70,Knees Christian,62,Sky Procycling,1:52:53 1:52:53,+4:22,,\u25b28,19,2011
29,145,63,+1:52:57,,60,Moinard Ama\xebl,63,BMC Racing Team,1:52:57 1:52:57,+12:58,,\u25bc3,19,2011
24,203,64,+1:53:13,,73,De Gendt Thomas,64,Vacansoleil - DCM,1:53:13 1:53:13,+0:00,,\u25b29,19,2011
23,22,65,+1:54:26,,67,Izagirre Gorka,65,Euskaltel - Euskadi,1:54:26 1:54:26,+7:48,,\u25b22,19,2011
33,51,66,+1:58:00,,58,Hushovd Thor,66,Team Garmin - Cerv\xe9lo,1:58:00 1:58:00,+24:30,,\u25bc8,19,2011
24,96,67,+1:59:08,,66,Paterski Maciej,67,Liquigas - Cannondale,1:59:08 1:59:08,+16:43,,\u25bc1,19,2011
24,45,68,+1:59:45,,75,Mollema Bauke,68,Rabobank Cycling Team,1:59:45 1:59:45,+4:22,,\u25b27,19,2011
35,46,69,+2:03:03,,69,Niermann Grischa,69,Rabobank Cycling Team,2:03:03 2:03:03,+15:09,,-,19,2011
23,198,70,+2:04:46,,62,Silin Egor,70,Team Katusha,2:04:46 2:04:46,+24:30,,\u25bc8,19,2011
29,25,71,+2:06:24,,64,Perez Ruben,71,Euskaltel - Euskadi,2:06:24 2:06:24,+24:30,,\u25bc7,19,2011
28,204,72,+2:06:32,,72,Hoogerland Johnny,72,Vacansoleil - DCM,2:06:32 2:06:32,+14:33,,-,19,2011
26,5,73,+2:08:58,,77,Porte Richie,73,Saxo Bank - Sungard,2:08:58 2:08:58,+11:47,,\u25b24,19,2011
34,56,74,+2:11:44,,68,Millar David,74,Team Garmin - Cerv\xe9lo,2:11:44 2:11:44,+24:30,,\u25bc6,19,2011
25,135,75,+2:12:37,,88,Meersman Gianni,75,FDJ,2:12:37 2:12:37,+4:52,,\u25b213,19,2011
37,16,76,+2:14:18,,84,O'Grady Stuart,76,Leopard Trek,2:14:18 2:14:18,+12:58,,\u25b28,19,2011
23,156,77,+2:14:23,,71,Gallopin Tony,77,Cofidis Le Credit en Ligne,2:14:23 2:14:23,+24:30,,\u25bc6,19,2011
26,88,78,+2:18:01,,74,Rojas Jos\xe9 Joaqu\xedn,78,Movistar Team,2:18:01 2:18:01,+24:30,,\u25bc4,19,2011
31,77,79,+2:19:51,,80,Paulinho S\xe9rgio,79,RadioShack,2:19:51 2:19:51,+20:00,,\u25b21,19,2011
22,178,80,+2:21:04,,76,van Garderen Tejay,80,HTC - High Road,2:21:04 2:21:04,+24:30,,\u25bc4,19,2011
27,148,81,+2:21:57,,78,Santaromita Ivan,81,BMC Racing Team,2:21:57 2:21:57,+24:30,,\u25bc3,19,2011
31,73,82,+2:23:59,,79,Irizar Markel,82,RadioShack,2:23:59 2:23:59,+24:30,,\u25bc3,19,2011
27,84,83,+2:24:33,,81,Erviti Imanol,83,Movistar Team,2:24:33 2:24:33,+24:30,,\u25bc2,19,2011
27,206,84,+2:24:44,,82,Marcato Marco,84,Vacansoleil - DCM,2:24:44 2:24:44,+24:30,,\u25bc2,19,2011
28,138,85,+2:25:09,,90,Roy J\xe9r\xe9my,85,FDJ,2:25:09 2:25:09,+13:01,,\u25b25,19,2011
26,35,86,+2:25:35,,83,Roelandts Jurgen,86,Omega Pharma-Lotto,2:25:35 2:25:35,+24:30,,\u25bc3,19,2011
29,2,87,+2:26:32,,102,Hern\xe1ndez Jes\xfas,87,Saxo Bank - Sungard,2:26:32 2:26:32,+3:55,,\u25b215,19,2011
27,164,88,+2:26:45,,91,Bono Matteo,88,Lampre - ISD,2:26:45 2:26:45,+12:58,,\u25b23,19,2011
24,93,89,+2:27:52,,93,Koren Kristijan,89,Liquigas - Cannondale,2:27:52 2:27:52,+11:47,,\u25b24,19,2011
24,83,90,+2:27:59,,94,Costa Rui,90,Movistar Team,2:27:59 2:27:59,+11:28,,\u25b24,19,2011
23,168,91,+2:28:41,,86,Malori Adriano,91,Lampre - ISD,2:28:41 2:28:41,+24:30,,\u25bc5,19,2011
29,24,92,+2:29:47,,87,Perez Alan,92,Euskaltel - Euskadi,2:29:47 2:29:47,+24:30,,\u25bc5,19,2011
26,216,93,+2:31:37,,106,Hivert Jonathan,93,Saur - Sojasun,2:31:37 2:31:37,+5:50,,\u25b213,19,2011
31,113,94,+2:32:26,,105,Gerrans Simon,94,Sky Procycling,2:32:26 2:32:26,+6:43,,\u25b211,19,2011
36,7,95,+2:33:39,,89,S\xf8rensen Nicki,95,Saxo Bank - Sungard,2:33:39 2:33:39,+24:30,,\u25bc6,19,2011
33,112,96,+2:37:48,,100,Flecha Juan Antonio,96,Sky Procycling,2:37:48 2:37:48,+16:43,,\u25b24,19,2011
33,49,97,+2:38:38,,92,Tjallingii Maarten,97,Rabobank Cycling Team,2:38:38 2:38:38,+24:30,,\u25bc5,19,2011
22,139,98,+2:42:44,,95,Vichot Arthur,98,FDJ,2:42:44 2:42:44,+24:30,,\u25bc3,19,2011
24,137,99,+2:42:59,,109,Roux Anthony,99,FDJ,2:42:59 2:42:59,+11:47,,\u25b210,19,2011
24,95,100,+2:43:36,,96,Oss Daniel,100,Liquigas - Cannondale,2:43:36 2:43:36,+24:30,,\u25bc4,19,2011
32,85,101,+2:43:53,,97,Guti\xe9rrez Jos\xe9 Iv\xe1n,101,Movistar Team,2:43:53 2:43:53,+24:30,,\u25bc4,19,2011
30,65,102,+2:45:10,,98,Iglinskiy Maxim,102,Pro Team Astana,2:45:10 2:45:10,+24:30,,\u25bc4,19,2011
24,149,103,+2:45:25,,99,Schar Michael,103,BMC Racing Team,2:45:25 2:45:25,+24:30,,\u25bc4,19,2011
34,63,104,+2:46:17,,101,Fofonov Dimitri,104,Pro Team Astana,2:46:17 2:46:17,+24:30,,\u25bc3,19,2011
37,169,105,+2:48:28,,103,Petacchi Alessandro,105,Lampre - ISD,2:48:28 2:48:28,+24:30,,\u25bc2,19,2011
30,17,106,+2:49:53,,104,Posthuma Joost,106,Leopard Trek,2:49:53 2:49:53,+24:30,,\u25bc2,19,2011
37,165,107,+2:53:25,,107,Hondo Danilo,107,Lampre - ISD,2:53:25 2:53:25,+24:30,,-,19,2011
37,105,108,+2:55:20,,108,Hinault S\xe9bastien,108,AG2R La Mondiale,2:55:20 2:55:20,+24:30,,-,19,2011
29,107,109,+2:55:42,,138,Minard S\xe9bastien,109,AG2R La Mondiale,2:55:42 2:55:42,+4:22,,\u25b229,19,2011
25,66,110,+2:55:53,,110,Kreuziger Roman,110,Pro Team Astana,2:55:53 2:55:53,+24:30,,-,19,2011
31,34,111,+2:55:55,,111,Lang Sebastian,111,Omega Pharma-Lotto,2:55:55 2:55:55,+24:30,,-,19,2011
32,4,112,+2:58:06,,112,Noval Benjamin,112,Saxo Bank - Sungard,2:58:06 2:58:06,+24:30,,-,19,2011
31,147,113,+2:58:48,,113,Quinziato Manuel,113,BMC Racing Team,2:58:48 2:58:48,+24:30,,-,19,2011
27,142,114,+2:59:00,,114,Bookwalter Brent,114,BMC Racing Team,2:59:00 2:59:00,+24:30,,-,19,2011
31,154,115,+2:59:57,,119,Duque Leonardo,115,Cofidis Le Credit en Ligne,2:59:57 2:59:57,+18:10,,\u25b24,19,2011
29,158,116,+3:00:33,,115,Valentin Tristan,116,Cofidis Le Credit en Ligne,3:00:33 3:00:33,+24:30,,\u25bc1,19,2011
24,106,117,+3:00:41,,144,Kadri Blel,117,AG2R La Mondiale,3:00:41 3:00:41,+2:50,,\u25b227,19,2011
27,189,118,+3:03:23,,116,Turgot S\xe9bastien,118,Team Europcar,3:03:23 3:03:23,+24:30,,\u25bc2,19,2011
37,8,119,+3:03:24,,117,Tosatto Matteo,119,Saxo Bank - Sungard,3:03:24 3:03:24,+24:30,,\u25bc2,19,2011
30,218,120,+3:03:28,,118,Mangel Laurent,120,Saur - Sojasun,3:03:28 3:03:28,+24:30,,\u25bc2,19,2011
29,9,121,+3:06:20,,120,Vandborg Brian,121,Saxo Bank - Sungard,3:06:20 3:06:20,+24:30,,\u25bc1,19,2011
27,129,122,+3:06:29,,140,Terpstra Niki,122,Quickstep Cycling Team,3:06:29 3:06:29,+12:07,,\u25b218,19,2011
26,217,123,+3:06:30,,135,Jeandesboz Fabrice,123,Saur - Sojasun,3:06:30 3:06:30,+16:43,,\u25b212,19,2011
30,12,124,+3:06:53,,121,Cancellara Fabian,124,Leopard Trek,3:06:53 3:06:53,+24:30,,\u25bc3,19,2011
32,152,125,+3:06:59,,122,Buffaz Mickael,125,Cofidis Le Credit en Ligne,3:06:59 3:06:59,+24:30,,\u25bc3,19,2011
26,171,126,+3:07:34,,123,Cavendish Mark,126,HTC - High Road,3:07:34 3:07:34,+24:30,,\u25bc3,19,2011
30,94,127,+3:08:03,,124,Longo Borghini Paolo,127,Liquigas - Cannondale,3:08:03 3:08:03,+24:30,,\u25bc3,19,2011
30,99,128,+3:08:20,,125,Vanotti Alessandro,128,Liquigas - Cannondale,3:08:20 3:08:20,+24:30,,\u25bc3,19,2011
30,202,129,+3:08:30,,126,Bozic Borut,129,Vacansoleil - DCM,3:08:30 3:08:30,+24:30,,\u25bc3,19,2011
25,133,130,+3:08:50,,127,Delage Micka\xebl,130,FDJ,3:08:50 3:08:50,+24:30,,\u25bc3,19,2011
25,163,131,+3:09:08,,128,Bole Grega,131,Lampre - ISD,3:09:08 3:09:08,+24:30,,\u25bc3,19,2011
28,215,132,+3:09:31,,129,Galland Jeremie,132,Saur - Sojasun,3:09:31 3:09:31,+24:30,,\u25bc3,19,2011
31,76,133,+3:10:57,,130,Muravyev Dmitriy,133,RadioShack,3:10:57 3:10:57,+24:30,,\u25bc3,19,2011
23,116,134,+3:11:57,,131,Swift Ben,134,Sky Procycling,3:11:57 3:11:57,+24:30,,\u25bc3,19,2011
28,209,135,+3:12:40,,132,Westra Lieuwe,135,Vacansoleil - DCM,3:12:40 3:12:40,+24:30,,\u25bc3,19,2011
29,89,136,+3:13:11,,133,Ventoso Francisco,136,Movistar Team,3:13:11 3:13:11,+24:30,,\u25bc3,19,2011
21,213,137,+3:13:32,,134,Delaplace Anthony,137,Saur - Sojasun,3:13:32 3:13:32,+24:30,,\u25bc3,19,2011
29,36,138,+3:15:07,,136,Sieberg Marcel,138,Omega Pharma-Lotto,3:15:07 3:15:07,+24:30,,\u25bc2,19,2011
29,68,139,+3:15:24,,137,Vaitkus Tomas,139,Pro Team Astana,3:15:24 3:15:24,+24:30,,\u25bc2,19,2011
24,174,140,+3:17:48,,139,Goss Matthew,140,HTC - High Road,3:17:48 3:17:48,+24:30,,\u25bc1,19,2011
27,64,141,+3:20:32,,141,Grivko Andrei,141,Pro Team Astana,3:20:32 3:20:32,+24:30,,-,19,2011
26,92,142,+3:20:51,,151,Bodnar Maciej,142,Liquigas - Cannondale,3:20:51 3:20:51,+16:43,,\u25b29,19,2011
36,53,143,+3:21:42,,142,Dean Julian,143,Team Garmin - Cerv\xe9lo,3:21:42 3:21:42,+24:30,,\u25bc1,19,2011
34,126,144,+3:21:56,,143,Engels Addy,144,Quickstep Cycling Team,3:21:56 3:21:56,+24:30,,\u25bc1,19,2011
31,27,145,+3:23:02,,157,Urtasun Pablo,145,Euskaltel - Euskadi,3:23:02 3:23:02,+14:38,,\u25b212,19,2011
24,123,146,+3:23:19,,145,Ciolek Gerald,146,Quickstep Cycling Team,3:23:19 3:23:19,+24:30,,\u25bc1,19,2011
29,212,147,+3:23:37,,146,Coyot Arnaud,147,Saur - Sojasun,3:23:37 3:23:37,+24:30,,\u25bc1,19,2011
29,166,148,+3:23:43,,147,Kostyuk Denys,148,Lampre - ISD,3:23:43 3:23:43,+24:30,,\u25bc1,19,2011
26,195,149,+3:25:25,,148,Ignatyev Mikhail,149,Team Katusha,3:25:25 3:25:25,+24:30,,\u25bc1,19,2011
27,187,150,+3:25:56,,161,Quemeneur Perrig,150,Team Europcar,3:25:56 3:25:56,+12:58,,\u25b211,19,2011
24,159,151,+3:26:29,,149,Zingle Romain,151,Cofidis Le Credit en Ligne,3:26:29 3:26:29,+24:30,,\u25bc2,19,2011
29,33,152,+3:28:29,,150,Greipel Andr\xe9,152,Omega Pharma-Lotto,3:28:29 3:28:29,+24:30,,\u25bc2,19,2011
31,172,153,+3:28:49,,152,Bak Lars Ytting,153,HTC - High Road,3:28:49 3:28:49,+24:30,,\u25bc1,19,2011
26,185,154,+3:29:33,,163,Jerome Vincent,154,Team Europcar,3:29:33 3:29:33,+12:58,,\u25b29,19,2011
30,184,155,+3:31:49,,153,Gene Yohann,155,Team Europcar,3:31:49 3:31:49,+24:30,,\u25bc2,19,2011
27,54,156,+3:31:52,,154,Farrar Tyler,156,Team Garmin - Cerv\xe9lo,3:31:52 3:31:52,+24:30,,\u25bc2,19,2011
30,173,157,+3:32:01,,155,Eisel Bernhard,157,HTC - High Road,3:32:01 3:32:01,+24:30,,\u25bc2,19,2011
31,214,158,+3:32:14,,156,Engoulvent Jimmy,158,Saur - Sojasun,3:32:14 3:32:14,+24:30,,\u25bc2,19,2011
23,57,159,+3:33:09,,158,Navardauskas Ramunas,159,Team Garmin - Cerv\xe9lo,3:33:09 3:33:09,+24:30,,\u25bc1,19,2011
28,177,160,+3:36:38,,159,Renshaw Mark,160,HTC - High Road,3:36:38 3:36:38,+24:30,,\u25bc1,19,2011
30,153,161,+3:37:02,,160,Dumoulin Samuel,161,Cofidis Le Credit en Ligne,3:37:02 3:37:02,+24:30,,\u25bc1,19,2011
28,143,162,+3:38:03,,162,Burghardt Marcus,162,BMC Racing Team,3:38:03 3:38:03,+24:30,,-,19,2011
32,176,163,+3:43:00,,164,Pate Danny,163,HTC - High Road,3:43:00 3:43:00,+24:30,,\u25b21,19,2011
24,82,164,+3:48:30,,165,Amador Andrey,164,Movistar Team,3:48:30 3:48:30,+24:30,,\u25b21,19,2011
26,97,165,+3:50:36,,166,Sabatini Fabio,165,Liquigas - Cannondale,3:50:36 3:50:36,+24:30,,\u25b21,19,2011
34,141,1,+0:00,,3,Evans Cadel,1,BMC Racing Team,83:45:20 83:45:20,+0:00,,\u25b22,20,2011
26,11,2,+1:34,,1,Schleck Andy,2,Leopard Trek,1:34 1:34,+2:31,,\u25bc1,20,2011
31,18,3,+2:30,,2,Schleck Fr\xe4nk,3,Leopard Trek,2:30 2:30,+2:34,,\u25bc1,20,2011
32,181,4,+3:20,,4,Voeckler Thomas,4,Team Europcar,3:20 3:20,+2:07,,-,20,2011
28,1,5*,+3:57,,6*,Contador Alberto,5*,Saxo Bank - Sungard,3:57 3:57,+0:59,,-,20,2011
33,21,5,+4:55,,6,S\xe1nchez Samuel,5,Euskaltel - Euskadi,4:55 4:55,+1:30,,\u25b21,20,2011
29,161,6,+6:05,,5,Cunego Damiano,6,Lampre - ISD,6:05 6:05,+3:31,,\u25bc1,20,2011
33,91,7,+7:23,,7,Basso Ivan,7,Liquigas - Cannondale,7:23 7:23,+3:40,,-,20,2011
33,52,8,+8:15,,8,Danielson Thomas,8,Team Garmin - Cerv\xe9lo,8:15 8:15,+2:01,,-,20,2011
34,108,9,+10:11,,10,Peraud Jean-Christophe,9,AG2R La Mondiale,10:11 10:11,+1:26,,\u25b21,20,2011
24,188,10,+10:43,,9,Rolland Pierre,10,Team Europcar,10:43 10:43,+2:43,,\u25bc1,20,2011
24,151,11,+11:29,,11,Taaram\xe4e Rein,11,Cofidis Le Credit en Ligne,11:29 11:29,+1:56,,-,20,2011
29,124,12,+16:29,,12,De Weert Kevin,12,Quickstep Cycling Team,16:29 16:29,+4:31,,-,20,2011
24,211,13,+18:36,,13,Coppel J\xe9rome,13,Saur - Sojasun,18:36 18:36,+2:44,,-,20,2011
25,134,14,+21:20,,14,Jeannesson Arnold,14,FDJ,21:20 21:20,+4:35,,-,20,2011
34,79,15,+26:23,,15,Zubeldia Haimar,15,RadioShack,26:23 26:23,+4:03,,-,20,2011
35,58,16,+27:12,,17,Vande Velde Christian,16,Team Garmin - Cerv\xe9lo,27:12 27:12,+2:53,,\u25b21,20,2011
30,55,17,+27:14,,16,Hesjedal Ryder,17,Team Garmin - Cerv\xe9lo,27:14 27:14,+4:49,,\u25bc1,20,2011
26,179,18,+28:54,,18,Velits Peter,18,HTC - High Road,28:54 28:54,+1:56,,-,20,2011
26,38,19,+31:42,,19,Vanendert Jelle,19,Omega Pharma-Lotto,31:42 31:42,+4:37,,-,20,2011
24,208,20,+33:04,,20,Ruijgh Rob,20,Vacansoleil - DCM,33:04 33:04,+4:36,,-,20,2011
30,103,21,+36:54,,21,Dupont Hubert,21,AG2R La Mondiale,36:54 36:54,+5:05,,-,20,2011
29,194,22,+42:26,,23,Gusev Vladimir,22,Team Katusha,42:26 42:26,+5:39,,\u25b21,20,2011
24,118,23,+42:48,,22,Uran Rigoberto,23,Sky Procycling,42:48 42:48,+6:44,,\u25bc1,20,2011
32,29,24,+43:06,,24,Verdugo Gorka,24,Euskaltel - Euskadi,43:06 43:06,+4:06,,-,20,2011
27,101,25,+46:23,,25,Roche Nicolas,25,AG2R La Mondiale,46:23 46:23,+6:22,,-,20,2011
32,131,26,+50:28,,26,Casar Sandy,26,FDJ,50:28 50:28,+2:56,,-,20,2011
30,191,27,+52:25,,27,Karpets Vladimir,27,Team Katusha,52:25 52:25,+3:29,,-,20,2011
28,15,28,+53:16,,28,Monfort Maxime,28,Leopard Trek,53:16 53:16,+2:29,,-,20,2011
27,199,29,+56:46,,29,Trofimov Yuri,29,Team Katusha,56:46 56:46,+5:23,,-,20,2011
25,117,30,+1:00:48,,30,Thomas Geraint,30,Sky Procycling,1:00:48 1:00:48,+4:17,,-,20,2011
37,75,31,+1:03:58,,31,Leipheimer Levi,31,RadioShack,1:03:58 1:03:58,+5:31,,-,20,2011
25,41,32,+1:05:09,,32,Gesink Robert,32,Rabobank Cycling Team,1:05:09 1:05:09,+3:54,,-,20,2011
33,23,33,+1:08:28,,33,Martinez Egoi,33,Euskaltel - Euskadi,1:08:28 1:08:28,+5:02,,-,20,2011
30,42,35*,+1:12:58,,37*,Barredo Carlos,35*,Rabobank Cycling Team,1:12:58 1:12:58,+2:51,,-,20,2011
31,81,34,+1:14:40,,34,Arroyo David,34,Movistar Team,1:14:40 1:14:40,+6:07,,-,20,2011
26,6,35,+1:14:42,,36,S\xf8rensen Chris Anker,35,Saxo Bank - Sungard,1:14:42 1:14:42,+3:51,,\u25b21,20,2011
29,32,36,+1:14:51,,35,Gilbert Philippe,36,Omega Pharma-Lotto,1:14:51 1:14:51,+5:12,,\u25bc1,20,2011
25,62,37,+1:22:04,,37,Di Gr\xe9gorio R\xe9my,37,Pro Team Astana,1:22:04 1:22:04,+6:00,,-,20,2011
26,155,38,+1:24:21,,39,El Fares Julien,38,Cofidis Le Credit en Ligne,1:24:21 1:24:21,+5:13,,\u25b21,20,2011
36,157,39,+1:24:52,,38,Moncouti\xe9 David,39,Cofidis Le Credit en Ligne,1:24:52 1:24:52,+6:18,,\u25bc1,20,2011
33,98,40,+1:25:37,,40,Szmyd Sylwester,40,Liquigas - Cannondale,1:25:37 1:25:37,+5:28,,-,20,2011
23,183,41,+1:27:43,,41,Gautier Cyril,41,Team Europcar,1:27:43 1:27:43,+4:54,,-,20,2011
26,175,42,+1:30:20,,45,Martin Tony,42,HTC - High Road,1:30:20 1:30:20,+-1:53,,\u25b23,20,2011
24,69,43,+1:31:48,,42,Zeits Andrey,43,Pro Team Astana,1:31:48 1:31:48,+4:58,,\u25bc1,20,2011
28,125,44,+1:34:06,,43,Devenyns Dries,44,Quickstep Cycling Team,1:34:06 1:34:06,+6:01,,\u25bc1,20,2011
30,219,45,+1:34:51,,44,Talabardon Yannick,45,Saur - Sojasun,1:34:51 1:34:51,+5:55,,\u25bc1,20,2011
34,119,46,+1:35:18,,46,Zandio Xabier,46,Sky Procycling,1:35:18 1:35:18,+4:47,,-,20,2011
28,146,47,+1:37:57,,47,Morabito Steve,47,BMC Racing Team,1:37:57 1:37:57,+6:21,,-,20,2011
26,13,48,+1:39:58,,48,Fuglsang Jakob,48,Leopard Trek,1:39:58 1:39:58,+5:08,,-,20,2011
30,109,49,+1:43:47,,55,Riblon Christophe,49,AG2R La Mondiale,1:43:47 1:43:47,+2:32,,\u25b26,20,2011
32,182,50,+1:43:49,,49,Charteau Anthony,50,Team Europcar,1:43:49 1:43:49,+4:45,,\u25bc1,20,2011
24,114,51,+1:44:39,,56,Boasson Hagen Edvald,51,Sky Procycling,1:44:39 1:44:39,+2:03,,\u25b25,20,2011
31,127,52,+1:44:41,,50,Pineau J\xe9rome,52,Quickstep Cycling Team,1:44:41 1:44:41,+4:45,,\u25bc2,20,2011
24,102,53,+1:44:45,,53,Bouet Maxime,53,AG2R La Mondiale,1:44:45 1:44:45,+3:52,,-,20,2011
38,144,54,+1:45:16,,52,Hincapie George,54,BMC Racing Team,1:45:16 1:45:16,+4:42,,\u25bc2,20,2011
27,47,55,+1:46:09,,54,Sanchez Luis Leon,55,Rabobank Cycling Team,1:46:09 1:46:09,+5:09,,\u25bc1,20,2011
30,48,56,+1:47:02,,51,ten Dam Laurens,56,Rabobank Cycling Team,1:47:02 1:47:02,+6:49,,\u25bc5,20,2011
31,167,57,+1:51:08,,57,Loosli David,57,Lampre - ISD,1:51:08 1:51:08,+5:46,,-,20,2011
28,14,58,+1:51:19,,58,Gerdemann Linus,58,Leopard Trek,1:51:19 1:51:19,+5:49,,-,20,2011
32,121,59,+1:52:21,,60,Chavanel Sylvain,59,Quickstep Cycling Team,1:52:21 1:52:21,+3:21,,\u25b21,20,2011
28,3,60,+1:53:22,,59,Navarro Daniel,60,Saxo Bank - Sungard,1:53:22 1:53:22,+6:07,,\u25bc1,20,2011
24,203,61,+1:53:38,,64,De Gendt Thomas,61,Vacansoleil - DCM,1:53:38 1:53:38,+1:22,,\u25b23,20,2011
30,115,62,+1:56:12,,62,Knees Christian,62,Sky Procycling,1:56:12 1:56:12,+4:16,,-,20,2011
29,145,63,+1:58:43,,63,Moinard Ama\xebl,63,BMC Racing Team,1:58:43 1:58:43,+6:43,,-,20,2011
23,22,64,+1:59:47,,65,Izagirre Gorka,64,Euskaltel - Euskadi,1:59:47 1:59:47,+6:18,,\u25b21,20,2011
39,19,65,+1:59:56,,61,Voigt Jens,65,Leopard Trek,1:59:56 1:59:56,+8:30,,\u25bc4,20,2011
33,51,66,+2:03:15,,66,Hushovd Thor,66,Team Garmin - Cerv\xe9lo,2:03:15 2:03:15,+6:12,,-,20,2011
24,96,67,+2:03:56,,67,Paterski Maciej,67,Liquigas - Cannondale,2:03:56 2:03:56,+5:45,,-,20,2011
24,45,68,+2:06:35,,68,Mollema Bauke,68,Rabobank Cycling Team,2:06:35 2:06:35,+7:47,,-,20,2011
35,46,69,+2:07:26,,69,Niermann Grischa,69,Rabobank Cycling Team,2:07:26 2:07:26,+5:20,,-,20,2011
26,5,70,+2:09:24,,73,Porte Richie,70,Saxo Bank - Sungard,2:09:24 2:09:24,+1:23,,\u25b23,20,2011
23,198,71,+2:10:05,,70,Silin Egor,71,Team Katusha,2:10:05 2:10:05,+6:16,,\u25bc1,20,2011
28,204,72,+2:11:51,,72,Hoogerland Johnny,72,Vacansoleil - DCM,2:11:51 2:11:51,+6:16,,-,20,2011
29,25,73,+2:12:28,,71,Perez Ruben,73,Euskaltel - Euskadi,2:12:28 2:12:28,+7:01,,\u25bc2,20,2011
