Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
29,28,25,+0:47,,25,Rojas Jos\xe9 Joaqu\xedn,25,Movistar Team,0:47 0:47,+0:00,,-,6,2014
37,61,26,+0:51,,26,Evans Cadel,26,BMC Racing Team,0:51 0:51,+0:00,,-,6,2014
26,8,27,+0:52,,27,Valls Rafael,27,Lampre - Merida,0:52 0:52,+0:00,,-,6,2014
29,26,28,+0:53,,28,Moreno Javier,28,Movistar Team,0:53 0:53,+0:00,,-,6,2014
22,204,29,+0:55,,29,Meintjes Louis,29,MTN - Qhubeka,0:55 0:55,+0:00,,-,6,2014
28,213,30,+0:58,,30,Degand Thomas,30,Wanty - Groupe Gobert,0:58 0:58,+0:00,,-,6,2014
31,102,31,+1:00,,31,Clement Stef,31,Belkin-Pro Cycling Team,1:00 1:00,+0:00,,-,6,2014
30,192,32,+1:02,,32,Marczynski Tomasz,32,CCC Polsat Polkowice,1:02 1:02,+0:00,,-,6,2014
31,65,33,+1:04,,33,Morabito Steve,33,BMC Racing Team,1:04 1:04,+0:00,,-,6,2014
32,142,34,+1:04,,34,Gasparotto Enrico,34,Astana Pro Team,",, 1:04",+0:00,,-,6,2014
28,152,35,+1:10,,35,Jeannesson Arnold,35,FDJ.fr,1:10 1:10,+0:00,,-,6,2014
31,187,36,+1:11,,36,Tschopp Johann,36,IAM Cycling,1:11 1:11,+0:00,,-,6,2014
24,93,37,+1:16,,37,Chaves Johan Esteban,37,Orica GreenEDGE,1:16 1:16,+0:00,,-,6,2014
33,196,38,+1:17,,38,Rutkiewicz Marek,38,CCC Polsat Polkowice,1:17 1:17,+0:00,,-,6,2014
29,214,39,+1:19,,40,de Greef Francis,39,Wanty - Groupe Gobert,1:19 1:19,+0:00,,\u25b21,6,2014
27,211,40,+1:23,,41,Seeldraeyers Kevin,40,Wanty - Groupe Gobert,1:23 1:23,+0:00,,\u25b21,6,2014
22,122,41,+1:26,,42,Barguil Warren,41,Team Giant - Shimano,1:26 1:26,+0:00,,\u25b21,6,2014
28,185,42,+1:43,,45,Hollenstein Reto,42,IAM Cycling,1:43 1:43,+0:00,,\u25b23,6,2014
23,63,43,+2:02,,46,Dillier Silvan,43,BMC Racing Team,2:02 2:02,+0:00,,\u25b23,6,2014
30,62,44,+2:12,,48,Burghardt Marcus,44,BMC Racing Team,2:12 2:12,+0:00,,\u25b24,6,2014
29,86,45,+2:19,,49,Schleck Andy,45,Trek Factory Racing,2:19 2:19,+0:00,,\u25b24,6,2014
29,114,46,+2:19,,50,Cardoso Andr\xe9,46,Garmin Sharp,",, 2:19",+0:00,,\u25b24,6,2014
27,66,47,+2:32,,52,Schar Michael,47,BMC Racing Team,2:32 2:32,+0:00,,\u25b25,6,2014
22,113,48,+2:46,,53,Brown Nathan,48,Garmin Sharp,2:46 2:46,+0:00,,\u25b25,6,2014
25,117,49,+3:05,,43,King Benjamin,49,Garmin Sharp,3:05 3:05,+1:29,,\u25bc6,6,2014
31,177,50,+3:10,,56,Pichot Alexandre,50,Team Europcar,3:10 3:10,+0:00,,\u25b26,6,2014
33,78,51,+4:02,,59,Zaugg Oliver,51,Tinkoff - Saxo,4:02 4:02,+0:00,,\u25b28,6,2014
33,31,52,+4:16,,61,Kolobnev Alexandr,52,Team Katusha,4:16 4:16,+0:00,,\u25b29,6,2014
25,7,53,+4:18,,51,Oliveira Nelson,53,Lampre - Merida,4:18 4:18,+1:47,,\u25bc2,6,2014
29,197,54,+4:23,,55,Samoilau Branislau,54,CCC Polsat Polkowice,4:23 4:23,+1:29,,\u25b21,6,2014
31,124,55,+4:26,,63,de Kort Koen,55,Team Giant - Shimano,4:26 4:26,+0:00,,\u25b28,6,2014
33,46,56,+4:27,,47,Knees Christian,56,Team Sky,4:27 4:27,+2:20,,\u25bc9,6,2014
24,194,57,+4:59,,57,Owsian Lukasz,57,CCC Polsat Polkowice,4:59 4:59,+1:47,,-,6,2014
27,104,58,+5:17,,65,Kruijswijk Steven,58,Belkin-Pro Cycling Team,5:17 5:17,+0:00,,\u25b27,6,2014
29,143,59,+5:53,,68,Gavazzi Francesco,59,Astana Pro Team,5:53 5:53,+0:00,,\u25b29,6,2014
25,165,60,+5:57,,54,Dockx Gert,60,Lotto Belisol,5:57 5:57,+3:09,,\u25bc6,6,2014
34,27,61,+6:40,,64,Plaza Rub\xe9n,61,Movistar Team,6:40 6:40,+1:29,,\u25b23,6,2014
36,115,62,+7:10,,67,Danielson Thomas,62,Garmin Sharp,7:10 7:10,+1:47,,\u25b25,6,2014
23,166,63,+7:11,,70,Van der Sande Tosh,63,Lotto Belisol,7:11 7:11,+0:00,,\u25b27,6,2014
28,64,64,+7:14,,71,Kohler Martin,64,BMC Racing Team,7:14 7:14,+0:00,,\u25b27,6,2014
26,183,65,+7:32,,39,Fumeaux Jonathan,65,IAM Cycling,7:32 7:32,+6:15,,\u25bc26,6,2014
28,98,66,+8:28,,78,Schurter Nino,66,Orica GreenEDGE,8:28 8:28,+0:00,,\u25b212,6,2014
29,84,67,+8:49,,81,Didier Laurent,67,Trek Factory Racing,8:49 8:49,+0:00,,\u25b214,6,2014
27,52,68,+9:05,,72,Gretsch Patrick,68,AG2R La Mondiale,9:05 9:05,+1:44,,\u25b24,6,2014
29,153,69,+9:17,,73,Ladagnous Matthieu,69,FDJ.fr,9:17 9:17,+1:47,,\u25b24,6,2014
35,6,70,+9:29,,75,Serpa Jose Rodolfo,70,Lampre - Merida,9:29 9:29,+1:44,,\u25b25,6,2014
40,77,71,+10:03,,77,Tosatto Matteo,71,Tinkoff - Saxo,10:03 10:03,+1:47,,\u25b26,6,2014
31,202,72,+11:27,,87,Gerdemann Linus,72,MTN - Qhubeka,11:27 11:27,+0:00,,\u25b215,6,2014
34,36,73,+11:29,,83,Kuchynski Aliaksandr,73,Team Katusha,11:29 11:29,+1:44,,\u25b210,6,2014
28,68,74,+12:29,,85,Wyss Danilo,74,BMC Racing Team,12:29 12:29,+1:47,,\u25b211,6,2014
27,94,75,+13:35,,93,Clarke Simon,75,Orica GreenEDGE,13:35 13:35,+0:00,,\u25b218,6,2014
26,48,76,+14:08,,94,Swift Ben,76,Team Sky,14:08 14:08,+0:00,,\u25b218,6,2014
27,4,77,+16:45,,100,Modolo Sacha,77,Lampre - Merida,16:45 16:45,+0:00,,\u25b223,6,2014
29,82,78,+19:22,,44,Busche Matthew,78,Trek Factory Racing,19:22 19:22,+17:39,,\u25bc34,6,2014
24,17,79,+20:18,,105,Trentin Matteo,79,Omega Pharma - Quick-Step,20:18 20:18,+0:00,,\u25b226,6,2014
35,182,80,+20:18,,84,Elmiger Martin,80,IAM Cycling,",, 20:18",+9:40,,\u25b24,6,2014
33,118,81,+20:30,,101,Vansummeren Johan,81,Garmin Sharp,20:30 20:30,+1:44,,\u25b220,6,2014
29,138,82,+21:05,,58,Salerno Cristiano,82,Cannondale,21:05 21:05,+17:39,,\u25bc24,6,2014
34,85,83,+21:17,,88,Rast Gregory,83,Trek Factory Racing,21:17 21:17,+9:40,,\u25b25,6,2014
25,178,84,+21:24,,107,Thurau Bjorn,84,Team Europcar,21:24 21:24,+0:00,,\u25b223,6,2014
30,155,85,+21:46,,60,Roy J\xe9r\xe9my,85,FDJ.fr,21:46 21:46,+17:39,,\u25bc25,6,2014
23,43,86,+21:59,,62,Dombrowski Joe,86,Team Sky,21:59 21:59,+17:39,,\u25bc24,6,2014
29,154,87,+21:59,,104,Pineau C\xe9dric,87,FDJ.fr,",, 21:59",+1:47,,\u25b217,6,2014
38,24,88,+22:05,,92,Lastras Pablo,88,Movistar Team,22:05 22:05,+9:40,,\u25b24,6,2014
23,67,89,+23:40,,66,Warbasse Larry,89,BMC Racing Team,23:40 23:40,+18:18,,\u25bc23,6,2014
25,206,90,+24:07,,109,Teklehaimanot Daniel,90,MTN - Qhubeka,24:07 24:07,+1:47,,\u25b219,6,2014
27,157,91,+24:14,,117,Roux Anthony,91,FDJ.fr,24:14 24:14,+0:00,,\u25b226,6,2014
27,73,92,+24:25,,69,Boaro Manuele,92,Tinkoff - Saxo,24:25 24:25,+18:18,,\u25bc23,6,2014
33,72,93,+24:30,,120,Bennati Daniele,93,Tinkoff - Saxo,24:30 24:30,+0:00,,\u25b227,6,2014
33,176,94,+25:31,,116,Mederel Maxime,94,Team Europcar,25:31 25:31,+1:29,,\u25b222,6,2014
29,217,95,+25:53,,74,Selvaggi Mirko,95,Wanty - Groupe Gobert,25:53 25:53,+18:18,,\u25bc21,6,2014
24,163,96,+26:06,,76,Breen Vegard,96,Lotto Belisol,26:06 26:06,+18:18,,\u25bc20,6,2014
32,54,97,+26:28,,113,Minard S\xe9bastien,97,AG2R La Mondiale,26:28 26:28,+3:09,,\u25b216,6,2014
25,215,98,+27:00,,79,de Vreese Laurens,98,Wanty - Groupe Gobert,27:00 27:00,+18:18,,\u25bc19,6,2014
24,116,99,+27:06,,80,Dennis Rohan,99,Garmin Sharp,27:06 27:06,+18:18,,\u25bc19,6,2014
33,91,100,+27:17,,82,Albasini Michael,100,Orica GreenEDGE,27:17 27:17,+17:39,,\u25bc18,6,2014
35,218,101,+27:50,,108,Veuchelen Frederik,101,Wanty - Groupe Gobert,27:50 27:50,+5:36,,\u25b27,6,2014
30,42,102,+28:34,,103,Deignan Philip,102,Team Sky,28:34 28:34,+9:40,,\u25b21,6,2014
25,132,103,+29:05,,86,Boivin Guillaume,103,Cannondale,29:05 29:05,+18:18,,\u25bc17,6,2014
30,184,104,+29:21,,89,Haussler Heinrich,104,IAM Cycling,29:21 29:21,+17:39,,\u25bc15,6,2014
28,105,105,+29:26,,90,Leezer Tom,105,Belkin-Pro Cycling Team,29:26 29:26,+17:39,,\u25bc15,6,2014
25,107,106,+29:58,,106,Vanmarcke Sep,106,Belkin-Pro Cycling Team,29:58 29:58,+9:40,,-,6,2014
30,171,107,+30:26,,91,Bernaudeau Giovanni,107,Team Europcar,30:26 30:26,+18:18,,\u25bc16,6,2014
29,137,108,+32:44,,97,Sabatini Fabio,108,Cannondale,32:44 32:44,+17:39,,\u25bc11,6,2014
25,121,109,+32:48,,95,Degenkolb John,109,Team Giant - Shimano,32:48 32:48,+18:18,,\u25bc14,6,2014
30,146,110,+32:48,,98,Iglinskiy Valentin,110,Astana Pro Team,",, 32:48",+17:39,,\u25bc12,6,2014
29,74,111,+33:15,,96,Breschel Matti,111,Tinkoff - Saxo,33:15 33:15,+18:18,,\u25bc15,6,2014
26,35,112,+34:04,,118,Kristoff Alexander,112,Team Katusha,34:04 34:04,+9:40,,\u25b26,6,2014
28,37,113,+34:08,,119,Porsev Alexander,113,Team Katusha,34:08 34:08,+9:40,,\u25b26,6,2014
32,108,114,+34:32,,137,Wynants Maarten,114,Belkin-Pro Cycling Team,34:32 34:32,+1:47,,\u25b223,6,2014
26,97,115,+34:46,,99,Meyer Cameron,115,Orica GreenEDGE,34:46 34:46,+18:18,,\u25bc16,6,2014
22,172,116,+35:16,,147,Coquard Bryan,116,Team Europcar,35:16 35:16,+0:00,,\u25b231,6,2014
31,134,117,+37:10,,102,King Edward,117,Cannondale,37:10 37:10,+18:18,,\u25bc15,6,2014
36,96,118,+39:47,,128,Hayman Mathew,118,Orica GreenEDGE,39:47 39:47,+9:40,,\u25b210,6,2014
27,195,119,+40:02,,110,Paterski Maciej,119,CCC Polsat Polkowice,40:02 40:02,+17:39,,\u25bc9,6,2014
27,208,120,+40:13,,111,Venter Jaco,120,MTN - Qhubeka,40:13 40:13,+17:39,,\u25bc9,6,2014
27,38,121,+41:24,,112,Smukulis Gatis,121,Team Katusha,41:24 41:24,+18:33,,\u25bc9,6,2014
20,88,122,+41:26,,114,van Poppel Danny,122,Trek Factory Racing,41:26 41:26,+17:39,,\u25bc8,6,2014
29,75,123,+41:34,,115,M\xf8rk\xf8v Michael,123,Tinkoff - Saxo,41:34 41:34,+17:39,,\u25bc8,6,2014
32,174,124,+41:54,,163,Gene Yohann,124,Team Europcar,41:54 41:54,+1:47,,\u25b239,6,2014
31,5,125,+42:42,,121,Richeze Ariel Maximiliano,125,Lampre - Merida,42:42 42:42,+17:39,,\u25bc4,6,2014
25,51,126,+43:12,,122,Appollonio Davide,126,AG2R La Mondiale,43:12 43:12,+17:39,,\u25bc4,6,2014
25,22,127,+43:17,,123,Dowsett Alex,127,Movistar Team,43:17 43:17,+17:39,,\u25bc4,6,2014
26,158,128,+46:41,,124,Soupe Geoffrey,128,FDJ.fr,46:41 46:41,+18:18,,\u25bc4,6,2014
25,25,129,+46:52,,125,Lobato Juan Jos\xe9,129,Movistar Team,46:52 46:52,+18:18,,\u25bc4,6,2014
30,198,130,+47:38,,126,Taciak Mateusz,130,CCC Polsat Polkowice,47:38 47:38,+18:18,,\u25bc4,6,2014
28,33,131,+47:41,,127,Isaychev Vladimir,131,Team Katusha,47:41 47:41,+17:39,,\u25bc4,6,2014
32,55,132,+47:54,,129,Mondory Lloyd,132,AG2R La Mondiale,47:54 47:54,+17:39,,\u25bc3,6,2014
34,173,133,+48:37,,130,Engoulvent Jimmy,133,Team Europcar,48:37 48:37,+18:18,,\u25bc3,6,2014
28,207,134,+48:56,,135,Thomson Jay Robert,134,MTN - Qhubeka,48:56 48:56,+17:39,,\u25b21,6,2014
29,76,135,+49:15,,133,S\xf8rensen Chris Anker,135,Tinkoff - Saxo,49:15 49:15,+18:18,,\u25bc2,6,2014
27,201,136,+49:33,,134,Ciolek Gerald,136,MTN - Qhubeka,49:33 49:33,+18:18,,\u25bc2,6,2014
33,175,137,+49:39,,136,Kern Christophe,137,Team Europcar,49:39 49:39,+17:39,,\u25bc1,6,2014
29,12,138,+50:35,,140,Cavendish Mark,138,Omega Pharma - Quick-Step,50:35 50:35,+17:39,,\u25b22,6,2014
26,144,139,+50:52,,142,Guarnieri Jacopo,139,Astana Pro Team,50:52 50:52,+17:39,,\u25b23,6,2014
24,53,140,+51:08,,138,Kern Julian,140,AG2R La Mondiale,51:08 51:08,+18:18,,\u25bc2,6,2014
24,47,141,+51:13,,139,Rowe Luke,141,Team Sky,51:13 51:13,+18:18,,\u25bc2,6,2014
34,147,142,+51:14,,143,Kessiakoff Fredrik,142,Astana Pro Team,51:14 51:14,+17:39,,\u25b21,6,2014
25,128,143,+51:18,,141,Sinkeldam Ramon,143,Team Giant - Shimano,51:18 51:18,+18:18,,\u25bc2,6,2014
25,126,144,+51:24,,144,Mezgec Luka,144,Team Giant - Shimano,51:24 51:24,+17:39,,-,6,2014
33,15,145,+53:27,,151,Steegmans Gert,145,Omega Pharma - Quick-Step,53:27 53:27,+17:39,,\u25b26,6,2014
26,92,146,+53:28,,152,Bewley Sam,146,Orica GreenEDGE,53:28 53:28,+17:39,,\u25b26,6,2014
33,156,147,+53:30,,145,Mangel Laurent,147,FDJ.fr,53:30 53:30,+18:18,,\u25bc2,6,2014
23,34,148,+53:33,,146,Haller Marco,148,Team Katusha,53:33 53:33,+18:18,,\u25bc2,6,2014
31,14,149,+53:45,,148,Renshaw Mark,149,Omega Pharma - Quick-Step,53:45 53:45,+18:18,,\u25bc1,6,2014
27,167,150,+53:52,,150,van Genechten Jonas,150,Lotto Belisol,53:52 53:52,+18:18,,-,6,2014
28,162,151,+54:10,,153,Arm\xe9e Sander,151,Lotto Belisol,54:10 54:10,+18:18,,\u25b22,6,2014
30,58,152,+54:19,,155,Turgot S\xe9bastien,152,AG2R La Mondiale,54:19 54:19,+17:39,,\u25b23,6,2014
28,186,153,+55:02,,156,Kluge Roger,153,IAM Cycling,55:02 55:02,+18:18,,\u25b23,6,2014
33,11,154,+55:11,,157,Boonen Tom,154,Omega Pharma - Quick-Step,55:11 55:11,+18:18,,\u25b23,6,2014
29,18,155,+55:43,,158,Velits Martin,155,Omega Pharma - Quick-Step,55:43 55:43,+18:18,,\u25b23,6,2014
33,81,156,+55:50,,161,Cancellara Fabian,156,Trek Factory Racing,55:50 55:50,+17:39,,\u25b25,6,2014
25,2,157,+56:02,,159,Palini Andrea,157,Lampre - Merida,56:02 56:02,+18:18,,\u25b22,6,2014
29,13,1,+0:00,,1,Martin Tony,1,Omega Pharma - Quick-Step,23:42:43 23:42:43,+0:00,,-,7,2014
23,125,2,+0:28,,2,Dumoulin Tom,2,Team Giant - Shimano,0:28 0:28,+0:22,,-,7,2014
27,1,3,+1:05,,16,Costa Rui,3,Lampre - Merida,1:05 1:05,+0:28,,\u25b213,7,2014
27,181,4,+1:14,,9,Frank Mathias,4,IAM Cycling,1:14 1:14,+0:45,,\u25b25,7,2014
25,23,5,+1:33,,7,Izagirre Ion,5,Movistar Team,1:33 1:33,+1:06,,\u25b22,7,2014
24,131,6,+1:36,,3,Sagan Peter,6,Cannondale,1:36 1:36,+1:26,,\u25bc3,7,2014
22,123,7,+1:42,,20,Craddock Lawson,7,Team Giant - Shimano,1:42 1:42,+0:59,,\u25b213,7,2014
23,3,8,+1:42,,10,Cattaneo Mattia,8,Lampre - Merida,",, 1:42",+1:13,,\u25b22,7,2014
21,133,9,+1:47,,6,Formolo Davide,9,Cannondale,1:47 1:47,+1:20,,\u25bc3,7,2014
24,151,10,+1:48,,13,Pinot Thibaut,10,FDJ.fr,1:48 1:48,+1:13,,\u25b23,7,2014
27,101,11,+1:55,,4,Mollema Bauke,11,Belkin-Pro Cycling Team,1:55 1:55,+1:38,,\u25bc7,7,2014
31,102,12,+2:02,,31,Clement Stef,12,Belkin-Pro Cycling Team,2:02 2:02,+1:02,,\u25b219,7,2014
28,71,13,+2:04,,8,Kreuziger Roman,13,Tinkoff - Saxo,2:04 2:04,+1:36,,\u25bc5,7,2014
24,32,14,+2:06,,24,Chernetski Sergei,14,Team Katusha,2:06 2:06,+1:20,,\u25b210,7,2014
28,112,15,+2:07,,17,Acevedo Janier Alexis,15,Garmin Sharp,2:07 2:07,+1:29,,\u25b22,7,2014
37,61,16,+2:07,,26,Evans Cadel,16,BMC Racing Team,",, 2:07",+1:16,,\u25b210,7,2014
24,111,17,+2:13,,5,Slagter Tom-Jelte,17,Garmin Sharp,2:13 2:13,+1:50,,\u25bc12,7,2014
25,45,18,+2:24,,11,Kennaugh Peter,18,Team Sky,2:24 2:24,+1:55,,\u25bc7,7,2014
28,213,19,+2:29,,30,Degand Thomas,19,Wanty - Groupe Gobert,2:29 2:29,+1:31,,\u25b211,7,2014
28,21,20,+2:30,,21,Capecchi Eros,20,Movistar Team,2:30 2:30,+1:47,,\u25b21,7,2014
30,205,21,+2:34,,12,Pardilla Sergio,21,MTN - Qhubeka,2:34 2:34,+2:03,,\u25bc9,7,2014
31,65,22,+2:42,,33,Morabito Steve,22,BMC Racing Team,2:42 2:42,+1:38,,\u25b211,7,2014
29,26,23,+2:46,,28,Moreno Javier,23,Movistar Team,2:46 2:46,+1:53,,\u25b25,7,2014
33,57,24,+2:47,,19,Riblon Christophe,24,AG2R La Mondiale,2:47 2:47,+2:08,,\u25bc5,7,2014
24,127,25,+2:49,,14,Preidler Georg,25,Team Giant - Shimano,2:49 2:49,+2:13,,\u25bc11,7,2014
27,188,26,+2:51,,22,Wyss Marcel,26,IAM Cycling,2:51 2:51,+2:07,,\u25bc4,7,2014
33,106,27,+2:52,,23,ten Dam Laurens,27,Belkin-Pro Cycling Team,2:52 2:52,+2:08,,\u25bc4,7,2014
30,192,28,+3:02,,32,Marczynski Tomasz,28,CCC Polsat Polkowice,3:02 3:02,+2:00,,\u25b24,7,2014
26,8,29,+3:10,,27,Valls Rafael,29,Lampre - Merida,3:10 3:10,+2:18,,\u25bc2,7,2014
22,204,30,+3:26,,29,Meintjes Louis,30,MTN - Qhubeka,3:26 3:26,+2:31,,\u25bc1,7,2014
33,196,31,+3:29,,38,Rutkiewicz Marek,31,CCC Polsat Polkowice,3:29 3:29,+2:12,,\u25b27,7,2014
42,191,32,+3:40,,18,Rebellin Davide,32,CCC Polsat Polkowice,3:40 3:40,+3:02,,\u25bc14,7,2014
28,185,33,+3:43,,42,Hollenstein Reto,33,IAM Cycling,3:43 3:43,+2:00,,\u25b29,7,2014
28,152,34,+3:52,,35,Jeannesson Arnold,34,FDJ.fr,3:52 3:52,+2:42,,\u25b21,7,2014
24,93,35,+3:57,,37,Chaves Johan Esteban,35,Orica GreenEDGE,3:57 3:57,+2:41,,\u25b22,7,2014
32,142,36,+3:58,,34,Gasparotto Enrico,36,Astana Pro Team,3:58 3:58,+2:54,,\u25bc2,7,2014
29,28,37,+3:59,,25,Rojas Jos\xe9 Joaqu\xedn,37,Movistar Team,3:59 3:59,+3:12,,\u25bc12,7,2014
31,187,38,+4:05,,36,Tschopp Johann,38,IAM Cycling,4:05 4:05,+2:54,,\u25bc2,7,2014
23,63,39,+4:11,,43,Dillier Silvan,39,BMC Racing Team,4:11 4:11,+2:09,,\u25b24,7,2014
29,214,40,+4:16,,39,de Greef Francis,40,Wanty - Groupe Gobert,4:16 4:16,+2:57,,\u25bc1,7,2014
27,211,41,+4:35,,40,Seeldraeyers Kevin,41,Wanty - Groupe Gobert,4:35 4:35,+3:12,,\u25bc1,7,2014
22,122,42,+4:42,,41,Barguil Warren,42,Team Giant - Shimano,4:42 4:42,+3:16,,\u25bc1,7,2014
29,86,43,+4:58,,45,Schleck Andy,43,Trek Factory Racing,4:58 4:58,+2:39,,\u25b22,7,2014
25,117,44,+5:19,,49,King Benjamin,44,Garmin Sharp,5:19 5:19,+2:14,,\u25b25,7,2014
30,62,45,+5:52,,44,Burghardt Marcus,45,BMC Racing Team,5:52 5:52,+3:40,,\u25bc1,7,2014
22,113,46,+6:16,,48,Brown Nathan,46,Garmin Sharp,6:16 6:16,+3:30,,\u25b22,7,2014
27,66,47,+6:25,,47,Schar Michael,47,BMC Racing Team,6:25 6:25,+3:53,,-,7,2014
29,197,48,+6:38,,54,Samoilau Branislau,48,CCC Polsat Polkowice,6:38 6:38,+2:15,,\u25b26,7,2014
25,7,49,+6:43,,53,Oliveira Nelson,49,Lampre - Merida,6:43 6:43,+2:25,,\u25b24,7,2014
29,114,50,+6:46,,46,Cardoso Andr\xe9,50,Garmin Sharp,6:46 6:46,+4:27,,\u25bc4,7,2014
33,46,51,+7:07,,56,Knees Christian,51,Team Sky,7:07 7:07,+2:40,,\u25b25,7,2014
31,177,52,+7:12,,50,Pichot Alexandre,52,Team Europcar,7:12 7:12,+4:02,,\u25bc2,7,2014
27,104,53,+7:37,,58,Kruijswijk Steven,53,Belkin-Pro Cycling Team,7:37 7:37,+2:20,,\u25b25,7,2014
33,31,54,+7:40,,52,Kolobnev Alexandr,54,Team Katusha,7:40 7:40,+3:24,,\u25bc2,7,2014
31,124,55,+7:57,,55,de Kort Koen,55,Team Giant - Shimano,7:57 7:57,+3:31,,-,7,2014
33,78,56,+8:30,,51,Zaugg Oliver,56,Tinkoff - Saxo,8:30 8:30,+4:28,,\u25bc5,7,2014
29,143,57,+8:51,,59,Gavazzi Francesco,57,Astana Pro Team,8:51 8:51,+2:58,,\u25b22,7,2014
24,194,58,+8:55,,57,Owsian Lukasz,58,CCC Polsat Polkowice,8:55 8:55,+3:56,,\u25bc1,7,2014
28,64,59,+9:19,,64,Kohler Martin,59,BMC Racing Team,9:19 9:19,+2:05,,\u25b25,7,2014
34,27,60,+9:21,,61,Plaza Rub\xe9n,60,Movistar Team,9:21 9:21,+2:41,,\u25b21,7,2014
36,115,61,+10:21,,62,Danielson Thomas,61,Garmin Sharp,10:21 10:21,+3:11,,\u25b21,7,2014
23,166,62,+10:47,,63,Van der Sande Tosh,62,Lotto Belisol,10:47 10:47,+3:36,,\u25b21,7,2014
25,165,63,+10:59,,60,Dockx Gert,63,Lotto Belisol,10:59 10:59,+5:02,,\u25bc3,7,2014
27,52,64,+11:03,,68,Gretsch Patrick,64,AG2R La Mondiale,11:03 11:03,+1:58,,\u25b24,7,2014
28,98,65,+11:06,,66,Schurter Nino,65,Orica GreenEDGE,11:06 11:06,+2:38,,\u25b21,7,2014
26,183,66,+11:26,,65,Fumeaux Jonathan,66,IAM Cycling,11:26 11:26,+3:54,,\u25bc1,7,2014
29,153,67,+12:08,,69,Ladagnous Matthieu,67,FDJ.fr,12:08 12:08,+2:51,,\u25b22,7,2014
29,84,68,+12:16,,67,Didier Laurent,68,Trek Factory Racing,12:16 12:16,+3:27,,\u25bc1,7,2014
35,6,69,+12:54,,70,Serpa Jose Rodolfo,69,Lampre - Merida,12:54 12:54,+3:25,,\u25b21,7,2014
34,36,70,+14:37,,73,Kuchynski Aliaksandr,70,Team Katusha,14:37 14:37,+3:08,,\u25b23,7,2014
40,77,71,+14:41,,71,Tosatto Matteo,71,Tinkoff - Saxo,14:41 14:41,+4:38,,-,7,2014
31,202,72,+15:49,,72,Gerdemann Linus,72,MTN - Qhubeka,15:49 15:49,+4:22,,-,7,2014
28,68,73,+15:51,,74,Wyss Danilo,73,BMC Racing Team,15:51 15:51,+3:22,,\u25b21,7,2014
26,48,74,+17:17,,76,Swift Ben,74,Team Sky,17:17 17:17,+3:09,,\u25b22,7,2014
27,94,75,+17:23,,75,Clarke Simon,75,Orica GreenEDGE,17:23 17:23,+3:48,,-,7,2014
27,4,76,+21:06,,77,Modolo Sacha,76,Lampre - Merida,21:06 21:06,+4:21,,\u25b21,7,2014
35,182,77,+22:04,,80,Elmiger Martin,77,IAM Cycling,22:04 22:04,+1:46,,\u25b23,7,2014
33,118,78,+22:14,,81,Vansummeren Johan,78,Garmin Sharp,22:14 22:14,+1:44,,\u25b23,7,2014
30,155,79,+23:10,,85,Roy J\xe9r\xe9my,79,FDJ.fr,23:10 23:10,+1:24,,\u25b26,7,2014
24,17,80,+24:11,,79,Trentin Matteo,80,Omega Pharma - Quick-Step,24:11 24:11,+3:53,,\u25bc1,7,2014
25,178,81,+24:27,,84,Thurau Bjorn,81,Team Europcar,24:27 24:27,+3:03,,\u25b23,7,2014
34,85,82,+24:54,,83,Rast Gregory,82,Trek Factory Racing,24:54 24:54,+3:37,,\u25b21,7,2014
29,138,83,+25:09,,82,Salerno Cristiano,83,Cannondale,25:09 25:09,+4:04,,\u25bc1,7,2014
29,154,84,+25:45,,87,Pineau C\xe9dric,84,FDJ.fr,25:45 25:45,+3:46,,\u25b23,7,2014
23,43,85,+25:58,,86,Dombrowski Joe,85,Team Sky,25:58 25:58,+3:59,,\u25b21,7,2014
27,157,86,+26:00,,91,Roux Anthony,86,FDJ.fr,26:00 26:00,+1:46,,\u25b25,7,2014
25,206,87,+26:16,,90,Teklehaimanot Daniel,87,MTN - Qhubeka,26:16 26:16,+2:09,,\u25b23,7,2014
38,24,88,+26:51,,88,Lastras Pablo,88,Movistar Team,26:51 26:51,+4:46,,-,7,2014
23,67,89,+26:51,,89,Warbasse Larry,89,BMC Racing Team,",, 26:51",+3:11,,-,7,2014
27,73,90,+26:53,,92,Boaro Manuele,90,Tinkoff - Saxo,26:53 26:53,+2:28,,\u25b22,7,2014
33,176,91,+28:08,,94,Mederel Maxime,91,Team Europcar,28:08 28:08,+2:37,,\u25b23,7,2014
33,72,92,+28:36,,93,Bennati Daniele,92,Tinkoff - Saxo,28:36 28:36,+4:06,,\u25b21,7,2014
25,215,93,+29:47,,98,de Vreese Laurens,93,Wanty - Groupe Gobert,29:47 29:47,+2:47,,\u25b25,7,2014
29,217,94,+29:47,,95,Selvaggi Mirko,94,Wanty - Groupe Gobert,",, 29:47",+3:54,,\u25b21,7,2014
32,54,95,+30:10,,97,Minard S\xe9bastien,95,AG2R La Mondiale,30:10 30:10,+3:42,,\u25b22,7,2014
33,91,96,+30:39,,100,Albasini Michael,96,Orica GreenEDGE,30:39 30:39,+3:22,,\u25b24,7,2014
35,218,97,+30:46,,101,Veuchelen Frederik,97,Wanty - Groupe Gobert,30:46 30:46,+2:56,,\u25b24,7,2014
