Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
29,147,69,+28:34,,73.0,Vanmarcke Sep,69,Team EF Education First-Drapac p/b Cannondale,28:34 28:34,+3:10,,\u25b24,6,2018
31,197,70,+29:00,,59.0,Taaram\xe4e Rein,70,Direct Energie,29:00 29:00,+10:05,,\u25bc11,6,2018
28,23,71,+30:46,,70.0,Juul-Jensen Christopher,71,Mitchelton-Scott,30:46 30:46,+6:43,,\u25bc1,6,2018
31,117,72,+31:19,,78.0,De La Parte V\xedctor,72,Movistar Team,31:19 31:19,+3:29,,\u25b26,6,2018
34,161,73,+32:06,,77.0,Go\u0142a\u015b Micha\u0142,73,Team Sky,32:06 32:06,+4:43,,\u25b24,6,2018
31,165,74,+32:20,,79.0,Stannard Ian,74,Team Sky,32:20 32:20,+4:17,,\u25b25,6,2018
21,183,75,+33:03,,97.0,Dunbar Edward,75,Aqua Blue Sport,33:03 33:03,+0:27,,\u25b222,6,2018
31,75,76,+33:18,,81.0,Oss Daniel,76,BORA - hansgrohe,33:18 33:18,+4:35,,\u25b25,6,2018
37,112,77,+35:28,,92.0,Bennati Daniele,77,Movistar Team,35:28 35:28,+4:17,,\u25b215,6,2018
38,12,78,+35:44,,90.0,Gerrans Simon,78,BMC Racing Team,35:44 35:44,+4:42,,\u25b212,6,2018
30,22,79,+36:06,,93.0,Meyer Cameron,79,Mitchelton-Scott,36:06 36:06,+4:43,,\u25b214,6,2018
27,182,80,+36:45,,101.0,Christian Mark,80,Aqua Blue Sport,36:45 36:45,+1:49,,\u25b221,6,2018
27,141,81,+38:01,,99.0,Dombrowski Joe,81,Team EF Education First-Drapac p/b Cannondale,38:01 38:01,+3:29,,\u25b218,6,2018
34,195,82,+39:11,,103.0,Quemeneur Perrig,82,Direct Energie,39:11 39:11,+3:29,,\u25b221,6,2018
36,157,83,+40:39,,108.0,Wynants Maarten,83,Team LottoNL-Jumbo,40:39 40:39,+2:58,,\u25b225,6,2018
26,142,84,+40:49,,106.0,Brown Nathan,84,Team EF Education First-Drapac p/b Cannondale,40:49 40:49,+3:29,,\u25b222,6,2018
27,37,85,+40:55,,100.0,Theuns Edward,85,Team Sunweb,40:55 40:55,+6:20,,\u25b215,6,2018
36,94,86,+40:58,,110.0,Vaugrenard Benoit,86,Groupama - FDJ,40:58 40:58,+2:58,,\u25b224,6,2018
38,85,87,+41:48,,107.0,Rast Gregory,87,Trek - Segafredo,41:48 41:48,+4:17,,\u25b220,6,2018
32,54,88,+41:53,,102.0,Gruzdev Dmitriy,88,Astana Pro Team,41:53 41:53,+6:37,,\u25b214,6,2018
24,194,89,+42:25,,75.0,Ourselin Paul,89,Direct Energie,42:25 42:25,+15:24,,\u25bc14,6,2018
31,65,90,+42:51,,82.0,Koren Kristijan,90,Bahrain Merida Pro Cycling Team,42:51 42:51,+13:38,,\u25bc8,6,2018
23,122,91,+43:51,,80.0,Gaviria Fernando,91,Quick-Step Floors,43:51 43:51,+15:24,,\u25bc11,6,2018
37,104,92,+45:16,,95.0,Hansen Adam,92,Lotto Soudal,45:16 45:16,+13:38,,\u25b23,6,2018
37,21,93,+45:21,,84.0,Albasini Michael,93,Mitchelton-Scott,45:21 45:21,+15:24,,\u25bc9,6,2018
33,53,94,+45:47,,86.0,Gatto Oscar,94,Astana Pro Team,45:47 45:47,+15:24,,\u25bc8,6,2018
25,162,95,+46:11,,88.0,Doull Owain,95,Team Sky,46:11 46:11,+15:24,,\u25bc7,6,2018
34,42,96,+46:21,,98.0,Vandenbergh Stijn,96,AG2R La Mondiale,46:21 46:21,+13:38,,\u25b22,6,2018
35,84,97,+46:28,,119.0,de Kort Koen,97,Trek - Segafredo,46:28 46:28,+4:17,,\u25b222,6,2018
28,131,98,+47:01,,94.0,Vermote Julien,98,Team Dimension Data,47:01 47:01,+15:24,,\u25bc4,6,2018
32,14,99,+47:45,,113.0,De Marchi Alessandro,99,BMC Racing Team,47:45 47:45,+7:51,,\u25b214,6,2018
29,82,100,+47:52,,96.0,Degenkolb John,100,Trek - Segafredo,47:52 47:52,+15:24,,\u25bc4,6,2018
31,15,101,+49:01,,123.0,Schar Michael,101,BMC Racing Team,49:01 49:01,+5:14,,\u25b222,6,2018
35,135,102,+49:05,,135.0,Anton Igor,102,Team Dimension Data,49:05 49:05,+0:27,,\u25b233,6,2018
29,123,103,+49:08,,126.0,Declercq Tim,103,Quick-Step Floors,49:08 49:08,+4:43,,\u25b223,6,2018
26,91,104,+50:10,,104.0,D\xe9mare Arnaud,104,Groupama - FDJ,50:10 50:10,+14:05,,-,6,2018
30,175,105,+50:38,,105.0,Swift Ben,105,UAE-Team Emirates,50:38 50:38,+13:38,,-,6,2018
28,64,106,+51:18,,74.0,Colbrelli Sonny,106,Bahrain Merida Pro Cycling Team,51:18 51:18,+24:18,,\u25bc32,6,2018
35,127,107,+51:26,,76.0,Richeze Ariel Maximiliano,107,Quick-Step Floors,51:26 51:26,+24:18,,\u25bc31,6,2018
32,154,108,+51:46,,109.0,Leezer Tom,108,Team LottoNL-Jumbo,51:46 51:46,+14:05,,\u25b21,6,2018
28,155,109,+53:26,,111.0,Lindeman Bert-Jan,109,Team LottoNL-Jumbo,53:26 53:26,+14:05,,\u25b22,6,2018
30,173,110,+53:55,,83.0,Kristoff Alexander,110,UAE-Team Emirates,53:55 53:55,+24:18,,\u25bc27,6,2018
32,27,111,+54:21,,85.0,Kreuziger Roman,111,Mitchelton-Scott,54:21 54:21,+24:18,,\u25bc26,6,2018
33,145,112,+54:32,,115.0,Breschel Matti,112,Team EF Education First-Drapac p/b Cannondale,54:32 54:32,+13:38,,\u25b23,6,2018
28,92,113,+54:56,,87.0,Cimolai Davide,113,Groupama - FDJ,54:56 54:56,+24:18,,\u25bc26,6,2018
29,167,114,+55:13,,89.0,Rosa Diego,114,Team Sky,55:13 55:13,+24:18,,\u25bc25,6,2018
24,192,115,+55:27,,91.0,Boudat Thomas,115,Direct Energie,55:27 55:27,+24:18,,\u25bc24,6,2018
25,132,116,+56:47,,116.0,Dougall Nick,116,Team Dimension Data,56:47 56:47,+15:24,,-,6,2018
23,193,117,+57:16,,118.0,Grellier Fabien,117,Direct Energie,57:16 57:16,+15:24,,\u25b21,6,2018
30,181,118,+57:22,,140.0,Denifl Stefan,118,Aqua Blue Sport,57:22 57:22,+6:27,,\u25b222,6,2018
24,107,119,+1:01:09,,129.0,de Buyst Jasper,119,Lotto Soudal,1:01:09 1:01:09,+15:24,,\u25b210,6,2018
22,207,120,+1:02:13,,130.0,Zaccanti Filippo,120,Nippo - Vini Fantini - Europa Ovini,1:02:13 1:02:13,+15:24,,\u25b210,6,2018
29,133,121,+1:03:51,,112.0,Janse van Rensburg Reinardt,121,Team Dimension Data,1:03:51 1:03:51,+24:18,,\u25bc9,6,2018
33,77,122,+1:03:59,,134.0,Bodnar Maciej,122,BORA - hansgrohe,1:03:59 1:03:59,+15:24,,\u25b212,6,2018
29,96,123,+1:04:32,,114.0,Sinkeldam Ramon,123,Groupama - FDJ,1:04:32 1:04:32,+24:18,,\u25bc9,6,2018
29,76,124,+1:04:43,,137.0,Sagan Juraj,124,BORA - hansgrohe,1:04:43 1:04:43,+15:24,,\u25b213,6,2018
23,176,125,+1:05:54,,117.0,Troia Oliviero,125,UAE-Team Emirates,1:05:54 1:05:54,+24:18,,\u25bc8,6,2018
35,124,126,+1:06:47,,120.0,Keisse Iljo,126,Quick-Step Floors,1:06:47 1:06:47,+24:18,,\u25bc6,6,2018
27,184,127,+1:07:11,,142.0,Koning Peter,127,Aqua Blue Sport,1:07:11 1:07:11,+15:51,,\u25b215,6,2018
22,166,128,+1:07:33,,121.0,Halvorsen Kristoffer,128,Team Sky,1:07:33 1:07:33,+24:18,,\u25bc7,6,2018
35,102,129,+1:07:41,,122.0,Greipel Andr\xe9,129,Lotto Soudal,1:07:41 1:07:41,+24:18,,\u25bc7,6,2018
36,201,130,+1:08:20,,124.0,Cunego Damiano,130,Nippo - Vini Fantini - Europa Ovini,1:08:20 1:08:20,+24:18,,\u25bc6,6,2018
30,205,131,+1:08:22,,125.0,Ito Masakazu,131,Nippo - Vini Fantini - Europa Ovini,1:08:22 1:08:22,+24:18,,\u25bc6,6,2018
36,106,132,+1:09:44,,127.0,Sieberg Marcel,132,Lotto Soudal,1:09:44 1:09:44,+24:18,,\u25bc5,6,2018
24,186,133,+1:09:54,,128.0,Pearson Daniel,133,Aqua Blue Sport,1:09:54 1:09:54,+24:18,,\u25bc5,6,2018
35,171,134,+1:12:25,,132.0,Ferrari Roberto,134,UAE-Team Emirates,1:12:25 1:12:25,+24:18,,\u25bc2,6,2018
27,146,135,+1:12:51,,133.0,Phinney Taylor,135,Team EF Education First-Drapac p/b Cannondale,1:12:51 1:12:51,+24:18,,\u25bc2,6,2018
30,93,136,+1:13:36,,136.0,Guarnieri Jacopo,136,Groupama - FDJ,1:13:36 1:13:36,+24:18,,-,6,2018
26,26,137,+1:14:06,,138.0,Hepburn Michael,137,Mitchelton-Scott,1:14:06 1:14:06,+24:18,,\u25b21,6,2018
29,203,138,+1:14:26,,139.0,Hatsuyama Sho,138,Nippo - Vini Fantini - Europa Ovini,1:14:26 1:14:26,+24:18,,\u25b21,6,2018
25,202,139,+1:16:18,,141.0,Grosu Eduard Michael,139,Nippo - Vini Fantini - Europa Ovini,1:16:18 1:16:18,+24:59,,\u25b22,6,2018
33,204,140,+1:19:39,,143.0,Marangoni Alan,140,Nippo - Vini Fantini - Europa Ovini,1:19:39 1:19:39,+24:18,,\u25b23,6,2018
25,185,141,+1:20:54,,144.0,Watson Calvin,141,Aqua Blue Sport,1:20:54 1:20:54,+24:18,,\u25b23,6,2018
33,11,1,+0:00,,1.0,Porte Richie,1,BMC Racing Team,26:06:10 26:06:10,+0:00,10.0,-,7,2018
28,111,2,+0:17,,6.0,Quintana Nairo,2,Movistar Team,0:17 0:17,+-1:32,,\u25b24,7,2018
27,31,3,+0:52,,2.0,Kelderman Wilco,3,Team Sunweb,0:52 0:52,+0:20,,\u25bc1,7,2018
23,126,4,+0:53,,4.0,Mas Enric,4,Quick-Step Floors,0:53 0:53,+0:20,,-,7,2018
22,33,5,+1:13,,3.0,Oomen Sam,5,Team Sunweb,1:13 1:13,+0:41,,\u25bc2,7,2018
33,51,6,+1:28,,17.0,Fuglsang Jakob,6,Astana Pro Team,1:28 1:28,+-1:58,,\u25b211,7,2018
28,113,7,+1:31,,10.0,Landa Mikel,7,Movistar Team,1:31 1:31,+0:32,,\u25b23,7,2018
31,151,8,+1:37,,12.0,Kruijswijk Steven,8,Team LottoNL-Jumbo,1:37 1:37,+0:32,,\u25b24,7,2018
31,1,9,+1:48,,9.0,Spilak Simon,9,Team Katusha - Alpecin,1:48 1:48,+0:50,,-,7,2018
31,81,10,+2:26,,13.0,Mollema Bauke,10,Trek - Segafredo,2:26 2:26,+1:16,,\u25b23,7,2018
29,97,11,+2:32,,11.0,Vichot Arthur,11,Groupama - FDJ,2:32 2:32,+1:28,,-,7,2018
28,177,12,+2:42,,8.0,Ulissi Diego,12,UAE-Team Emirates,2:42 2:42,+1:50,,\u25bc4,7,2018
24,25,13,+2:56,,5.0,Haig Jack,13,Mitchelton-Scott,2:56 2:56,+2:15,,\u25bc8,7,2018
31,57,14,+3:02,,20.0,Kangert Tanel,14,Astana Pro Team,3:02 3:02,+1:03,,\u25b26,7,2018
29,61,15,+3:03,,7.0,Izagirre Ion,15,Bahrain Merida Pro Cycling Team,3:03 3:03,+2:15,,\u25bc8,7,2018
31,41,16,+3:09,,14.0,Frank Mathias,16,AG2R La Mondiale,3:09 3:09,+1:50,,\u25bc2,7,2018
21,103,17,+3:15,,15.0,Lambrecht Bjorg,17,Lotto Soudal,3:15 3:15,+1:50,,\u25bc2,7,2018
23,143,18,+3:19,,16.0,Carthy Hugh,18,Team EF Education First-Drapac p/b Cannondale,3:19 3:19,+1:50,,\u25bc2,7,2018
26,47,19,+3:54,,24.0,Bidard Fran\xe7ois,19,AG2R La Mondiale,3:54 3:54,+1:03,,\u25b25,7,2018
20,163,20,+4:14,,18.0,Sivakov Pavel,20,Team Sky,4:14 4:14,+2:38,,\u25bc2,7,2018
30,46,21,+4:39,,23.0,Gautier Cyril,21,AG2R La Mondiale,4:39 4:39,+2:02,,\u25b22,7,2018
24,153,22,+6:57,,28.0,Bouwman Koen,22,Team LottoNL-Jumbo,6:57 6:57,+2:51,,\u25b26,7,2018
27,55,23,+7:58,,30.0,Hansen Jesper,23,Astana Pro Team,7:58 7:58,+2:38,,\u25b27,7,2018
28,136,24,+9:05,,21.0,Slagter Tom-Jelte,24,Team Dimension Data,9:05 9:05,+7:05,,\u25bc3,7,2018
26,174,25,+9:30,,31.0,Polanc Jan,25,UAE-Team Emirates,9:30 9:30,+4:07,,\u25b26,7,2018
35,105,26,+9:32,,22.0,Monfort Maxime,26,Lotto Soudal,9:32 9:32,+7:05,,\u25bc4,7,2018
24,74,27,+9:48,,41.0,M\xfchlberger Gregor,27,BORA - hansgrohe,9:48 9:48,+0:20,,\u25b214,7,2018
24,134,28,+10:01,,25.0,Kudus Merhawi,28,Team Dimension Data,10:01 10:01,+6:51,,\u25bc3,7,2018
26,86,29,+10:23,,39.0,Bernard Julien,29,Trek - Segafredo,10:23 10:23,+2:38,,\u25b210,7,2018
24,164,30,+10:30,,40.0,Henao Sebasti\xe1n,30,Team Sky,10:30 10:30,+1:50,,\u25b210,7,2018
27,67,31,+12:50,,34.0,Pernsteiner Hermann,31,Bahrain Merida Pro Cycling Team,12:50 12:50,+7:05,,\u25b23,7,2018
33,16,32,+13:05,,38.0,Van Avermaet Greg,32,BMC Racing Team,13:05 13:05,+5:52,,\u25b26,7,2018
25,191,33,+13:07,,36.0,Calmejane Lilian,33,Direct Energie,13:07 13:07,+6:21,,\u25b23,7,2018
30,63,34,+13:50,,27.0,Izagirre Gorka,34,Bahrain Merida Pro Cycling Team,13:50 13:50,+10:08,,\u25bc7,7,2018
34,206,35,+14:00,,33.0,Santaromita Ivan,35,Nippo - Vini Fantini - Europa Ovini,14:00 14:00,+8:28,,\u25bc2,7,2018
21,66,36,+14:25,,32.0,Padun Mark,36,Bahrain Merida Pro Cycling Team,14:25 14:25,+9:00,,\u25bc4,7,2018
29,17,37,+14:56,,29.0,van Garderen Tejay,37,BMC Racing Team,14:56 14:56,+10:34,,\u25bc8,7,2018
24,13,38,+16:38,,35.0,K\xfcng Stefan,38,BMC Racing Team,16:38 16:38,+10:34,,\u25bc3,7,2018
24,44,39,+20:11,,37.0,Peters Nans,39,AG2R La Mondiale,20:11 20:11,+13:02,,\u25bc2,7,2018
31,115,40,+21:17,,19.0,Amador Andrey,40,Movistar Team,21:17 21:17,+19:32,,\u25bc21,7,2018
28,152,41,+21:26,,53.0,Battaglin Enrico,41,Team LottoNL-Jumbo,21:26 21:26,+3:56,,\u25b212,7,2018
27,187,42,+21:55,,49.0,Warbasse Larry,42,Aqua Blue Sport,21:55 21:55,+7:05,,\u25b27,7,2018
29,2,43,+22:53,,56.0,Gon\xe7alves Jos\xe9,43,Team Katusha - Alpecin,22:53 22:53,+2:48,,\u25b213,7,2018
32,32,44,+23:16,,46.0,Geschke Simon,44,Team Sunweb,23:16 23:16,+9:00,,\u25b22,7,2018
33,116,45,+23:47,,42.0,Rojas Jos\xe9 Joaqu\xedn,45,Movistar Team,23:47 23:47,+14:11,,\u25bc3,7,2018
30,45,46,+28:11,,50.0,Gastauer Ben,46,AG2R La Mondiale,28:11 28:11,+13:02,,\u25b24,7,2018
22,7,47,+28:49,,26.0,Cras Steff,47,Team Katusha - Alpecin,28:49 28:49,+25:34,,\u25bc21,7,2018
27,43,48,+30:26,,59.0,Dillier Silvan,48,AG2R La Mondiale,30:26 30:26,+8:28,,\u25b211,7,2018
34,72,49,+30:45,,47.0,Burghardt Marcus,49,BORA - hansgrohe,30:45 30:45,+16:15,,\u25bc2,7,2018
35,121,50,+31:37,,61.0,Gilbert Philippe,50,Quick-Step Floors,31:37 31:37,+9:10,,\u25b211,7,2018
27,36,51,+33:16,,57.0,Matthews Michael,51,Team Sunweb,33:16 33:16,+11:31,,\u25b26,7,2018
27,125,52,+34:17,,66.0,Lampaert Yves,52,Quick-Step Floors,34:17 34:17,+9:10,,\u25b214,7,2018
30,196,53,+34:48,,65.0,Sicard Romain,53,Direct Energie,34:48 34:48,+10:24,,\u25b212,7,2018
32,4,54,+35:14,,51.0,Hollenstein Reto,54,Team Katusha - Alpecin,35:14 35:14,+18:53,,\u25bc3,7,2018
27,5,55,+35:38,,52.0,Lammertink Maurits,55,Team Katusha - Alpecin,35:38 35:38,+18:53,,\u25bc3,7,2018
25,6,56,+36:15,,60.0,Smit Willie,56,Team Katusha - Alpecin,36:15 36:15,+14:11,,\u25b24,7,2018
36,62,57,+39:20,,45.0,Gasparotto Enrico,57,Bahrain Merida Pro Cycling Team,39:20 39:20,+25:34,,\u25bc12,7,2018
27,141,58,+40:10,,81.0,Dombrowski Joe,58,Team EF Education First-Drapac p/b Cannondale,40:10 40:10,+2:09,,\u25b223,7,2018
31,117,59,+40:19,,72.0,De La Parte V\xedctor,59,Movistar Team,40:19 40:19,+9:00,,\u25b213,7,2018
26,73,60,+43:03,,43.0,Konrad Patrick,60,BORA - hansgrohe,43:03 43:03,+29:35,,\u25bc17,7,2018
25,56,61,+43:22,,44.0,Cort Nielsen Magnus,61,Astana Pro Team,43:22 43:22,+29:39,,\u25bc17,7,2018
21,183,62,+43:47,,75.0,Dunbar Edward,62,Aqua Blue Sport,43:47 43:47,+10:44,,\u25b213,7,2018
23,35,63,+44:02,,54.0,Andersen S\xf8ren Kragh,63,Team Sunweb,44:02 44:02,+25:34,,\u25bc9,7,2018
24,83,64,+44:18,,48.0,Gogl Michael,64,Trek - Segafredo,44:18 44:18,+29:35,,\u25bc16,7,2018
29,114,65,+45:20,,67.0,Oliveira Nelson,65,Movistar Team,45:20 45:20,+19:32,,\u25b22,7,2018
26,87,66,+45:34,,55.0,Stuyven Jasper,66,Trek - Segafredo,45:34 45:34,+25:34,,\u25bc11,7,2018
31,197,67,+47:56,,70.0,Taaram\xe4e Rein,67,Direct Energie,47:56 47:56,+18:56,,\u25b23,7,2018
29,3,68,+48:25,,62.0,Haas Nathan,68,Team Katusha - Alpecin,48:25 48:25,+25:34,,\u25bc6,7,2018
27,52,69,+48:29,,63.0,Fraile Omar,69,Astana Pro Team,48:29 48:29,+25:34,,\u25bc6,7,2018
28,23,70,+48:36,,71.0,Juul-Jensen Christopher,70,Mitchelton-Scott,48:36 48:36,+17:50,,\u25b21,7,2018
24,95,71,+48:57,,64.0,Le Gac Olivier,71,Groupama - FDJ,48:57 48:57,+25:34,,\u25bc7,7,2018
35,135,72,+49:25,,102.0,Anton Igor,72,Team Dimension Data,49:25 49:25,+0:20,,\u25b230,7,2018
26,34,73,+51:36,,58.0,Arndt Nikias,73,Team Sunweb,51:36 51:36,+29:39,,\u25bc15,7,2018
30,22,74,+53:54,,79.0,Meyer Cameron,74,Mitchelton-Scott,53:54 53:54,+17:48,,\u25b25,7,2018
31,165,75,+54:00,,74.0,Stannard Ian,75,Team Sky,54:00 54:00,+21:40,,\u25bc1,7,2018
28,71,76,+56:11,,68.0,Sagan Peter,76,BORA - hansgrohe,56:11 56:11,+29:35,,\u25bc8,7,2018
34,161,77,+57:40,,73.0,Go\u0142a\u015b Micha\u0142,77,Team Sky,57:40 57:40,+25:34,,\u25bc4,7,2018
29,147,78,+58:09,,69.0,Vanmarcke Sep,78,Team EF Education First-Drapac p/b Cannondale,58:09 58:09,+29:35,,\u25bc9,7,2018
27,182,79,+58:28,,80.0,Christian Mark,79,Aqua Blue Sport,58:28 58:28,+21:43,,\u25b21,7,2018
30,181,80,+59:50,,118.0,Denifl Stefan,80,Aqua Blue Sport,59:50 59:50,+2:28,,\u25b238,7,2018
34,42,81,+1:00:32,,96.0,Vandenbergh Stijn,81,AG2R La Mondiale,1:00:32 1:00:32,+14:11,,\u25b215,7,2018
31,75,82,+1:02:53,,76.0,Oss Daniel,82,BORA - hansgrohe,1:02:53 1:02:53,+29:35,,\u25bc6,7,2018
37,21,83,+1:03:09,,93.0,Albasini Michael,83,Mitchelton-Scott,1:03:09 1:03:09,+17:48,,\u25b210,7,2018
34,195,84,+1:04:45,,82.0,Quemeneur Perrig,84,Direct Energie,1:04:45 1:04:45,+25:34,,\u25bc2,7,2018
37,112,85,+1:05:07,,77.0,Bennati Daniele,85,Movistar Team,1:05:07 1:05:07,+29:39,,\u25bc8,7,2018
38,12,86,+1:05:19,,78.0,Gerrans Simon,86,BMC Racing Team,1:05:19 1:05:19,+29:35,,\u25bc8,7,2018
36,157,87,+1:06:13,,83.0,Wynants Maarten,87,Team LottoNL-Jumbo,1:06:13 1:06:13,+25:34,,\u25bc4,7,2018
36,94,88,+1:06:32,,86.0,Vaugrenard Benoit,88,Groupama - FDJ,1:06:32 1:06:32,+25:34,,\u25bc2,7,2018
38,85,89,+1:07:22,,87.0,Rast Gregory,89,Trek - Segafredo,1:07:22 1:07:22,+25:34,,\u25bc2,7,2018
32,54,90,+1:07:27,,88.0,Gruzdev Dmitriy,90,Astana Pro Team,1:07:27 1:07:27,+25:34,,\u25bc2,7,2018
24,194,91,+1:07:59,,89.0,Ourselin Paul,91,Direct Energie,1:07:59 1:07:59,+25:34,,\u25bc2,7,2018
31,65,92,+1:08:25,,90.0,Koren Kristijan,92,Bahrain Merida Pro Cycling Team,1:08:25 1:08:25,+25:34,,\u25bc2,7,2018
26,142,93,+1:10:28,,84.0,Brown Nathan,93,Team EF Education First-Drapac p/b Cannondale,1:10:28 1:10:28,+29:39,,\u25bc9,7,2018
27,37,94,+1:10:34,,85.0,Theuns Edward,94,Team Sunweb,1:10:34 1:10:34,+29:39,,\u25bc9,7,2018
37,104,95,+1:10:50,,92.0,Hansen Adam,95,Lotto Soudal,1:10:50 1:10:50,+25:34,,\u25bc3,7,2018
33,53,96,+1:11:21,,94.0,Gatto Oscar,96,Astana Pro Team,1:11:21 1:11:21,+25:34,,\u25bc2,7,2018
25,162,97,+1:11:45,,95.0,Doull Owain,97,Team Sky,1:11:45 1:11:45,+25:34,,\u25bc2,7,2018
23,122,98,+1:11:47,,91.0,Gaviria Fernando,98,Quick-Step Floors,1:11:47 1:11:47,+27:56,,\u25bc7,7,2018
35,84,99,+1:12:02,,97.0,de Kort Koen,99,Trek - Segafredo,1:12:02 1:12:02,+25:34,,\u25bc2,7,2018
23,193,100,+1:13:02,,117.0,Grellier Fabien,100,Direct Energie,1:13:02 1:13:02,+15:46,,\u25b217,7,2018
29,82,101,+1:13:26,,100.0,Degenkolb John,101,Trek - Segafredo,1:13:26 1:13:26,+25:34,,\u25bc1,7,2018
29,123,102,+1:14:42,,103.0,Declercq Tim,102,Quick-Step Floors,1:14:42 1:14:42,+25:34,,\u25b21,7,2018
30,175,103,+1:16:12,,105.0,Swift Ben,103,UAE-Team Emirates,1:16:12 1:16:12,+25:34,,\u25b22,7,2018
28,131,104,+1:16:36,,98.0,Vermote Julien,104,Team Dimension Data,1:16:36 1:16:36,+29:35,,\u25bc6,7,2018
28,64,105,+1:16:52,,106.0,Colbrelli Sonny,105,Bahrain Merida Pro Cycling Team,1:16:52 1:16:52,+25:34,,\u25b21,7,2018
32,154,106,+1:17:20,,108.0,Leezer Tom,106,Team LottoNL-Jumbo,1:17:20 1:17:20,+25:34,,\u25b22,7,2018
32,14,107,+1:17:24,,99.0,De Marchi Alessandro,107,BMC Racing Team,1:17:24 1:17:24,+29:39,,\u25bc8,7,2018
31,15,108,+1:18:40,,101.0,Schar Michael,108,BMC Racing Team,1:18:40 1:18:40,+29:39,,\u25bc7,7,2018
28,155,109,+1:19:00,,109.0,Lindeman Bert-Jan,109,Team LottoNL-Jumbo,1:19:00 1:19:00,+25:34,,-,7,2018
35,127,110,+1:19:22,,107.0,Richeze Ariel Maximiliano,110,Quick-Step Floors,1:19:22 1:19:22,+27:56,,\u25bc3,7,2018
26,91,111,+1:19:45,,104.0,D\xe9mare Arnaud,111,Groupama - FDJ,1:19:45 1:19:45,+29:35,,\u25bc7,7,2018
29,167,112,+1:20:47,,114.0,Rosa Diego,112,Team Sky,1:20:47 1:20:47,+25:34,,\u25b22,7,2018
25,132,113,+1:22:21,,116.0,Dougall Nick,113,Team Dimension Data,1:22:21 1:22:21,+25:34,,\u25b23,7,2018
30,173,114,+1:23:30,,110.0,Kristoff Alexander,114,UAE-Team Emirates,1:23:30 1:23:30,+29:35,,\u25bc4,7,2018
33,145,115,+1:24:07,,112.0,Breschel Matti,115,Team EF Education First-Drapac p/b Cannondale,1:24:07 1:24:07,+29:35,,\u25bc3,7,2018
28,92,116,+1:24:35,,113.0,Cimolai Davide,116,Groupama - FDJ,1:24:35 1:24:35,+29:39,,\u25bc3,7,2018
24,192,117,+1:25:02,,115.0,Boudat Thomas,117,Direct Energie,1:25:02 1:25:02,+29:35,,\u25bc2,7,2018
24,186,118,+1:27:42,,133.0,Pearson Daniel,118,Aqua Blue Sport,1:27:42 1:27:42,+17:48,,\u25b215,7,2018
29,133,119,+1:29:25,,121.0,Janse van Rensburg Reinardt,119,Team Dimension Data,1:29:25 1:29:25,+25:34,,\u25b22,7,2018
29,96,120,+1:30:06,,123.0,Sinkeldam Ramon,120,Groupama - FDJ,1:30:06 1:30:06,+25:34,,\u25b23,7,2018
24,107,121,+1:30:44,,119.0,de Buyst Jasper,121,Lotto Soudal,1:30:44 1:30:44,+29:35,,\u25bc2,7,2018
22,207,122,+1:31:48,,120.0,Zaccanti Filippo,122,Nippo - Vini Fantini - Europa Ovini,1:31:48 1:31:48,+29:35,,\u25bc2,7,2018
33,77,123,+1:33:38,,122.0,Bodnar Maciej,123,BORA - hansgrohe,1:33:38 1:33:38,+29:39,,\u25bc1,7,2018
29,76,124,+1:34:18,,124.0,Sagan Juraj,124,BORA - hansgrohe,1:34:18 1:34:18,+29:35,,-,7,2018
23,176,125,+1:35:29,,125.0,Troia Oliviero,125,UAE-Team Emirates,1:35:29 1:35:29,+29:35,,-,7,2018
35,124,126,+1:36:26,,126.0,Keisse Iljo,126,Quick-Step Floors,1:36:26 1:36:26,+29:39,,-,7,2018
27,184,127,+1:36:46,,127.0,Koning Peter,127,Aqua Blue Sport,1:36:46 1:36:46,+29:35,,-,7,2018
22,166,128,+1:37:08,,128.0,Halvorsen Kristoffer,128,Team Sky,1:37:08 1:37:08,+29:35,,-,7,2018
35,102,129,+1:37:16,,129.0,Greipel Andr\xe9,129,Lotto Soudal,1:37:16 1:37:16,+29:35,,-,7,2018
36,201,130,+1:37:55,,130.0,Cunego Damiano,130,Nippo - Vini Fantini - Europa Ovini,1:37:55 1:37:55,+29:35,,-,7,2018
30,205,131,+1:38:01,,131.0,Ito Masakazu,131,Nippo - Vini Fantini - Europa Ovini,1:38:01 1:38:01,+29:39,,-,7,2018
36,106,132,+1:39:19,,132.0,Sieberg Marcel,132,Lotto Soudal,1:39:19 1:39:19,+29:35,,-,7,2018
35,171,133,+1:42:04,,134.0,Ferrari Roberto,133,UAE-Team Emirates,1:42:04 1:42:04,+29:39,,\u25b21,7,2018
25,202,134,+1:42:21,,139.0,Grosu Eduard Michael,134,Nippo - Vini Fantini - Europa Ovini,1:42:21 1:42:21,+26:03,,\u25b25,7,2018
27,146,135,+1:42:30,,135.0,Phinney Taylor,135,Team EF Education First-Drapac p/b Cannondale,1:42:30 1:42:30,+29:39,,-,7,2018
30,93,136,+1:43:11,,136.0,Guarnieri Jacopo,136,Groupama - FDJ,1:43:11 1:43:11,+29:35,,-,7,2018
