Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29.0,,117.0,,+0:00,,Van Lancker Kurt,106,Lotto - Adecco,",, ,,",16,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,107,Selle Italia - Pacific,",, ,,",16,2001
31.0,,26.0,,+0:00,,Manzoni Mario,108,Alexia Alluminio,",, ,,",16,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,109,Mercatone Uno - Stream TV,",, ,,",16,2001
25.0,,137.0,,+0:00,,Jones Timothy,110,,",, ,,",16,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,111,Alexia Alluminio,",, ,,",16,2001
36.0,,43.0,,+0:00,,Conti Roberto,112,Cantina Tollo - Acqua e Sapone,",, ,,",16,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,113,Cantina Tollo - Acqua e Sapone,",, ,,",16,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,114,Selle Italia - Pacific,",, ,,",16,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,115,Liquigas - Pata,",, ,,",16,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,116,Mercatone Uno - Stream TV,",, ,,",16,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,117,Lotto - Adecco,",, ,,",16,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,118,,",, ,,",16,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,119,Bonjour,",, ,,",16,2001
26.0,,111.0,,+0:00,,Aerts Mario,120,Lotto - Adecco,",, ,,",16,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,121,Saeco,",, ,,",16,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,122,Kelme - Costa Blanca,",, ,,",16,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,123,Panaria - Fiordo,",, ,,",16,2001
33.0,,152.0,,+0:00,,Conte Biagio,124,Saeco,0:20 0:20,16,2001
25.0,,136.0,,+0:00,,Miorin Devis,125,,",, 0:20",16,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,126,O.N.C.E. - Eroski,",, 0:20",16,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,127,Mapei - Quickstep,0:28 0:28,16,2001
33.0,,5.0,,+0:00,,Scinto Luca,128,Mapei - Quickstep,",, 0:28",16,2001
23.0,,135.0,,+0:00,,Gobbi Michele,129,,",, 0:28",16,2001
25.0,,57.0,,+0:00,,Romano Domenico,130,Panaria - Fiordo,0:36 0:36,16,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,131,Cantina Tollo - Acqua e Sapone,",, 0:36",16,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,132,,",, 0:36",16,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,133,Selle Italia - Pacific,0:39 0:39,16,2001
26.0,,28.0,,+0:00,,Serri Eddy,134,Alexia Alluminio,0:44 0:44,16,2001
26.0,,134.0,,+0:00,,Murn Uros,135,,0:45 0:45,16,2001
26.0,,109.0,,+0:00,,Marini Mirko,136,Liquigas - Pata,",, 0:45",16,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,137,Team Telekom,0:51 0:51,16,2001
32.0,,29.0,,+0:00,,Villa Marco,138,Alexia Alluminio,1:01 1:01,16,2001
30.0,,22.0,,+0:00,,Brognara Andrea,139,Alexia Alluminio,",, 1:01",16,2001
28.0,,21.0,,+0:00,,Andriotto Dario,140,Alexia Alluminio,",, 1:01",16,2001
31.0,,15.0,,+0:00,,Hvastija Martin,141,Alessio,1:04 1:04,16,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,142,Panaria - Fiordo,",, 1:04",16,2001
32.0,,,,+0:00,,Marin Valencia Ruben,143,,2:37 2:37,16,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,144,Cantina Tollo - Acqua e Sapone,3:59 3:59,16,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,145,Cantina Tollo - Acqua e Sapone,",, 3:59",16,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,146,Alessio,",, 3:59",16,2001
25.0,,13.0,,+0:00,80.0,Caucchioli Pietro,1,Alessio,3:36:52 3:36:52,17,2001
27.0,,143.0,,+0:00,50.0,Azevedo Jos\xe9 Bento Carvalho,2,O.N.C.E. - Eroski,0:02 0:02,17,2001
27.0,,191.0,,+0:00,35.0,Ullrich Jan,3,Team Telekom,0:27 0:27,17,2001
35.0,,108.0,,+0:00,25.0,Faresin Gianni,4,Liquigas - Pata,",, 0:27",17,2001
22.0,,196.0,,+0:00,15.0,Kessler Matthias,5,Team Telekom,0:36 0:36,17,2001
25.0,,51.0,,+0:00,12.0,Figueras Giuliano,6,Panaria - Fiordo,0:39 0:39,17,2001
25.0,,,,+0:00,9.0,Zinetti Mauro,7,,",, 0:39",17,2001
27.0,,68.0,,+0:00,6.0,Tosatto Matteo,8,Fassa Bortolo,",, 0:39",17,2001
27.0,,124.0,,+0:00,3.0,Velo Marco,9,Mercatone Uno - Stream TV,",, 0:39",17,2001
25.0,,77.0,,+0:00,1.0,Osa Unai,10,Ibanesto.com,",, 0:39",17,2001
24.0,,112.0,,+0:00,,Brandt Christophe,11,Lotto - Adecco,",, 0:39",17,2001
31.0,,141.0,,+0:00,,Olano Abraham,12,O.N.C.E. - Eroski,",, 0:39",17,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,13,Cantina Tollo - Acqua e Sapone,",, 0:39",17,2001
29.0,,91.0,1.0,+0:00,,Simoni Gilberto,14,Lampre - Daikin,",, 0:39",17,2001
27.0,,75.0,,+0:00,,Latasa lasa David,15,Ibanesto.com,",, 0:39",17,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,16,Selle Italia - Pacific,",, 0:39",17,2001
32.0,,8.0,,+0:00,,Noe Andrea,17,Mapei - Quickstep,",, 0:39",17,2001
27.0,,64.0,,+0:00,,Frigo Dario,18,Fassa Bortolo,",, 0:39",17,2001
26.0,,24.0,,+0:00,,Magnani Marco,19,Alexia Alluminio,",, 0:39",17,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,20,Liquigas - Pata,",, 0:39",17,2001
30.0,,79.0,,+0:00,,Solaun Cesar,21,Ibanesto.com,",, 0:39",17,2001
32.0,,14.0,,+0:00,,Gotti Ivan,22,Alessio,",, 0:39",17,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,23,Ibanesto.com,",, 0:39",17,2001
29.0,,66.0,,+0:00,,Peron Andrea,24,Fassa Bortolo,",, 0:39",17,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,25,Tacconi Sport - Vini Caldirola,",, 0:39",17,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,26,Selle Italia - Pacific,",, 0:39",17,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,27,Selle Italia - Pacific,",, 0:39",17,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,28,Kelme - Costa Blanca,",, 0:39",17,2001
25.0,,73.0,,+0:00,,Lastras Pablo,29,Ibanesto.com,",, 0:39",17,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,30,Alessio,",, 0:39",17,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,31,Saeco,2:36 2:36,17,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,32,Fassa Bortolo,2:42 2:42,17,2001
36.0,,43.0,,+0:00,,Conti Roberto,33,Cantina Tollo - Acqua e Sapone,",, 2:42",17,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,34,Ibanesto.com,",, 2:42",17,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,35,Saeco,3:46 3:46,17,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,36,Saeco,",, 3:46",17,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,37,Saeco,",, 3:46",17,2001
26.0,,183.0,,+0:00,,Colleoni Michele,38,Colpack,",, 3:46",17,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,39,Fassa Bortolo,",, 3:46",17,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,40,Alexia Alluminio,",, 3:46",17,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,41,Tacconi Sport - Vini Caldirola,",, 3:46",17,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,42,Selle Italia - Pacific,",, 3:46",17,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,43,Cantina Tollo - Acqua e Sapone,",, 3:46",17,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,44,Team Telekom,",, 3:46",17,2001
33.0,,106.0,,+0:00,,Cattai Stefano,45,Liquigas - Pata,",, 3:46",17,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,46,Mapei - Quickstep,",, 3:46",17,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,47,Lampre - Daikin,",, 3:46",17,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,48,Lampre - Daikin,",, 3:46",17,2001
23.0,,147.0,,+0:00,,Nozal Isidro,49,O.N.C.E. - Eroski,",, 3:46",17,2001
32.0,,61.0,,+0:00,,Baldato Fabio,50,Fassa Bortolo,",, 3:46",17,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,51,Lotto - Adecco,",, 3:46",17,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,52,Cantina Tollo - Acqua e Sapone,",, 3:46",17,2001
37.0,,192.0,,+0:00,,Elli Alberto,53,Team Telekom,",, 3:46",17,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,54,Tacconi Sport - Vini Caldirola,9:07 9:07,17,2001
29.0,,53.0,,+0:00,,Duma Vladimir,55,Panaria - Fiordo,",, 9:07",17,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,56,Team Telekom,",, 9:07",17,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,57,Alessio,",, 9:07",17,2001
26.0,,134.0,,+0:00,,Murn Uros,58,,",, 9:07",17,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,59,Tacconi Sport - Vini Caldirola,",, 9:07",17,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,60,Mercatone Uno - Stream TV,",, 9:07",17,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,61,Lampre - Daikin,12:01 12:01,17,2001
22.0,,182.0,,+0:00,,Carrara Matteo,62,Colpack,",, 12:01",17,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,63,Saeco,",, 12:01",17,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,64,Tacconi Sport - Vini Caldirola,",, 12:01",17,2001
28.0,,93.0,,+0:00,,Codol Massimo,65,Lampre - Daikin,",, 12:01",17,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,66,Lampre - Daikin,",, 12:01",17,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,67,Colpack,",, 12:01",17,2001
25.0,,186.0,,+0:00,,Lunghi Denis,68,Colpack,",, 12:01",17,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,69,Liquigas - Pata,",, 12:01",17,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,70,Colpack,",, 12:01",17,2001
26.0,,146.0,,+0:00,,Hruska Jan,71,O.N.C.E. - Eroski,",, 12:01",17,2001
31.0,,132.0,,+0:00,,Strazzer Massimo,72,,",, 12:01",17,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,73,Liquigas - Pata,",, 12:01",17,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,74,O.N.C.E. - Eroski,",, 12:01",17,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,75,O.N.C.E. - Eroski,",, 12:01",17,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,76,O.N.C.E. - Eroski,",, 12:01",17,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,77,Kelme - Costa Blanca,",, 12:01",17,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,78,Team Telekom,",, 12:01",17,2001
28.0,,197.0,,+0:00,,Livingston Kevin,79,Team Telekom,",, 12:01",17,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,80,Kelme - Costa Blanca,",, 12:01",17,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,81,Team Telekom,",, 12:01",17,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,82,Cantina Tollo - Acqua e Sapone,",, 12:01",17,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,83,Panaria - Fiordo,",, 12:01",17,2001
31.0,,174.0,,+0:00,,Borghi Ruggero,84,Tacconi Sport - Vini Caldirola,",, 12:01",17,2001
26.0,,111.0,,+0:00,,Aerts Mario,85,Lotto - Adecco,",, 12:01",17,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,86,Mapei - Quickstep,",, 12:01",17,2001
36.0,,125.0,,+0:00,,Siboni Marcello,87,Mercatone Uno - Stream TV,",, 12:01",17,2001
32.0,,122.0,,+0:00,,Clavero Daniel,88,Mercatone Uno - Stream TV,",, 12:01",17,2001
31.0,,121.0,,+0:00,,Pantani Marco,89,Mercatone Uno - Stream TV,",, 12:01",17,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,90,Mercatone Uno - Stream TV,",, 12:01",17,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,91,Mercatone Uno - Stream TV,",, 12:01",17,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,92,Lampre - Daikin,",, 12:01",17,2001
31.0,,104.0,,+0:00,,Zanette Denis,93,Liquigas - Pata,13:04 13:04,17,2001
30.0,,76.0,,+0:00,,Odriozola Jon,94,Ibanesto.com,",, 13:04",17,2001
27.0,,,,+0:00,,Zanotti Marco,95,,",, 13:04",17,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,96,Bonjour,",, 13:04",17,2001
26.0,,109.0,,+0:00,,Marini Mirko,97,Liquigas - Pata,",, 13:04",17,2001
33.0,,5.0,,+0:00,,Scinto Luca,98,Mapei - Quickstep,",, 13:04",17,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,99,Saeco,",, 13:04",17,2001
30.0,,67.0,,+0:00,,Petito Roberto,100,Fassa Bortolo,",, 13:04",17,2001
34.0,,151.0,,+0:00,,Cipollini Mario,101,Saeco,",, 13:04",17,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,102,Mercatone Uno - Stream TV,",, 13:04",17,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,103,Selle Italia - Pacific,",, 13:04",17,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,104,Mapei - Quickstep,",, 13:04",17,2001
32.0,,9.0,,+0:00,,Zanini Stefano,105,Mapei - Quickstep,",, 13:04",17,2001
32.0,,4.0,,+0:00,,Bramati Davide,106,Mapei - Quickstep,",, 13:04",17,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,107,,",, 13:04",17,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,108,Selle Italia - Pacific,",, 13:04",17,2001
30.0,,175.0,,+0:00,,Ferrari Diego,109,Tacconi Sport - Vini Caldirola,",, 13:04",17,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,110,Lotto - Adecco,",, 13:04",17,2001
27.0,,195.0,,+0:00,,Hondo Danilo,111,Team Telekom,",, 13:04",17,2001
27.0,,58.0,,+0:00,,Varriale Antonio,112,Panaria - Fiordo,",, 13:04",17,2001
30.0,,22.0,,+0:00,,Brognara Andrea,113,Alexia Alluminio,",, 13:04",17,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,114,,",, 13:04",17,2001
25.0,,137.0,,+0:00,,Jones Timothy,115,,",, 13:04",17,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,116,Panaria - Fiordo,",, 13:04",17,2001
32.0,,29.0,,+0:00,,Villa Marco,117,Alexia Alluminio,",, 13:04",17,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,118,Alessio,",, 13:04",17,2001
25.0,,57.0,,+0:00,,Romano Domenico,119,Panaria - Fiordo,",, 13:04",17,2001
28.0,,21.0,,+0:00,,Andriotto Dario,120,Alexia Alluminio,",, 13:04",17,2001
31.0,,26.0,,+0:00,,Manzoni Mario,121,Alexia Alluminio,",, 13:04",17,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,122,,",, 13:04",17,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,123,Alexia Alluminio,",, 13:04",17,2001
29.0,,12.0,,+0:00,,Casarotto Davide,124,Alessio,",, 13:04",17,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,125,Colpack,",, 13:04",17,2001
30.0,,33.0,,+0:00,,Derame Pascal,126,Bonjour,",, 13:04",17,2001
25.0,,136.0,,+0:00,,Miorin Devis,127,,",, 13:04",17,2001
36.0,,158.0,,+0:00,,Scirea Mario,128,Saeco,",, 13:04",17,2001
32.0,,114.0,,+0:00,,De Clercq Hans,129,Lotto - Adecco,",, 13:04",17,2001
26.0,,74.0,,+0:00,,Navas David,130,Ibanesto.com,",, 13:04",17,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,131,Cantina Tollo - Acqua e Sapone,",, 13:04",17,2001
26.0,,28.0,,+0:00,,Serri Eddy,132,Alexia Alluminio,",, 13:04",17,2001
23.0,,135.0,,+0:00,,Gobbi Michele,133,,",, 13:04",17,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,134,Kelme - Costa Blanca,",, 13:04",17,2001
32.0,,,,+0:00,,Marin Valencia Ruben,135,,",, 13:04",17,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,136,Lotto - Adecco,",, 13:04",17,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,137,Cantina Tollo - Acqua e Sapone,",, 13:04",17,2001
28.0,,47.0,,+0:00,,Trenti Guido,138,Cantina Tollo - Acqua e Sapone,",, 13:04",17,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,139,Lotto - Adecco,",, 13:04",17,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,140,Bonjour,",, 13:04",17,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,141,Lampre - Daikin,",, 13:04",17,2001
33.0,,152.0,,+0:00,,Conte Biagio,142,Saeco,15:45 15:45,17,2001
31.0,,15.0,,+0:00,,Hvastija Martin,143,Alessio,",, 15:45",17,2001
32.0,,17.0,,+0:00,,Leoni Endrio,DNS,Alessio,-3:36:52 -3:36:52,17,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,DNS,Alexia Alluminio,",, -3:36:52",17,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,DNS,Mercatone Uno - Stream TV,",, -3:36:52",17,2001
34.0,,151.0,,+0:00,80.0,Cipollini Mario,1,Saeco,3:35:04 3:35:04,19,2001
27.0,,,,+0:00,50.0,Zanotti Marco,2,,",, ,,",19,2001
27.0,,195.0,,+0:00,35.0,Hondo Danilo,3,Team Telekom,",, ,,",19,2001
31.0,,132.0,,+0:00,25.0,Strazzer Massimo,4,,",, ,,",19,2001
35.0,,65.0,,+0:00,15.0,Konishev Dimitri,5,Fassa Bortolo,",, ,,",19,2001
26.0,,179.0,,+0:00,12.0,Hauptman Andrej,6,Tacconi Sport - Vini Caldirola,",, ,,",19,2001
32.0,,61.0,,+0:00,9.0,Baldato Fabio,7,Fassa Bortolo,",, ,,",19,2001
26.0,,27.0,,+0:00,6.0,Quaranta Ivan,8,Alexia Alluminio,",, ,,",19,2001
26.0,,176.0,,+0:00,3.0,Gerosa Mauro,9,Tacconi Sport - Vini Caldirola,",, ,,",19,2001
31.0,,198.0,,+0:00,1.0,Lombardi Giovanni,10,Team Telekom,",, ,,",19,2001
26.0,,134.0,,+0:00,,Murn Uros,11,,",, ,,",19,2001
31.0,,141.0,,+0:00,,Olano Abraham,12,O.N.C.E. - Eroski,",, ,,",19,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,13,,",, ,,",19,2001
32.0,,9.0,,+0:00,,Zanini Stefano,14,Mapei - Quickstep,",, ,,",19,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,15,Fassa Bortolo,0:10 0:10,19,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,16,Lampre - Daikin,0:12 0:12,19,2001
25.0,,73.0,,+0:00,,Lastras Pablo,17,Ibanesto.com,",, 0:12",19,2001
25.0,,77.0,,+0:00,,Osa Unai,18,Ibanesto.com,",, 0:12",19,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,19,Liquigas - Pata,",, 0:12",19,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,20,Lampre - Daikin,",, 0:12",19,2001
29.0,,91.0,1.0,+0:00,,Simoni Gilberto,21,Lampre - Daikin,",, 0:12",19,2001
27.0,,64.0,,+0:00,,Frigo Dario,22,Fassa Bortolo,",, 0:12",19,2001
29.0,,53.0,,+0:00,,Duma Vladimir,23,Panaria - Fiordo,",, 0:12",19,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,24,O.N.C.E. - Eroski,",, 0:12",19,2001
28.0,,93.0,,+0:00,,Codol Massimo,25,Lampre - Daikin,",, 0:12",19,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,26,Tacconi Sport - Vini Caldirola,",, 0:12",19,2001
30.0,,67.0,,+0:00,,Petito Roberto,27,Fassa Bortolo,",, 0:12",19,2001
26.0,,24.0,,+0:00,,Magnani Marco,28,Alexia Alluminio,",, 0:12",19,2001
32.0,,8.0,,+0:00,,Noe Andrea,29,Mapei - Quickstep,",, 0:12",19,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,30,Team Telekom,",, 0:12",19,2001
25.0,,,,+0:00,,Zinetti Mauro,31,,",, 0:12",19,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,32,Ibanesto.com,",, 0:12",19,2001
32.0,,14.0,,+0:00,,Gotti Ivan,33,Alessio,",, 0:12",19,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,34,Tacconi Sport - Vini Caldirola,",, 0:12",19,2001
29.0,,66.0,,+0:00,,Peron Andrea,35,Fassa Bortolo,",, 0:12",19,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,36,Ibanesto.com,",, 0:12",19,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,37,Mapei - Quickstep,",, 0:12",19,2001
27.0,,124.0,,+0:00,,Velo Marco,38,Mercatone Uno - Stream TV,",, 0:12",19,2001
28.0,,197.0,,+0:00,,Livingston Kevin,39,Team Telekom,",, 0:12",19,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,40,Panaria - Fiordo,",, 0:12",19,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,41,Alessio,",, 0:12",19,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,42,Cantina Tollo - Acqua e Sapone,",, 0:12",19,2001
33.0,,106.0,,+0:00,,Cattai Stefano,43,Liquigas - Pata,",, 0:12",19,2001
29.0,,12.0,,+0:00,,Casarotto Davide,44,,",, 0:12",19,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,45,Selle Italia - Pacific,",, 0:12",19,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,46,Alessio,",, 0:12",19,2001
33.0,,152.0,,+0:00,,Conte Biagio,47,Saeco,0:19 0:19,19,2001
35.0,,108.0,,+0:00,,Faresin Gianni,48,Liquigas - Pata,0:21 0:21,19,2001
26.0,,183.0,,+0:00,,Colleoni Michele,49,Colpack,",, 0:21",19,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,50,Colpack,",, 0:21",19,2001
31.0,,104.0,,+0:00,,Zanette Denis,51,Liquigas - Pata,",, 0:21",19,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,52,Fassa Bortolo,",, 0:21",19,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,53,Saeco,",, 0:21",19,2001
30.0,,175.0,,+0:00,,Ferrari Diego,54,Tacconi Sport - Vini Caldirola,",, 0:21",19,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,55,Selle Italia - Pacific,",, 0:21",19,2001
27.0,,75.0,,+0:00,,Latasa lasa David,56,Ibanesto.com,",, 0:21",19,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,57,Colpack,",, 0:21",19,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,58,Selle Italia - Pacific,",, 0:21",19,2001
27.0,,58.0,,+0:00,,Varriale Antonio,59,Panaria - Fiordo,",, 0:21",19,2001
32.0,,122.0,,+0:00,,Clavero Daniel,60,Mercatone Uno - Stream TV,",, 0:21",19,2001
22.0,,196.0,,+0:00,,Kessler Matthias,61,Team Telekom,",, 0:21",19,2001
30.0,,76.0,,+0:00,,Odriozola Jon,62,Ibanesto.com,",, 0:21",19,2001
28.0,,47.0,,+0:00,,Trenti Guido,63,Cantina Tollo - Acqua e Sapone,",, 0:21",19,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,64,Cantina Tollo - Acqua e Sapone,",, 0:21",19,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,65,Lampre - Daikin,",, 0:21",19,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,66,Lampre - Daikin,",, 0:21",19,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,67,Liquigas - Pata,",, 0:21",19,2001
32.0,,4.0,,+0:00,,Bramati Davide,68,Mapei - Quickstep,",, 0:21",19,2001
24.0,,112.0,,+0:00,,Brandt Christophe,69,Lotto - Adecco,",, 0:21",19,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,70,Selle Italia - Pacific,",, 0:21",19,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,71,Alexia Alluminio,",, 0:21",19,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,72,Mercatone Uno - Stream TV,",, 0:21",19,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,73,O.N.C.E. - Eroski,",, 0:21",19,2001
30.0,,79.0,,+0:00,,Solaun Cesar,74,Ibanesto.com,",, 0:21",19,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,75,Cantina Tollo - Acqua e Sapone,",, 0:21",19,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,76,Kelme - Costa Blanca,",, 0:21",19,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,77,Team Telekom,",, 0:21",19,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,78,Panaria - Fiordo,",, 0:21",19,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,79,Kelme - Costa Blanca,",, 0:21",19,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,80,Kelme - Costa Blanca,",, 0:21",19,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,81,Alessio,",, 0:21",19,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,82,Mercatone Uno - Stream TV,",, 0:21",19,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,83,Kelme - Costa Blanca,0:28 0:28,19,2001
26.0,,74.0,,+0:00,,Navas David,84,Ibanesto.com,",, 0:28",19,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,85,Lotto - Adecco,0:30 0:30,19,2001
31.0,,174.0,,+0:00,,Borghi Ruggero,86,Tacconi Sport - Vini Caldirola,",, 0:30",19,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,87,Saeco,0:32 0:32,19,2001
27.0,,191.0,,+0:00,,Ullrich Jan,88,Team Telekom,",, 0:32",19,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,89,Saeco,",, 0:32",19,2001
36.0,,158.0,,+0:00,,Scirea Mario,90,Saeco,",, 0:32",19,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,91,Saeco,",, 0:32",19,2001
