Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28,,48,,+0:00,,van Hout Russell,111,Colombia - Selle Italia,",, 22:16",16,2005
36,,172,,+0:00,,Bramati Davide,112,Quickstep - Innergetic,",, 22:16",16,2005
27,,4,,+0:00,,Petrov Evgeni,113,Lampre-Caffita,",, 22:16",16,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,114,Quickstep - Innergetic,",, 22:16",16,2005
22,,98,,+0:00,,Anton Igor,115,Euskaltel - Euskadi,",, 22:16",16,2005
28,,128,,+0:00,,Strauss Marcel,116,Gerolsteiner,",, 22:16",16,2005
28,,16,,+0:00,,Lefevre Laurent,117,Bouygues Telecom,",, 22:16",16,2005
24,,167,,+0:00,,Urweider Sascha,118,Phonak Hearing Systems,",, 22:16",16,2005
32,,11,,+0:00,,Beneteau Walter,119,Bouygues Telecom,",, 22:16",16,2005
26,,212,,+0:00,,Kessler Matthias,120,T-Mobile Team,",, 22:16",16,2005
27,,119,,+0:00,,Wilson Matthew,121,Fran\xe7aise des Jeux,",, 22:16",16,2005
28,,105,,+0:00,,Gustov Volodymyr,122,Fassa Bortolo,",, 22:16",16,2005
35,,205,,+0:00,,Lombardi Giovanni,123,CSC ProTeam,",, 22:16",16,2005
27,,201,,+0:00,,Basso Ivan,124,CSC ProTeam,",, 22:16",16,2005
31,,22,,+0:00,,Mazzanti Luca,125,Ceramica Panaria - Navigare,",, 22:16",16,2005
31,,108,,+0:00,,Tosatto Matteo,126,Fassa Bortolo,",, 22:16",16,2005
33,,202,,+0:00,,Peron Andrea,127,CSC ProTeam,",, 22:16",16,2005
31,,35,,+0:00,,Marichal Thierry,128,Cofidis,",, 22:16",16,2005
25,,28,,+0:00,,Laverde Luis Felipe,129,Ceramica Panaria - Navigare,",, 22:16",16,2005
26,,61,,+0:00,,Ardila Mauricio Alberto,130,Davitamon - Lotto,",, 22:16",16,2005
22,,29,,+0:00,,Pozzovivo Domenico,131,Ceramica Panaria - Navigare,",, 22:16",16,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,132,Ceramica Panaria - Navigare,",, 22:16",16,2005
26,,49,,+0:00,,Wilson Trent,133,Colombia - Selle Italia,",, 22:16",16,2005
30,,133,,+0:00,,G\xe1lvez Isaac,134,Illes Balears - Caisse d'Epargne,",, 22:16",16,2005
31,,134,,+0:00,,Horrach Joan,135,Illes Balears - Caisse d'Epargne,",, 22:16",16,2005
26,,207,,+0:00,,Zabriskie David,136,CSC ProTeam,",, 22:16",16,2005
29,,208,,+0:00,,Vande Velde Christian,137,CSC ProTeam,",, 22:16",16,2005
34,,38,,+0:00,,Vasseur C\xe9dric,138,Cofidis,",, 22:16",16,2005
31,,39,,+0:00,,White Matthew,139,Cofidis,",, 22:16",16,2005
30,,132,,+0:00,,Escobar Sergio,140,Illes Balears - Caisse d'Epargne,",, 22:16",16,2005
20,,181,,+0:00,,Dekker Thomas,141,Rabobank ProTeam,",, 22:16",16,2005
26,,118,,+0:00,,Casar Sandy,142,Fran\xe7aise des Jeux,",, 22:16",16,2005
25,,58,,+0:00,,Wiggins Bradley,143,Cr\xe9dit Agricole,",, 22:16",16,2005
27,,121,,+0:00,,F\xf6rster Robert,144,Gerolsteiner,",, 22:16",16,2005
22,,127,,+0:00,,Krauss Sven,145,Gerolsteiner,",, 22:16",16,2005
32,,123,,+0:00,,H\xf8j Frank,146,Gerolsteiner,",, 22:16",16,2005
22,,116,,+0:00,,Renshaw Mark,147,Fran\xe7aise des Jeux,",, 22:16",16,2005
25,,27,,+0:00,,Lancaster Brett,148,Ceramica Panaria - Navigare,",, 22:16",16,2005
29,,125,,+0:00,,Montgomery Sven,149,Gerolsteiner,",, 22:16",16,2005
21,,114,,+0:00,,Monnerais Cyrille,150,Fran\xe7aise des Jeux,",, 22:16",16,2005
25,,164,,+0:00,,Rast Gregory,151,Phonak Hearing Systems,",, 22:16",16,2005
27,,162,,+0:00,,Gutierrez Ignacio,152,Phonak Hearing Systems,",, 22:16",16,2005
24,,17,,+0:00,,Martias Rony,153,Bouygues Telecom,",, 22:16",16,2005
32,,176,,+0:00,,Moreni Cristian,154,Quickstep - Innergetic,",, 22:16",16,2005
25,,148,,+0:00,,Scarponi Michele,155,Liberty Seguros - W\xfcrth Team,",, 22:16",16,2005
35,,93,,+0:00,,Laiseka jaio Roberto,156,Euskaltel - Euskadi,",, 22:16",16,2005
24,,15,,+0:00,,Kern Christophe,157,Bouygues Telecom,",, 22:16",16,2005
23,,25,,+0:00,,Grillo Paride,158,Ceramica Panaria - Navigare,",, 22:16",16,2005
27,,145,,+0:00,,Gil Fernandez Koldo,DNF,Liberty Seguros - W\xfcrth Team,-4:50:51 -4:50:51,16,2005
27,,201,,+0:00,80.0,Basso Ivan,1,CSC ProTeam,5:15:46 5:15:46,17,2005
23,,43,,+0:00,50.0,Rujano Jos\xe9 Humberto,2,Colombia - Selle Italia,1:06 1:06,17,2005
33,,2,,+0:00,35.0,Simoni Gilberto,3,Lampre-Caffita,",, 1:06",17,2005
25,,67,,+0:00,25.0,Van Huffel Wim,4,Davitamon - Lotto,1:32 1:32,17,2005
29,,41,,+0:00,18.0,Parra Ivan Ramiro,5,Colombia - Selle Italia,1:48 1:48,17,2005
29,,191,,+0:00,15.0,Garate Juan Manuel,6,Saunier Duval - Prodir,",, 1:48",17,2005
32,,71,1.0,+0:00,12.0,Savoldelli Paolo,7,Discovery Channel,",, 1:48",17,2005
34,,81,,+0:00,10.0,Honchar Serhiy,8,Domina Vacanze,",, 1:48",17,2005
28,,168,,+0:00,8.0,Valjavec Tadej,9,Phonak Hearing Systems,",, 1:48",17,2005
24,,135,,+0:00,6.0,Karpets Vladimir,10,Illes Balears - Caisse d'Epargne,",, 1:48",17,2005
30,,153,,+0:00,5.0,Cioni Dario,11,Liquigas,1:55 1:55,17,2005
24,,21,,+0:00,4.0,Sella Emanuele,12,Ceramica Panaria - Navigare,2:25 2:25,17,2005
30,,103,,+0:00,3.0,Bruseghin Marzio,13,Fassa Bortolo,2:29 2:29,17,2005
24,,144,,+0:00,2.0,Caruso Giampaolo,14,Liberty Seguros - W\xfcrth Team,2:34 2:34,17,2005
27,,99,,+0:00,1.0,S\xe1nchez Samuel,15,Euskaltel - Euskadi,2:45 2:45,17,2005
29,,151,,+0:00,,Di Luca Danilo,16,Liquigas,2:49 2:49,17,2005
29,,52,,+0:00,,Caucchioli Pietro,17,Cr\xe9dit Agricole,",, 2:49",17,2005
26,,193,,+0:00,,Lobato Ruben,18,Saunier Duval - Prodir,2:59 2:59,17,2005
29,,137,,+0:00,,Osa Unai,19,Illes Balears - Caisse d'Epargne,3:01 3:01,17,2005
23,,1,,+0:00,,Cunego Damiano,20,Lampre-Caffita,3:24 3:24,17,2005
30,,31,,+0:00,,Atienza Daniel,21,Cofidis,",, 3:24",17,2005
24,,183,,+0:00,,Kolobnev Alexandr,22,Rabobank ProTeam,4:14 4:14,17,2005
23,,122,,+0:00,,Fothen Markus,23,Gerolsteiner,4:20 4:20,17,2005
27,,24,,+0:00,,Tiralongo Paolo,24,Ceramica Panaria - Navigare,4:45 4:45,17,2005
28,,62,,+0:00,,Brandt Christophe,25,Davitamon - Lotto,4:55 4:55,17,2005
26,,212,,+0:00,,Kessler Matthias,26,T-Mobile Team,5:06 5:06,17,2005
34,,38,,+0:00,,Vasseur C\xe9dric,27,Cofidis,5:20 5:20,17,2005
25,,28,,+0:00,,Laverde Luis Felipe,28,Ceramica Panaria - Navigare,5:51 5:51,17,2005
26,,61,,+0:00,,Ardila Mauricio Alberto,29,Davitamon - Lotto,6:02 6:02,17,2005
23,,182,,+0:00,,Eltink Theo,30,Rabobank ProTeam,6:22 6:22,17,2005
29,,9,,+0:00,,Javier Vila Francisco,31,Lampre-Caffita,7:34 7:34,17,2005
31,,59,,+0:00,,Halgand Patrice,32,Cr\xe9dit Agricole,7:47 7:47,17,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,33,Cr\xe9dit Agricole,8:12 8:12,17,2005
31,,171,,+0:00,,Bettini Paolo,34,Quickstep - Innergetic,8:16 8:16,17,2005
31,,134,,+0:00,,Horrach Joan,35,Illes Balears - Caisse d'Epargne,10:02 10:02,17,2005
31,,156,,+0:00,,Miholjevic Vladimir,36,Liquigas,10:05 10:05,17,2005
27,,169,,+0:00,,Zampieri Steve,37,Phonak Hearing Systems,10:34 10:34,17,2005
33,,202,,+0:00,,Peron Andrea,38,CSC ProTeam,13:34 13:34,17,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,39,CSC ProTeam,",, 13:34",17,2005
32,,84,,+0:00,,Celestino Mirko,40,Domina Vacanze,14:28 14:28,17,2005
34,,219,,+0:00,,Zabel Erik,41,T-Mobile Team,",, 14:28",17,2005
33,,216,,+0:00,,Schaffrath Jan,42,T-Mobile Team,",, 14:28",17,2005
30,,146,,+0:00,,Hruska Jan,43,Liberty Seguros - W\xfcrth Team,",, 14:28",17,2005
29,,184,,+0:00,,Niermann Grischa,44,Rabobank ProTeam,",, 14:28",17,2005
22,,13,,+0:00,,Bonnaire Olivier,45,Bouygues Telecom,",, 14:28",17,2005
22,,29,,+0:00,,Pozzovivo Domenico,46,Ceramica Panaria - Navigare,",, 14:28",17,2005
29,,195,,+0:00,,Pinotti Marco,47,Saunier Duval - Prodir,16:47 16:47,17,2005
35,,93,,+0:00,,Laiseka jaio Roberto,48,Euskaltel - Euskadi,16:53 16:53,17,2005
24,,192,,+0:00,,Gomez Gomez Angel,49,Saunier Duval - Prodir,",, 16:53",17,2005
26,,196,,+0:00,,Rodr\xedguez Joaquim,50,Saunier Duval - Prodir,",, 16:53",17,2005
26,,118,,+0:00,,Casar Sandy,51,Fran\xe7aise des Jeux,17:15 17:15,17,2005
27,,159,,+0:00,,Wegelius Charles,52,Liquigas,17:20 17:20,17,2005
36,,158,,+0:00,,Noe Andrea,53,Liquigas,20:38 20:38,17,2005
25,,51,,+0:00,,Bellotti Francesco,54,Cr\xe9dit Agricole,",, 20:38",17,2005
28,,97,,+0:00,,Zubeldia Haimar,55,Euskaltel - Euskadi,",, 20:38",17,2005
31,,22,,+0:00,,Mazzanti Luca,56,Ceramica Panaria - Navigare,",, 20:38",17,2005
26,,6,,+0:00,,Sabaliauskas Marius,57,Lampre-Caffita,",, 20:38",17,2005
26,,96,,+0:00,,Verdugo Gorka,58,Euskaltel - Euskadi,",, 20:38",17,2005
31,,39,,+0:00,,White Matthew,59,Cofidis,",, 20:38",17,2005
29,,125,,+0:00,,Montgomery Sven,60,Gerolsteiner,",, 20:38",17,2005
31,,107,,+0:00,,Sacchi Fabio,61,Fassa Bortolo,21:01 21:01,17,2005
34,,79,,+0:00,,Padrnos Pavel,62,Discovery Channel,",, 21:01",17,2005
35,,157,,+0:00,,Milesi Marco,63,Liquigas,21:18 21:18,17,2005
32,,176,,+0:00,,Moreni Cristian,64,Quickstep - Innergetic,21:28 21:28,17,2005
23,,178,,+0:00,,Pozzato Filippo,65,Quickstep - Innergetic,",, 21:28",17,2005
23,,187,,+0:00,,Sutherland Rory,66,Rabobank ProTeam,22:25 22:25,17,2005
33,,5,,+0:00,,Tonti Andrea,67,Lampre-Caffita,23:29 23:29,17,2005
35,,205,,+0:00,,Lombardi Giovanni,68,CSC ProTeam,",, 23:29",17,2005
32,,206,,+0:00,,Blaudzun Michael,69,CSC ProTeam,",, 23:29",17,2005
20,,181,,+0:00,,Dekker Thomas,70,Rabobank ProTeam,",, 23:29",17,2005
28,,105,,+0:00,,Gustov Volodymyr,71,Fassa Bortolo,",, 23:29",17,2005
32,,152,,+0:00,,Andriotto Dario,72,Liquigas,",, 23:29",17,2005
36,,179,,+0:00,,Zanini Stefano,73,Quickstep - Innergetic,",, 23:29",17,2005
32,,11,,+0:00,,Beneteau Walter,74,Bouygues Telecom,",, 23:29",17,2005
28,,16,,+0:00,,Lefevre Laurent,75,Bouygues Telecom,23:33 23:33,17,2005
27,,4,,+0:00,,Petrov Evgeni,76,Lampre-Caffita,24:04 24:04,17,2005
31,,35,,+0:00,,Marichal Thierry,77,Cofidis,24:32 24:32,17,2005
23,,87,,+0:00,,Lorenzetto Mirco,78,Domina Vacanze,24:37 24:37,17,2005
28,,217,,+0:00,,Schmitz Bram,79,T-Mobile Team,24:53 24:53,17,2005
24,,186,,+0:00,,Sentjens Roy,80,Rabobank ProTeam,25:20 25:20,17,2005
32,,104,,+0:00,,Codol Massimo,81,Fassa Bortolo,",, 25:20",17,2005
26,,124,,+0:00,,Moletta Andrea,82,Gerolsteiner,",, 25:20",17,2005
32,,7,,+0:00,,Stangelj Gorazd,83,Lampre-Caffita,",, 25:20",17,2005
34,,82,,+0:00,,Belli Wladimir,84,Domina Vacanze,",, 25:20",17,2005
21,,173,,+0:00,,Christensen Mads,85,Quickstep - Innergetic,",, 25:20",17,2005
31,,139,,+0:00,,Tauler Toni,86,Illes Balears - Caisse d'Epargne,",, 25:20",17,2005
30,,46,,+0:00,,Scarselli Leonardo,87,Colombia - Selle Italia,",, 25:20",17,2005
29,,72,,+0:00,,Barry Michael,88,Discovery Channel,",, 25:20",17,2005
25,,218,,+0:00,,Werner Christian,89,T-Mobile Team,",, 25:20",17,2005
31,,165,,+0:00,,Schnider Daniel,90,Phonak Hearing Systems,",, 25:20",17,2005
26,,73,,+0:00,,Bileka Volodymyr,91,Discovery Channel,",, 25:20",17,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,92,Ceramica Panaria - Navigare,",, 25:20",17,2005
32,,142,,+0:00,,Baranowski Dariusz,93,Liberty Seguros - W\xfcrth Team,",, 25:20",17,2005
25,,27,,+0:00,,Lancaster Brett,94,Ceramica Panaria - Navigare,",, 25:20",17,2005
24,,167,,+0:00,,Urweider Sascha,95,Phonak Hearing Systems,",, 25:20",17,2005
31,,101,,+0:00,,Petacchi Alessandro,96,Fassa Bortolo,",, 25:20",17,2005
24,,194,,+0:00,,Mori Manuele,97,Saunier Duval - Prodir,",, 25:20",17,2005
31,,109,,+0:00,,Velo Marco,98,Fassa Bortolo,",, 25:20",17,2005
27,,162,,+0:00,,Gutierrez Ignacio,99,Phonak Hearing Systems,",, 25:20",17,2005
29,,37,,+0:00,,Trentin Guido,100,Cofidis,",, 25:20",17,2005
27,,47,,+0:00,,Schnyder Philippe,101,Colombia - Selle Italia,",, 25:20",17,2005
22,,166,,+0:00,,Tschopp Johann,102,Phonak Hearing Systems,",, 25:20",17,2005
36,,102,,+0:00,,Baldato Fabio,103,Fassa Bortolo,",, 25:20",17,2005
27,,147,,+0:00,,Ramirez Javier,104,Liberty Seguros - W\xfcrth Team,",, 25:20",17,2005
22,,98,,+0:00,,Anton Igor,105,Euskaltel - Euskadi,",, 25:20",17,2005
28,,33,,+0:00,,Fofonov Dimitri,106,Cofidis,",, 25:20",17,2005
28,,83,,+0:00,,Cadamuro Simone,107,Domina Vacanze,",, 25:20",17,2005
25,,164,,+0:00,,Rast Gregory,108,Phonak Hearing Systems,",, 25:20",17,2005
21,,12,,+0:00,,Bernaudeau Giovanni,109,Bouygues Telecom,",, 25:20",17,2005
31,,86,,+0:00,,Ivanov Ruslan,110,Domina Vacanze,",, 25:20",17,2005
31,,108,,+0:00,,Tosatto Matteo,111,Fassa Bortolo,",, 25:20",17,2005
31,,18,,+0:00,,Renier Franck,112,Bouygues Telecom,",, 25:20",17,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,113,Quickstep - Innergetic,",, 25:20",17,2005
30,,133,,+0:00,,G\xe1lvez Isaac,114,Illes Balears - Caisse d'Epargne,",, 25:20",17,2005
32,,91,,+0:00,,Etxebarria Unai,115,Euskaltel - Euskadi,",, 25:20",17,2005
27,,121,,+0:00,,F\xf6rster Robert,116,Gerolsteiner,",, 25:20",17,2005
23,,57,,+0:00,,Talabardon Yannick,117,Cr\xe9dit Agricole,",, 25:20",17,2005
30,,111,,+0:00,,Da Cruz Carlos,118,Fran\xe7aise des Jeux,",, 25:20",17,2005
31,,141,,+0:00,,Andrle Ren\xe9,119,Liberty Seguros - W\xfcrth Team,",, 25:20",17,2005
28,,128,,+0:00,,Strauss Marcel,120,Gerolsteiner,",, 25:20",17,2005
27,,119,,+0:00,,Wilson Matthew,121,Fran\xe7aise des Jeux,",, 25:20",17,2005
29,,208,,+0:00,,Vande Velde Christian,122,CSC ProTeam,",, 25:20",17,2005
27,,64,,+0:00,,Leukemans Bjorn,123,Davitamon - Lotto,",, 25:20",17,2005
32,,204,,+0:00,,Luttenberger Peter,124,CSC ProTeam,",, 25:20",17,2005
27,,174,,+0:00,,Engels Addy,125,Quickstep - Innergetic,",, 25:20",17,2005
23,,209,,+0:00,,Vandborg Brian,126,CSC ProTeam,",, 25:20",17,2005
25,,148,,+0:00,,Scarponi Michele,127,Liberty Seguros - W\xfcrth Team,",, 25:20",17,2005
36,,172,,+0:00,,Bramati Davide,128,Quickstep - Innergetic,",, 25:20",17,2005
26,,207,,+0:00,,Zabriskie David,129,CSC ProTeam,",, 25:20",17,2005
21,,114,,+0:00,,Monnerais Cyrille,130,Fran\xe7aise des Jeux,",, 25:20",17,2005
24,,89,,+0:00,,Vanotti Alessandro,131,Domina Vacanze,",, 25:20",17,2005
31,,69,,+0:00,,Vogels Henk,132,Davitamon - Lotto,",, 25:20",17,2005
22,,14,,+0:00,,Claude Mathieu,133,Bouygues Telecom,26:51 26:51,17,2005
25,,56,,+0:00,,Muravyev Dmitriy,134,Cr\xe9dit Agricole,27:05 27:05,17,2005
25,,211,,+0:00,,Baumann Eric,135,T-Mobile Team,27:45 27:45,17,2005
24,,17,,+0:00,,Martias Rony,136,Bouygues Telecom,27:49 27:49,17,2005
28,,44,,+0:00,,Illiano Raffaele,137,Colombia - Selle Italia,28:11 28:11,17,2005
29,,77,,+0:00,,Joachim Benoit,138,Discovery Channel,28:32 28:32,17,2005
22,,116,,+0:00,,Renshaw Mark,139,Fran\xe7aise des Jeux,",, 28:32",17,2005
31,,78,,+0:00,,McCartney Jason,140,Discovery Channel,",, 28:32",17,2005
25,,58,,+0:00,,Wiggins Bradley,141,Cr\xe9dit Agricole,",, 28:32",17,2005
29,,115,,+0:00,,Jegou Lilian,142,Fran\xe7aise des Jeux,28:38 28:38,17,2005
23,,25,,+0:00,,Grillo Paride,143,Ceramica Panaria - Navigare,28:44 28:44,17,2005
30,,163,,+0:00,,Murn Uros,144,Phonak Hearing Systems,",, 28:44",17,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,145,Phonak Hearing Systems,29:07 29:07,17,2005
31,,213,,+0:00,,Korff Andre,146,T-Mobile Team,",, 29:07",17,2005
29,,106,,+0:00,,Ongarato Alberto,147,Fassa Bortolo,",, 29:07",17,2005
32,,123,,+0:00,,H\xf8j Frank,148,Gerolsteiner,",, 29:07",17,2005
33,,74,,+0:00,,Cruz Antonio,149,Discovery Channel,",, 29:07",17,2005
26,,49,,+0:00,,Wilson Trent,150,Colombia - Selle Italia,",, 29:07",17,2005
28,,48,,+0:00,,van Hout Russell,151,Colombia - Selle Italia,",, 29:07",17,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,152,Illes Balears - Caisse d'Epargne,",, 29:07",17,2005
34,,3,,+0:00,,Fornaciari Paolo,153,Lampre-Caffita,",, 29:07",17,2005
22,,127,,+0:00,,Krauss Sven,154,Gerolsteiner,",, 29:07",17,2005
29,,45,,+0:00,,Di Biase Moreno,155,Colombia - Selle Italia,",, 29:07",17,2005
27,,8,,+0:00,,Szmyd Sylwester,156,Lampre-Caffita,29:28 29:28,17,2005
24,,15,,+0:00,,Kern Christophe,DNF,Bouygues Telecom,-5:15:46 -5:15:46,17,2005
30,,132,,+0:00,,Escobar Sergio,DNF,Illes Balears - Caisse d'Epargne,",, -5:15:46",17,2005
27,45.25,201,,+0:00,80.0,Basso Ivan,1,CSC ProTeam,45:05 45:05,18,2005
24,45.099,135,,+0:00,50.0,Karpets Vladimir,2,Illes Balears - Caisse d'Epargne,0:09 0:09,18,2005
26,44.917,207,,+0:00,35.0,Zabriskie David,3,CSC ProTeam,0:20 0:20,18,2005
32,44.868,71,1.0,+0:00,25.0,Savoldelli Paolo,4,Discovery Channel,0:23 0:23,18,2005
30,44.786,153,,+0:00,18.0,Cioni Dario,5,Liquigas,0:28 0:28,18,2005
34,44.59,81,,+0:00,15.0,Honchar Serhiy,6,Domina Vacanze,0:40 0:40,18,2005
30,44.236000000000004,103,,+0:00,12.0,Bruseghin Marzio,7,Fassa Bortolo,1:02 1:02,18,2005
29,43.871,191,,+0:00,10.0,Garate Juan Manuel,8,Saunier Duval - Prodir,1:25 1:25,18,2005
31,43.824,171,,+0:00,8.0,Bettini Paolo,9,Quickstep - Innergetic,1:28 1:28,18,2005
33,43.73,2,,+0:00,6.0,Simoni Gilberto,10,Lampre-Caffita,1:34 1:34,18,2005
23,43.699,122,,+0:00,5.0,Fothen Markus,11,Gerolsteiner,1:36 1:36,18,2005
28,43.652,168,,+0:00,4.0,Valjavec Tadej,12,Phonak Hearing Systems,1:39 1:39,18,2005
20,43.42,181,,+0:00,3.0,Dekker Thomas,13,Rabobank ProTeam,1:54 1:54,18,2005
29,43.403999999999996,151,,+0:00,2.0,Di Luca Danilo,14,Liquigas,1:55 1:55,18,2005
32,43.358000000000004,206,,+0:00,1.0,Blaudzun Michael,15,CSC ProTeam,1:58 1:58,18,2005
23,43.343,43,,+0:00,,Rujano Jos\xe9 Humberto,16,Colombia - Selle Italia,1:59 1:59,18,2005
27,43.159,99,,+0:00,,S\xe1nchez Samuel,17,Euskaltel - Euskadi,2:11 2:11,18,2005
25,43.144,203,,+0:00,,Schleck Fr\xe4nk,18,CSC ProTeam,2:12 2:12,18,2005
30,42.993,31,,+0:00,,Atienza Daniel,19,Cofidis,2:22 2:22,18,2005
29,42.751999999999995,195,,+0:00,,Pinotti Marco,20,Saunier Duval - Prodir,2:38 2:38,18,2005
28,42.633,97,,+0:00,,Zubeldia Haimar,21,Euskaltel - Euskadi,2:46 2:46,18,2005
25,42.633,51,,+0:00,,Bellotti Francesco,22,Cr\xe9dit Agricole,",, 2:46",18,2005
30,42.604,146,,+0:00,,Hruska Jan,23,Liberty Seguros - W\xfcrth Team,2:48 2:48,18,2005
28,42.604,62,,+0:00,,Brandt Christophe,24,Davitamon - Lotto,",, 2:48",18,2005
33,42.604,202,,+0:00,,Peron Andrea,25,CSC ProTeam,",, 2:48",18,2005
29,42.574,52,,+0:00,,Caucchioli Pietro,26,Cr\xe9dit Agricole,2:50 2:50,18,2005
23,42.559,187,,+0:00,,Sutherland Rory,27,Rabobank ProTeam,2:51 2:51,18,2005
32,42.412,176,,+0:00,,Moreni Cristian,28,Quickstep - Innergetic,3:01 3:01,18,2005
25,42.397,67,,+0:00,,Van Huffel Wim,29,Davitamon - Lotto,3:02 3:02,18,2005
36,42.397,158,,+0:00,,Noe Andrea,30,Liquigas,",, 3:02",18,2005
23,42.368,178,,+0:00,,Pozzato Filippo,31,Quickstep - Innergetic,3:04 3:04,18,2005
24,42.324,55,,+0:00,,Le M\xe9vel Christophe,32,Cr\xe9dit Agricole,3:07 3:07,18,2005
28,42.28,16,,+0:00,,Lefevre Laurent,33,Bouygues Telecom,3:10 3:10,18,2005
24,42.178000000000004,21,,+0:00,,Sella Emanuele,34,Ceramica Panaria - Navigare,3:17 3:17,18,2005
31,42.148999999999994,107,,+0:00,,Sacchi Fabio,35,Fassa Bortolo,3:19 3:19,18,2005
34,42.148999999999994,79,,+0:00,,Padrnos Pavel,36,Discovery Channel,",, 3:19",18,2005
29,42.091,137,,+0:00,,Osa Unai,37,Illes Balears - Caisse d'Epargne,3:23 3:23,18,2005
25,41.975,148,,+0:00,,Scarponi Michele,38,Liberty Seguros - W\xfcrth Team,3:31 3:31,18,2005
32,41.903,104,,+0:00,,Codol Massimo,39,Fassa Bortolo,3:36 3:36,18,2005
29,41.888999999999996,9,,+0:00,,Javier Vila Francisco,40,Lampre-Caffita,3:37 3:37,18,2005
27,41.746,174,,+0:00,,Engels Addy,41,Quickstep - Innergetic,3:47 3:47,18,2005
36,41.718,179,,+0:00,,Zanini Stefano,42,Quickstep - Innergetic,3:49 3:49,18,2005
26,41.68899999999999,96,,+0:00,,Verdugo Gorka,43,Euskaltel - Euskadi,3:51 3:51,18,2005
31,41.633,101,,+0:00,,Petacchi Alessandro,44,Fassa Bortolo,3:55 3:55,18,2005
32,41.633,142,,+0:00,,Baranowski Dariusz,45,Liberty Seguros - W\xfcrth Team,",, 3:55",18,2005
27,41.534,24,,+0:00,,Tiralongo Paolo,46,Ceramica Panaria - Navigare,4:02 4:02,18,2005
27,41.506,169,,+0:00,,Zampieri Steve,47,Phonak Hearing Systems,4:04 4:04,18,2005
26,41.492,61,,+0:00,,Ardila Mauricio Alberto,48,Davitamon - Lotto,4:05 4:05,18,2005
25,41.477,56,,+0:00,,Muravyev Dmitriy,49,Cr\xe9dit Agricole,4:06 4:06,18,2005
21,41.463,114,,+0:00,,Monnerais Cyrille,50,Fran\xe7aise des Jeux,4:07 4:07,18,2005
31,41.463,86,,+0:00,,Ivanov Ruslan,51,Domina Vacanze,",, 4:07",18,2005
23,41.407,1,,+0:00,,Cunego Damiano,52,Lampre-Caffita,4:11 4:11,18,2005
29,41.323,41,,+0:00,,Parra Ivan Ramiro,53,Colombia - Selle Italia,4:17 4:17,18,2005
31,41.309,134,,+0:00,,Horrach Joan,54,Illes Balears - Caisse d'Epargne,4:18 4:18,18,2005
24,41.309,183,,+0:00,,Kolobnev Alexandr,55,Rabobank ProTeam,",, 4:18",18,2005
30,41.29600000000001,111,,+0:00,,Da Cruz Carlos,56,Fran\xe7aise des Jeux,4:19 4:19,18,2005
22,41.29600000000001,166,,+0:00,,Tschopp Johann,57,Phonak Hearing Systems,",, 4:19",18,2005
25,41.282,28,,+0:00,,Laverde Luis Felipe,58,Ceramica Panaria - Navigare,4:20 4:20,18,2005
24,41.268,144,,+0:00,,Caruso Giampaolo,59,Liberty Seguros - W\xfcrth Team,4:21 4:21,18,2005
23,41.24,87,,+0:00,,Lorenzetto Mirco,60,Domina Vacanze,4:23 4:23,18,2005
31,41.226000000000006,39,,+0:00,,White Matthew,61,Cofidis,4:24 4:24,18,2005
23,41.211999999999996,209,,+0:00,,Vandborg Brian,62,CSC ProTeam,4:25 4:25,18,2005
23,41.143,182,,+0:00,,Eltink Theo,63,Rabobank ProTeam,4:30 4:30,18,2005
35,41.129,93,,+0:00,,Laiseka jaio Roberto,64,Euskaltel - Euskadi,4:31 4:31,18,2005
22,41.101000000000006,127,,+0:00,,Krauss Sven,65,Gerolsteiner,4:33 4:33,18,2005
29,41.088,106,,+0:00,,Ongarato Alberto,66,Fassa Bortolo,4:34 4:34,18,2005
25,41.06,218,,+0:00,,Werner Christian,67,T-Mobile Team,4:36 4:36,18,2005
27,41.04600000000001,147,,+0:00,,Ramirez Javier,68,Liberty Seguros - W\xfcrth Team,4:37 4:37,18,2005
24,41.005,89,,+0:00,,Vanotti Alessandro,69,Domina Vacanze,4:40 4:40,18,2005
26,41.005,212,,+0:00,,Kessler Matthias,70,T-Mobile Team,",, 4:40",18,2005
34,40.99100000000001,219,,+0:00,,Zabel Erik,71,T-Mobile Team,4:41 4:41,18,2005
26,40.978,118,,+0:00,,Casar Sandy,72,Fran\xe7aise des Jeux,4:42 4:42,18,2005
29,40.964,208,,+0:00,,Vande Velde Christian,73,CSC ProTeam,4:43 4:43,18,2005
31,40.95,156,,+0:00,,Miholjevic Vladimir,74,Liquigas,4:44 4:44,18,2005
29,40.909,184,,+0:00,,Niermann Grischa,75,Rabobank ProTeam,4:47 4:47,18,2005
32,40.895,152,,+0:00,,Andriotto Dario,76,Liquigas,4:48 4:48,18,2005
