Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,69,144,+4:01:48,,147,Viviani Elia,144,Cannondale,4:01:48 4:01:48,+29:12,,\u25b23,18,2014
25,175,145,+4:01:59,,148,Mezgec Luka,145,Team Giant - Shimano,4:01:59 4:01:59,+29:12,,\u25b23,18,2014
31,82,146,+4:02:13,,149,Chavanel S\xe9bastien,146,FDJ.fr,4:02:13 4:02:13,+29:12,,\u25b23,18,2014
29,94,147,+4:02:19,,150,Farrar Tyler,147,Garmin Sharp,4:02:19 4:02:19,+29:12,,\u25b23,18,2014
23,136,148,+4:03:22,,151,Fedi Andrea,148,Neri Sottoli,4:03:22 4:03:22,+29:12,,\u25b23,18,2014
29,26,149,+4:04:57,,152,Bandiera Marco,149,Androni Giocattoli - Venezuela,4:04:57 4:04:57,+29:12,,\u25b23,18,2014
23,212,150,+4:05:05,,153,Alafaci Eugenio,150,Trek Factory Racing,4:05:05 4:05:05,+29:12,,\u25b23,18,2014
29,177,151,+4:05:53,,155,Stamsnijder Tom,151,Team Giant - Shimano,4:05:53 4:05:53,+21:47,,\u25b24,18,2014
22,63,152,+4:09:34,,154,Koch Michel,152,Cannondale,4:09:34 4:09:34,+29:12,,\u25b22,18,2014
29,113,153,+4:17:23,,157,Dehaes Kenny,153,Lotto Belisol,4:17:23 4:17:23,+21:47,,\u25b24,18,2014
29,196,154,+4:18:43,,156,Sutton Chris,154,Team Sky,4:18:43 4:18:43,+29:12,,\u25b22,18,2014
37,158,155,+4:26:16,,158,Tuft Svein,155,Orica GreenEDGE,4:26:16 4:26:16,+29:12,,\u25b23,18,2014
22,153,156,+4:26:31,,159,Hepburn Michael,156,Orica GreenEDGE,4:26:31 4:26:31,+29:12,,\u25b23,18,2014
24,42,157,+4:37:05,,160,Bol Jetse,157,Belkin-Pro Cycling Team,4:37:05 4:37:05,+29:12,,\u25b23,18,2014
24,121,1,+0:00,,1,Quintana Nairo,1,Movistar Team,79:03:45 79:03:45,+0:00,,-,19,2014
27,141,2,+3:07,,2,Uran Rigoberto,2,Omega Pharma - Quick-Step,3:07 3:07,+1:26,,-,19,2014
23,3,3,+3:48,,4,Aru Fabio,3,Astana Pro Team,3:48 3:48,+0:17,,\u25b21,19,2014
27,161,4,+5:26,,3,Rolland Pierre,4,Team Europcar,5:26 5:26,+1:57,,\u25bc1,19,2014
31,11,5,+6:16,,6,Pozzovivo Domenico,5,AG2R La Mondiale,6:16 6:16,+2:24,,\u25b21,19,2014
24,203,6,+6:59,,5,Majka Rafa\u0142,6,Tinkoff - Saxo,6:59 6:59,+3:28,,\u25bc1,19,2014
37,51,7,+9:25,,9,Evans Cadel,7,BMC Racing Team,9:25 9:25,+4:26,,\u25b22,19,2014
23,41,8,+9:29,,8,Kelderman Wilco,8,Belkin-Pro Cycling Team,9:29 9:29,+4:52,,-,19,2014
33,91,9,+10:11,,7,Hesjedal Ryder,9,Garmin Sharp,10:11 10:11,+5:39,,\u25bc2,19,2014
27,211,10,+13:59,,10,Ki\u0161erlovski Robert,10,Trek Factory Racing,13:59 13:59,+5:26,,-,19,2014
25,19,11,+22:33,,11,Vuillermoz Alexis,11,AG2R La Mondiale,22:33 22:33,+6:35,,-,19,2014
26,85,12,+24:29,,12,Geniez Alexandre,12,FDJ.fr,24:29 24:29,+5:11,,-,19,2014
36,61,13,+28:37,,13,Basso Ivan,13,Cannondale,28:37 28:37,+7:12,,-,19,2014
36,21,14,+30:26,,15,Pellizotti Franco,14,Androni Giocattoli - Venezuela,30:26 30:26,+3:22,,\u25b21,19,2014
31,111,15,+31:09,,14,Monfort Maxime,15,Lotto Belisol,31:09 31:09,+5:53,,\u25bc1,19,2014
33,16,16,+33:35,,16,Dupont Hubert,16,AG2R La Mondiale,33:35 33:35,+5:20,,-,19,2014
26,131,17,+37:34,,17,Rabottini Matteo,17,Neri Sottoli,37:34 37:34,+7:41,,-,19,2014
32,100,18,+45:48,,18,Cunego Damiano,18,Lampre - Merida,45:48 45:48,+6:30,,-,19,2014
29,92,19,+47:45,,19,Cardoso Andr\xe9,19,Garmin Sharp,47:45 47:45,+7:03,,-,19,2014
34,209,20,+52:42,,20,Rogers Michael,20,Tinkoff - Saxo,52:42 52:42,+11:04,,-,19,2014
20,195,21,+53:10,,24,Henao Sebasti\xe1n,21,Team Sky,53:10 53:10,+3:48,,\u25b23,19,2014
28,126,22,+55:06,,22,Herrada Jos\xe9,22,Movistar Team,55:06 55:06,+7:42,,-,19,2014
26,147,23,+55:26,,23,Poels Wout,23,Omega Pharma - Quick-Step,55:26 55:26,+6:15,,-,19,2014
31,55,24,+56:59,,21,Morabito Steve,24,BMC Racing Team,56:59 56:59,+12:03,,\u25bc3,19,2014
36,58,25,+58:47,,25,S\xe1nchez Samuel,25,BMC Racing Team,58:47 58:47,+7:05,,-,19,2014
27,71,26,+1:02:37,,26,Duarte Fabio,26,Team Colombia,1:02:37 1:02:37,+8:49,,-,19,2014
26,142,27,+1:06:25,,27,Brambilla Gianluca,27,Omega Pharma - Quick-Step,1:06:25 1:06:25,+9:45,,-,19,2014
29,191,28,+1:07:07,,31,Cataldo Dario,28,Team Sky,1:07:07 1:07:07,+4:10,,\u25b23,19,2014
23,176,29,+1:08:05,,30,Preidler Georg,29,Team Giant - Shimano,1:08:05 1:08:05,+6:26,,\u25b21,19,2014
30,145,30,+1:10:31,,28,Pauwels Serge,30,Omega Pharma - Quick-Step,1:10:31 1:10:31,+10:05,,\u25bc2,19,2014
25,76,31,+1:12:20,,29,Pantano Jarlinson,31,Team Colombia,1:12:20 1:12:20,+10:56,,\u25bc2,19,2014
33,87,32,+1:13:21,,34,Mourey Francis,32,FDJ.fr,1:13:21 1:13:21,+4:46,,\u25b22,19,2014
24,7,33,+1:15:20,,33,Landa Mikel,33,Astana Pro Team,1:15:20 1:15:20,+7:14,,-,19,2014
29,201,34,+1:16:17,,32,Roche Nicolas,34,Tinkoff - Saxo,1:16:17 1:16:17,+8:59,,\u25bc2,19,2014
32,185,35,+1:24:12,,35,Losada Alberto,35,Team Katusha,1:24:12 1:24:12,+10:07,,-,19,2014
23,44,36,+1:24:36,,36,Goos Marc,36,Belkin-Pro Cycling Team,1:24:36 1:24:36,+7:36,,-,19,2014
30,193,37,+1:24:49,,37,Deignan Philip,37,Team Sky,1:24:49 1:24:49,+6:26,,-,19,2014
27,14,38,+1:31:09,,40,Bouet Maxime,38,AG2R La Mondiale,1:31:09 1:31:09,+6:21,,\u25b22,19,2014
22,107,39,+1:31:22,,39,Polanc Jan,39,Lampre - Merida,1:31:22 1:31:22,+7:45,,-,19,2014
26,165,40,+1:32:36,,38,Malacarne Davide,40,Team Europcar,1:32:36 1:32:36,+9:48,,\u25bc2,19,2014
31,123,41,+1:35:08,,41,Anton Igor,41,Movistar Team,1:35:08 1:35:08,+9:30,,-,19,2014
32,186,42,+1:37:17,,42,Moreno Daniel,42,Team Katusha,1:37:17 1:37:17,+5:33,,-,19,2014
30,18,43,+1:39:35,,43,Montaguti Matteo,43,AG2R La Mondiale,1:39:35 1:39:35,+7:43,,-,19,2014
28,116,44,+1:43:57,,45,Arm\xe9e Sander,44,Lotto Belisol,1:43:57 1:43:57,+6:21,,\u25b21,19,2014
26,219,45,+1:44:44,,48,Zoidl Riccardo,45,Trek Factory Racing,1:44:44 1:44:44,+4:42,,\u25b23,19,2014
36,8,46,+1:44:56,,46,Tiralongo Paolo,46,Astana Pro Team,1:44:56 1:44:56,+6:37,,-,19,2014
26,206,47,+1:47:16,,47,Rovny Ivan,47,Tinkoff - Saxo,1:47:16 1:47:16,+8:49,,-,19,2014
34,106,48,+1:48:16,,44,Niemiec Przemyslaw,48,Lampre - Merida,1:48:16 1:48:16,+11:49,,\u25bc4,19,2014
36,204,49,+1:49:13,,49,Petrov Evgeni,49,Tinkoff - Saxo,1:49:13 1:49:13,+6:51,,-,19,2014
26,168,50,+1:58:31,,50,Sicard Romain,50,Team Europcar,1:58:31 1:58:31,+9:07,,-,19,2014
24,205,51,+2:00:42,,51,Poljanski Pawel,51,Tinkoff - Saxo,2:00:42 2:00:42,+7:08,,-,19,2014
24,32,52,+2:02:09,,53,Battaglin Enrico,52,Bardiani - CSF Pro Team,2:02:09 2:02:09,+5:11,,\u25b21,19,2014
34,112,53,+2:06:29,,52,Bak Lars Ytting,53,Lotto Belisol,2:06:29 2:06:29,+11:37,,\u25bc1,19,2014
31,189,54,+2:09:00,,54,Vorganov Eduard,54,Team Katusha,2:09:00 2:09:00,+10:48,,-,19,2014
23,118,55,+2:10:27,,59,Wellens Tim,55,Lotto Belisol,2:10:27 2:10:27,+4:00,,\u25b24,19,2014
24,39,56,+2:10:40,,58,Zardini Edoardo,56,Bardiani - CSF Pro Team,2:10:40 2:10:40,+4:46,,\u25b22,19,2014
31,184,57,+2:12:09,,57,Gusev Vladimir,57,Team Katusha,2:12:09 2:12:09,+8:12,,-,19,2014
27,143,58,+2:13:36,,60,De Gendt Thomas,58,Omega Pharma - Quick-Step,2:13:36 2:13:36,+6:31,,\u25b22,19,2014
25,213,59,+2:13:39,,55,Arredondo Juli\xe1n David,59,Trek Factory Racing,2:13:39 2:13:39,+12:13,,\u25bc4,19,2014
27,125,60,+2:14:59,,56,Castroviejo Jonathan,60,Movistar Team,2:14:59 2:14:59,+13:22,,\u25bc4,19,2014
33,29,61,+2:19:09,,63,Sella Emanuele,61,Androni Giocattoli - Venezuela,2:19:09 2:19:09,+6:15,,\u25b22,19,2014
25,101,62,+2:20:41,,64,Anacona Winner,62,Lampre - Merida,2:20:41 2:20:41,+5:35,,\u25b22,19,2014
26,45,63,+2:23:06,,61,Keizer Martijn,63,Belkin-Pro Cycling Team,2:23:06 2:23:06,+11:43,,\u25bc2,19,2014
23,15,64,+2:23:31,,65,Domont Axel,64,AG2R La Mondiale,2:23:31 2:23:31,+7:53,,\u25b21,19,2014
26,13,65,+2:25:16,,62,B\xe9rard Julien,65,AG2R La Mondiale,2:25:16 2:25:16,+13:01,,\u25bc3,19,2014
23,34,66,+2:25:18,,68,Bongiorno Francesco Manuel,66,Bardiani - CSF Pro Team,2:25:18 2:25:18,+5:29,,\u25b22,19,2014
27,54,67,+2:26:35,,67,Hermans Ben,67,BMC Racing Team,2:26:35 2:26:35,+6:58,,-,19,2014
29,2,68,+2:27:04,,66,Agnoli Valerio,68,Astana Pro Team,2:27:04 2:27:04,+9:19,,\u25bc2,19,2014
23,103,69,+2:28:11,,71,Cattaneo Mattia,69,Lampre - Merida,2:28:11 2:28:11,+5:28,,\u25b22,19,2014
24,138,70,+2:30:31,,69,Monsalve Yonathan,70,Neri Sottoli,2:30:31 2:30:31,+10:34,,\u25bc1,19,2014
30,102,71,+2:33:52,,70,Bono Matteo,71,Lampre - Merida,2:33:52 2:33:52,+12:47,,\u25bc1,19,2014
30,52,72,+2:34:42,,74,Bookwalter Brent,72,BMC Racing Team,2:34:42 2:34:42,+8:52,,\u25b22,19,2014
28,173,73,+2:35:38,,73,Geschke Simon,73,Team Giant - Shimano,2:35:38 2:35:38,+10:04,,-,19,2014
34,75,74,+2:35:54,,72,Duque Leonardo,74,Team Colombia,2:35:54 2:35:54,+11:24,,\u25bc2,19,2014
33,115,75,+2:36:01,,75,Hansen Adam,75,Lotto Belisol,2:36:01 2:36:01,+10:09,,-,19,2014
21,24,76,+2:36:29,,76,Godoy Yonder,76,Androni Giocattoli - Venezuela,2:36:29 2:36:29,+9:06,,-,19,2014
27,124,77,+2:38:17,,77,Capecchi Eros,77,Movistar Team,2:38:17 2:38:17,+10:49,,-,19,2014
27,72,78,+2:39:14,,80,Torres Rodolfo Andres,78,Team Colombia,2:39:14 2:39:14,+5:22,,\u25b22,19,2014
30,167,79,+2:39:39,,79,Quemeneur Perrig,79,Team Europcar,2:39:39 2:39:39,+6:14,,-,19,2014
27,31,80,+2:39:45,,81,Pirazzi Stefano,80,Bardiani - CSF Pro Team,2:39:45 2:39:45,+4:34,,\u25b21,19,2014
25,148,81,+2:39:50,,78,Serry Pieter,81,Omega Pharma - Quick-Step,2:39:50 2:39:50,+9:56,,\u25bc3,19,2014
30,74,82,+2:48:08,,82,Chalapud Robinson,82,Team Colombia,2:48:08 2:48:08,+10:55,,-,19,2014
31,218,83,+2:50:06,,83,Beppu Fumiyuki,83,Trek Factory Racing,2:50:06 2:50:06,+11:19,,-,19,2014
23,86,84,+2:50:18,,85,Le Bon Johan,84,FDJ.fr,2:50:18 2:50:18,+9:13,,\u25b21,19,2014
29,27,85,+2:51:26,,84,Rodriguez Jackson,85,Androni Giocattoli - Venezuela,2:51:26 2:51:26,+12:39,,\u25bc1,19,2014
28,59,86,+2:52:20,,87,Wyss Danilo,86,BMC Racing Team,2:52:20 2:52:20,+7:58,,\u25b21,19,2014
26,127,87,+2:54:19,,86,Izagirre Gorka,87,Movistar Team,2:54:19 2:54:19,+10:15,,\u25bc1,19,2014
28,178,88,+2:55:39,,89,Timmer Albert,88,Team Giant - Shimano,2:55:39 2:55:39,+8:06,,\u25b21,19,2014
24,149,89,+2:57:15,,88,Vermote Julien,89,Omega Pharma - Quick-Step,2:57:15 2:57:15,+10:58,,\u25bc1,19,2014
33,64,90,+2:59:04,,90,Longo Borghini Paolo,90,Cannondale,2:59:04 2:59:04,+8:54,,-,19,2014
21,208,91,+3:01:27,,91,McCarthy Jay,91,Tinkoff - Saxo,3:01:27 3:01:27,+9:43,,-,19,2014
24,36,92,+3:02:32,,94,Colbrelli Sonny,92,Bardiani - CSF Pro Team,3:02:32 3:02:32,+6:26,,\u25b22,19,2014
36,48,93,+3:03:00,,92,Tjallingii Maarten,93,Belkin-Pro Cycling Team,3:03:00 3:03:00,+8:12,,\u25bc1,19,2014
24,214,94,+3:04:51,,93,Felline Fabio,94,Trek Factory Racing,3:04:51 3:04:51,+9:16,,\u25bc1,19,2014
23,117,95,+3:06:19,,95,Van der Sande Tosh,95,Lotto Belisol,3:06:19 3:06:19,+9:31,,-,19,2014
24,197,96,+3:09:31,,98,Puccio Salvatore,96,Team Sky,3:09:31 3:09:31,+9:14,,\u25b22,19,2014
27,17,97,+3:10:03,,99,Gretsch Patrick,97,AG2R La Mondiale,3:10:03 3:10:03,+8:18,,\u25b22,19,2014
29,182,98,+3:10:28,,100,Belkov Maxim,98,Team Katusha,3:10:28 3:10:28,+7:35,,\u25b22,19,2014
32,5,99,+3:11:10,,97,Gasparotto Enrico,99,Astana Pro Team,3:11:10 3:11:10,+11:56,,\u25bc2,19,2014
29,79,100,+3:12:56,,96,Rubiano Miguel Angel,100,Team Colombia,3:12:56 3:12:56,+15:31,,\u25bc4,19,2014
33,89,101,+3:13:28,,101,Veikkanen Jussi,101,FDJ.fr,3:13:28 3:13:28,+9:01,,-,19,2014
27,56,102,+3:18:36,,103,Oss Daniel,102,BMC Racing Team,3:18:36 3:18:36,+8:46,,\u25b21,19,2014
29,23,103,+3:21:04,,102,Frapporti Marco,103,Androni Giocattoli - Venezuela,3:21:04 3:21:04,+12:18,,\u25bc1,19,2014
27,9,104,+3:21:27,,104,Zeits Andrey,104,Astana Pro Team,3:21:27 3:21:27,+11:01,,-,19,2014
25,96,105,+3:22:28,,108,Haas Nathan,105,Garmin Sharp,3:22:28 3:22:28,+9:09,,\u25b23,19,2014
24,202,106,+3:22:30,,105,Juul-Jensen Christopher,106,Tinkoff - Saxo,3:22:30 3:22:30,+11:41,,\u25bc1,19,2014
28,77,107,+3:23:02,,109,Quintero Carlos,107,Team Colombia,3:23:02 3:23:02,+9:04,,\u25b22,19,2014
29,49,108,+3:23:34,,106,van Emden Jos,108,Belkin-Pro Cycling Team,3:23:34 3:23:34,+11:56,,\u25bc2,19,2014
27,139,109,+3:25:07,,107,Ponzi Simone,109,Neri Sottoli,3:25:07 3:25:07,+12:18,,\u25bc2,19,2014
31,25,110,+3:25:18,,111,Hoogerland Johnny,110,Androni Giocattoli - Venezuela,3:25:18 3:25:18,+8:51,,\u25b21,19,2014
29,62,111,+3:26:44,,110,Gatto Oscar,111,Cannondale,3:26:44 3:26:44,+10:20,,\u25bc1,19,2014
26,199,112,+3:28:09,,115,Swift Ben,112,Team Sky,3:28:09 3:28:09,+6:52,,\u25b23,19,2014
34,57,113,+3:30:56,,113,Quinziato Manuel,113,BMC Racing Team,3:30:56 3:30:56,+12:04,,-,19,2014
37,187,114,+3:30:58,,112,Paolini Luca,114,Team Katusha,3:30:58 3:30:58,+12:51,,\u25bc2,19,2014
40,215,115,+3:31:43,,114,Hondo Danilo,115,Trek Factory Racing,3:31:43 3:31:43,+12:45,,\u25bc1,19,2014
27,122,116,+3:32:11,,116,Amador Andrey,116,Movistar Team,3:32:11 3:32:11,+10:53,,-,19,2014
26,129,117,+3:34:57,,120,Malori Adriano,117,Movistar Team,3:34:57 3:34:57,+10:22,,\u25b23,19,2014
33,105,118,+3:35:22,,119,Mori Manuele,118,Lampre - Merida,3:35:22 3:35:22,+11:20,,\u25b21,19,2014
23,163,119,+3:36:08,,121,Tulik Angelo,119,Team Europcar,3:36:08 3:36:08,+11:05,,\u25b22,19,2014
25,35,120,+3:36:24,,118,Canola Marco,120,Bardiani - CSF Pro Team,3:36:24 3:36:24,+13:05,,\u25bc2,19,2014
23,66,121,+3:36:45,,122,Moser Moreno,121,Cannondale,3:36:45 3:36:45,+10:55,,\u25b21,19,2014
25,114,122,+3:37:59,,117,Dockx Gert,122,Lotto Belisol,3:37:59 3:37:59,+14:40,,\u25bc5,19,2014
24,37,123,+3:38:10,,123,Barbin Enrico,123,Bardiani - CSF Pro Team,3:38:10 3:38:10,+9:19,,-,19,2014
24,33,124,+3:41:27,,127,Boem Nicola,124,Bardiani - CSF Pro Team,3:41:27 3:41:27,+6:42,,\u25b23,19,2014
24,67,125,+3:42:26,,125,Ratto Daniele,125,Cannondale,3:42:26 3:42:26,+9:48,,-,19,2014
29,47,126,+3:45:30,,124,Tanner David,126,Belkin-Pro Cycling Team,3:45:30 3:45:30,+15:17,,\u25bc2,19,2014
32,128,127,+3:47:45,,126,Ventoso Francisco,127,Movistar Team,3:47:45 3:47:45,+14:52,,\u25bc1,19,2014
29,162,128,+3:48:55,,128,Arashiro Yukiya,128,Team Europcar,3:48:55 3:48:55,+12:06,,-,19,2014
33,6,129,+3:51:12,,129,Bozic Borut,129,Astana Pro Team,3:51:12 3:51:12,+13:45,,-,19,2014
27,88,130,+3:52:08,,132,Pichon Laurent,130,FDJ.fr,3:52:08 3:52:08,+9:38,,\u25b22,19,2014
26,217,131,+3:53:43,,130,van Poppel Boy,131,Trek Factory Racing,3:53:43 3:53:43,+15:13,,\u25bc1,19,2014
31,43,132,+3:53:53,,133,Flens Rick,132,Belkin-Pro Cycling Team,3:53:53 3:53:53,+10:38,,\u25b21,19,2014
26,164,133,+3:56:10,,134,Hurel Tony,133,Team Europcar,3:56:10 3:56:10,+11:19,,\u25b21,19,2014
30,172,134,+3:56:17,,131,de Backer Bert,134,Team Giant - Shimano,3:56:17 3:56:17,+15:28,,\u25bc3,19,2014
34,84,135,+4:01:57,,135,Fischer Murilo Antonio,135,FDJ.fr,4:01:57 4:01:57,+12:10,,-,19,2014
33,194,136,+4:05:37,,136,Eisel Bernhard,136,Team Sky,4:05:37 4:05:37,+13:15,,-,19,2014
29,65,137,+4:05:48,,138,Marangoni Alan,137,Cannondale,4:05:48 4:05:48,+10:09,,\u25b21,19,2014
23,81,138,+4:07:04,,137,Bouhanni Nacer,138,FDJ.fr,4:07:04 4:07:04,+14:18,,\u25bc1,19,2014
31,144,139,+4:07:48,,139,Keisse Iljo,139,Omega Pharma - Quick-Step,4:07:48 4:07:48,+11:48,,-,19,2014
25,216,140,+4:10:54,,141,Nizzolo Giacomo,140,Trek Factory Racing,4:10:54 4:10:54,+13:09,,\u25b21,19,2014
31,104,141,+4:11:17,,142,Ferrari Roberto,141,Lampre - Merida,4:11:17 4:11:17,+12:58,,\u25b21,19,2014
29,179,142,+4:13:04,,140,Veelers Tom,142,Team Giant - Shimano,4:13:04 4:13:04,+15:30,,\u25bc2,19,2014
25,69,143,+4:13:08,,144,Viviani Elia,143,Cannondale,4:13:08 4:13:08,+11:20,,\u25b21,19,2014
29,26,144,+4:15:19,,149,Bandiera Marco,144,Androni Giocattoli - Venezuela,4:15:19 4:15:19,+10:22,,\u25b25,19,2014
25,175,145,+4:15:25,,145,Mezgec Luka,145,Team Giant - Shimano,4:15:25 4:15:25,+13:26,,-,19,2014
29,177,146,+4:16:41,,151,Stamsnijder Tom,146,Team Giant - Shimano,4:16:41 4:16:41,+10:48,,\u25b25,19,2014
31,82,147,+4:17:35,,146,Chavanel S\xe9bastien,147,FDJ.fr,4:17:35 4:17:35,+15:22,,\u25bc1,19,2014
23,136,148,+4:17:36,,148,Fedi Andrea,148,Neri Sottoli,4:17:36 4:17:36,+14:14,,-,19,2014
29,94,149,+4:17:52,,147,Farrar Tyler,149,Garmin Sharp,4:17:52 4:17:52,+15:33,,\u25bc2,19,2014
24,78,150,+4:18:20,,143,Romero Jeffry,150,Team Colombia,4:18:20 4:18:20,+18:00,,\u25bc7,19,2014
22,63,151,+4:19:14,,152,Koch Michel,151,Cannondale,4:19:14 4:19:14,+9:40,,\u25b21,19,2014
23,212,152,+4:19:52,,150,Alafaci Eugenio,152,Trek Factory Racing,4:19:52 4:19:52,+14:47,,\u25bc2,19,2014
29,196,153,+4:32:47,,154,Sutton Chris,153,Team Sky,4:32:47 4:32:47,+14:04,,\u25b21,19,2014
22,153,154,+4:38:15,,156,Hepburn Michael,154,Orica GreenEDGE,4:38:15 4:38:15,+11:44,,\u25b22,19,2014
29,113,155,+4:38:46,,153,Dehaes Kenny,155,Lotto Belisol,4:38:46 4:38:46,+21:23,,\u25bc2,19,2014
37,158,156,+4:39:32,,155,Tuft Svein,156,Orica GreenEDGE,4:39:32 4:39:32,+13:16,,\u25bc1,19,2014
24,42,157,+4:50:48,,157,Bol Jetse,157,Belkin-Pro Cycling Team,4:50:48 4:50:48,+13:43,,-,19,2014
24,121,1,+0:00,,1,Quintana Nairo,1,Movistar Team,83:50:25 83:50:25,+0:00,,-,20,2014
27,141,2,+3:07,,2,Uran Rigoberto,2,Omega Pharma - Quick-Step,3:07 3:07,+0:00,,-,20,2014
23,3,3,+4:04,,3,Aru Fabio,3,Astana Pro Team,4:04 4:04,+0:16,,-,20,2014
27,161,4,+5:46,,4,Rolland Pierre,4,Team Europcar,5:46 5:46,+0:20,,-,20,2014
31,11,5,+6:41,,5,Pozzovivo Domenico,5,AG2R La Mondiale,6:41 6:41,+0:25,,-,20,2014
24,203,6,+7:13,,6,Majka Rafa\u0142,6,Tinkoff - Saxo,7:13 7:13,+0:14,,-,20,2014
23,41,7,+11:09,,8,Kelderman Wilco,7,Belkin-Pro Cycling Team,11:09 11:09,+1:40,,\u25b21,20,2014
37,51,8,+12:00,,7,Evans Cadel,8,BMC Racing Team,12:00 12:00,+2:35,,\u25bc1,20,2014
33,91,9,+13:35,,9,Hesjedal Ryder,9,Garmin Sharp,13:35 13:35,+3:24,,-,20,2014
27,211,10,+15:49,,10,Ki\u0161erlovski Robert,10,Trek Factory Racing,15:49 15:49,+1:50,,-,20,2014
25,19,11,+24:54,,11,Vuillermoz Alexis,11,AG2R La Mondiale,24:54 24:54,+2:21,,-,20,2014
36,21,12,+26:13,,14,Pellizotti Franco,12,Androni Giocattoli - Venezuela,26:13 26:13,+-5:47,,\u25b22,20,2014
26,85,13,+27:02,,12,Geniez Alexandre,13,FDJ.fr,27:02 27:02,+2:33,,\u25bc1,20,2014
31,111,14,+28:36,,15,Monfort Maxime,14,Lotto Belisol,28:36 28:36,+-3:27,,\u25b21,20,2014
36,61,15,+32:08,,13,Basso Ivan,15,Cannondale,32:08 32:08,+3:31,,\u25bc2,20,2014
33,16,16,+35:56,,16,Dupont Hubert,16,AG2R La Mondiale,35:56 35:56,+2:21,,-,20,2014
26,131,17,+46:16,,17,Rabottini Matteo,17,Neri Sottoli,46:16 46:16,+8:42,,-,20,2014
34,209,18,+47:47,,20,Rogers Michael,18,Tinkoff - Saxo,47:47 47:47,+-5:05,,\u25b22,20,2014
32,100,19,+49:22,,18,Cunego Damiano,19,Lampre - Merida,49:22 49:22,+3:34,,\u25bc1,20,2014
29,92,20,+51:09,,19,Cardoso Andr\xe9,20,Garmin Sharp,51:09 51:09,+3:24,,\u25bc1,20,2014
26,147,21,+55:40,,23,Poels Wout,21,Omega Pharma - Quick-Step,55:40 55:40,+0:14,,\u25b22,20,2014
20,195,22,+56:24,,21,Henao Sebasti\xe1n,22,Team Sky,56:24 56:24,+3:14,,\u25bc1,20,2014
28,126,23,+58:42,,22,Herrada Jos\xe9,23,Movistar Team,58:42 58:42,+3:36,,\u25bc1,20,2014
36,58,24,+1:02:40,,25,S\xe1nchez Samuel,24,BMC Racing Team,1:02:40 1:02:40,+3:53,,\u25b21,20,2014
31,55,25,+1:02:59,,24,Morabito Steve,25,BMC Racing Team,1:02:59 1:02:59,+6:00,,\u25bc1,20,2014
27,71,26,+1:04:44,,26,Duarte Fabio,26,Team Colombia,1:04:44 1:04:44,+2:07,,-,20,2014
29,191,27,+1:04:46,,28,Cataldo Dario,27,Team Sky,1:04:46 1:04:46,+-3:39,,\u25b21,20,2014
23,176,28,+1:05:12,,29,Preidler Georg,28,Team Giant - Shimano,1:05:12 1:05:12,+-3:07,,\u25b21,20,2014
26,142,29,+1:09:46,,27,Brambilla Gianluca,29,Omega Pharma - Quick-Step,1:09:46 1:09:46,+3:21,,\u25bc2,20,2014
29,201,30,+1:13:07,,34,Roche Nicolas,30,Tinkoff - Saxo,1:13:07 1:13:07,+-4:50,,\u25b24,20,2014
25,76,31,+1:14:36,,31,Pantano Jarlinson,31,Team Colombia,1:14:36 1:14:36,+2:16,,-,20,2014
30,145,32,+1:15:13,,30,Pauwels Serge,32,Omega Pharma - Quick-Step,1:15:13 1:15:13,+4:42,,\u25bc2,20,2014
33,87,33,+1:19:14,,32,Mourey Francis,33,FDJ.fr,1:19:14 1:19:14,+5:53,,\u25bc1,20,2014
24,7,34,+1:23:06,,33,Landa Mikel,34,Astana Pro Team,1:23:06 1:23:06,+7:46,,\u25bc1,20,2014
23,44,35,+1:30:43,,36,Goos Marc,35,Belkin-Pro Cycling Team,1:30:43 1:30:43,+6:07,,\u25b21,20,2014
32,185,36,+1:35:40,,35,Losada Alberto,36,Team Katusha,1:35:40 1:35:40,+11:28,,\u25bc1,20,2014
31,123,37,+1:37:49,,41,Anton Igor,37,Movistar Team,1:37:49 1:37:49,+2:41,,\u25b24,20,2014
27,14,38,+1:39:10,,38,Bouet Maxime,38,AG2R La Mondiale,1:39:10 1:39:10,+8:01,,-,20,2014
26,165,39,+1:40:10,,40,Malacarne Davide,39,Team Europcar,1:40:10 1:40:10,+7:34,,\u25b21,20,2014
26,219,40,+1:43:13,,45,Zoidl Riccardo,40,Trek Factory Racing,1:43:13 1:43:13,+-2:29,,\u25b25,20,2014
32,186,41,+1:45:03,,42,Moreno Daniel,41,Team Katusha,1:45:03 1:45:03,+7:46,,\u25b21,20,2014
30,193,42,+1:45:12,,37,Deignan Philip,42,Team Sky,1:45:12 1:45:12,+20:23,,\u25bc5,20,2014
22,107,43,+1:45:31,,39,Polanc Jan,43,Lampre - Merida,1:45:31 1:45:31,+14:09,,\u25bc4,20,2014
30,18,44,+1:50:17,,43,Montaguti Matteo,44,AG2R La Mondiale,1:50:17 1:50:17,+10:42,,\u25bc1,20,2014
36,8,45,+1:50:49,,46,Tiralongo Paolo,45,Astana Pro Team,1:50:49 1:50:49,+5:53,,\u25b21,20,2014
