Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
26,,39.0,,+0:00,,Degano Enrico,16,Panaria - Fiordo,",, ,,",15,2002
23,,108.0,,+0:00,,Bileka Volodymyr,17,Landbouwkrediet - Colnago,",, ,,",15,2002
32,,16.0,,+0:00,,Lombardi Giovanni,18,Acqua & Sapone,",, ,,",15,2002
28,,151.0,,+0:00,,Buxhofer Matthias,19,Phonak Hearing Systems,",, ,,",15,2002
28,,57.0,,+0:00,,Tosatto Matteo,20,Fassa Bortolo,",, ,,",15,2002
32,,72.0,,+0:00,,Manzoni Mario,21,,",, ,,",15,2002
32,,173.0,,+0:00,,Apollonio Massimo,22,Tacconi Sport,",, ,,",15,2002
34,,4.0,,+0:00,,Conte Biagio,23,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",15,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,24,Kelme - Costa Blanca,",, ,,",15,2002
28,,171.0,,+0:00,,Frigo Dario,25,Tacconi Sport,",, ,,",15,2002
24,,157.0,,+0:00,,Pereiro Oscar,26,Phonak Hearing Systems,",, ,,",15,2002
29,,19.0,,+0:00,,Trenti Guido,27,Acqua & Sapone,",, ,,",15,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,28,,",, ,,",15,2002
30,,161.0,,+0:00,,Boogerd Michael,29,Rabobank ProTeam,",, ,,",15,2002
23,,146.0,,+0:00,,Bondarenko Denis,30,,",, ,,",15,2002
35,,98.0,,+0:00,,Sciandri Maximilian,31,Lampre - Daikin,",, ,,",15,2002
22,,102.0,,+0:00,,Popovych Yaroslav,32,Landbouwkrediet - Colnago,",, ,,",15,2002
27,,147.0,,+0:00,,Murn Uros,33,,",, ,,",15,2002
26,,155.0,,+0:00,,Grabsch Bert,34,Phonak Hearing Systems,",, ,,",15,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,35,Tacconi Sport,",, ,,",15,2002
29,,75.0,,+0:00,,Savoldelli Paolo,36,,",, ,,",15,2002
25,,197.0,,+0:00,,Meza Miguel Angel,37,,",, ,,",15,2002
27,,97.0,,+0:00,,Kadlec Milan,38,Lampre - Daikin,",, ,,",15,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,39,Landbouwkrediet - Colnago,",, ,,",15,2002
27,,69.0,,+0:00,,Wrolich Peter,40,Gerolsteiner,",, ,,",15,2002
37,,214.0,1.0,+0:00,,Heppner Jens,41,Team Telekom,",, ,,",15,2002
29,,185.0,,+0:00,,H\xf8j Frank,42,Team Coast,",, ,,",15,2002
24,,28.0,,+0:00,,Pellizotti Franco,43,Alessio,",, ,,",15,2002
25,,124.0,,+0:00,,Evans Cadel,44,Mapei - Quickstep,",, ,,",15,2002
29,,128.0,,+0:00,,Nardello Daniele,45,Mapei - Quickstep,",, ,,",15,2002
26,,22.0,,+0:00,,Caucchioli Pietro,46,Alessio,",, ,,",15,2002
31,,68.0,,+0:00,,Totschnig Georg,47,Gerolsteiner,",, ,,",15,2002
37,,18.0,,+0:00,,Scirea Mario,48,Acqua & Sapone,",, ,,",15,2002
32,,59.0,,+0:00,,Zanette Denis,49,Fassa Bortolo,",, ,,",15,2002
31,,53.0,,+0:00,,Casagrande Francesco,50,Fassa Bortolo,",, ,,",15,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,51,Lotto - Adecco,",, ,,",15,2002
33,,129.0,,+0:00,,Noe Andrea,52,Mapei - Quickstep,",, ,,",15,2002
27,,34.0,,+0:00,,Matveyev Sergiy,53,Panaria - Fiordo,",, ,,",15,2002
22,,17.0,,+0:00,,Scarponi Michele,54,Acqua & Sapone,",, ,,",15,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,55,,",, ,,",15,2002
26,,109.0,,+0:00,,Metlushenko Yuri,56,Landbouwkrediet - Colnago,",, ,,",15,2002
26,,94.0,,+0:00,,Garate Juan Manuel,57,Lampre - Daikin,",, ,,",15,2002
31,,181.0,,+0:00,,Beltran Manuel,58,Team Coast,",, ,,",15,2002
29,,211.0,,+0:00,,Grabsch Ralf,59,Team Telekom,",, ,,",15,2002
27,,176.0,,+0:00,,Gerosa Mauro,60,Tacconi Sport,",, ,,",15,2002
34,,183.0,,+0:00,,Escartin Fernando,61,Team Coast,",, ,,",15,2002
23,,217.0,,+0:00,,Kessler Matthias,62,Team Telekom,",, ,,",15,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,63,Alessio,",, ,,",15,2002
33,,25.0,,+0:00,,Gotti Ivan,64,Alessio,",, ,,",15,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,65,Kelme - Costa Blanca,",, ,,",15,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,66,Team Coast,",, ,,",15,2002
32,,119.0,,+0:00,,Vierhouten Aart,67,Lotto - Adecco,",, ,,",15,2002
28,,163.0,,+0:00,,Lotz Marc,68,Rabobank ProTeam,",, ,,",15,2002
28,,23.0,,+0:00,,De Paoli Daniele,69,Alessio,",, ,,",15,2002
26,,167.0,,+0:00,,Niermann Grischa,70,Rabobank ProTeam,",, ,,",15,2002
27,,123.0,,+0:00,,Cioni Dario,71,Mapei - Quickstep,",, ,,",15,2002
33,,187.0,,+0:00,,Michaelsen Lars,72,Team Coast,",, ,,",15,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,73,Mercatone Uno,",, ,,",15,2002
27,,189.0,,+0:00,,Urban Malte,74,Team Coast,",, ,,",15,2002
30,,15.0,,+0:00,,Colombo Gabriele,75,Acqua & Sapone,",, ,,",15,2002
29,,164.0,,+0:00,,Verheyen Geert,76,Rabobank ProTeam,",, ,,",15,2002
36,,58.0,,+0:00,,Konishev Dimitri,77,Fassa Bortolo,",, ,,",15,2002
27,,205.0,,+0:00,,Jonasson Danny,78,CSC ProTeam - Tiscali,",, ,,",15,2002
31,,202.0,,+0:00,,Cerezo Francisco,79,CSC ProTeam - Tiscali,",, ,,",15,2002
31,,204.0,,+0:00,,Hamilton Tyler,80,CSC ProTeam - Tiscali,",, ,,",15,2002
30,,218.0,,+0:00,,Schaffrath Jan,81,Team Telekom,",, ,,",15,2002
31,,125.0,,+0:00,,Fornaciari Paolo,82,Mapei - Quickstep,",, ,,",15,2002
33,,122.0,,+0:00,,Bramati Davide,83,Mapei - Quickstep,",, ,,",15,2002
32,,73.0,,+0:00,,Hamburger Bo,84,,",, ,,",15,2002
36,,62.0,,+0:00,,Faresin Gianni,85,Gerolsteiner,",, ,,",15,2002
26,,191.0,,+0:00,,Lunghi Denis,86,,",, ,,",15,2002
31,,54.0,,+0:00,,Honchar Serhiy,87,Fassa Bortolo,",, ,,",15,2002
23,,192.0,,+0:00,,Carrara Matteo,88,,",, ,,",15,2002
33,,91.0,,+0:00,,Tonkov Pavel,89,Lampre - Daikin,",, ,,",15,2002
27,,64.0,,+0:00,,Rastelli Ellis,90,Gerolsteiner,",, ,,",15,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,91,Kelme - Costa Blanca,",, ,,",15,2002
28,,182.0,,+0:00,,Korff Andre,92,Team Coast,",, ,,",15,2002
24,,169.0,,+0:00,,Veneberg Thorwald,93,Rabobank ProTeam,",, ,,",15,2002
30,,162.0,,+0:00,,Boven Jan,94,Rabobank ProTeam,",, ,,",15,2002
32,,131.0,,+0:00,,Pantani Marco,95,Mercatone Uno,",, ,,",15,2002
28,,141.0,,+0:00,,Gualdi Domenico,96,,",, ,,",15,2002
28,,135.0,,+0:00,,Mazzanti Luca,97,Mercatone Uno,",, ,,",15,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,98,,",, ,,",15,2002
26,,78.0,,+0:00,,Righi Daniele,99,,",, ,,",15,2002
23,,219.0,,+0:00,,Schreck Stephan,100,Team Telekom,",, ,,",15,2002
24,,179.0,,+0:00,,Zampieri Steve,101,Tacconi Sport,",, ,,",15,2002
34,,178.0,,+0:00,,Radaelli Mauro,102,Tacconi Sport,",, ,,",15,2002
25,,,,+0:00,,Seniushkin Yauheni,103,,",, ,,",15,2002
37,,12.0,,+0:00,,Conti Roberto,104,Acqua & Sapone,",, ,,",15,2002
27,,118.0,,+0:00,,Verbrugghe Rik,105,Lotto - Adecco,",, ,,",15,2002
31,,52.0,,+0:00,,Belli Wladimir,106,Fassa Bortolo,",, ,,",15,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,107,,",, ,,",15,2002
27,,201.0,,+0:00,,Sastre Carlos,108,CSC ProTeam - Tiscali,",, ,,",15,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,109,Landbouwkrediet - Colnago,",, ,,",15,2002
30,,35.0,,+0:00,,Duma Vladimir,110,Panaria - Fiordo,",, ,,",15,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,111,CSC ProTeam - Tiscali,",, ,,",15,2002
25,,13.0,,+0:00,,Derganc Martin,112,Acqua & Sapone,",, ,,",15,2002
26,,188.0,,+0:00,,Schweda Raphael,113,Team Coast,",, ,,",15,2002
26,,198.0,,+0:00,,Nodera Hidenori,114,,",, ,,",15,2002
29,,156.0,,+0:00,,Moos Alexandre,115,Phonak Hearing Systems,",, ,,",15,2002
27,,92.0,,+0:00,,Bertoletti Simone,116,Lampre - Daikin,",, ,,",15,2002
31,,203.0,,+0:00,,Garcia Marcelino,117,CSC ProTeam - Tiscali,",, ,,",15,2002
27,,208.0,,+0:00,,Rasmussen Michael,118,CSC ProTeam - Tiscali,",, ,,",15,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,119,,",, ,,",15,2002
28,,8.0,,+0:00,,Sacchi Fabio,120,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",15,2002
22,,213.0,,+0:00,,Hiekmann Torsten,121,Team Telekom,",, ,,",15,2002
26,,79.0,,+0:00,,Zinetti Mauro,122,,",, ,,",15,2002
29,,132.0,,+0:00,,Mizurov Andrey,123,Mercatone Uno,",, ,,",15,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,124,Kelme - Costa Blanca,",, ,,",15,2002
27,,193.0,,+0:00,,Colleoni Michele,125,,",, ,,",15,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,126,,",, ,,",15,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,127,,",, ,,",15,2002
30,,184.0,,+0:00,,Guidi Fabrizio,128,Team Coast,",, ,,",15,2002
31,,95.0,,+0:00,,Missaglia Gabriele,129,Lampre - Daikin,",, ,,",15,2002
34,,5.0,,+0:00,,Galletti Alessio,130,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",15,2002
33,,99.0,,+0:00,,Barbero Sergio,131,Lampre - Daikin,",, ,,",15,2002
30,,21.0,,+0:00,,Bertolini Alessandro,132,Alessio,",, ,,",15,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,133,,",, ,,",15,2002
30,,154.0,,+0:00,,Gougot Fabrice,134,Phonak Hearing Systems,",, ,,",15,2002
33,,216.0,,+0:00,,Hundertmarck Kai,135,Team Telekom,",, ,,",15,2002
24,,177.0,,+0:00,,Szmyd Sylwester,136,Tacconi Sport,",, ,,",15,2002
27,,3.0,,+0:00,,Mason Oscar,137,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",15,2002
24,,166.0,,+0:00,,Engels Addy,138,Rabobank ProTeam,",, ,,",15,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,139,Panaria - Fiordo,",, ,,",15,2002
33,,206.0,,+0:00,,Madsen Jimmi,140,CSC ProTeam - Tiscali,",, ,,",15,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,141,,",, ,,",15,2002
27,,61.0,,+0:00,,Contrini Daniele,142,Gerolsteiner,",, ,,",15,2002
29,,26.0,,+0:00,,Moreni Cristian,143,Alessio,",, ,,",15,2002
29,,84.0,,+0:00,,Leon Mane Francisco,144,Kelme - Costa Blanca,",, ,,",15,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,145,Phonak Hearing Systems,",, ,,",15,2002
26,,212.0,,+0:00,,Yakovlev Serguei,146,Team Telekom,",, ,,",15,2002
31,,14.0,,+0:00,,Gasperoni Cristian,147,Acqua & Sapone,",, ,,",15,2002
27,,6.0,,+0:00,,Pugaci Igor,148,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",15,2002
28,,113.0,,+0:00,,Marichal Thierry,149,Lotto - Adecco,",, ,,",15,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,150,Mercatone Uno,",, ,,",15,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,151,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",15,2002
30,,207.0,,+0:00,,Peron Andrea,152,CSC ProTeam - Tiscali,",, ,,",15,2002
24,,194.0,,+0:00,,Gigli Matteo,153,,",, ,,",15,2002
27,,76.0,,+0:00,,Serri Eddy,154,,",, ,,",15,2002
29,,71.0,,+0:00,,Andriotto Dario,155,,",, ,,",15,2002
24,,32.0,,+0:00,80.0,Perez Cuapio Julio Alberto,1,Panaria - Fiordo,4:54:54 4:54:54,16,2002
29,,75.0,,+0:00,50.0,Savoldelli Paolo,2,,0:53 0:53,16,2002
28,,171.0,,+0:00,35.0,Frigo Dario,3,Tacconi Sport,0:55 0:55,16,2002
26,,94.0,,+0:00,25.0,Garate Juan Manuel,4,Lampre - Daikin,",, 0:55",16,2002
27,,82.0,,+0:00,15.0,Gonzalez Jimenez Aitor,5,Kelme - Costa Blanca,",, 0:55",16,2002
31,,204.0,,+0:00,12.0,Hamilton Tyler,6,CSC ProTeam - Tiscali,0:58 0:58,16,2002
25,,124.0,1.0,+0:00,9.0,Evans Cadel,7,Mapei - Quickstep,",, 0:58",16,2002
26,,22.0,,+0:00,6.0,Caucchioli Pietro,8,Alessio,",, 0:58",16,2002
28,,174.0,,+0:00,3.0,Mazzoleni Eddy,9,Tacconi Sport,2:09 2:09,16,2002
24,,157.0,,+0:00,1.0,Pereiro Oscar,10,Phonak Hearing Systems,2:10 2:10,16,2002
33,,25.0,,+0:00,,Gotti Ivan,11,Alessio,",, 2:10",16,2002
34,,183.0,,+0:00,,Escartin Fernando,12,Team Coast,2:15 2:15,16,2002
28,,23.0,,+0:00,,De Paoli Daniele,13,Alessio,",, 2:15",16,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,14,,3:25 3:25,16,2002
33,,129.0,,+0:00,,Noe Andrea,15,Mapei - Quickstep,",, 3:25",16,2002
33,,91.0,,+0:00,,Tonkov Pavel,16,Lampre - Daikin,",, 3:25",16,2002
27,,208.0,,+0:00,,Rasmussen Michael,17,CSC ProTeam - Tiscali,3:52 3:52,16,2002
26,,191.0,,+0:00,,Lunghi Denis,18,,",, 3:52",16,2002
27,,118.0,,+0:00,,Verbrugghe Rik,19,Lotto - Adecco,3:54 3:54,16,2002
31,,68.0,,+0:00,,Totschnig Georg,20,Gerolsteiner,3:55 3:55,16,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,21,Kelme - Costa Blanca,5:00 5:00,16,2002
29,,132.0,,+0:00,,Mizurov Andrey,22,Mercatone Uno,",, 5:00",16,2002
27,,201.0,,+0:00,,Sastre Carlos,23,CSC ProTeam - Tiscali,5:32 5:32,16,2002
24,,28.0,,+0:00,,Pellizotti Franco,24,Alessio,5:34 5:34,16,2002
24,,166.0,,+0:00,,Engels Addy,25,Rabobank ProTeam,5:47 5:47,16,2002
31,,203.0,,+0:00,,Garcia Marcelino,26,CSC ProTeam - Tiscali,",, 5:47",16,2002
22,,17.0,,+0:00,,Scarponi Michele,27,Acqua & Sapone,6:50 6:50,16,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,28,,6:51 6:51,16,2002
23,,217.0,,+0:00,,Kessler Matthias,29,Team Telekom,",, 6:51",16,2002
36,,62.0,,+0:00,,Faresin Gianni,30,Gerolsteiner,6:52 6:52,16,2002
27,,123.0,,+0:00,,Cioni Dario,31,Mapei - Quickstep,",, 6:52",16,2002
37,,214.0,,+0:00,,Heppner Jens,32,Team Telekom,",, 6:52",16,2002
29,,26.0,,+0:00,,Moreni Cristian,33,Alessio,",, 6:52",16,2002
22,,102.0,,+0:00,,Popovych Yaroslav,34,Landbouwkrediet - Colnago,",, 6:52",16,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,35,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,8:48 8:48,16,2002
37,,12.0,,+0:00,,Conti Roberto,36,Acqua & Sapone,",, 8:48",16,2002
31,,96.0,,+0:00,,Piccoli Mariano,37,Lampre - Daikin,8:50 8:50,16,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,38,,8:54 8:54,16,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,39,Alessio,8:56 8:56,16,2002
30,,35.0,,+0:00,,Duma Vladimir,40,Panaria - Fiordo,",, 8:56",16,2002
26,,167.0,,+0:00,,Niermann Grischa,41,Rabobank ProTeam,9:10 9:10,16,2002
30,,161.0,,+0:00,,Boogerd Michael,42,Rabobank ProTeam,",, 9:10",16,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,43,,",, 9:10",16,2002
29,,128.0,,+0:00,,Nardello Daniele,44,Mapei - Quickstep,",, 9:10",16,2002
24,,177.0,,+0:00,,Szmyd Sylwester,45,Tacconi Sport,",, 9:10",16,2002
29,,164.0,,+0:00,,Verheyen Geert,46,Rabobank ProTeam,13:47 13:47,16,2002
31,,54.0,,+0:00,,Honchar Serhiy,47,Fassa Bortolo,13:50 13:50,16,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,48,Lotto - Adecco,",, 13:50",16,2002
32,,73.0,,+0:00,,Hamburger Bo,49,,",, 13:50",16,2002
27,,6.0,,+0:00,,Pugaci Igor,50,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 13:50",16,2002
29,,156.0,,+0:00,,Moos Alexandre,51,Phonak Hearing Systems,",, 13:50",16,2002
31,,202.0,,+0:00,,Cerezo Francisco,52,CSC ProTeam - Tiscali,",, 13:50",16,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,53,,",, 13:50",16,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,54,,",, 13:50",16,2002
29,,84.0,,+0:00,,Leon Mane Francisco,55,Kelme - Costa Blanca,",, 13:50",16,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,56,Kelme - Costa Blanca,",, 13:50",16,2002
31,,181.0,,+0:00,,Beltran Manuel,57,Team Coast,",, 13:50",16,2002
27,,147.0,,+0:00,,Murn Uros,58,,",, 13:50",16,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,59,Team Coast,",, 13:50",16,2002
34,,4.0,,+0:00,,Conte Biagio,60,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,16:31 16:31,16,2002
27,,61.0,,+0:00,,Contrini Daniele,61,Gerolsteiner,",, 16:31",16,2002
27,,69.0,,+0:00,,Wrolich Peter,62,Gerolsteiner,",, 16:31",16,2002
28,,57.0,,+0:00,,Tosatto Matteo,63,Fassa Bortolo,",, 16:31",16,2002
36,,58.0,,+0:00,,Konishev Dimitri,64,Fassa Bortolo,",, 16:31",16,2002
27,,34.0,,+0:00,,Matveyev Sergiy,65,Panaria - Fiordo,",, 16:31",16,2002
26,,155.0,,+0:00,,Grabsch Bert,66,Phonak Hearing Systems,",, 16:31",16,2002
31,,95.0,,+0:00,,Missaglia Gabriele,67,Lampre - Daikin,",, 16:31",16,2002
22,,213.0,,+0:00,,Hiekmann Torsten,68,Team Telekom,",, 16:31",16,2002
32,,59.0,,+0:00,,Zanette Denis,69,Fassa Bortolo,",, 16:31",16,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,70,,",, 16:31",16,2002
33,,99.0,,+0:00,,Barbero Sergio,71,Lampre - Daikin,",, 16:31",16,2002
28,,113.0,,+0:00,,Marichal Thierry,72,Lotto - Adecco,",, 16:31",16,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,73,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 16:31",16,2002
30,,21.0,,+0:00,,Bertolini Alessandro,74,Alessio,",, 16:31",16,2002
27,,3.0,,+0:00,,Mason Oscar,75,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 16:31",16,2002
27,,176.0,,+0:00,,Gerosa Mauro,76,Tacconi Sport,20:58 20:58,16,2002
30,,162.0,,+0:00,,Boven Jan,77,Rabobank ProTeam,",, 20:58",16,2002
28,,8.0,,+0:00,,Sacchi Fabio,78,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 20:58",16,2002
24,,179.0,,+0:00,,Zampieri Steve,79,Tacconi Sport,21:01 21:01,16,2002
30,,184.0,,+0:00,,Guidi Fabrizio,80,Team Coast,",, 21:01",16,2002
27,,97.0,,+0:00,,Kadlec Milan,81,Lampre - Daikin,21:06 21:06,16,2002
26,,188.0,,+0:00,,Schweda Raphael,82,Team Coast,",, 21:06",16,2002
24,,194.0,,+0:00,,Gigli Matteo,83,,21:07 21:07,16,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,84,Landbouwkrediet - Colnago,22:45 22:45,16,2002
28,,163.0,,+0:00,,Lotz Marc,85,Rabobank ProTeam,",, 22:45",16,2002
28,,111.0,,+0:00,,Detilloux Christophe,86,Lotto - Adecco,",, 22:45",16,2002
32,,158.0,,+0:00,,Strazzer Massimo,87,Phonak Hearing Systems,",, 22:45",16,2002
24,,169.0,,+0:00,,Veneberg Thorwald,88,Rabobank ProTeam,",, 22:45",16,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,89,Landbouwkrediet - Colnago,",, 22:45",16,2002
34,,178.0,,+0:00,,Radaelli Mauro,90,Tacconi Sport,",, 22:45",16,2002
32,,173.0,,+0:00,,Apollonio Massimo,91,Tacconi Sport,",, 22:45",16,2002
27,,105.0,,+0:00,,Cavagnis Oscar,92,Landbouwkrediet - Colnago,",, 22:45",16,2002
25,,197.0,,+0:00,,Meza Miguel Angel,93,,",, 22:45",16,2002
33,,216.0,,+0:00,,Hundertmarck Kai,94,Team Telekom,",, 22:45",16,2002
28,,182.0,,+0:00,,Korff Andre,95,Team Coast,",, 22:45",16,2002
31,,125.0,,+0:00,,Fornaciari Paolo,96,Mapei - Quickstep,",, 22:45",16,2002
35,,98.0,,+0:00,,Sciandri Maximilian,97,Lampre - Daikin,",, 22:45",16,2002
33,,122.0,,+0:00,,Bramati Davide,98,Mapei - Quickstep,",, 22:45",16,2002
34,,5.0,,+0:00,,Galletti Alessio,99,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 22:45",16,2002
25,,,,+0:00,,Seniushkin Yauheni,100,,",, 22:45",16,2002
25,,13.0,,+0:00,,Derganc Martin,101,Acqua & Sapone,24:56 24:56,16,2002
28,,165.0,,+0:00,,de Jongh Steven,102,Rabobank ProTeam,",, 24:56",16,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,103,Mercatone Uno,",, 24:56",16,2002
24,,168.0,,+0:00,,Hayman Mathew,104,Rabobank ProTeam,",, 24:56",16,2002
33,,187.0,,+0:00,,Michaelsen Lars,105,Team Coast,",, 24:56",16,2002
31,,14.0,,+0:00,,Gasperoni Cristian,106,Acqua & Sapone,24:59 24:59,16,2002
28,,151.0,,+0:00,,Buxhofer Matthias,107,Phonak Hearing Systems,",, 24:59",16,2002
30,,154.0,,+0:00,,Gougot Fabrice,108,Phonak Hearing Systems,",, 24:59",16,2002
23,,192.0,,+0:00,,Carrara Matteo,109,,",, 24:59",16,2002
29,,211.0,,+0:00,,Grabsch Ralf,110,Team Telekom,",, 24:59",16,2002
27,,189.0,,+0:00,,Urban Malte,111,Team Coast,",, 24:59",16,2002
23,,219.0,,+0:00,,Schreck Stephan,112,Team Telekom,",, 24:59",16,2002
32,,119.0,,+0:00,,Vierhouten Aart,113,Lotto - Adecco,",, 24:59",16,2002
30,,218.0,,+0:00,,Schaffrath Jan,114,Team Telekom,",, 24:59",16,2002
32,,16.0,,+0:00,,Lombardi Giovanni,115,Acqua & Sapone,",, 24:59",16,2002
27,,205.0,,+0:00,,Jonasson Danny,116,CSC ProTeam - Tiscali,",, 24:59",16,2002
28,,135.0,,+0:00,,Mazzanti Luca,117,Mercatone Uno,",, 24:59",16,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,118,Mercatone Uno,25:04 25:04,16,2002
26,,212.0,,+0:00,,Yakovlev Serguei,119,Team Telekom,",, 25:04",16,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,120,Phonak Hearing Systems,",, 25:04",16,2002
26,,78.0,,+0:00,,Righi Daniele,121,,",, 25:04",16,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,122,,",, 25:04",16,2002
23,,146.0,,+0:00,,Bondarenko Denis,123,,",, 25:04",16,2002
37,,18.0,,+0:00,,Scirea Mario,124,Acqua & Sapone,",, 25:04",16,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,125,CSC ProTeam - Tiscali,",, 25:04",16,2002
27,,64.0,,+0:00,,Rastelli Ellis,126,Gerolsteiner,",, 25:04",16,2002
26,,198.0,,+0:00,,Nodera Hidenori,127,,",, 25:04",16,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,128,Kelme - Costa Blanca,",, 25:04",16,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,129,Kelme - Costa Blanca,",, 25:04",16,2002
29,,19.0,,+0:00,,Trenti Guido,130,Acqua & Sapone,25:07 25:07,16,2002
33,,206.0,,+0:00,,Madsen Jimmi,131,CSC ProTeam - Tiscali,",, 25:07",16,2002
30,,15.0,,+0:00,,Colombo Gabriele,132,Acqua & Sapone,",, 25:07",16,2002
29,,185.0,,+0:00,,H\xf8j Frank,133,Team Coast,",, 25:07",16,2002
24,,63.0,,+0:00,,Haselbacher Rene,134,Gerolsteiner,",, 25:07",16,2002
26,,145.0,,+0:00,,Di Biase Moreno,135,,",, 25:07",16,2002
35,,11.0,,+0:00,,Cipollini Mario,136,Acqua & Sapone,",, 25:07",16,2002
24,,24.0,,+0:00,,Furlan Angelo,137,Alessio,",, 25:07",16,2002
32,,72.0,,+0:00,,Manzoni Mario,138,,",, 25:07",16,2002
27,,76.0,,+0:00,,Serri Eddy,139,,",, 25:07",16,2002
30,,207.0,,+0:00,,Peron Andrea,140,CSC ProTeam - Tiscali,25:13 25:13,16,2002
27,,83.0,,+0:00,,G\xe1lvez Isaac,141,Kelme - Costa Blanca,",, 25:13",16,2002
26,,39.0,,+0:00,,Degano Enrico,142,Panaria - Fiordo,25:14 25:14,16,2002
28,,55.0,,+0:00,,Petacchi Alessandro,143,Fassa Bortolo,26:07 26:07,16,2002
26,,109.0,,+0:00,,Metlushenko Yuri,144,Landbouwkrediet - Colnago,27:20 27:20,16,2002
23,,108.0,,+0:00,,Bileka Volodymyr,145,Landbouwkrediet - Colnago,27:21 27:21,16,2002
27,,92.0,,+0:00,,Bertoletti Simone,146,Lampre - Daikin,28:55 28:55,16,2002
26,,175.0,,+0:00,,Klemencic Zoran,147,Tacconi Sport,31:59 31:59,16,2002
29,,71.0,,+0:00,,Andriotto Dario,DNF,,-4:54:54 -4:54:54,16,2002
26,,79.0,,+0:00,,Zinetti Mauro,DNF,,",, -4:54:54",16,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,DNF,,",, -4:54:54",16,2002
32,,131.0,,+0:00,,Pantani Marco,DNF,Mercatone Uno,",, -4:54:54",16,2002
28,,141.0,,+0:00,,Gualdi Domenico,DNF,,",, -4:54:54",16,2002
27,,193.0,,+0:00,,Colleoni Michele,DNF,,",, -4:54:54",16,2002
33,,91.0,,+0:00,80.0,Tonkov Pavel,1,Lampre - Daikin,7:24:57 7:24:57,17,2002
