Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
34,79,122,+2:39:01,,122.0,Vaugrenard Benoit,122,FDJ,2:39:01 2:39:01,+4:36,,,-,15,2016
23,128,123,+2:41:16,,125.0,S\xfctterlin Jasha,123,Movistar Team,2:41:16 2:41:16,+4:36,,,\u25b22,15,2016
26,219,124,+2:43:41,,127.0,Zhupa Eugert,124,Wilier - Southeast,2:43:41 2:43:41,+5:32,,,\u25b23,15,2016
27,205,125,+2:43:44,,126.0,Coledan Marco,125,Trek - Segafredo,2:43:44 2:43:44,+6:10,,,\u25b21,15,2016
33,88,126,+2:43:52,,129.0,Serov Alexander,126,Gazprom-RusVelo,2:43:52 2:43:52,+4:02,,,\u25b23,15,2016
23,23,127,+2:45:05,,128.0,Simion Paolo,127,Bardiani - CSF,2:45:05 2:45:05,+5:49,,,\u25b21,15,2016
38,178,128,+2:45:28,,130.0,Tjallingii Maarten,128,Team LottoNL-Jumbo,2:45:28 2:45:28,+5:00,,,\u25b22,15,2016
29,36,129,+2:46:40,,132.0,Oss Daniel,129,BMC Racing Team,2:46:40 2:46:40,+5:03,,,\u25b23,15,2016
33,102,130,+2:47:34,,133.0,Ferrari Roberto,130,Lampre - Merida,2:47:34 2:47:34,+5:36,,,\u25b23,15,2016
27,116,131,+2:47:35,,131.0,Ligthart Pim,131,Lotto Soudal,2:47:35 2:47:35,+6:01,,,-,15,2016
26,139,132,+2:48:10,,134.0,Zilioli Gianfranco,132,Nippo - Vini Fantini,2:48:10 2:48:10,+4:28,,,\u25b22,15,2016
22,212,133,+2:48:31,,136.0,Amezqueta Julen,133,Wilier - Southeast,2:48:31 2:48:31,+3:44,,,\u25b23,15,2016
30,134,134,+2:50:58,,135.0,Bole Grega,134,Nippo - Vini Fantini,2:50:58 2:50:58,+6:25,,,\u25b21,15,2016
26,164,135,+2:51:20,,137.0,Kuznetsov Viacheslav,135,Team Katusha,2:51:20 2:51:20,+6:04,,,\u25b22,15,2016
27,72,136,+2:51:55,,141.0,Courteille Arnaud,136,FDJ,2:51:55 2:51:55,+2:25,,,\u25b25,15,2016
30,76,137,+2:52:57,,139.0,Konovalovas Ignatas,137,FDJ,2:52:57 2:52:57,+4:38,,,\u25b22,15,2016
22,82,138,+2:53:46,,145.0,Rybalkin Aleksey,138,Gazprom-RusVelo,2:53:46 2:53:46,+1:57,,,\u25b27,15,2016
28,142,139,+2:54:45,,138.0,Bewley Sam,139,Orica GreenEDGE,2:54:45 2:54:45,+6:37,,,\u25bc1,15,2016
22,22,140,+2:55:19,,142.0,Andreetta Simone,140,Bardiani - CSF,2:55:19 2:55:19,+4:22,,,\u25b22,15,2016
27,146,141,+2:55:21,,140.0,Mezgec Luka,141,Orica GreenEDGE,2:55:21 2:55:21,+6:25,,,\u25bc1,15,2016
28,89,142,+2:56:16,,144.0,Solomennikov Andrei,142,Gazprom-RusVelo,2:56:16 2:56:16,+4:56,,,\u25b22,15,2016
28,47,143,+2:56:31,,143.0,Navardauskas Ramunas,143,Cannondale Pro Cycling Team,2:56:31 2:56:31,+5:17,,,-,15,2016
26,24,144,+2:56:39,,147.0,Boem Nicola,144,Bardiani - CSF,2:56:39 2:56:39,+3:55,,,\u25b23,15,2016
24,69,145,+2:56:47,,146.0,Wisniowski Lukasz,145,Etixx - Quick Step,2:56:47 2:56:47,+4:46,,,\u25b21,15,2016
22,39,146,+2:57:50,,148.0,Zabel Rick,146,BMC Racing Team,2:57:50 2:57:50,+5:02,,,\u25b22,15,2016
31,158,147,+2:58:46,,150.0,Stamsnijder Tom,147,Team Giant - Alpecin,2:58:46 2:58:46,+5:13,,,\u25b23,15,2016
25,53,148,+2:58:48,,149.0,Jim Songezo,148,Team Dimension Data,2:58:48 2:58:48,+5:49,,,\u25b21,15,2016
30,166,149,+3:03:09,,151.0,Porsev Alexander,149,Team Katusha,3:03:09 3:03:09,+7:17,,,\u25b22,15,2016
39,148,150,+3:03:45,,152.0,Tuft Svein,150,Orica GreenEDGE,3:03:45 3:03:45,+6:44,,,\u25b22,15,2016
29,86,151,+3:04:53,,155.0,Ovechkin Artem,151,Gazprom-RusVelo,3:04:53 3:04:53,+2:57,,,\u25b24,15,2016
30,159,152,+3:05:13,,153.0,Timmer Albert,152,Team Giant - Alpecin,3:05:13 3:05:13,+4:07,,,\u25b21,15,2016
29,7,153,+3:06:03,,158.0,Kadri Blel,153,AG2R La Mondiale,3:06:03 3:06:03,+3:15,,,\u25b25,15,2016
30,73,154,+3:07:11,,154.0,Delage Micka\xebl,154,FDJ,3:07:11 3:07:11,+5:59,,,-,15,2016
24,144,155,+3:07:19,,156.0,Hepburn Michael,155,Orica GreenEDGE,3:07:19 3:07:19,+5:21,,,\u25b21,15,2016
30,57,156,+3:07:59,,157.0,Thomson Jay Robert,156,Team Dimension Data,3:07:59 3:07:59,+5:45,,,\u25b21,15,2016
22,77,157,+3:08:39,,159.0,Le Gac Olivier,157,FDJ,3:08:39 3:08:39,+5:44,,,\u25b22,15,2016
30,94,158,+3:09:26,,160.0,Kluge Roger,158,IAM Cycling,3:09:26 3:09:26,+5:49,,,\u25b22,15,2016
23,137,159,+3:10:22,,162.0,Grosu Eduard Michael,159,Nippo - Vini Fantini,3:10:22 3:10:22,+4:56,,,\u25b23,15,2016
36,74,160,+3:10:48,,161.0,Fischer Murilo Antonio,160,FDJ,3:10:48 3:10:48,+6:37,,,\u25b21,15,2016
24,138,161,+3:16:17,,163.0,Yamamoto Genki,161,Nippo - Vini Fantini,3:16:17 3:16:17,+4:37,,,\u25b22,15,2016
28,155,162,+3:25:07,,166.0,Ji Cheng,162,Team Giant - Alpecin,3:25:07 3:25:07,+4:34,,,\u25b24,15,2016
24,135,163,+3:26:34,,164.0,Stacchiotti Riccardo,163,Nippo - Vini Fantini,3:26:34 3:26:34,+7:06,,,\u25b21,15,2016
26,203,164,+3:27:45,,167.0,Bobridge Jack,164,Trek - Segafredo,3:27:45 3:27:45,+5:56,,,\u25b23,15,2016
26,83,165,+3:29:56,,165.0,Ershov Artur,165,Gazprom-RusVelo,3:29:56 3:29:56,+10:14,,,-,15,2016
28,171,1,+0:00,,1.0,Kruijswijk Steven,1,Team LottoNL-Jumbo,63:40:10 63:40:10,+0:00,20.0,,-,16,2016
26,141,2,+3:00,,2.0,Chaves Johan Esteban,2,Orica GreenEDGE,3:00 3:00,+0:48,,,-,16,2016
36,121,3,+3:23,,4.0,Valverde Alejandro,3,Movistar Team,3:23 3:23,+-1:54,,,\u25b21,16,2016
31,11,4,+4:43,,3.0,Nibali Vincenzo,4,Astana Pro Team,4:43 4:43,+1:52,,,\u25bc1,16,2016
26,161,5,+4:50,,6.0,Zakarin Ilnur,5,Team Katusha,4:50 4:50,+0:10,,,\u25b21,16,2016
26,191,6,+5:34,,5.0,Majka Rafa\u0142,6,Tinkoff,5:34 5:34,+0:56,,,\u25bc1,16,2016
23,64,7,+7:57,,8.0,Jungels Bob,7,Etixx - Quick Step,7:57 7:57,+0:43,,,\u25b21,16,2016
29,122,8,+8:53,,7.0,Amador Andrey,8,Movistar Team,8:53 8:53,+3:26,,,\u25bc1,16,2016
33,1,9,+10:05,,11.0,Pozzovivo Domenico,9,AG2R La Mondiale,10:05 10:05,+1:53,,,\u25b22,16,2016
33,56,10,+11:03,,9.0,Siutsou Kanstantsin,10,Team Dimension Data,11:03 11:03,+3:26,,,\u25bc1,16,2016
31,14,11,+11:21,,10.0,Fuglsang Jakob,11,Astana Pro Team,11:21 11:21,+3:26,,,\u25bc1,16,2016
29,41,12,+13:53,,12.0,Uran Rigoberto,12,Cannondale Pro Cycling Team,13:53 13:53,+5:34,,,-,16,2016
28,32,13,+20:47,,15.0,Atapuma John Darwin,13,BMC Racing Team,20:47 20:47,+3:26,,,\u25b22,16,2016
35,4,14,+22:13,,17.0,Dupont Hubert,14,AG2R La Mondiale,22:13 22:13,+3:26,,,\u25b23,16,2016
22,184,15,+22:14,,18.0,Henao Sebasti\xe1n,15,Team Sky,22:14 22:14,+3:26,,,\u25b23,16,2016
33,129,16,+26:58,,13.0,Visconti Giovanni,16,Movistar Team,26:58 26:58,+10:27,,,\u25bc3,16,2016
29,21,17,+29:06,,14.0,Pirazzi Stefano,17,Bardiani - CSF,29:06 29:06,+12:03,,,\u25bc3,16,2016
32,8,18,+30:11,,19.0,Montaguti Matteo,18,AG2R La Mondiale,30:11 30:11,+4:53,,,\u25b21,16,2016
33,117,19,+30:26,,16.0,Monfort Maxime,19,Lotto Soudal,30:26 30:26,+12:49,,,\u25bc3,16,2016
31,42,20,+31:36,,20.0,Cardoso Andr\xe9,20,Cannondale Pro Cycling Team,31:36 31:36,+5:34,,,-,16,2016
36,18,21,+34:28,,21.0,Scarponi Michele,21,Astana Pro Team,34:28 34:28,+5:34,,,-,16,2016
26,100,22,+37:53,,25.0,Ulissi Diego,22,Lampre - Merida,37:53 37:53,+0:40,,,\u25b23,16,2016
29,15,23,+40:49,,22.0,Kangert Tanel,23,Astana Pro Team,40:49 40:49,+10:03,,,\u25bc1,16,2016
23,45,24,+42:08,,24.0,Formolo Davide,24,Cannondale Pro Cycling Team,42:08 42:08,+5:34,,,-,16,2016
31,188,25,+43:06,,29.0,Roche Nicolas,25,Team Sky,43:06 43:06,+3:26,,,\u25b24,16,2016
25,157,26,+48:58,,23.0,Preidler Georg,26,Team Giant - Alpecin,48:58 48:58,+17:27,,,\u25bc3,16,2016
33,84,27,+50:22,,32.0,Firsanov Sergey,27,Gazprom-RusVelo,50:22 50:22,+0:44,,,\u25b25,16,2016
29,19,28,+50:30,,27.0,Zeits Andrey,28,Astana Pro Team,50:30 50:30,+12:49,,,\u25bc1,16,2016
28,62,29,+54:56,,26.0,Brambilla Gianluca,29,Etixx - Quick Step,54:56 54:56,+17:35,,,\u25bc3,16,2016
33,51,30,+56:57,,28.0,Anton Igor,30,Team Dimension Data,56:57 56:57,+17:27,,,\u25bc2,16,2016
30,163,31,+58:21,,30.0,Kochetkov Pavel,31,Team Katusha,58:21 58:21,+17:27,,,\u25bc1,16,2016
31,185,32,+1:00:48,,31.0,Nieve Mikel,32,Team Sky,1:00:48 1:00:48,+11:30,,,\u25bc1,16,2016
23,101,33,+1:01:37,,35.0,Conti Valerio,33,Lampre - Merida,1:01:37 1:01:37,+4:53,,,\u25b22,16,2016
26,172,34,+1:06:21,,33.0,Battaglin Enrico,34,Team LottoNL-Jumbo,1:06:21 1:06:21,+15:53,,,\u25bc1,16,2016
25,44,35,+1:09:09,,34.0,Dombrowski Joe,35,Cannondale Pro Cycling Team,1:09:09 1:09:09,+14:24,,,\u25bc1,16,2016
29,168,36,+1:12:15,,41.0,Taaram\xe4e Rein,36,Team Katusha,1:12:15 1:12:15,+3:26,,,\u25b25,16,2016
23,68,37,+1:16:13,,37.0,Verona Carlos,37,Etixx - Quick Step,1:16:13 1:16:13,+17:27,,,-,16,2016
34,131,38,+1:18:10,,39.0,Cunego Damiano,38,Nippo - Vini Fantini,1:18:10 1:18:10,+15:53,,,\u25b21,16,2016
28,197,39,+1:19:06,,38.0,Rovny Ivan,39,Tinkoff,1:19:06 1:19:06,+17:27,,,\u25bc1,16,2016
26,196,40,+1:21:23,,43.0,Poljanski Pawel,40,Tinkoff,1:21:23 1:21:23,+10:55,,,\u25b23,16,2016
28,209,41,+1:22:42,,48.0,Zoidl Riccardo,41,Trek - Segafredo,1:22:42 1:22:42,+5:08,,,\u25b27,16,2016
25,46,42,+1:25:27,,46.0,Moser Moreno,42,Cannondale Pro Cycling Team,1:25:27 1:25:27,+14:24,,,\u25b24,16,2016
29,192,43,+1:25:55,,40.0,Boaro Manuele,43,Tinkoff,1:25:55 1:25:55,+17:27,,,\u25bc3,16,2016
28,17,44,+1:27:22,,42.0,Malacarne Davide,44,Astana Pro Team,1:27:22 1:27:22,+18:11,,,\u25bc2,16,2016
22,54,45,+1:28:01,,44.0,Kudus Merhawi,45,Team Dimension Data,1:28:01 1:28:01,+17:27,,,\u25bc1,16,2016
30,126,46,+1:28:04,,45.0,Rojas Jos\xe9 Joaqu\xedn,46,Movistar Team,1:28:04 1:28:04,+17:27,,,\u25bc1,16,2016
27,167,47,+1:33:11,,47.0,Silin Egor,47,Team Katusha,1:33:11 1:33:11,+18:11,,,-,16,2016
23,145,48,+1:35:34,,49.0,Howson Damien,48,Orica GreenEDGE,1:35:34 1:35:34,+17:27,,,\u25b21,16,2016
29,98,49,+1:35:45,,50.0,Wyss Marcel,49,IAM Cycling,1:35:45 1:35:45,+17:27,,,\u25b21,16,2016
28,215,50,+1:42:12,,51.0,Busato Matteo,50,Wilier - Southeast,1:42:12 1:42:12,+17:27,,,\u25b21,16,2016
24,49,51,+1:44:29,,53.0,Brown Nathan,51,Cannondale Pro Cycling Team,1:44:29 1:44:29,+14:24,,,\u25b22,16,2016
34,194,52,+1:46:25,,52.0,Hern\xe1ndez Jes\xfas,52,Tinkoff,1:46:25 1:46:25,+17:27,,,-,16,2016
28,2,53,+1:48:51,,54.0,Bonnafond Guillaume,53,AG2R La Mondiale,1:48:51 1:48:51,+17:27,,,\u25b21,16,2016
25,156,54,+1:49:42,,55.0,Ludvigsson Tobias,54,Team Giant - Alpecin,1:49:42 1:49:42,+17:27,,,\u25b21,16,2016
24,85,55,+1:51:25,,56.0,Foliforov Alexander,55,Gazprom-RusVelo,1:51:25 1:51:25,+17:27,,,\u25b21,16,2016
37,177,56,+1:52:42,,58.0,Tankink Bram,56,Team LottoNL-Jumbo,1:52:42 1:52:42,+17:27,,,\u25b22,16,2016
21,26,57,+1:52:56,,57.0,Ciccone Giulio,57,Bardiani - CSF,1:52:56 1:52:56,+18:03,,,-,16,2016
25,3,58,+1:54:51,,60.0,Domont Axel,58,AG2R La Mondiale,1:54:51 1:54:51,+13:22,,,\u25b22,16,2016
28,96,59,+1:56:40,,59.0,Denifl Stefan,59,IAM Cycling,1:56:40 1:56:40,+17:27,,,-,16,2016
24,31,60,+1:59:39,,63.0,Senni Manuel,60,BMC Racing Team,1:59:39 1:59:39,+12:49,,,\u25b23,16,2016
33,149,61,+1:59:40,,61.0,Txurruka Amets,61,Orica GreenEDGE,1:59:40 1:59:40,+17:27,,,-,16,2016
22,35,62,+2:00:48,,62.0,K\xfcng Stefan,62,BMC Racing Team,2:00:48 2:00:48,+17:27,,,-,16,2016
26,176,63,+2:05:15,,64.0,Roglic Primoz,63,Team LottoNL-Jumbo,2:05:15 2:05:15,+18:03,,,\u25b21,16,2016
36,147,64,+2:06:01,,65.0,Plaza Rub\xe9n,64,Orica GreenEDGE,2:06:01 2:06:01,+17:27,,,\u25b21,16,2016
35,106,65,+2:06:07,,66.0,Mori Manuele,65,Lampre - Merida,2:06:07 2:06:07,+17:27,,,\u25b21,16,2016
26,123,66,+2:07:31,,67.0,Betancur Carlos,66,Movistar Team,2:07:31 2:07:31,+18:25,,,\u25b21,16,2016
30,124,67,+2:10:21,,68.0,Herrada Jos\xe9,67,Movistar Team,2:10:21 2:10:21,+17:27,,,\u25b21,16,2016
35,187,68,+2:10:53,,84.0,Lopez David,68,Team Sky,2:10:53 2:10:53,+0:44,,,\u25b216,16,2016
23,109,69,+2:11:30,,69.0,Petilli Simone,69,Lampre - Merida,2:11:30 2:11:30,+17:27,,,-,16,2016
31,206,70,+2:12:56,,70.0,Didier Laurent,70,Trek - Segafredo,2:12:56 2:12:56,+17:27,,,-,16,2016
27,66,71,+2:14:47,,71.0,Serry Pieter,71,Etixx - Quick Step,2:14:47 2:14:47,+18:03,,,-,16,2016
24,16,72,+2:18:32,,72.0,Kozhatayev Bakhtiyar,72,Astana Pro Team,2:18:32 2:18:32,+18:11,,,-,16,2016
37,198,73,+2:21:17,,73.0,Petrov Evgeni,73,Tinkoff,2:21:17 2:21:17,+17:27,,,-,16,2016
25,111,74,+2:22:05,,75.0,Wellens Tim,74,Lotto Soudal,2:22:05 2:22:05,+17:27,,,\u25b21,16,2016
35,186,75,+2:22:19,,76.0,Knees Christian,75,Team Sky,2:22:19 2:22:19,+17:27,,,\u25b21,16,2016
29,43,76,+2:22:28,,74.0,Clarke Simon,76,Cannondale Pro Cycling Team,2:22:28 2:22:28,+18:03,,,\u25bc2,16,2016
25,58,77,+2:22:41,,77.0,Van Zyl Johann,77,Team Dimension Data,2:22:41 2:22:41,+17:27,,,-,16,2016
26,67,78,+2:24:15,,78.0,Trentin Matteo,78,Etixx - Quick Step,2:24:15 2:24:15,+18:11,,,-,16,2016
35,81,79,+2:24:24,,79.0,Kolobnev Alexandr,79,Gazprom-RusVelo,2:24:24 2:24:24,+18:11,,,-,16,2016
26,55,80,+2:24:31,,80.0,Sbaragli Kristian,80,Team Dimension Data,2:24:31 2:24:31,+17:27,,,-,16,2016
22,48,81,+2:24:40,,81.0,Bettiol Alberto,81,Cannondale Pro Cycling Team,2:24:40 2:24:40,+17:27,,,-,16,2016
25,6,82,+2:25:01,,82.0,Houle Hugo,82,AG2R La Mondiale,2:25:01 2:25:01,+17:27,,,-,16,2016
27,154,83,+2:25:47,,83.0,Haga Chad,83,Team Giant - Alpecin,2:25:47 2:25:47,+17:27,,,-,16,2016
36,112,84,+2:27:40,,85.0,Bak Lars Ytting,84,Lotto Soudal,2:27:40 2:27:40,+17:27,,,\u25b21,16,2016
26,27,85,+2:27:49,,86.0,Colbrelli Sonny,85,Bardiani - CSF,2:27:49 2:27:49,+17:27,,,\u25b21,16,2016
29,59,86,+2:29:23,,87.0,Venter Jaco,86,Team Dimension Data,2:29:23 2:29:23,+18:11,,,\u25b21,16,2016
31,119,87,+2:30:13,,88.0,Vanendert Jelle,87,Lotto Soudal,2:30:13 2:30:13,+17:27,,,\u25b21,16,2016
31,133,88,+2:32:17,,89.0,Bisolti Alessandro,88,Nippo - Vini Fantini,2:32:17 2:32:17,+17:27,,,\u25b21,16,2016
21,216,89,+2:32:57,,90.0,Rodr\xedguez Cristian,89,Wilier - Southeast,2:32:57 2:32:57,+17:27,,,\u25b21,16,2016
28,104,90,+2:33:49,,92.0,Modolo Sacha,90,Lampre - Merida,2:33:49 2:33:49,+17:27,,,\u25b22,16,2016
24,87,91,+2:33:50,,91.0,Savitskiy Ivan,91,Gazprom-RusVelo,2:33:50 2:33:50,+18:11,,,-,16,2016
35,115,92,+2:34:06,,93.0,Hansen Adam,92,Lotto Soudal,2:34:06 2:34:06,+17:27,,,\u25b21,16,2016
34,127,93,+2:34:17,,94.0,Sutherland Rory,93,Movistar Team,2:34:17 2:34:17,+17:27,,,\u25b21,16,2016
25,202,94,+2:35:25,,95.0,Alafaci Eugenio,94,Trek - Segafredo,2:35:25 2:35:25,+17:27,,,\u25b21,16,2016
25,25,95,+2:36:04,,96.0,Bongiorno Francesco Manuel,95,Bardiani - CSF,2:36:04 2:36:04,+17:27,,,\u25b21,16,2016
29,13,96,+2:37:09,,97.0,Capecchi Eros,96,Astana Pro Team,2:37:09 2:37:09,+17:27,,,\u25b21,16,2016
24,152,97,+2:37:14,,98.0,Arndt Nikias,97,Team Giant - Alpecin,2:37:14 2:37:14,+17:27,,,\u25b21,16,2016
20,218,98,+2:37:14,,99.0,Martinez Daniel Felipe,98,Wilier - Southeast,",, 2:37:14",+17:27,,,\u25b21,16,2016
25,182,99,+2:37:28,,100.0,Boswell Ian,99,Team Sky,2:37:28 2:37:28,+17:27,,,\u25b21,16,2016
30,33,100,+2:37:37,,101.0,De Marchi Alessandro,100,BMC Racing Team,2:37:37 2:37:37,+17:27,,,\u25b21,16,2016
42,199,101,+2:38:29,,102.0,Tosatto Matteo,101,Tinkoff,2:38:29 2:38:29,+17:27,,,\u25b21,16,2016
24,113,102,+2:38:35,,103.0,de Bie Sean,102,Lotto Soudal,2:38:35 2:38:35,+17:27,,,\u25b21,16,2016
26,38,103,+2:39:19,,104.0,Rosskopf Joey,103,BMC Racing Team,2:39:19 2:39:19,+17:27,,,\u25b21,16,2016
32,91,104,+2:40:31,,105.0,Haussler Heinrich,104,IAM Cycling,2:40:31 2:40:31,+18:11,,,\u25b21,16,2016
30,213,105,+2:41:27,,106.0,Belletti Manuel,105,Wilier - Southeast,2:41:27 2:41:27,+18:11,,,\u25b21,16,2016
32,183,106,+2:41:34,,107.0,Deignan Philip,106,Team Sky,2:41:34 2:41:34,+17:27,,,\u25b21,16,2016
21,105,107,+2:42:45,,108.0,Mohoric Matej,107,Lampre - Merida,2:42:45 2:42:45,+17:27,,,\u25b21,16,2016
27,207,108,+2:43:39,,109.0,Nizzolo Giacomo,108,Trek - Segafredo,2:43:39 2:43:39,+17:27,,,\u25b21,16,2016
34,193,109,+2:44:49,,110.0,Brutt Pavel,109,Tinkoff,2:44:49 2:44:49,+17:27,,,\u25b21,16,2016
27,99,110,+2:45:11,,111.0,Laengen Vegard Stake,110,IAM Cycling,2:45:11 2:45:11,+17:27,,,\u25b21,16,2016
23,195,111,+2:45:42,,112.0,McCarthy Jay,111,Tinkoff,2:45:42 2:45:42,+17:27,,,\u25b21,16,2016
27,174,112,+2:47:10,,113.0,Castelijns Twan,112,Team LottoNL-Jumbo,2:47:10 2:47:10,+17:27,,,\u25b21,16,2016
34,79,113,+2:48:21,,122.0,Vaugrenard Benoit,113,FDJ,2:48:21 2:48:21,+9:20,,,\u25b29,16,2016
34,211,114,+2:48:36,,115.0,Pozzato Filippo,114,Wilier - Southeast,2:48:36 2:48:36,+17:27,,,\u25b21,16,2016
31,162,115,+2:49:09,,114.0,Belkov Maxim,115,Team Katusha,2:49:09 2:49:09,+18:11,,,\u25bc1,16,2016
36,37,116,+2:50:19,,116.0,Quinziato Manuel,116,BMC Racing Team,2:50:19 2:50:19,+17:27,,,-,16,2016
25,103,117,+2:51:09,,118.0,Koshevoy Ilia,117,Lampre - Merida,2:51:09 2:51:09,+16:08,,,\u25b21,16,2016
25,165,118,+2:51:34,,117.0,Vorobyev Anton,118,Team Katusha,2:51:34 2:51:34,+18:03,,,\u25bc1,16,2016
28,175,119,+2:53:09,,120.0,Keizer Martijn,119,Team LottoNL-Jumbo,2:53:09 2:53:09,+17:27,,,\u25b21,16,2016
24,28,120,+2:53:52,,119.0,Maestri Mirco,120,Bardiani - CSF,2:53:52 2:53:52,+18:11,,,\u25bc1,16,2016
31,179,121,+2:54:55,,121.0,van Emden Jos,121,Team LottoNL-Jumbo,2:54:55 2:54:55,+17:27,,,-,16,2016
23,128,122,+2:58:43,,123.0,S\xfctterlin Jasha,122,Movistar Team,2:58:43 2:58:43,+17:27,,,\u25b21,16,2016
33,88,123,+3:01:19,,126.0,Serov Alexander,123,Gazprom-RusVelo,3:01:19 3:01:19,+17:27,,,\u25b23,16,2016
27,205,124,+3:01:47,,125.0,Coledan Marco,124,Trek - Segafredo,3:01:47 3:01:47,+18:03,,,\u25b21,16,2016
26,219,125,+3:01:52,,124.0,Zhupa Eugert,125,Wilier - Southeast,3:01:52 3:01:52,+18:11,,,\u25bc1,16,2016
38,178,126,+3:02:55,,128.0,Tjallingii Maarten,126,Team LottoNL-Jumbo,3:02:55 3:02:55,+17:27,,,\u25b22,16,2016
23,23,127,+3:03:08,,127.0,Simion Paolo,127,Bardiani - CSF,3:03:08 3:03:08,+18:03,,,-,16,2016
29,36,128,+3:04:07,,129.0,Oss Daniel,128,BMC Racing Team,3:04:07 3:04:07,+17:27,,,\u25b21,16,2016
33,102,129,+3:05:37,,130.0,Ferrari Roberto,129,Lampre - Merida,3:05:37 3:05:37,+18:03,,,\u25b21,16,2016
26,139,130,+3:05:37,,132.0,Zilioli Gianfranco,130,Nippo - Vini Fantini,",, 3:05:37",+17:27,,,\u25b22,16,2016
27,116,131,+3:05:46,,131.0,Ligthart Pim,131,Lotto Soudal,3:05:46 3:05:46,+18:11,,,-,16,2016
22,212,132,+3:05:58,,133.0,Amezqueta Julen,132,Wilier - Southeast,3:05:58 3:05:58,+17:27,,,\u25b21,16,2016
30,134,133,+3:09:01,,134.0,Bole Grega,133,Nippo - Vini Fantini,3:09:01 3:09:01,+18:03,,,\u25b21,16,2016
26,164,134,+3:09:23,,135.0,Kuznetsov Viacheslav,134,Team Katusha,3:09:23 3:09:23,+18:03,,,\u25b21,16,2016
27,72,135,+3:10:06,,136.0,Courteille Arnaud,135,FDJ,3:10:06 3:10:06,+18:11,,,\u25b21,16,2016
30,76,136,+3:10:24,,137.0,Konovalovas Ignatas,136,FDJ,3:10:24 3:10:24,+17:27,,,\u25b21,16,2016
22,82,137,+3:11:13,,138.0,Rybalkin Aleksey,137,Gazprom-RusVelo,3:11:13 3:11:13,+17:27,,,\u25b21,16,2016
28,142,138,+3:13:10,,139.0,Bewley Sam,138,Orica GreenEDGE,3:13:10 3:13:10,+18:25,,,\u25b21,16,2016
22,22,139,+3:13:22,,140.0,Andreetta Simone,139,Bardiani - CSF,3:13:22 3:13:22,+18:03,,,\u25b21,16,2016
27,146,140,+3:13:32,,141.0,Mezgec Luka,140,Orica GreenEDGE,3:13:32 3:13:32,+18:11,,,\u25b21,16,2016
28,47,141,+3:13:58,,143.0,Navardauskas Ramunas,141,Cannondale Pro Cycling Team,3:13:58 3:13:58,+17:27,,,\u25b22,16,2016
28,89,142,+3:14:27,,142.0,Solomennikov Andrei,142,Gazprom-RusVelo,3:14:27 3:14:27,+18:11,,,-,16,2016
26,24,143,+3:14:42,,144.0,Boem Nicola,143,Bardiani - CSF,3:14:42 3:14:42,+18:03,,,\u25b21,16,2016
24,69,144,+3:14:58,,145.0,Wisniowski Lukasz,144,Etixx - Quick Step,3:14:58 3:14:58,+18:11,,,\u25b21,16,2016
22,39,145,+3:16:01,,146.0,Zabel Rick,145,BMC Racing Team,3:16:01 3:16:01,+18:11,,,\u25b21,16,2016
31,158,146,+3:16:13,,147.0,Stamsnijder Tom,146,Team Giant - Alpecin,3:16:13 3:16:13,+17:27,,,\u25b21,16,2016
25,53,147,+3:16:59,,148.0,Jim Songezo,147,Team Dimension Data,3:16:59 3:16:59,+18:11,,,\u25b21,16,2016
30,166,148,+3:21:20,,149.0,Porsev Alexander,148,Team Katusha,3:21:20 3:21:20,+18:11,,,\u25b21,16,2016
39,148,149,+3:21:56,,150.0,Tuft Svein,149,Orica GreenEDGE,3:21:56 3:21:56,+18:11,,,\u25b21,16,2016
29,86,150,+3:22:20,,151.0,Ovechkin Artem,150,Gazprom-RusVelo,3:22:20 3:22:20,+17:27,,,\u25b21,16,2016
30,159,151,+3:22:40,,152.0,Timmer Albert,151,Team Giant - Alpecin,3:22:40 3:22:40,+17:27,,,\u25b21,16,2016
29,7,152,+3:23:30,,153.0,Kadri Blel,152,AG2R La Mondiale,3:23:30 3:23:30,+17:27,,,\u25b21,16,2016
30,73,153,+3:25:22,,154.0,Delage Micka\xebl,153,FDJ,3:25:22 3:25:22,+18:11,,,\u25b21,16,2016
24,144,154,+3:25:30,,155.0,Hepburn Michael,154,Orica GreenEDGE,3:25:30 3:25:30,+18:11,,,\u25b21,16,2016
30,57,155,+3:26:10,,156.0,Thomson Jay Robert,155,Team Dimension Data,3:26:10 3:26:10,+18:11,,,\u25b21,16,2016
22,77,156,+3:26:50,,157.0,Le Gac Olivier,156,FDJ,3:26:50 3:26:50,+18:11,,,\u25b21,16,2016
30,94,157,+3:27:37,,158.0,Kluge Roger,157,IAM Cycling,3:27:37 3:27:37,+18:11,,,\u25b21,16,2016
23,137,158,+3:28:45,,159.0,Grosu Eduard Michael,158,Nippo - Vini Fantini,3:28:45 3:28:45,+18:23,,,\u25b21,16,2016
36,74,159,+3:28:59,,160.0,Fischer Murilo Antonio,159,FDJ,3:28:59 3:28:59,+18:11,,,\u25b21,16,2016
24,138,160,+3:34:20,,161.0,Yamamoto Genki,160,Nippo - Vini Fantini,3:34:20 3:34:20,+18:03,,,\u25b21,16,2016
